Time,steph_curry
2024-10-18,1.742427645270928
2024-10-19,2.4393987033792994
2024-10-20,2.090913174325114
2024-10-21,2.090913174325114
2024-10-22,3.1363697614876704
2024-10-23,3.1363697614876704
2024-10-24,3.833340819596042
2024-10-25,3.1363697614876704
2024-10-26,3.1363697614876704
2024-10-27,3.833340819596042
2024-10-28,7.318196110137898
2024-10-29,4.878797406758599
2024-10-30,5.227282935812784
2024-10-31,3.1363697614876704
2024-11-01,2.787884232433485
2024-11-02,3.1363697614876704
2024-11-03,3.1363697614876704
2024-11-04,3.1363697614876704
2024-11-05,2.787884232433485
2024-11-06,3.1363697614876704
2024-11-07,4.530311877704413
2024-11-08,4.181826348650228
2024-11-09,3.833340819596042
2024-11-10,2.787884232433485
2024-11-11,2.787884232433485
2024-11-12,3.484855290541856
2024-11-13,8.363652697300456
2024-11-14,3.484855290541856
2024-11-15,3.484855290541856
2024-11-16,5.227282935812784
2024-11-17,3.1363697614876704
2024-11-18,4.181826348650228
2024-11-19,4.530311877704413
2024-11-20,4.181826348650228
2024-11-21,4.181826348650228
2024-11-22,3.833340819596042
2024-11-23,4.878797406758599
2024-11-24,3.1363697614876704
2024-11-25,2.4393987033792994
2024-11-26,3.484855290541856
2024-11-27,3.1363697614876704
2024-11-28,6.272739522975341
2024-11-29,3.1363697614876704
2024-11-30,4.878797406758599
2024-12-01,5.227282935812784
2024-12-02,2.4393987033792994
2024-12-03,3.484855290541856
2024-12-04,4.181826348650228
2024-12-05,2.787884232433485
2024-12-06,4.530311877704413
2024-12-07,5.227282935812784
2024-12-08,2.787884232433485
2024-12-09,3.1363697614876704
2024-12-10,2.787884232433485
2024-12-11,5.227282935812784
2024-12-12,5.227282935812784
2024-12-13,2.090913174325114
2024-12-14,2.4393987033792994
2024-12-15,2.787884232433485
2024-12-16,3.1363697614876704
2024-12-17,2.090913174325114
2024-12-18,2.4393987033792994
2024-12-19,3.1363697614876704
2024-12-20,6.272739522975341
2024-12-21,3.1363697614876704
2024-12-22,3.484855290541856
2024-12-23,2.4393987033792994
2024-12-24,4.181826348650228
2024-12-25,6.621225052029526
2024-12-26,12.196993516896496
2024-12-27,3.833340819596042
2024-12-28,4.878797406758599
2024-12-29,4.181826348650228
2024-12-30,3.484855290541856
2024-12-31,4.181826348650228
2025-01-01,2.4393987033792994
2025-01-02,3.1363697614876704
2025-01-03,5.57576846486697
2025-01-04,3.1363697614876704
2025-01-05,3.833340819596042
2025-01-06,3.1363697614876704
2025-01-07,3.1363697614876704
2025-01-08,3.833340819596042
2025-01-09,3.484855290541856
2025-01-10,3.833340819596042
2025-01-11,2.787884232433485
2025-01-12,2.090913174325114
2025-01-13,3.1363697614876704
2025-01-14,3.1363697614876704
2025-01-15,3.1363697614876704
2025-01-16,4.530311877704413
2025-01-17,2.4393987033792994
2025-01-18,2.787884232433485
2025-01-19,3.1363697614876704
2025-01-20,3.484855290541856
2025-01-21,2.4393987033792994
2025-01-22,2.4393987033792994
2025-01-23,4.530311877704413
2025-01-24,3.484855290541856
2025-01-25,3.484855290541856
2025-01-26,5.924253993921155
2025-01-27,3.1363697614876704
2025-01-28,3.833340819596042
2025-01-29,5.227282935812784
2025-01-30,4.878797406758599
2025-01-31,4.181826348650228
2025-02-01,6.969710581083712
2025-02-02,4.878797406758599
2025-02-03,4.530311877704413
2025-02-04,4.878797406758599
2025-02-05,4.181826348650228
2025-02-06,8.712138226354641
2025-02-07,8.363652697300456
2025-02-08,4.530311877704413
2025-02-09,5.227282935812784
2025-02-10,3.833340819596042
2025-02-11,4.530311877704413
2025-02-12,4.878797406758599
2025-02-13,7.666681639192084
2025-02-14,5.227282935812784
2025-02-15,3.833340819596042
2025-02-16,5.924253993921155
2025-02-17,9.409109284463012
2025-02-18,4.181826348650228
2025-02-19,3.484855290541856
2025-02-20,3.484855290541856
2025-02-21,3.833340819596042
2025-02-22,4.530311877704413
2025-02-23,5.924253993921155
2025-02-24,3.484855290541856
2025-02-25,3.484855290541856
2025-02-26,4.181826348650228
2025-02-27,4.530311877704413
2025-02-28,13.590935633113238
2025-03-01,5.57576846486697
2025-03-02,7.666681639192084
2025-03-03,5.57576846486697
2025-03-04,6.621225052029526
2025-03-05,6.272739522975341
2025-03-06,4.878797406758599
2025-03-07,6.969710581083712
2025-03-08,4.878797406758599
2025-03-09,7.318196110137898
2025-03-10,5.227282935812784
2025-03-11,5.924253993921155
2025-03-12,3.484855290541856
2025-03-13,4.530311877704413
2025-03-14,13.939421162167424
2025-03-15,8.015167168246268
2025-03-16,6.969710581083712
2025-03-17,4.530311877704413
2025-03-18,6.272739522975341
2025-03-19,4.878797406758599
2025-03-20,4.878797406758599
2025-03-21,14.636392220275797
2025-03-22,8.712138226354641
2025-03-23,6.621225052029526
2025-03-24,4.530311877704413
2025-03-25,6.272739522975341
2025-03-26,5.227282935812784
2025-03-27,3.484855290541856
2025-03-28,4.530311877704413
2025-03-29,3.833340819596042
2025-03-30,4.181826348650228
2025-03-31,3.1363697614876704
2025-04-01,3.484855290541856
2025-04-02,9.060623755408827
2025-04-03,4.878797406758599
2025-04-04,8.015167168246268
2025-04-05,6.272739522975341
2025-04-06,5.57576846486697
2025-04-07,8.015167168246268
2025-04-08,3.484855290541856
2025-04-09,4.530311877704413
2025-04-10,3.484855290541856
2025-04-11,3.1363697614876704
2025-04-12,4.878797406758599
2025-04-13,5.57576846486697
2025-04-14,3.484855290541856
2025-04-15,4.530311877704413
2025-04-16,8.363652697300456
2025-04-17,4.530311877704413
2025-04-18,4.181826348650228
2025-04-19,3.833340819596042
2025-04-20,5.57576846486697
2025-04-21,9.409109284463012
2025-04-22,3.833340819596042
2025-04-23,4.530311877704413
2025-04-24,5.924253993921155
2025-04-25,2.787884232433485
2025-04-26,4.181826348650228
2025-04-27,11.500022458788125
2025-04-28,5.924253993921155
2025-04-29,9.409109284463012
2025-04-30,5.57576846486697
2025-05-01,6.969710581083712
2025-05-02,5.924253993921155
2025-05-03,10.454565871625569
2025-05-04,6.272739522975341
2025-05-05,13.590935633113238
2025-05-06,5.924253993921155
2025-05-07,34.848552905418565
2025-05-08,12.893964575004867
2025-05-09,14.636392220275797
2025-05-10,10.106080342571383
2025-05-11,16.030334336492537
2025-05-12,8.712138226354641
2025-05-13,14.287906691221611
2025-05-14,11.84850798784231
2025-05-15,11.15153692973394
2025-05-16,4.530311877704413
2025-05-17,3.833340819596042
2025-05-18,3.484855290541856
2025-05-19,3.1363697614876704
2025-05-20,2.4393987033792994
2025-05-21,3.1363697614876704
2025-05-22,3.1363697614876704
2025-05-23,2.787884232433485
2025-05-24,3.1363697614876704
2025-05-25,3.1363697614876704
2025-05-26,3.1363697614876704
2025-05-27,2.787884232433485
2025-05-28,2.787884232433485
2025-05-29,2.787884232433485
2025-05-30,2.787884232433485
2025-05-31,2.787884232433485
2025-06-01,3.1363697614876704
2025-06-02,2.4393987033792994
2025-06-03,2.4393987033792994
2025-06-04,2.787884232433485
2025-06-05,2.4393987033792994
2025-06-06,2.787884232433485
2025-06-07,2.4393987033792994
2025-06-08,2.4393987033792994
2025-06-09,2.090913174325114
2025-06-10,2.090913174325114
2025-06-11,1.742427645270928
2025-06-12,2.090913174325114
2025-06-13,2.090913174325114
2025-06-14,2.4393987033792994
2025-06-15,2.4393987033792994
2025-06-16,1.742427645270928
2025-06-17,2.4393987033792994
2025-06-18,2.090913174325114
2025-06-19,2.090913174325114
2025-06-20,2.090913174325114
2025-06-21,2.090913174325114
2025-06-22,2.090913174325114
2025-06-23,3.1363697614876704
2025-06-24,2.4393987033792994
2025-06-25,2.090913174325114
2025-06-26,2.4393987033792994
2025-06-27,2.090913174325114
2025-06-28,2.090913174325114
2025-06-29,2.090913174325114
2025-06-30,2.090913174325114
2025-07-01,2.090913174325114
2025-07-02,2.090913174325114
2025-07-03,2.090913174325114
2025-07-04,2.090913174325114
2025-07-05,2.090913174325114
2025-07-06,2.4393987033792994
2025-07-07,2.090913174325114
2025-07-08,2.090913174325114
2025-07-09,2.090913174325114
2025-07-10,2.090913174325114
2025-07-11,2.4393987033792994
2025-07-12,3.1363697614876704
2025-07-13,3.484855290541856
2025-07-14,2.4393987033792994
2025-07-15,2.090913174325114
2025-07-16,2.090913174325114
2025-07-17,2.4393987033792994
2025-07-18,2.787884232433485
2025-07-19,2.4393987033792994
2025-07-20,2.4393987033792994
2025-07-21,1.742427645270928
2025-07-22,2.090913174325114
2025-07-23,2.4393987033792994
2025-07-24,2.090913174325114
2025-07-25,2.4393987033792994
2025-07-26,2.787884232433485
2025-07-27,2.4393987033792994
2025-07-28,2.090913174325114
2025-07-29,1.742427645270928
2025-07-30,2.090913174325114
2025-07-31,2.4393987033792994
2025-08-01,2.090913174325114
2025-08-02,2.090913174325114
2025-08-03,2.090913174325114
2025-08-04,2.090913174325114
2025-08-05,2.090913174325114
2025-08-06,2.090913174325114
2025-08-07,1.742427645270928
2025-08-08,1.742427645270928
2025-08-09,1.742427645270928
2025-08-10,2.4393987033792994
2025-08-11,1.742427645270928
2025-08-12,1.742427645270928
2025-08-13,2.090913174325114
2025-08-14,2.090913174325114
2025-08-15,1.742427645270928
2025-08-16,2.090913174325114
2025-08-17,1.742427645270928
2025-08-18,1.742427645270928
2025-08-19,1.742427645270928
2025-08-20,2.090913174325114
2025-08-21,2.090913174325114
2025-08-22,1.742427645270928
2025-08-23,2.090913174325114
2025-08-24,2.090913174325114
2025-08-25,1.742427645270928
2025-08-26,2.090913174325114
2025-08-27,2.090913174325114
2025-08-28,1.742427645270928
2025-08-29,1.742427645270928
2025-08-30,1.742427645270928
2025-08-31,2.090913174325114
2025-09-01,2.090913174325114
2025-09-02,1.742427645270928
2025-09-03,1.742427645270928
2025-09-04,1.3939421162167425
2025-09-05,1.742427645270928
2025-09-06,1.742427645270928
2025-09-07,2.787884232433485
2025-09-08,1.742427645270928
2025-09-09,1.742427645270928
2025-09-10,2.4393987033792994
2025-09-11,2.090913174325114
2025-09-12,2.090913174325114
2025-09-13,1.742427645270928
2025-09-14,1.742427645270928
2025-09-15,2.090913174325114
2025-09-16,1.742427645270928
2025-09-17,1.742427645270928
2025-09-18,1.742427645270928
2025-09-19,1.742427645270928
2025-09-20,2.090913174325114
2025-09-21,2.090913174325114
2025-09-22,1.742427645270928
2025-09-23,1.742427645270928
2025-09-24,1.742427645270928
2025-09-25,1.742427645270928
2025-09-26,1.742427645270928
2025-09-27,1.742427645270928
2025-09-28,1.742427645270928
2025-09-29,2.090913174325114
2025-09-30,1.742427645270928
2025-10-01,2.787884232433485
2025-10-02,2.4393987033792994
2025-10-03,2.4393987033792994
2025-10-04,3.1363697614876704
2025-10-05,3.484855290541856
2025-10-06,4.181826348650228
2025-10-07,3.1363697614876704
2025-10-08,3.484855290541856
2025-10-09,4.530311877704413
2025-10-10,4.181826348650228
2025-10-11,3.833340819596042
2025-10-12,3.833340819596042
2025-10-13,3.833340819596042
2025-10-14,3.833340819596042
2025-10-15,5.924253993921155
2025-10-16,5.57576846486697
2025-10-17,5.924253993921155
2025-10-18,5.227282935812784
2025-10-19,4.878797406758599
2025-10-20,4.878797406758599
2025-10-21,7.666681639192084
2025-10-22,11.15153692973394
2025-10-23,5.924253993921155
2025-10-24,10.454565871625569
2025-10-25,5.57576846486697
2025-10-26,3.1363697614876704
2025-10-27,3.1363697614876704
2025-10-28,4.530311877704413
2025-10-29,5.227282935812784
2025-10-30,4.181826348650228
2025-10-31,3.833340819596042
2025-11-01,3.833340819596042
2025-11-02,3.833340819596042
2025-11-03,2.4393987033792994
2025-11-04,3.1363697614876704
2025-11-05,3.833340819596042
2025-11-06,3.833340819596042
2025-11-07,3.1363697614876704
2025-11-08,6.621225052029526
2025-11-09,3.484855290541856
2025-11-10,4.181826348650228
2025-11-11,5.924253993921155
2025-11-12,5.924253993921155
2025-11-13,6.969710581083712
2025-11-14,10.803051400679754
2025-11-15,16.72730539460091
2025-11-16,8.015167168246268
2025-11-17,6.621225052029526
2025-11-18,6.969710581083712
2025-11-19,8.015167168246268
2025-11-20,5.227282935812784
2025-11-21,4.878797406758599
2025-11-22,6.272739522975341
2025-11-23,5.57576846486697
2025-11-24,3.833340819596042
2025-11-25,6.272739522975341
2025-11-26,5.57576846486697
2025-11-27,13.590935633113238
2025-11-28,8.363652697300456
2025-11-29,5.57576846486697
2025-11-30,6.272739522975341
2025-12-01,3.833340819596042
2025-12-02,4.181826348650228
2025-12-03,6.621225052029526
2025-12-04,4.530311877704413
2025-12-05,4.878797406758599
2025-12-06,5.227282935812784
2025-12-07,5.227282935812784
2025-12-08,3.484855290541856
2025-12-09,3.484855290541856
2025-12-10,3.1363697614876704
2025-12-11,3.928878774814936
2025-12-12,4.494900343330409
2025-12-13,8.032000314156964
2025-12-14,4.658052372926376
2025-12-15,5.561468735564908
2025-12-16,4.832295137453468
2025-12-17,4.832295137453468
2025-12-18,3.7657267452189696
2025-12-19,4.549284353195731
2025-12-20,3.8744947649496133
2025-12-21,4.2662735689379945
2025-12-22,3.7657267452189696
2025-12-23,4.494900343330409
2025-12-24,3.4283319510959105
2025-12-25,7.640221510168583
2025-12-26,7.302826716045525
2025-12-27,5.61585274543023
2025-12-28,4.211889559072673
2025-12-29,3.5914839806918764
2025-12-30,4.15750554920735
2025-12-31,4.995447167049434
2026-01-01,3.8201107550842917
2026-01-02,3.5914839806918764
2026-01-03,5.61585274543023
2026-01-04,4.494900343330409
2026-01-05,3.1453211668381735
2026-01-06,4.832295137453468
2026-01-07,3.4283319510959105
2026-01-08,3.8744947649496133
2026-01-09,3.199705176703496
2026-01-10,3.698112670841897
2026-01-11,3.2630405919193213
2026-01-12,3.2630405919193213
2026-01-13,2.936736532727389
2026-01-14,4.459488808956405
2026-01-15,3.371808611649965
2026-01-16,4.5682568286870495
2026-01-17,3.371808611649965
2026-01-18,3.4805766313806092
2026-01-19,4.133184749764474
2026-01-20,4.894560887878982
2026-01-21,3.5893446511112534
2026-01-22,3.371808611649965
2026-01-23,4.350720789225761
2026-01-24,3.4805766313806092
2026-01-25,3.8068806905725414
2026-01-26,3.4805766313806092
2026-01-27,4.5682568286870495
2026-01-28,3.915648710303185
2026-01-29,4.133184749764474
2026-01-30,4.024416730033829
2026-01-31,7.83129742060637
2026-02-01,4.5682568286870495
2026-02-02,4.024416730033829
2026-02-03,3.915648710303185
2026-02-04,4.5682568286870495
2026-02-05,4.133184749764474
2026-02-06,4.5682568286870495
2026-02-07,3.8068806905725414
2026-02-08,6.19977712464671
2026-02-09,2.719200493266101
2026-02-10,4.024416730033829
2026-02-11,3.2630405919193213
2026-02-12,4.024416730033829
2026-02-13,3.4805766313806092
2026-02-14,4.350720789225761
2026-02-15,6.19977712464671
2026-02-16,4.894560887878982
2026-02-17,3.915648710303185
2026-02-18,3.2630405919193213
2026-02-19,4.133184749764474
2026-02-20,4.785792868148338
2026-02-21,3.698112670841897
2026-02-22,4.785792868148338
2026-02-23,3.371808611649965
2026-02-24,3.2630405919193213
2026-02-25,3.371808611649965
2026-02-26,3.2630405919193213
2026-02-27,3.4805766313806092
2026-02-28,3.915648710303185
2026-03-01,6.19977712464671
2026-03-02,3.4805766313806092
2026-03-03,3.371808611649965
2026-03-04,2.936736532727389
2026-03-05,3.154272572188677
2026-03-06,4.133184749764474
2026-03-07,3.915648710303185
2026-03-08,5.329632966801558
2026-03-09,3.2630405919193213
2026-03-10,3.698112670841897
2026-03-11,4.350720789225761
2026-03-12,3.154272572188677
2026-03-13,3.0455045524580333
2026-03-14,6.5260811838386426
2026-03-15,5.220864947070914
2026-03-16,5.220864947070914
2026-03-17,3.371808611649965
2026-03-18,4.024416730033829
2026-03-19,4.459488808956405
2026-03-20,4.894560887878982
2026-03-21,4.894560887878982
2026-03-22,3.915648710303185
2026-03-23,3.698112670841897
2026-03-24,4.241952769495118
2026-03-25,3.2630405919193213
2026-03-26,3.4805766313806092
2026-03-27,3.698112670841897
2026-03-28,3.8068806905725414
2026-03-29,3.8068806905725414
2026-03-30,4.894560887878982
2026-03-31,3.5893446511112534
2026-04-01,3.915648710303185
2026-04-02,4.785792868148338
2026-04-03,3.5893446511112534
2026-04-04,3.2630405919193213
2026-04-05,5.220864947070914
2026-04-06,9.027745637643456
2026-04-07,3.915648710303185
2026-04-08,4.241952769495118
2026-04-09,4.024416730033829
2026-04-10,5.873473065454778
2026-04-11,4.024416730033829
2026-04-12,3.915648710303185
2026-04-13,3.371808611649965
2026-04-14,2.827968512996745
2026-04-15,4.241952769495118
2026-04-16,10.876801973064405
2026-04-17,5.329632966801558
2026-04-18,10.659265933603116
2026-04-19,7.28745732195315
2026-04-20,6.634849203569287
2026-04-21,4.459488808956405
2026-04-22,4.024416730033829
2026-04-23,3.2630405919193213
2026-04-24,3.0455045524580333
2026-04-25,3.371808611649965
2026-04-26,3.0455045524580333
2026-04-27,3.154272572188677
2026-04-28,3.0455045524580333
2026-04-29,2.610432473535457
2026-04-30,2.719200493266101
2026-05-01,2.392896434074169
2026-05-02,2.719200493266101
2026-05-03,2.719200493266101
2026-05-04,2.392896434074169
2026-05-05,4.024416730033829
2026-05-06,3.0455045524580333
2026-05-07,3.0455045524580333
2026-05-08,2.827968512996745
2026-05-09,3.0455045524580333
2026-05-10,3.154272572188677
2026-05-11,2.936736532727389
2026-05-12,3.371808611649965
2026-05-13,3.154272572188677
2026-05-14,3.0455045524580333
2026-05-15,4.241952769495118
2026-05-16,4.785792868148338
2026-05-17,4.241952769495118
2026-05-18,3.2630405919193213
2026-05-19,3.4805766313806092
2026-05-20,3.371808611649965
2026-05-21,2.936736532727389
2026-05-22,3.0455045524580333
2026-05-23,3.2630405919193213
2026-05-24,4.459488808956405
2026-05-25,4.677024848417694
2026-05-26,3.4805766313806092
2026-05-27,3.0455045524580333
2026-05-28,2.719200493266101
2026-05-29,3.0455045524580333
2026-05-30,2.827968512996745
2026-05-31,4.133184749764474
