Time,steph curry
2025-06-25,6.0
2025-06-26,7.0
2025-06-27,6.0
2025-06-28,6.0
2025-06-29,6.0
2025-06-30,6.0
2025-07-01,6.0
2025-07-02,6.0
2025-07-03,6.0
2025-07-04,6.0
2025-07-05,6.0
2025-07-06,7.0
2025-07-07,6.0
2025-07-08,6.0
2025-07-09,6.0
2025-07-10,6.0
2025-07-11,7.0
2025-07-12,9.0
2025-07-13,10.0
2025-07-14,7.0
2025-07-15,6.0
2025-07-16,6.0
2025-07-17,7.0
2025-07-18,8.0
2025-07-19,7.0
2025-07-20,7.0
2025-07-21,5.0
2025-07-22,6.0
2025-07-23,7.0
2025-07-24,6.0
2025-07-25,7.0
2025-07-26,8.0
2025-07-27,7.0
2025-07-28,6.0
2025-07-29,5.0
2025-07-30,6.0
2025-07-31,7.0
2025-08-01,6.0
2025-08-02,6.0
2025-08-03,6.0
2025-08-04,6.0
2025-08-05,6.0
2025-08-06,6.0
2025-08-07,5.0
2025-08-08,5.0
2025-08-09,5.0
2025-08-10,7.0
2025-08-11,5.0
2025-08-12,5.0
2025-08-13,6.0
2025-08-14,6.0
2025-08-15,5.0
2025-08-16,6.0
2025-08-17,5.0
2025-08-18,5.0
2025-08-19,5.0
2025-08-20,6.0
2025-08-21,6.0
2025-08-22,5.0
2025-08-23,6.0
2025-08-24,6.0
2025-08-25,5.0
2025-08-26,6.0
2025-08-27,6.0
2025-08-28,5.0
2025-08-29,5.0
2025-08-30,5.0
2025-08-31,6.0
2025-09-01,6.0
2025-09-02,5.0
2025-09-03,5.0
2025-09-04,4.0
2025-09-05,5.0
2025-09-06,5.0
2025-09-07,8.0
2025-09-08,5.0
2025-09-09,5.0
2025-09-10,7.0
2025-09-11,6.0
2025-09-12,6.0
2025-09-13,5.0
2025-09-14,5.0
2025-09-15,6.0
2025-09-16,5.0
2025-09-17,5.0
2025-09-18,5.0
2025-09-19,5.0
2025-09-20,6.0
2025-09-21,6.0
2025-09-22,5.0
2025-09-23,5.0
2025-09-24,5.0
2025-09-25,5.0
2025-09-26,5.0
2025-09-27,5.0
2025-09-28,5.0
2025-09-29,6.0
2025-09-30,5.0
2025-10-01,8.0
2025-10-02,7.0
2025-10-03,7.0
2025-10-04,9.0
2025-10-05,10.0
2025-10-06,12.0
2025-10-07,9.0
2025-10-08,10.0
2025-10-09,13.0
2025-10-10,12.0
2025-10-11,11.0
2025-10-12,11.0
2025-10-13,11.0
2025-10-14,11.0
2025-10-15,17.0
2025-10-16,16.0
2025-10-17,17.0
2025-10-18,15.0
2025-10-19,14.0
2025-10-20,14.0
2025-10-21,22.0
2025-10-22,32.0
2025-10-23,17.0
2025-10-24,30.0
2025-10-25,16.0
2025-10-26,9.0
2025-10-27,9.0
2025-10-28,13.0
2025-10-29,15.0
2025-10-30,12.0
2025-10-31,11.0
2025-11-01,11.0
2025-11-02,11.0
2025-11-03,7.0
2025-11-04,9.0
2025-11-05,11.0
2025-11-06,11.0
2025-11-07,9.0
2025-11-08,19.0
2025-11-09,10.0
2025-11-10,12.0
2025-11-11,17.0
2025-11-12,17.0
2025-11-13,20.0
2025-11-14,31.0
2025-11-15,48.0
2025-11-16,23.0
2025-11-17,19.0
2025-11-18,20.0
2025-11-19,23.0
2025-11-20,15.0
2025-11-21,14.0
2025-11-22,18.0
2025-11-23,16.0
2025-11-24,11.0
2025-11-25,18.0
2025-11-26,16.0
2025-11-27,39.0
2025-11-28,24.0
2025-11-29,16.0
2025-11-30,18.0
2025-12-01,11.0
2025-12-02,12.0
2025-12-03,19.0
2025-12-04,13.0
2025-12-05,14.0
2025-12-06,15.0
2025-12-07,15.0
2025-12-08,10.0
2025-12-09,10.0
2025-12-10,9.0
2025-12-11,24.0
2025-12-12,27.0
2025-12-13,48.5
2025-12-14,28.5
2025-12-15,33.5
2025-12-16,29.0
2025-12-17,29.0
2025-12-18,22.5
2025-12-19,27.5
2025-12-20,23.5
2025-12-21,26.0
2025-12-22,22.5
2025-12-23,27.0
2025-12-24,20.5
2025-12-25,46.0
2025-12-26,44.0
2025-12-27,34.0
2025-12-28,25.5
2025-12-29,22.0
2025-12-30,25.0
2025-12-31,30.5
2026-01-01,23.0
2026-01-02,22.0
2026-01-03,34.0
2026-01-04,27.0
2026-01-05,19.0
2026-01-06,29.0
2026-01-07,20.5
2026-01-08,23.5
2026-01-09,19.5
2026-01-10,34.0
2026-01-11,30.0
2026-01-12,30.0
2026-01-13,27.0
2026-01-14,41.0
2026-01-15,31.0
2026-01-16,42.0
2026-01-17,31.0
2026-01-18,32.0
2026-01-19,38.0
2026-01-20,45.0
2026-01-21,33.0
2026-01-22,31.0
2026-01-23,40.0
2026-01-24,32.0
2026-01-25,35.0
2026-01-26,32.0
2026-01-27,42.0
2026-01-28,36.0
2026-01-29,38.0
2026-01-30,37.0
2026-01-31,72.0
2026-02-01,42.0
2026-02-02,37.0
2026-02-03,36.0
2026-02-04,42.0
2026-02-05,38.0
2026-02-06,42.0
2026-02-07,35.0
2026-02-08,57.0
2026-02-09,25.0
2026-02-10,37.0
2026-02-11,30.0
2026-02-12,37.0
2026-02-13,32.0
2026-02-14,40.0
2026-02-15,57.0
2026-02-16,45.0
2026-02-17,36.0
2026-02-18,30.0
2026-02-19,38.0
2026-02-20,44.0
2026-02-21,34.0
2026-02-22,44.0
2026-02-23,31.0
2026-02-24,30.0
2026-02-25,31.0
2026-02-26,30.0
2026-02-27,32.0
2026-02-28,36.0
2026-03-01,57.0
2026-03-02,32.0
2026-03-03,31.0
2026-03-04,27.0
2026-03-05,29.0
2026-03-06,38.0
2026-03-07,36.0
2026-03-08,49.0
2026-03-09,30.0
2026-03-10,34.0
2026-03-11,40.0
2026-03-12,29.0
2026-03-13,28.0
2026-03-14,60.0
2026-03-15,48.0
2026-03-16,48.0
2026-03-17,31.0
2026-03-18,37.0
2026-03-19,41.0
2026-03-20,45.0
2026-03-21,45.0
2026-03-22,36.0
2026-03-23,34.0
2026-03-24,39.0
2026-03-25,30.0
2026-03-26,32.0
2026-03-27,34.0
2026-03-28,35.0
2026-03-29,35.0
2026-03-30,45.0
2026-03-31,33.0
2026-04-01,36.0
2026-04-02,44.0
2026-04-03,33.0
2026-04-04,30.0
2026-04-05,48.0
2026-04-06,83.0
2026-04-07,36.0
2026-04-08,39.0
2026-04-09,37.0
2026-04-10,54.0
2026-04-11,37.0
2026-04-12,36.0
2026-04-13,31.0
2026-04-14,26.0
2026-04-15,39.0
2026-04-16,100.0
2026-04-17,49.0
2026-04-18,98.0
2026-04-19,67.0
2026-04-20,61.0
2026-04-21,41.0
2026-04-22,37.0
2026-04-23,30.0
2026-04-24,28.0
2026-04-25,31.0
2026-04-26,28.0
2026-04-27,29.0
2026-04-28,28.0
2026-04-29,24.0
2026-04-30,25.0
2026-05-01,22.0
2026-05-02,25.0
2026-05-03,25.0
2026-05-04,22.0
2026-05-05,37.0
2026-05-06,28.0
2026-05-07,28.0
2026-05-08,26.0
2026-05-09,28.0
2026-05-10,29.0
2026-05-11,27.0
2026-05-12,31.0
2026-05-13,29.0
2026-05-14,28.0
2026-05-15,39.0
2026-05-16,44.0
2026-05-17,39.0
2026-05-18,30.0
2026-05-19,32.0
2026-05-20,31.0
2026-05-21,27.0
2026-05-22,28.0
2026-05-23,30.0
2026-05-24,41.0
2026-05-25,43.0
2026-05-26,32.0
2026-05-27,28.0
2026-05-28,25.0
2026-05-29,28.0
2026-05-30,26.0
2026-05-31,38.0
