Time,cincinnati_bengals
2024-09-29,10.432357043235706
2024-09-30,2.260344026034403
2024-10-01,1.390980939098094
2024-10-02,1.2171083217108323
2024-10-03,1.2171083217108323
2024-10-04,1.2171083217108323
2024-10-05,1.2171083217108323
2024-10-06,11.649465364946538
2024-10-07,2.260344026034403
2024-10-08,1.2171083217108323
2024-10-09,1.0432357043235705
2024-10-10,0.8693630869363088
2024-10-11,1.0432357043235705
2024-10-12,1.2171083217108323
2024-10-13,5.737796373779638
2024-10-14,11.649465364946538
2024-10-15,1.5648535564853558
2024-10-16,1.0432357043235705
2024-10-17,1.0432357043235705
2024-10-18,1.0432357043235705
2024-10-19,1.0432357043235705
2024-10-20,8.519758251975826
2024-10-21,1.9125987912598794
2024-10-22,1.390980939098094
2024-10-23,1.0432357043235705
2024-10-24,1.0432357043235705
2024-10-25,1.2171083217108323
2024-10-26,1.2171083217108323
2024-10-27,9.389121338912135
2024-10-28,1.7387261738726176
2024-10-29,1.0432357043235705
2024-10-30,0.8693630869363088
2024-10-31,0.8693630869363088
2024-11-01,1.0432357043235705
2024-11-02,1.0432357043235705
2024-11-03,7.824267782426779
2024-11-04,2.260344026034403
2024-11-05,1.9125987912598794
2024-11-06,0.8693630869363088
2024-11-07,3.3035797303579733
2024-11-08,10.78010227801023
2024-11-09,1.390980939098094
2024-11-10,1.9125987912598794
2024-11-11,1.5648535564853558
2024-11-12,0.8693630869363088
2024-11-13,1.0432357043235705
2024-11-14,0.8693630869363088
2024-11-15,0.8693630869363088
2024-11-16,0.8693630869363088
2024-11-17,2.9558344955834497
2024-11-18,11.127847512784752
2024-11-19,1.7387261738726176
2024-11-20,0.8693630869363088
2024-11-21,0.695490469549047
2024-11-22,1.2171083217108323
2024-11-23,1.0432357043235705
2024-11-24,2.4342166434216645
2024-11-25,1.2171083217108323
2024-11-26,0.8693630869363088
2024-11-27,0.8693630869363088
2024-11-28,1.2171083217108323
2024-11-29,1.2171083217108323
2024-11-30,1.2171083217108323
2024-12-01,7.650395165039518
2024-12-02,1.9125987912598794
2024-12-03,1.2171083217108323
2024-12-04,0.8693630869363088
2024-12-05,0.8693630869363088
2024-12-06,0.8693630869363088
2024-12-07,1.0432357043235705
2024-12-08,2.086471408647141
2024-12-09,2.781961878196188
2024-12-10,9.215248721524873
2024-12-11,1.2171083217108323
2024-12-12,1.0432357043235705
2024-12-13,0.8693630869363088
2024-12-14,1.2171083217108323
2024-12-15,6.9549046954904705
2024-12-16,2.260344026034403
2024-12-17,1.2171083217108323
2024-12-18,1.0432357043235705
2024-12-19,1.0432357043235705
2024-12-20,1.9125987912598794
2024-12-21,1.390980939098094
2024-12-22,6.781032078103209
2024-12-23,2.260344026034403
2024-12-24,1.2171083217108323
2024-12-25,1.5648535564853558
2024-12-26,1.5648535564853558
2024-12-27,1.7387261738726176
2024-12-28,10.084611808461181
2024-12-29,13.214318921431893
2024-12-30,2.6080892608089266
2024-12-31,1.5648535564853558
2025-01-01,1.390980939098094
2025-01-02,1.390980939098094
2025-01-03,1.390980939098094
2025-01-04,4.868433286843329
2025-01-05,17.387261738726174
2025-01-06,5.216178521617853
2025-01-07,1.5648535564853558
2025-01-08,1.2171083217108323
2025-01-09,0.8693630869363088
2025-01-10,0.695490469549047
2025-01-11,1.0432357043235705
2025-01-12,1.7387261738726176
2025-01-13,1.5648535564853558
2025-01-14,1.0432357043235705
2025-01-15,1.0432357043235705
2025-01-16,0.8693630869363088
2025-01-17,0.695490469549047
2025-01-18,0.8693630869363088
2025-01-19,1.0432357043235705
2025-01-20,1.2171083217108323
2025-01-21,0.8693630869363088
2025-01-22,0.8693630869363088
2025-01-23,0.695490469549047
2025-01-24,0.5216178521617852
2025-01-25,1.0432357043235705
2025-01-26,0.8693630869363088
2025-01-27,0.695490469549047
2025-01-28,0.5216178521617852
2025-01-29,0.695490469549047
2025-01-30,0.5216178521617852
2025-01-31,0.5216178521617852
2025-02-01,0.3477452347745235
2025-02-02,0.5216178521617852
2025-02-03,0.5216178521617852
2025-02-04,0.5216178521617852
2025-02-05,0.5216178521617852
2025-02-06,0.8693630869363088
2025-02-07,0.5216178521617852
2025-02-08,0.695490469549047
2025-02-09,0.695490469549047
2025-02-10,0.8693630869363088
2025-02-11,0.695490469549047
2025-02-12,0.5216178521617852
2025-02-13,0.695490469549047
2025-02-14,0.8693630869363088
2025-02-15,1.0432357043235705
2025-02-16,0.8693630869363088
2025-02-17,0.695490469549047
2025-02-18,0.695490469549047
2025-02-19,0.8693630869363088
2025-02-20,0.5216178521617852
2025-02-21,0.5216178521617852
2025-02-22,0.8693630869363088
2025-02-23,0.5216178521617852
2025-02-24,0.695490469549047
2025-02-25,1.0432357043235705
2025-02-26,1.0432357043235705
2025-02-27,0.5216178521617852
2025-02-28,0.5216178521617852
2025-03-01,0.5216178521617852
2025-03-02,0.695490469549047
2025-03-03,1.0432357043235705
2025-03-04,0.695490469549047
2025-03-05,0.695490469549047
2025-03-06,1.0432357043235705
2025-03-07,0.8693630869363088
2025-03-08,1.0432357043235705
2025-03-09,1.0432357043235705
2025-03-10,1.7387261738726176
2025-03-11,2.260344026034403
2025-03-12,1.9125987912598794
2025-03-13,1.2171083217108323
2025-03-14,1.2171083217108323
2025-03-15,1.5648535564853558
2025-03-16,1.390980939098094
2025-03-17,1.7387261738726176
2025-03-18,1.390980939098094
2025-03-19,1.2171083217108323
2025-03-20,1.2171083217108323
2025-03-21,1.0432357043235705
2025-03-22,1.2171083217108323
2025-03-23,1.390980939098094
2025-03-24,0.8693630869363088
2025-03-25,1.390980939098094
2025-03-26,1.0432357043235705
2025-03-27,0.8693630869363088
2025-03-28,0.695490469549047
2025-03-29,1.0432357043235705
2025-03-30,0.695490469549047
2025-03-31,0.5216178521617852
2025-04-01,0.695490469549047
2025-04-02,0.5216178521617852
2025-04-03,0.695490469549047
2025-04-04,0.695490469549047
2025-04-05,0.695490469549047
2025-04-06,0.695490469549047
2025-04-07,0.695490469549047
2025-04-08,0.5216178521617852
2025-04-09,0.5216178521617852
2025-04-10,0.5216178521617852
2025-04-11,0.5216178521617852
2025-04-12,0.5216178521617852
2025-04-13,0.5216178521617852
2025-04-14,0.5216178521617852
2025-04-15,0.5390051139005114
2025-04-16,0.695490469549047
2025-04-17,0.5390051139005114
2025-04-18,0.5390051139005114
2025-04-19,0.5390051139005114
2025-04-20,0.6259414225941423
2025-04-21,0.695490469549047
2025-04-22,0.5390051139005114
2025-04-23,0.6259414225941423
2025-04-24,0.695490469549047
2025-04-25,1.6170153417015343
2025-04-26,2.086471408647141
2025-04-27,1.3214318921431893
2025-04-28,0.8519758251975826
2025-04-29,0.695490469549047
2025-04-30,0.5390051139005114
2025-05-01,0.5390051139005114
2025-05-02,0.4694560669456067
2025-05-03,0.8519758251975826
2025-05-04,0.8519758251975826
2025-05-05,0.5390051139005114
2025-05-06,0.4694560669456067
2025-05-07,0.695490469549047
2025-05-08,0.5390051139005114
2025-05-09,0.695490469549047
2025-05-10,0.6259414225941423
2025-05-11,0.3825197582519758
2025-05-12,0.695490469549047
2025-05-13,0.695490469549047
2025-05-14,0.8519758251975826
2025-05-15,1.9473733147373316
2025-05-16,0.8345885634588563
2025-05-17,0.5563923756392376
2025-05-18,0.695490469549047
2025-05-19,0.695490469549047
2025-05-20,0.695490469549047
2025-05-21,0.5563923756392376
2025-05-22,0.695490469549047
2025-05-23,0.5563923756392376
2025-05-24,0.5563923756392376
2025-05-25,0.4172942817294282
2025-05-26,0.5563923756392376
2025-05-27,0.695490469549047
2025-05-28,0.4172942817294282
2025-05-29,0.4172942817294282
2025-05-30,0.5563923756392376
2025-05-31,0.5563923756392376
2025-06-01,0.5563923756392376
2025-06-02,0.5563923756392376
2025-06-03,0.5563923756392376
2025-06-04,0.5563923756392376
2025-06-05,0.4172942817294282
2025-06-06,0.5563923756392376
2025-06-07,0.5563923756392376
2025-06-08,0.5563923756392376
2025-06-09,0.5563923756392376
2025-06-10,0.695490469549047
2025-06-11,0.695490469549047
2025-06-12,0.695490469549047
2025-06-13,0.5563923756392376
2025-06-14,0.5563923756392376
2025-06-15,0.5563923756392376
2025-06-16,0.695490469549047
2025-06-17,0.695490469549047
2025-06-18,0.5563923756392376
2025-06-19,0.5563923756392376
2025-06-20,0.5563923756392376
2025-06-21,0.5563923756392376
2025-06-22,0.5563923756392376
2025-06-23,0.5563923756392376
2025-06-24,0.695490469549047
2025-06-25,0.4172942817294282
2025-06-26,0.5563923756392376
2025-06-27,0.695490469549047
2025-06-28,0.5563923756392376
2025-06-29,0.5563923756392376
2025-06-30,0.5563923756392376
2025-07-01,0.695490469549047
2025-07-02,0.5563923756392376
2025-07-03,0.5563923756392376
2025-07-04,0.5563923756392376
2025-07-05,0.5563923756392376
2025-07-06,0.695490469549047
2025-07-07,0.5563923756392376
2025-07-08,0.5563923756392376
2025-07-09,0.5563923756392376
2025-07-10,0.5563923756392376
2025-07-11,0.5563923756392376
2025-07-12,0.695490469549047
2025-07-13,0.695490469549047
2025-07-14,0.695490469549047
2025-07-15,0.695490469549047
2025-07-16,0.8345885634588563
2025-07-17,0.695490469549047
2025-07-18,0.695490469549047
2025-07-19,0.8345885634588563
2025-07-20,0.9736866573686658
2025-07-21,0.9736866573686658
2025-07-22,0.9736866573686658
2025-07-23,0.8345885634588563
2025-07-24,1.1127847512784752
2025-07-25,0.9736866573686658
2025-07-26,0.9736866573686658
2025-07-27,0.9736866573686658
2025-07-28,0.9736866573686658
2025-07-29,0.9736866573686658
2025-07-30,1.1127847512784752
2025-07-31,1.2518828451882846
2025-08-01,1.2518828451882846
2025-08-02,1.2518828451882846
2025-08-03,1.2518828451882846
2025-08-04,0.9736866573686658
2025-08-05,1.2518828451882846
2025-08-06,1.1127847512784752
2025-08-07,2.9210599721059975
2025-08-08,5.146629474662948
2025-08-09,1.2518828451882846
2025-08-10,1.1127847512784752
2025-08-11,1.1127847512784752
2025-08-12,0.9736866573686658
2025-08-13,0.9736866573686658
2025-08-14,1.1127847512784752
2025-08-15,0.9736866573686658
2025-08-16,1.2518828451882846
2025-08-17,1.5300790330079035
2025-08-18,2.086471408647141
2025-08-19,4.451139005113901
2025-08-20,1.2518828451882846
2025-08-21,1.2518828451882846
2025-08-22,1.390980939098094
2025-08-23,3.1992561599256164
2025-08-24,1.9473733147373316
2025-08-25,1.6691771269177127
2025-08-26,1.6691771269177127
2025-08-27,1.5300790330079035
2025-08-28,1.5300790330079035
2025-08-29,1.5300790330079035
2025-08-30,1.390980939098094
2025-08-31,1.8082752208275221
2025-09-01,1.390980939098094
2025-09-02,1.390980939098094
2025-09-03,1.2518828451882846
2025-09-04,1.5300790330079035
2025-09-05,1.390980939098094
2025-09-06,1.390980939098094
2025-09-07,10.432357043235704
2025-09-08,2.5037656903765693
2025-09-09,1.2518828451882846
2025-09-10,1.1127847512784752
2025-09-11,1.1127847512784752
2025-09-12,1.390980939098094
2025-09-13,1.5300790330079035
2025-09-14,13.77071129707113
2025-09-15,3.894746629474663
2025-09-16,2.086471408647141
2025-09-17,1.5300790330079035
2025-09-18,1.5300790330079035
2025-09-19,1.390980939098094
2025-09-20,1.390980939098094
2025-09-21,8.902278010227802
2025-09-22,2.086471408647141
2025-09-23,1.6691771269177127
2025-09-24,1.390980939098094
2025-09-25,1.1127847512784752
2025-09-26,1.1127847512784752
2025-09-27,1.390980939098094
2025-09-28,3.1992561599256164
2025-09-29,4.451139005113901
2025-09-30,8.624081822408183
2025-10-01,1.5300790330079035
2025-10-02,1.2518828451882846
2025-10-03,1.2518828451882846
2025-10-04,1.390980939098094
2025-10-05,9.04137610413761
2025-10-06,2.6428637842863787
2025-10-07,2.36466759646676
2025-10-08,1.6691771269177127
2025-10-09,1.390980939098094
2025-10-10,1.1127847512784752
2025-10-11,1.2518828451882846
2025-10-12,8.763179916317993
2025-10-13,2.6428637842863787
2025-10-14,1.5300790330079035
2025-10-15,1.390980939098094
2025-10-16,4.72933519293352
2025-10-17,12.379730357973036
2025-10-18,1.6691771269177127
2025-10-19,2.2255695025569504
2025-10-20,1.2518828451882846
2025-10-21,1.1127847512784752
2025-10-22,0.9736866573686658
2025-10-23,1.1127847512784752
2025-10-24,0.9736866573686658
2025-10-25,1.2518828451882846
2025-10-26,9.597768479776848
2025-10-27,1.8082752208275221
2025-10-28,1.1127847512784752
2025-10-29,0.9736866573686658
2025-10-30,1.1127847512784752
2025-10-31,1.2518828451882846
2025-11-01,1.2518828451882846
2025-11-02,10.154160855416086
2025-11-03,2.9210599721059975
2025-11-04,1.6691771269177127
2025-11-05,0.9736866573686658
2025-11-06,0.8345885634588563
2025-11-07,0.9736866573686658
2025-11-08,0.8345885634588563
2025-11-09,2.6428637842863787
2025-11-10,1.390980939098094
2025-11-11,0.9736866573686658
2025-11-12,0.9736866573686658
2025-11-13,0.8345885634588563
2025-11-14,0.9736866573686658
2025-11-15,0.9736866573686658
2025-11-16,6.120316132031614
2025-11-17,1.8082752208275221
2025-11-18,1.1127847512784752
2025-11-19,0.9736866573686658
2025-11-20,1.1127847512784752
2025-11-21,1.1127847512784752
2025-11-22,1.2518828451882846
2025-11-23,6.95490469549047
2025-11-24,1.9473733147373316
2025-11-25,1.2518828451882846
2025-11-26,1.390980939098094
2025-11-27,3.6165504416550442
2025-11-28,13.90980939098094
2025-11-29,1.390980939098094
2025-11-30,1.5300790330079035
2025-12-01,1.390980939098094
2025-12-02,0.9736866573686658
2025-12-03,0.9736866573686658
2025-12-04,0.9736866573686658
2025-12-05,0.9736866573686658
2025-12-06,1.2518828451882846
2025-12-07,9.18047419804742
2025-12-08,1.9473733147373316
2025-12-09,1.1127847512784752
2025-12-10,0.9736866573686658
2025-12-11,1.1081481481481483
2025-12-12,1.0061428792809548
2025-12-13,1.2750658608399195
2025-12-14,6.5839764450643115
2025-12-15,1.9473733147373316
2025-12-16,1.0756919262358595
2025-12-17,0.8392251665891834
2025-12-18,0.9736866573686658
2025-12-19,0.941230435456377
2025-12-20,0.8067689446768945
2025-12-21,5.072443824577716
2025-12-22,1.5115326204865958
2025-12-23,0.941230435456377
2025-12-24,0.9736866573686658
2025-12-25,0.9736866573686658
2025-12-26,0.9736866573686658
2025-12-27,1.0061428792809548
2025-12-28,5.508284518828452
2025-12-29,1.4790763985743067
2025-12-30,0.941230435456377
2025-12-31,0.704763675809701
2026-01-01,0.6723074538974121
2026-01-02,0.8067689446768945
2026-01-03,0.9736866573686658
2026-01-04,5.137356268402295
2026-01-05,1.5439888423988846
2026-01-06,0.8392251665891834
2026-01-07,0.6723074538974121
2026-01-08,0.704763675809701
2026-01-09,0.5703021850302186
2026-01-10,0.5842119944211995
2026-01-11,0.714036882070355
2026-01-12,0.5192995505966218
2026-01-13,0.7789493258949327
2026-01-14,0.5192995505966218
2026-01-15,0.5192995505966218
2026-01-16,0.38947466294746635
2026-01-17,0.4543871067720441
2026-01-18,0.6491244382457773
2026-01-19,0.714036882070355
2026-01-20,0.38947466294746635
2026-01-21,0.5192995505966218
2026-01-22,0.5192995505966218
2026-01-23,0.4543871067720441
2026-01-24,0.38947466294746635
2026-01-25,0.5192995505966218
2026-01-26,0.5192995505966218
2026-01-27,0.5192995505966218
2026-01-28,0.38947466294746635
2026-01-29,0.38947466294746635
2026-01-30,0.38947466294746635
2026-01-31,0.4543871067720441
2026-02-01,0.4543871067720441
2026-02-02,0.4543871067720441
2026-02-03,0.4543871067720441
2026-02-04,0.5842119944211995
2026-02-05,0.4543871067720441
2026-02-06,0.5192995505966218
2026-02-07,0.5192995505966218
2026-02-08,0.6491244382457773
2026-02-09,0.8438617697195104
2026-02-10,0.5192995505966218
2026-02-11,0.4543871067720441
2026-02-12,0.5192995505966218
2026-02-13,0.38947466294746635
2026-02-14,0.5192995505966218
2026-02-15,0.5192995505966218
2026-02-16,0.5192995505966218
2026-02-17,0.5842119944211995
2026-02-18,0.5842119944211995
2026-02-19,0.5842119944211995
2026-02-20,0.5192995505966218
2026-02-21,0.5192995505966218
2026-02-22,0.32456221912288863
2026-02-23,0.4543871067720441
2026-02-24,0.5192995505966218
2026-02-25,0.5192995505966218
2026-02-26,0.38947466294746635
2026-02-27,0.5842119944211995
2026-02-28,0.4543871067720441
2026-03-01,0.5192995505966218
2026-03-02,0.714036882070355
2026-03-03,0.6491244382457773
2026-03-04,0.5192995505966218
2026-03-05,0.6491244382457773
2026-03-06,0.5842119944211995
2026-03-07,0.714036882070355
2026-03-08,0.5842119944211995
2026-03-09,1.622811095614443
2026-03-10,1.42807376414071
2026-03-11,1.4929862079652878
2026-03-12,1.3631613203161321
2026-03-13,1.1035115450178212
2026-03-14,0.9736866573686659
2026-03-15,0.714036882070355
2026-03-16,0.6491244382457773
2026-03-17,0.7789493258949327
2026-03-18,0.7789493258949327
2026-03-19,0.6491244382457773
2026-03-20,0.6491244382457773
2026-03-21,0.6491244382457773
2026-03-22,0.6491244382457773
2026-03-23,0.5842119944211995
2026-03-24,0.5192995505966218
2026-03-25,0.5842119944211995
2026-03-26,0.5192995505966218
2026-03-27,0.5192995505966218
2026-03-28,0.5192995505966218
2026-03-29,0.4543871067720441
2026-03-30,0.38947466294746635
2026-03-31,0.4543871067720441
2026-04-01,0.5192995505966218
2026-04-02,0.5192995505966218
2026-04-03,0.5842119944211995
2026-04-04,0.5192995505966218
2026-04-05,0.4543871067720441
2026-04-06,0.5192995505966218
2026-04-07,0.4543871067720441
2026-04-08,0.4543871067720441
2026-04-09,0.4543871067720441
2026-04-10,0.5842119944211995
2026-04-11,0.5192995505966218
2026-04-12,0.4543871067720441
2026-04-13,0.4543871067720441
2026-04-14,0.5842119944211995
2026-04-15,0.6491244382457773
2026-04-16,0.6491244382457773
2026-04-17,0.5842119944211995
2026-04-18,0.5842119944211995
2026-04-19,1.8175484270881763
2026-04-20,0.9087742135440882
2026-04-21,0.7789493258949327
2026-04-22,0.6491244382457773
2026-04-23,0.7789493258949327
2026-04-24,1.42807376414071
2026-04-25,2.2719355338602205
2026-04-26,1.42807376414071
2026-04-27,0.8438617697195104
2026-04-28,0.7789493258949327
2026-04-29,0.714036882070355
2026-04-30,0.6491244382457773
2026-05-01,0.5842119944211995
2026-05-02,0.714036882070355
2026-05-03,0.714036882070355
2026-05-04,0.714036882070355
2026-05-05,0.6491244382457773
2026-05-06,0.5192995505966218
2026-05-07,0.5842119944211995
2026-05-08,0.5842119944211995
2026-05-09,0.6491244382457773
2026-05-10,0.5842119944211995
2026-05-11,0.6491244382457773
2026-05-12,0.7789493258949327
2026-05-13,0.8438617697195104
2026-05-14,1.168423988842399
2026-05-15,1.42807376414071
2026-05-16,0.714036882070355
2026-05-17,0.5192995505966218
2026-05-18,0.5842119944211995
2026-05-19,0.6491244382457773
2026-05-20,0.6491244382457773
2026-05-21,0.5842119944211995
2026-05-22,0.5192995505966218
2026-05-23,0.5192995505966218
2026-05-24,0.6491244382457773
2026-05-25,0.5842119944211995
2026-05-26,0.5192995505966218
2026-05-27,0.5192995505966218
2026-05-28,0.6491244382457773
2026-05-29,0.38947466294746635
2026-05-30,0.4543871067720441
2026-05-31,0.5842119944211995
