Time,news
2024-09-25,35.99336351069105
2024-09-26,37.88775106388531
2024-09-27,39.782138617079575
2024-09-28,33.151782180899644
2024-09-29,28.415813297913985
2024-09-30,34.098975957496776
2024-10-01,39.782138617079575
2024-10-02,40.72933239367671
2024-10-03,37.88775106388531
2024-10-04,34.098975957496776
2024-10-05,29.363007074511117
2024-10-06,30.31020085110825
2024-10-07,37.88775106388531
2024-10-08,36.94055728728818
2024-10-09,40.72933239367671
2024-10-10,42.62371994687098
2024-10-11,32.20458840430251
2024-10-12,26.521425744719718
2024-10-13,27.46861952131685
2024-10-14,32.20458840430251
2024-10-15,33.151782180899644
2024-10-16,35.99336351069105
2024-10-17,35.99336351069105
2024-10-18,30.31020085110825
2024-10-19,26.521425744719718
2024-10-20,27.46861952131685
2024-10-21,31.25739462770538
2024-10-22,31.25739462770538
2024-10-23,33.151782180899644
2024-10-24,33.151782180899644
2024-10-25,31.25739462770538
2024-10-26,29.363007074511117
2024-10-27,28.415813297913985
2024-10-28,33.151782180899644
2024-10-29,32.20458840430251
2024-10-30,34.098975957496776
2024-10-31,34.098975957496776
2024-11-01,34.098975957496776
2024-11-02,28.415813297913985
2024-11-03,31.25739462770538
2024-11-04,37.88775106388531
2024-11-05,55.88443281923083
2024-11-06,94.71937765971327
2024-11-07,42.62371994687098
2024-11-08,36.94055728728818
2024-11-09,31.25739462770538
2024-11-10,32.20458840430251
2024-11-11,34.098975957496776
2024-11-12,34.098975957496776
2024-11-13,35.99336351069105
2024-11-14,33.151782180899644
2024-11-15,31.25739462770538
2024-11-16,24.62703819152545
2024-11-17,25.574231968122586
2024-11-18,33.151782180899644
2024-11-19,34.098975957496776
2024-11-20,33.151782180899644
2024-11-21,33.151782180899644
2024-11-22,31.25739462770538
2024-11-23,25.574231968122586
2024-11-24,25.574231968122586
2024-11-25,30.31020085110825
2024-11-26,30.31020085110825
2024-11-27,28.415813297913985
2024-11-28,25.574231968122586
2024-11-29,24.62703819152545
2024-11-30,23.67984441492832
2024-12-01,23.67984441492832
2024-12-02,29.363007074511117
2024-12-03,31.25739462770538
2024-12-04,32.20458840430251
2024-12-05,33.151782180899644
2024-12-06,30.31020085110825
2024-12-07,26.521425744719718
2024-12-08,28.415813297913985
2024-12-09,33.151782180899644
2024-12-10,32.20458840430251
2024-12-11,30.31020085110825
2024-12-12,32.20458840430251
2024-12-13,31.25739462770538
2024-12-14,28.415813297913985
2024-12-15,27.46861952131685
2024-12-16,34.098975957496776
2024-12-17,33.151782180899644
2024-12-18,33.151782180899644
2024-12-19,34.098975957496776
2024-12-20,34.098975957496776
2024-12-21,27.46861952131685
2024-12-22,26.521425744719718
2024-12-23,31.25739462770538
2024-12-24,29.363007074511117
2024-12-25,26.521425744719718
2024-12-26,30.31020085110825
2024-12-27,30.31020085110825
2024-12-28,26.521425744719718
2024-12-29,27.46861952131685
2024-12-30,31.25739462770538
2024-12-31,29.363007074511117
2025-01-01,47.35968882985664
2025-01-02,38.83494484048244
2025-01-03,33.151782180899644
2025-01-04,28.415813297913985
2025-01-05,29.363007074511117
2025-01-06,35.046169734093915
2025-01-07,35.046169734093915
2025-01-08,40.72933239367671
2025-01-09,38.83494484048244
2025-01-10,39.782138617079575
2025-01-11,30.31020085110825
2025-01-12,28.415813297913985
2025-01-13,34.098975957496776
2025-01-14,34.098975957496776
2025-01-15,33.151782180899644
2025-01-16,35.99336351069105
2025-01-17,34.098975957496776
2025-01-18,27.46861952131685
2025-01-19,29.363007074511117
2025-01-20,41.676526170273846
2025-01-21,45.46530127666237
2025-01-22,39.782138617079575
2025-01-23,41.676526170273846
2025-01-24,37.88775106388531
2025-01-25,31.25739462770538
2025-01-26,31.25739462770538
2025-01-27,35.046169734093915
2025-01-28,41.676526170273846
2025-01-29,38.83494484048244
2025-01-30,47.35968882985664
2025-01-31,39.782138617079575
2025-02-01,37.88775106388531
2025-02-02,35.046169734093915
2025-02-03,40.72933239367671
2025-02-04,39.782138617079575
2025-02-05,40.72933239367671
2025-02-06,39.782138617079575
2025-02-07,35.046169734093915
2025-02-08,30.31020085110825
2025-02-09,30.31020085110825
2025-02-10,34.098975957496776
2025-02-11,35.046169734093915
2025-02-12,36.94055728728818
2025-02-13,36.94055728728818
2025-02-14,34.098975957496776
2025-02-15,29.363007074511117
2025-02-16,31.25739462770538
2025-02-17,35.046169734093915
2025-02-18,37.88775106388531
2025-02-19,38.83494484048244
2025-02-20,36.94055728728818
2025-02-21,35.046169734093915
2025-02-22,29.363007074511117
2025-02-23,30.31020085110825
2025-02-24,36.94055728728818
2025-02-25,35.99336351069105
2025-02-26,35.99336351069105
2025-02-27,35.99336351069105
2025-02-28,39.782138617079575
2025-03-01,35.046169734093915
2025-03-02,31.25739462770538
2025-03-03,35.99336351069105
2025-03-04,40.72933239367671
2025-03-05,40.72933239367671
2025-03-06,35.99336351069105
2025-03-07,35.046169734093915
2025-03-08,30.31020085110825
2025-03-09,29.363007074511117
2025-03-10,39.782138617079575
2025-03-11,40.72933239367671
2025-03-12,39.782138617079575
2025-03-13,36.94055728728818
2025-03-14,37.88775106388531
2025-03-15,32.20458840430251
2025-03-16,32.20458840430251
2025-03-17,34.098975957496776
2025-03-18,35.99336351069105
2025-03-19,35.046169734093915
2025-03-20,34.098975957496776
2025-03-21,32.20458840430251
2025-03-22,27.46861952131685
2025-03-23,28.415813297913985
2025-03-24,32.20458840430251
2025-03-25,35.99336351069105
2025-03-26,35.99336351069105
2025-03-27,33.151782180899644
2025-03-28,33.151782180899644
2025-03-29,28.415813297913985
2025-03-30,32.20458840430251
2025-03-31,35.99336351069105
2025-04-01,32.20458840430251
2025-04-02,35.046169734093915
2025-04-03,37.88775106388531
2025-04-04,34.098975957496776
2025-04-05,32.20458840430251
2025-04-06,30.31020085110825
2025-04-07,35.046169734093915
2025-04-08,35.046169734093915
2025-04-09,37.88775106388531
2025-04-10,34.098975957496776
2025-04-11,33.151782180899644
2025-04-12,27.46861952131685
2025-04-13,29.363007074511117
2025-04-14,34.098975957496776
2025-04-15,33.044146524468154
2025-04-16,33.044146524468154
2025-04-17,35.08922399666651
2025-04-18,30.159510932104162
2025-04-19,25.595759099408884
2025-04-20,27.274875339740163
2025-04-21,36.29474334869923
2025-04-22,33.044146524468154
2025-04-23,33.41010775633522
2025-04-24,31.838627172435437
2025-04-25,33.044146524468154
2025-04-26,28.48039469177288
2025-04-27,28.48039469177288
2025-04-28,33.41010775633522
2025-04-29,34.24966587650087
2025-04-30,32.20458840430251
2025-05-01,32.20458840430251
2025-05-02,30.159510932104162
2025-05-03,25.961720331275956
2025-05-04,26.43531721957452
2025-05-05,30.525472163971234
2025-05-06,33.41010775633522
2025-05-07,33.883704644633795
2025-05-08,40.49253394952743
2025-05-09,33.044146524468154
2025-05-10,29.31995281193852
2025-05-11,26.801278451441597
2025-05-12,33.044146524468154
2025-05-13,31.36503028413687
2025-05-14,31.36503028413687
2025-05-15,30.00882101310007
2025-05-16,30.00882101310007
2025-05-17,26.34920869442933
2025-05-18,27.813053621897627
2025-05-19,32.93651086803666
2025-05-20,31.472665940568366
2025-05-21,32.20458840430251
2025-05-22,37.32804565044155
2025-05-23,28.544976085631774
2025-05-24,24.153441303226884
2025-05-25,26.34920869442933
2025-05-26,26.34920869442933
2025-05-27,35.13227825923911
2025-05-28,31.472665940568366
2025-05-29,32.20458840430251
2025-05-30,32.20458840430251
2025-05-31,24.885363766961035
2025-06-01,27.081131158163476
2025-06-02,32.20458840430251
2025-06-03,33.66843333177081
2025-06-04,30.74074347683422
2025-06-05,30.74074347683422
2025-06-06,33.66843333177081
2025-06-07,27.081131158163476
2025-06-08,33.66843333177081
2025-06-09,39.523813041644
2025-06-10,37.32804565044155
2025-06-11,37.32804565044155
2025-06-12,39.523813041644
2025-06-13,49.77072753392207
2025-06-14,46.843037678985475
2025-06-15,39.523813041644
2025-06-16,40.25573550537814
2025-06-17,43.183425360314736
2025-06-18,46.843037678985475
2025-06-19,40.25573550537814
2025-06-20,38.059968114175696
2025-06-21,31.472665940568366
2025-06-22,73.1922463734148
2025-06-23,55.62610724379525
2025-06-24,47.574960142719625
2025-06-25,40.98765796911229
2025-06-26,38.059968114175696
2025-06-27,37.32804565044155
2025-06-28,31.472665940568366
2025-06-29,31.472665940568366
2025-06-30,38.79189057790985
2025-07-01,37.32804565044155
2025-07-02,37.32804565044155
2025-07-03,38.79189057790985
2025-07-04,33.66843333177081
2025-07-05,34.40035579550496
2025-07-06,35.13227825923911
2025-07-07,37.32804565044155
2025-07-08,35.13227825923911
2025-07-09,34.40035579550496
2025-07-10,33.66843333177081
2025-07-11,32.20458840430251
2025-07-12,30.00882101310007
2025-07-13,30.00882101310007
2025-07-14,33.66843333177081
2025-07-15,34.40035579550496
2025-07-16,35.13227825923911
2025-07-17,43.91534782404888
2025-07-18,35.86420072297325
2025-07-19,39.523813041644
2025-07-20,38.79189057790985
2025-07-21,45.37919275151718
2025-07-22,41.71958043284644
2025-07-23,38.79189057790985
2025-07-24,43.91534782404888
2025-07-25,39.523813041644
2025-07-26,35.86420072297325
2025-07-27,38.79189057790985
2025-07-28,40.98765796911229
2025-07-29,51.96649492512451
2025-07-30,68.80071159100991
2025-07-31,59.28571956246599
2025-08-01,46.111115215251324
2025-08-02,28.544976085631774
2025-08-03,30.00882101310007
2025-08-04,35.13227825923911
2025-08-05,37.32804565044155
2025-08-06,43.183425360314736
2025-08-07,37.32804565044155
2025-08-08,36.5961231867074
2025-08-09,32.20458840430251
2025-08-10,32.20458840430251
2025-08-11,38.059968114175696
2025-08-12,34.40035579550496
2025-08-13,35.13227825923911
2025-08-14,32.93651086803666
2025-08-15,34.40035579550496
2025-08-16,30.00882101310007
2025-08-17,30.00882101310007
2025-08-18,34.40035579550496
2025-08-19,35.13227825923911
2025-08-20,32.93651086803666
2025-08-21,33.66843333177081
2025-08-22,32.20458840430251
2025-08-23,29.27689854936592
2025-08-24,28.544976085631774
2025-08-25,35.13227825923911
2025-08-26,35.13227825923911
2025-08-27,38.79189057790985
2025-08-28,35.86420072297325
2025-08-29,32.20458840430251
2025-08-30,29.27689854936592
2025-08-31,29.27689854936592
2025-09-01,30.00882101310007
2025-09-02,35.13227825923911
2025-09-03,33.66843333177081
2025-09-04,32.93651086803666
2025-09-05,31.472665940568366
2025-09-06,27.813053621897627
2025-09-07,24.885363766961035
2025-09-08,32.20458840430251
2025-09-09,32.93651086803666
2025-09-10,46.843037678985475
2025-09-11,48.30688260645377
2025-09-12,44.64727028778303
2025-09-13,30.74074347683422
2025-09-14,27.813053621897627
2025-09-15,32.93651086803666
2025-09-16,33.66843333177081
2025-09-17,34.40035579550496
2025-09-18,34.40035579550496
2025-09-19,33.66843333177081
2025-09-20,30.74074347683422
2025-09-21,29.27689854936592
2025-09-22,35.13227825923911
2025-09-23,35.86420072297325
2025-09-24,35.86420072297325
2025-09-25,32.20458840430251
2025-09-26,32.20458840430251
2025-09-27,27.081131158163476
2025-09-28,30.74074347683422
2025-09-29,35.13227825923911
2025-09-30,36.5961231867074
2025-10-01,36.5961231867074
2025-10-02,35.13227825923911
2025-10-03,33.66843333177081
2025-10-04,27.813053621897627
2025-10-05,25.617286230695182
2025-10-06,30.00882101310007
2025-10-07,33.66843333177081
2025-10-08,32.93651086803666
2025-10-09,33.66843333177081
2025-10-10,33.66843333177081
2025-10-11,27.813053621897627
2025-10-12,27.813053621897627
2025-10-13,34.40035579550496
2025-10-14,33.66843333177081
2025-10-15,30.74074347683422
2025-10-16,32.20458840430251
2025-10-17,30.74074347683422
2025-10-18,29.27689854936592
2025-10-19,27.813053621897627
2025-10-20,34.40035579550496
2025-10-21,32.20458840430251
2025-10-22,32.20458840430251
2025-10-23,32.93651086803666
2025-10-24,30.74074347683422
2025-10-25,26.34920869442933
2025-10-26,24.885363766961035
2025-10-27,32.20458840430251
2025-10-28,32.93651086803666
2025-10-29,37.32804565044155
2025-10-30,43.183425360314736
2025-10-31,42.451502896580585
2025-11-01,38.79189057790985
2025-11-02,38.79189057790985
2025-11-03,45.37919275151718
2025-11-04,48.30688260645377
2025-11-05,51.234572461390364
2025-11-06,46.111115215251324
2025-11-07,42.451502896580585
2025-11-08,38.79189057790985
2025-11-09,37.32804565044155
2025-11-10,45.37919275151718
2025-11-11,43.183425360314736
2025-11-12,42.451502896580585
2025-11-13,43.183425360314736
2025-11-14,40.98765796911229
2025-11-15,36.5961231867074
2025-11-16,37.32804565044155
2025-11-17,43.91534782404888
2025-11-18,43.91534782404888
2025-11-19,45.37919275151718
2025-11-20,45.37919275151718
2025-11-21,40.25573550537814
2025-11-22,38.79189057790985
2025-11-23,38.059968114175696
2025-11-24,43.91534782404888
2025-11-25,42.451502896580585
2025-11-26,43.91534782404888
2025-11-27,38.79189057790985
2025-11-28,40.98765796911229
2025-11-29,38.79189057790985
2025-11-30,44.64727028778303
2025-12-01,43.91534782404888
2025-12-02,45.37919275151718
2025-12-03,43.183425360314736
2025-12-04,43.91534782404888
2025-12-05,41.71958043284644
2025-12-06,38.79189057790985
2025-12-07,40.25573550537814
2025-12-08,41.71958043284644
2025-12-09,46.111115215251324
2025-12-10,42.451502896580585
2025-12-11,43.09811505302983
2025-12-12,40.487261999008325
2025-12-13,39.26104467222636
2025-12-14,40.8532232308754
2025-12-15,44.03758034817349
2025-12-16,43.09811505302983
2025-12-17,42.44540178952445
2025-12-18,44.69029361167887
2025-12-19,42.44540178952445
2025-12-20,33.0998732690397
2025-12-21,30.85498144688528
2025-12-22,35.710726323061195
2025-12-23,37.30290488171024
2025-12-24,33.0998732690397
2025-12-25,29.915516151741606
2025-12-26,34.69205182768874
2025-12-27,32.44716000553433
2025-12-28,32.813121237401404
2025-12-29,36.650191618204865
2025-12-30,35.710726323061195
2025-12-31,35.99747835469949
2026-01-01,34.69205182768874
2026-01-02,34.40529979605044
2026-01-03,55.62800069081267
2026-01-04,40.8532232308754
2026-01-05,40.487261999008325
2026-01-06,40.8532232308754
2026-01-07,41.79268852601908
2026-01-08,43.38486708466813
2026-01-09,42.44540178952445
2026-01-10,40.14528442936192
2026-01-11,38.99827630280872
2026-01-12,41.29229255591512
2026-01-13,43.012804745744916
2026-01-14,41.86579661919172
2026-01-15,45.88032506212791
2026-01-16,38.99827630280872
2026-01-17,34.98374785987253
2026-01-18,34.410243796595935
2026-01-19,37.85126817625552
2026-01-20,40.71878849263852
2026-01-21,43.58630880902152
2026-01-22,41.86579661919172
2026-01-23,39.57178036608532
2026-01-24,41.86579661919172
2026-01-25,47.027333188681105
2026-01-26,46.45382912540451
2026-01-27,40.14528442936192
2026-01-28,38.424772239532125
2026-01-29,40.14528442936192
2026-01-30,38.424772239532125
2026-01-31,35.55725192314913
2026-02-01,35.55725192314913
2026-02-02,36.70426004970233
2026-02-03,40.14528442936192
2026-02-04,40.14528442936192
2026-02-05,40.71878849263852
2026-02-06,37.85126817625552
2026-02-07,33.836739733319334
2026-02-08,34.410243796595935
2026-02-09,36.130755986425726
2026-02-10,38.424772239532125
2026-02-11,38.99827630280872
2026-02-12,36.70426004970233
2026-02-13,36.130755986425726
2026-02-14,32.68973160676614
2026-02-15,32.68973160676614
2026-02-16,35.55725192314913
2026-02-17,34.98374785987253
2026-02-18,34.98374785987253
2026-02-19,37.27776411297893
2026-02-20,35.55725192314913
2026-02-21,30.96921941693634
2026-02-22,33.836739733319334
2026-02-23,47.027333188681105
2026-02-24,37.85126817625552
2026-02-25,35.55725192314913
2026-02-26,37.27776411297893
2026-02-27,36.130755986425726
2026-02-28,57.35040632765988
2026-03-01,51.615365694893896
2026-03-02,51.0418616316173
2026-03-03,48.1743413152343
2026-03-04,42.439300682468314
2026-03-05,45.88032506212791
2026-03-06,45.30682099885131
2026-03-07,38.424772239532125
2026-03-08,37.85126817625552
2026-03-09,47.60083725195771
2026-03-10,44.73331693557471
2026-03-11,46.45382912540451
2026-03-12,43.012804745744916
2026-03-13,40.71878849263852
2026-03-14,37.85126817625552
2026-03-15,38.99827630280872
2026-03-16,41.86579661919172
2026-03-17,40.71878849263852
2026-03-18,40.14528442936192
2026-03-19,43.58630880902152
2026-03-20,42.439300682468314
2026-03-21,33.836739733319334
2026-03-22,32.116227543489536
2026-03-23,40.71878849263852
2026-03-24,37.27776411297893
2026-03-25,45.30682099885131
2026-03-26,41.29229255591512
2026-03-27,47.60083725195771
2026-03-28,45.88032506212791
2026-03-29,46.45382912540451
2026-03-30,52.1888697581705
2026-03-31,41.29229255591512
2026-04-01,37.27776411297893
2026-04-02,40.71878849263852
2026-04-03,34.98374785987253
2026-04-04,33.836739733319334
2026-04-05,33.26323567004273
2026-04-06,40.14528442936192
2026-04-07,50.4683575683407
2026-04-08,45.30682099885131
2026-04-09,39.57178036608532
2026-04-10,38.424772239532125
2026-04-11,32.116227543489536
2026-04-12,31.54272348021294
2026-04-13,36.130755986425726
2026-04-14,38.424772239532125
2026-04-15,35.55725192314913
2026-04-16,36.70426004970233
2026-04-17,38.424772239532125
2026-04-18,30.96921941693634
2026-04-19,30.39571535365974
2026-04-20,34.98374785987253
2026-04-21,34.98374785987253
2026-04-22,37.85126817625552
2026-04-23,35.55725192314913
2026-04-24,34.98374785987253
2026-04-25,30.39571535365974
2026-04-26,40.71878849263852
2026-04-27,35.55725192314913
2026-04-28,34.410243796595935
2026-04-29,32.68973160676614
2026-04-30,34.98374785987253
2026-05-01,32.68973160676614
2026-05-02,29.248707227106543
2026-05-03,29.248707227106543
2026-05-04,30.39571535365974
2026-05-05,33.836739733319334
2026-05-06,34.98374785987253
2026-05-07,34.410243796595935
2026-05-08,34.410243796595935
2026-05-09,29.82221129038314
2026-05-10,28.67520316382994
2026-05-11,33.26323567004273
2026-05-12,34.410243796595935
2026-05-13,32.116227543489536
2026-05-14,32.68973160676614
2026-05-15,30.96921941693634
2026-05-16,26.38118691072355
2026-05-17,27.528195037276745
2026-05-18,30.96921941693634
2026-05-19,30.39571535365974
2026-05-20,32.116227543489536
2026-05-21,32.68973160676614
2026-05-22,36.130755986425726
2026-05-23,34.98374785987253
2026-05-24,31.54272348021294
2026-05-25,28.67520316382994
2026-05-26,32.68973160676614
2026-05-27,32.116227543489536
2026-05-28,32.68973160676614
2026-05-29,32.116227543489536
2026-05-30,28.67520316382994
2026-05-31,28.101699100553343
