Time,chick fil a
2025-06-25,30.0
2025-06-26,31.0
2025-06-27,35.0
2025-06-28,36.0
2025-06-29,17.0
2025-06-30,22.0
2025-07-01,29.0
2025-07-02,31.0
2025-07-03,34.0
2025-07-04,59.0
2025-07-05,35.0
2025-07-06,19.0
2025-07-07,26.0
2025-07-08,34.0
2025-07-09,34.0
2025-07-10,35.0
2025-07-11,38.0
2025-07-12,39.0
2025-07-13,19.0
2025-07-14,37.0
2025-07-15,100.0
2025-07-16,39.0
2025-07-17,35.0
2025-07-18,36.0
2025-07-19,39.0
2025-07-20,18.0
2025-07-21,25.0
2025-07-22,32.0
2025-07-23,30.0
2025-07-24,33.0
2025-07-25,35.0
2025-07-26,35.0
2025-07-27,18.0
2025-07-28,23.0
2025-07-29,32.0
2025-07-30,33.0
2025-07-31,34.0
2025-08-01,34.0
2025-08-02,38.0
2025-08-03,17.0
2025-08-04,25.0
2025-08-05,30.0
2025-08-06,31.0
2025-08-07,33.0
2025-08-08,32.0
2025-08-09,36.0
2025-08-10,21.0
2025-08-11,25.0
2025-08-12,29.0
2025-08-13,29.0
2025-08-14,33.0
2025-08-15,38.0
2025-08-16,40.0
2025-08-17,19.0
2025-08-18,26.0
2025-08-19,35.0
2025-08-20,33.0
2025-08-21,37.0
2025-08-22,36.0
2025-08-23,41.0
2025-08-24,18.0
2025-08-25,24.0
2025-08-26,31.0
2025-08-27,30.0
2025-08-28,33.0
2025-08-29,36.0
2025-08-30,38.0
2025-08-31,19.0
2025-09-01,58.0
2025-09-02,30.0
2025-09-03,28.0
2025-09-04,30.0
2025-09-05,32.0
2025-09-06,38.0
2025-09-07,17.0
2025-09-08,22.0
2025-09-09,26.0
2025-09-10,28.0
2025-09-11,28.0
2025-09-12,32.0
2025-09-13,38.0
2025-09-14,15.0
2025-09-15,21.0
2025-09-16,25.0
2025-09-17,28.0
2025-09-18,29.0
2025-09-19,32.0
2025-09-20,37.0
2025-09-21,16.0
2025-09-22,20.0
2025-09-23,26.0
2025-09-24,28.0
2025-09-25,29.0
2025-09-26,31.0
2025-09-27,38.0
2025-09-28,16.0
2025-09-29,20.0
2025-09-30,27.0
2025-10-01,27.0
2025-10-02,30.0
2025-10-03,33.0
2025-10-04,38.0
2025-10-05,16.0
2025-10-06,23.0
2025-10-07,25.0
2025-10-08,28.0
2025-10-09,30.0
2025-10-10,32.0
2025-10-11,38.0
2025-10-12,18.0
2025-10-13,25.0
2025-10-14,27.0
2025-10-15,28.0
2025-10-16,31.0
2025-10-17,33.0
2025-10-18,37.0
2025-10-19,16.0
2025-10-20,23.0
2025-10-21,26.0
2025-10-22,26.0
2025-10-23,31.0
2025-10-24,32.0
2025-10-25,35.0
2025-10-26,16.0
2025-10-27,20.0
2025-10-28,27.0
2025-10-29,26.0
2025-10-30,30.0
2025-10-31,32.0
2025-11-01,38.0
2025-11-02,16.0
2025-11-03,21.0
2025-11-04,27.0
2025-11-05,30.0
2025-11-06,29.0
2025-11-07,32.0
2025-11-08,39.0
2025-11-09,18.0
2025-11-10,23.0
2025-11-11,44.0
2025-11-12,34.0
2025-11-13,32.0
2025-11-14,34.0
2025-11-15,40.0
2025-11-16,18.0
2025-11-17,21.0
2025-11-18,29.0
2025-11-19,30.0
2025-11-20,30.0
2025-11-21,33.0
2025-11-22,38.0
2025-11-23,19.0
2025-11-24,21.0
2025-11-25,31.0
2025-11-26,36.0
2025-11-27,26.0
2025-11-28,24.0
2025-11-29,27.0
2025-11-30,17.0
2025-12-01,21.0
2025-12-02,29.0
2025-12-03,30.0
2025-12-04,31.0
2025-12-05,39.0
2025-12-06,49.0
2025-12-07,23.0
2025-12-08,25.0
2025-12-09,30.0
2025-12-10,31.0
2025-12-11,40.0
2025-12-12,44.0
2025-12-13,52.5
2025-12-14,23.0
2025-12-15,27.0
2025-12-16,39.5
2025-12-17,43.5
2025-12-18,45.0
2025-12-19,47.5
2025-12-20,51.0
2025-12-21,25.5
2025-12-22,38.0
2025-12-23,46.5
2025-12-24,82.0
2025-12-25,32.0
2025-12-26,41.0
2025-12-27,46.0
2025-12-28,26.5
2025-12-29,33.5
2025-12-30,46.5
2025-12-31,59.0
2026-01-01,79.5
2026-01-02,49.5
2026-01-03,47.0
2026-01-04,24.0
2026-01-05,31.0
2026-01-06,47.0
2026-01-07,50.0
2026-01-08,52.5
2026-01-09,54.0
2026-01-10,89.0
2026-01-11,33.0
2026-01-12,38.0
2026-01-13,51.0
2026-01-14,49.0
2026-01-15,51.0
2026-01-16,56.0
2026-01-17,69.0
2026-01-18,32.0
2026-01-19,56.0
2026-01-20,50.0
2026-01-21,46.0
2026-01-22,48.0
2026-01-23,54.0
2026-01-24,55.0
2026-01-25,24.0
2026-01-26,42.0
2026-01-27,49.0
2026-01-28,48.0
2026-01-29,53.0
2026-01-30,55.0
2026-01-31,58.0
2026-02-01,28.0
2026-02-02,33.0
2026-02-03,45.0
2026-02-04,48.0
2026-02-05,48.0
2026-02-06,50.0
2026-02-07,59.0
2026-02-08,26.0
2026-02-09,29.0
2026-02-10,43.0
2026-02-11,48.0
2026-02-12,51.0
2026-02-13,56.0
2026-02-14,70.0
2026-02-15,28.0
2026-02-16,42.0
2026-02-17,43.0
2026-02-18,46.0
2026-02-19,46.0
2026-02-20,52.0
2026-02-21,63.0
2026-02-22,26.0
2026-02-23,36.0
2026-02-24,47.0
2026-02-25,48.0
2026-02-26,52.0
2026-02-27,54.0
2026-02-28,67.0
2026-03-01,28.0
2026-03-02,34.0
2026-03-03,44.0
2026-03-04,47.0
2026-03-05,52.0
2026-03-06,54.0
2026-03-07,64.0
2026-03-08,34.0
2026-03-09,40.0
2026-03-10,49.0
2026-03-11,48.0
2026-03-12,49.0
2026-03-13,56.0
2026-03-14,66.0
2026-03-15,30.0
2026-03-16,38.0
2026-03-17,53.0
2026-03-18,48.0
2026-03-19,52.0
2026-03-20,55.0
2026-03-21,64.0
2026-03-22,28.0
2026-03-23,37.0
2026-03-24,50.0
2026-03-25,51.0
2026-03-26,52.0
2026-03-27,53.0
2026-03-28,66.0
2026-03-29,29.0
2026-03-30,36.0
2026-03-31,47.0
2026-04-01,47.0
2026-04-02,52.0
2026-04-03,59.0
2026-04-04,61.0
2026-04-05,28.0
2026-04-06,38.0
2026-04-07,51.0
2026-04-08,49.0
2026-04-09,51.0
2026-04-10,54.0
2026-04-11,64.0
2026-04-12,42.0
2026-04-13,44.0
2026-04-14,48.0
2026-04-15,47.0
2026-04-16,51.0
2026-04-17,52.0
2026-04-18,62.0
2026-04-19,30.0
2026-04-20,36.0
2026-04-21,46.0
2026-04-22,48.0
2026-04-23,51.0
2026-04-24,54.0
2026-04-25,60.0
2026-04-26,26.0
2026-04-27,38.0
2026-04-28,58.0
2026-04-29,52.0
2026-04-30,53.0
2026-05-01,58.0
2026-05-02,64.0
2026-05-03,28.0
2026-05-04,48.0
2026-05-05,51.0
2026-05-06,50.0
2026-05-07,50.0
2026-05-08,56.0
2026-05-09,59.0
2026-05-10,25.0
2026-05-11,36.0
2026-05-12,47.0
2026-05-13,43.0
2026-05-14,50.0
2026-05-15,54.0
2026-05-16,66.0
2026-05-17,27.0
2026-05-18,39.0
2026-05-19,48.0
2026-05-20,49.0
2026-05-21,51.0
2026-05-22,55.0
2026-05-23,57.0
2026-05-24,29.0
2026-05-25,80.0
2026-05-26,49.0
2026-05-27,46.0
2026-05-28,53.0
2026-05-29,54.0
2026-05-30,64.0
2026-05-31,26.0
