Time,bequeath
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,100.0
2025-04-15,100.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,100.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,100.0
2025-04-25,100.0
2025-04-26,0.0
2025-04-27,100.0
2025-04-28,0.0
2025-04-29,100.0
2025-04-30,0.0
2025-05-01,100.0
2025-05-02,0.0
2025-05-03,0.0
2025-05-04,100.0
2025-05-05,100.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,100.0
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,100.0
2025-05-13,100.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,100.0
2025-05-17,100.0
2025-05-18,100.0
2025-05-19,100.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,100.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,100.0
2025-05-29,100.0
2025-05-30,0.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,100.0
2025-06-12,100.0
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,0.0
2025-06-24,100.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,100.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,100.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,100.0
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,100.0
2025-07-15,0.0
2025-07-16,100.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,0.0
2025-07-22,100.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,100.0
2025-07-26,100.0
2025-07-27,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,100.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-02,100.0
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,100.0
2025-08-07,0.0
2025-08-08,100.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,100.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,100.0
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,100.0
2025-08-19,100.0
2025-08-20,100.0
2025-08-21,100.0
2025-08-22,100.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,100.0
2025-08-27,100.0
2025-08-28,100.0
2025-08-29,100.0
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,100.0
2025-09-03,100.0
2025-09-04,0.0
2025-09-05,100.0
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,100.0
2025-09-09,100.0
2025-09-10,100.0
2025-09-11,100.0
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,100.0
2025-09-16,100.0
2025-09-17,100.0
2025-09-18,100.0
2025-09-19,100.0
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,100.0
2025-09-23,0.0
2025-09-24,100.0
2025-09-25,100.0
2025-09-26,0.0
2025-09-27,100.0
2025-09-28,0.0
2025-09-29,100.0
2025-09-30,100.0
2025-10-01,0.0
2025-10-02,100.0
2025-10-03,100.0
2025-10-04,100.0
2025-10-05,0.0
2025-10-06,100.0
2025-10-07,100.0
2025-10-08,100.0
2025-10-09,100.0
2025-10-10,100.0
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,100.0
2025-10-15,100.0
2025-10-16,100.0
2025-10-17,100.0
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,100.0
2025-10-21,0.0
2025-10-22,100.0
2025-10-23,100.0
2025-10-24,100.0
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,100.0
2025-10-28,100.0
2025-10-29,0.0
2025-10-30,100.0
2025-10-31,100.0
2025-11-01,0.0
2025-11-02,100.0
2025-11-03,100.0
2025-11-04,100.0
2025-11-05,100.0
2025-11-06,100.0
2025-11-07,0.0
2025-11-08,0.0
2025-11-09,100.0
2025-11-10,0.0
2025-11-11,100.0
2025-11-12,100.0
2025-11-13,100.0
2025-11-14,100.0
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,100.0
2025-11-18,100.0
2025-11-19,0.0
2025-11-20,100.0
2025-11-21,100.0
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,0.0
2025-12-02,100.0
2025-12-03,100.0
2025-12-04,100.0
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,100.0
2025-12-09,100.0
2025-12-10,100.0
2025-12-11,100.0
2025-12-12,0.0
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,100.0
2025-12-16,0.0
2025-12-17,100.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,100.0
2025-12-30,100.0
2025-12-31,100.0
2026-01-01,0.0
2026-01-02,0.0
2026-01-03,0.0
2026-01-04,0.0
2026-01-05,0.0
2026-01-06,0.0
2026-01-07,100.0
2026-01-08,100.0
2026-01-09,100.0
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,100.0
2026-01-13,100.0
2026-01-14,100.0
2026-01-15,100.0
2026-01-16,100.0
2026-01-17,100.0
2026-01-18,0.0
2026-01-19,0.0
2026-01-20,100.0
2026-01-21,100.0
2026-01-22,100.0
2026-01-23,100.0
2026-01-24,0.0
2026-01-25,0.0
2026-01-26,100.0
2026-01-27,100.0
2026-01-28,100.0
2026-01-29,0.0
2026-01-30,100.0
2026-01-31,100.0
2026-02-01,0.0
2026-02-02,0.0
2026-02-03,100.0
2026-02-04,100.0
2026-02-05,100.0
2026-02-06,100.0
2026-02-07,0.0
2026-02-08,0.0
2026-02-09,0.0
2026-02-10,100.0
2026-02-11,100.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,100.0
2026-02-17,100.0
2026-02-18,100.0
2026-02-19,100.0
2026-02-20,100.0
2026-02-21,0.0
2026-02-22,100.0
2026-02-23,100.0
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,100.0
2026-02-27,0.0
2026-02-28,0.0
2026-03-01,100.0
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
