Time,jenna ortega
2025-06-24,14.0
2025-06-25,13.0
2025-06-26,12.0
2025-06-27,17.0
2025-06-28,14.0
2025-06-29,13.0
2025-06-30,12.0
2025-07-01,9.0
2025-07-02,11.0
2025-07-03,11.0
2025-07-04,11.0
2025-07-05,12.0
2025-07-06,12.0
2025-07-07,14.0
2025-07-08,10.0
2025-07-09,11.0
2025-07-10,12.0
2025-07-11,15.0
2025-07-12,12.0
2025-07-13,13.0
2025-07-14,10.0
2025-07-15,11.0
2025-07-16,10.0
2025-07-17,11.0
2025-07-18,11.0
2025-07-19,13.0
2025-07-20,13.0
2025-07-21,12.0
2025-07-22,10.0
2025-07-23,12.0
2025-07-24,13.0
2025-07-25,15.0
2025-07-26,18.0
2025-07-27,22.0
2025-07-28,15.0
2025-07-29,17.0
2025-07-30,19.0
2025-07-31,38.0
2025-08-01,47.0
2025-08-02,56.0
2025-08-03,47.0
2025-08-04,43.0
2025-08-05,53.0
2025-08-06,67.0
2025-08-07,83.0
2025-08-08,85.0
2025-08-09,92.0
2025-08-10,100.0
2025-08-11,70.0
2025-08-12,59.0
2025-08-13,49.0
2025-08-14,47.0
2025-08-15,50.0
2025-08-16,55.0
2025-08-17,56.0
2025-08-18,57.0
2025-08-19,42.0
2025-08-20,33.0
2025-08-21,31.0
2025-08-22,32.0
2025-08-23,33.0
2025-08-24,36.0
2025-08-25,24.0
2025-08-26,20.0
2025-08-27,20.0
2025-08-28,23.0
2025-08-29,25.0
2025-08-30,32.0
2025-08-31,32.0
2025-09-01,31.0
2025-09-02,20.0
2025-09-03,26.0
2025-09-04,38.0
2025-09-05,38.0
2025-09-06,50.0
2025-09-07,56.0
2025-09-08,37.0
2025-09-09,33.0
2025-09-10,27.0
2025-09-11,23.0
2025-09-12,24.0
2025-09-13,28.0
2025-09-14,32.0
2025-09-15,68.0
2025-09-16,37.0
2025-09-17,26.0
2025-09-18,22.0
2025-09-19,20.0
2025-09-20,24.0
2025-09-21,25.0
2025-09-22,20.0
2025-09-23,17.0
2025-09-24,17.0
2025-09-25,17.0
2025-09-26,19.0
2025-09-27,27.0
2025-09-28,29.0
2025-09-29,19.0
2025-09-30,15.0
2025-10-01,15.0
2025-10-02,17.0
2025-10-03,19.0
2025-10-04,22.0
2025-10-05,22.0
2025-10-06,16.0
2025-10-07,16.0
2025-10-08,19.0
2025-10-09,17.0
2025-10-10,16.0
2025-10-11,19.0
2025-10-12,20.0
2025-10-13,19.0
2025-10-14,16.0
2025-10-15,15.0
2025-10-16,15.0
2025-10-17,14.0
2025-10-18,17.0
2025-10-19,19.0
2025-10-20,16.0
2025-10-21,14.0
2025-10-22,13.0
2025-10-23,13.0
2025-10-24,14.0
2025-10-25,19.0
2025-10-26,28.0
2025-10-27,14.0
2025-10-28,14.0
2025-10-29,15.0
2025-10-30,16.0
2025-10-31,19.0
2025-11-01,20.0
2025-11-02,15.0
2025-11-03,12.0
2025-11-04,10.0
2025-11-05,10.0
2025-11-06,9.0
2025-11-07,11.0
2025-11-08,11.0
2025-11-09,13.0
2025-11-10,11.0
2025-11-11,12.0
2025-11-12,11.0
2025-11-13,9.0
2025-11-14,12.0
2025-11-15,13.0
2025-11-16,13.0
2025-11-17,11.0
2025-11-18,10.0
2025-11-19,11.0
2025-11-20,11.0
2025-11-21,11.0
2025-11-22,12.0
2025-11-23,10.0
2025-11-24,11.0
2025-11-25,10.0
2025-11-26,12.0
2025-11-27,11.0
2025-11-28,11.0
2025-11-29,13.0
2025-11-30,15.0
2025-12-01,10.0
2025-12-02,9.0
2025-12-03,9.0
2025-12-04,8.0
2025-12-05,8.0
2025-12-06,11.0
2025-12-07,10.0
2025-12-08,9.0
2025-12-09,9.0
2025-12-10,8.0
2025-12-11,21.5
2025-12-12,17.5
2025-12-13,20.0
2025-12-14,20.5
2025-12-15,14.5
2025-12-16,17.5
2025-12-17,18.0
2025-12-18,21.5
2025-12-19,20.0
2025-12-20,20.5
2025-12-21,23.5
2025-12-22,20.0
2025-12-23,18.5
2025-12-24,20.0
2025-12-25,20.0
2025-12-26,20.5
2025-12-27,25.5
2025-12-28,23.0
2025-12-29,20.0
2025-12-30,20.5
2025-12-31,22.0
2026-01-01,20.5
2026-01-02,21.5
2026-01-03,23.0
2026-01-04,21.0
2026-01-05,18.0
2026-01-06,16.5
2026-01-07,18.0
2026-01-08,18.0
2026-01-09,16.0
2026-01-10,29.0
2026-01-11,30.0
2026-01-12,57.0
2026-01-13,37.0
2026-01-14,31.0
2026-01-15,25.0
2026-01-16,27.0
2026-01-17,29.0
2026-01-18,31.0
2026-01-19,30.0
2026-01-20,26.0
2026-01-21,24.0
2026-01-22,22.0
2026-01-23,21.0
2026-01-24,32.0
2026-01-25,31.0
2026-01-26,35.0
2026-01-27,31.0
2026-01-28,29.0
2026-01-29,28.0
2026-01-30,25.0
2026-01-31,32.0
2026-02-01,34.0
2026-02-02,29.0
2026-02-03,25.0
2026-02-04,24.0
2026-02-05,24.0
2026-02-06,21.0
2026-02-07,33.0
2026-02-08,27.0
2026-02-09,23.0
2026-02-10,22.0
2026-02-11,23.0
2026-02-12,20.0
2026-02-13,23.0
2026-02-14,26.0
2026-02-15,31.0
2026-02-16,29.0
2026-02-17,25.0
2026-02-18,23.0
2026-02-19,22.0
2026-02-20,26.0
2026-02-21,29.0
2026-02-22,36.0
2026-02-23,31.0
2026-02-24,30.0
2026-02-25,26.0
2026-02-26,33.0
2026-02-27,38.0
2026-02-28,44.0
2026-03-01,43.0
2026-03-02,67.0
2026-03-03,44.0
2026-03-04,36.0
2026-03-05,34.0
2026-03-06,26.0
2026-03-07,33.0
2026-03-08,39.0
2026-03-09,28.0
2026-03-10,26.0
2026-03-11,25.0
2026-03-12,25.0
2026-03-13,26.0
2026-03-14,29.0
2026-03-15,34.0
2026-03-16,25.0
2026-03-17,24.0
2026-03-18,27.0
2026-03-19,23.0
2026-03-20,26.0
2026-03-21,28.0
2026-03-22,33.0
2026-03-23,23.0
2026-03-24,24.0
2026-03-25,20.0
2026-03-26,21.0
2026-03-27,21.0
2026-03-28,22.0
2026-03-29,25.0
2026-03-30,22.0
2026-03-31,23.0
2026-04-01,20.0
2026-04-02,25.0
2026-04-03,34.0
2026-04-04,100.0
2026-04-05,48.0
2026-04-06,31.0
2026-04-07,28.0
2026-04-08,28.0
2026-04-09,36.0
2026-04-10,29.0
2026-04-11,33.0
2026-04-12,31.0
2026-04-13,25.0
2026-04-14,26.0
2026-04-15,24.0
2026-04-16,23.0
2026-04-17,27.0
2026-04-18,26.0
2026-04-19,28.0
2026-04-20,22.0
2026-04-21,22.0
2026-04-22,24.0
2026-04-23,24.0
2026-04-24,20.0
2026-04-25,22.0
2026-04-26,28.0
2026-04-27,23.0
2026-04-28,22.0
2026-04-29,22.0
2026-04-30,26.0
2026-05-01,24.0
2026-05-02,25.0
2026-05-03,30.0
2026-05-04,23.0
2026-05-05,24.0
2026-05-06,22.0
2026-05-07,20.0
2026-05-08,19.0
2026-05-09,23.0
2026-05-10,34.0
2026-05-11,27.0
2026-05-12,20.0
2026-05-13,19.0
2026-05-14,20.0
2026-05-15,16.0
2026-05-16,20.0
2026-05-17,25.0
2026-05-18,23.0
2026-05-19,22.0
2026-05-20,23.0
2026-05-21,22.0
2026-05-22,20.0
2026-05-23,27.0
2026-05-24,25.0
2026-05-25,26.0
2026-05-26,24.0
2026-05-27,21.0
2026-05-28,21.0
2026-05-29,21.0
2026-05-30,25.0
2026-05-31,29.0
