Time,breaking news
2025-06-25,35.0
2025-06-26,32.0
2025-06-27,33.0
2025-06-28,29.0
2025-06-29,31.0
2025-06-30,36.0
2025-07-01,32.0
2025-07-02,33.0
2025-07-03,37.0
2025-07-04,35.0
2025-07-05,40.0
2025-07-06,34.0
2025-07-07,31.0
2025-07-08,29.0
2025-07-09,30.0
2025-07-10,29.0
2025-07-11,29.0
2025-07-12,27.0
2025-07-13,29.0
2025-07-14,30.0
2025-07-15,30.0
2025-07-16,30.0
2025-07-17,34.0
2025-07-18,32.0
2025-07-19,29.0
2025-07-20,30.0
2025-07-21,30.0
2025-07-22,29.0
2025-07-23,29.0
2025-07-24,31.0
2025-07-25,29.0
2025-07-26,28.0
2025-07-27,28.0
2025-07-28,30.0
2025-07-29,32.0
2025-07-30,37.0
2025-07-31,31.0
2025-08-01,32.0
2025-08-02,27.0
2025-08-03,27.0
2025-08-04,28.0
2025-08-05,29.0
2025-08-06,30.0
2025-08-07,29.0
2025-08-08,27.0
2025-08-09,25.0
2025-08-10,27.0
2025-08-11,29.0
2025-08-12,28.0
2025-08-13,29.0
2025-08-14,28.0
2025-08-15,29.0
2025-08-16,30.0
2025-08-17,32.0
2025-08-18,32.0
2025-08-19,31.0
2025-08-20,29.0
2025-08-21,28.0
2025-08-22,33.0
2025-08-23,28.0
2025-08-24,28.0
2025-08-25,28.0
2025-08-26,27.0
2025-08-27,35.0
2025-08-28,30.0
2025-08-29,26.0
2025-08-30,31.0
2025-08-31,30.0
2025-09-01,31.0
2025-09-02,31.0
2025-09-03,32.0
2025-09-04,28.0
2025-09-05,27.0
2025-09-06,26.0
2025-09-07,25.0
2025-09-08,28.0
2025-09-09,30.0
2025-09-10,46.0
2025-09-11,41.0
2025-09-12,41.0
2025-09-13,26.0
2025-09-14,23.0
2025-09-15,25.0
2025-09-16,26.0
2025-09-17,27.0
2025-09-18,26.0
2025-09-19,26.0
2025-09-20,23.0
2025-09-21,23.0
2025-09-22,28.0
2025-09-23,27.0
2025-09-24,28.0
2025-09-25,26.0
2025-09-26,27.0
2025-09-27,22.0
2025-09-28,27.0
2025-09-29,27.0
2025-09-30,29.0
2025-10-01,29.0
2025-10-02,27.0
2025-10-03,28.0
2025-10-04,22.0
2025-10-05,23.0
2025-10-06,24.0
2025-10-07,26.0
2025-10-08,25.0
2025-10-09,28.0
2025-10-10,27.0
2025-10-11,22.0
2025-10-12,24.0
2025-10-13,27.0
2025-10-14,25.0
2025-10-15,26.0
2025-10-16,24.0
2025-10-17,23.0
2025-10-18,23.0
2025-10-19,23.0
2025-10-20,25.0
2025-10-21,23.0
2025-10-22,24.0
2025-10-23,25.0
2025-10-24,24.0
2025-10-25,20.0
2025-10-26,21.0
2025-10-27,23.0
2025-10-28,25.0
2025-10-29,24.0
2025-10-30,24.0
2025-10-31,25.0
2025-11-01,25.0
2025-11-02,22.0
2025-11-03,25.0
2025-11-04,28.0
2025-11-05,30.0
2025-11-06,27.0
2025-11-07,27.0
2025-11-08,24.0
2025-11-09,22.0
2025-11-10,29.0
2025-11-11,24.0
2025-11-12,26.0
2025-11-13,27.0
2025-11-14,23.0
2025-11-15,22.0
2025-11-16,22.0
2025-11-17,23.0
2025-11-18,25.0
2025-11-19,25.0
2025-11-20,25.0
2025-11-21,25.0
2025-11-22,22.0
2025-11-23,22.0
2025-11-24,25.0
2025-11-25,24.0
2025-11-26,24.0
2025-11-27,22.0
2025-11-28,21.0
2025-11-29,21.0
2025-11-30,22.0
2025-12-01,22.0
2025-12-02,23.0
2025-12-03,23.0
2025-12-04,23.0
2025-12-05,21.0
2025-12-06,20.0
2025-12-07,20.0
2025-12-08,22.0
2025-12-09,22.0
2025-12-10,23.0
2025-12-11,25.5
2025-12-12,24.5
2025-12-13,26.0
2025-12-14,27.5
2025-12-15,31.5
2025-12-16,28.0
2025-12-17,29.0
2025-12-18,29.0
2025-12-19,31.5
2025-12-20,24.5
2025-12-21,22.5
2025-12-22,27.0
2025-12-23,26.0
2025-12-24,24.5
2025-12-25,23.5
2025-12-26,26.5
2025-12-27,24.5
2025-12-28,23.5
2025-12-29,26.0
2025-12-30,25.0
2025-12-31,27.0
2026-01-01,30.5
2026-01-02,24.5
2026-01-03,43.0
2026-01-04,29.0
2026-01-05,28.0
2026-01-06,29.0
2026-01-07,33.0
2026-01-08,34.0
2026-01-09,32.0
2026-01-10,31.0
2026-01-11,31.0
2026-01-12,36.0
2026-01-13,35.0
2026-01-14,36.0
2026-01-15,42.0
2026-01-16,33.0
2026-01-17,31.0
2026-01-18,29.0
2026-01-19,33.0
2026-01-20,34.0
2026-01-21,37.0
2026-01-22,34.0
2026-01-23,32.0
2026-01-24,37.0
2026-01-25,36.0
2026-01-26,34.0
2026-01-27,36.0
2026-01-28,32.0
2026-01-29,32.0
2026-01-30,36.0
2026-01-31,34.0
2026-02-01,33.0
2026-02-02,34.0
2026-02-03,37.0
2026-02-04,37.0
2026-02-05,41.0
2026-02-06,38.0
2026-02-07,41.0
2026-02-08,42.0
2026-02-09,43.0
2026-02-10,50.0
2026-02-11,59.0
2026-02-12,49.0
2026-02-13,49.0
2026-02-14,56.0
2026-02-15,48.0
2026-02-16,48.0
2026-02-17,43.0
2026-02-18,42.0
2026-02-19,50.0
2026-02-20,42.0
2026-02-21,40.0
2026-02-22,40.0
2026-02-23,45.0
2026-02-24,44.0
2026-02-25,42.0
2026-02-26,42.0
2026-02-27,43.0
2026-02-28,61.0
2026-03-01,50.0
2026-03-02,49.0
2026-03-03,47.0
2026-03-04,44.0
2026-03-05,47.0
2026-03-06,41.0
2026-03-07,40.0
2026-03-08,39.0
2026-03-09,45.0
2026-03-10,41.0
2026-03-11,41.0
2026-03-12,42.0
2026-03-13,42.0
2026-03-14,40.0
2026-03-15,37.0
2026-03-16,38.0
2026-03-17,39.0
2026-03-18,38.0
2026-03-19,39.0
2026-03-20,37.0
2026-03-21,37.0
2026-03-22,36.0
2026-03-23,40.0
2026-03-24,40.0
2026-03-25,74.0
2026-03-26,52.0
2026-03-27,80.0
2026-03-28,92.0
2026-03-29,97.0
2026-03-30,100.0
2026-03-31,47.0
2026-04-01,35.0
2026-04-02,37.0
2026-04-03,36.0
2026-04-04,37.0
2026-04-05,38.0
2026-04-06,38.0
2026-04-07,56.0
2026-04-08,45.0
2026-04-09,41.0
2026-04-10,35.0
2026-04-11,32.0
2026-04-12,37.0
2026-04-13,35.0
2026-04-14,35.0
2026-04-15,34.0
2026-04-16,34.0
2026-04-17,37.0
2026-04-18,32.0
2026-04-19,33.0
2026-04-20,34.0
2026-04-21,35.0
2026-04-22,32.0
2026-04-23,33.0
2026-04-24,30.0
2026-04-25,29.0
2026-04-26,58.0
2026-04-27,32.0
2026-04-28,32.0
2026-04-29,30.0
2026-04-30,31.0
2026-05-01,30.0
2026-05-02,27.0
2026-05-03,29.0
2026-05-04,31.0
2026-05-05,36.0
2026-05-06,36.0
2026-05-07,34.0
2026-05-08,34.0
2026-05-09,34.0
2026-05-10,31.0
2026-05-11,34.0
2026-05-12,35.0
2026-05-13,34.0
2026-05-14,34.0
2026-05-15,31.0
2026-05-16,26.0
2026-05-17,27.0
2026-05-18,30.0
2026-05-19,30.0
2026-05-20,30.0
2026-05-21,30.0
2026-05-22,31.0
2026-05-23,38.0
2026-05-24,37.0
2026-05-25,31.0
2026-05-26,30.0
2026-05-27,30.0
2026-05-28,29.0
2026-05-29,30.0
2026-05-30,29.0
2026-05-31,28.0
