Time,dodgers
2025-06-25,3.0
2025-06-26,5.0
2025-06-27,2.0
2025-06-28,5.0
2025-06-29,4.0
2025-06-30,2.0
2025-07-01,2.0
2025-07-02,4.0
2025-07-03,5.0
2025-07-04,5.0
2025-07-05,7.0
2025-07-06,7.0
2025-07-07,3.0
2025-07-08,3.0
2025-07-09,5.0
2025-07-10,2.0
2025-07-11,2.0
2025-07-12,6.0
2025-07-13,5.0
2025-07-14,2.0
2025-07-15,1.0
2025-07-16,1.0
2025-07-17,1.0
2025-07-18,1.0
2025-07-19,4.0
2025-07-20,6.0
2025-07-21,2.0
2025-07-22,4.0
2025-07-23,5.0
2025-07-24,2.0
2025-07-25,2.0
2025-07-26,4.0
2025-07-27,5.0
2025-07-28,2.0
2025-07-29,3.0
2025-07-30,3.0
2025-07-31,4.0
2025-08-01,2.0
2025-08-02,4.0
2025-08-03,3.0
2025-08-04,2.0
2025-08-05,3.0
2025-08-06,5.0
2025-08-07,2.0
2025-08-08,2.0
2025-08-09,4.0
2025-08-10,6.0
2025-08-11,2.0
2025-08-12,4.0
2025-08-13,5.0
2025-08-14,5.0
2025-08-15,2.0
2025-08-16,5.0
2025-08-17,8.0
2025-08-18,2.0
2025-08-19,3.0
2025-08-20,3.0
2025-08-21,4.0
2025-08-22,2.0
2025-08-23,4.0
2025-08-24,6.0
2025-08-25,2.0
2025-08-26,4.0
2025-08-27,4.0
2025-08-28,3.0
2025-08-29,2.0
2025-08-30,4.0
2025-08-31,6.0
2025-09-01,2.0
2025-09-02,2.0
2025-09-03,3.0
2025-09-04,3.0
2025-09-05,3.0
2025-09-06,3.0
2025-09-07,5.0
2025-09-08,2.0
2025-09-09,3.0
2025-09-10,3.0
2025-09-11,3.0
2025-09-12,2.0
2025-09-13,4.0
2025-09-14,6.0
2025-09-15,2.0
2025-09-16,4.0
2025-09-17,4.0
2025-09-18,4.0
2025-09-19,4.0
2025-09-20,7.0
2025-09-21,6.0
2025-09-22,2.0
2025-09-23,2.0
2025-09-24,4.0
2025-09-25,7.0
2025-09-26,3.0
2025-09-27,5.0
2025-09-28,6.0
2025-09-29,2.0
2025-09-30,3.0
2025-10-01,11.0
2025-10-02,14.0
2025-10-03,3.0
2025-10-04,7.0
2025-10-05,11.0
2025-10-06,7.0
2025-10-07,9.0
2025-10-08,5.0
2025-10-09,20.0
2025-10-10,17.0
2025-10-11,4.0
2025-10-12,4.0
2025-10-13,6.0
2025-10-14,17.0
2025-10-15,15.0
2025-10-16,11.0
2025-10-17,15.0
2025-10-18,26.0
2025-10-19,4.0
2025-10-20,3.0
2025-10-21,5.0
2025-10-22,3.0
2025-10-23,3.0
2025-10-24,7.0
2025-10-25,33.0
2025-10-26,29.0
2025-10-27,8.0
2025-10-28,65.0
2025-10-29,37.0
2025-10-30,36.0
2025-10-31,12.0
2025-11-01,60.0
2025-11-02,100.0
2025-11-03,10.0
2025-11-04,4.0
2025-11-05,3.0
2025-11-06,2.0
2025-11-07,2.0
2025-11-08,2.0
2025-11-09,2.0
2025-11-10,1.0
2025-11-11,1.0
2025-11-12,1.0
2025-11-13,1.0
2025-11-14,1.0
2025-11-15,1.0
2025-11-16,1.0
2025-11-17,1.0
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,1.0
2025-11-22,1.0
2025-11-23,1.0
2025-11-24,1.0
2025-11-25,1.0
2025-11-26,1.0
2025-11-27,1.0
2025-11-28,1.0
2025-11-29,1.0
2025-11-30,1.0
2025-12-01,1.0
2025-12-02,1.0
2025-12-03,1.0
2025-12-04,1.0
2025-12-05,1.0
2025-12-06,1.0
2025-12-07,1.0
2025-12-08,1.0
2025-12-09,1.0
2025-12-10,1.0
2025-12-11,5.5
2025-12-12,5.0
2025-12-13,5.5
2025-12-14,5.0
2025-12-15,4.0
2025-12-16,4.0
2025-12-17,4.0
2025-12-18,4.0
2025-12-19,4.0
2025-12-20,4.0
2025-12-21,4.0
2025-12-22,3.5
2025-12-23,3.5
2025-12-24,3.5
2025-12-25,4.0
2025-12-26,3.5
2025-12-27,3.5
2025-12-28,3.5
2025-12-29,3.0
2025-12-30,3.0
2025-12-31,3.0
2026-01-01,3.0
2026-01-02,3.5
2026-01-03,3.5
2026-01-04,3.0
2026-01-05,3.0
2026-01-06,3.5
2026-01-07,3.0
2026-01-08,3.0
2026-01-09,3.5
2026-01-10,6.0
2026-01-11,6.0
2026-01-12,5.0
2026-01-13,6.0
2026-01-14,6.0
2026-01-15,6.0
2026-01-16,28.0
2026-01-17,12.0
2026-01-18,9.0
2026-01-19,7.0
2026-01-20,7.0
2026-01-21,8.0
2026-01-22,8.0
2026-01-23,6.0
2026-01-24,6.0
2026-01-25,5.0
2026-01-26,6.0
2026-01-27,6.0
2026-01-28,5.0
2026-01-29,5.0
2026-01-30,5.0
2026-01-31,6.0
2026-02-01,6.0
2026-02-02,5.0
2026-02-03,5.0
2026-02-04,5.0
2026-02-05,6.0
2026-02-06,5.0
2026-02-07,7.0
2026-02-08,6.0
2026-02-09,7.0
2026-02-10,7.0
2026-02-11,6.0
2026-02-12,8.0
2026-02-13,7.0
2026-02-14,8.0
2026-02-15,7.0
2026-02-16,7.0
2026-02-17,7.0
2026-02-18,7.0
2026-02-19,7.0
2026-02-20,7.0
2026-02-21,16.0
2026-02-22,13.0
2026-02-23,10.0
2026-02-24,10.0
2026-02-25,9.0
2026-02-26,10.0
2026-02-27,10.0
2026-02-28,11.0
2026-03-01,10.0
2026-03-02,9.0
2026-03-03,9.0
2026-03-04,13.0
2026-03-05,13.0
2026-03-06,8.0
2026-03-07,10.0
2026-03-08,11.0
2026-03-09,9.0
2026-03-10,8.0
2026-03-11,7.0
2026-03-12,7.0
2026-03-13,8.0
2026-03-14,11.0
2026-03-15,10.0
2026-03-16,9.0
2026-03-17,9.0
2026-03-18,11.0
2026-03-19,9.0
2026-03-20,9.0
2026-03-21,14.0
2026-03-22,12.0
2026-03-23,16.0
2026-03-24,20.0
2026-03-25,20.0
2026-03-26,42.0
2026-03-27,100.0
2026-03-28,94.0
2026-03-29,83.0
2026-03-30,25.0
2026-03-31,59.0
2026-04-01,58.0
2026-04-02,52.0
2026-04-03,52.0
2026-04-04,50.0
2026-04-05,66.0
2026-04-06,35.0
2026-04-07,54.0
2026-04-08,68.0
2026-04-09,24.0
2026-04-10,22.0
2026-04-11,62.0
2026-04-12,90.0
2026-04-13,26.0
2026-04-14,52.0
2026-04-15,47.0
2026-04-16,55.0
2026-04-17,27.0
2026-04-18,55.0
2026-04-19,76.0
2026-04-20,25.0
2026-04-21,46.0
2026-04-22,50.0
2026-04-23,70.0
2026-04-24,25.0
2026-04-25,78.0
2026-04-26,80.0
2026-04-27,26.0
2026-04-28,48.0
2026-04-29,62.0
2026-04-30,20.0
2026-05-01,19.0
2026-05-02,51.0
2026-05-03,63.0
2026-05-04,21.0
2026-05-05,38.0
2026-05-06,57.0
2026-05-07,18.0
2026-05-08,18.0
2026-05-09,53.0
2026-05-10,71.0
2026-05-11,19.0
2026-05-12,48.0
2026-05-13,45.0
2026-05-14,44.0
2026-05-15,61.0
2026-05-16,51.0
2026-05-17,77.0
2026-05-18,23.0
2026-05-19,43.0
2026-05-20,53.0
2026-05-21,49.0
2026-05-22,27.0
2026-05-23,52.0
2026-05-24,73.0
2026-05-25,26.0
2026-05-26,45.0
2026-05-27,47.0
2026-05-28,47.0
2026-05-29,23.0
2026-05-30,62.0
2026-05-31,76.0
