Time,games
2025-06-25,31.0
2025-06-26,34.0
2025-06-27,36.0
2025-06-28,39.0
2025-06-29,38.0
2025-06-30,32.0
2025-07-01,30.0
2025-07-02,32.0
2025-07-03,33.0
2025-07-04,35.0
2025-07-05,35.0
2025-07-06,36.0
2025-07-07,30.0
2025-07-08,31.0
2025-07-09,32.0
2025-07-10,31.0
2025-07-11,31.0
2025-07-12,35.0
2025-07-13,35.0
2025-07-14,28.0
2025-07-15,27.0
2025-07-16,29.0
2025-07-17,29.0
2025-07-18,28.0
2025-07-19,34.0
2025-07-20,35.0
2025-07-21,30.0
2025-07-22,29.0
2025-07-23,29.0
2025-07-24,28.0
2025-07-25,28.0
2025-07-26,33.0
2025-07-27,36.0
2025-07-28,29.0
2025-07-29,31.0
2025-07-30,31.0
2025-07-31,34.0
2025-08-01,33.0
2025-08-02,33.0
2025-08-03,37.0
2025-08-04,28.0
2025-08-05,27.0
2025-08-06,31.0
2025-08-07,34.0
2025-08-08,37.0
2025-08-09,39.0
2025-08-10,43.0
2025-08-11,31.0
2025-08-12,31.0
2025-08-13,33.0
2025-08-14,37.0
2025-08-15,40.0
2025-08-16,38.0
2025-08-17,40.0
2025-08-18,35.0
2025-08-19,38.0
2025-08-20,40.0
2025-08-21,40.0
2025-08-22,46.0
2025-08-23,41.0
2025-08-24,39.0
2025-08-25,39.0
2025-08-26,43.0
2025-08-27,41.0
2025-08-28,47.0
2025-08-29,48.0
2025-08-30,41.0
2025-08-31,47.0
2025-09-01,38.0
2025-09-02,39.0
2025-09-03,44.0
2025-09-04,52.0
2025-09-05,63.0
2025-09-06,51.0
2025-09-07,71.0
2025-09-08,50.0
2025-09-09,49.0
2025-09-10,44.0
2025-09-11,47.0
2025-09-12,56.0
2025-09-13,41.0
2025-09-14,66.0
2025-09-15,49.0
2025-09-16,48.0
2025-09-17,45.0
2025-09-18,48.0
2025-09-19,57.0
2025-09-20,43.0
2025-09-21,62.0
2025-09-22,48.0
2025-09-23,45.0
2025-09-24,43.0
2025-09-25,50.0
2025-09-26,55.0
2025-09-27,43.0
2025-09-28,66.0
2025-09-29,52.0
2025-09-30,50.0
2025-10-01,50.0
2025-10-02,50.0
2025-10-03,56.0
2025-10-04,43.0
2025-10-05,63.0
2025-10-06,50.0
2025-10-07,49.0
2025-10-08,48.0
2025-10-09,52.0
2025-10-10,55.0
2025-10-11,43.0
2025-10-12,60.0
2025-10-13,47.0
2025-10-14,50.0
2025-10-15,46.0
2025-10-16,48.0
2025-10-17,51.0
2025-10-18,44.0
2025-10-19,61.0
2025-10-20,49.0
2025-10-21,49.0
2025-10-22,47.0
2025-10-23,51.0
2025-10-24,60.0
2025-10-25,46.0
2025-10-26,62.0
2025-10-27,49.0
2025-10-28,55.0
2025-10-29,49.0
2025-10-30,58.0
2025-10-31,58.0
2025-11-01,50.0
2025-11-02,65.0
2025-11-03,50.0
2025-11-04,45.0
2025-11-05,45.0
2025-11-06,49.0
2025-11-07,55.0
2025-11-08,44.0
2025-11-09,58.0
2025-11-10,51.0
2025-11-11,47.0
2025-11-12,47.0
2025-11-13,52.0
2025-11-14,58.0
2025-11-15,45.0
2025-11-16,60.0
2025-11-17,50.0
2025-11-18,52.0
2025-11-19,51.0
2025-11-20,53.0
2025-11-21,63.0
2025-11-22,50.0
2025-11-23,64.0
2025-11-24,53.0
2025-11-25,53.0
2025-11-26,45.0
2025-11-27,76.0
2025-11-28,66.0
2025-11-29,54.0
2025-11-30,67.0
2025-12-01,51.0
2025-12-02,51.0
2025-12-03,49.0
2025-12-04,54.0
2025-12-05,60.0
2025-12-06,55.0
2025-12-07,69.0
2025-12-08,62.0
2025-12-09,54.0
2025-12-10,51.0
2025-12-11,50.5
2025-12-12,62.0
2025-12-13,49.5
2025-12-14,60.0
2025-12-15,54.0
2025-12-16,53.0
2025-12-17,54.0
2025-12-18,62.5
2025-12-19,72.5
2025-12-20,57.5
2025-12-21,67.0
2025-12-22,48.5
2025-12-23,44.5
2025-12-24,50.0
2025-12-25,91.5
2025-12-26,63.0
2025-12-27,66.0
2025-12-28,70.5
2025-12-29,47.5
2025-12-30,41.5
2025-12-31,46.0
2026-01-01,58.0
2026-01-02,43.0
2026-01-03,56.5
2026-01-04,67.0
2026-01-05,45.0
2026-01-06,42.0
2026-01-07,42.0
2026-01-08,45.5
2026-01-09,55.5
2026-01-10,63.0
2026-01-11,91.0
2026-01-12,57.0
2026-01-13,49.0
2026-01-14,41.0
2026-01-15,44.0
2026-01-16,48.0
2026-01-17,67.0
2026-01-18,100.0
2026-01-19,49.0
2026-01-20,40.0
2026-01-21,40.0
2026-01-22,43.0
2026-01-23,48.0
2026-01-24,53.0
2026-01-25,80.0
2026-01-26,50.0
2026-01-27,36.0
2026-01-28,36.0
2026-01-29,39.0
2026-01-30,46.0
2026-01-31,37.0
2026-02-01,38.0
2026-02-02,36.0
2026-02-03,37.0
2026-02-04,42.0
2026-02-05,44.0
2026-02-06,44.0
2026-02-07,36.0
2026-02-08,36.0
2026-02-09,36.0
2026-02-10,41.0
2026-02-11,39.0
2026-02-12,38.0
2026-02-13,41.0
2026-02-14,31.0
2026-02-15,32.0
2026-02-16,32.0
2026-02-17,35.0
2026-02-18,35.0
2026-02-19,38.0
2026-02-20,43.0
2026-02-21,37.0
2026-02-22,36.0
2026-02-23,38.0
2026-02-24,37.0
2026-02-25,39.0
2026-02-26,40.0
2026-02-27,45.0
2026-02-28,32.0
2026-03-01,32.0
2026-03-02,38.0
2026-03-03,40.0
2026-03-04,40.0
2026-03-05,43.0
2026-03-06,46.0
2026-03-07,35.0
2026-03-08,34.0
2026-03-09,37.0
2026-03-10,37.0
2026-03-11,40.0
2026-03-12,41.0
2026-03-13,43.0
2026-03-14,34.0
2026-03-15,34.0
2026-03-16,37.0
2026-03-17,37.0
2026-03-18,38.0
2026-03-19,44.0
2026-03-20,49.0
2026-03-21,37.0
2026-03-22,37.0
2026-03-23,37.0
2026-03-24,38.0
2026-03-25,39.0
2026-03-26,45.0
2026-03-27,51.0
2026-03-28,44.0
2026-03-29,50.0
2026-03-30,42.0
2026-03-31,39.0
2026-04-01,38.0
2026-04-02,39.0
2026-04-03,34.0
2026-04-04,38.0
2026-04-05,36.0
2026-04-06,34.0
2026-04-07,35.0
2026-04-08,35.0
2026-04-09,38.0
2026-04-10,39.0
2026-04-11,32.0
2026-04-12,32.0
2026-04-13,35.0
2026-04-14,35.0
2026-04-15,38.0
2026-04-16,42.0
2026-04-17,46.0
2026-04-18,38.0
2026-04-19,39.0
2026-04-20,38.0
2026-04-21,42.0
2026-04-22,43.0
2026-04-23,44.0
2026-04-24,45.0
2026-04-25,38.0
2026-04-26,40.0
2026-04-27,40.0
2026-04-28,44.0
2026-04-29,43.0
2026-04-30,47.0
2026-05-01,47.0
2026-05-02,37.0
2026-05-03,40.0
2026-05-04,40.0
2026-05-05,42.0
2026-05-06,43.0
2026-05-07,47.0
2026-05-08,48.0
2026-05-09,38.0
2026-05-10,38.0
2026-05-11,41.0
2026-05-12,44.0
2026-05-13,45.0
2026-05-14,46.0
2026-05-15,48.0
2026-05-16,37.0
2026-05-17,36.0
2026-05-18,42.0
2026-05-19,44.0
2026-05-20,42.0
2026-05-21,43.0
2026-05-22,42.0
2026-05-23,39.0
2026-05-24,41.0
2026-05-25,38.0
2026-05-26,40.0
2026-05-27,39.0
2026-05-28,37.0
2026-05-29,40.0
2026-05-30,34.0
2026-05-31,36.0
