Time,usps
2025-06-25,64.0
2025-06-26,63.0
2025-06-27,69.0
2025-06-28,62.0
2025-06-29,39.0
2025-06-30,73.0
2025-07-01,67.0
2025-07-02,67.0
2025-07-03,70.0
2025-07-04,44.0
2025-07-05,63.0
2025-07-06,41.0
2025-07-07,76.0
2025-07-08,68.0
2025-07-09,67.0
2025-07-10,69.0
2025-07-11,69.0
2025-07-12,58.0
2025-07-13,45.0
2025-07-14,80.0
2025-07-15,71.0
2025-07-16,70.0
2025-07-17,71.0
2025-07-18,68.0
2025-07-19,60.0
2025-07-20,40.0
2025-07-21,72.0
2025-07-22,71.0
2025-07-23,67.0
2025-07-24,69.0
2025-07-25,70.0
2025-07-26,55.0
2025-07-27,38.0
2025-07-28,72.0
2025-07-29,68.0
2025-07-30,63.0
2025-07-31,64.0
2025-08-01,65.0
2025-08-02,54.0
2025-08-03,38.0
2025-08-04,73.0
2025-08-05,71.0
2025-08-06,65.0
2025-08-07,67.0
2025-08-08,65.0
2025-08-09,54.0
2025-08-10,38.0
2025-08-11,70.0
2025-08-12,66.0
2025-08-13,64.0
2025-08-14,63.0
2025-08-15,62.0
2025-08-16,54.0
2025-08-17,38.0
2025-08-18,69.0
2025-08-19,65.0
2025-08-20,62.0
2025-08-21,57.0
2025-08-22,60.0
2025-08-23,53.0
2025-08-24,36.0
2025-08-25,67.0
2025-08-26,63.0
2025-08-27,59.0
2025-08-28,62.0
2025-08-29,56.0
2025-08-30,48.0
2025-08-31,33.0
2025-09-01,40.0
2025-09-02,60.0
2025-09-03,58.0
2025-09-04,55.0
2025-09-05,54.0
2025-09-06,50.0
2025-09-07,33.0
2025-09-08,62.0
2025-09-09,59.0
2025-09-10,51.0
2025-09-11,53.0
2025-09-12,51.0
2025-09-13,46.0
2025-09-14,29.0
2025-09-15,55.0
2025-09-16,53.0
2025-09-17,52.0
2025-09-18,51.0
2025-09-19,52.0
2025-09-20,47.0
2025-09-21,30.0
2025-09-22,58.0
2025-09-23,57.0
2025-09-24,53.0
2025-09-25,52.0
2025-09-26,55.0
2025-09-27,48.0
2025-09-28,30.0
2025-09-29,59.0
2025-09-30,55.0
2025-10-01,57.0
2025-10-02,56.0
2025-10-03,58.0
2025-10-04,47.0
2025-10-05,31.0
2025-10-06,59.0
2025-10-07,57.0
2025-10-08,57.0
2025-10-09,57.0
2025-10-10,55.0
2025-10-11,50.0
2025-10-12,32.0
2025-10-13,63.0
2025-10-14,67.0
2025-10-15,62.0
2025-10-16,55.0
2025-10-17,59.0
2025-10-18,49.0
2025-10-19,31.0
2025-10-20,62.0
2025-10-21,60.0
2025-10-22,54.0
2025-10-23,56.0
2025-10-24,55.0
2025-10-25,50.0
2025-10-26,30.0
2025-10-27,57.0
2025-10-28,51.0
2025-10-29,53.0
2025-10-30,54.0
2025-10-31,52.0
2025-11-01,45.0
2025-11-02,30.0
2025-11-03,57.0
2025-11-04,53.0
2025-11-05,54.0
2025-11-06,53.0
2025-11-07,58.0
2025-11-08,49.0
2025-11-09,30.0
2025-11-10,58.0
2025-11-11,57.0
2025-11-12,57.0
2025-11-13,56.0
2025-11-14,55.0
2025-11-15,51.0
2025-11-16,33.0
2025-11-17,59.0
2025-11-18,62.0
2025-11-19,59.0
2025-11-20,59.0
2025-11-21,56.0
2025-11-22,52.0
2025-11-23,36.0
2025-11-24,64.0
2025-11-25,63.0
2025-11-26,60.0
2025-11-27,32.0
2025-11-28,53.0
2025-11-29,52.0
2025-11-30,38.0
2025-12-01,66.0
2025-12-02,68.0
2025-12-03,67.0
2025-12-04,69.0
2025-12-05,70.0
2025-12-06,73.0
2025-12-07,48.0
2025-12-08,79.0
2025-12-09,82.0
2025-12-10,77.0
2025-12-11,74.0
2025-12-12,78.0
2025-12-13,79.0
2025-12-14,49.0
2025-12-15,92.0
2025-12-16,95.0
2025-12-17,89.0
2025-12-18,90.0
2025-12-19,95.0
2025-12-20,90.0
2025-12-21,62.0
2025-12-22,100.0
2025-12-23,99.0
2025-12-24,88.0
2025-12-25,37.0
2025-12-26,65.0
2025-12-27,56.0
2025-12-28,39.0
2025-12-29,70.0
2025-12-30,69.0
2025-12-31,71.0
2026-01-01,40.0
2026-01-02,63.0
2026-01-03,58.0
2026-01-04,38.0
2026-01-05,63.0
2026-01-06,64.0
2026-01-07,62.0
2026-01-08,61.0
2026-01-09,64.0
2026-01-10,57.0
2026-01-11,37.0
2026-01-12,62.0
2026-01-13,60.0
2026-01-14,57.0
2026-01-15,55.0
2026-01-16,56.0
2026-01-17,52.0
2026-01-18,33.0
2026-01-19,55.0
2026-01-20,66.0
2026-01-21,62.0
2026-01-22,55.0
2026-01-23,56.0
2026-01-24,52.0
2026-01-25,31.0
2026-01-26,61.0
2026-01-27,64.0
2026-01-28,62.0
2026-01-29,68.0
2026-01-30,64.0
2026-01-31,60.0
2026-02-01,39.0
2026-02-02,65.0
2026-02-03,65.0
2026-02-04,59.0
2026-02-05,61.0
2026-02-06,60.0
2026-02-07,62.0
2026-02-08,35.0
2026-02-09,54.0
2026-02-10,60.0
2026-02-11,63.0
2026-02-12,58.0
2026-02-13,57.0
2026-02-14,50.0
2026-02-15,38.0
2026-02-16,54.0
2026-02-17,60.0
2026-02-18,53.0
2026-02-19,52.0
2026-02-20,51.0
2026-02-21,51.0
2026-02-22,32.0
2026-02-23,57.0
2026-02-24,57.0
2026-02-25,54.0
2026-02-26,55.0
2026-02-27,59.0
2026-02-28,52.0
2026-03-01,34.0
2026-03-02,60.0
2026-03-03,58.0
2026-03-04,57.0
2026-03-05,57.0
2026-03-06,60.0
2026-03-07,57.0
2026-03-08,36.0
2026-03-09,63.0
2026-03-10,63.0
2026-03-11,57.0
2026-03-12,59.0
2026-03-13,63.0
2026-03-14,57.0
2026-03-15,35.0
2026-03-16,62.0
2026-03-17,65.0
2026-03-18,62.0
2026-03-19,60.0
2026-03-20,60.0
2026-03-21,56.0
2026-03-22,37.0
2026-03-23,62.0
2026-03-24,61.0
2026-03-25,59.0
2026-03-26,60.0
2026-03-27,59.0
2026-03-28,53.0
2026-03-29,38.0
2026-03-30,63.0
2026-03-31,60.0
2026-04-01,58.0
2026-04-02,57.0
2026-04-03,63.0
2026-04-04,49.0
2026-04-05,32.0
2026-04-06,67.0
2026-04-07,62.0
2026-04-08,58.0
2026-04-09,59.0
2026-04-10,62.0
2026-04-11,54.0
2026-04-12,36.0
2026-04-13,62.0
2026-04-14,62.0
2026-04-15,59.0
2026-04-16,56.0
2026-04-17,57.0
2026-04-18,46.0
2026-04-19,32.0
2026-04-20,59.0
2026-04-21,57.0
2026-04-22,54.0
2026-04-23,53.0
2026-04-24,54.0
2026-04-25,46.0
2026-04-26,32.0
2026-04-27,57.0
2026-04-28,54.0
2026-04-29,54.0
2026-04-30,53.0
2026-05-01,53.0
2026-05-02,46.0
2026-05-03,32.0
2026-05-04,57.0
2026-05-05,55.0
2026-05-06,53.0
2026-05-07,60.0
2026-05-08,59.0
2026-05-09,50.0
2026-05-10,30.0
2026-05-11,60.0
2026-05-12,57.0
2026-05-13,54.0
2026-05-14,55.0
2026-05-15,55.0
2026-05-16,50.0
2026-05-17,32.0
2026-05-18,59.0
2026-05-19,54.0
2026-05-20,52.0
2026-05-21,56.0
2026-05-22,57.0
2026-05-23,51.0
2026-05-24,31.0
2026-05-25,38.0
2026-05-26,63.0
2026-05-27,58.0
2026-05-28,59.0
2026-05-29,57.0
2026-05-30,53.0
2026-05-31,33.0
