Time,florida_gators
2025-01-24,3.3331859287593684
2025-01-25,6.666371857518737
2025-01-26,4.4442479050124915
2025-01-27,3.3331859287593684
2025-01-28,3.3331859287593684
2025-01-29,3.3331859287593684
2025-01-30,3.3331859287593684
2025-01-31,3.3331859287593684
2025-02-01,6.666371857518737
2025-02-02,3.3331859287593684
2025-02-03,3.3331859287593684
2025-02-04,3.3331859287593684
2025-02-05,4.4442479050124915
2025-02-06,3.3331859287593684
2025-02-07,3.3331859287593684
2025-02-08,7.77743383377186
2025-02-09,5.5553098812656145
2025-02-10,3.3331859287593684
2025-02-11,4.4442479050124915
2025-02-12,5.5553098812656145
2025-02-13,3.3331859287593684
2025-02-14,4.4442479050124915
2025-02-15,6.666371857518737
2025-02-16,7.77743383377186
2025-02-17,3.3331859287593684
2025-02-18,4.4442479050124915
2025-02-19,5.5553098812656145
2025-02-20,3.3331859287593684
2025-02-21,3.3331859287593684
2025-02-22,5.5553098812656145
2025-02-23,6.666371857518737
2025-02-24,3.3331859287593684
2025-02-25,4.4442479050124915
2025-02-26,6.666371857518737
2025-02-27,3.3331859287593684
2025-02-28,3.3331859287593684
2025-03-01,6.666371857518737
2025-03-02,6.666371857518737
2025-03-03,3.3331859287593684
2025-03-04,3.3331859287593684
2025-03-05,4.4442479050124915
2025-03-06,5.5553098812656145
2025-03-07,3.3331859287593684
2025-03-08,6.666371857518737
2025-03-09,5.5553098812656145
2025-03-10,3.3331859287593684
2025-03-11,2.2221239525062457
2025-03-12,3.3331859287593684
2025-03-13,3.3331859287593684
2025-03-14,5.5553098812656145
2025-03-15,15.55486766754372
2025-03-16,19.99911557255621
2025-03-17,7.77743383377186
2025-03-18,6.666371857518737
2025-03-19,6.666371857518737
2025-03-20,7.77743383377186
2025-03-21,11.110619762531229
2025-03-22,15.55486766754372
2025-03-23,36.66504521635306
2025-03-24,7.77743383377186
2025-03-25,5.5553098812656145
2025-03-26,5.5553098812656145
2025-03-27,11.110619762531229
2025-03-28,24.443363477568703
2025-03-29,27.776549406328073
2025-03-30,36.66504521635306
2025-03-31,8.888495810024983
2025-04-01,5.5553098812656145
2025-04-02,4.4442479050124915
2025-04-03,4.4442479050124915
2025-04-04,6.666371857518737
2025-04-05,34.442921263846806
2025-04-06,53.330974860149894
2025-04-07,22.221239525062458
2025-04-08,111.10619762531229
2025-04-09,12.221681738784351
2025-04-10,6.666371857518737
2025-04-11,6.666371857518737
2025-04-12,7.77743383377186
2025-04-13,5.5553098812656145
2025-04-14,4.4442479050124915
2025-04-15,4.444247905012491
2025-04-16,3.5183629248015555
2025-04-17,7.592256837729673
2025-04-18,5.370132885223427
2025-04-19,4.814601897096866
2025-04-20,5.370132885223427
2025-04-21,3.5183629248015555
2025-04-22,3.148008932717181
2025-04-23,3.148008932717181
2025-04-24,3.148008932717181
2025-04-25,3.5183629248015555
2025-04-26,6.666371857518737
2025-04-27,4.814601897096866
2025-04-28,3.5183629248015555
2025-04-29,3.148008932717181
2025-04-30,2.5924779445906196
2025-05-01,3.148008932717181
2025-05-02,3.5183629248015555
2025-05-03,4.444247905012491
2025-05-04,4.444247905012491
2025-05-05,3.148008932717181
2025-05-06,3.148008932717181
2025-05-07,3.148008932717181
2025-05-08,2.2221239525062453
2025-05-09,3.148008932717181
2025-05-10,4.444247905012491
2025-05-11,4.073893912928117
2025-05-12,2.5924779445906196
2025-05-13,2.2221239525062453
2025-05-14,3.148008932717181
2025-05-15,2.962831936674994
2025-05-16,2.962831936674994
2025-05-17,4.444247905012491
2025-05-18,3.7035399208437427
2025-05-19,2.962831936674994
2025-05-20,3.7035399208437427
2025-05-21,4.444247905012491
2025-05-22,3.7035399208437427
2025-05-23,3.7035399208437427
2025-05-24,4.444247905012491
2025-05-25,5.925663873349988
2025-05-26,3.7035399208437427
2025-05-27,2.962831936674994
2025-05-28,2.962831936674994
2025-05-29,3.7035399208437427
2025-05-30,5.184955889181239
2025-05-31,5.184955889181239
2025-06-01,5.184955889181239
2025-06-02,3.7035399208437427
2025-06-03,2.962831936674994
2025-06-04,2.962831936674994
2025-06-05,2.962831936674994
2025-06-06,2.962831936674994
2025-06-07,3.7035399208437427
2025-06-08,2.962831936674994
2025-06-09,2.962831936674994
2025-06-10,2.962831936674994
2025-06-11,2.962831936674994
2025-06-12,2.962831936674994
2025-06-13,2.962831936674994
2025-06-14,2.962831936674994
2025-06-15,2.962831936674994
2025-06-16,2.962831936674994
2025-06-17,2.962831936674994
2025-06-18,2.2221239525062453
2025-06-19,2.962831936674994
2025-06-20,2.2221239525062453
2025-06-21,2.962831936674994
2025-06-22,2.2221239525062453
2025-06-23,2.2221239525062453
2025-06-24,2.2221239525062453
2025-06-25,2.962831936674994
2025-06-26,3.7035399208437427
2025-06-27,3.7035399208437427
2025-06-28,2.2221239525062453
2025-06-29,2.962831936674994
2025-06-30,2.2221239525062453
2025-07-01,2.2221239525062453
2025-07-02,2.962831936674994
2025-07-03,2.962831936674994
2025-07-04,2.962831936674994
2025-07-05,2.962831936674994
2025-07-06,2.962831936674994
2025-07-07,2.962831936674994
2025-07-08,2.962831936674994
2025-07-09,2.2221239525062453
2025-07-10,2.2221239525062453
2025-07-11,2.962831936674994
2025-07-12,3.7035399208437427
2025-07-13,2.962831936674994
2025-07-14,2.962831936674994
2025-07-15,2.962831936674994
2025-07-16,3.7035399208437427
2025-07-17,3.7035399208437427
2025-07-18,2.962831936674994
2025-07-19,3.7035399208437427
2025-07-20,3.7035399208437427
2025-07-21,2.962831936674994
2025-07-22,2.962831936674994
2025-07-23,2.962831936674994
2025-07-24,3.7035399208437427
2025-07-25,2.962831936674994
2025-07-26,3.7035399208437427
2025-07-27,3.7035399208437427
2025-07-28,2.962831936674994
2025-07-29,3.7035399208437427
2025-07-30,2.962831936674994
2025-07-31,3.7035399208437427
2025-08-01,4.444247905012491
2025-08-02,4.444247905012491
2025-08-03,3.7035399208437427
2025-08-04,3.7035399208437427
2025-08-05,4.444247905012491
2025-08-06,5.184955889181239
2025-08-07,5.925663873349988
2025-08-08,5.184955889181239
2025-08-09,5.184955889181239
2025-08-10,5.925663873349988
2025-08-11,4.444247905012491
2025-08-12,4.444247905012491
2025-08-13,4.444247905012491
2025-08-14,4.444247905012491
2025-08-15,4.444247905012491
2025-08-16,4.444247905012491
2025-08-17,5.184955889181239
2025-08-18,4.444247905012491
2025-08-19,4.444247905012491
2025-08-20,4.444247905012491
2025-08-21,4.444247905012491
2025-08-22,17.776991620049962
2025-08-23,8.888495810024981
2025-08-24,6.666371857518737
2025-08-25,5.925663873349988
2025-08-26,5.925663873349988
2025-08-27,5.925663873349988
2025-08-28,6.666371857518737
2025-08-29,8.888495810024981
2025-08-30,48.8867269551374
2025-08-31,53.330974860149894
2025-09-01,13.332743715037473
2025-09-02,8.888495810024981
2025-09-03,7.4070798416874855
2025-09-04,6.666371857518737
2025-09-05,8.147787825856234
2025-09-06,74.07079841687485
2025-09-07,53.330974860149894
2025-09-08,11.110619762531227
2025-09-09,6.666371857518737
2025-09-10,6.666371857518737
2025-09-11,4.444247905012491
2025-09-12,6.666371857518737
2025-09-13,29.628319366749942
2025-09-14,65.92301059101861
2025-09-15,8.147787825856234
2025-09-16,5.184955889181239
2025-09-17,5.184955889181239
2025-09-18,5.184955889181239
2025-09-19,6.666371857518737
2025-09-20,31.850443319256186
2025-09-21,56.29380679682489
2025-09-22,9.62920379419373
2025-09-23,6.666371857518737
2025-09-24,5.184955889181239
2025-09-25,4.444247905012491
2025-09-26,5.184955889181239
2025-09-27,20.739823556724957
2025-09-28,10.369911778362479
2025-09-29,5.184955889181239
2025-09-30,3.7035399208437427
2025-10-01,3.7035399208437427
2025-10-02,5.184955889181239
2025-10-03,5.925663873349988
2025-10-04,56.29380679682489
2025-10-05,22.221239525062455
2025-10-06,8.147787825856234
2025-10-07,5.184955889181239
2025-10-08,4.444247905012491
2025-10-09,4.444247905012491
2025-10-10,5.925663873349988
2025-10-11,27.406195414243694
2025-10-12,38.51681517677492
2025-10-13,6.666371857518737
2025-10-14,5.184955889181239
2025-10-15,5.184955889181239
2025-10-16,5.925663873349988
2025-10-17,6.666371857518737
2025-10-18,44.44247905012491
2025-10-19,34.81327525593118
2025-10-20,12.592035730868725
2025-10-21,8.888495810024981
2025-10-22,6.666371857518737
2025-10-23,5.184955889181239
2025-10-24,7.4070798416874855
2025-10-25,18.517699604218713
2025-10-26,8.888495810024981
2025-10-27,6.666371857518737
2025-10-28,5.184955889181239
2025-10-29,4.444247905012491
2025-10-30,5.184955889181239
2025-10-31,5.925663873349988
2025-11-01,54.81239082848739
2025-11-02,14.073451699206222
2025-11-03,6.666371857518737
2025-11-04,8.888495810024981
2025-11-05,4.444247905012491
2025-11-06,4.444247905012491
2025-11-07,8.147787825856234
2025-11-08,19.99911557255621
2025-11-09,34.81327525593118
2025-11-10,5.184955889181239
2025-11-11,4.444247905012491
2025-11-12,7.4070798416874855
2025-11-13,5.184955889181239
2025-11-14,5.925663873349988
2025-11-15,15.554867667543718
2025-11-16,36.294691224268675
2025-11-17,7.4070798416874855
2025-11-18,5.184955889181239
2025-11-19,5.184955889181239
2025-11-20,5.925663873349988
2025-11-21,6.666371857518737
2025-11-22,17.776991620049962
2025-11-23,40.73893912928117
2025-11-24,6.666371857518737
2025-11-25,5.184955889181239
2025-11-26,6.666371857518737
2025-11-27,10.369911778362479
2025-11-28,13.332743715037473
2025-11-29,37.776107192606176
2025-11-30,31.109735335087436
2025-12-01,9.62920379419373
2025-12-02,8.888495810024981
2025-12-03,12.592035730868725
2025-12-04,7.4070798416874855
2025-12-05,6.666371857518737
2025-12-06,8.888495810024981
2025-12-07,6.666371857518737
2025-12-08,4.444247905012491
2025-12-09,5.184955889181239
2025-12-10,8.888495810024981
2025-12-11,4.284647842125302
2025-12-12,5.1706328066144405
2025-12-13,7.484833718478679
2025-12-14,5.1706328066144405
2025-12-15,5.712863789500402
2025-12-16,5.342509797416028
2025-12-17,4.998755815812852
2025-12-18,5.342509797416028
2025-12-19,4.628401823728478
2025-12-20,6.598848753989541
2025-12-21,5.884740780301991
2025-12-22,4.628401823728478
2025-12-23,3.7424168592393396
2025-12-24,3.9142938500409277
2025-12-25,4.284647842125302
2025-12-26,4.45652483292689
2025-12-27,4.628401823728478
2025-12-28,4.284647842125302
2025-12-29,4.284647842125302
2025-12-30,3.7424168592393396
2025-12-31,3.5705398684377516
2026-01-01,5.884740780301991
2026-01-02,6.0566177711035785
2026-01-03,5.342509797416028
2026-01-04,7.484833718478679
2026-01-05,5.1706328066144405
2026-01-06,5.884740780301991
2026-01-07,6.770725744791129
2026-01-08,4.628401823728478
2026-01-09,5.884740780301991
2026-01-10,8.250095558476225
2026-01-11,5.500063705650817
2026-01-12,4.468801760841289
2026-01-13,4.812555742444465
2026-01-14,5.156309724047641
2026-01-15,3.7812937976349366
2026-01-16,3.7812937976349366
2026-01-17,7.218833613666697
2026-01-18,4.812555742444465
2026-01-19,4.468801760841289
2026-01-20,5.500063705650817
2026-01-21,5.500063705650817
2026-01-22,3.0937858344285845
2026-01-23,3.0937858344285845
2026-01-24,6.531325650460345
2026-01-25,4.125047779238113
2026-01-26,3.7812937976349366
2026-01-27,4.125047779238113
2026-01-28,3.7812937976349366
2026-01-29,4.468801760841289
2026-01-30,4.125047779238113
2026-01-31,4.812555742444465
2026-02-01,8.250095558476225
2026-02-02,3.4375398160317605
2026-02-03,3.0937858344285845
2026-02-04,3.4375398160317605
2026-02-05,3.4375398160317605
2026-02-06,3.0937858344285845
2026-02-07,5.156309724047641
2026-02-08,6.531325650460345
2026-02-09,3.4375398160317605
2026-02-10,3.0937858344285845
2026-02-11,3.7812937976349366
2026-02-12,4.125047779238113
2026-02-13,3.7812937976349366
2026-02-14,9.62511148488893
2026-02-15,5.500063705650817
2026-02-16,3.7812937976349366
2026-02-17,4.468801760841289
2026-02-18,5.156309724047641
2026-02-19,3.4375398160317605
2026-02-20,3.4375398160317605
2026-02-21,7.562587595269873
2026-02-22,4.812555742444465
2026-02-23,3.0937858344285845
2026-02-24,3.4375398160317605
2026-02-25,4.125047779238113
2026-02-26,5.500063705650817
2026-02-27,4.468801760841289
2026-02-28,6.531325650460345
2026-03-01,12.031389356111163
2026-03-02,4.125047779238113
2026-03-03,5.156309724047641
2026-03-04,6.875079632063521
2026-03-05,4.468801760841289
2026-03-06,4.468801760841289
2026-03-07,9.62511148488893
2026-03-08,6.875079632063521
2026-03-09,4.125047779238113
2026-03-10,3.7812937976349366
2026-03-11,4.125047779238113
2026-03-12,3.7812937976349366
2026-03-13,9.968865466492105
2026-03-14,15.125175190539746
2026-03-15,8.250095558476225
2026-03-16,6.875079632063521
2026-03-17,6.187571668857169
2026-03-18,5.843817687253993
2026-03-19,8.250095558476225
2026-03-20,8.5938495400794
2026-03-21,26.812810565047734
2026-03-22,22.687762785809618
2026-03-23,34.3753981603176
2026-03-24,5.500063705650817
2026-03-25,4.125047779238113
2026-03-26,3.7812937976349366
2026-03-27,4.125047779238113
2026-03-28,5.156309724047641
2026-03-29,5.156309724047641
2026-03-30,3.0937858344285845
2026-03-31,3.7812937976349366
2026-04-01,3.0937858344285845
2026-04-02,3.0937858344285845
2026-04-03,3.7812937976349366
2026-04-04,4.125047779238113
2026-04-05,3.7812937976349366
2026-04-06,3.4375398160317605
2026-04-07,4.468801760841289
2026-04-08,3.7812937976349366
2026-04-09,3.7812937976349366
2026-04-10,3.7812937976349366
2026-04-11,6.531325650460345
2026-04-12,4.468801760841289
2026-04-13,3.7812937976349366
2026-04-14,3.4375398160317605
2026-04-15,3.4375398160317605
2026-04-16,3.7812937976349366
2026-04-17,3.7812937976349366
2026-04-18,4.812555742444465
2026-04-19,3.4375398160317605
2026-04-20,2.7500318528254084
2026-04-21,3.4375398160317605
2026-04-22,3.0937858344285845
2026-04-23,3.0937858344285845
2026-04-24,3.0937858344285845
2026-04-25,4.468801760841289
2026-04-26,4.125047779238113
2026-04-27,3.7812937976349366
2026-04-28,3.0937858344285845
2026-04-29,3.0937858344285845
2026-04-30,3.0937858344285845
2026-05-01,2.7500318528254084
2026-05-02,3.7812937976349366
2026-05-03,2.7500318528254084
2026-05-04,2.7500318528254084
2026-05-05,2.7500318528254084
2026-05-06,2.7500318528254084
2026-05-07,3.0937858344285845
2026-05-08,3.7812937976349366
2026-05-09,4.125047779238113
2026-05-10,3.4375398160317605
2026-05-11,3.0937858344285845
2026-05-12,2.7500318528254084
2026-05-13,2.7500318528254084
2026-05-14,2.7500318528254084
2026-05-15,3.7812937976349366
2026-05-16,4.468801760841289
2026-05-17,4.812555742444465
2026-05-18,3.0937858344285845
2026-05-19,2.7500318528254084
2026-05-20,3.4375398160317605
2026-05-21,3.7812937976349366
2026-05-22,4.812555742444465
2026-05-23,5.843817687253993
2026-05-24,6.531325650460345
2026-05-25,4.468801760841289
2026-05-26,3.4375398160317605
2026-05-27,3.7812937976349366
2026-05-28,3.4375398160317605
2026-05-29,4.125047779238113
2026-05-30,4.125047779238113
2026-05-31,6.531325650460345
