Time,trump news
2025-06-25,24.0
2025-06-26,21.0
2025-06-27,22.0
2025-06-28,18.0
2025-06-29,19.0
2025-06-30,20.0
2025-07-01,24.0
2025-07-02,21.0
2025-07-03,23.0
2025-07-04,23.0
2025-07-05,21.0
2025-07-06,19.0
2025-07-07,20.0
2025-07-08,20.0
2025-07-09,19.0
2025-07-10,18.0
2025-07-11,20.0
2025-07-12,18.0
2025-07-13,20.0
2025-07-14,22.0
2025-07-15,22.0
2025-07-16,24.0
2025-07-17,32.0
2025-07-18,31.0
2025-07-19,33.0
2025-07-20,30.0
2025-07-21,30.0
2025-07-22,27.0
2025-07-23,28.0
2025-07-24,29.0
2025-07-25,30.0
2025-07-26,26.0
2025-07-27,28.0
2025-07-28,26.0
2025-07-29,28.0
2025-07-30,44.0
2025-07-31,38.0
2025-08-01,35.0
2025-08-02,20.0
2025-08-03,19.0
2025-08-04,20.0
2025-08-05,24.0
2025-08-06,26.0
2025-08-07,27.0
2025-08-08,27.0
2025-08-09,22.0
2025-08-10,20.0
2025-08-11,27.0
2025-08-12,23.0
2025-08-13,20.0
2025-08-14,21.0
2025-08-15,28.0
2025-08-16,27.0
2025-08-17,18.0
2025-08-18,24.0
2025-08-19,21.0
2025-08-20,19.0
2025-08-21,19.0
2025-08-22,21.0
2025-08-23,18.0
2025-08-24,18.0
2025-08-25,19.0
2025-08-26,20.0
2025-08-27,19.0
2025-08-28,18.0
2025-08-29,17.0
2025-08-30,51.0
2025-08-31,32.0
2025-09-01,30.0
2025-09-02,54.0
2025-09-03,24.0
2025-09-04,19.0
2025-09-05,19.0
2025-09-06,18.0
2025-09-07,18.0
2025-09-08,19.0
2025-09-09,22.0
2025-09-10,26.0
2025-09-11,21.0
2025-09-12,21.0
2025-09-13,15.0
2025-09-14,14.0
2025-09-15,16.0
2025-09-16,16.0
2025-09-17,15.0
2025-09-18,19.0
2025-09-19,20.0
2025-09-20,24.0
2025-09-21,18.0
2025-09-22,24.0
2025-09-23,23.0
2025-09-24,20.0
2025-09-25,19.0
2025-09-26,18.0
2025-09-27,16.0
2025-09-28,14.0
2025-09-29,18.0
2025-09-30,25.0
2025-10-01,21.0
2025-10-02,19.0
2025-10-03,17.0
2025-10-04,14.0
2025-10-05,15.0
2025-10-06,17.0
2025-10-07,18.0
2025-10-08,16.0
2025-10-09,19.0
2025-10-10,23.0
2025-10-11,19.0
2025-10-12,17.0
2025-10-13,21.0
2025-10-14,18.0
2025-10-15,17.0
2025-10-16,19.0
2025-10-17,16.0
2025-10-18,16.0
2025-10-19,17.0
2025-10-20,18.0
2025-10-21,19.0
2025-10-22,18.0
2025-10-23,17.0
2025-10-24,16.0
2025-10-25,14.0
2025-10-26,15.0
2025-10-27,16.0
2025-10-28,16.0
2025-10-29,19.0
2025-10-30,27.0
2025-10-31,23.0
2025-11-01,20.0
2025-11-02,19.0
2025-11-03,26.0
2025-11-04,23.0
2025-11-05,27.0
2025-11-06,25.0
2025-11-07,23.0
2025-11-08,21.0
2025-11-09,23.0
2025-11-10,27.0
2025-11-11,23.0
2025-11-12,26.0
2025-11-13,29.0
2025-11-14,27.0
2025-11-15,34.0
2025-11-16,34.0
2025-11-17,30.0
2025-11-18,28.0
2025-11-19,28.0
2025-11-20,26.0
2025-11-21,27.0
2025-11-22,22.0
2025-11-23,19.0
2025-11-24,21.0
2025-11-25,19.0
2025-11-26,21.0
2025-11-27,17.0
2025-11-28,21.0
2025-11-29,21.0
2025-11-30,19.0
2025-12-01,20.0
2025-12-02,25.0
2025-12-03,25.0
2025-12-04,21.0
2025-12-05,19.0
2025-12-06,19.0
2025-12-07,18.0
2025-12-08,20.0
2025-12-09,22.0
2025-12-10,20.0
2025-12-11,20.5
2025-12-12,21.0
2025-12-13,19.0
2025-12-14,18.0
2025-12-15,23.5
2025-12-16,24.5
2025-12-17,27.5
2025-12-18,42.0
2025-12-19,27.5
2025-12-20,22.0
2025-12-21,19.0
2025-12-22,21.5
2025-12-23,23.5
2025-12-24,23.0
2025-12-25,19.0
2025-12-26,22.0
2025-12-27,18.0
2025-12-28,16.5
2025-12-29,18.0
2025-12-30,17.0
2025-12-31,17.5
2026-01-01,17.0
2026-01-02,17.0
2026-01-03,71.0
2026-01-04,38.0
2026-01-05,31.5
2026-01-06,27.5
2026-01-07,29.0
2026-01-08,29.5
2026-01-09,29.5
2026-01-10,32.0
2026-01-11,26.0
2026-01-12,27.0
2026-01-13,27.0
2026-01-14,29.0
2026-01-15,34.0
2026-01-16,27.0
2026-01-17,26.0
2026-01-18,27.0
2026-01-19,35.0
2026-01-20,36.0
2026-01-21,41.0
2026-01-22,31.0
2026-01-23,26.0
2026-01-24,26.0
2026-01-25,29.0
2026-01-26,27.0
2026-01-27,29.0
2026-01-28,26.0
2026-01-29,26.0
2026-01-30,31.0
2026-01-31,32.0
2026-02-01,27.0
2026-02-02,27.0
2026-02-03,25.0
2026-02-04,25.0
2026-02-05,24.0
2026-02-06,31.0
2026-02-07,31.0
2026-02-08,23.0
2026-02-09,22.0
2026-02-10,24.0
2026-02-11,24.0
2026-02-12,21.0
2026-02-13,20.0
2026-02-14,17.0
2026-02-15,18.0
2026-02-16,18.0
2026-02-17,19.0
2026-02-18,18.0
2026-02-19,23.0
2026-02-20,30.0
2026-02-21,25.0
2026-02-22,24.0
2026-02-23,26.0
2026-02-24,26.0
2026-02-25,33.0
2026-02-26,22.0
2026-02-27,22.0
2026-02-28,41.0
2026-03-01,35.0
2026-03-02,32.0
2026-03-03,31.0
2026-03-04,26.0
2026-03-05,31.0
2026-03-06,32.0
2026-03-07,31.0
2026-03-08,29.0
2026-03-09,41.0
2026-03-10,28.0
2026-03-11,26.0
2026-03-12,27.0
2026-03-13,27.0
2026-03-14,25.0
2026-03-15,26.0
2026-03-16,33.0
2026-03-17,29.0
2026-03-18,25.0
2026-03-19,32.0
2026-03-20,25.0
2026-03-21,23.0
2026-03-22,28.0
2026-03-23,31.0
2026-03-24,25.0
2026-03-25,25.0
2026-03-26,25.0
2026-03-27,25.0
2026-03-28,24.0
2026-03-29,25.0
2026-03-30,23.0
2026-03-31,27.0
2026-04-01,31.0
2026-04-02,43.0
2026-04-03,24.0
2026-04-04,33.0
2026-04-05,50.0
2026-04-06,45.0
2026-04-07,91.0
2026-04-08,57.0
2026-04-09,30.0
2026-04-10,27.0
2026-04-11,23.0
2026-04-12,28.0
2026-04-13,34.0
2026-04-14,30.0
2026-04-15,24.0
2026-04-16,25.0
2026-04-17,31.0
2026-04-18,24.0
2026-04-19,21.0
2026-04-20,23.0
2026-04-21,25.0
2026-04-22,23.0
2026-04-23,22.0
2026-04-24,21.0
2026-04-25,18.0
2026-04-26,100.0
2026-04-27,31.0
2026-04-28,21.0
2026-04-29,19.0
2026-04-30,19.0
2026-05-01,19.0
2026-05-02,19.0
2026-05-03,21.0
2026-05-04,18.0
2026-05-05,18.0
2026-05-06,19.0
2026-05-07,18.0
2026-05-08,18.0
2026-05-09,17.0
2026-05-10,17.0
2026-05-11,18.0
2026-05-12,21.0
2026-05-13,21.0
2026-05-14,22.0
2026-05-15,19.0
2026-05-16,17.0
2026-05-17,17.0
2026-05-18,20.0
2026-05-19,20.0
2026-05-20,19.0
2026-05-21,20.0
2026-05-22,24.0
2026-05-23,36.0
2026-05-24,26.0
2026-05-25,19.0
2026-05-26,21.0
2026-05-27,20.0
2026-05-28,22.0
2026-05-29,20.0
2026-05-30,20.0
2026-05-31,20.0
