Time,prime
2025-06-25,38.0
2025-06-26,40.0
2025-06-27,36.0
2025-06-28,41.0
2025-06-29,43.0
2025-06-30,39.0
2025-07-01,41.0
2025-07-02,42.0
2025-07-03,42.0
2025-07-04,43.0
2025-07-05,44.0
2025-07-06,52.0
2025-07-07,57.0
2025-07-08,97.0
2025-07-09,84.0
2025-07-10,74.0
2025-07-11,71.0
2025-07-12,59.0
2025-07-13,45.0
2025-07-14,40.0
2025-07-15,39.0
2025-07-16,41.0
2025-07-17,45.0
2025-07-18,39.0
2025-07-19,48.0
2025-07-20,53.0
2025-07-21,43.0
2025-07-22,41.0
2025-07-23,40.0
2025-07-24,42.0
2025-07-25,39.0
2025-07-26,45.0
2025-07-27,45.0
2025-07-28,43.0
2025-07-29,41.0
2025-07-30,48.0
2025-07-31,47.0
2025-08-01,42.0
2025-08-02,39.0
2025-08-03,41.0
2025-08-04,36.0
2025-08-05,38.0
2025-08-06,40.0
2025-08-07,39.0
2025-08-08,38.0
2025-08-09,41.0
2025-08-10,41.0
2025-08-11,38.0
2025-08-12,37.0
2025-08-13,39.0
2025-08-14,40.0
2025-08-15,39.0
2025-08-16,41.0
2025-08-17,42.0
2025-08-18,39.0
2025-08-19,39.0
2025-08-20,39.0
2025-08-21,38.0
2025-08-22,38.0
2025-08-23,40.0
2025-08-24,41.0
2025-08-25,39.0
2025-08-26,35.0
2025-08-27,41.0
2025-08-28,36.0
2025-08-29,37.0
2025-08-30,39.0
2025-08-31,39.0
2025-09-01,41.0
2025-09-02,39.0
2025-09-03,47.0
2025-09-04,40.0
2025-09-05,38.0
2025-09-06,38.0
2025-09-07,40.0
2025-09-08,40.0
2025-09-09,41.0
2025-09-10,39.0
2025-09-11,43.0
2025-09-12,48.0
2025-09-13,39.0
2025-09-14,39.0
2025-09-15,36.0
2025-09-16,37.0
2025-09-17,43.0
2025-09-18,44.0
2025-09-19,46.0
2025-09-20,42.0
2025-09-21,43.0
2025-09-22,38.0
2025-09-23,39.0
2025-09-24,37.0
2025-09-25,40.0
2025-09-26,49.0
2025-09-27,44.0
2025-09-28,42.0
2025-09-29,41.0
2025-09-30,40.0
2025-10-01,39.0
2025-10-02,43.0
2025-10-03,49.0
2025-10-04,44.0
2025-10-05,47.0
2025-10-06,49.0
2025-10-07,67.0
2025-10-08,72.0
2025-10-09,55.0
2025-10-10,47.0
2025-10-11,39.0
2025-10-12,41.0
2025-10-13,41.0
2025-10-14,38.0
2025-10-15,39.0
2025-10-16,40.0
2025-10-17,44.0
2025-10-18,39.0
2025-10-19,41.0
2025-10-20,43.0
2025-10-21,40.0
2025-10-22,40.0
2025-10-23,41.0
2025-10-24,46.0
2025-10-25,41.0
2025-10-26,42.0
2025-10-27,38.0
2025-10-28,38.0
2025-10-29,40.0
2025-10-30,41.0
2025-10-31,44.0
2025-11-01,45.0
2025-11-02,44.0
2025-11-03,38.0
2025-11-04,39.0
2025-11-05,37.0
2025-11-06,38.0
2025-11-07,45.0
2025-11-08,43.0
2025-11-09,43.0
2025-11-10,38.0
2025-11-11,41.0
2025-11-12,39.0
2025-11-13,39.0
2025-11-14,46.0
2025-11-15,44.0
2025-11-16,47.0
2025-11-17,43.0
2025-11-18,41.0
2025-11-19,43.0
2025-11-20,45.0
2025-11-21,52.0
2025-11-22,50.0
2025-11-23,48.0
2025-11-24,43.0
2025-11-25,43.0
2025-11-26,45.0
2025-11-27,48.0
2025-11-28,57.0
2025-11-29,53.0
2025-11-30,51.0
2025-12-01,48.0
2025-12-02,48.0
2025-12-03,47.0
2025-12-04,47.0
2025-12-05,53.0
2025-12-06,51.0
2025-12-07,54.0
2025-12-08,46.0
2025-12-09,48.0
2025-12-10,46.0
2025-12-11,48.0
2025-12-12,52.0
2025-12-13,54.0
2025-12-14,55.0
2025-12-15,48.0
2025-12-16,47.0
2025-12-17,54.0
2025-12-18,51.0
2025-12-19,59.0
2025-12-20,59.0
2025-12-21,55.0
2025-12-22,56.0
2025-12-23,60.0
2025-12-24,75.0
2025-12-25,100.0
2025-12-26,62.0
2025-12-27,54.0
2025-12-28,46.0
2025-12-29,44.0
2025-12-30,44.0
2025-12-31,47.0
2026-01-01,47.0
2026-01-02,44.0
2026-01-03,47.0
2026-01-04,44.0
2026-01-05,39.0
2026-01-06,39.0
2026-01-07,39.0
2026-01-08,39.0
2026-01-09,41.0
2026-01-10,47.0
2026-01-11,60.0
2026-01-12,37.0
2026-01-13,38.0
2026-01-14,40.0
2026-01-15,39.0
2026-01-16,40.0
2026-01-17,42.0
2026-01-18,43.0
2026-01-19,42.0
2026-01-20,40.0
2026-01-21,40.0
2026-01-22,40.0
2026-01-23,41.0
2026-01-24,45.0
2026-01-25,47.0
2026-01-26,39.0
2026-01-27,40.0
2026-01-28,40.0
2026-01-29,38.0
2026-01-30,40.0
2026-01-31,46.0
2026-02-01,47.0
2026-02-02,41.0
2026-02-03,38.0
2026-02-04,41.0
2026-02-05,43.0
2026-02-06,41.0
2026-02-07,44.0
2026-02-08,46.0
2026-02-09,36.0
2026-02-10,39.0
2026-02-11,39.0
2026-02-12,36.0
2026-02-13,40.0
2026-02-14,44.0
2026-02-15,46.0
2026-02-16,42.0
2026-02-17,40.0
2026-02-18,37.0
2026-02-19,37.0
2026-02-20,36.0
2026-02-21,43.0
2026-02-22,41.0
2026-02-23,38.0
2026-02-24,37.0
2026-02-25,36.0
2026-02-26,39.0
2026-02-27,41.0
2026-02-28,40.0
2026-03-01,40.0
2026-03-02,40.0
2026-03-03,38.0
2026-03-04,36.0
2026-03-05,41.0
2026-03-06,38.0
2026-03-07,42.0
2026-03-08,40.0
2026-03-09,39.0
2026-03-10,37.0
2026-03-11,37.0
2026-03-12,37.0
2026-03-13,39.0
2026-03-14,45.0
2026-03-15,43.0
2026-03-16,37.0
2026-03-17,39.0
2026-03-18,56.0
2026-03-19,46.0
2026-03-20,44.0
2026-03-21,44.0
2026-03-22,44.0
2026-03-23,42.0
2026-03-24,38.0
2026-03-25,39.0
2026-03-26,40.0
2026-03-27,37.0
2026-03-28,44.0
2026-03-29,46.0
2026-03-30,39.0
2026-03-31,41.0
2026-04-01,42.0
2026-04-02,42.0
2026-04-03,45.0
2026-04-04,45.0
2026-04-05,45.0
2026-04-06,40.0
2026-04-07,40.0
2026-04-08,43.0
2026-04-09,45.0
2026-04-10,47.0
2026-04-11,47.0
2026-04-12,47.0
2026-04-13,41.0
2026-04-14,41.0
2026-04-15,47.0
2026-04-16,45.0
2026-04-17,46.0
2026-04-18,53.0
2026-04-19,48.0
2026-04-20,40.0
2026-04-21,40.0
2026-04-22,44.0
2026-04-23,42.0
2026-04-24,44.0
2026-04-25,46.0
2026-04-26,44.0
2026-04-27,39.0
2026-04-28,40.0
2026-04-29,41.0
2026-04-30,39.0
2026-05-01,41.0
2026-05-02,47.0
2026-05-03,48.0
2026-05-04,42.0
2026-05-05,40.0
2026-05-06,43.0
2026-05-07,42.0
2026-05-08,43.0
2026-05-09,48.0
2026-05-10,47.0
2026-05-11,40.0
2026-05-12,43.0
2026-05-13,43.0
2026-05-14,45.0
2026-05-15,46.0
2026-05-16,49.0
2026-05-17,49.0
2026-05-18,48.0
2026-05-19,43.0
2026-05-20,46.0
2026-05-21,45.0
2026-05-22,45.0
2026-05-23,49.0
2026-05-24,51.0
2026-05-25,51.0
2026-05-26,46.0
2026-05-27,40.0
2026-05-28,45.0
2026-05-29,44.0
2026-05-30,48.0
2026-05-31,50.0
