Time,thor_love_and_thunder
2024-10-04,0.12955197246829392
2024-10-05,0.16488432859601043
2024-10-06,0.17666178063858262
2024-10-07,0.11777452042572174
2024-10-08,0.14132942451086608
2024-10-09,0.10599706838314957
2024-10-10,0.10599706838314957
2024-10-11,0.14132942451086608
2024-10-12,0.18843923268115478
2024-10-13,0.24732649289401565
2024-10-14,0.10599706838314957
2024-10-15,0.11777452042572174
2024-10-16,0.10599706838314957
2024-10-17,0.20021668472372695
2024-10-18,0.20021668472372695
2024-10-19,0.17666178063858262
2024-10-20,0.16488432859601043
2024-10-21,0.12955197246829392
2024-10-22,0.09421961634057739
2024-10-23,0.14132942451086608
2024-10-24,0.14132942451086608
2024-10-25,0.12955197246829392
2024-10-26,0.11777452042572174
2024-10-27,0.12955197246829392
2024-10-28,0.14132942451086608
2024-10-29,0.11777452042572174
2024-10-30,0.15310687655343827
2024-10-31,0.16488432859601043
2024-11-01,0.14132942451086608
2024-11-02,0.20021668472372695
2024-11-03,0.20021668472372695
2024-11-04,0.11777452042572174
2024-11-05,0.11777452042572174
2024-11-06,0.37687846536230957
2024-11-07,0.10599706838314957
2024-11-08,0.07066471225543304
2024-11-09,0.16488432859601043
2024-11-10,0.14132942451086608
2024-11-11,0.6359824102988973
2024-11-12,0.14132942451086608
2024-11-13,0.10599706838314957
2024-11-14,0.14132942451086608
2024-11-15,0.11777452042572174
2024-11-16,0.10599706838314957
2024-11-17,0.34154610923459305
2024-11-18,0.17666178063858262
2024-11-19,0.37687846536230957
2024-11-20,0.15310687655343827
2024-11-21,0.12955197246829392
2024-11-22,0.12955197246829392
2024-11-23,0.15310687655343827
2024-11-24,0.12955197246829392
2024-11-25,0.14132942451086608
2024-11-26,0.12955197246829392
2024-11-27,0.14132942451086608
2024-11-28,0.28265884902173216
2024-11-29,0.12955197246829392
2024-11-30,0.32976865719202086
2024-12-01,0.4122108214900261
2024-12-02,0.09421961634057739
2024-12-03,0.07066471225543304
2024-12-04,0.07066471225543304
2024-12-05,0.09421961634057739
2024-12-06,0.10599706838314957
2024-12-07,0.14132942451086608
2024-12-08,0.4004333694474539
2024-12-09,0.15310687655343827
2024-12-10,0.11777452042572174
2024-12-11,0.11777452042572174
2024-12-12,0.14132942451086608
2024-12-13,0.11777452042572174
2024-12-14,0.11777452042572174
2024-12-15,0.17666178063858262
2024-12-16,0.09421961634057739
2024-12-17,0.38865591740488176
2024-12-18,0.14132942451086608
2024-12-19,0.08244216429800522
2024-12-20,0.14132942451086608
2024-12-21,0.12955197246829392
2024-12-22,0.17666178063858262
2024-12-23,0.15310687655343827
2024-12-24,0.5535402460008921
2024-12-25,0.17666178063858262
2024-12-26,0.18843923268115478
2024-12-27,0.18843923268115478
2024-12-28,0.29443630106430435
2024-12-29,0.25910394493658784
2024-12-30,0.7890892868523357
2024-12-31,0.4122108214900261
2025-01-01,0.30621375310687654
2025-01-02,0.25910394493658784
2025-01-03,0.17666178063858262
2025-01-04,0.2355490408514435
2025-01-05,0.24732649289401565
2025-01-06,0.15310687655343827
2025-01-07,0.18843923268115478
2025-01-08,0.16488432859601043
2025-01-09,0.09421961634057739
2025-01-10,0.11777452042572174
2025-01-11,0.17666178063858262
2025-01-12,0.7655343827671913
2025-01-13,0.17666178063858262
2025-01-14,0.15310687655343827
2025-01-15,0.12955197246829392
2025-01-16,0.15310687655343827
2025-01-17,0.15310687655343827
2025-01-18,0.2237715888088713
2025-01-19,0.14132942451086608
2025-01-20,0.17666178063858262
2025-01-21,0.14132942451086608
2025-01-22,0.16488432859601043
2025-01-23,0.12955197246829392
2025-01-24,0.12955197246829392
2025-01-25,0.4593206296603148
2025-01-26,0.3179912051494487
2025-01-27,0.17666178063858262
2025-01-28,0.12955197246829392
2025-01-29,0.11777452042572174
2025-01-30,0.10599706838314957
2025-01-31,0.14132942451086608
2025-02-01,0.21199413676629913
2025-02-02,0.24732649289401565
2025-02-03,0.14132942451086608
2025-02-04,0.15310687655343827
2025-02-05,0.16488432859601043
2025-02-06,0.14132942451086608
2025-02-07,0.18843923268115478
2025-02-08,0.16488432859601043
2025-02-09,0.15310687655343827
2025-02-10,0.14132942451086608
2025-02-11,0.16488432859601043
2025-02-12,0.14132942451086608
2025-02-13,0.4593206296603148
2025-02-14,0.18843923268115478
2025-02-15,0.2355490408514435
2025-02-16,0.6359824102988973
2025-02-17,0.24732649289401565
2025-02-18,0.15310687655343827
2025-02-19,0.15310687655343827
2025-02-20,0.20021668472372695
2025-02-21,0.17666178063858262
2025-02-22,0.17666178063858262
2025-02-23,0.27088139697916
2025-02-24,1.1777452042572174
2025-02-25,0.16488432859601043
2025-02-26,0.20021668472372695
2025-02-27,0.09421961634057739
2025-02-28,0.3651010133197374
2025-03-01,0.21199413676629913
2025-03-02,0.18843923268115478
2025-03-03,0.17666178063858262
2025-03-04,0.15310687655343827
2025-03-05,0.11777452042572174
2025-03-06,0.12955197246829392
2025-03-07,0.10599706838314957
2025-03-08,0.18843923268115478
2025-03-09,0.16488432859601043
2025-03-10,0.15310687655343827
2025-03-11,0.11777452042572174
2025-03-12,0.12955197246829392
2025-03-13,0.10599706838314957
2025-03-14,0.10599706838314957
2025-03-15,0.17666178063858262
2025-03-16,0.12955197246829392
2025-03-17,0.15310687655343827
2025-03-18,0.0
2025-03-19,0.11777452042572174
2025-03-20,0.17666178063858262
2025-03-21,0.12955197246829392
2025-03-22,0.16488432859601043
2025-03-23,0.2355490408514435
2025-03-24,0.2237715888088713
2025-03-25,0.10599706838314957
2025-03-26,0.17666178063858262
2025-03-27,0.14132942451086608
2025-03-28,0.15310687655343827
2025-03-29,0.15310687655343827
2025-03-30,0.2237715888088713
2025-03-31,0.18843923268115478
2025-04-01,0.10599706838314957
2025-04-02,0.0
2025-04-03,0.14132942451086608
2025-04-04,0.30621375310687654
2025-04-05,0.21199413676629913
2025-04-06,0.16488432859601043
2025-04-07,0.17666178063858262
2025-04-08,0.18843923268115478
2025-04-09,0.11777452042572174
2025-04-10,0.08244216429800522
2025-04-11,0.17666178063858262
2025-04-12,0.21199413676629913
2025-04-13,0.3179912051494487
2025-04-14,0.16488432859601043
2025-04-15,0.16541442917718296
2025-04-16,0.10831337744435994
2025-04-17,0.2851480169681075
2025-04-18,0.15122847666797912
2025-04-19,0.1910205920329514
2025-04-20,0.23393569125657057
2025-04-21,0.12562231381221062
2025-04-22,0.11973358779092455
2025-04-23,0.13980826632141446
2025-04-24,0.10554763528172068
2025-04-25,0.09689316709779533
2025-04-26,0.15399421883061837
2025-04-27,0.3536692790474951
2025-04-28,0.08270721458859148
2025-04-29,0.11973358779092455
2025-04-30,0.10554763528172068
2025-05-01,0.18825484987031216
2025-05-02,0.46787138251314114
2025-05-03,0.25954185411233904
2025-05-04,0.4221905411268827
2025-05-05,0.21109527056344135
2025-05-06,0.15122847666797912
2025-05-07,0.19967506021687675
2025-05-08,0.13115379813748915
2025-05-09,0.13980826632141446
2025-05-10,0.21109527056344135
2025-05-11,0.21109527056344135
2025-05-12,0.1910205920329514
2025-05-13,0.1969093180542375
2025-05-14,0.17683463952374756
2025-05-15,0.18807046705946953
2025-05-16,0.20466492003530506
2025-05-17,0.2101964043605836
2025-05-18,0.5531484325278515
2025-05-19,0.25997976328809025
2025-05-20,0.20466492003530506
2025-05-21,0.12169265515612734
2025-05-22,0.11616117083084883
2025-05-23,0.16041304543307694
2025-05-24,0.16041304543307694
2025-05-25,0.2101964043605836
2025-05-26,0.23232234166169766
2025-05-27,0.16594452975835547
2025-05-28,0.23232234166169766
2025-05-29,0.18807046705946953
2025-05-30,0.12722413948140587
2025-05-31,0.13275562380668438
2025-06-01,0.22679085733641913
2025-06-02,0.16041304543307694
2025-06-03,0.16594452975835547
2025-06-04,0.19360195138474806
2025-06-05,0.13828710813196288
2025-06-06,0.2876371849144828
2025-06-07,0.21572788868586212
2025-06-08,0.182538982734191
2025-06-09,0.15488156110779844
2025-06-10,0.12722413948140587
2025-06-11,0.2378538259869762
2025-06-12,0.25444827896281175
2025-06-13,0.1770074984089125
2025-06-14,0.2101964043605836
2025-06-15,0.13275562380668438
2025-06-16,0.13828710813196288
2025-06-17,0.09403523352973477
2025-06-18,0.11062968650557031
2025-06-19,0.14935007678251994
2025-06-20,0.1438185924572414
2025-06-21,0.40932984007061013
2025-06-22,0.182538982734191
2025-06-23,0.08850374920445625
2025-06-24,0.09956671785501328
2025-06-25,0.09956671785501328
2025-06-26,0.14935007678251994
2025-06-27,0.11616117083084883
2025-06-28,0.14935007678251994
2025-06-29,0.11616117083084883
2025-06-30,0.13828710813196288
2025-07-01,0.14935007678251994
2025-07-02,0.08297226487917773
2025-07-03,0.14935007678251994
2025-07-04,0.1438185924572414
2025-07-05,0.12169265515612734
2025-07-06,0.13275562380668438
2025-07-07,0.13275562380668438
2025-07-08,0.09956671785501328
2025-07-09,0.13275562380668438
2025-07-10,0.1050982021802918
2025-07-11,0.16594452975835547
2025-07-12,0.15488156110779844
2025-07-13,0.19913343571002656
2025-07-14,0.1438185924572414
2025-07-15,0.16594452975835547
2025-07-16,0.2378538259869762
2025-07-17,0.15488156110779844
2025-07-18,0.171476014083634
2025-07-19,0.22125937301114063
2025-07-20,0.22679085733641913
2025-07-21,0.1438185924572414
2025-07-22,0.08297226487917773
2025-07-23,0.11616117083084883
2025-07-24,0.1438185924572414
2025-07-25,0.44805023034755975
2025-07-26,0.27657421626392575
2025-07-27,0.1438185924572414
2025-07-28,0.2101964043605836
2025-07-29,0.43698726169700275
2025-07-30,0.14935007678251994
2025-07-31,0.16041304543307694
2025-08-01,0.1770074984089125
2025-08-02,0.18807046705946953
2025-08-03,0.25997976328809025
2025-08-04,0.171476014083634
2025-08-05,0.182538982734191
2025-08-06,0.33742054384198944
2025-08-07,0.22679085733641913
2025-08-08,0.15488156110779844
2025-08-09,0.16041304543307694
2025-08-10,0.171476014083634
2025-08-11,0.13828710813196288
2025-08-12,0.13275562380668438
2025-08-13,0.08850374920445625
2025-08-14,0.11616117083084883
2025-08-15,0.13275562380668438
2025-08-16,0.1770074984089125
2025-08-17,0.13828710813196288
2025-08-18,0.1438185924572414
2025-08-19,0.11062968650557031
2025-08-20,0.13828710813196288
2025-08-21,0.08297226487917773
2025-08-22,0.09956671785501328
2025-08-23,0.182538982734191
2025-08-24,0.18807046705946953
2025-08-25,0.08297226487917773
2025-08-26,0.13828710813196288
2025-08-27,0.11062968650557031
2025-08-28,0.1050982021802918
2025-08-29,0.1438185924572414
2025-08-30,0.3152946065408754
2025-08-31,0.2378538259869762
2025-09-01,0.20466492003530506
2025-09-02,0.13828710813196288
2025-09-03,0.1050982021802918
2025-09-04,0.11616117083084883
2025-09-05,0.0
2025-09-06,0.2378538259869762
2025-09-07,0.16041304543307694
2025-09-08,0.08297226487917773
2025-09-09,0.0719092962286207
2025-09-10,0.11062968650557031
2025-09-11,0.12722413948140587
2025-09-12,0.07744078055389922
2025-09-13,0.1770074984089125
2025-09-14,0.12722413948140587
2025-09-15,0.12169265515612734
2025-09-16,0.0719092962286207
2025-09-17,0.08297226487917773
2025-09-18,0.09956671785501328
2025-09-19,0.11616117083084883
2025-09-20,0.16594452975835547
2025-09-21,0.19913343571002656
2025-09-22,0.12169265515612734
2025-09-23,0.07744078055389922
2025-09-24,0.08297226487917773
2025-09-25,0.08297226487917773
2025-09-26,0.16594452975835547
2025-09-27,0.1050982021802918
2025-09-28,0.1050982021802918
2025-09-29,0.0
2025-09-30,0.11062968650557031
2025-10-01,0.06637781190334219
2025-10-02,0.12722413948140587
2025-10-03,0.14935007678251994
2025-10-04,0.0
2025-10-05,0.06637781190334219
2025-10-06,0.11062968650557031
2025-10-07,0.06637781190334219
2025-10-08,0.06637781190334219
2025-10-09,0.12169265515612734
2025-10-10,0.08297226487917773
2025-10-11,0.3484835124925465
2025-10-12,0.16041304543307694
2025-10-13,0.09956671785501328
2025-10-14,0.0
2025-10-15,0.09956671785501328
2025-10-16,0.08297226487917773
2025-10-17,0.16594452975835547
2025-10-18,0.14935007678251994
2025-10-19,0.13275562380668438
2025-10-20,0.08850374920445625
2025-10-21,0.08297226487917773
2025-10-22,0.11062968650557031
2025-10-23,0.09956671785501328
2025-10-24,0.06637781190334219
2025-10-25,0.11616117083084883
2025-10-26,0.12722413948140587
2025-10-27,0.055314843252785156
2025-10-28,0.0719092962286207
2025-10-29,0.07744078055389922
2025-10-30,0.06637781190334219
2025-10-31,0.09403523352973477
2025-11-01,0.07744078055389922
2025-11-02,0.0719092962286207
2025-11-03,0.08850374920445625
2025-11-04,0.07744078055389922
2025-11-05,0.0719092962286207
2025-11-06,0.06084632757806367
2025-11-07,0.0719092962286207
2025-11-08,0.11062968650557031
2025-11-09,0.19913343571002656
2025-11-10,0.13275562380668438
2025-11-11,0.09403523352973477
2025-11-12,0.06084632757806367
2025-11-13,0.09403523352973477
2025-11-14,0.0719092962286207
2025-11-15,0.27104273193864725
2025-11-16,0.08297226487917773
2025-11-17,0.06637781190334219
2025-11-18,0.09956671785501328
2025-11-19,0.06637781190334219
2025-11-20,0.2931686692397613
2025-11-21,0.0
2025-11-22,0.08850374920445625
2025-11-23,0.08850374920445625
2025-11-24,0.12722413948140587
2025-11-25,0.07744078055389922
2025-11-26,0.2101964043605836
2025-11-27,0.09956671785501328
2025-11-28,0.07744078055389922
2025-11-29,0.12722413948140587
2025-11-30,0.11062968650557031
2025-12-01,0.06084632757806367
2025-12-02,0.08297226487917773
2025-12-03,0.08850374920445625
2025-12-04,0.0
2025-12-05,0.0719092962286207
2025-12-06,0.11062968650557031
2025-12-07,0.08850374920445625
2025-12-08,0.1050982021802918
2025-12-09,0.0719092962286207
2025-12-10,0.0
2025-12-11,0.12169265515612734
2025-12-12,0.06637781190334219
2025-12-13,0.12169265515612734
2025-12-14,0.09956671785501328
2025-12-15,0.07744078055389922
2025-12-16,0.055314843252785156
2025-12-17,0.11616117083084883
2025-12-18,0.11062968650557031
2025-12-19,0.1770074984089125
2025-12-20,0.12169265515612734
2025-12-21,0.09956671785501328
2025-12-22,0.12722413948140587
2025-12-23,0.18807046705946953
2025-12-24,0.21572788868586212
2025-12-25,0.2489167946375332
2025-12-26,0.12722413948140587
2025-12-27,0.20466492003530506
2025-12-28,0.182538982734191
2025-12-29,0.14935007678251994
2025-12-30,0.44805023034755975
2025-12-31,0.5531484325278515
2026-01-01,0.23232234166169766
2026-01-02,0.1770074984089125
2026-01-03,0.22125937301114063
2026-01-04,0.19360195138474806
2026-01-05,0.09956671785501328
2026-01-06,0.12722413948140587
2026-01-07,0.16594452975835547
2026-01-08,0.09403523352973477
2026-01-09,0.12722413948140587
2026-01-10,0.26551124761336875
2026-01-11,0.1438185924572414
2026-01-12,0.11616117083084883
2026-01-13,0.16594452975835547
2026-01-14,0.12169265515612734
2026-01-15,0.08850374920445625
2026-01-16,0.12722413948140587
2026-01-17,0.182538982734191
2026-01-18,0.18807046705946953
2026-01-19,0.16594452975835547
2026-01-20,0.11616117083084883
2026-01-21,0.3042316378903184
2026-01-22,0.08850374920445625
2026-01-23,0.09403523352973477
2026-01-24,0.33742054384198944
2026-01-25,0.171476014083634
2026-01-26,0.1050982021802918
2026-01-27,0.15488156110779844
2026-01-28,0.12169265515612734
2026-01-29,0.07744078055389922
2026-01-30,0.11062968650557031
2026-01-31,0.16594452975835547
2026-02-01,0.1438185924572414
2026-02-02,0.12169265515612734
2026-02-03,0.171476014083634
2026-02-04,0.22679085733641913
2026-02-05,0.13828710813196288
2026-02-06,0.08850374920445625
2026-02-07,0.13828710813196288
2026-02-08,0.13275562380668438
2026-02-09,0.055314843252785156
2026-02-10,0.09403523352973477
2026-02-11,0.12722413948140587
2026-02-12,0.2433853103122547
2026-02-13,0.08850374920445625
2026-02-14,0.08850374920445625
2026-02-15,0.19913343571002656
2026-02-16,0.1050982021802918
2026-02-17,0.182538982734191
2026-02-18,0.09403523352973477
2026-02-19,0.0
2026-02-20,0.11616117083084883
2026-02-21,0.1050982021802918
2026-02-22,0.15488156110779844
2026-02-23,0.11616117083084883
2026-02-24,0.14935007678251994
2026-02-25,0.09956671785501328
2026-02-26,0.08297226487917773
2026-02-27,0.12722413948140587
2026-02-28,0.23232234166169766
2026-03-01,0.11616117083084883
2026-03-02,0.11616117083084883
2026-03-03,0.08297226487917773
2026-03-04,0.182538982734191
2026-03-05,0.1050982021802918
2026-03-06,0.11062968650557031
2026-03-07,0.1050982021802918
2026-03-08,0.14935007678251994
2026-03-09,0.08297226487917773
2026-03-10,0.08850374920445625
2026-03-11,0.13275562380668438
2026-03-12,0.22125937301114063
2026-03-13,0.11062968650557031
2026-03-14,0.13275562380668438
2026-03-15,0.08850374920445625
2026-03-16,0.08850374920445625
2026-03-17,0.1050982021802918
2026-03-18,0.0719092962286207
2026-03-19,0.13275562380668438
2026-03-20,0.13828710813196288
2026-03-21,0.16594452975835547
2026-03-22,0.19913343571002656
2026-03-23,0.11616117083084883
2026-03-24,0.09403523352973477
2026-03-25,0.07744078055389922
2026-03-26,0.1050982021802918
2026-03-27,0.171476014083634
2026-03-28,0.16041304543307694
2026-03-29,0.12722413948140587
2026-03-30,0.13828710813196288
2026-03-31,0.11616117083084883
2026-04-01,0.16041304543307694
2026-04-02,0.1050982021802918
2026-04-03,0.15488156110779844
2026-04-04,0.1438185924572414
2026-04-05,0.1770074984089125
2026-04-06,0.2101964043605836
2026-04-07,0.11062968650557031
2026-04-08,0.12169265515612734
2026-04-09,0.13828710813196288
2026-04-10,0.08297226487917773
2026-04-11,0.08850374920445625
2026-04-12,0.2876371849144828
2026-04-13,0.11062968650557031
2026-04-14,0.0719092962286207
2026-04-15,0.12169265515612734
2026-04-16,0.12169265515612734
2026-04-17,0.12722413948140587
2026-04-18,0.12169265515612734
2026-04-19,0.26551124761336875
2026-04-20,0.1050982021802918
2026-04-21,0.09403523352973477
2026-04-22,0.12169265515612734
2026-04-23,0.09956671785501328
2026-04-24,0.2101964043605836
2026-04-25,0.11616117083084883
2026-04-26,0.171476014083634
2026-04-27,0.12169265515612734
2026-04-28,0.14935007678251994
2026-04-29,0.15488156110779844
2026-04-30,0.1050982021802918
2026-05-01,0.11616117083084883
2026-05-02,0.14935007678251994
2026-05-03,0.1050982021802918
2026-05-04,0.16594452975835547
2026-05-05,0.13828710813196288
2026-05-06,0.11616117083084883
2026-05-07,0.0719092962286207
2026-05-08,0.08297226487917773
2026-05-09,0.09403523352973477
2026-05-10,0.1770074984089125
2026-05-11,0.13275562380668438
2026-05-12,0.08297226487917773
2026-05-13,0.0719092962286207
2026-05-14,0.09956671785501328
2026-05-15,0.09956671785501328
2026-05-16,0.11616117083084883
2026-05-17,0.171476014083634
2026-05-18,0.1438185924572414
2026-05-19,0.13275562380668438
2026-05-20,0.2821057005892043
2026-05-21,0.11616117083084883
2026-05-22,0.13828710813196288
2026-05-23,0.16594452975835547
2026-05-24,0.12169265515612734
2026-05-25,0.1770074984089125
2026-05-26,0.09956671785501328
2026-05-27,0.09403523352973477
2026-05-28,0.11616117083084883
2026-05-29,0.09403523352973477
2026-05-30,0.11616117083084883
2026-05-31,0.14935007678251994
