Time,dow futures
2025-06-25,29.0
2025-06-26,27.0
2025-06-27,26.0
2025-06-28,6.0
2025-06-29,17.0
2025-06-30,43.0
2025-07-01,27.0
2025-07-02,26.0
2025-07-03,33.0
2025-07-04,13.0
2025-07-05,10.0
2025-07-06,23.0
2025-07-07,65.0
2025-07-08,32.0
2025-07-09,26.0
2025-07-10,26.0
2025-07-11,29.0
2025-07-12,7.0
2025-07-13,16.0
2025-07-14,41.0
2025-07-15,27.0
2025-07-16,26.0
2025-07-17,25.0
2025-07-18,23.0
2025-07-19,4.0
2025-07-20,12.0
2025-07-21,28.0
2025-07-22,22.0
2025-07-23,26.0
2025-07-24,26.0
2025-07-25,24.0
2025-07-26,6.0
2025-07-27,23.0
2025-07-28,46.0
2025-07-29,25.0
2025-07-30,24.0
2025-07-31,27.0
2025-08-01,37.0
2025-08-02,8.0
2025-08-03,19.0
2025-08-04,52.0
2025-08-05,29.0
2025-08-06,26.0
2025-08-07,34.0
2025-08-08,25.0
2025-08-09,5.0
2025-08-10,14.0
2025-08-11,33.0
2025-08-12,24.0
2025-08-13,28.0
2025-08-14,40.0
2025-08-15,27.0
2025-08-16,6.0
2025-08-17,14.0
2025-08-18,37.0
2025-08-19,24.0
2025-08-20,23.0
2025-08-21,21.0
2025-08-22,22.0
2025-08-23,7.0
2025-08-24,14.0
2025-08-25,32.0
2025-08-26,25.0
2025-08-27,22.0
2025-08-28,22.0
2025-08-29,21.0
2025-08-30,7.0
2025-08-31,7.0
2025-09-01,18.0
2025-09-02,34.0
2025-09-03,22.0
2025-09-04,21.0
2025-09-05,22.0
2025-09-06,4.0
2025-09-07,10.0
2025-09-08,23.0
2025-09-09,18.0
2025-09-10,19.0
2025-09-11,22.0
2025-09-12,19.0
2025-09-13,3.0
2025-09-14,10.0
2025-09-15,23.0
2025-09-16,19.0
2025-09-17,20.0
2025-09-18,20.0
2025-09-19,18.0
2025-09-20,3.0
2025-09-21,9.0
2025-09-22,23.0
2025-09-23,18.0
2025-09-24,16.0
2025-09-25,19.0
2025-09-26,20.0
2025-09-27,5.0
2025-09-28,8.0
2025-09-29,20.0
2025-09-30,20.0
2025-10-01,24.0
2025-10-02,17.0
2025-10-03,16.0
2025-10-04,3.0
2025-10-05,7.0
2025-10-06,20.0
2025-10-07,17.0
2025-10-08,17.0
2025-10-09,18.0
2025-10-10,23.0
2025-10-11,17.0
2025-10-12,22.0
2025-10-13,42.0
2025-10-14,32.0
2025-10-15,29.0
2025-10-16,23.0
2025-10-17,34.0
2025-10-18,5.0
2025-10-19,11.0
2025-10-20,25.0
2025-10-21,23.0
2025-10-22,20.0
2025-10-23,22.0
2025-10-24,25.0
2025-10-25,6.0
2025-10-26,17.0
2025-10-27,32.0
2025-10-28,23.0
2025-10-29,23.0
2025-10-30,30.0
2025-10-31,21.0
2025-11-01,3.0
2025-11-02,9.0
2025-11-03,33.0
2025-11-04,24.0
2025-11-05,24.0
2025-11-06,23.0
2025-11-07,23.0
2025-11-08,5.0
2025-11-09,10.0
2025-11-10,30.0
2025-11-11,23.0
2025-11-12,22.0
2025-11-13,30.0
2025-11-14,38.0
2025-11-15,4.0
2025-11-16,10.0
2025-11-17,31.0
2025-11-18,26.0
2025-11-19,26.0
2025-11-20,31.0
2025-11-21,30.0
2025-11-22,4.0
2025-11-23,10.0
2025-11-24,27.0
2025-11-25,24.0
2025-11-26,22.0
2025-11-27,9.0
2025-11-28,21.0
2025-11-29,3.0
2025-11-30,11.0
2025-12-01,31.0
2025-12-02,19.0
2025-12-03,19.0
2025-12-04,19.0
2025-12-05,17.0
2025-12-06,4.0
2025-12-07,8.0
2025-12-08,21.0
2025-12-09,17.0
2025-12-10,20.0
2025-12-11,22.0
2025-12-12,20.0
2025-12-13,3.0
2025-12-14,7.5
2025-12-15,22.0
2025-12-16,18.5
2025-12-17,18.0
2025-12-18,20.5
2025-12-19,17.5
2025-12-20,3.5
2025-12-21,9.0
2025-12-22,22.0
2025-12-23,20.0
2025-12-24,17.0
2025-12-25,5.5
2025-12-26,19.5
2025-12-27,3.5
2025-12-28,7.5
2025-12-29,24.0
2025-12-30,18.0
2025-12-31,14.5
2026-01-01,6.5
2026-01-02,19.0
2026-01-03,7.0
2026-01-04,14.5
2026-01-05,27.5
2026-01-06,21.0
2026-01-07,21.0
2026-01-08,18.0
2026-01-09,18.5
2026-01-10,3.0
2026-01-11,8.0
2026-01-12,34.0
2026-01-13,22.0
2026-01-14,20.0
2026-01-15,19.0
2026-01-16,18.0
2026-01-17,3.0
2026-01-18,7.0
2026-01-19,30.0
2026-01-20,39.0
2026-01-21,40.0
2026-01-22,25.0
2026-01-23,22.0
2026-01-24,4.0
2026-01-25,10.0
2026-01-26,26.0
2026-01-27,21.0
2026-01-28,23.0
2026-01-29,19.0
2026-01-30,24.0
2026-01-31,5.0
2026-02-01,12.0
2026-02-02,33.0
2026-02-03,19.0
2026-02-04,18.0
2026-02-05,20.0
2026-02-06,23.0
2026-02-07,5.0
2026-02-08,11.0
2026-02-09,25.0
2026-02-10,21.0
2026-02-11,20.0
2026-02-12,27.0
2026-02-13,32.0
2026-02-14,6.0
2026-02-15,8.0
2026-02-16,22.0
2026-02-17,24.0
2026-02-18,17.0
2026-02-19,19.0
2026-02-20,20.0
2026-02-21,5.0
2026-02-22,10.0
2026-02-23,28.0
2026-02-24,24.0
2026-02-25,22.0
2026-02-26,21.0
2026-02-27,21.0
2026-02-28,14.0
2026-03-01,38.0
2026-03-02,71.0
2026-03-03,38.0
2026-03-04,37.0
2026-03-05,32.0
2026-03-06,41.0
2026-03-07,9.0
2026-03-08,30.0
2026-03-09,99.0
2026-03-10,48.0
2026-03-11,38.0
2026-03-12,49.0
2026-03-13,48.0
2026-03-14,13.0
2026-03-15,31.0
2026-03-16,54.0
2026-03-17,39.0
2026-03-18,37.0
2026-03-19,50.0
2026-03-20,41.0
2026-03-21,17.0
2026-03-22,29.0
2026-03-23,77.0
2026-03-24,53.0
2026-03-25,48.0
2026-03-26,48.0
2026-03-27,50.0
2026-03-28,14.0
2026-03-29,38.0
2026-03-30,77.0
2026-03-31,52.0
2026-04-01,46.0
2026-04-02,81.0
2026-04-03,37.0
2026-04-04,10.0
2026-04-05,27.0
2026-04-06,61.0
2026-04-07,57.0
2026-04-08,100.0
2026-04-09,66.0
2026-04-10,43.0
2026-04-11,10.0
2026-04-12,48.0
2026-04-13,78.0
2026-04-14,42.0
2026-04-15,39.0
2026-04-16,39.0
2026-04-17,40.0
2026-04-18,17.0
2026-04-19,43.0
2026-04-20,80.0
2026-04-21,46.0
2026-04-22,46.0
2026-04-23,41.0
2026-04-24,31.0
2026-04-25,8.0
2026-04-26,22.0
2026-04-27,43.0
2026-04-28,33.0
2026-04-29,32.0
2026-04-30,35.0
2026-05-01,35.0
2026-05-02,7.0
2026-05-03,19.0
2026-05-04,42.0
2026-05-05,36.0
2026-05-06,36.0
2026-05-07,41.0
2026-05-08,36.0
2026-05-09,7.0
2026-05-10,21.0
2026-05-11,46.0
2026-05-12,32.0
2026-05-13,31.0
2026-05-14,34.0
2026-05-15,36.0
2026-05-16,7.0
2026-05-17,20.0
2026-05-18,43.0
2026-05-19,32.0
2026-05-20,29.0
2026-05-21,31.0
2026-05-22,27.0
2026-05-23,7.0
2026-05-24,16.0
2026-05-25,39.0
2026-05-26,51.0
2026-05-27,34.0
2026-05-28,35.0
2026-05-29,30.0
2026-05-30,5.0
2026-05-31,18.0
