Time,math_solver
2024-12-11,734.1448645778015
2024-12-12,762.9348592671271
2024-12-13,647.7748805098248
2024-12-14,158.34497079129054
2024-12-15,187.13496548061607
2024-12-16,575.799893786511
2024-12-17,633.3798831651621
2024-12-18,633.3798831651621
2024-12-19,547.0098990971854
2024-12-20,287.8999468932555
2024-12-21,86.36998406797665
2024-12-22,57.5799893786511
2024-12-23,86.36998406797665
2024-12-24,71.97498672331388
2024-12-25,57.5799893786511
2024-12-26,71.97498672331388
2024-12-27,57.5799893786511
2024-12-28,57.5799893786511
2024-12-29,57.5799893786511
2024-12-30,71.97498672331388
2024-12-31,71.97498672331388
2025-01-01,57.5799893786511
2025-01-02,129.55497610196497
2025-01-03,129.55497610196497
2025-01-04,71.97498672331388
2025-01-05,86.36998406797665
2025-01-06,259.10995220392994
2025-01-07,446.244917684546
2025-01-08,561.4048964418482
2025-01-09,590.1948911311738
2025-01-10,532.6149017525227
2025-01-11,158.34497079129054
2025-01-12,158.34497079129054
2025-01-13,604.5898884758366
2025-01-14,719.7498672331387
2025-01-15,719.7498672331387
2025-01-16,748.5398619224643
2025-01-17,676.5648751991504
2025-01-18,172.7399681359533
2025-01-19,143.94997344662775
2025-01-20,230.3199575146044
2025-01-21,518.2199044078599
2025-01-22,618.9848858204994
2025-01-23,690.9598725438132
2025-01-24,676.5648751991504
2025-01-25,201.52996282527886
2025-01-26,201.52996282527886
2025-01-27,676.5648751991504
2025-01-28,777.3298566117899
2025-01-29,820.5148486457782
2025-01-30,806.1198513011154
2025-01-31,748.5398619224643
2025-02-01,201.52996282527886
2025-02-02,230.3199575146044
2025-02-03,633.3798831651621
2025-02-04,791.7248539564526
2025-02-05,863.6998406797665
2025-02-06,791.7248539564526
2025-02-07,777.3298566117899
2025-02-08,201.52996282527886
2025-02-09,215.9249601699416
2025-02-10,618.9848858204994
2025-02-11,791.7248539564526
2025-02-12,806.1198513011154
2025-02-13,762.9348592671271
2025-02-14,575.799893786511
2025-02-15,172.7399681359533
2025-02-16,172.7399681359533
2025-02-17,287.8999468932555
2025-02-18,618.9848858204994
2025-02-19,705.354869888476
2025-02-20,719.7498672331387
2025-02-21,662.1698778544876
2025-02-22,172.7399681359533
2025-02-23,201.52996282527886
2025-02-24,690.9598725438132
2025-02-25,806.1198513011154
2025-02-26,849.3048433351037
2025-02-27,849.3048433351037
2025-02-28,762.9348592671271
2025-03-01,201.52996282527886
2025-03-02,201.52996282527886
2025-03-03,777.3298566117899
2025-03-04,950.0698247477432
2025-03-05,921.2798300584176
2025-03-06,964.4648220924059
2025-03-07,820.5148486457782
2025-03-08,201.52996282527886
2025-03-09,230.3199575146044
2025-03-10,734.1448645778015
2025-03-11,849.3048433351037
2025-03-12,834.9098459904409
2025-03-13,892.489835369092
2025-03-14,762.9348592671271
2025-03-15,244.71495485926718
2025-03-16,259.10995220392994
2025-03-17,791.7248539564526
2025-03-18,1338.734753053638
2025-03-19,1381.9197450876263
2025-03-20,1338.734753053638
2025-03-21,1137.2047902283591
2025-03-22,359.87493361656936
2025-03-23,388.66492830589493
2025-03-24,1209.1797769516731
2025-03-25,1381.9197450876263
2025-03-26,1425.1047371216148
2025-03-27,1324.3397557089752
2025-03-28,1237.9697716409987
2025-03-29,359.87493361656936
2025-03-30,374.26993096123215
2025-03-31,1137.2047902283591
2025-04-01,1281.154763674987
2025-04-02,1281.154763674987
2025-04-03,1353.1297503983008
2025-04-04,1180.3897822623476
2025-04-05,359.87493361656936
2025-04-06,374.26993096123215
2025-04-07,1209.1797769516731
2025-04-08,1353.1297503983008
2025-04-09,1338.734753053638
2025-04-10,1338.734753053638
2025-04-11,1295.5497610196496
2025-04-12,345.4799362719066
2025-04-13,374.26993096123215
2025-04-14,1137.2047902283591
2025-04-15,1250.7289738328589
2025-04-16,1368.5062248346453
2025-04-17,1169.9206932844108
2025-04-18,625.5280664317097
2025-04-19,331.0849389272438
2025-04-20,323.88744025491246
2025-04-21,949.0883476560616
2025-04-22,1214.087162410081
2025-04-23,1265.4511302080823
2025-04-24,1243.5314751605274
2025-04-25,1221.2846610824122
2025-04-26,331.0849389272438
2025-04-27,389.973564428137
2025-04-28,1206.562504707189
2025-04-29,1442.1170067107616
2025-04-30,1339.0619120841986
2025-05-01,1383.2283812098685
2025-05-02,1221.2846610824122
2025-05-03,316.3627825520206
2025-05-04,389.973564428137
2025-05-05,1309.617599333752
2025-05-06,1236.0068174576354
2025-05-07,1368.5062248346453
2025-05-08,1265.4511302080823
2025-05-09,1265.4511302080823
2025-05-10,301.64062617679724
2025-05-11,331.0849389272438
2025-05-12,1206.562504707189
2025-05-13,1243.5314751605274
2025-05-14,1236.0068174576354
2025-05-15,1188.895917056921
2025-05-16,1038.4027629990828
2025-05-17,300.9863081156762
2025-05-18,346.1342543330276
2025-05-19,1083.5507092164344
2025-05-20,1083.5507092164344
2025-05-21,963.1561859701638
2025-05-22,872.860293535461
2025-05-23,662.1698778544876
2025-05-24,240.78904649254096
2025-05-25,240.78904649254096
2025-05-26,316.03562352146
2025-05-27,737.4164548834067
2025-05-28,782.5644011007581
2025-05-29,752.4657702891905
2025-05-30,632.07124704292
2025-05-31,270.8876773041086
2025-06-01,300.9863081156762
2025-06-02,601.9726162313524
2025-06-03,647.1205624487038
2025-06-04,601.9726162313524
2025-06-05,526.7260392024333
2025-06-06,406.3315159561629
2025-06-07,225.73973108675716
2025-06-08,255.83836189832476
2025-06-09,466.5287775792981
2025-06-10,466.5287775792981
2025-06-11,436.4301467677305
2025-06-12,376.23288514459523
2025-06-13,331.0849389272438
2025-06-14,180.59178486940573
2025-06-15,195.64110027518953
2025-06-16,331.0849389272438
2025-06-17,361.18356973881146
2025-06-18,346.1342543330276
2025-06-19,240.78904649254096
2025-06-20,270.8876773041086
2025-06-21,210.69041568097333
2025-06-22,195.64110027518953
2025-06-23,270.8876773041086
2025-06-24,300.9863081156762
2025-06-25,285.93699270989237
2025-06-26,285.93699270989237
2025-06-27,255.83836189832476
2025-06-28,210.69041568097333
2025-06-29,195.64110027518953
2025-06-30,270.8876773041086
2025-07-01,300.9863081156762
2025-07-02,270.8876773041086
2025-07-03,255.83836189832476
2025-07-04,225.73973108675716
2025-07-05,195.64110027518953
2025-07-06,210.69041568097333
2025-07-07,285.93699270989237
2025-07-08,285.93699270989237
2025-07-09,285.93699270989237
2025-07-10,270.8876773041086
2025-07-11,255.83836189832476
2025-07-12,210.69041568097333
2025-07-13,195.64110027518953
2025-07-14,285.93699270989237
2025-07-15,300.9863081156762
2025-07-16,255.83836189832476
2025-07-17,285.93699270989237
2025-07-18,240.78904649254096
2025-07-19,210.69041568097333
2025-07-20,225.73973108675716
2025-07-21,270.8876773041086
2025-07-22,270.8876773041086
2025-07-23,285.93699270989237
2025-07-24,240.78904649254096
2025-07-25,210.69041568097333
2025-07-26,210.69041568097333
2025-07-27,195.64110027518953
2025-07-28,270.8876773041086
2025-07-29,270.8876773041086
2025-07-30,270.8876773041086
2025-07-31,270.8876773041086
2025-08-01,255.83836189832476
2025-08-02,225.73973108675716
2025-08-03,210.69041568097333
2025-08-04,285.93699270989237
2025-08-05,300.9863081156762
2025-08-06,316.03562352146
2025-08-07,361.18356973881146
2025-08-08,316.03562352146
2025-08-09,195.64110027518953
2025-08-10,210.69041568097333
2025-08-11,361.18356973881146
2025-08-12,481.5780929850819
2025-08-13,571.8739854197847
2025-08-14,677.2191932602715
2025-08-15,632.07124704292
2025-08-16,285.93699270989237
2025-08-17,300.9863081156762
2025-08-18,722.3671394776229
2025-08-19,872.860293535461
2025-08-20,978.2055013759476
2025-08-21,1068.5013938106506
2025-08-22,993.2548167817315
2025-08-23,331.0849389272438
2025-08-24,361.18356973881146
2025-08-25,993.2548167817315
2025-08-26,1188.895917056921
2025-08-27,1279.1918094916239
2025-08-28,1294.2411248974076
2025-08-29,1113.649340028002
2025-08-30,316.03562352146
2025-08-31,346.1342543330276
2025-09-01,421.38083136194666
2025-09-02,1053.4520784048666
2025-09-03,1339.3890711147592
2025-09-04,1399.5863327378943
2025-09-05,1339.3890711147592
2025-09-06,391.28220055037906
2025-09-07,406.3315159561629
2025-09-08,1324.3397557089752
2025-09-09,1384.5370173321105
2025-09-10,1369.4877019263267
2025-09-11,1504.931540578381
2025-09-12,1264.14249408584
2025-09-13,361.18356973881146
2025-09-14,451.4794621735143
2025-09-15,1279.1918094916239
2025-09-16,1444.7342789552458
2025-09-17,1459.7835943610296
2025-09-18,1504.931540578381
2025-09-19,1294.2411248974076
2025-09-20,376.23288514459523
2025-09-21,391.28220055037906
2025-09-22,1234.0438632742723
2025-09-23,1264.14249408584
2025-09-24,1504.931540578381
2025-09-25,1444.7342789552458
2025-09-26,1414.635648143678
2025-09-27,376.23288514459523
2025-09-28,451.4794621735143
2025-09-29,1249.0931786800563
2025-09-30,1504.931540578381
2025-10-01,1369.4877019263267
2025-10-02,1294.2411248974076
2025-10-03,1218.9945478684886
2025-10-04,361.18356973881146
2025-10-05,451.4794621735143
2025-10-06,1264.14249408584
2025-10-07,1339.3890711147592
2025-10-08,1369.4877019263267
2025-10-09,1309.2904403031914
2025-10-10,1098.6000246222181
2025-10-11,346.1342543330276
2025-10-12,361.18356973881146
2025-10-13,872.860293535461
2025-10-14,1324.3397557089752
2025-10-15,1324.3397557089752
2025-10-16,1339.3890711147592
2025-10-17,1143.7479708395695
2025-10-18,331.0849389272438
2025-10-19,391.28220055037906
2025-10-20,1053.4520784048666
2025-10-21,1429.684963549462
2025-10-22,1369.4877019263267
2025-10-23,1489.8822251725971
2025-10-24,1264.14249408584
2025-10-25,376.23288514459523
2025-10-26,406.3315159561629
2025-10-27,1264.14249408584
2025-10-28,1369.4877019263267
2025-10-29,1414.635648143678
2025-10-30,1339.3890711147592
2025-10-31,1008.3041321875153
2025-11-01,300.9863081156762
2025-11-02,391.28220055037906
2025-11-03,1143.7479708395695
2025-11-04,1279.1918094916239
2025-11-05,1294.2411248974076
2025-11-06,1354.438386520543
2025-11-07,1294.2411248974076
2025-11-08,361.18356973881146
2025-11-09,376.23288514459523
2025-11-10,1128.6986554337857
2025-11-11,978.2055013759476
2025-11-12,1324.3397557089752
2025-11-13,1474.8329097668134
2025-11-14,1279.1918094916239
2025-11-15,376.23288514459523
2025-11-16,376.23288514459523
2025-11-17,1203.9452324627048
2025-11-18,1414.635648143678
2025-11-19,1399.5863327378943
2025-11-20,1459.7835943610296
2025-11-21,1203.9452324627048
2025-11-22,331.0849389272438
2025-11-23,316.03562352146
2025-11-24,722.3671394776229
2025-11-25,722.3671394776229
2025-11-26,376.23288514459523
2025-11-27,240.78904649254096
2025-11-28,225.73973108675716
2025-11-29,270.8876773041086
2025-11-30,316.03562352146
2025-12-01,963.1561859701638
2025-12-02,1234.0438632742723
2025-12-03,1264.14249408584
2025-12-04,1429.684963549462
2025-12-05,1173.8466016511372
2025-12-06,376.23288514459523
2025-12-07,406.3315159561629
2025-12-08,1143.7479708395695
2025-12-09,1294.2411248974076
2025-12-10,1294.2411248974076
2025-12-11,1308.8721366481425
2025-12-12,1228.581875318691
2025-12-13,358.3708382652065
2025-12-14,394.75364007848634
2025-12-15,1111.4953166088994
2025-12-16,1126.1311364476232
2025-12-17,1184.674415802519
2025-12-18,1016.5692354407237
2025-12-19,636.0379196339013
2025-12-20,226.64845971669106
2025-12-21,226.64845971669106
2025-12-22,306.93872104614275
2025-12-23,270.55591923286283
2025-12-24,212.0126398779671
2025-12-25,138.83354068434744
2025-12-26,190.26565790341115
2025-12-27,182.74100020051924
2025-12-28,168.1051803617953
2025-12-29,204.90147774213509
2025-12-30,226.64845971669106
2025-12-31,212.0126398779671
2026-01-01,197.37682003924317
2026-01-02,212.0126398779671
2026-01-03,212.0126398779671
2026-01-04,219.53729758085905
2026-01-05,511.84019878827786
2026-01-06,899.4826767309322
2026-01-07,1155.4027761250713
2026-01-08,1199.3102356412428
2026-01-09,1184.674415802519
2026-01-10,341.3357825199374
2026-01-11,327.1134582482734
2026-01-12,1194.675238819781
2026-01-13,1280.0091844497654
2026-01-14,1422.232427166406
2026-01-15,1223.1198873631092
2026-01-16,1095.1189689181326
2026-01-17,327.1134582482734
2026-01-18,270.22416116161713
2026-01-19,398.2250796065937
2026-01-20,1038.2296718314765
2026-01-21,1265.7868601781013
2026-01-22,1336.8984815364217
2026-01-23,1152.008266004789
2026-01-24,369.78043106326555
2026-01-25,327.1134582482734
2026-01-26,896.0064291148358
2026-01-27,1066.6743203748044
2026-01-28,1166.2305902764529
2026-01-29,1194.675238819781
2026-01-30,1194.675238819781
2026-01-31,341.3357825199374
2026-02-01,355.5581067916015
2026-02-02,1152.008266004789
2026-02-03,1351.1208058080858
2026-02-04,1223.1198873631092
2026-02-05,1223.1198873631092
2026-02-06,1109.3412931897967
2026-02-07,312.89113397660935
2026-02-08,312.89113397660935
2026-02-09,924.451077658164
2026-02-10,1223.1198873631092
2026-02-11,1251.5645359064374
2026-02-12,1237.3422116347733
2026-02-13,867.5617805715077
2026-02-14,298.66880970494526
2026-02-15,256.0018368899531
2026-02-16,412.4474038782578
2026-02-17,824.8948077565155
2026-02-18,995.5626990164842
2026-02-19,1052.4519961031406
2026-02-20,981.3403747448202
2026-02-21,312.89113397660935
2026-02-22,312.89113397660935
2026-02-23,981.3403747448202
2026-02-24,1180.452914548117
2026-02-25,1166.2305902764529
2026-02-26,1237.3422116347733
2026-02-27,1080.8966446464685
2026-02-28,312.89113397660935
2026-03-01,369.78043106326555
2026-03-02,1038.2296718314765
2026-03-03,1251.5645359064374
2026-03-04,1223.1198873631092
2026-03-05,1308.4538329930936
2026-03-06,1095.1189689181326
2026-03-07,327.1134582482734
2026-03-08,298.66880970494526
2026-03-09,1080.8966446464685
2026-03-10,1123.5636174614608
2026-03-11,1194.675238819781
2026-03-12,1137.785941733125
2026-03-13,952.895726201492
2026-03-14,341.3357825199374
2026-03-15,341.3357825199374
2026-03-16,768.0055106698593
2026-03-17,867.5617805715077
2026-03-18,881.7841048431718
2026-03-19,867.5617805715077
2026-03-20,696.8938893115389
2026-03-21,270.22416116161713
2026-03-22,298.66880970494526
2026-03-23,924.451077658164
2026-03-24,1052.4519961031406
2026-03-25,1038.2296718314765
2026-03-26,981.3403747448202
2026-03-27,824.8948077565155
2026-03-28,270.22416116161713
2026-03-29,270.22416116161713
2026-03-30,753.7831863981952
2026-03-31,839.1171320281795
2026-04-01,867.5617805715077
2026-04-02,782.2278349415234
2026-04-03,369.78043106326555
2026-04-04,227.55718834662497
2026-04-05,213.3348640749609
2026-04-06,568.8929708665625
2026-04-07,810.6724834848515
2026-04-08,867.5617805715077
2026-04-09,924.451077658164
2026-04-10,824.8948077565155
2026-04-11,284.4464854332812
2026-04-12,341.3357825199374
2026-04-13,1009.7850232881483
2026-04-14,1024.0073475598124
2026-04-15,1066.6743203748044
2026-04-16,1137.785941733125
2026-04-17,938.673401929828
2026-04-18,270.22416116161713
2026-04-19,298.66880970494526
2026-04-20,981.3403747448202
2026-04-21,995.5626990164842
2026-04-22,981.3403747448202
2026-04-23,1038.2296718314765
2026-04-24,910.2287533864999
2026-04-25,284.4464854332812
2026-04-26,298.66880970494526
2026-04-27,967.1180504731561
2026-04-28,1052.4519961031406
2026-04-29,995.5626990164842
2026-04-30,1009.7850232881483
2026-05-01,853.3394562998436
2026-05-02,270.22416116161713
2026-05-03,312.89113397660935
2026-05-04,924.451077658164
2026-05-05,967.1180504731561
2026-05-06,1009.7850232881483
2026-05-07,981.3403747448202
2026-05-08,839.1171320281795
2026-05-09,270.22416116161713
2026-05-10,270.22416116161713
2026-05-11,896.0064291148358
2026-05-12,924.451077658164
2026-05-13,938.673401929828
2026-05-14,938.673401929828
2026-05-15,782.2278349415234
2026-05-16,270.22416116161713
2026-05-17,298.66880970494526
2026-05-18,753.7831863981952
2026-05-19,796.4501592131874
2026-05-20,739.5608621265311
2026-05-21,696.8938893115389
2026-05-22,540.4483223232343
2026-05-23,227.55718834662497
2026-05-24,199.11253980329684
2026-05-25,227.55718834662497
2026-05-26,512.0036737799062
2026-05-27,540.4483223232343
2026-05-28,554.6706465948984
2026-05-29,483.55902523657807
2026-05-30,213.3348640749609
2026-05-31,270.22416116161713
