Time,docs
2025-06-25,30.0
2025-06-26,31.0
2025-06-27,27.0
2025-06-28,18.0
2025-06-29,19.0
2025-06-30,30.0
2025-07-01,32.0
2025-07-02,32.0
2025-07-03,29.0
2025-07-04,18.0
2025-07-05,16.0
2025-07-06,20.0
2025-07-07,34.0
2025-07-08,34.0
2025-07-09,36.0
2025-07-10,33.0
2025-07-11,32.0
2025-07-12,17.0
2025-07-13,20.0
2025-07-14,36.0
2025-07-15,36.0
2025-07-16,34.0
2025-07-17,33.0
2025-07-18,29.0
2025-07-19,19.0
2025-07-20,20.0
2025-07-21,35.0
2025-07-22,33.0
2025-07-23,33.0
2025-07-24,33.0
2025-07-25,30.0
2025-07-26,20.0
2025-07-27,21.0
2025-07-28,34.0
2025-07-29,35.0
2025-07-30,37.0
2025-07-31,36.0
2025-08-01,32.0
2025-08-02,19.0
2025-08-03,21.0
2025-08-04,35.0
2025-08-05,37.0
2025-08-06,40.0
2025-08-07,38.0
2025-08-08,37.0
2025-08-09,24.0
2025-08-10,26.0
2025-08-11,43.0
2025-08-12,41.0
2025-08-13,43.0
2025-08-14,44.0
2025-08-15,43.0
2025-08-16,20.0
2025-08-17,21.0
2025-08-18,52.0
2025-08-19,53.0
2025-08-20,56.0
2025-08-21,56.0
2025-08-22,52.0
2025-08-23,22.0
2025-08-24,27.0
2025-08-25,69.0
2025-08-26,71.0
2025-08-27,76.0
2025-08-28,74.0
2025-08-29,59.0
2025-08-30,25.0
2025-08-31,28.0
2025-09-01,36.0
2025-09-02,77.0
2025-09-03,83.0
2025-09-04,80.0
2025-09-05,71.0
2025-09-06,31.0
2025-09-07,37.0
2025-09-08,86.0
2025-09-09,85.0
2025-09-10,80.0
2025-09-11,83.0
2025-09-12,69.0
2025-09-13,29.0
2025-09-14,36.0
2025-09-15,85.0
2025-09-16,85.0
2025-09-17,83.0
2025-09-18,81.0
2025-09-19,71.0
2025-09-20,31.0
2025-09-21,36.0
2025-09-22,84.0
2025-09-23,81.0
2025-09-24,87.0
2025-09-25,84.0
2025-09-26,72.0
2025-09-27,33.0
2025-09-28,37.0
2025-09-29,87.0
2025-09-30,89.0
2025-10-01,84.0
2025-10-02,79.0
2025-10-03,73.0
2025-10-04,30.0
2025-10-05,37.0
2025-10-06,88.0
2025-10-07,86.0
2025-10-08,84.0
2025-10-09,83.0
2025-10-10,64.0
2025-10-11,30.0
2025-10-12,34.0
2025-10-13,69.0
2025-10-14,84.0
2025-10-15,79.0
2025-10-16,82.0
2025-10-17,70.0
2025-10-18,31.0
2025-10-19,39.0
2025-10-20,86.0
2025-10-21,85.0
2025-10-22,87.0
2025-10-23,86.0
2025-10-24,71.0
2025-10-25,31.0
2025-10-26,40.0
2025-10-27,89.0
2025-10-28,90.0
2025-10-29,88.0
2025-10-30,92.0
2025-10-31,69.0
2025-11-01,33.0
2025-11-02,40.0
2025-11-03,88.0
2025-11-04,83.0
2025-11-05,85.0
2025-11-06,89.0
2025-11-07,77.0
2025-11-08,38.0
2025-11-09,41.0
2025-11-10,85.0
2025-11-11,74.0
2025-11-12,100.0
2025-11-13,88.0
2025-11-14,74.0
2025-11-15,37.0
2025-11-16,40.0
2025-11-17,92.0
2025-11-18,78.0
2025-11-19,76.0
2025-11-20,77.0
2025-11-21,62.0
2025-11-22,31.0
2025-11-23,31.0
2025-11-24,58.0
2025-11-25,50.0
2025-11-26,37.0
2025-11-27,21.0
2025-11-28,23.0
2025-11-29,27.0
2025-11-30,36.0
2025-12-01,77.0
2025-12-02,80.0
2025-12-03,75.0
2025-12-04,80.0
2025-12-05,63.0
2025-12-06,35.0
2025-12-07,37.0
2025-12-08,77.0
2025-12-09,73.0
2025-12-10,72.0
2025-12-11,60.5
2025-12-12,54.5
2025-12-13,27.5
2025-12-14,27.5
2025-12-15,56.5
2025-12-16,51.0
2025-12-17,50.5
2025-12-18,45.5
2025-12-19,35.0
2025-12-20,18.0
2025-12-21,16.5
2025-12-22,26.0
2025-12-23,19.5
2025-12-24,16.5
2025-12-25,12.0
2025-12-26,14.5
2025-12-27,14.0
2025-12-28,14.5
2025-12-29,19.0
2025-12-30,19.0
2025-12-31,16.5
2026-01-01,14.5
2026-01-02,18.0
2026-01-03,17.5
2026-01-04,17.5
2026-01-05,36.0
2026-01-06,42.5
2026-01-07,45.5
2026-01-08,45.0
2026-01-09,44.0
2026-01-10,16.0
2026-01-11,19.0
2026-01-12,43.0
2026-01-13,47.0
2026-01-14,45.0
2026-01-15,46.0
2026-01-16,41.0
2026-01-17,20.0
2026-01-18,18.0
2026-01-19,27.0
2026-01-20,46.0
2026-01-21,50.0
2026-01-22,48.0
2026-01-23,43.0
2026-01-24,23.0
2026-01-25,24.0
2026-01-26,40.0
2026-01-27,47.0
2026-01-28,47.0
2026-01-29,53.0
2026-01-30,47.0
2026-01-31,27.0
2026-02-01,30.0
2026-02-02,53.0
2026-02-03,51.0
2026-02-04,53.0
2026-02-05,54.0
2026-02-06,46.0
2026-02-07,24.0
2026-02-08,24.0
2026-02-09,44.0
2026-02-10,55.0
2026-02-11,54.0
2026-02-12,51.0
2026-02-13,42.0
2026-02-14,24.0
2026-02-15,26.0
2026-02-16,39.0
2026-02-17,46.0
2026-02-18,49.0
2026-02-19,48.0
2026-02-20,45.0
2026-02-21,28.0
2026-02-22,28.0
2026-02-23,54.0
2026-02-24,54.0
2026-02-25,55.0
2026-02-26,55.0
2026-02-27,48.0
2026-02-28,26.0
2026-03-01,28.0
2026-03-02,58.0
2026-03-03,57.0
2026-03-04,55.0
2026-03-05,59.0
2026-03-06,67.0
2026-03-07,43.0
2026-03-08,42.0
2026-03-09,74.0
2026-03-10,75.0
2026-03-11,70.0
2026-03-12,71.0
2026-03-13,64.0
2026-03-14,45.0
2026-03-15,46.0
2026-03-16,72.0
2026-03-17,71.0
2026-03-18,70.0
2026-03-19,74.0
2026-03-20,69.0
2026-03-21,45.0
2026-03-22,48.0
2026-03-23,75.0
2026-03-24,74.0
2026-03-25,79.0
2026-03-26,83.0
2026-03-27,77.0
2026-03-28,57.0
2026-03-29,65.0
2026-03-30,80.0
2026-03-31,83.0
2026-04-01,84.0
2026-04-02,76.0
2026-04-03,61.0
2026-04-04,45.0
2026-04-05,51.0
2026-04-06,73.0
2026-04-07,85.0
2026-04-08,98.0
2026-04-09,98.0
2026-04-10,77.0
2026-04-11,50.0
2026-04-12,50.0
2026-04-13,77.0
2026-04-14,83.0
2026-04-15,78.0
2026-04-16,82.0
2026-04-17,77.0
2026-04-18,50.0
2026-04-19,51.0
2026-04-20,79.0
2026-04-21,85.0
2026-04-22,83.0
2026-04-23,87.0
2026-04-24,71.0
2026-04-25,52.0
2026-04-26,63.0
2026-04-27,79.0
2026-04-28,79.0
2026-04-29,76.0
2026-04-30,73.0
2026-05-01,65.0
2026-05-02,53.0
2026-05-03,57.0
2026-05-04,76.0
2026-05-05,72.0
2026-05-06,73.0
2026-05-07,73.0
2026-05-08,72.0
2026-05-09,39.0
2026-05-10,44.0
2026-05-11,68.0
2026-05-12,72.0
2026-05-13,76.0
2026-05-14,77.0
2026-05-15,66.0
2026-05-16,60.0
2026-05-17,62.0
2026-05-18,72.0
2026-05-19,75.0
2026-05-20,83.0
2026-05-21,71.0
2026-05-22,72.0
2026-05-23,66.0
2026-05-24,74.0
2026-05-25,80.0
2026-05-26,89.0
2026-05-27,85.0
2026-05-28,88.0
2026-05-29,78.0
2026-05-30,81.0
2026-05-31,100.0
