Time,olympics 2024
2025-06-24,15.0
2025-06-25,14.0
2025-06-26,16.0
2025-06-27,14.0
2025-06-28,13.0
2025-06-29,17.0
2025-06-30,17.0
2025-07-01,14.0
2025-07-02,12.0
2025-07-03,16.0
2025-07-04,19.0
2025-07-05,19.0
2025-07-06,18.0
2025-07-07,16.0
2025-07-08,16.0
2025-07-09,17.0
2025-07-10,15.0
2025-07-11,16.0
2025-07-12,16.0
2025-07-13,19.0
2025-07-14,16.0
2025-07-15,13.0
2025-07-16,15.0
2025-07-17,29.0
2025-07-18,16.0
2025-07-19,63.0
2025-07-20,48.0
2025-07-21,54.0
2025-07-22,27.0
2025-07-23,30.0
2025-07-24,26.0
2025-07-25,24.0
2025-07-26,59.0
2025-07-27,59.0
2025-07-28,42.0
2025-07-29,74.0
2025-07-30,76.0
2025-07-31,86.0
2025-08-01,74.0
2025-08-02,18.0
2025-08-03,21.0
2025-08-04,25.0
2025-08-05,49.0
2025-08-06,31.0
2025-08-07,19.0
2025-08-08,14.0
2025-08-09,24.0
2025-08-10,23.0
2025-08-11,20.0
2025-08-12,14.0
2025-08-13,11.0
2025-08-14,10.0
2025-08-15,20.0
2025-08-16,9.0
2025-08-17,12.0
2025-08-18,10.0
2025-08-19,13.0
2025-08-20,11.0
2025-08-21,11.0
2025-08-22,11.0
2025-08-23,13.0
2025-08-24,10.0
2025-08-25,10.0
2025-08-26,12.0
2025-08-27,10.0
2025-08-28,9.0
2025-08-29,11.0
2025-08-30,9.0
2025-08-31,12.0
2025-09-01,11.0
2025-09-02,9.0
2025-09-03,11.0
2025-09-04,10.0
2025-09-05,12.0
2025-09-06,12.0
2025-09-07,8.0
2025-09-08,10.0
2025-09-09,10.0
2025-09-10,10.0
2025-09-11,8.0
2025-09-12,7.0
2025-09-13,15.0
2025-09-14,13.0
2025-09-15,11.0
2025-09-16,10.0
2025-09-17,15.0
2025-09-18,12.0
2025-09-19,15.0
2025-09-20,14.0
2025-09-21,14.0
2025-09-22,13.0
2025-09-23,10.0
2025-09-24,13.0
2025-09-25,10.0
2025-09-26,10.0
2025-09-27,11.0
2025-09-28,11.0
2025-09-29,13.0
2025-09-30,10.0
2025-10-01,10.0
2025-10-02,9.0
2025-10-03,9.0
2025-10-04,9.0
2025-10-05,9.0
2025-10-06,8.0
2025-10-07,12.0
2025-10-08,10.0
2025-10-09,9.0
2025-10-10,9.0
2025-10-11,9.0
2025-10-12,12.0
2025-10-13,11.0
2025-10-14,9.0
2025-10-15,11.0
2025-10-16,13.0
2025-10-17,9.0
2025-10-18,12.0
2025-10-19,11.0
2025-10-20,7.0
2025-10-21,11.0
2025-10-22,9.0
2025-10-23,7.0
2025-10-24,7.0
2025-10-25,11.0
2025-10-26,11.0
2025-10-27,11.0
2025-10-28,8.0
2025-10-29,13.0
2025-10-30,14.0
2025-10-31,14.0
2025-11-01,12.0
2025-11-02,15.0
2025-11-03,16.0
2025-11-04,13.0
2025-11-05,13.0
2025-11-06,19.0
2025-11-07,12.0
2025-11-08,14.0
2025-11-09,16.0
2025-11-10,20.0
2025-11-11,14.0
2025-11-12,15.0
2025-11-13,17.0
2025-11-14,13.0
2025-11-15,16.0
2025-11-16,17.0
2025-11-17,20.0
2025-11-18,15.0
2025-11-19,17.0
2025-11-20,15.0
2025-11-21,18.0
2025-11-22,15.0
2025-11-23,12.0
2025-11-24,17.0
2025-11-25,16.0
2025-11-26,17.0
2025-11-27,20.0
2025-11-28,17.0
2025-11-29,10.0
2025-11-30,15.0
2025-12-01,19.0
2025-12-02,15.0
2025-12-03,15.0
2025-12-04,16.0
2025-12-05,20.0
2025-12-06,21.0
2025-12-07,20.0
2025-12-08,20.0
2025-12-09,21.0
2025-12-10,21.0
2025-12-11,14.0
2025-12-12,13.5
2025-12-13,12.0
2025-12-14,10.5
2025-12-15,11.0
2025-12-16,10.5
2025-12-17,10.5
2025-12-18,10.5
2025-12-19,11.5
2025-12-20,7.5
2025-12-21,8.0
2025-12-22,8.0
2025-12-23,7.5
2025-12-24,10.0
2025-12-25,9.0
2025-12-26,10.5
2025-12-27,10.5
2025-12-28,10.5
2025-12-29,13.0
2025-12-30,8.5
2025-12-31,10.0
2026-01-01,10.0
2026-01-02,8.5
2026-01-03,10.5
2026-01-04,11.0
2026-01-05,10.0
2026-01-06,10.5
2026-01-07,13.0
2026-01-08,21.0
2026-01-09,16.5
2026-01-10,5.0
2026-01-11,6.0
2026-01-12,5.0
2026-01-13,10.0
2026-01-14,9.0
2026-01-15,8.0
2026-01-16,6.0
2026-01-17,5.0
2026-01-18,7.0
2026-01-19,9.0
2026-01-20,7.0
2026-01-21,10.0
2026-01-22,9.0
2026-01-23,8.0
2026-01-24,11.0
2026-01-25,12.0
2026-01-26,11.0
2026-01-27,9.0
2026-01-28,9.0
2026-01-29,9.0
2026-01-30,11.0
2026-01-31,16.0
2026-02-01,18.0
2026-02-02,11.0
2026-02-03,14.0
2026-02-04,26.0
2026-02-05,35.0
2026-02-06,55.0
2026-02-07,100.0
2026-02-08,64.0
2026-02-09,38.0
2026-02-10,41.0
2026-02-11,35.0
2026-02-12,29.0
2026-02-13,34.0
2026-02-14,38.0
2026-02-15,53.0
2026-02-16,43.0
2026-02-17,36.0
2026-02-18,38.0
2026-02-19,39.0
2026-02-20,46.0
2026-02-21,49.0
2026-02-22,80.0
2026-02-23,51.0
2026-02-24,23.0
2026-02-25,15.0
2026-02-26,14.0
2026-02-27,12.0
2026-02-28,7.0
2026-03-01,6.0
2026-03-02,12.0
2026-03-03,12.0
2026-03-04,8.0
2026-03-05,9.0
2026-03-06,8.0
2026-03-07,8.0
2026-03-08,9.0
2026-03-09,6.0
2026-03-10,7.0
2026-03-11,7.0
2026-03-12,7.0
2026-03-13,5.0
2026-03-14,7.0
2026-03-15,7.0
2026-03-16,6.0
2026-03-17,7.0
2026-03-18,8.0
2026-03-19,10.0
2026-03-20,10.0
2026-03-21,10.0
2026-03-22,8.0
2026-03-23,7.0
2026-03-24,7.0
2026-03-25,7.0
2026-03-26,7.0
2026-03-27,7.0
2026-03-28,8.0
2026-03-29,8.0
2026-03-30,6.0
2026-03-31,6.0
2026-04-01,7.0
2026-04-02,8.0
2026-04-03,11.0
2026-04-04,10.0
2026-04-05,11.0
2026-04-06,9.0
2026-04-07,9.0
2026-04-08,11.0
2026-04-09,10.0
2026-04-10,10.0
2026-04-11,7.0
2026-04-12,9.0
2026-04-13,7.0
2026-04-14,11.0
2026-04-15,9.0
2026-04-16,8.0
2026-04-17,10.0
2026-04-18,7.0
2026-04-19,6.0
2026-04-20,6.0
2026-04-21,7.0
2026-04-22,8.0
2026-04-23,7.0
2026-04-24,6.0
2026-04-25,8.0
2026-04-26,8.0
2026-04-27,6.0
2026-04-28,6.0
2026-04-29,7.0
2026-04-30,7.0
2026-05-01,9.0
2026-05-02,7.0
2026-05-03,10.0
2026-05-04,5.0
2026-05-05,8.0
2026-05-06,17.0
2026-05-07,10.0
2026-05-08,9.0
2026-05-09,8.0
2026-05-10,9.0
2026-05-11,7.0
2026-05-12,7.0
2026-05-13,9.0
2026-05-14,7.0
2026-05-15,6.0
2026-05-16,4.0
2026-05-17,5.0
2026-05-18,4.0
2026-05-19,5.0
2026-05-20,6.0
2026-05-21,4.0
2026-05-22,6.0
2026-05-23,6.0
2026-05-24,5.0
2026-05-25,6.0
2026-05-26,6.0
2026-05-27,8.0
2026-05-28,7.0
2026-05-29,7.0
2026-05-30,4.0
2026-05-31,8.0
