,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2022-12-23,1.7879448154997335,1.7817330760051275,2.4109373452203,0.6816644569982097,1.6315985222229477,9.903981992591396,0.22304034559695174,0.18341097509734403,-3.1208949743054233
2022-12-24,1.278462215319667,1.4600177112676855,2.288248664085425,0.16298850917785512,0.581731515753132,8.758568944158657,0.5997313604869019,0.2589574019640123,-2.903086591048128
2022-12-25,0.9948816833088657,1.4204291973729024,2.305437646413266,-0.21421750548026383,-0.468413343769368,8.964395377861846,0.8964414697540246,0.41465263341644454,-3.2177848400764426
2022-12-26,1.570078917612714,1.5989682311078743,2.4383898479789075,0.21538331374457878,0.7774512636757588,9.347297777396285,0.7078491158355759,0.6592004843846426,-3.923311750034603
2022-12-27,1.7313588721154372,1.7556531902832513,2.7707832395426837,-0.09228874223548726,1.0664117390139574,10.588327428091619,0.6083575553946909,0.8192245616024364,-4.307614369057492
2022-12-28,1.7048762360496597,1.7859448768814155,2.91438884511514,0.619441321045269,1.0577815976703908,11.446004368169525,0.5172796163490688,0.794438385137129,-4.4002487677280735
2022-12-29,1.7934087539667165,1.5601018002759224,2.9447489937968547,1.252072808131541,1.0600935695478095,11.60973134739779,0.5768928610679414,0.792834149573426,-4.184668367861381
2022-12-30,1.806923632180418,1.1804843863793937,2.7372937028564928,1.657825311685467,1.0467432556197485,10.984248494650304,0.7726171915917515,0.8365917555985531,-3.714052950873088
2022-12-31,1.5823318020371542,0.5846135188207381,2.4174157481888696,1.6489527873593444,0.64541321189067,9.893176131358826,1.179410422569241,0.8332797667993097,-2.768772407586465
2023-01-01,1.4289111481381704,0.04102245725088859,1.960142907605685,1.7358496348440275,0.4931514623253274,8.455395994697886,1.254937349802298,0.6924288574075707,-2.188540246962055
2023-01-02,1.6169648537836592,0.168876454044978,1.6925474500654052,2.38745576147256,1.0896000403911978,7.767601200100826,0.73617790553811,0.5291407346782936,-2.3027871005906477
2023-01-03,1.6760160542173663,0.4187270818672361,1.3575871567657702,2.8926916532912705,1.7835950258453597,7.630049874979995,0.4617744275755007,0.4486102716346014,-2.26258937639004
2023-01-04,1.4834359770154373,0.14627543746578156,0.9129550607219893,2.9039597343247046,1.9903012543981158,7.118396268059751,0.4325128825902841,0.3135377728949014,-1.916466355577832
2023-01-05,1.4284915481024203,0.16321751643182786,0.7546247559630088,2.7995757801247487,2.2717728768960717,6.461032540590628,0.48164531544743655,0.20168096234261373,-1.3921315573749005
2023-01-06,1.2158829919998595,0.23767464520206544,0.5405686111493233,2.4923705563460508,2.4267987512000744,5.364944133024941,0.5940890080502303,0.06459858056898729,-0.6858625623380171
2023-01-07,0.829302316089583,-0.08992273965632598,0.3530247366261087,1.795541794889901,2.023773284269006,3.855644212175722,0.5524075696184012,0.16596648127327554,0.4158306850270285
2023-01-08,0.607755720266929,-0.15671669475743777,0.6307481858823148,0.8822099593858811,1.8143569886068178,2.991754009568199,0.6309763408035426,0.25479410947713954,0.9758455405149282
2023-01-09,0.5862896384186143,0.14370583347774257,0.9234380150991789,0.4724952659304178,2.26286706917504,2.488991918410032,0.40465909994488125,0.3092729730468323,0.8472027145705066
2023-01-10,0.5057759353678378,0.8298480959479562,1.880543606885181,0.3087835619469718,2.342735509706375,3.0053327188957506,0.26422997012419075,0.23387469644024358,0.1797780510937653
2023-01-11,0.40824661762716363,1.2311656888759277,2.4345190784122828,1.1701294182224622,2.5200992737248478,3.0908610617067334,0.16152326795214955,0.2971352073035164,-0.21759584420613876
2023-01-12,0.44782357296497455,1.2577683567471016,2.7717431505310755,1.3815576429989496,2.555015795311791,2.7626276089213424,0.205346021647804,0.32716985892509926,-0.33031824080577205
2023-01-13,0.2568139321984345,1.049443223695334,3.06281134978137,1.2930162080836642,2.449134869869191,2.2900055090683886,0.276860710074646,0.3076413746568112,-0.1547961954384643
2023-01-14,-0.09515496620810877,0.5272119481619731,2.991729946071494,0.8675031964179609,1.9429217260395597,1.7795812937605895,0.4629410775254778,0.46151616988666594,0.6567751941083647
2023-01-15,-0.038916181033939,0.303391478476384,2.98513812948851,0.1894000866759007,1.740116878304,1.3642299330159884,0.5703784889180087,0.43563487792014743,0.6248346792533719
2023-01-16,0.36701577577439304,0.8089717416974528,2.9572054018457345,0.9673404996211065,2.180773210818001,1.8847458603266543,0.32930700154133324,0.1867585485930833,-0.3327052752639234
2023-01-17,0.5268006146200597,0.6475006340103533,2.658971282981703,1.7797743794339556,2.3350904039671625,2.115820780618326,0.15375909234643112,0.11912175406354897,-0.7470252368347239
2023-01-18,0.5738271805416687,0.34338348177549777,2.410922929389106,2.2814777446835226,2.220392665673395,1.8944292549770512,0.09972900298983835,0.3205896711407862,-0.7343258280891923
2023-01-19,0.7303420513337884,0.49680193733800965,2.1835093028121104,2.654626973866285,2.045789075622882,1.9378355661996114,0.19182011693210163,0.28097016870482266,-0.4543640996759398
2023-01-20,0.7040252421659273,0.5475512053705215,1.7190849912339958,2.5051943050536347,1.684582734760224,1.7155670428395768,0.25803944150370933,0.14421845780901701,0.12538930813014276
2023-01-21,0.44507350974386756,0.14287452461255126,1.1809145347098602,2.0062998045723037,1.2426626576402633,1.4243614631465173,0.39883688075434975,0.1453297853910155,1.273365613488368
2023-01-22,0.3352734671088526,0.33876343628669503,0.6792753435300055,1.1231288028561957,1.1524823051278403,1.239545141825051,0.4654365729483973,-0.25746473918705315,1.576336302538871
2023-01-23,0.6301396431899082,1.313751760546871,0.17359153846278538,1.0226842276175705,1.373684894206277,1.391453741245546,0.13675242518892777,-0.4276173278871587,0.9255859722764265
2023-01-24,0.7159409709557125,2.1022176818038565,0.29172148114946855,1.8246541483657612,1.6210985899681016,1.4764092506427464,-0.11742355725573456,-0.21729293306095646,0.24868811827652615
2023-01-25,0.6595894529857541,2.297988385440557,0.3564691538627023,2.2813503610725636,1.954920690539598,1.3870210877776357,-0.23755269558644268,0.304314474203673,0.18613392404035328
2023-01-26,0.6096112470777381,2.2546066722226232,0.45521987511120654,2.202785097962768,1.8397050649644904,1.2539051844111253,-1.338024107127902,0.7807935838150893,0.32616281646813405
2023-01-27,0.4497914891352677,2.0684042769909197,0.37626357075899947,1.915811236553332,1.8200756527822082,1.030369622663544,-0.7009236443950319,1.1591232312865962,0.740018146728251
2023-01-28,0.12664378885223657,1.2495976376815117,0.14556423290485218,1.3555611715858598,1.8458100120338319,0.7533900144345371,0.40749475247579503,1.6037941674642597,1.7798677874624438
2023-01-29,0.24747953848821683,1.0016473577960405,0.06374090853129312,0.7051440675210446,1.807093744008616,0.36295619138254287,1.4896760521207366,1.7952218573400296,1.822817139954168
2023-01-30,0.7150500396194368,1.2823493258430296,0.32869641179540626,1.5710955951093348,2.3970422257402855,0.5844595231120304,2.268405150575062,2.027744745972667,0.9081169862845143
2023-01-31,0.9518788731196721,0.9104242774195915,0.7155647283062011,1.952510469670534,2.7687406581054144,0.6200986779373179,2.907853917952505,2.100096550135593,0.5303674510534643
2023-02-01,1.051583923863329,0.701970653718847,1.2170007923975157,1.904003491520749,3.00545545697554,0.6070697433883341,3.477022674899167,2.02427165609796,0.49859450773800973
2023-02-02,1.0189557890606658,0.5140406805678022,1.5497908669030733,1.4842992032492262,3.191683372261046,0.7941728143306107,3.83812949815255,1.8137300587992278,0.6115999329996993
2023-02-03,1.043199401137076,0.2699438020636516,1.7178569989184307,0.9003009867150965,3.401569963526204,0.7234537035073593,3.863840682167911,1.542264668406006,0.9880665348118153
2023-02-04,0.8131499308045431,-0.42137365199259247,1.5477056533282474,0.08375494172223329,3.3378651167358377,0.6906151335014306,3.7447957393300264,1.0826546218153377,1.9165303867241268
2023-02-05,0.7062560484908462,-0.2866754863312541,1.7571948471853216,-0.8392190991582145,2.8529999693866213,0.5256644311699622,3.3629751017716605,0.41559297968012054,1.9848739030275866
2023-02-06,0.9669581496811168,0.6892618421997935,2.3064015897092185,-0.7510619111844686,2.502646877076889,0.6202593257062483,2.460644242979587,0.06321911155034704,1.1304551393963918
2023-02-07,0.7652102776172717,0.7931939747033155,3.132314092406875,0.3117130645580734,2.8833107361820294,0.6039976895501908,1.2493823049403459,0.11844066540634908,0.6387050190061649
2023-02-08,0.6421306467527617,0.6945250370134011,3.9353092495611803,0.67085330958992,2.9573857161848722,0.544548033760739,-0.12880859929549304,0.09638827610057808,0.37495741469669797
2023-02-09,0.5214243183871957,0.5671076790668765,4.470654001730792,0.8302937041914422,2.8896337029256927,0.20224511379025478,-1.577188346426382,0.08235931733340612,0.2990450009830243
2023-02-10,0.3468215452869766,0.2882199243378208,4.665340526688807,0.9913418827667764,2.8701904213317677,-0.04380306104392133,-1.0406934160983128,0.06629932481762955,0.5742464026682675
2023-02-11,-0.0357429751403556,-0.4380391549833176,4.41008543253189,0.9447708980028773,2.761576165812963,-0.28594719094490095,-0.7241548959958225,0.07606698486641318,1.4056986060331622
2023-02-12,0.11242325608655745,-0.3941613880223351,4.13343639313554,1.0368939348464983,2.43707815635922,-0.43649556118968597,-0.4615772278779345,0.06519295537684329,1.3287037407304867
2023-02-13,0.3938374569835403,0.12600380954515034,4.016511793156743,1.5679585873478499,2.674065177203867,-0.1875482327325214,-0.4575182401108423,0.07112711370784496,0.5649626704490167
2023-02-14,0.41214479550745936,0.33012506139536474,4.135111453598202,1.6359560784891491,2.7358642066008456,0.01726791457981157,-0.46957772341237713,0.1434886536641924,-0.015862467104363207
2023-02-15,0.4125203266325315,0.3673421088341409,4.167585696169749,1.4950236672431805,2.6766239447182274,0.22970023112440296,-0.414995749789173,0.2151005974512882,-0.306270368728527
2023-02-16,0.42367980846796255,0.28877244170469957,3.8967083910077704,1.179190290769255,2.4725582663767187,0.28864202229182667,-0.32979010948577236,0.27166025063026616,-0.3567599815948896
2023-02-17,0.44234783981145703,0.13692204076724157,3.2483858861934114,0.8239197752506396,2.1500173658865958,0.268861299059971,-0.20566082189915585,0.16166548159888186,-0.12270704692067358
2023-02-18,0.09695288713629475,-0.46449261360070726,2.419172561896903,0.1361434528242765,1.5203881010922813,0.15236090477726838,0.05092370860042549,0.061182067021733795,0.6946860582668752
2023-02-19,0.1708301123629688,-0.4090579610882353,2.0175353957334377,-0.2480551823959764,0.8038482062893317,0.11267205357734461,0.3262716416543975,-0.015149692018894689,0.6768819420171465
2023-02-20,0.5528831674545553,0.4265844559449836,2.001406974615927,-0.05756297551206549,0.8115436423005049,0.20759768103374615,0.22407047551051743,-0.14127757575762492,-0.26879402758464754
2023-02-21,0.7057838156616804,0.7132496795240089,2.2376635754388303,0.41382163932987703,1.4354034387435535,0.3573501095229949,0.09008140101716847,-0.10309224569015062,-0.6768287889807748
2023-02-22,0.7929734819984781,0.7869345605649002,2.4559511019445064,0.4157821726423495,1.5772146891382437,0.2528354866915863,0.0028429107749913135,-0.07542048656852993,-0.783942564598593
2023-02-23,0.912736286177034,0.7093876086940616,2.591926325446134,0.47305665210024,1.4819347421626334,0.06545872274639887,0.11185067825431734,-0.06029737934720312,-0.5364790636873691
2023-02-24,0.925495788431251,0.7185251053061378,2.44699957208131,0.7219776357871917,1.5753747654763774,-0.11664057047588973,0.2896710612150491,-0.020330644323801533,0.07253328106349308
2023-02-25,0.7359980138280675,0.17804076496632798,2.0786636147891575,0.6156136791144899,1.4570599906387356,-0.3757763067070674,0.6316504932505854,0.133240246149522,1.1228122897273134
2023-02-26,0.83389394417604,0.17337473277569157,2.017054026265632,0.5306745592345634,1.2432215956635266,-0.4378711394992037,0.9141572468947499,0.13194678650255792,1.3413980707434439
2023-02-27,0.9963838245964522,0.9615965434213913,2.1751659624400266,1.0257114348715988,1.5822828236016273,-0.15215244849296303,0.8466524024149766,0.17646818018292107,0.66923156419561
2023-02-28,1.1050620991757028,1.5605379338316048,2.5347703146766127,1.5471314842471295,1.9249772109808125,0.0641388769794779,0.7621481257521685,0.11657974067375187,0.13147444793442098
2023-03-01,1.0443493221087088,1.6315103733002312,2.510137597060633,1.8531026490459563,2.056506669310799,0.28129520403278707,0.714490284811766,0.13092736115597334,-0.017768937554238563
2023-03-02,0.8793982846085234,1.5504914251239499,2.2031809753411804,2.525253447138532,2.3437294591876348,0.35637879220834356,0.6526168431444701,0.24584138009682693,-0.011594844078312178
2023-03-03,0.7061441154301709,0.9506357586622183,1.6708025785800136,3.1305154944847042,2.5371766317288946,0.3001830007012199,0.38847443161744505,-0.029724862634215858,0.2971389883900202
2023-03-04,0.3970455963754461,0.0044383563688271425,0.9531670769460304,3.325614978390545,2.6062742196058393,0.23264420711378037,0.4411428479296453,0.12702748542823944,1.1361595215534037
2023-03-05,0.3611667846743436,0.02041925716863352,0.27535297314812207,3.3844227035545233,2.498638837244514,0.240791888314312,0.010916194150598846,0.17540497422755116,1.1071316153099515
2023-03-06,0.4811104197194111,-0.6092216387835488,-1.2190246387755337,4.215274868708191,2.9064537700513973,0.6836105135928119,-1.3747278755756238,-0.28049393433154823,0.4471162142913931
2023-03-07,0.8946389495290259,1.5830572508017864,0.14935615406693908,5.356018048193268,3.6551056091567045,1.4659979794559834,0.07833418613008497,1.1604229707764233,0.12996274669541985
2023-03-08,1.1472986805704997,3.7241475815525367,1.8423230697258501,6.147940523133645,4.276356932099905,2.2124230557456004,1.79005426083789,3.4639758717726634,-0.03208591295630062
2023-03-09,1.344459853164773,5.3756342304071945,3.512188266541983,6.611620636075098,4.792481812849652,2.6315696215997035,3.455259774528843,5.073604202169967,0.0019902406858252585
2023-03-10,1.4954956973201354,6.974976510427431,4.949502154945725,7.058065385120679,5.377638768495596,2.7383785586527862,5.00154046544904,7.473769821732386,0.3339537709216135
2023-03-11,1.3277733532497482,7.578487891050987,5.665411436791583,6.939925147675023,5.71800449745004,2.4299054359465146,6.3309835186139924,9.979506388239598,0.9690272683056943
2023-03-12,1.7092418320016995,8.707900508314289,7.017267401306298,6.633069950862446,5.937788263458629,2.7004544088468063,7.157249886811681,11.762343621392437,0.7468038584636959
2023-03-13,2.711546894622562,10.610970843855977,8.027872998795562,7.437864139299893,6.816534424026955,3.3044170368069747,7.229094623043151,12.786556172571695,-0.31168778236600425
2023-03-14,3.366508325567561,11.702186023680579,8.154295892090165,8.08696493378765,7.143285747521314,3.596886781728325,7.109092472325847,13.122138017103568,-0.8038295698452336
2023-03-15,3.6830342782811996,11.753643477289446,9.362186007096037,8.555021291792343,7.021109501154244,3.690588042556176,6.6236709241944824,13.383870276895713,-0.9707637267504069
2023-03-16,3.7147076871824507,10.833323436090222,9.733873704493789,8.821628724483089,6.737416514163581,3.5557242682427415,5.707377662097182,13.330656804963445,-0.8888456374064787
2023-03-17,3.5513715427199357,8.835708296034442,9.276858228577602,8.32723754024018,5.877732447468224,3.2816689202089346,4.357942703747325,12.594089923184288,-0.4188549577304172
2023-03-18,3.073310758236678,6.49031023724653,8.216013697886263,7.529445350624479,4.645990832111662,2.81013153024347,2.932411093129396,11.391119302633655,0.5994621453608502
2023-03-19,2.8000487993225125,4.575390929603487,6.660547620507109,6.760763988914249,3.583806902818362,2.5513438383604212,1.0059361933932107,9.350928983035228,0.7402738930939049
2023-03-20,2.830458887369769,2.921637082744848,4.9612184043339775,7.496307296380969,3.3849863885989957,2.5131877181317774,-0.5604234176583164,7.020585874922724,-0.03121541956955022
2023-03-21,2.9668136438797807,4.158944316215606,5.825296978550652,8.347104080319212,3.227542082708568,2.649637020793983,0.45618792712563605,6.679719923300277,-0.22806206273099652
2023-03-22,2.610286215643931,3.6454460819071373,5.764194519448311,8.599846515557884,2.864733804294589,2.588461059236369,0.45812300490348895,5.912408493935197,-0.24306824335028412
2023-03-23,2.004968463099874,2.6379997150387497,5.547631732752552,8.499781251611623,2.4340446809069585,2.311972854109331,0.34743355639845347,4.4941868771299545,-0.08056047001010405
2023-03-24,1.5216781655235732,2.0281425095941215,5.0997099698860175,8.228004112848113,2.0250378617593707,1.9007501461421175,0.28153028167665495,4.04690317849617,0.37891621826745137
2023-03-25,0.9311375766276792,0.9086593674466563,4.228645320952294,7.2203448291557955,1.8069676265850474,1.2874413912873428,0.22976653593323723,3.5072624719452694,1.0947169231036205
2023-03-26,0.8989655188590078,0.5767005059194183,4.389200561635828,6.659543444398745,1.5891209883354256,1.5574649535660932,0.2273033496425887,2.425344354128327,0.9903566490403976
2023-03-27,1.137737153933496,1.2570033444862452,4.1007872423200435,7.734606540953208,1.9155588712720149,1.8892792658092479,0.01921035928693467,1.0934908331570563,0.09857252953839937
2023-03-28,0.9698596455433912,1.4351265032146987,3.952674522404667,8.48238008939468,1.6853367032706208,2.1705040767368473,0.07166605333896446,0.4297648509912912,-0.2530085734708416
2023-03-29,0.8204693882765242,1.2983614697656636,4.817831648191641,8.831985888505637,1.4048217093488917,2.427829621879863,0.15965526618008238,0.4130670302426592,-0.40501313565951474
2023-03-30,0.6879781852895366,0.9695180406419351,4.529063592145586,8.214464764256517,1.2345190185382002,2.528619266144343,0.2482837610773412,0.6529848870943548,-0.38281185390841715
2023-03-31,0.741859220923548,0.5873313891188905,3.9740688309386756,7.356943224750981,0.9521363112729128,2.4130095762173385,0.3794744346977808,0.7705461914548624,0.09316166433676852
2023-04-01,0.6264665517704545,0.13568044703979665,3.3542232651032173,6.436896378906415,0.6575655557515975,2.1193977920730673,0.6663095507101439,0.7806694318271256,0.6728508131371191
2023-04-02,0.8191841562370651,0.31224324781291996,2.5486307911542174,4.489942377761658,0.7671774929577356,1.902261283657081,0.8302451984822135,0.6656886285660187,0.40684959948403543
2023-04-03,1.0805441937853981,1.2166809974963626,1.8748476500476507,10.038981387125029,1.1140753358872624,1.8557807799090806,0.44037686115453234,0.4759494320834137,-0.6809750335869159
2023-04-04,1.187155633324204,1.962696844350215,1.5217066604310703,14.714765367117527,1.1593818536590428,1.6817043963358362,0.231714254969659,0.2833147322464574,-1.2390925564951019
2023-04-05,1.098494253047918,2.25876400426953,1.3222421181594506,17.757932261010904,1.254477014851316,1.613729356488391,0.021017065556092538,0.20689918157945045,-1.468760550021535
2023-04-06,0.9633594517857155,2.4914101431885567,1.092977683557359,19.139984352112695,1.218628388876216,1.4756349374493707,-0.17731394260680788,0.17826248632616015,-1.4107079933313351
2023-04-07,0.8058703135091433,2.5074698327278937,0.7317878722325832,19.07093276902207,1.1232841734646108,1.2217372601140866,-0.36768198776513594,0.2000819332083461,-1.0554494112213568
2023-04-08,0.34186523855234646,2.155135734372823,0.2696520307013105,17.51067821925019,0.9040713360665859,0.7965568133283396,-0.3486641834939697,0.0405053795722846,-0.2915217756671095
2023-04-09,0.028875846715159022,1.880209311545002,0.2303627745725936,15.56754784155904,0.5799177618480563,0.57291073240469,-0.2713617477499939,-0.088388015133265,-0.2528632662383175
2023-04-10,0.08404761021257688,2.1243729087559133,0.43144720215887455,13.8701418653057,0.4539868425189296,0.5511422781997684,-0.42696692018206484,-0.019972425092947246,-0.9642780902819205
2023-04-11,0.11202305834614971,1.85334269352885,0.5208834488317966,10.77193563996761,0.006439578844225125,0.5370607191134659,-0.4165537989026578,-0.17954715652117217,-1.078061401626197
2023-04-12,0.3624554582155515,1.3418637683588668,0.48009083681198245,6.790252221465466,-0.034381931631337626,0.46567821270804693,-0.3842332070561584,-0.05537087544549925,-0.9381952812651192
2023-04-13,0.627177544391405,0.9469627122209902,0.5111996208210409,2.028488726026664,0.03688749085601291,0.1813420167523826,-0.235324899938165,0.34531263174402144,-0.5487604025607354
2023-04-14,0.7120145764753205,0.4765021620079283,0.5102219102253703,0.5555993320435475,-0.022142442228326727,-0.04544568125027495,-0.03386173372341038,0.5340183421631397,0.1399971788675341
2023-04-15,0.7271148329016585,0.11445433901992148,0.3749622254589701,-2.105863317013611,-0.1209458549470589,-0.20074286319842685,0.28036181536475424,0.5578541748790268,0.8857626136666873
2023-04-16,0.7822057367347041,-0.07156266225737036,0.28994559337320946,-4.420150667283211,-0.12593640438991446,-0.13286267514493322,0.3738594098184003,0.6334110318786852,1.0168020492823724
2023-04-17,1.1351570826466126,0.8133845108860471,0.6379807455613166,-0.2193100623816109,0.147757115036702,0.25526817263990104,0.11333604913148265,0.6326466388470092,0.25594795149928995
2023-04-18,1.3426331434818712,1.185230916421914,0.8550999614420322,0.2120708497281795,0.29991875386424727,0.44867914215649124,0.06828143966510394,0.37283949101142455,-0.023230928171195223
2023-04-19,1.312993472521555,1.4508132097494075,0.9149481583441388,0.33687421488399494,0.49854852143421796,0.7600516212690966,-0.016474382594267558,0.1938916495951143,-0.030128402830064797
2023-04-20,1.2071597811162287,1.5028824465487807,0.8534254572060598,0.2767142851637994,0.5990277205894132,0.9609921765677522,-0.026949644723734532,0.6693068655482207,0.16858759026587955
2023-04-21,0.9687251505627272,1.4909082376837646,0.8030729075929226,0.1318190169704279,0.6446787159581704,1.0336033141837822,-0.07581771572724863,1.0165799609961186,0.583694723379984
2023-04-22,0.5359887291151292,1.2417592882849644,0.6130729694177138,-0.10634227493594219,0.5571915264667723,0.8788182283029312,0.03443680007594916,1.5614223457949734,1.4116423172408845
2023-04-23,0.32459754872176316,1.3482187677418007,0.7698107652647064,-0.12341441422105759,0.5811409103831761,0.7941633654433642,0.04489356184434856,2.37381323083881,1.3731716262255123
2023-04-24,0.5912506695786687,2.214311552550037,1.3774472629772307,0.43119746660516384,0.7962356503968747,0.9508237597325946,-0.06440543589015678,2.7424647447287107,0.49341603506068765
2023-04-25,0.6619476404462911,2.67482241128882,1.8292695851139378,0.8375738911751024,0.8173312490571788,1.0230417193134713,-0.05813967020628483,4.41385373747879,0.20340060930276985
2023-04-26,0.8278368661659234,2.9043889248233548,2.1271642637211974,1.0847034783305858,1.0098618390605847,0.9344786947089975,0.13872392211085868,6.100524282391103,0.15384655365682404
2023-04-27,1.0131903542768665,3.080243848545018,2.344357797270164,1.3993824040883676,0.9581366718463523,0.7211493997085133,0.37488209140855927,7.5248866639672425,0.33352339632711553
2023-04-28,1.0489067413760482,2.785853987311692,2.4141370029587312,1.5450554077746743,1.0242395495401333,0.5754039568083413,0.5727061100145572,8.356071349597212,0.7787046427034682
2023-04-29,1.1427128352012033,2.5008513679301374,2.148071302147927,1.2390520970411572,0.816310826364801,0.3595852520257307,0.8772528672982658,8.727123785874094,1.5968232474744213
2023-04-30,1.2347362227279743,2.1209353696077096,1.7658196764766767,0.6671372492204567,0.7283344850004168,0.44545502840452483,0.9740855569325271,8.529114882902531,1.5370491434571398
2023-05-01,1.6236579062844905,2.476029537049933,1.8748622559445203,1.073444814135967,0.9244351931104626,0.6172047602146554,0.7333441675411104,7.784482064754069,0.5492524964587043
2023-05-02,1.8139963430680666,2.1212969874985075,1.8373464312227237,1.3514093240590865,0.8809419832776726,0.6314092536070871,0.5382024029367363,6.555814478637729,0.19113329446834365
2023-05-03,2.0622417175636008,1.8609855621332128,1.6618363436561017,1.8377851103687828,0.9947547378732717,0.6520804278239509,0.3760090807620816,5.324982715075178,0.09359124546337473
2023-05-04,2.102385978491342,1.2448856216736923,1.4040148899129503,2.086226166741958,0.9909834643424403,0.6676036364344093,0.26791846851977924,4.389934899825955,0.23107136629768596
2023-05-05,2.0611790748156564,1.0047312618819997,1.1087181294784945,2.158254994991732,0.9770094580186443,0.6294126797788338,0.03682019211149445,3.091187474345161,0.5792848253298367
2023-05-06,1.8129169405661136,0.46916484779109574,0.8070833223355015,2.0626440062636986,0.9895921169517239,0.39222874535585783,-0.06638444852340186,1.868381514877454,1.3777886536422157
2023-05-07,2.0711629318226086,0.7559421735332523,0.7821470280752599,1.9866384665904402,0.9801975615415601,0.41995533948655694,-0.14690185891434143,0.8923478274722425,1.3297723054940913
2023-05-08,2.6471175664832485,1.6283478891216194,1.0919166336807957,2.398293749437918,1.3154257533461249,0.6076612551182872,-0.5258390549392749,0.3125807605745871,0.3874596755464442
2023-05-09,2.824578638192676,2.076920310699402,1.1696640295585012,2.5994697469341146,1.5043900236328855,0.7223478922243819,-0.6283281703943229,1.0738278238309815,0.09337269404090351
2023-05-10,2.750543406049901,2.113717711743227,1.0996054313351051,2.5822721216224833,1.726963521999176,0.5975941962057408,-0.4593958438571682,1.133837416234574,0.08308165137394397
2023-05-11,2.6228489200704943,2.105764909529895,0.8354761179705285,2.4202575904505057,1.8729427647971044,0.4009655887961241,-0.3301669390162382,1.0966358699832948,0.26962487048704015
2023-05-12,2.341292165089077,1.852575557158966,0.5772667228380375,2.0562396116308053,2.0982860578518747,-0.026293849958151625,-0.2050687343317835,0.9678094445996623,0.7285977020595079
2023-05-13,1.9301662285846302,1.5050375934712237,0.2306673414864475,1.260038622345687,1.985042930203976,-0.2715302163986604,0.0008422909681445202,0.8536270243367196,1.5952114210476633
2023-05-14,1.5408802676281836,1.1593859859121431,-0.0028279909963286306,0.8070033305995734,1.9737898489940866,-0.23875022784055885,0.13956140681386453,0.730217650892684,1.569184039379817
2023-05-15,1.5088512385804187,1.2865022053021329,0.3196692225474835,1.5807825940743416,2.0710168231634682,-0.06849957530447354,-0.016418002952819196,0.6527603808396644,0.6961194848866549
2023-05-16,1.3964308516488795,1.045091516453067,0.4938157024223133,1.7903215335784082,1.9072575083650605,0.2548260861790829,0.017480423263172347,0.641079635849844,0.4777891670689604
2023-05-17,1.2738089081082404,0.8313475299956754,0.6081746490913335,1.961601284005515,1.6970488555656442,0.5867564284922167,0.01833112751812735,0.5721014866298236,0.4483207983268592
2023-05-18,1.090904875008028,0.5344879595675709,0.6354747083774192,2.1138985166492175,1.4377898768550033,0.8265548685260614,0.025229926832959975,0.5347725225854728,0.6036128131509292
2023-05-19,0.7958276048421845,0.17877318036812206,0.48753526712743744,1.8990005297134773,1.3644260803273482,1.008869397465821,-0.02705712044566527,0.4695199949793487,1.0102615731721398
2023-05-20,0.6529697621053374,-0.18832530528713037,0.3127328274659576,2.018406588456313,1.1030542821221938,1.156881829924063,0.07390179913013253,0.5259602295792168,1.6397364725510162
2023-05-21,0.7840252742894449,-0.014667300498099518,0.3114596816645663,1.5774279123077821,0.9242570561868901,1.4030214742975848,0.08734080276630045,0.7322492095297142,1.418353670108786
2023-05-22,1.0772379765768,0.43692163546710777,0.4529662699958739,1.803534892205902,1.1800099292690107,1.5591354795827366,-0.29400222060080716,0.9312768086286306,0.6886714634058977
2023-05-23,1.221952876405596,0.9007011210088527,0.5672198676570881,2.2444738163321873,1.3013052322106187,1.5498652924020082,-0.5638234500488315,0.8007630148485514,0.13647155928444563
2023-05-24,1.3971577635886527,1.4219863912240476,0.635317695236219,3.240376241306387,1.5485098419806707,1.5539245047092576,-0.737799657264978,0.7815019691287922,-0.19713242050158894
2023-05-25,1.5153239740366224,1.8349862188802026,0.6154657741281262,3.9183124566568117,1.6499775789359528,1.545250830060983,-0.9022521197585173,0.6685708424933094,-0.34413834489061196
2023-05-26,1.5021876994572678,2.06056658503033,0.6564721583982296,4.354285745752081,1.6848984836073548,1.3644052927230794,-0.913660193578117,0.5095640950706055,-0.21036741728863073
2023-05-27,1.3972787695947273,2.035224413878508,0.6033372165739999,4.372821098924356,1.6013000514516365,1.1233044442345494,-0.6748589730765234,0.6100719508651277,0.2713434512787035
2023-05-28,1.324390775824217,2.074743443226496,0.6349588921602883,4.348059331858957,1.4026988233865954,0.9993931204332295,-0.44456363604288407,0.6309411623606396,0.06320890042063297
2023-05-29,1.4061754664834345,2.381192831994608,0.880501678752055,4.5670291161617635,1.2147514366028818,1.067182559476407,-0.5118432719583953,0.696109654977664,-0.6798031950094031
2023-05-30,1.3566593322333003,2.3883541532803707,0.9799592284194575,4.244601975807178,1.090876554432801,1.3752244780054421,-0.41906131343173764,0.7199041514407202,-0.8702506387696505
2023-05-31,1.0922001789480866,2.08671292633526,0.9096951941786607,3.879563828786338,0.852359002664838,1.4623766439342665,-0.2284043997420362,0.6931757685679819,-0.7128840351397667
