,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2023-03-12,2.7392795289535656,6.076262600587949,10.72502764927153,11.485773579848804,1.9913378771897543,0.6743420752068944,0.9796290203161699,2.3532202698850275,0.6754488372816837
2023-03-13,5.713187159889879,6.783716612641818,12.145311788578182,13.485953670667898,2.1463624868132665,1.9119989497818997,0.8621487771544288,2.3316959599922353,-0.72203584337755
2023-03-14,7.505203647876486,6.881521862983116,12.633785510816873,16.856222754375008,1.9762919950834734,2.8735826762108507,0.8397290815778662,1.9719531662039769,-1.2771184088302103
2023-03-15,8.418543809120234,6.41754778779652,12.915774483530427,19.727051007934083,1.7841808326506814,3.7007833100120147,0.7983704800355472,1.8423480663693264,-1.4552525233380127
2023-03-16,8.481328903141485,5.4601129753536455,12.348348311011497,21.844591158947278,2.0847371345117347,4.307152659096563,0.7141398221391712,1.6454509777013266,-1.2564187077130995
2023-03-17,8.446437401343335,4.106567210044776,10.81128599754054,23.12104455637161,1.6462909459404569,4.762324077808332,0.5647540683746571,1.7617862993859075,-0.5709019026319659
2023-03-18,7.964263148942742,2.3013617012575356,8.360645069329474,23.040627768489312,1.104839016737483,4.756165968233164,0.5677402453176678,1.0506127182307865,0.5664622648614732
2023-03-19,9.220148874716768,0.39508916179213566,5.250965075269284,21.83107466239629,0.2983985806043462,4.782025804844149,0.47328030254483777,0.6529965229798648,0.642416251877422
2023-03-20,11.122502928705883,-1.2095524854592812,1.6334921391591182,25.355439975057653,0.5402388446730103,4.15959790071777,0.1664296390353027,-0.002678836184957632,-0.30119667598264166
2023-03-21,11.574602084020807,0.6882891790311118,3.302782997687482,28.768563231774117,0.6917368959236825,4.160539327785561,0.12565259275580454,0.44417570444354965,-0.5895459089617383
2023-03-22,10.734923386509978,0.565572271801797,3.307766138749808,31.914632069199975,0.9896452858138829,3.8990414020805977,0.1398063608866243,0.6638140719065482,-0.5652476198453108
2023-03-23,9.085826741595667,0.452696660451153,2.903725300426452,34.03294773825279,1.1210581204258965,3.3560721964845315,0.0732982956177745,0.7819038110201579,-0.29782016777821657
2023-03-24,6.944945916043147,0.17961031190585003,2.179881960174721,34.627071647877976,1.046715174289171,2.595154286350676,0.007389238532214295,0.8843563412519144,0.324687666124821
2023-03-25,4.222487712556128,-0.16856131601652952,1.495195483780714,32.73906590044399,0.9900180532773983,1.7457125845947294,-0.08988756484689134,1.3120394147862333,1.197926750619407
2023-03-26,3.819676475552183,-0.4781340569631364,1.7254960733944629,31.656760265370828,0.9133186516036338,2.7422950181132713,-0.09934410017676837,1.3607764252931813,1.0303630429441601
2023-03-27,4.207121382052915,-0.07604734554849031,1.913613815301583,37.00114369208234,0.9197635542416768,3.48147670851148,-0.24052921614680775,0.9038578215446559,-0.15188561019975555
2023-03-28,3.0244242178381793,0.17786788153994074,1.943655011975867,42.05764690837147,0.9310015858981936,3.9465503303216973,-0.22753762415622783,0.7795758859080609,-0.5509713493297701
2023-03-29,2.1358263389980094,0.20955072981322956,2.3693692599181597,45.52015989175589,0.8068931934738857,4.348738185424064,-0.17265090283756884,0.6186822413842356,-0.6944454337767869
2023-03-30,1.0839310414232708,0.2888734656479949,2.6034845650060228,46.16049869297307,0.5489613529579744,4.468287418579418,-0.13808909415609788,0.5015219687621826,-0.5655590689921827
2023-03-31,1.1744776249125082,0.23134174339906508,2.7195853170900754,44.210954215215125,0.2449616979670188,4.1421423418204375,-0.07462982392690752,0.7316234550191469,0.026472031157481483
2023-04-01,0.6284184396880589,0.03271462069123062,2.6757290792167354,38.18750488362784,-0.011319870481346014,3.553046340344491,0.16634357215593,0.7939294648819365,0.6775396877817319
2023-04-02,1.6669874605058927,0.04021547666176649,2.667681654326876,22.925573771137213,-0.5919841663318665,2.796543446341333,0.3036325987327005,0.8080070453563163,0.3338338835790654
2023-04-03,2.551302782469672,0.47056250682086176,2.499106992497771,45.60315680666241,-0.09573461318250502,1.972571133931907,0.038696834461032024,0.5831308358642853,-0.9781408771438598
2023-04-04,2.637521210107001,0.8656911558937632,2.273413612897106,65.67769065697031,-0.12068791395534607,1.6150871067163823,-0.044560684203878494,0.2520992387506623,-1.6008340124661313
2023-04-05,2.173816755359188,0.9612048953986759,1.9822498148292296,78.08239949661721,0.06902632914237156,1.3793202751136826,-0.09334476762882901,0.16576049895437342,-1.8089771051641916
2023-04-06,1.6233646777631463,0.9157454695268427,1.416876609443312,83.18276710453998,0.07201508500773644,1.0244182650986426,-0.22038896336671415,0.11570363496056256,-1.6526979871941465
2023-04-07,0.5465063832479774,0.8318326806647566,0.7543493004833339,81.80528658994035,0.08533014556144781,0.6252642944616976,-0.4046027713009072,0.012946317540147809,-1.0912509237685164
2023-04-08,-0.7706372002641919,0.8110306606640674,0.3447167317623481,74.53878455345334,0.04152244602782165,0.18230476770816442,-0.36811091689164666,-0.3463755065898313,-0.16312662269325862
2023-04-09,-2.009082366508149,0.9707321457671283,0.3781569198188535,64.99071881039539,-0.04356965174444804,0.020370717488617185,-0.3011465260058999,-0.22213705705406908,-0.17118478794861924
2023-04-10,-2.4455844083579032,1.502024865602656,0.33955308152493585,56.08910512992922,0.07621632250602271,-0.00840369855795242,-0.4735666248889005,-0.30052321766626705,-1.1435034037113783
2023-04-11,-2.8634617688499184,1.749766938350602,0.19351800259239021,42.05549260113695,-0.5027795210413728,-0.19161128228459348,-0.4321641545487667,-0.5356963377474335,-1.255443582231901
2023-04-12,-1.8782384387981619,1.5777018395690467,0.06044285945684606,24.058880354537926,-0.34257674165398416,-0.3685245464087882,-0.378255280857956,-0.5316203116893583,-1.081906580305605
2023-04-13,-1.4305998228788344,1.4678535298859212,0.22297420210867921,2.32512426450334,-0.10827551342883082,-0.915086949943142,-0.29232913291625706,-0.2589254690876623,-0.6204829373321649
2023-04-14,-1.4371757359853112,1.4244192161752884,0.33399732833729234,0.38047104019819955,0.09747962141603626,-1.185293792242278,-0.22320294553469647,-0.041617693846256736,0.2679506421176262
2023-04-15,-0.9988827763848332,1.2514914541487137,0.34375709907665475,-9.803389416796241,0.16977255297744157,-1.0652372582618055,0.04424356220771379,0.029764714400667625,1.2173482612337276
2023-04-16,-0.7719524590282995,1.1797292702574893,0.5228115546262683,-21.831675106458356,0.050546359205648865,-0.41891300291971173,0.10172723015884629,0.08122657538924188,1.2932027637781243
2023-04-17,0.1662395841410941,1.3844723458120993,0.7610894894270434,-0.5887893700654276,0.41356326699254903,0.6306940587380129,-0.062409741651506465,-0.1705596601799972,0.24996700171642763
2023-04-18,0.8373213468180893,1.669989075821294,0.9184028787685083,1.6437706180255591,0.747801402577935,1.5114562244495733,-0.054037104775935055,-0.3277741069909528,-0.13108607791496488
2023-04-19,1.1303776502291027,1.8295349725630061,0.9412204599336573,1.7674304315453775,1.0832879585665893,2.1955578842463908,-0.15668524656854974,-0.4242078360828192,-0.0899729705824995
2023-04-20,0.8185257483768976,1.906001398380285,0.8082352446965452,1.371699528963678,1.2044995041330413,2.511151725427933,-0.12013490910150217,-0.47233743465490946,0.22645378222042045
2023-04-21,0.8691164424064025,1.980243922104085,0.5778471540519747,0.4519347079578682,1.3147418305507517,2.6741066562534375,-0.10777676861423623,-0.3793623592139415,0.8108379304437554
2023-04-22,0.06792829185897754,1.9304654766556388,0.33552356582736365,-0.35385278773031215,1.2091495138961506,2.5360031697950514,-0.042516012338627354,-0.11026133421313493,1.7221491725417
2023-04-23,-0.5777436030396149,1.9124184353682272,0.3367800453304729,-0.673400267411401,1.1356957896614819,2.367242459704644,-0.03756963851773796,0.0015713172107230356,1.5828496566967942
2023-04-24,0.7125038262875313,2.07330121030451,0.591398001485505,0.19573152876476557,1.2853690971660168,2.0095850679995326,-0.1542132316583486,-0.20496446058337361,0.374226468467735
2023-04-25,1.2752393094112646,1.8343367027679418,0.746632697901447,0.5378244963161274,1.069627287335244,1.6698577529325163,-0.10747088087531784,-0.3151273360282049,0.026727274468773685
2023-04-26,1.528945024813692,1.5636435054552607,0.7272813763829827,0.7068465032193818,1.546272271565335,1.0406916269077024,0.030760661415176624,-0.35619564763768974,-0.05151593630014674
2023-04-27,2.232009027028495,1.3607543423739428,0.7041754430529966,1.047555766855233,1.1976999725996065,0.19751411100862806,0.17315043696737975,-0.3447979227171417,0.2099910560860398
2023-04-28,2.1515607397466163,1.1085319791231714,0.737466567629157,1.2782015355460246,1.2161464741272732,-0.15906598440769631,0.3112475844512573,-0.329119025751942,0.84864100554532
2023-04-29,3.205911945471942,0.683776288301112,0.6091033015959012,1.1261510241504775,1.1999031548403423,-0.5117403328775896,0.5980949479664633,0.2370934081886319,1.7836992751564043
2023-04-30,3.2546783510581654,0.48350629451545274,-0.06386538422930199,0.7987613318758958,1.1044105755239884,-0.20554726908192494,0.6605821268505825,0.48552428111898277,1.6670105774375559
2023-05-01,4.644228488376174,0.6181849421621587,0.33512442396416664,1.2928047499462527,1.2371960336727452,-0.12482687476399096,0.4801518822330962,0.14501702825412338,0.4145147972353899
2023-05-02,4.664818039428536,0.6675859006968292,0.8096917533555738,1.575729254386557,0.8812590184985962,-0.22017607757419538,0.3503808010076832,-0.16185659643066058,0.02505582033520021
2023-05-03,5.276343830221766,0.8589820447150067,1.3386926280556586,2.0793471118587794,1.0975905679364841,-0.2501373057877471,0.24216071784131965,-0.3272458118220888,-0.004187631672875042
2023-05-04,4.375133155029212,0.8366877124665342,1.7568556918039815,2.687375914531707,1.2354857038375238,-0.14713547676402877,0.25980434065463376,-0.3711034843068688,0.23473202647343266
2023-05-05,4.947361029743801,0.6939095193256801,1.9739482450630812,2.7094450316124044,1.426427412054456,-0.09752455976702758,0.08934354889603344,-0.12214074490020108,0.7647928094243203
2023-05-06,3.497484002681402,0.35624460381691736,2.131977040339112,3.2418074577880054,1.3112182517277304,-0.2046655661216371,0.01803945090896975,-0.04017613954583924,1.764300513074699
2023-05-07,5.141199023637181,0.18185116038735852,2.4325637144666272,2.912484873891989,1.5905379282190273,-0.023703317125742855,-0.07339891573712029,0.05348392527409972,1.716972880271227
2023-05-08,7.042589167837896,0.32816047841248397,2.727289861152082,3.721659592257825,1.9583238709163222,0.1227213395319735,-0.5057481363066608,0.03471211557393712,0.4785268953961696
2023-05-09,7.361030662986992,0.35357963517492436,2.7556131683219562,4.46154866227775,2.0022448341657153,0.2810597485753191,-0.6000850016484917,-0.17071549902066846,0.1505956350057981
2023-05-10,6.864832865802117,0.31513271642804547,2.4769039892780125,5.073379679353337,1.8661596375011773,0.0757810675135096,-0.49383538757787004,-0.38455493676113345,0.12833140708259352
2023-05-11,6.876121412645846,0.3797766841307403,1.9277747277173698,5.376874536267936,1.5032200905315483,-0.13541331824789088,-0.40709661015400095,-0.4840956333796397,0.35773755962649495
2023-05-12,5.7569353976768305,0.28374966871057056,1.3145090417296807,5.634727518854499,1.6187841417427598,-0.5469696041166425,-0.29285173638620543,-0.5348940596127038,0.9418537070750096
2023-05-13,5.205890928286436,0.03217830830164821,0.5281575457543161,5.009710696611,1.5104269711839566,-0.8885948739150619,-0.1453924563929322,-0.19871574276040416,1.9117330398824695
2023-05-14,3.7595586647132024,-0.0730518206437254,-0.31150242083523416,4.6741191783887235,1.100544241406382,-0.6647272536725416,-0.007552376477651484,-0.10357237484601764,1.8015071124489894
2023-05-15,3.3066908102460264,0.13916062985654412,0.10331294783427526,5.227958174260552,0.7926073998801829,-0.6820690696860757,-0.12997865227326874,-0.43915607296545317,0.6636430076531836
2023-05-16,1.9486374988203312,0.16048595716285138,0.18537645029660432,5.187949584386596,0.38294190701164443,-0.1955924446554356,-0.05714508738096169,-0.31544226653315005,0.40120472414418257
2023-05-17,1.4085184237267405,0.29733824987801083,0.23879006012957787,4.887781305330226,0.4141071665025861,0.49858071893046885,-0.006269514804407718,-0.07047939988446505,0.36565734836613045
2023-05-18,0.8161594025806085,0.22769786837387637,0.15819237121998017,4.918159950375042,0.14386935849777494,1.2883392361130737,0.027315460683031572,0.0687488414237044,0.5933499974304932
2023-05-19,0.6657897682471136,0.05412165625254339,-0.037006484288721726,3.7719668199608147,0.4049262749773666,2.06955026477722,-0.0068455231159144075,0.02474953158010972,1.1400398136752046
2023-05-20,0.13893955363601224,-0.24529504305702945,-0.16020907055910272,3.922882733766108,0.05564262957225592,2.9462288920507644,0.11396822000072102,0.003976626425980039,1.9047572233371535
2023-05-21,1.6782912671795884,-0.4228507858861481,-0.17796012254375504,1.9447600798439768,0.8812682429398984,3.773180590398422,0.1486189504089059,0.6659528347401245,1.5961427200981007
2023-05-22,2.0395880653054084,-0.38298836636930816,-0.17650008747861334,2.6714890460530514,1.8324222679042066,4.190472591011346,-0.15711822960213118,0.900953388513553,0.6187220141420495
2023-05-23,1.9915082610007262,-0.2086102560394888,-0.20755707831289424,3.6002174944075183,2.1923713318554645,3.9613402334384284,-0.35143684812415127,0.48067831890266205,-0.05023089139898001
2023-05-24,2.4971361310164344,-0.07568813457019519,-0.22469654016800122,7.152855333394541,2.947301658797867,3.789583276656743,-0.43152031929187507,0.37177081814622237,-0.47501135704486275
2023-05-25,2.7080953969959327,0.126663456490164,-0.30832516903631124,9.904591718765063,3.509356818610858,3.687772068261329,-0.568052013606186,0.2005799820741632,-0.578594541239469
2023-05-26,2.4317747862649823,0.13699236718504226,-0.2501229488394782,11.88090780626384,3.8540312108399126,3.356648658367161,-0.6169339835482659,0.055964185379552576,-0.34693495087867
2023-05-27,2.443378489355578,-0.02429750607487339,-0.1660326553370039,12.588995880506852,4.332306055170831,2.7903222845415643,-0.4725618961709747,0.5215450192934767,0.23589378116430745
2023-05-28,2.206799695513046,-0.07165062023410262,-0.1464053361522436,12.81330536453375,4.187306258313986,2.4046730069017666,-0.26062284297507027,0.6863758888239995,-0.0011953749501303931
2023-05-29,2.281186791345981,0.2393694797475617,-0.024891884631220003,12.265851983565287,3.7294142864585145,1.7227150451607607,-0.3325624912748476,0.6457556516067718,-1.039774244113708
2023-05-30,2.5938291725587814,0.3009572012649874,0.022310468580855856,10.729764853272004,3.434486361939471,1.6432222254250513,-0.16098190493516296,0.6909608019883434,-1.2165981194107653
2023-05-31,2.7393365669095613,0.21862286506234613,0.009524546662563003,8.433687705393977,2.854176409994825,1.2245963481009978,0.028626505349123976,0.7854798184869295,-0.9771465633288086
2023-06-01,2.5630378116931216,0.07096902921514239,-0.08597423888361384,6.452124725986753,2.7121358581785704,0.9894248164005623,0.23198028329653056,0.7880254844474368,-0.5252856601360247
2023-06-02,2.5035098746837803,-0.22111736931439438,-0.1529234936972895,3.8576195679646115,3.300602761354395,1.013596427393569,0.40112397445281844,0.7796141415540261,0.23350077475523748
2023-06-03,2.2441130693580083,-0.5514711524603744,-0.21065896106884585,1.5381848588326732,3.4172403645309917,1.2314523231443335,0.6570802702531182,0.5075163481485749,1.0511419686715506
2023-06-04,2.3287663479391894,-0.7271040964572401,-0.22753590236660368,-1.743496405041806,4.2950078998730294,1.2331506735215148,0.7951185436205029,0.8790142239565647,1.2377222691686804
2023-06-05,2.436406079091139,-0.6245296828816574,-0.15285093783839465,-1.5787774329183042,4.685973831911668,1.6959213248690603,0.4770361673139307,0.8415518205017717,0.6407027199326011
2023-06-06,2.220768204734597,-0.5931522765711585,-0.0009455111879497837,-0.48127714126084886,5.095045335497013,2.4070179801059575,0.2670120006445133,0.647023836437935,-0.025052046417621772
2023-06-07,2.924311831663065,-0.27142062820735746,0.060292527105109,2.1507676023057267,5.297992736632699,3.587364304202019,0.12515975941960747,0.2556715294517723,-0.14791211143712876
2023-06-08,2.7516134567722648,-0.028379962363895086,0.12143724366564397,2.973859839310812,5.11044159306833,4.510932061724604,0.024895649468850173,0.3063613383840727,-0.03917201573492064
2023-06-09,2.5210793617177445,0.23890443044967224,0.08982418251334438,3.5597033988154623,4.609634519653577,5.1743250598852635,-0.00037840728538559264,0.5813433310644698,0.27515026433812384
2023-06-10,2.5064207845454107,0.3897847012609429,0.24155047500557736,3.900234194913751,4.075457599112048,5.3417145540106885,0.17067512900282764,0.7972993736406694,0.7476979819833659
2023-06-11,2.030425045722069,0.5709793623664604,0.3293435743217932,3.8859178086724797,3.0284016711129045,5.146372378108372,0.29318975282969595,0.8389537309769514,0.5670318608153829
2023-06-12,1.705803264235379,0.980911808390942,0.5401008490262593,3.650621035607815,1.9895602672664172,5.095875870302539,0.08239445053931772,0.7121179376670028,-0.04301590933264641
2023-06-13,1.4457235677447748,1.3252228860316806,0.609945958970195,3.3177491796034073,1.509894858851587,4.633693430122689,0.09530396564925372,0.6413506311927742,-0.2297042211737873
2023-06-14,0.6937632819936592,1.5527871104026734,0.6840705078462563,2.790356050795123,0.7973695947234211,3.792240671748978,0.1578723554569177,0.571895856850399,-0.316707953205336
2023-06-15,-0.013042625583897259,1.5827774928396918,0.6494774065098369,2.1423472431456787,0.4616085210694252,3.0436315450487244,0.2764985597441606,0.707922508524083,-0.26322241308949745
2023-06-16,-0.07246247502600751,1.4701714936678907,0.6416910238389534,1.2146944257527656,0.48355120179312483,2.301700502225792,0.27932207020906774,0.6922226685736449,-0.03860131336467893
2023-06-17,0.11309415356751941,1.1261124006484955,0.5268233987576303,0.1866263231681717,-0.05254391339069876,1.4568812489756875,0.38595303261276226,0.7489800100586702,0.3495025298855889
2023-06-18,0.24205772681415816,0.7968066245982481,0.3468103732931806,-0.8241692549694084,-0.4750238091621701,0.8115559369651077,0.38484244980224996,0.699889704593716,0.27019097460375224
2023-06-19,0.09186093119559022,0.6447929849264458,0.32384289522423343,-0.0459450421038481,-0.6282191136843913,1.054094367936342,0.07239361464746187,0.19661714299914954,-0.33976692405626807
2023-06-20,0.04772955333825878,0.30800674326325894,0.28915008856787794,-0.21955240980148055,-0.20267417386669473,1.2236853066952027,-0.005097607288875497,-0.053383039749604996,-0.5390661253534529
2023-06-21,0.5075618739989186,0.3973244018237109,0.2534079545043042,-0.26017229421003235,0.11298591210206417,0.8965030459296777,-0.0332914158622659,-0.03959608930503878,-0.4936163392885594
2023-06-22,0.5973023328901576,0.3001524067233537,0.17389711159442145,-0.2128049075180162,0.13764997621756372,0.8536762290459089,-0.003864831863577386,0.023235716884547886,-0.2745461553250168
2023-06-23,0.6348146488671604,0.20876088510317423,0.0551705665386196,-0.11776669412770696,0.04099327749617467,1.7237963959477784,0.02553091718706956,0.20951664799646347,0.12927329545007155
2023-06-24,0.42494456936740554,-0.05747834554217783,0.01835416192075423,-0.10691693511339029,0.10859440607199722,2.575054998488466,0.1741268895238447,0.5709275431215612,0.5909093540601903
2023-06-25,0.37838195371426875,-0.16079563096286942,-0.0632090364764439,-0.19595166268274286,0.10118997617258399,3.373434807821826,0.3239213399789924,0.6360172245256652,0.5639801448268266
2023-06-26,0.3100178509707961,-0.019876465977582754,0.006018694407587583,-0.22323450465127978,0.20833715257500346,4.067370323188713,0.09536248383141542,0.496378167307915,0.09729301776692106
2023-06-27,0.2752006582155184,0.26107731652112065,-0.003866369421804879,-0.13805015388690256,0.18930903538045077,4.3238860556623955,0.2755133254929794,0.23189958501304803,-0.08633304856310502
2023-06-28,0.1767921361566175,0.5211000381870711,0.15134367699386064,-0.12744353084059157,0.22045383330228183,4.609566283104495,0.3491302154755955,-0.157625878881171,-0.389369807544335
2023-06-29,0.12434934591948368,0.6148636423744673,0.24454276589477797,-0.08200456365469358,0.08502910081112044,4.749950891743057,0.40406412296924926,-0.29398289017908485,-0.5842140246368037
2023-06-30,0.09945060767371344,0.65006385362733,0.28063396189568607,-0.2198766904055536,-0.12246275177016584,4.585828798536576,0.3992060931354311,-0.3758542669181324,-0.5526137994851329
2023-07-01,0.24968448417946235,0.4454185179187434,0.21697062218922264,-0.38634686254502515,-0.9146273300484723,4.245630538285956,0.5157882897886886,-0.1120339596692089,-0.30316815591114016
2023-07-02,0.3011637158414421,0.3823733569001123,0.09997335063462331,-0.5359728235044106,-0.5539592494880881,3.593633549458015,0.5684522193030295,-0.1016085783813993,-0.428238097147202
2023-07-03,0.3907736102112111,0.6282874499677679,0.30065539573724964,-0.6363566240082352,0.18753205575197518,2.9682619519539633,0.34111540810643054,-0.17599525918872505,-0.9975348143070271
2023-07-04,0.4409137279704646,0.7211180946080784,0.3737639562357025,-0.7629031638723109,0.9877633488375468,1.9034375673873627,0.31181377920440845,-0.4092581271731879,-1.1865348509293976
2023-07-05,0.4440660139514087,0.8090774315667261,0.38381039485609886,-0.7025820683335796,2.0161353179519295,0.8884484374626375,0.31447416555540686,-0.33695996421532787,-1.1102527922213747
2023-07-06,0.3948893790760348,0.7011281965081221,0.3103055709135131,-0.665615009194378,2.4207998121664827,0.6073568439661317,0.2468243079172851,-0.3830007144656484,-0.9023220762100504
2023-07-07,0.327800837207053,0.5326417296981641,0.12665891326806644,-0.5611528448746003,2.8925001797884025,0.8794679053244394,0.0723784460509509,-0.2474205226498207,-0.4586474135801457
2023-07-08,0.25183036351379545,0.2688453092243134,-0.06647971684493265,-0.5316631687270514,3.3346937503548437,1.0085417890790735,0.21698863616863087,0.04361919685292027,0.1373263533535802
2023-07-09,0.17089057909448752,0.1264903407633149,-0.06834943907325625,-0.49379350776513686,3.1817707449065376,0.9002638181695698,0.4323794205195996,0.3971982273775695,0.29710048057932886
2023-07-10,0.09898135333733125,0.2041451589149576,0.029062735450123976,-0.3934227139010034,3.335495543456563,0.7799363137608257,0.31950473889063047,0.2067497380173445,-0.021223524142601025
2023-07-11,0.014532006351938569,0.28424838866234914,0.08656724069588279,-0.3685662767077282,2.871695563058093,0.7579054855732523,0.48354179743640624,0.03821334509106193,-0.1555208192916936
2023-07-12,-0.03818652207344673,0.2289482751353922,0.24091326432140187,-0.32294911825088485,2.6276758000164,0.9199365930508515,0.4569874554920611,-0.20105243289341806,-0.40994240650587116
2023-07-13,-0.02200605981063836,0.05382124491232809,0.1809489896771662,-0.3617665325836061,1.587404187275991,0.9713543204646233,0.5213542977509499,-0.1670554307203587,-0.27766584407698086
2023-07-14,0.012559188447165024,0.08654995312420899,0.14933453171271366,-0.37749888362263484,1.5088281894211177,1.1430668615930122,0.5807995837513396,0.3572173044019966,-0.006701608208142145
2023-07-15,0.1250653129127327,0.067280644875727,0.19068571815891736,-0.28850437720015437,1.5522107760171588,1.3281718973965164,0.66957713085489,0.6074630584241333,0.3451237768796298
2023-07-16,0.1906710468153889,0.28209009452155126,0.21348880671505086,-0.30547106429860604,2.027939163094942,1.4209535405178433,0.7829112204412506,0.6120284490084501,0.2672165390374635
2023-07-17,0.26136467145291925,0.6422581562958417,0.3036739415574462,-0.35882013545291863,2.134359794490237,1.39702520445495,0.5474084260289762,0.17310417545064485,-0.3329288207317681
2023-07-18,0.2892176171745138,1.0011045372459106,0.2013088873848759,-0.3330388258674695,2.9231468653205983,0.737230211068675,0.41830721369060825,-0.15585326917202522,-0.5927167617600547
2023-07-19,0.3011422631350858,1.1913167441731718,0.07254162755459162,-0.22405606657726929,4.112076770595157,0.10085158259572904,0.30836111976532526,-0.11294400508921676,-0.6638509613018836
2023-07-20,0.30797528024553655,1.1742911700465546,0.02497828104502774,-0.19690801579472889,4.514690277960334,0.30442450911245333,0.17703627418157453,-0.07002951453859062,-0.5730553537728219
2023-07-21,0.24260424628590563,1.1777792678776355,-0.15748285240648827,-0.015828527651094215,5.3842339966591695,1.07183530696368,0.12943299379756149,0.09255054507239618,-0.33287517662585636
2023-07-22,0.14793363736051007,0.9947969479224631,-0.3179571792861529,0.046985544685673675,5.596342970939621,2.029875881786919,0.33062373646940346,0.6226793707768301,0.03706844684838039
2023-07-23,0.06707243907770444,0.8935786974768917,-0.07842018700648473,-0.6872553157594886,5.277952197589534,2.711054315159135,0.4550478670526696,0.7435349959763314,-0.0011574406600559069
2023-07-24,-0.015883082323396677,1.0146483878152712,0.2720917183601973,0.06818315043285936,5.11918493959116,3.1380796205923014,0.2628427976766852,0.3759528183188063,-0.48484900523785235
2023-07-25,-0.10605472146531975,0.9439704535167551,0.5345932992315886,0.7979146989002694,3.9160269510821086,3.3900632697787483,0.20328823407640986,0.2702282280074686,-0.6686701711567397
2023-07-26,-0.17601979608335916,0.7241705447986907,0.6392936991635527,1.5570903541952699,3.4413173387725307,3.5094380572179498,0.2506926099499428,0.29030527359998254,-0.6674651505552289
2023-07-27,-0.2582221505139156,0.5615067721657966,0.5702974929481431,2.10610395190021,2.743264879388814,3.4588731209519903,0.20347191703380654,0.26513900146956787,-0.5470860175825144
2023-07-28,-0.24588287734308514,0.5879698436254066,0.6351460841552843,2.6683795123429572,2.8475962560012107,3.3175736376121314,0.12691283079339483,0.3920069623239382,-0.3389537352553244
2023-07-29,-0.1679826912542933,0.4548889793200105,0.5907103852928502,3.068476392455778,2.1841201058398028,3.1396155246262696,0.19881009095996566,0.4004084258895247,0.012716913696239004
2023-07-30,-0.15220223420937173,0.3894007526512647,0.44417939485239455,3.067525967643396,1.159919453360519,2.574945765990437,0.1396127239823577,0.31436687345809455,-0.019098747905177675
2023-07-31,-0.04329072888575237,0.487420256382237,0.0690706015844281,2.9404583253399887,0.8224423714361508,1.3934579375321068,-0.14528904053957342,-0.057725435403798805,-0.48042922711058605
2023-08-01,0.02587205941640371,0.5903725210562774,0.11155969726806504,2.7328162635735085,1.182832629859284,-0.062227649080075026,-0.15463070923973524,-0.46841296526038784,-0.655872545620785
2023-08-02,0.16859767754973065,0.44775676512808665,0.20271923509731302,2.298356545405561,1.2828403046044117,-0.8328510749683748,-0.00854244962867207,-0.32211108220091506,-0.6255028425101303
2023-08-03,0.24340902164480432,0.2731297213076927,0.22876259811424154,1.9813346256235036,1.1078794112529509,-0.5846048371407392,0.10416034006049305,-0.1096396348383102,-0.47339849927771116
2023-08-04,0.29418714391384737,0.11699848193210403,0.07132864655419799,1.5467447559661291,1.1698336689452018,-0.49866375035514293,0.17514824984623145,-0.064064106871591,-0.21406910628203984
2023-08-05,0.34143738758178355,-0.18729784762734697,-0.15202297870460266,0.8701507682528108,0.61181012233691,-0.3071834770715565,0.3743772348543533,0.14523468982274304,0.27272938473235336
2023-08-06,0.3458722134051995,-0.31111090824509713,0.16165250273943968,-0.10654364395382177,0.27505303006810267,-0.12716797733041013,0.5449669583012791,0.19623552032442024,0.37633251608653134
2023-08-07,0.3265727073019295,-0.18138071530222472,0.582781021116126,0.6115971924626059,0.1654054961271535,-0.0674630885138168,0.2886594940635189,0.021440983043123415,-0.12813354891880122
2023-08-08,0.24757483878829967,-0.11750605650448426,0.8061811761792521,0.5574797275058127,-0.2129490801717816,0.051079369237204186,0.2216480187598432,-0.39357264550888404,-0.35354331393762817
2023-08-09,0.14631705535526507,-0.19778957108072517,0.89461361411645,0.5533165243752216,0.010272118874273437,-0.6490591969961507,0.2701113668225328,-0.46505382317827354,-0.37829021451957634
2023-08-10,0.009032030772412696,-0.3026165905036814,0.8560840757742663,0.49047736800400543,-0.30867815011349353,-1.3810251205165223,0.2363942957020954,-0.5109007483704651,-0.19126696428354348
2023-08-11,-0.04611327651270284,-0.15486530555107542,0.7586325562392867,0.4167216541888783,-0.36495385579107126,-0.42016359155987004,0.21871423897499828,-0.5687725807452155,0.1374299370320287
2023-08-12,-0.10003335170221539,-0.12104635081690908,0.5106120223363962,0.39352250174502357,-0.664498563885355,1.525216306348731,0.3813595373199695,-0.13899934162649807,0.6698669923347694
2023-08-13,-0.12853058413703863,0.10890415074676735,0.1701561868929473,0.00505397759319846,-2.52596067073086,3.474053352141723,0.3689912205150613,-0.009905690682372636,0.8010525379210488
2023-08-14,-0.08146094449556068,0.6034023231412512,0.12995288568791452,-0.18433254207798275,-1.2098947917860365,5.409824902281118,0.15929794531594485,-0.417757673844684,0.24120535699241594
2023-08-15,-0.106538413377567,0.9593122730355241,0.4648222265638912,-0.31517458831609135,0.40802444010534844,7.359379394046564,0.24892409804060212,-0.30611270658673917,0.0421239522477114
