,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2022-11-29,2.796323766316215,2.239825371960033,3.698728983590829,2.1877755722909096,9.746249837394062,0.2826852950771933,0.5382978937844024,0.42286791506113264,-1.1459461075881352
2022-11-30,2.3663604574395274,1.4494390535459103,3.195941662552482,1.2340562716782453,9.988665583548794,-0.084615092756695,0.7343064272776589,0.41643259400741894,-0.5305277994654225
2022-12-01,1.9695484312438734,0.633937240831663,2.836146377821662,1.3461439860414455,9.958124104968697,-0.31377660247500094,0.8856309046941725,0.32732005856019863,0.025104286364849213
2022-12-02,1.715597373778163,0.15221557238520772,2.3970315141156133,1.529731532558144,9.406411983232209,-0.3677735552259696,0.4775433164796522,0.06557279047993772,0.42549735701800334
2022-12-03,1.2968047342793898,-0.00993923722948947,1.930689028228257,1.5129369937257144,8.51220735174326,-0.5766925479782313,0.5834074302855913,0.03349477773928357,1.0636206693686665
2022-12-04,1.209788884116551,-0.16601025159174224,1.7656571906435878,1.1531198627033186,7.811821628676635,-1.0312393324789884,0.4519143378508478,0.14137194331502295,1.1691365165348804
2022-12-05,1.4027572352376325,0.5737631468139153,1.6368043466463478,2.206448946350657,7.384134019573711,-0.874258640978961,0.1288745793690572,0.2415261427207763,0.4516676115846219
2022-12-06,1.1367467704502823,1.181798599608232,2.12319750282355,2.7036206914316305,6.045940067555833,-0.4905642544204439,-0.046856738755966465,0.34629290357151915,0.1397302911109896
2022-12-07,0.6491314132915267,1.4337992025899073,2.56687303680796,2.816280595560035,6.089970342601282,-0.20569762932127894,-0.21248059954942125,0.3328567464031482,0.06340379152320444
2022-12-08,0.64246439599583,1.4396700881577498,2.9403263807211695,2.4803918147240265,5.907340947819554,-0.183675290060492,-0.32924815542899033,0.2219429478103899,0.18849925607317383
2022-12-09,0.8902226826597243,1.305701627634624,3.3036166922941956,1.8929699837918215,5.395988499569962,-0.431736919111436,-0.2824613011808824,0.23551209006180482,0.6220026546537621
2022-12-10,0.8484107065176295,0.6810190774767167,3.386781927450145,0.7679852392919216,4.848619698199385,-0.644558556481809,-0.010549547192747765,0.30019582701608966,1.4391659853599283
2022-12-11,0.7957124830067892,0.36550432946223993,3.8954175309104166,-0.3583457266863757,3.7574508822447092,-0.04272520635363183,0.26042589608098105,0.30484596197504416,1.4232566738336456
2022-12-12,1.4476578502507462,0.8166578676936166,4.617229817030493,-0.41493518563200354,4.537582991829767,1.5650070533272646,0.07074958734394066,0.2772105048415237,0.5753450480286756
2022-12-13,2.059016429295865,1.0040950989554212,5.076063465584427,-0.4379649036551119,5.191708328857508,3.720288045320923,-0.01373337223447597,0.27683380660264534,0.10701232193034807
2022-12-14,2.4255988505421864,1.1373545539729595,5.2143997962772906,-0.7012371175430143,5.680731310701827,5.726272562349025,-0.06818784465291308,0.3725636686496283,-0.11914819844004373
2022-12-15,2.711316982241022,1.1037932174985456,5.274846577611406,0.24371322913300705,5.700963636439363,7.613088355914385,-0.10122692643318036,0.442153642923975,-0.15242802280196133
2022-12-16,2.752237781584698,0.9657468597381941,4.794477931444077,0.3498833323513454,5.124627883727394,8.800094373408559,-0.0917480622938758,0.6437177376733233,0.050619073880491035
2022-12-17,2.6904186473769007,0.76767847522727,3.972486930810658,0.041501278653393946,4.567989022446797,9.427408445848052,0.249688624758228,0.8084017529364554,0.3058669387836587
2022-12-18,2.6587122809230657,0.7174573373245267,3.1428867080007152,-0.2655602008986613,4.333863929689751,9.582772879806548,0.5391181418871123,0.7295535882085771,-0.18236108377018076
2022-12-19,2.5855250609911873,1.4058084737717806,2.30843411942933,0.4164677263181999,4.025683608760464,9.601086648126579,0.23618223975807434,0.5314593581416125,-1.2036954289776238
2022-12-20,2.2203827461842094,1.9474609381553838,2.4202344568457406,1.0513864493883132,3.5509433459564566,9.669895399627283,-0.015423842114858125,0.5500484671049153,-1.8956251001852065
2022-12-21,1.762717778459236,2.2097022231578896,2.3082499642192253,1.3700531558630777,3.300352817741042,9.407441848794663,-0.042837567243930716,0.4582942514912286,-2.4576222868568487
2022-12-22,1.9322675144087642,2.277042952943594,2.2726789692581386,1.2660013838152848,3.1463838090976397,8.737341536047506,0.06683898665986943,0.30829580549007246,-2.759147568668499
2022-12-23,1.817619565266183,2.1738922335999917,2.4628122793124696,0.8812622809814914,2.4611158095032857,7.858260867923517,0.19777535882365746,0.21298878018082734,-2.77122292804519
2022-12-24,1.403979966986096,1.8063156954563673,2.3756503360011916,0.24221913080108323,1.605516325950704,6.944740285397812,0.5296456690179238,0.23176206965259688,-2.543709498225854
2022-12-25,1.1925975435153162,1.5835951037810172,2.541278391536841,-0.3017323701894256,0.7580137962142898,7.103628084196955,0.8227016644526856,0.26460445513219344,-2.801962428702434
2022-12-26,1.7263248549334498,1.8387772894523504,2.8019717391116963,0.1356146090713762,1.7819269625436187,7.4467585330555774,0.6360011728494497,0.4735984137851145,-3.420209535619143
2022-12-27,1.8875789308561817,2.0805254335654864,3.2451428379595653,0.10806704019640115,1.9811019533430543,8.516143516067716,0.5776808787466474,0.6564707488314346,-3.7473795819838434
2022-12-28,1.8609216055811135,2.1506594134720802,3.4765940649020743,0.9131672511674674,1.8928358769286668,9.239693627393601,0.49452206815272154,0.6535979147245602,-3.8314655888032876
2022-12-29,1.8813924287072823,1.8899516966618854,3.512563256396662,1.5313107074996541,1.8369560055533984,9.381180588177376,0.531321192379687,0.6440842348415877,-3.639924059204806
2022-12-30,1.8353922669146439,1.4130748966670081,3.2333494036357844,1.8188424228636815,1.772868301956165,8.890466184032357,0.6582469753870085,0.6585483452963569,-3.2456748036568808
2022-12-31,1.5675119785292304,0.6787968336665251,2.769324919575812,1.7000208199208542,1.3086209435650908,8.036152168531796,0.9880738712021542,0.6323310877134162,-2.3973879403559697
2023-01-01,1.3975142396249527,-0.03264133438200169,2.2197477249499933,1.6139705435099583,1.071004402582216,6.886702867370348,1.044523833956829,0.4548189183038011,-1.900257530209384
2023-01-02,1.5633111626065261,0.193228571256319,1.886088063499736,2.319521696170667,1.6376410577144953,6.408165165336364,0.586571124729467,0.367941238722298,-2.02063877578878
2023-01-03,1.6109370413285664,0.5371435033046088,1.4702333225664737,2.9650363418127843,2.2584579728694436,6.330734501151021,0.36959312016443013,0.3937169691715894,-1.994513796474668
2023-01-04,1.4262947584541439,0.27570665410718037,0.9262280399073919,3.0236235706303276,2.3713753273063096,5.898174386918744,0.3342600201855179,0.34222692955919765,-1.7078501071646763
2023-01-05,1.3301670726657175,0.35405774626913944,0.6921673145814723,2.8993216392191687,2.5825693616348144,5.323422040352909,0.3714900117603662,0.2685469517655476,-1.2252883287834015
2023-01-06,1.0892342462564053,0.3815205676778403,0.4068459865639425,2.5609185896970423,2.70084011609113,4.378037656940918,0.44694368828333025,0.1478780724033924,-0.5911593387062319
2023-01-07,0.7202898888649193,0.13044856927802773,0.04939903702895856,1.7746111650942922,2.307324516016,3.1466861654425236,0.3998804515991057,0.2250706313433442,0.3992856929085318
2023-01-08,0.5044232154405944,0.06670229773513778,0.23509593783267313,0.8575086687157735,2.0365969765138545,2.4353685965801546,0.46638433852518757,0.1732942117481,0.9013425112756649
2023-01-09,0.509302240462256,0.5868593469240906,0.452169990007302,0.5662203845057108,2.4211191370756726,2.019103696378143,0.2611854152210751,0.2697172817339433,0.7998782888296263
2023-01-10,0.4838389249747734,1.4882586783158545,1.4004402746130025,0.6108279287619136,2.5032027708465394,2.4334258387658783,0.19630498607063357,0.29024118437141105,0.22735675870961644
2023-01-11,0.4152493463688126,2.0478527893360483,1.8892899474109914,1.4329283279497769,2.6587232592785197,2.554806511000411,0.11930037864149634,0.43760621891921875,-0.13933489588446507
2023-01-12,0.4308672520119344,2.1578894594483087,2.1259052253210062,1.612900777061913,2.6769194567304058,2.3078856139635593,0.15389249451497536,0.5142642185772456,-0.250632494980282
2023-01-13,0.23891101289578284,1.9775887607477178,2.361979244864562,1.4369755969992712,2.582990140233013,1.9307051488931708,0.19778720452019266,0.49784606767245265,-0.13290008488894373
2023-01-14,-0.10154093684588092,1.387649478045356,2.259619862795024,0.9232978381271806,2.094496931000373,1.501225284004412,0.3332231139434598,0.6115296859997894,0.5826164483279749
2023-01-15,-0.03396876122622986,1.0374225288081274,2.298805805773046,0.1444420529587948,1.9243102158574188,1.1377757637455412,0.4600873120785073,0.5018706396393046,0.5327554985400135
2023-01-16,0.36767580391361737,1.5464741005356168,2.3406605818279043,0.9147501914973833,2.3522278941381356,1.5916818442026106,0.3071979643950487,0.35751114117270016,-0.3022235785148891
2023-01-17,0.5117937277548604,1.4204307876635867,2.1443825848350615,1.7809812560137344,2.441861599364789,1.9026409351114553,0.17516424657266103,0.3712897959707421,-0.6695534899717818
2023-01-18,0.5889652504558193,1.0194625155005508,1.9655432038992169,2.264145312134682,2.235340101997521,1.8131262459131865,0.13794789451495765,0.5929632423091942,-0.6760098723322151
2023-01-19,0.7430414777810496,1.0467047748907103,1.8184443207792835,2.631880302291154,2.0416839820139385,1.862953137384111,0.2148598295519676,0.5468535051397443,-0.42338150513685274
2023-01-20,0.7169884380442118,0.9116144978744148,1.3660050138429212,2.3991584009205296,1.7189678281304606,1.6757905117659322,0.23933802436046006,0.38848018283416447,0.0754661276029937
2023-01-21,0.4493818308551658,0.48374441462836787,0.756353663667261,1.8749344782513218,1.3456630671718157,1.4194906468693242,0.328322214319104,0.30175903658840314,1.0961249094938348
2023-01-22,0.34374587886931923,0.5253537361281846,0.22131138787159468,0.9785005496818469,1.299093519968864,1.2235320384590023,0.3845083556441696,-0.1797330895107889,1.3711978315873008
2023-01-23,0.6219877142151267,1.4642277734048128,-0.22265076187199578,1.033924787604789,1.5796932433994322,1.2961961148799992,0.1368878900347569,-0.30813789192469593,0.8346853377615178
2023-01-24,0.7187206991223646,2.150494671231333,-0.02582108101119055,1.8795037294743129,1.88397437576188,1.2885793956087064,-0.04890950366279923,-0.09992662642959907,0.24248507010277834
2023-01-25,0.6411130512118554,2.3048460414296468,0.04832125255856078,2.299758834996997,2.2235565023426638,1.2110419211836239,-0.14442758226065322,0.39317126109852857,0.18408905633016748
2023-01-26,0.5529354281658119,2.275310873412897,0.11772645280974453,2.2154688995749505,2.1421447112065355,1.0064852316887394,-1.474564680683391,0.7514002300621304,0.2838723390005838
2023-01-27,0.36336610577668715,2.0855423840309912,0.13852323321696214,1.8969475850671944,2.134828256488988,0.8142580697369314,-0.8389981600005146,1.0118324554878873,0.624422572616424
2023-01-28,0.01950672457999934,1.3131694456971068,-0.045300518909237336,1.3584372865993355,2.119659496932912,0.5954084822792753,0.28533750092728016,1.335265904672833,1.5267414489029734
2023-01-29,0.10734943881884876,1.0841348938542357,0.03166080077876977,0.7045197406266525,1.998072362704655,0.28332424004059015,1.571534372765954,1.4419398444032951,1.5444901738492263
2023-01-30,0.6162478558742326,1.4288746208701295,0.6943148393523976,1.566678957014015,2.48019782099042,0.5194847809313086,2.6358358455242277,1.6985885150497229,0.7174279248559612
2023-01-31,0.8933940643232552,1.1591636864094443,1.5143388112924328,1.975015373999166,2.7504828813920703,0.6795852933067902,3.4875903751275605,1.8014749687472407,0.34738297602253715
2023-02-01,1.0828718052340496,0.95677697712932,2.3333931072247904,1.9062128152044808,2.859182058582895,0.7024404716316733,4.212994632796615,1.762424072230088,0.28488841690195055
2023-02-02,1.1039320012692937,0.7306933049232618,2.862307548272162,1.4827774076407574,2.958524971032989,0.8371106087107585,4.665818588175149,1.61244999157304,0.3786876910172184
2023-02-03,1.1438633425618023,0.5080323859038108,3.1581831608982007,0.8958860101079619,3.1658975704239274,0.7831127704847305,4.725442274497209,1.3713406757337832,0.6960450408495704
2023-02-04,0.9097841166054109,-0.10335811959926312,2.964616784899955,0.09789802069100702,3.1526469985876124,0.7386769734284061,4.568126500887846,0.9919019851441885,1.4999790622944307
2023-02-05,0.820032739743735,-0.07072854980360781,3.100561140714023,-0.7704058522819498,2.7218547359626126,0.5918326339064861,4.145579328076425,0.3908249764169184,1.5753674074784498
2023-02-06,1.056059704683552,0.817968054940656,3.624386790119773,-0.5492611410317686,2.447408660743565,0.6668279531268902,3.2169160612036136,0.08115360856192116,0.8791861713721679
2023-02-07,0.8202004474561179,0.8968885155620792,4.260529875363772,0.38801106838382643,2.809138351517398,0.612899338333587,1.888473692324078,0.1643854198779848,0.45967683408989396
2023-02-08,0.6592423682146548,0.8380934197312798,4.7649271766053465,0.6323528165925653,2.877222096758615,0.5084069359437854,0.3065004799300903,0.13821758682209578,0.22651245217320048
2023-02-09,0.5026582083076663,0.7597168021236085,5.015893813972123,0.6894141364127485,2.7636969965344784,0.18127244375045046,-1.4588288157304858,0.11055868662510215,0.1619559794461562
2023-02-10,0.2926067505520287,0.4933544518582636,4.962135142063372,0.7462973925653955,2.647532219012375,-0.019291660700977934,-0.9689166686867724,0.09243572265796368,0.40218103734800964
2023-02-11,-0.10936183932296091,-0.1807895238369389,4.397956066930524,0.6004208403989373,2.479262444528801,-0.20826946728016446,-0.7666198459463829,0.09857463541278332,1.1381492827387567
2023-02-12,-0.004163107836169975,-0.20218430317766453,4.0263637617470565,0.6462386396566494,2.1257338786567677,-0.3492893567873465,-0.45721997919503865,0.07454588794479708,1.0802143586181627
2023-02-13,0.31682010093509394,0.25381558663890785,4.0048853157447635,1.282232002341778,2.3725522429876778,-0.1228925078062101,-0.39089771155087916,0.052132662345873534,0.4420109927545464
2023-02-14,0.33413439833232084,0.4169233453845805,4.189545330138592,1.4162931099407636,2.4639942336459626,0.08588124091920077,-0.3702325000410011,0.0940577161742894,-0.029610014290754275
2023-02-15,0.36232081235259556,0.43719358013139803,4.226557290139031,1.3260168166483668,2.410395733402609,0.27728046201889944,-0.3020095562258588,0.16096159961841247,-0.2619946729702903
2023-02-16,0.38985254633763555,0.3259076808747034,3.9207066936698176,1.0796011352820885,2.217430110448528,0.3193149607392031,-0.23356515977393502,0.22190916766489577,-0.2759759326459318
2023-02-17,0.38698874411039347,0.18867308456379903,3.259626744355057,0.783439905178912,1.9297153640493074,0.2933520502061717,-0.14967022775650446,0.13609209315749612,-0.06479585122379851
2023-02-18,0.049873166497713034,-0.3669162143505349,2.3347916650510525,0.15430691007800373,1.331189497608486,0.20205329287656337,0.04340531419405759,0.06382872012939406,0.6698403432739506
2023-02-19,0.1145049626302997,-0.3651412123657422,1.9482728594368997,-0.12672609666783718,0.6729901627514472,0.1744147313766507,0.3074869549773278,-0.021802803383344716,0.6891749148884027
2023-02-20,0.4962127962963754,0.368795296481364,2.0073809863608134,0.15120590223036023,0.684768497459479,0.2868072317991179,0.265962943446538,-0.16206577052968535,-0.09867418719115092
2023-02-21,0.6573965913239432,0.6194133510650272,2.182790925539842,0.5769778820333421,1.2144789584004247,0.4132485847411832,0.15935436148016985,-0.1161785220290504,-0.4488660713126012
2023-02-22,0.7823399275839891,0.6709001596170727,2.3544343699169787,0.5218372651858008,1.3023202260642044,0.3063761731090057,0.06576927703379588,-0.08280359172629759,-0.5681342939372657
2023-02-23,0.9492990335660337,0.6090633487390167,2.4570162355639247,0.5238522185412564,1.1346689832866257,0.12859256269288266,0.13398083698447827,-0.06047899565182878,-0.3630671171965773
2023-02-24,0.999064150093183,0.6394800743924971,2.3133247167048077,0.7832778490454605,1.2784430319732323,-0.04991685145775472,0.2618301383112574,-0.014470243787386764,0.14368868026536724
2023-02-25,0.8264181016622515,0.182820280365651,1.8916770344109628,0.7277736333999704,1.252098503683244,-0.25473314596437774,0.5402603042363939,0.13682347679403611,1.070073415708847
2023-02-26,0.8836500185382646,0.17930655036668477,1.8500030964102867,0.7708647346747454,1.1256845873970562,-0.30862679080537964,0.8201499189490211,0.1285917899483474,1.2655055334071332
2023-02-27,1.0568628711483223,0.920766512227034,2.0534311232819613,1.431822342113369,1.5353169584354047,-0.0342760351144191,0.8188474705479919,0.1430583569359662,0.7148140257653184
2023-02-28,1.1665329932328241,1.467727090956259,2.4975889448295727,1.9824669535248152,1.9356264908220129,0.16791551310296143,0.7722611862194236,0.07807335145089536,0.24907006710075172
2023-03-01,1.1418042071430727,1.522702317909442,2.5268436437109925,2.3031619054929053,2.0826465610617544,0.3370283256097183,0.7312003211409939,0.08436449101700831,0.08698758844425693
2023-03-02,0.9346606575018226,1.458463337790858,2.23946527557448,3.229989880218303,2.3032818929458,0.37196511764308643,0.6645953984694931,0.20666161193651328,0.08514966181796707
2023-03-03,0.7653562547841521,0.9335831849684615,1.712040455227056,4.094604534837901,2.4608191327653945,0.28863467499055834,0.36197198999872215,0.022019642839975945,0.31292493389228476
2023-03-04,0.4270246093146219,0.09920793154164745,0.9655655701124283,4.4142142766314265,2.521432902882761,0.21255784986014306,0.37374391111776983,0.19095372750412076,1.0407333278994297
2023-03-05,0.3231298761200876,0.02718656601755851,0.29742370667819806,4.662422987140986,2.401631426013495,0.20481864122897528,0.03464336990901099,0.19166130395531894,0.9949672629224634
2023-03-06,0.4930053328710273,-0.7174838491113814,-0.9166537171932925,5.444939775083948,2.5734684186083396,0.6183640209682981,-1.1253062139145822,-0.15101584801714893,0.4546188899178553
2023-03-07,0.9986734398254482,1.3167778614650028,0.13620591182479494,6.561883512196055,3.5298084733253825,1.284467196990142,0.09862441342874038,1.314881498804527,0.04016344184200666
2023-03-08,1.376352802598481,3.3674008187756335,1.5134144976365842,7.266041208569596,4.4395103607848565,1.930612450021429,1.5294607334851484,3.4675117993069913,-0.011794266339016304
2023-03-09,1.6642948574566285,4.9860595025846814,2.8388095383564824,7.501106532728612,5.218199080482861,2.2966208882503034,2.9240895975177357,4.995811672270933,0.10437896889958208
2023-03-10,1.8923006906137856,6.554310781191592,3.977637604558143,7.8765585345091695,6.100773957318769,2.4070402916618328,4.22933240505704,7.2938521909099325,0.45871113094664434
2023-03-11,1.7423031231894273,7.215574232631949,4.4841478168807924,7.740887201562419,6.604741318919254,2.2023219736039774,5.341156311001418,9.610441514861506,1.0841465484998967
2023-03-12,2.2385208586427012,8.302782406254591,5.545939732420439,7.4554291685797205,6.95669936087379,2.4289585462900005,6.071976778941172,11.187730074977603,0.9245804139909551
2023-03-13,3.3122708762621746,10.070360766764594,6.4067444041649715,8.413296061749863,7.887291759279225,2.9550713067976018,6.156166460887015,12.141540612728656,0.0521842460307504
2023-03-14,3.9660666490237966,11.05290218035754,6.570931965005757,9.127597979145913,8.2009130765028,3.200150906665867,6.06691598079168,12.44380701461517,-0.3699879335441834
2023-03-15,4.246143367714049,11.084652225880149,7.495009728691894,9.713923276229773,7.99105406848392,3.2745605422489352,5.652747456520847,12.72562128739012,-0.5378940844059027
2023-03-16,4.1831666733132815,10.226638321479662,7.658772851189238,10.191231072248033,7.531489326990106,3.1255787796339685,4.8710564557679685,12.924038051098886,-0.48632704478986083
2023-03-17,3.9229666303935207,8.368596187546451,7.158072263843223,9.55143255514416,6.5239508503608965,2.8518352643827063,3.69044150997918,12.434858062938181,-0.1336370382496137
2023-03-18,3.282302542817888,6.115650610613827,6.297158487764818,8.589541477647947,5.116981999873838,2.451694241892327,2.4682041392700462,11.442929143341901,0.713877390869098
2023-03-19,2.8694978024808964,4.174300183325113,5.1153671259878095,7.754167870475632,3.802325179957775,2.2471193905458158,0.8486273999026938,9.60939164855103,0.7625341493726185
2023-03-20,2.7856876254004703,2.5236432650084137,3.9020061359455664,8.269864331379074,3.3306004095410957,2.306727113958175,-0.44721601718161674,7.562116441883477,0.04311288653490694
2023-03-21,2.8426467233886763,3.7381589625126543,4.779430835224646,8.936645854683652,3.3652433692695225,2.456082434170987,0.4238121104409817,7.192343054523749,-0.23772384405084
2023-03-22,2.4219153105853244,3.3365153074864726,4.992156324363722,8.84539248044338,3.02804622625115,2.439392704856559,0.43578221180999266,6.320642453404221,-0.11200288305939642
2023-03-23,1.7963323521444567,2.4499717182499783,5.057192883621013,8.338555686138768,2.538327314601568,2.211418940411256,0.339275599143702,4.865627581550364,0.04772196975399026
2023-03-24,1.3585970185427627,1.9472388163229342,5.033156396555199,7.844638262001937,2.0743522068031126,1.8696928159124038,0.2656914151129164,4.308471752874147,0.4432157098104165
2023-03-25,0.7754294774408553,0.949087606127753,4.553327360184866,6.7165758851731425,1.7832059981090749,1.3370745873358219,0.20144024516204495,3.5452178599155335,1.067898461418886
2023-03-26,0.8442118504004776,0.6502111205208432,4.839067600734104,5.979026207988518,1.578670711253188,1.49972161953085,0.20888675051871686,2.3191763285596747,0.9499153134743181
2023-03-27,1.0878315050315202,1.2859924046708155,4.773995550991661,6.9674586188852725,1.9347533089322264,1.7600970295551293,0.045370125497534684,0.9742543271169216,0.2034950047255043
2023-03-28,0.9613630802494845,1.4598515118774948,4.7168500214572475,7.464785891091729,1.7157188636858811,1.9563174959827299,0.09046876384781545,0.2152277650936513,-0.10483933962893222
2023-03-29,0.8435650928610061,1.352569427539674,5.248826947644397,7.617175337795083,1.4274064840555982,2.1078578073883203,0.1545194966687284,0.22294460482576944,-0.25861955925724817
2023-03-30,0.7293805829643266,1.0111518241156645,4.785078945223666,6.811538235733673,1.3420721591349545,2.122988511798983,0.20344224386674883,0.5807270751678062,-0.24912969930953002
2023-03-31,0.7632866130113729,0.6568781457650807,4.068742844212031,5.851225491573521,1.1959315081636595,1.9851209389992541,0.27238435950027123,0.7038688671563781,0.14641516223917936
2023-04-01,0.6394016604043135,0.22399067619914784,3.371858461780655,5.1455018466715226,1.0285916858098434,1.7354545420797822,0.49188752718490547,0.7460220926319712,0.6511704879908109
2023-04-02,0.7971061607762165,0.37950738477609275,2.50532122104292,3.7657039525730296,1.2635203826029884,1.5598813973977355,0.6496073076606492,0.6409482162939741,0.40031195201519626
2023-04-03,1.0119610550561555,1.3464032352188144,1.8158606939711193,8.844864143619226,1.715061944796408,1.597380343672573,0.3340482102520166,0.45266772537744043,-0.5136126804830814
2023-04-04,1.0962965588487132,2.1537598132289446,1.4294292283804284,13.047229662301335,1.8471409519259672,1.3300995325763578,0.14506719699167114,0.2858626527024972,-0.994378649022882
2023-04-05,1.0203819510070418,2.5107322205048344,1.201607800364086,15.81724875464349,1.9684013667134874,1.3486377986967664,-0.039977507256892,0.22394801851801882,-1.1752715638397584
2023-04-06,0.9092474752224403,2.764864726167227,1.010726120898439,17.088786653269352,1.9180833620382762,1.3890413624181266,-0.2214156845572617,0.19565799171202586,-1.0828051390568745
2023-04-07,0.7684814948223416,2.815269124712214,0.7172913580669431,17.06545335864381,1.7738646796584983,1.329640419757734,-0.40810293147155713,0.21698058294848832,-0.7598876516123455
2023-04-08,0.34983717739557046,2.45235969434636,0.21932426308072017,15.665846456475485,1.4725919517905428,1.0937934456112028,-0.42381064968005544,0.06657026227488927,-0.046781726716411585
2023-04-09,0.05609823016270822,2.142310725817448,0.19387203006621428,13.925071323927632,1.0513558461125878,1.0152215352138223,-0.35100842390636533,-0.056571519468136225,0.022440196146151642
2023-04-10,0.09976987692317826,2.330472695068991,0.4247258725692068,12.448103248124298,0.793601107858079,1.107829935484627,-0.4252691714735201,-0.01846041207279171,-0.5463681815167755
2023-04-11,0.10268112892227173,2.0034924122885767,0.5674223918887655,9.65123907269319,0.21000311630547158,1.1550608919567913,-0.4050235846573691,-0.18064293416156693,-0.6671139145005394
2023-04-12,0.30575866921765676,1.4428522679018936,0.5529995930159727,6.1064363758205875,-0.022424171849829592,1.0968214148741426,-0.3796359729854936,-0.07757404183053142,-0.5881102986517782
2023-04-13,0.5312400471025447,0.9596459894019427,0.6147847331985166,1.8540152087487263,-0.025581890974347793,0.8378563517345626,-0.2583656805799756,0.27693226431331375,-0.2818891248481616
2023-04-14,0.5989452657220865,0.4157421196906516,0.5721728884716705,0.3204020227018712,-0.10160145313053356,0.5807741133764099,-0.08368922755331569,0.4492738079444018,0.26249785721565616
2023-04-15,0.5933178463288817,-0.02734247283705389,0.42599863586990017,-2.114534131031616,-0.2105330763207939,0.3098918227934197,0.17970551555705788,0.4765289999908055,0.8416532541074193
2023-04-16,0.6400171569600577,-0.22579108315055588,0.3206396071327769,-4.0594904193077594,-0.14977282209529003,0.16684956067919005,0.28276145090000854,0.5324476711882381,0.8980783873702344
2023-04-17,0.9434818877521115,0.6466063276924524,0.6586241402067234,-0.4637317771500812,0.15842270943235545,0.314130992408749,0.11207445201528825,0.502818599453743,0.2952153806878151
2023-04-18,1.126134540241959,0.9939562156654148,0.9106830192106897,-0.06856305610251409,0.32568030016255894,0.24836134152093373,0.09991093387623477,0.26966707736187334,0.09914929346209275
2023-04-19,1.117754881213492,1.2140862277776048,1.0078143775944794,0.010287481106595595,0.5224330338592331,0.5445255420998235,0.056308230309310925,0.10126806606614565,0.13315523053814235
2023-04-20,1.0342032592259707,1.241120618183875,1.0636758232251515,-0.06300108637914427,0.6432822068624685,0.7400437614739515,0.06716449257115657,0.520179734072057,0.33908357563446684
2023-04-21,0.8096365913450211,1.2082388617086202,1.142113416501855,-0.18998631318743972,0.6957514969186741,0.8242514000710185,0.028136902736093764,0.8252205503243999,0.7288870525656589
2023-04-22,0.4320810289671486,0.9821927850619545,0.9678629399699578,-0.38774637219198255,0.6051723996907001,0.7086043180930857,0.11991589907711549,1.3149878568378117,1.488302678036614
2023-04-23,0.30598111766825825,1.1300843889684442,1.150382260075229,-0.36159759500513733,0.6058659107662184,0.7077659097420673,0.15472770796374732,2.0058071344949306,1.4556350131288094
2023-04-24,0.5454972552977687,2.000256729975751,1.8000460122398596,0.16904075166239918,0.8016000192004743,0.9417284732734437,0.12846871299687057,2.3002250903826886,0.6951003844720728
2023-04-25,0.6285510255409356,2.478168910204822,2.291384293111038,0.58003220354425,0.7893909826872321,1.068414723561466,0.1632578773318011,3.728125103612812,0.45928166420221517
2023-04-26,0.8890321089276099,2.730904830340497,2.624212465975004,0.8500290350804098,0.9156004707231332,1.0382086430569322,0.36494385406513413,5.170629853115578,0.42836828538773686
2023-04-27,1.132700635982911,2.928055029121389,2.8495965754026753,1.1653400031112522,0.8996226756624227,0.8991687267222663,0.585069247983969,6.419003029380442,0.5935598769601729
2023-04-28,1.2002894510269513,2.680490488181709,2.815324176749706,1.3187151645401625,0.989231306665273,0.7650676474070225,0.7473396304693813,7.161316384384843,0.9578428660637048
2023-04-29,1.3049975070384827,2.4087005087889493,2.361159132525286,1.0628948373818539,0.7186210048025138,0.5203504000646049,0.9846196798194581,7.50270649318082,1.6567905046594347
2023-04-30,1.4179115709505823,2.0460714535677536,1.947319151660301,0.5865446820533867,0.7117400572185741,0.5400971851611226,1.0839621439270144,7.343427473314154,1.584510214868972
2023-05-01,1.8319207240686262,2.367602940635599,1.9323537333426366,0.9546092645688196,0.9410830656059789,0.681488052602418,0.8996826135002934,6.674992464989646,0.725545112695966
2023-05-02,2.0516625508853594,1.998583852432489,1.8577383166231458,1.1897009543605537,0.9528853376924101,0.6768685245128315,0.7112311875977494,5.6194028912989795,0.3795346321292884
2023-05-03,2.2924492777546073,1.693726781160478,1.6366968514771525,1.5472570712692604,1.0684386404543451,0.679176719025646,0.5555794519950188,4.555014292192742,0.26080037144870233
2023-05-04,2.2678740409803972,1.090501648695444,1.4208729609597106,1.729026117401487,1.0933511324733072,0.6713311077473985,0.43118699412371353,3.7759656654440117,0.343315258048068
2023-05-05,2.167211261142973,0.8476124263688971,1.105451772672103,1.766728266846086,1.0728150051321697,0.6228649111172184,0.17739347022978041,2.6663470909307514,0.6076004170921019
2023-05-06,1.933850500274576,0.3719931197152349,0.7529484332313403,1.6446689961933962,1.095686257066898,0.39625277091380917,0.014428170119875055,1.6488828785778513,1.2630812136027574
2023-05-07,2.183461470566844,0.6699035688693777,0.7497303402742035,1.5706231959307118,1.103093173689166,0.4465628588679782,-0.044326758922118334,0.8091492410826954,1.226516071559902
