Time,ice cream near me
2025-06-24,50.0
2025-06-25,47.0
2025-06-26,47.0
2025-06-27,49.0
2025-06-28,75.0
2025-06-29,89.0
2025-06-30,50.0
2025-07-01,48.0
2025-07-02,48.0
2025-07-03,56.0
2025-07-04,84.0
2025-07-05,98.0
2025-07-06,97.0
2025-07-07,56.0
2025-07-08,45.0
2025-07-09,44.0
2025-07-10,43.0
2025-07-11,50.0
2025-07-12,77.0
2025-07-13,85.0
2025-07-14,55.0
2025-07-15,47.0
2025-07-16,45.0
2025-07-17,45.0
2025-07-18,52.0
2025-07-19,77.0
2025-07-20,100.0
2025-07-21,53.0
2025-07-22,46.0
2025-07-23,46.0
2025-07-24,46.0
2025-07-25,51.0
2025-07-26,78.0
2025-07-27,80.0
2025-07-28,48.0
2025-07-29,44.0
2025-07-30,42.0
2025-07-31,43.0
2025-08-01,45.0
2025-08-02,73.0
2025-08-03,82.0
2025-08-04,47.0
2025-08-05,43.0
2025-08-06,40.0
2025-08-07,41.0
2025-08-08,46.0
2025-08-09,74.0
2025-08-10,79.0
2025-08-11,45.0
2025-08-12,39.0
2025-08-13,36.0
2025-08-14,37.0
2025-08-15,42.0
2025-08-16,67.0
2025-08-17,73.0
2025-08-18,36.0
2025-08-19,33.0
2025-08-20,31.0
2025-08-21,31.0
2025-08-22,36.0
2025-08-23,61.0
2025-08-24,67.0
2025-08-25,33.0
2025-08-26,27.0
2025-08-27,27.0
2025-08-28,27.0
2025-08-29,33.0
2025-08-30,56.0
2025-08-31,78.0
2025-09-01,68.0
2025-09-02,27.0
2025-09-03,23.0
2025-09-04,21.0
2025-09-05,29.0
2025-09-06,45.0
2025-09-07,45.0
2025-09-08,24.0
2025-09-09,22.0
2025-09-10,19.0
2025-09-11,22.0
2025-09-12,28.0
2025-09-13,47.0
2025-09-14,51.0
2025-09-15,26.0
2025-09-16,22.0
2025-09-17,21.0
2025-09-18,22.0
2025-09-19,26.0
2025-09-20,51.0
2025-09-21,49.0
2025-09-22,23.0
2025-09-23,20.0
2025-09-24,20.0
2025-09-25,20.0
2025-09-26,27.0
2025-09-27,49.0
2025-09-28,50.0
2025-09-29,21.0
2025-09-30,21.0
2025-10-01,21.0
2025-10-02,21.0
2025-10-03,24.0
2025-10-04,47.0
2025-10-05,52.0
2025-10-06,23.0
2025-10-07,19.0
2025-10-08,20.0
2025-10-09,19.0
2025-10-10,24.0
2025-10-11,42.0
2025-10-12,42.0
2025-10-13,26.0
2025-10-14,18.0
2025-10-15,19.0
2025-10-16,19.0
2025-10-17,24.0
2025-10-18,43.0
2025-10-19,41.0
2025-10-20,21.0
2025-10-21,17.0
2025-10-22,17.0
2025-10-23,17.0
2025-10-24,20.0
2025-10-25,33.0
2025-10-26,36.0
2025-10-27,16.0
2025-10-28,15.0
2025-10-29,14.0
2025-10-30,14.0
2025-10-31,18.0
2025-11-01,26.0
2025-11-02,27.0
2025-11-03,16.0
2025-11-04,13.0
2025-11-05,15.0
2025-11-06,15.0
2025-11-07,18.0
2025-11-08,33.0
2025-11-09,33.0
2025-11-10,16.0
2025-11-11,15.0
2025-11-12,13.0
2025-11-13,14.0
2025-11-14,18.0
2025-11-15,30.0
2025-11-16,31.0
2025-11-17,16.0
2025-11-18,15.0
2025-11-19,16.0
2025-11-20,19.0
2025-11-21,18.0
2025-11-22,29.0
2025-11-23,30.0
2025-11-24,21.0
2025-11-25,20.0
2025-11-26,21.0
2025-11-27,24.0
2025-11-28,23.0
2025-11-29,23.0
2025-11-30,26.0
2025-12-01,14.0
2025-12-02,12.0
2025-12-03,14.0
2025-12-04,13.0
2025-12-05,16.0
2025-12-06,24.0
2025-12-07,28.0
2025-12-08,15.0
2025-12-09,15.0
2025-12-10,15.0
2025-12-11,17.5
2025-12-12,18.0
2025-12-13,27.5
2025-12-14,28.0
2025-12-15,19.0
2025-12-16,18.0
2025-12-17,17.5
2025-12-18,18.0
2025-12-19,20.5
2025-12-20,27.0
2025-12-21,29.0
2025-12-22,23.5
2025-12-23,23.5
2025-12-24,26.5
2025-12-25,32.0
2025-12-26,31.0
2025-12-27,36.0
2025-12-28,38.0
2025-12-29,29.0
2025-12-30,28.0
2025-12-31,27.0
2026-01-01,36.5
2026-01-02,37.5
2026-01-03,39.0
2026-01-04,35.5
2026-01-05,25.0
2026-01-06,19.0
2026-01-07,21.5
2026-01-08,23.5
2026-01-09,24.5
2026-01-10,43.0
2026-01-11,42.0
2026-01-12,27.0
2026-01-13,22.0
2026-01-14,24.0
2026-01-15,22.0
2026-01-16,23.0
2026-01-17,39.0
2026-01-18,44.0
2026-01-19,36.0
2026-01-20,22.0
2026-01-21,22.0
2026-01-22,22.0
2026-01-23,22.0
2026-01-24,31.0
2026-01-25,30.0
2026-01-26,23.0
2026-01-27,20.0
2026-01-28,20.0
2026-01-29,22.0
2026-01-30,25.0
2026-01-31,38.0
2026-02-01,41.0
2026-02-02,24.0
2026-02-03,24.0
2026-02-04,25.0
2026-02-05,32.0
2026-02-06,27.0
2026-02-07,50.0
2026-02-08,52.0
2026-02-09,35.0
2026-02-10,37.0
2026-02-11,27.0
2026-02-12,26.0
2026-02-13,37.0
2026-02-14,61.0
2026-02-15,68.0
2026-02-16,49.0
2026-02-17,44.0
2026-02-18,35.0
2026-02-19,34.0
2026-02-20,36.0
2026-02-21,57.0
2026-02-22,52.0
2026-02-23,33.0
2026-02-24,28.0
2026-02-25,31.0
2026-02-26,37.0
2026-02-27,40.0
2026-02-28,57.0
2026-03-01,64.0
2026-03-02,31.0
2026-03-03,26.0
2026-03-04,26.0
2026-03-05,29.0
2026-03-06,35.0
2026-03-07,60.0
2026-03-08,75.0
2026-03-09,51.0
2026-03-10,42.0
2026-03-11,38.0
2026-03-12,32.0
2026-03-13,38.0
2026-03-14,64.0
2026-03-15,72.0
2026-03-16,36.0
2026-03-17,29.0
2026-03-18,34.0
2026-03-19,41.0
2026-03-20,52.0
2026-03-21,85.0
2026-03-22,87.0
2026-03-23,36.0
2026-03-24,34.0
2026-03-25,35.0
2026-03-26,42.0
2026-03-27,40.0
2026-03-28,64.0
2026-03-29,81.0
2026-03-30,51.0
2026-03-31,43.0
2026-04-01,38.0
2026-04-02,39.0
2026-04-03,52.0
2026-04-04,69.0
2026-04-05,71.0
2026-04-06,40.0
2026-04-07,35.0
2026-04-08,38.0
2026-04-09,45.0
2026-04-10,50.0
2026-04-11,74.0
2026-04-12,76.0
2026-04-13,41.0
2026-04-14,46.0
2026-04-15,41.0
2026-04-16,42.0
2026-04-17,48.0
2026-04-18,77.0
2026-04-19,73.0
2026-04-20,43.0
2026-04-21,36.0
2026-04-22,38.0
2026-04-23,41.0
2026-04-24,46.0
2026-04-25,70.0
2026-04-26,77.0
2026-04-27,45.0
2026-04-28,36.0
2026-04-29,34.0
2026-04-30,41.0
2026-05-01,43.0
2026-05-02,72.0
2026-05-03,82.0
2026-05-04,48.0
2026-05-05,44.0
2026-05-06,38.0
2026-05-07,39.0
2026-05-08,43.0
2026-05-09,71.0
2026-05-10,93.0
2026-05-11,45.0
2026-05-12,39.0
2026-05-13,37.0
2026-05-14,41.0
2026-05-15,51.0
2026-05-16,88.0
2026-05-17,100.0
2026-05-18,54.0
2026-05-19,50.0
2026-05-20,48.0
2026-05-21,43.0
2026-05-22,52.0
2026-05-23,77.0
2026-05-24,87.0
2026-05-25,100.0
2026-05-26,53.0
2026-05-27,49.0
2026-05-28,53.0
2026-05-29,58.0
2026-05-30,84.0
2026-05-31,92.0
