Time,ncedcloud
2025-06-24,8.0
2025-06-25,6.0
2025-06-26,7.0
2025-06-27,4.0
2025-06-28,3.0
2025-06-29,4.0
2025-06-30,4.0
2025-07-01,4.0
2025-07-02,4.0
2025-07-03,3.0
2025-07-04,4.0
2025-07-05,4.0
2025-07-06,11.0
2025-07-07,30.0
2025-07-08,15.0
2025-07-09,16.0
2025-07-10,15.0
2025-07-11,11.0
2025-07-12,7.0
2025-07-13,7.0
2025-07-14,7.0
2025-07-15,10.0
2025-07-16,7.0
2025-07-17,8.0
2025-07-18,7.0
2025-07-19,6.0
2025-07-20,6.0
2025-07-21,8.0
2025-07-22,10.0
2025-07-23,13.0
2025-07-24,9.0
2025-07-25,7.0
2025-07-26,7.0
2025-07-27,5.0
2025-07-28,11.0
2025-07-29,12.0
2025-07-30,12.0
2025-07-31,13.0
2025-08-01,13.0
2025-08-02,11.0
2025-08-03,9.0
2025-08-04,19.0
2025-08-05,20.0
2025-08-06,24.0
2025-08-07,30.0
2025-08-08,25.0
2025-08-09,11.0
2025-08-10,11.0
2025-08-11,38.0
2025-08-12,35.0
2025-08-13,32.0
2025-08-14,32.0
2025-08-15,30.0
2025-08-16,9.0
2025-08-17,11.0
2025-08-18,45.0
2025-08-19,47.0
2025-08-20,43.0
2025-08-21,45.0
2025-08-22,42.0
2025-08-23,12.0
2025-08-24,17.0
2025-08-25,66.0
2025-08-26,53.0
2025-08-27,66.0
2025-08-28,62.0
2025-08-29,65.0
2025-08-30,9.0
2025-08-31,7.0
2025-09-01,12.0
2025-09-02,74.0
2025-09-03,73.0
2025-09-04,83.0
2025-09-05,74.0
2025-09-06,9.0
2025-09-07,11.0
2025-09-08,85.0
2025-09-09,70.0
2025-09-10,79.0
2025-09-11,81.0
2025-09-12,80.0
2025-09-13,11.0
2025-09-14,12.0
2025-09-15,84.0
2025-09-16,79.0
2025-09-17,80.0
2025-09-18,79.0
2025-09-19,72.0
2025-09-20,13.0
2025-09-21,13.0
2025-09-22,85.0
2025-09-23,75.0
2025-09-24,75.0
2025-09-25,71.0
2025-09-26,73.0
2025-09-27,13.0
2025-09-28,16.0
2025-09-29,79.0
2025-09-30,81.0
2025-10-01,73.0
2025-10-02,66.0
2025-10-03,78.0
2025-10-04,10.0
2025-10-05,15.0
2025-10-06,80.0
2025-10-07,77.0
2025-10-08,81.0
2025-10-09,78.0
2025-10-10,70.0
2025-10-11,12.0
2025-10-12,15.0
2025-10-13,72.0
2025-10-14,70.0
2025-10-15,87.0
2025-10-16,77.0
2025-10-17,66.0
2025-10-18,11.0
2025-10-19,15.0
2025-10-20,100.0
2025-10-21,87.0
2025-10-22,77.0
2025-10-23,79.0
2025-10-24,77.0
2025-10-25,12.0
2025-10-26,13.0
2025-10-27,82.0
2025-10-28,74.0
2025-10-29,74.0
2025-10-30,78.0
2025-10-31,66.0
2025-11-01,13.0
2025-11-02,14.0
2025-11-03,76.0
2025-11-04,59.0
2025-11-05,75.0
2025-11-06,74.0
2025-11-07,75.0
2025-11-08,11.0
2025-11-09,11.0
2025-11-10,66.0
2025-11-11,12.0
2025-11-12,82.0
2025-11-13,82.0
2025-11-14,74.0
2025-11-15,13.0
2025-11-16,12.0
2025-11-17,74.0
2025-11-18,66.0
2025-11-19,71.0
2025-11-20,67.0
2025-11-21,73.0
2025-11-22,13.0
2025-11-23,11.0
2025-11-24,66.0
2025-11-25,52.0
2025-11-26,8.0
2025-11-27,8.0
2025-11-28,6.0
2025-11-29,7.0
2025-11-30,13.0
2025-12-01,71.0
2025-12-02,68.0
2025-12-03,66.0
2025-12-04,74.0
2025-12-05,61.0
2025-12-06,12.0
2025-12-07,14.0
2025-12-08,62.0
2025-12-09,56.0
2025-12-10,80.0
2025-12-11,83.5
2025-12-12,85.0
2025-12-13,16.5
2025-12-14,19.0
2025-12-15,74.5
2025-12-16,79.0
2025-12-17,75.5
2025-12-18,64.5
2025-12-19,45.5
2025-12-20,15.0
2025-12-21,12.5
2025-12-22,9.5
2025-12-23,8.0
2025-12-24,6.0
2025-12-25,5.5
2025-12-26,6.0
2025-12-27,5.5
2025-12-28,6.5
2025-12-29,5.5
2025-12-30,7.0
2025-12-31,6.5
2026-01-01,6.0
2026-01-02,9.0
2026-01-03,11.0
2026-01-04,18.0
2026-01-05,76.5
2026-01-06,77.0
2026-01-07,75.0
2026-01-08,72.5
2026-01-09,83.5
2026-01-10,14.0
2026-01-11,15.0
2026-01-12,91.0
2026-01-13,84.0
2026-01-14,83.0
2026-01-15,83.0
2026-01-16,80.0
2026-01-17,20.0
2026-01-18,13.0
2026-01-19,18.0
2026-01-20,76.0
2026-01-21,92.0
2026-01-22,100.0
2026-01-23,87.0
2026-01-24,15.0
2026-01-25,14.0
2026-01-26,41.0
2026-01-27,67.0
2026-01-28,75.0
2026-01-29,83.0
2026-01-30,73.0
2026-01-31,17.0
2026-02-01,14.0
2026-02-02,33.0
2026-02-03,45.0
2026-02-04,51.0
2026-02-05,57.0
2026-02-06,75.0
2026-02-07,12.0
2026-02-08,12.0
2026-02-09,71.0
2026-02-10,83.0
2026-02-11,82.0
2026-02-12,87.0
2026-02-13,75.0
2026-02-14,11.0
2026-02-15,15.0
2026-02-16,56.0
2026-02-17,80.0
2026-02-18,77.0
2026-02-19,85.0
2026-02-20,83.0
2026-02-21,14.0
2026-02-22,16.0
2026-02-23,88.0
2026-02-24,75.0
2026-02-25,80.0
2026-02-26,82.0
2026-02-27,79.0
2026-02-28,15.0
2026-03-01,15.0
2026-03-02,99.0
2026-03-03,62.0
2026-03-04,82.0
2026-03-05,91.0
2026-03-06,88.0
2026-03-07,17.0
2026-03-08,20.0
2026-03-09,86.0
2026-03-10,84.0
2026-03-11,79.0
2026-03-12,82.0
2026-03-13,65.0
2026-03-14,14.0
2026-03-15,18.0
2026-03-16,35.0
2026-03-17,98.0
2026-03-18,88.0
2026-03-19,85.0
2026-03-20,79.0
2026-03-21,15.0
2026-03-22,16.0
2026-03-23,100.0
2026-03-24,87.0
2026-03-25,84.0
2026-03-26,86.0
2026-03-27,77.0
2026-03-28,16.0
2026-03-29,15.0
2026-03-30,69.0
2026-03-31,59.0
2026-04-01,56.0
2026-04-02,52.0
2026-04-03,15.0
2026-04-04,10.0
2026-04-05,12.0
2026-04-06,20.0
2026-04-07,40.0
2026-04-08,39.0
2026-04-09,36.0
2026-04-10,36.0
2026-04-11,10.0
2026-04-12,12.0
2026-04-13,76.0
2026-04-14,71.0
2026-04-15,81.0
2026-04-16,83.0
2026-04-17,73.0
2026-04-18,11.0
2026-04-19,17.0
2026-04-20,82.0
2026-04-21,79.0
2026-04-22,76.0
2026-04-23,85.0
2026-04-24,75.0
2026-04-25,11.0
2026-04-26,14.0
2026-04-27,88.0
2026-04-28,85.0
2026-04-29,75.0
2026-04-30,82.0
2026-05-01,45.0
2026-05-02,13.0
2026-05-03,15.0
2026-05-04,91.0
2026-05-05,77.0
2026-05-06,82.0
2026-05-07,81.0
2026-05-08,79.0
2026-05-09,14.0
2026-05-10,17.0
2026-05-11,78.0
2026-05-12,78.0
2026-05-13,73.0
2026-05-14,72.0
2026-05-15,64.0
2026-05-16,19.0
2026-05-17,18.0
2026-05-18,63.0
2026-05-19,61.0
2026-05-20,60.0
2026-05-21,58.0
2026-05-22,51.0
2026-05-23,16.0
2026-05-24,13.0
2026-05-25,15.0
2026-05-26,53.0
2026-05-27,51.0
2026-05-28,48.0
2026-05-29,40.0
2026-05-30,15.0
2026-05-31,12.0
