Time,donate
2024-09-16,49.0589039883003
2024-09-17,49.9485181843426
2024-09-18,50.84006929201101
2024-09-19,46.72708402311465
2024-09-20,46.781317548645426
2024-09-21,46.8355510741762
2024-09-22,42.70319668901885
2024-09-23,48.6205902011391
2024-09-24,48.676760638295974
2024-09-25,46.21226222672253
2024-09-26,46.265527296440254
2024-09-27,44.63447264375224
2024-09-28,51.430827337971245
2024-09-29,52.33399991539624
2024-09-30,63.37989214815159
2024-10-01,71.91286317868101
2024-10-02,64.37216266037714
2024-10-03,68.68561828257477
2024-10-04,70.46194130722021
2024-10-05,73.09204566282514
2024-10-06,62.11394533698326
2024-10-07,63.88833145000262
2024-10-08,60.549714135395654
2024-10-09,59.76469316716271
2024-10-10,67.52523315502884
2024-10-11,60.75599522357522
2024-10-12,59.1113821895045
2024-10-13,56.60524017796993
2024-10-14,60.10365270173006
2024-10-15,60.17144460864354
2024-10-16,57.657554950604556
2024-10-17,54.276325580223435
2024-10-18,54.33733829644555
2024-10-19,50.94448745630783
2024-10-20,49.27275765947172
2024-10-21,52.789570843679805
2024-10-22,55.44776041786316
2024-10-23,58.111760726924814
2024-10-24,52.09849008931266
2024-10-25,50.418044190159115
2024-10-26,50.47421462731599
2024-10-27,49.6591715288785
2024-10-28,51.458737493037155
2024-10-29,53.26217728044799
2024-10-30,55.94360979414454
2024-10-31,51.63015417194693
2024-11-01,58.69573958219371
2024-11-02,58.76062612166803
2024-11-03,53.557556303428115
2024-11-04,55.37455447222165
2024-11-05,50.15598936097293
2024-11-06,39.64041421761849
2024-11-07,56.43945917042592
2024-11-08,57.38427534781205
2024-11-09,53.912011131004256
2024-11-10,74.32084102607251
2024-11-11,71.74497019599838
2024-11-12,70.04999745964908
2024-11-13,65.68811904679897
2024-11-14,59.53926459535989
2024-11-15,54.266465958580405
2024-11-16,54.325541763176425
2024-11-17,56.16771978310925
2024-11-18,60.69133031673862
2024-11-19,59.863697292731494
2024-11-20,59.034127357098264
2024-11-21,57.30719557891834
2024-11-22,57.369176750953514
2024-11-23,58.32851976553538
2024-11-24,55.696478498304366
2024-11-25,60.25301652957742
2024-11-26,61.21817027903759
2024-11-27,58.580318276928274
2024-11-28,36.99036898608979
2024-11-29,50.57766433579975
2024-11-30,56.0567440607588
2024-12-01,55.21167883211678
2024-12-02,56.9983146315902
2024-12-03,67.8270612535255
2024-12-04,62.37506715760241
2024-12-05,56.927565095703855
2024-12-06,56.000744108867536
2024-12-07,55.97753526640747
2024-12-08,56.85681555981752
2024-12-09,55.02900278178593
2024-12-10,55.006168275494566
2024-12-11,54.983333769203206
2024-12-12,56.76248284530241
2024-12-13,54.93766475662049
2024-12-14,55.81507336918699
2024-12-15,49.49278304790291
2024-12-16,52.17067789818512
2024-12-17,55.74544684180679
2024-12-18,55.72223799934672
2024-12-19,53.00391484284375
2024-12-20,50.287837703353034
2024-12-21,52.95974317493587
2024-12-22,49.34866362294927
2024-12-23,51.12182332034908
2024-12-24,43.928488101366604
2024-12-25,38.53339310308755
2024-12-26,57.32806942933282
2024-12-27,61.780995657858405
2024-12-28,60.860164049721455
2024-12-29,60.83470919024912
2024-12-30,69.75179173236161
2024-12-31,61.67767887529423
2025-01-01,56.29081927272682
2025-01-02,58.94662828905509
2025-01-03,57.13640931095291
2025-01-04,59.78959797410019
2025-01-05,55.30447883506549
2025-01-06,49.93146967074038
2025-01-07,51.693024946910164
2025-01-08,51.67131344912494
2025-01-09,65.00725762841033
2025-01-10,80.11224380723972
2025-01-11,88.9761706133953
2025-01-12,87.15996225659373
2025-01-13,85.34525124446701
2025-01-14,75.53428929836474
2025-01-15,71.06114891672878
2025-01-16,71.91909204852232
2025-01-17,67.4511923732483
2025-01-18,67.4227428244263
2025-01-19,62.073691174898656
2025-01-20,62.04748764308891
2025-01-21,59.36322907793862
2025-01-22,61.10943657119126
2025-01-23,61.08360737555022
2025-01-24,62.827568851790595
2025-01-25,61.916469984040134
2025-01-26,61.890266452230385
2025-01-27,60.980290592986044
2025-01-28,60.954461397345
2025-01-29,60.04560854660679
2025-01-30,56.48955641142068
2025-01-31,56.46559889662319
2025-02-01,57.32354202841672
2025-02-02,60.825315419139784
2025-02-03,62.56179017200594
2025-02-04,58.131324113603014
2025-02-05,53.70460141688719
2025-02-06,55.441824842090774
2025-02-07,57.17755092261952
2025-02-08,54.51537819142316
2025-02-09,49.218733605515055
2025-02-10,48.31923915899463
2025-02-11,51.811279809331204
2025-02-12,49.155845129171645
2025-02-13,48.25747369115734
2025-02-14,48.23688520187825
2025-02-15,49.96961659305731
2025-02-16,54.32970745174262
2025-02-17,54.306498609282556
2025-02-18,53.40775283509954
2025-02-19,55.13524351991665
2025-02-20,55.98644860067339
2025-02-21,53.33924931622547
2025-02-22,58.56065233222271
2025-02-23,55.04091080540153
2025-02-24,55.017327626772754
2025-02-25,53.24791129106004
2025-02-26,54.09761902714194
2025-02-27,51.45790646606823
2025-02-28,55.79478848229347
2025-03-01,59.25650790296448
2025-03-02,55.746873452698495
2025-03-03,51.36956313025249
2025-03-04,51.34747729629855
2025-03-05,53.06523524072917
2025-03-06,51.30330562839068
2025-03-07,46.93535371016244
2025-03-08,53.865530602541256
2025-03-09,48.631774492976554
2025-03-10,51.21496229257493
2025-03-11,52.060552330801016
2025-03-12,52.03809216067837
2025-03-13,51.148704790713126
2025-03-14,49.39351322941142
2025-03-15,50.23835459530007
2025-03-16,51.08244728885132
2025-03-17,47.598642034226366
2025-03-18,52.76838665894153
2025-03-19,52.74555215265018
2025-03-20,49.26549025971233
2025-03-21,50.97201811908164
2025-03-22,54.40416498242449
2025-03-23,54.380581803795714
2025-03-24,50.90576061721983
2025-03-25,51.74610994908396
2025-03-26,52.58571060861067
2025-03-27,52.56287610231931
2025-03-28,48.23348080946828
2025-03-29,54.23908273202304
2025-03-30,53.35493606841975
2025-03-31,50.75115977954228
2025-04-01,52.44870357086252
2025-04-02,52.42586906457117
2025-04-03,52.40303455827981
2025-04-04,47.228049227202696
2025-04-05,51.49904807773485
2025-04-06,49.76070164402512
2025-04-07,48.88142135061507
2025-04-08,48.860084188998556
2025-04-09,48.83874702738204
2025-04-10,52.243193014240305
2025-04-11,51.36428705699896
2025-04-12,49.63043265731377
2025-04-13,47.89807560230343
2025-04-14,53.006803431518726
2025-04-15,56.40189101415921
2025-04-16,54.241685401758225
2025-04-17,49.521875168387645
2025-04-18,49.500163670602426
2025-04-19,47.7722986496166
2025-04-20,43.06147248429508
2025-04-21,51.56584940040394
2025-04-22,52.39515581529109
2025-04-23,53.223713557840846
2025-04-24,48.51868960313433
2025-04-25,44.24319871857766
2025-04-26,45.92464605464333
2025-04-27,45.90443190153295
2025-04-28,51.407318032954926
2025-04-29,50.535337294834726
2025-04-30,49.23962569717972
2025-05-01,50.49079129075814
2025-05-02,48.34799231020221
2025-05-03,50.87016331430074
2025-05-04,52.54262658231736
2025-05-05,51.24878666550591
2025-05-06,49.95606975720058
2025-05-07,47.394967791556134
2025-05-08,47.37400496610834
2025-05-09,46.50745210243445
2025-05-10,48.1772950172701
2025-05-11,43.08690966032162
2025-05-12,49.40132123861699
2025-05-13,48.95737622597179
2025-05-14,47.24822801342151
2025-05-15,47.22726518797371
2025-05-16,42.99145393730038
2025-05-17,47.1853395370781
2025-05-18,45.47993468621493
2025-05-19,46.30156720964352
2025-05-20,49.64686808184548
2025-05-21,47.10148823528689
2025-05-22,47.08052540983908
2025-05-23,45.37886392066302
2025-05-24,46.198624763248056
2025-05-25,47.01763693349567
2025-05-26,47.83590043140586
2025-05-27,49.49226724416793
2025-05-28,50.30865906123457
2025-05-29,50.28619889111192
2025-05-30,47.75055178493981
2025-05-31,51.078633193381066
2025-06-01,48.54485776805251
2025-06-02,49.40450599028539
2025-06-03,50.26492261644663
2025-06-04,49.449841822059646
2025-06-05,57.01916376576917
2025-06-06,59.561993447834034
2025-06-07,51.19641660598278
2025-06-08,52.05952264589335
2025-06-09,52.08334316767305
2025-06-10,48.74541119335902
2025-06-11,47.92687258129434
2025-06-12,47.9487720932531
2025-06-13,50.495443794959854
2025-06-14,48.8345460490508
2025-06-15,45.48739322759625
2025-06-16,50.56460014851382
2025-06-17,53.1170348796834
2025-06-18,49.76719264447953
2025-06-19,51.47765244376892
2025-06-20,51.501088763584434
2025-06-21,52.369189429029454
2025-06-22,50.702912855621754
2025-06-23,49.0350994743573
2025-06-24,51.59483404284648
2025-06-25,50.772069209175726
2025-06-26,55.0280481042793
2025-06-27,55.05302123195157
2025-06-28,53.38328684086618
2025-06-29,50.86427768058102
2025-06-30,55.97606277827557
2025-07-01,55.152913742640635
2025-07-02,56.02677743754848
2025-07-03,51.805760921186085
2025-07-04,47.58090238518178
2025-07-05,51.002590387688954
2025-07-06,59.52991625646365
2025-07-07,85.08115770565267
2025-07-08,74.90522855382295
2025-07-09,69.82955844076214
2025-07-10,67.30517045297833
2025-07-11,62.22143209866954
2025-07-12,62.24947884205532
2025-07-13,63.13064237428275
2025-07-14,66.57307728285612
2025-07-15,64.89527465052277
2025-07-16,63.215935210332646
2025-07-17,64.09901975238104
2025-07-18,64.12783489969519
2025-07-19,64.15665004700935
2025-07-20,64.1854651943235
2025-07-21,68.49523236441348
2025-07-22,65.09967009547115
2025-07-23,64.27191063626596
2025-07-24,62.58603976268463
2025-07-25,62.61408650607041
2025-07-26,63.5002446638323
2025-07-27,66.10416245820316
2025-07-28,66.1337460094457
2025-07-29,64.44480152015088
2025-07-30,63.61396844523215
2025-07-31,62.78236696638506
2025-08-01,58.50833057896462
2025-08-02,60.25605796878031
2025-08-03,58.56058204609428
2025-08-04,62.894553939928166
2025-08-05,64.64650755134996
2025-08-06,62.08830979071753
2025-08-07,62.11597233213912
2025-08-08,57.828104674007875
2025-08-09,58.71733644748328
2025-08-10,57.879587737209164
2025-08-11,58.76958791461294
2025-08-12,55.337142257108496
2025-08-13,60.55189348120562
2025-08-14,57.117142611916044
2025-08-15,59.739886302532156
2025-08-16,59.766396238061176
2025-08-17,58.926342316001936
2025-08-18,54.61772775180451
2025-08-19,54.641932475548394
2025-08-20,53.798420735811455
2025-08-21,61.63514724659632
2025-08-22,52.97757691196165
2025-08-23,54.73875137052395
2025-08-24,54.76295609426784
2025-08-25,54.78716081801173
2025-08-26,53.94134386648965
2025-08-27,56.57638201995981
2025-08-28,54.8597749892434
2025-08-29,56.62632827530434
2025-08-30,52.293508987363026
2025-08-31,52.31656110521434
2025-09-01,59.31822831947442
2025-09-02,52.36266534091699
2025-09-03,57.624289204645144
2025-09-04,55.902687548394276
2025-09-05,51.557957999563115
2025-09-06,53.32912170919432
2025-09-07,53.35255802900983
2025-09-08,53.375994348825344
2025-09-09,57.776433182463876
2025-09-10,57.80179051210033
2025-09-11,64.83649909528063
2025-09-12,62.23527071465908
2025-09-13,61.385611743495126
2025-09-14,57.0258983180606
2025-09-15,65.82792859123023
2025-09-16,63.22247398900261
2025-09-17,59.73624005651174
2025-09-18,58.00464914919196
2025-09-19,56.27152143401544
2025-09-20,58.934990532835556
2025-09-21,57.20071021176646
2025-09-22,58.986473596036845
2025-09-23,59.89299445790073
2025-09-24,59.91912019146556
2025-09-25,55.53750725407228
2025-09-26,55.561711977816174
2025-09-27,53.82128442532006
2025-09-28,50.31391938479881
2025-09-29,53.86815706495108
2025-09-30,60.075874592854554
2025-10-01,58.33429443446588
2025-10-02,55.70694032027951
2025-10-03,51.30803829449773
2025-10-04,49.56031090468203
2025-10-05,49.58182621467659
2025-10-06,53.14643734786196
2025-10-07,57.60028025452272
2025-10-08,56.73871102246891
2025-10-09,55.876373386486726
2025-10-10,52.3513350556128
2025-10-11,50.59861304026264
2025-10-12,48.84435421705574
2025-10-13,60.41550912919738
2025-10-14,57.77509214822859
2025-10-15,62.24622414327784
2025-10-16,56.935422428133535
2025-10-17,55.18001099903406
2025-10-18,56.09421590018172
2025-10-19,54.33688346126131
2025-10-20,60.59838926415121
2025-10-21,58.84144102719498
2025-10-22,64.21832548017974
2025-10-23,64.24598802160133
2025-10-24,64.27365056302291
2025-10-25,58.9428703457408
2025-10-26,60.7551436655402
2025-10-27,68.825849172516
2025-10-28,77.79769671385704
2025-10-29,69.7796268759751
2025-10-30,70.70458943212004
2025-10-31,77.00259442160787
2025-11-01,88.68055747979399
2025-11-02,77.06867715944834
2025-11-03,76.20518691757357
2025-11-04,74.44401245901128
2025-11-05,71.78400117786886
2025-11-06,69.12168468494131
2025-11-07,73.64161032944253
2025-11-08,74.57156751112193
2025-11-09,70.10927216124901
2025-11-10,68.34079786536712
2025-11-11,72.86802334718793
2025-11-12,69.29918599239649
2025-11-13,86.43586852193955
2025-11-14,64.85456393287626
2025-11-15,67.58565257739359
2025-11-16,64.00836277938998
2025-11-17,69.44710374860915
2025-11-18,68.57439265959387
2025-11-19,69.50627085109421
2025-11-20,70.43891744652294
2025-11-21,61.43441273822584
2025-11-22,63.26820136801981
2025-11-23,63.29509550551302
2025-11-24,65.13118934709212
2025-11-25,66.96881999652798
2025-11-26,62.47040966202133
2025-11-27,43.47611798090459
2025-11-28,54.36819959398206
2025-11-29,61.643418606744504
2025-11-30,63.48335446796549
2025-12-01,65.32482713704323
2025-12-02,71.70620395276002
2025-12-03,80.81713260513736
2025-12-04,67.22469850467766
2025-12-05,61.8001730081335
2025-12-06,66.37235011976438
2025-12-07,67.30999134072756
2025-12-08,64.60848624745276
2025-12-09,65.54612746841593
2025-12-10,66.48453709330748
2025-12-11,62.01956768539609
2025-12-12,59.954931183626016
2025-12-13,62.527821824977096
2025-12-14,59.15590857821702
2025-12-15,61.27425411331841
2025-12-16,63.00060837260175
2025-12-17,66.42966926027262
2025-12-18,63.053628243659794
2025-12-19,60.13182737298761
2025-12-20,59.30538715490919
2025-12-21,56.77409357996836
2025-12-22,63.159667985775876
2025-12-23,60.62782452177381
2025-12-24,51.331679948959795
2025-12-25,47.543962108388804
2025-12-26,63.26570772789196
2025-12-27,65.85486451990188
2025-12-28,69.69648349478628
2025-12-29,73.54129614849798
2025-12-30,74.03128868846865
2025-12-31,72.35096422575737
2026-01-01,61.31635342673898
2026-01-02,71.55510888529068
2026-01-03,69.01484419448605
2026-01-04,69.04366654558703
2026-01-05,66.96054992933948
2026-01-06,62.69952351909272
2026-01-07,65.30012952963546
2026-01-08,62.75182781399246
2026-01-09,62.84138623998202
2026-01-10,69.23390047739966
2026-01-11,64.48599003006076
2026-01-12,62.91992192398674
2026-01-13,65.33645873159969
2026-01-14,62.97227904665656
2026-01-15,63.795906438472386
2026-01-16,60.631295555301335
2026-01-17,62.25270315179217
2026-01-18,65.47232215118594
2026-01-19,66.29826916236053
2026-01-20,65.52666751902042
2026-01-21,66.35327727858325
2026-01-22,61.58217063765645
2026-01-23,60.00748680253552
2026-01-24,62.43363346177773
2026-01-25,68.06481865587276
2026-01-26,65.68970362252391
2026-01-27,64.11402566482063
2026-01-28,71.356345855389
2026-01-29,75.39627850465745
2026-01-30,70.61291101854846
2026-01-31,65.82556704211014
2026-02-01,73.08047945205477
2026-02-02,76.80140928297048
2026-02-03,76.50692815498209
2026-02-04,79.38796565311841
2026-02-05,71.96390517509874
2026-02-06,63.01957064251406
2026-02-07,62.77416970252372
2026-02-08,63.31037837206507
2026-02-09,62.283367822543056
2026-02-10,62.037966882552716
2026-02-11,61.020158868280355
2026-02-12,62.3165045651042
2026-02-13,59.0029479102349
2026-02-14,61.05636312259137
2026-02-15,63.09137326444857
2026-02-16,68.89332591346967
2026-02-17,64.09017032153415
2026-02-18,63.82943182279441
2026-02-19,60.5772254029227
2026-02-20,57.34955907705002
2026-02-21,63.04721632657522
2026-02-22,53.922504487435184
2026-02-23,59.58335159596184
2026-02-24,60.06741256575522
2026-02-25,59.08641469248141
2026-02-26,61.017129434842715
2026-02-27,57.142824016433046
2026-02-28,55.459971839124435
2026-03-01,55.940965297167935
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
