Time,presidential_election
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,1.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,1.0
2024-10-08,1.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,1.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-19,1.0
2024-10-20,1.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-26,1.0
2024-10-27,1.0
2024-10-28,1.0
2024-10-29,2.0
2024-10-30,2.0
2024-10-31,2.0
2024-11-01,2.0
2024-11-02,2.0
2024-11-03,3.0
2024-11-04,5.0
2024-11-05,17.0
2024-11-06,100.0
2024-11-07,14.0
2024-11-08,8.0
2024-11-09,6.0
2024-11-10,5.0
2024-11-11,3.0
2024-11-12,2.0
2024-11-13,2.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-16,1.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,11.0
2025-04-16,9.0
2025-04-17,10.0
2025-04-18,8.0
2025-04-19,7.0
2025-04-20,7.0
2025-04-21,8.0
2025-04-22,10.5
2025-04-23,10.0
2025-04-24,9.5
2025-04-25,9.5
2025-04-26,6.0
2025-04-27,6.5
2025-04-28,11.0
2025-04-29,12.0
2025-04-30,10.0
2025-05-01,10.5
2025-05-02,10.0
2025-05-03,8.5
2025-05-04,8.5
2025-05-05,12.0
2025-05-06,11.0
2025-05-07,10.0
2025-05-08,9.5
2025-05-09,9.5
2025-05-10,5.0
2025-05-11,6.0
2025-05-12,9.0
2025-05-13,10.0
2025-05-14,9.0
2025-05-15,18.0
2025-05-16,16.0
2025-05-17,11.0
2025-05-18,20.0
2025-05-19,22.0
2025-05-20,17.0
2025-05-21,16.0
2025-05-22,16.0
2025-05-23,15.0
2025-05-24,12.0
2025-05-25,12.0
2025-05-26,12.0
2025-05-27,15.0
2025-05-28,16.0
2025-05-29,16.0
2025-05-30,14.0
2025-05-31,13.0
2025-06-01,24.0
2025-06-02,29.0
2025-06-03,25.0
2025-06-04,17.0
2025-06-05,17.0
2025-06-06,15.0
2025-06-07,12.0
2025-06-08,14.0
2025-06-09,18.0
2025-06-10,22.0
2025-06-11,22.0
2025-06-12,19.0
2025-06-13,16.0
2025-06-14,18.0
2025-06-15,21.0
2025-06-16,17.0
2025-06-17,17.0
2025-06-18,16.0
2025-06-19,15.0
2025-06-20,14.0
2025-06-21,13.0
2025-06-22,16.0
2025-06-23,14.0
2025-06-24,13.0
2025-06-25,16.0
2025-06-26,15.0
2025-06-27,14.0
2025-06-28,12.0
2025-06-29,13.0
2025-06-30,14.0
2025-07-01,14.0
2025-07-02,15.0
2025-07-03,14.0
2025-07-04,20.0
2025-07-05,17.0
2025-07-06,18.0
2025-07-07,16.0
2025-07-08,14.0
2025-07-09,13.0
2025-07-10,14.0
2025-07-11,13.0
2025-07-12,12.0
2025-07-13,14.0
2025-07-14,14.0
2025-07-15,13.0
2025-07-16,12.0
2025-07-17,25.0
2025-07-18,14.0
2025-07-19,33.0
2025-07-20,35.0
2025-07-21,26.0
2025-07-22,27.0
2025-07-23,23.0
2025-07-24,22.0
2025-07-25,22.0
2025-07-26,28.0
2025-07-27,32.0
2025-07-28,25.0
2025-07-29,50.0
2025-07-30,48.0
2025-07-31,48.0
2025-08-01,46.0
2025-08-02,13.0
2025-08-03,34.0
2025-08-04,16.0
2025-08-05,23.0
2025-08-06,24.0
2025-08-07,20.0
2025-08-08,18.0
2025-08-09,17.0
2025-08-10,19.0
2025-08-11,20.0
2025-08-12,16.0
2025-08-13,13.0
2025-08-14,15.0
2025-08-15,13.0
2025-08-16,14.0
2025-08-17,14.0
2025-08-18,15.0
2025-08-19,18.0
2025-08-20,15.0
2025-08-21,17.0
2025-08-22,15.0
2025-08-23,11.0
2025-08-24,14.0
2025-08-25,14.0
2025-08-26,13.0
2025-08-27,16.0
2025-08-28,14.0
2025-08-29,13.0
2025-08-30,12.0
2025-08-31,11.0
2025-09-01,12.0
2025-09-02,15.0
2025-09-03,15.0
2025-09-04,15.0
2025-09-05,16.0
2025-09-06,11.0
2025-09-07,13.0
2025-09-08,15.0
2025-09-09,16.0
2025-09-10,20.0
2025-09-11,22.0
2025-09-12,19.0
2025-09-13,15.0
2025-09-14,11.0
2025-09-15,16.0
2025-09-16,19.0
2025-09-17,19.0
2025-09-18,22.0
2025-09-19,22.0
2025-09-20,17.0
2025-09-21,17.0
2025-09-22,21.0
2025-09-23,25.0
2025-09-24,24.0
2025-09-25,24.0
2025-09-26,21.0
2025-09-27,19.0
2025-09-28,16.0
2025-09-29,21.0
2025-09-30,22.0
2025-10-01,22.0
2025-10-02,21.0
2025-10-03,17.0
2025-10-04,13.0
2025-10-05,17.0
2025-10-06,22.0
2025-10-07,23.0
2025-10-08,22.0
2025-10-09,21.0
2025-10-10,19.0
2025-10-11,15.0
2025-10-12,16.0
2025-10-13,22.0
2025-10-14,24.0
2025-10-15,24.0
2025-10-16,24.0
2025-10-17,26.0
2025-10-18,23.0
2025-10-19,32.0
2025-10-20,29.0
2025-10-21,27.0
2025-10-22,27.0
2025-10-23,25.0
2025-10-24,27.0
2025-10-25,30.0
2025-10-26,30.0
2025-10-27,40.0
2025-10-28,31.0
2025-10-29,28.0
2025-10-30,29.0
2025-10-31,27.0
2025-11-01,24.0
2025-11-02,27.0
2025-11-03,35.0
2025-11-04,57.0
2025-11-05,100.0
2025-11-06,43.0
2025-11-07,34.0
2025-11-08,25.0
2025-11-09,25.0
2025-11-10,32.0
2025-11-11,28.0
2025-11-12,30.0
2025-11-13,31.0
2025-11-14,27.0
2025-11-15,19.0
2025-11-16,25.0
2025-11-17,32.0
2025-11-18,29.0
2025-11-19,30.0
2025-11-20,27.0
2025-11-21,25.0
2025-11-22,18.0
2025-11-23,18.0
2025-11-24,21.0
2025-11-25,20.0
2025-11-26,18.0
2025-11-27,16.0
2025-11-28,18.0
2025-11-29,16.0
2025-11-30,23.0
2025-12-01,41.0
2025-12-02,31.0
2025-12-03,36.0
2025-12-04,28.0
2025-12-05,28.0
2025-12-06,18.0
2025-12-07,21.0
2025-12-08,27.0
2025-12-09,28.0
2025-12-10,30.0
2025-12-11,28.847826086956523
2025-12-12,29.206521739130434
2025-12-13,20.043478260869563
2025-12-14,24.695652173913043
2025-12-15,33.0
2025-12-16,23.83695652173913
2025-12-17,24.195652173913043
2025-12-18,30.423913043478258
2025-12-19,26.27173913043478
2025-12-20,17.967391304347828
2025-12-21,17.967391304347828
2025-12-22,16.25
2025-12-23,16.75
2025-12-24,17.108695652173914
2025-12-25,13.315217391304348
2025-12-26,15.391304347826086
2025-12-27,16.75
2025-12-28,16.25
2025-12-29,17.967391304347828
2025-12-30,15.032608695652174
2025-12-31,17.967391304347828
2026-01-01,15.891304347826086
2026-01-02,14.173913043478262
2026-01-03,35.934782608695656
2026-01-04,28.847826086956523
2026-01-05,25.413043478260867
2026-01-06,27.98913043478261
2026-01-07,25.913043478260867
2026-01-08,33.0
2026-01-09,30.923913043478258
2026-01-10,25.82608695652174
2026-01-11,21.52173913043478
2026-01-12,30.130434782608695
2026-01-13,33.0
2026-01-14,35.15217391304348
2026-01-15,33.71739130434783
2026-01-16,30.84782608695652
2026-01-17,29.413043478260867
2026-01-18,33.71739130434783
2026-01-19,30.130434782608695
2026-01-20,35.869565217391305
2026-01-21,41.608695652173914
2026-01-22,33.0
2026-01-23,30.84782608695652
2026-01-24,34.43478260869565
2026-01-25,45.19565217391304
2026-01-26,35.869565217391305
2026-01-27,34.43478260869565
2026-01-28,35.15217391304348
2026-01-29,39.45652173913043
2026-01-30,45.91304347826087
2026-01-31,47.347826086956516
2026-02-01,49.5
2026-02-02,45.19565217391304
2026-02-03,45.91304347826087
2026-02-04,58.10869565217391
2026-02-05,60.26086956521739
2026-02-06,53.80434782608695
2026-02-07,47.347826086956516
2026-02-08,45.19565217391304
2026-02-09,40.17391304347826
2026-02-10,41.608695652173914
2026-02-11,33.71739130434783
2026-02-12,30.130434782608695
2026-02-13,35.15217391304348
2026-02-14,27.978260869565215
2026-02-15,36.586956521739125
2026-02-16,48.78260869565217
2026-02-17,55.23913043478261
2026-02-18,39.45652173913043
2026-02-19,32.28260869565217
2026-02-20,31.565217391304348
2026-02-21,27.26086956521739
2026-02-22,27.26086956521739
2026-02-23,34.43478260869565
2026-02-24,31.565217391304348
2026-02-25,40.891304347826086
2026-02-26,38.02173913043478
2026-02-27,35.15217391304348
2026-02-28,25.82608695652174
2026-03-01,22.23913043478261
2026-03-02,38.02173913043478
2026-03-03,40.17391304347826
2026-03-04,36.586956521739125
2026-03-05,35.869565217391305
2026-03-06,30.130434782608695
2026-03-07,26.543478260869563
2026-03-08,30.130434782608695
2026-03-09,37.30434782608695
2026-03-10,35.15217391304348
2026-03-11,30.84782608695652
2026-03-12,29.413043478260867
2026-03-13,25.10869565217391
2026-03-14,26.543478260869563
2026-03-15,35.15217391304348
2026-03-16,28.695652173913043
2026-03-17,35.15217391304348
2026-03-18,32.28260869565217
2026-03-19,33.0
2026-03-20,33.71739130434783
2026-03-21,25.82608695652174
2026-03-22,27.26086956521739
2026-03-23,35.15217391304348
2026-03-24,28.695652173913043
2026-03-25,27.978260869565215
2026-03-26,30.84782608695652
2026-03-27,28.695652173913043
2026-03-28,25.10869565217391
2026-03-29,29.413043478260867
2026-03-30,28.695652173913043
2026-03-31,26.543478260869563
2026-04-01,28.695652173913043
2026-04-02,26.543478260869563
2026-04-03,21.52173913043478
2026-04-04,22.23913043478261
2026-04-05,21.52173913043478
2026-04-06,25.10869565217391
2026-04-07,27.978260869565215
2026-04-08,33.0
2026-04-09,31.565217391304348
2026-04-10,28.695652173913043
2026-04-11,23.673913043478258
2026-04-12,32.28260869565217
2026-04-13,43.76086956521739
2026-04-14,40.17391304347826
2026-04-15,32.28260869565217
2026-04-16,34.43478260869565
2026-04-17,39.45652173913043
2026-04-18,23.673913043478258
2026-04-19,22.23913043478261
2026-04-20,25.82608695652174
2026-04-21,28.695652173913043
2026-04-22,33.0
2026-04-23,28.695652173913043
2026-04-24,25.10869565217391
2026-04-25,19.369565217391305
2026-04-26,26.543478260869563
2026-04-27,26.543478260869563
2026-04-28,30.130434782608695
2026-04-29,28.695652173913043
2026-04-30,27.978260869565215
2026-05-01,26.543478260869563
2026-05-02,23.673913043478258
2026-05-03,22.956521739130434
2026-05-04,27.26086956521739
2026-05-05,41.608695652173914
2026-05-06,52.369565217391305
2026-05-07,43.04347826086956
2026-05-08,33.71739130434783
2026-05-09,31.565217391304348
2026-05-10,37.30434782608695
2026-05-11,37.30434782608695
2026-05-12,32.28260869565217
2026-05-13,33.0
2026-05-14,27.978260869565215
2026-05-15,27.26086956521739
2026-05-16,18.652173913043477
2026-05-17,23.673913043478258
2026-05-18,25.10869565217391
2026-05-19,25.10869565217391
2026-05-20,28.695652173913043
2026-05-21,25.82608695652174
2026-05-22,27.26086956521739
2026-05-23,27.26086956521739
2026-05-24,27.26086956521739
2026-05-25,27.26086956521739
2026-05-26,29.413043478260867
2026-05-27,27.978260869565215
2026-05-28,27.26086956521739
2026-05-29,28.695652173913043
2026-05-30,30.84782608695652
2026-05-31,71.73913043478261
