Time,presidential election
2025-06-25,16.0
2025-06-26,15.0
2025-06-27,14.0
2025-06-28,12.0
2025-06-29,13.0
2025-06-30,14.0
2025-07-01,14.0
2025-07-02,15.0
2025-07-03,14.0
2025-07-04,20.0
2025-07-05,17.0
2025-07-06,18.0
2025-07-07,16.0
2025-07-08,14.0
2025-07-09,13.0
2025-07-10,14.0
2025-07-11,13.0
2025-07-12,12.0
2025-07-13,14.0
2025-07-14,14.0
2025-07-15,13.0
2025-07-16,12.0
2025-07-17,25.0
2025-07-18,14.0
2025-07-19,33.0
2025-07-20,35.0
2025-07-21,26.0
2025-07-22,27.0
2025-07-23,23.0
2025-07-24,22.0
2025-07-25,22.0
2025-07-26,28.0
2025-07-27,32.0
2025-07-28,25.0
2025-07-29,50.0
2025-07-30,48.0
2025-07-31,48.0
2025-08-01,46.0
2025-08-02,13.0
2025-08-03,34.0
2025-08-04,16.0
2025-08-05,23.0
2025-08-06,24.0
2025-08-07,20.0
2025-08-08,18.0
2025-08-09,17.0
2025-08-10,19.0
2025-08-11,20.0
2025-08-12,16.0
2025-08-13,13.0
2025-08-14,15.0
2025-08-15,13.0
2025-08-16,14.0
2025-08-17,14.0
2025-08-18,15.0
2025-08-19,18.0
2025-08-20,15.0
2025-08-21,17.0
2025-08-22,15.0
2025-08-23,11.0
2025-08-24,14.0
2025-08-25,14.0
2025-08-26,13.0
2025-08-27,16.0
2025-08-28,14.0
2025-08-29,13.0
2025-08-30,12.0
2025-08-31,11.0
2025-09-01,12.0
2025-09-02,15.0
2025-09-03,15.0
2025-09-04,15.0
2025-09-05,16.0
2025-09-06,11.0
2025-09-07,13.0
2025-09-08,15.0
2025-09-09,16.0
2025-09-10,20.0
2025-09-11,22.0
2025-09-12,19.0
2025-09-13,15.0
2025-09-14,11.0
2025-09-15,16.0
2025-09-16,19.0
2025-09-17,19.0
2025-09-18,22.0
2025-09-19,22.0
2025-09-20,17.0
2025-09-21,17.0
2025-09-22,21.0
2025-09-23,25.0
2025-09-24,24.0
2025-09-25,24.0
2025-09-26,21.0
2025-09-27,19.0
2025-09-28,16.0
2025-09-29,21.0
2025-09-30,22.0
2025-10-01,22.0
2025-10-02,21.0
2025-10-03,17.0
2025-10-04,13.0
2025-10-05,17.0
2025-10-06,22.0
2025-10-07,23.0
2025-10-08,22.0
2025-10-09,21.0
2025-10-10,19.0
2025-10-11,15.0
2025-10-12,16.0
2025-10-13,22.0
2025-10-14,24.0
2025-10-15,24.0
2025-10-16,24.0
2025-10-17,26.0
2025-10-18,23.0
2025-10-19,32.0
2025-10-20,29.0
2025-10-21,27.0
2025-10-22,27.0
2025-10-23,25.0
2025-10-24,27.0
2025-10-25,30.0
2025-10-26,30.0
2025-10-27,40.0
2025-10-28,31.0
2025-10-29,28.0
2025-10-30,29.0
2025-10-31,27.0
2025-11-01,24.0
2025-11-02,27.0
2025-11-03,35.0
2025-11-04,57.0
2025-11-05,100.0
2025-11-06,43.0
2025-11-07,34.0
2025-11-08,25.0
2025-11-09,25.0
2025-11-10,32.0
2025-11-11,28.0
2025-11-12,30.0
2025-11-13,31.0
2025-11-14,27.0
2025-11-15,19.0
2025-11-16,25.0
2025-11-17,32.0
2025-11-18,29.0
2025-11-19,30.0
2025-11-20,27.0
2025-11-21,25.0
2025-11-22,18.0
2025-11-23,18.0
2025-11-24,21.0
2025-11-25,20.0
2025-11-26,18.0
2025-11-27,16.0
2025-11-28,18.0
2025-11-29,16.0
2025-11-30,23.0
2025-12-01,41.0
2025-12-02,31.0
2025-12-03,36.0
2025-12-04,28.0
2025-12-05,28.0
2025-12-06,18.0
2025-12-07,21.0
2025-12-08,27.0
2025-12-09,28.0
2025-12-10,30.0
2025-12-11,34.5
2025-12-12,35.0
2025-12-13,24.0
2025-12-14,29.5
2025-12-15,39.5
2025-12-16,28.5
2025-12-17,29.0
2025-12-18,36.5
2025-12-19,31.5
2025-12-20,21.5
2025-12-21,21.5
2025-12-22,19.5
2025-12-23,20.0
2025-12-24,20.5
2025-12-25,16.0
2025-12-26,18.5
2025-12-27,20.0
2025-12-28,19.5
2025-12-29,21.5
2025-12-30,18.0
2025-12-31,21.5
2026-01-01,19.0
2026-01-02,17.0
2026-01-03,43.0
2026-01-04,34.5
2026-01-05,30.5
2026-01-06,33.5
2026-01-07,31.0
2026-01-08,39.5
2026-01-09,37.0
2026-01-10,36.0
2026-01-11,30.0
2026-01-12,42.0
2026-01-13,46.0
2026-01-14,49.0
2026-01-15,47.0
2026-01-16,43.0
2026-01-17,41.0
2026-01-18,47.0
2026-01-19,42.0
2026-01-20,50.0
2026-01-21,58.0
2026-01-22,46.0
2026-01-23,43.0
2026-01-24,48.0
2026-01-25,63.0
2026-01-26,50.0
2026-01-27,48.0
2026-01-28,49.0
2026-01-29,55.0
2026-01-30,64.0
2026-01-31,66.0
2026-02-01,69.0
2026-02-02,63.0
2026-02-03,64.0
2026-02-04,81.0
2026-02-05,84.0
2026-02-06,75.0
2026-02-07,66.0
2026-02-08,63.0
2026-02-09,56.0
2026-02-10,58.0
2026-02-11,47.0
2026-02-12,42.0
2026-02-13,49.0
2026-02-14,39.0
2026-02-15,51.0
2026-02-16,68.0
2026-02-17,77.0
2026-02-18,55.0
2026-02-19,45.0
2026-02-20,44.0
2026-02-21,38.0
2026-02-22,38.0
2026-02-23,48.0
2026-02-24,44.0
2026-02-25,57.0
2026-02-26,53.0
2026-02-27,49.0
2026-02-28,36.0
2026-03-01,31.0
2026-03-02,53.0
2026-03-03,56.0
2026-03-04,51.0
2026-03-05,50.0
2026-03-06,42.0
2026-03-07,37.0
2026-03-08,42.0
2026-03-09,52.0
2026-03-10,49.0
2026-03-11,43.0
2026-03-12,41.0
2026-03-13,35.0
2026-03-14,37.0
2026-03-15,49.0
2026-03-16,40.0
2026-03-17,49.0
2026-03-18,45.0
2026-03-19,46.0
2026-03-20,47.0
2026-03-21,36.0
2026-03-22,38.0
2026-03-23,49.0
2026-03-24,40.0
2026-03-25,39.0
2026-03-26,43.0
2026-03-27,40.0
2026-03-28,35.0
2026-03-29,41.0
2026-03-30,40.0
2026-03-31,37.0
2026-04-01,40.0
2026-04-02,37.0
2026-04-03,30.0
2026-04-04,31.0
2026-04-05,30.0
2026-04-06,35.0
2026-04-07,39.0
2026-04-08,46.0
2026-04-09,44.0
2026-04-10,40.0
2026-04-11,33.0
2026-04-12,45.0
2026-04-13,61.0
2026-04-14,56.0
2026-04-15,45.0
2026-04-16,48.0
2026-04-17,55.0
2026-04-18,33.0
2026-04-19,31.0
2026-04-20,36.0
2026-04-21,40.0
2026-04-22,46.0
2026-04-23,40.0
2026-04-24,35.0
2026-04-25,27.0
2026-04-26,37.0
2026-04-27,37.0
2026-04-28,42.0
2026-04-29,40.0
2026-04-30,39.0
2026-05-01,37.0
2026-05-02,33.0
2026-05-03,32.0
2026-05-04,38.0
2026-05-05,58.0
2026-05-06,73.0
2026-05-07,60.0
2026-05-08,47.0
2026-05-09,44.0
2026-05-10,52.0
2026-05-11,52.0
2026-05-12,45.0
2026-05-13,46.0
2026-05-14,39.0
2026-05-15,38.0
2026-05-16,26.0
2026-05-17,33.0
2026-05-18,35.0
2026-05-19,35.0
2026-05-20,40.0
2026-05-21,36.0
2026-05-22,38.0
2026-05-23,38.0
2026-05-24,38.0
2026-05-25,38.0
2026-05-26,41.0
2026-05-27,39.0
2026-05-28,38.0
2026-05-29,40.0
2026-05-30,43.0
2026-05-31,100.0
