Time,expedia
2024-09-25,54.68351818106829
2024-09-26,52.079541124826946
2024-09-27,47.52258127640459
2024-09-28,46.22059274828391
2024-09-29,48.82456980452526
2024-09-30,49.4755640685856
2024-10-01,49.4755640685856
2024-10-02,50.77755259670627
2024-10-03,53.38152965294761
2024-10-04,46.87158701234425
2024-10-05,48.82456980452526
2024-10-06,49.4755640685856
2024-10-07,54.03252391700795
2024-10-08,50.126558332645935
2024-10-09,48.173575540464924
2024-10-10,46.87158701234425
2024-10-11,47.52258127640459
2024-10-12,46.87158701234425
2024-10-13,46.22059274828391
2024-10-14,48.173575540464924
2024-10-15,51.42854686076661
2024-10-16,48.82456980452526
2024-10-17,51.42854686076661
2024-10-18,48.82456980452526
2024-10-19,46.22059274828391
2024-10-20,44.91860422016324
2024-10-21,52.079541124826946
2024-10-22,50.126558332645935
2024-10-23,48.82456980452526
2024-10-24,48.82456980452526
2024-10-25,44.2676099561029
2024-10-26,41.663632899861554
2024-10-27,42.96562142798223
2024-10-28,49.4755640685856
2024-10-29,47.52258127640459
2024-10-30,44.2676099561029
2024-10-31,44.91860422016324
2024-11-01,46.22059274828391
2024-11-02,45.569598484223576
2024-11-03,48.173575540464924
2024-11-04,49.4755640685856
2024-11-05,42.96562142798223
2024-11-06,35.80468452331852
2024-11-07,48.173575540464924
2024-11-08,50.126558332645935
2024-11-09,46.22059274828391
2024-11-10,46.22059274828391
2024-11-11,50.77755259670627
2024-11-12,48.82456980452526
2024-11-13,52.079541124826946
2024-11-14,45.569598484223576
2024-11-15,44.91860422016324
2024-11-16,40.36164437174088
2024-11-17,45.569598484223576
2024-11-18,52.730535388887276
2024-11-19,46.87158701234425
2024-11-20,50.126558332645935
2024-11-21,48.173575540464924
2024-11-22,46.22059274828391
2024-11-23,43.616615692042565
2024-11-24,42.96562142798223
2024-11-25,45.569598484223576
2024-11-26,47.52258127640459
2024-11-27,46.22059274828391
2024-11-28,40.36164437174088
2024-11-29,46.22059274828391
2024-11-30,49.4755640685856
2024-12-01,47.52258127640459
2024-12-02,51.42854686076661
2024-12-03,65.09942640603367
2024-12-04,53.38152965294761
2024-12-05,45.569598484223576
2024-12-06,44.91860422016324
2024-12-07,43.616615692042565
2024-12-08,44.2676099561029
2024-12-09,46.87158701234425
2024-12-10,47.52258127640459
2024-12-11,45.569598484223576
2024-12-12,45.569598484223576
2024-12-13,41.663632899861554
2024-12-14,41.01263863580122
2024-12-15,43.616615692042565
2024-12-16,44.91860422016324
2024-12-17,47.52258127640459
2024-12-18,47.52258127640459
2024-12-19,44.91860422016324
2024-12-20,43.616615692042565
2024-12-21,43.616615692042565
2024-12-22,43.616615692042565
2024-12-23,41.01263863580122
2024-12-24,41.663632899861554
2024-12-25,40.36164437174088
2024-12-26,54.68351818106829
2024-12-27,55.98550670918896
2024-12-28,55.98550670918896
2024-12-29,54.68351818106829
2024-12-30,52.079541124826946
2024-12-31,53.38152965294761
2025-01-01,46.87158701234425
2025-01-02,52.730535388887276
2025-01-03,58.58948376543031
2025-01-04,55.98550670918896
2025-01-05,55.98550670918896
2025-01-06,53.38152965294761
2025-01-07,60.54246655761132
2025-01-08,57.93848950136997
2025-01-09,55.334512445128624
2025-01-10,54.68351818106829
2025-01-11,52.730535388887276
2025-01-12,57.93848950136997
2025-01-13,55.98550670918896
2025-01-14,54.68351818106829
2025-01-15,58.58948376543031
2025-01-16,54.03252391700795
2025-01-17,61.19346082167166
2025-01-18,51.42854686076661
2025-01-19,52.079541124826946
2025-01-20,52.730535388887276
2025-01-21,51.42854686076661
2025-01-22,54.68351818106829
2025-01-23,51.42854686076661
2025-01-24,50.126558332645935
2025-01-25,51.42854686076661
2025-01-26,51.42854686076661
2025-01-27,50.126558332645935
2025-01-28,53.38152965294761
2025-01-29,56.6365009732493
2025-01-30,48.173575540464924
2025-01-31,47.52258127640459
2025-02-01,47.52258127640459
2025-02-02,50.126558332645935
2025-02-03,48.82456980452526
2025-02-04,50.126558332645935
2025-02-05,52.079541124826946
2025-02-06,49.4755640685856
2025-02-07,55.334512445128624
2025-02-08,46.87158701234425
2025-02-09,48.82456980452526
2025-02-10,44.91860422016324
2025-02-11,49.4755640685856
2025-02-12,52.079541124826946
2025-02-13,55.334512445128624
2025-02-14,52.079541124826946
2025-02-15,52.730535388887276
2025-02-16,54.68351818106829
2025-02-17,58.58948376543031
2025-02-18,55.98550670918896
2025-02-19,57.93848950136997
2025-02-20,55.334512445128624
2025-02-21,52.079541124826946
2025-02-22,50.126558332645935
2025-02-23,52.079541124826946
2025-02-24,54.03252391700795
2025-02-25,51.42854686076661
2025-02-26,52.079541124826946
2025-02-27,51.42854686076661
2025-02-28,50.77755259670627
2025-03-01,53.38152965294761
2025-03-02,55.98550670918896
2025-03-03,55.98550670918896
2025-03-04,55.334512445128624
2025-03-05,55.98550670918896
2025-03-06,56.6365009732493
2025-03-07,52.079541124826946
2025-03-08,58.58948376543031
2025-03-09,61.19346082167166
2025-03-10,57.287495237309635
2025-03-11,57.287495237309635
2025-03-12,53.38152965294761
2025-03-13,53.38152965294761
2025-03-14,51.42854686076661
2025-03-15,52.730535388887276
2025-03-16,55.98550670918896
2025-03-17,56.6365009732493
2025-03-18,54.68351818106829
2025-03-19,59.240478029490646
2025-03-20,54.03252391700795
2025-03-21,50.126558332645935
2025-03-22,53.38152965294761
2025-03-23,53.38152965294761
2025-03-24,50.126558332645935
2025-03-25,53.38152965294761
2025-03-26,52.079541124826946
2025-03-27,56.6365009732493
2025-03-28,52.730535388887276
2025-03-29,51.42854686076661
2025-03-30,50.77755259670627
2025-03-31,52.730535388887276
2025-04-01,55.334512445128624
2025-04-02,48.82456980452526
2025-04-03,55.334512445128624
2025-04-04,46.87158701234425
2025-04-05,47.52258127640459
2025-04-06,53.38152965294761
2025-04-07,52.079541124826946
2025-04-08,50.126558332645935
2025-04-09,50.126558332645935
2025-04-10,53.38152965294761
2025-04-11,51.42854686076661
2025-04-12,48.173575540464924
2025-04-13,50.126558332645935
2025-04-14,49.4755640685856
2025-04-15,51.481827437747384
2025-04-16,53.904144400970836
2025-04-17,48.68606766282299
2025-04-18,50.08394755028519
2025-04-19,45.564810755868436
2025-04-20,46.263750699599534
2025-04-21,50.782887494016286
2025-04-22,51.80732456977755
2025-04-23,51.80732456977755
2025-04-24,47.66163058706173
2025-04-25,50.08394755028519
2025-04-26,44.16693086840624
2025-04-27,58.79672400708852
2025-04-28,49.059510474523925
2025-04-29,49.75845041825502
2025-04-30,49.059510474523925
2025-05-01,51.481827437747384
2025-05-02,50.782887494016286
2025-05-03,50.08394755028519
2025-05-04,50.08394755028519
2025-05-05,49.3850076065541
2025-05-06,53.904144400970836
2025-05-07,50.08394755028519
2025-05-08,47.9871277190919
2025-05-09,52.87970732520958
2025-05-10,46.263750699599534
2025-05-11,47.66163058706173
2025-05-12,55.30202428843303
2025-05-13,54.27758721267177
2025-05-14,53.57864726894067
2025-05-15,56.763307378541164
2025-05-16,53.02887926153188
2025-05-17,50.7882223913263
2025-05-18,50.7882223913263
2025-05-19,53.02887926153188
2025-05-20,59.00396424874673
2025-05-21,56.763307378541164
2025-05-22,52.28199363813002
2025-05-23,51.53510801472816
2025-05-24,49.29445114452259
2025-05-25,50.7882223913263
2025-05-26,61.99150674235416
2025-05-27,57.510193001943016
2025-05-28,58.257078625344874
2025-05-29,59.00396424874673
2025-05-30,56.763307378541164
2025-05-31,51.53510801472816
2025-06-01,52.28199363813002
2025-06-02,54.52265050833559
2025-06-03,59.00396424874673
2025-06-04,61.99150674235416
2025-06-05,67.96659172956902
2025-06-06,60.49773549555045
2025-06-07,61.99150674235416
2025-06-08,60.49773549555045
2025-06-09,59.75084987214859
2025-06-10,64.9790492359616
2025-06-11,64.23216361255973
2025-06-12,65.72593485936345
2025-06-13,58.257078625344874
2025-06-14,56.763307378541164
2025-06-15,59.00396424874673
2025-06-16,59.00396424874673
2025-06-17,59.00396424874673
2025-06-18,64.23216361255973
2025-06-19,64.23216361255973
2025-06-20,64.23216361255973
2025-06-21,59.00396424874673
2025-06-22,50.7882223913263
2025-06-23,59.00396424874673
2025-06-24,65.72593485936345
2025-06-25,61.99150674235416
2025-06-26,59.75084987214859
2025-06-27,64.23216361255973
2025-06-28,60.49773549555045
2025-06-29,60.49773549555045
2025-06-30,62.73839236575602
2025-07-01,67.21970610616717
2025-07-02,60.49773549555045
2025-07-03,59.75084987214859
2025-07-04,56.763307378541164
2025-07-05,50.7882223913263
2025-07-06,56.763307378541164
2025-07-07,61.2446211189523
2025-07-08,74.68856234018574
2025-07-09,69.46036297637274
2025-07-10,70.20724859977459
2025-07-11,68.71347735297088
2025-07-12,65.72593485936345
2025-07-13,67.96659172956902
2025-07-14,74.68856234018574
2025-07-15,67.21970610616717
2025-07-16,72.44790546998017
2025-07-17,70.95413422317645
2025-07-18,64.23216361255973
2025-07-19,65.72593485936345
2025-07-20,68.71347735297088
2025-07-21,62.73839236575602
2025-07-22,68.71347735297088
2025-07-23,66.4728204827653
2025-07-24,61.99150674235416
2025-07-25,64.23216361255973
2025-07-26,56.763307378541164
2025-07-27,61.2446211189523
2025-07-28,67.96659172956902
2025-07-29,65.72593485936345
2025-07-30,62.73839236575602
2025-07-31,64.9790492359616
2025-08-01,65.72593485936345
2025-08-02,61.2446211189523
2025-08-03,61.2446211189523
2025-08-04,58.257078625344874
2025-08-05,67.96659172956902
2025-08-06,66.4728204827653
2025-08-07,64.23216361255973
2025-08-08,67.21970610616717
2025-08-09,62.73839236575602
2025-08-10,62.73839236575602
2025-08-11,59.00396424874673
2025-08-12,64.9790492359616
2025-08-13,60.49773549555045
2025-08-14,64.9790492359616
2025-08-15,55.269536131737446
2025-08-16,59.00396424874673
2025-08-17,64.9790492359616
2025-08-18,59.75084987214859
2025-08-19,64.23216361255973
2025-08-20,57.510193001943016
2025-08-21,64.23216361255973
2025-08-22,54.52265050833559
2025-08-23,56.016421755139305
2025-08-24,59.00396424874673
2025-08-25,57.510193001943016
2025-08-26,55.269536131737446
2025-08-27,59.75084987214859
2025-08-28,55.269536131737446
2025-08-29,56.016421755139305
2025-08-30,58.257078625344874
2025-08-31,56.763307378541164
2025-09-01,61.2446211189523
2025-09-02,55.269536131737446
2025-09-03,56.763307378541164
2025-09-04,59.00396424874673
2025-09-05,55.269536131737446
2025-09-06,54.52265050833559
2025-09-07,55.269536131737446
2025-09-08,60.49773549555045
2025-09-09,56.763307378541164
2025-09-10,55.269536131737446
2025-09-11,53.77576488493373
2025-09-12,59.00396424874673
2025-09-13,53.77576488493373
2025-09-14,54.52265050833559
2025-09-15,56.016421755139305
2025-09-16,56.016421755139305
2025-09-17,54.52265050833559
2025-09-18,56.016421755139305
2025-09-19,55.269536131737446
2025-09-20,56.016421755139305
2025-09-21,56.016421755139305
2025-09-22,58.257078625344874
2025-09-23,56.763307378541164
2025-09-24,57.510193001943016
2025-09-25,56.763307378541164
2025-09-26,56.016421755139305
2025-09-27,55.269536131737446
2025-09-28,54.52265050833559
2025-09-29,59.00396424874673
2025-09-30,56.763307378541164
2025-10-01,56.016421755139305
2025-10-02,55.269536131737446
2025-10-03,53.02887926153188
2025-10-04,56.763307378541164
2025-10-05,57.510193001943016
2025-10-06,55.269536131737446
2025-10-07,56.016421755139305
2025-10-08,54.52265050833559
2025-10-09,58.257078625344874
2025-10-10,52.28199363813002
2025-10-11,53.77576488493373
2025-10-12,55.269536131737446
2025-10-13,61.2446211189523
2025-10-14,56.763307378541164
2025-10-15,56.016421755139305
2025-10-16,56.016421755139305
2025-10-17,53.02887926153188
2025-10-18,53.77576488493373
2025-10-19,53.77576488493373
2025-10-20,56.763307378541164
2025-10-21,55.269536131737446
2025-10-22,56.763307378541164
2025-10-23,53.02887926153188
2025-10-24,57.510193001943016
2025-10-25,49.29445114452259
2025-10-26,56.016421755139305
2025-10-27,53.77576488493373
2025-10-28,51.53510801472816
2025-10-29,57.510193001943016
2025-10-30,57.510193001943016
2025-10-31,53.02887926153188
2025-11-01,53.02887926153188
2025-11-02,56.763307378541164
2025-11-03,57.510193001943016
2025-11-04,60.49773549555045
2025-11-05,55.269536131737446
2025-11-06,55.269536131737446
2025-11-07,59.75084987214859
2025-11-08,55.269536131737446
2025-11-09,53.77576488493373
2025-11-10,54.52265050833559
2025-11-11,56.763307378541164
2025-11-12,56.016421755139305
2025-11-13,56.016421755139305
2025-11-14,53.02887926153188
2025-11-15,53.02887926153188
2025-11-16,53.77576488493373
2025-11-17,61.99150674235416
2025-11-18,55.269536131737446
2025-11-19,59.75084987214859
2025-11-20,56.016421755139305
2025-11-21,57.510193001943016
2025-11-22,56.016421755139305
2025-11-23,55.269536131737446
2025-11-24,56.763307378541164
2025-11-25,56.016421755139305
2025-11-26,60.49773549555045
2025-11-27,50.04133676792444
2025-11-28,60.49773549555045
2025-11-29,57.510193001943016
2025-11-30,59.00396424874673
2025-12-01,63.48527798915788
2025-12-02,72.44790546998017
2025-12-03,59.75084987214859
2025-12-04,59.00396424874673
2025-12-05,51.53510801472816
2025-12-06,53.77576488493373
2025-12-07,56.763307378541164
2025-12-08,55.269536131737446
2025-12-09,54.52265050833559
2025-12-10,56.763307378541164
2025-12-11,54.36460228722147
2025-12-12,49.427364573910374
2025-12-13,52.469894508317154
2025-12-14,53.603969803619776
2025-12-15,52.84333732001809
2025-12-16,53.23052699191885
2025-12-17,55.51242444272394
2025-12-18,55.51242444272394
2025-12-19,53.603969803619776
2025-12-20,53.603969803619776
2025-12-21,56.27305692632564
2025-12-22,55.885867254424866
2025-12-23,52.84333732001809
2025-12-24,53.23052699191885
2025-12-25,52.469894508317154
2025-12-26,63.49219209044182
2025-12-27,64.25282457404352
2025-12-28,60.44966215603504
2025-12-29,65.01345705764521
2025-12-30,65.77408954124691
2025-12-31,56.64649973802656
2026-01-01,54.36460228722147
2026-01-02,65.77408954124691
2026-01-03,64.25282457404352
2026-01-04,66.5347220248486
2026-01-05,62.73155960684012
2026-01-06,66.5347220248486
2026-01-07,66.14753235294783
2026-01-08,62.73155960684012
2026-01-09,62.73155960684012
2026-01-10,68.9197615983365
2026-01-11,67.37100291073344
2026-01-12,66.5966235669319
2026-01-13,68.14538225453497
2026-01-14,68.9197615983365
2026-01-15,60.40158881651963
2026-01-16,57.304071441313496
2026-01-17,61.950347504122696
2026-01-18,65.04786487932883
2026-01-19,68.9197615983365
2026-01-20,68.9197615983365
2026-01-21,64.2734855355273
2026-01-22,68.9197615983365
2026-01-23,60.40158881651963
2026-01-24,63.499106191725765
2026-01-25,58.852830128916565
2026-01-26,62.72472684792423
2026-01-27,68.9197615983365
2026-01-28,65.82224422313037
2026-01-29,64.2734855355273
2026-01-30,59.6272094727181
2026-01-31,60.40158881651963
2026-02-01,65.82224422313037
2026-02-02,60.40158881651963
2026-02-03,62.72472684792423
2026-02-04,63.499106191725765
2026-02-05,59.6272094727181
2026-02-06,56.52969209751196
2026-02-07,57.304071441313496
2026-02-08,57.304071441313496
2026-02-09,59.6272094727181
2026-02-10,61.950347504122696
2026-02-11,65.04786487932883
2026-02-12,65.82224422313037
2026-02-13,61.950347504122696
2026-02-14,58.852830128916565
2026-02-15,65.04786487932883
2026-02-16,76.66355503635184
2026-02-17,63.499106191725765
2026-02-18,68.14538225453497
2026-02-19,63.499106191725765
2026-02-20,62.72472684792423
2026-02-21,67.37100291073344
2026-02-22,69.69414094213803
2026-02-23,72.01727897354263
2026-02-24,75.88917569255031
2026-02-25,70.46852028593958
2026-02-26,68.9197615983365
2026-02-27,68.14538225453497
2026-02-28,67.37100291073344
2026-03-01,73.5660376611457
2026-03-02,68.9197615983365
2026-03-03,71.2428996297411
2026-03-04,67.37100291073344
2026-03-05,67.37100291073344
2026-03-06,70.46852028593958
2026-03-07,72.79165831734417
2026-03-08,71.2428996297411
2026-03-09,77.43793438015338
2026-03-10,77.43793438015338
2026-03-11,75.11479634874877
2026-03-12,75.11479634874877
2026-03-13,70.46852028593958
2026-03-14,73.5660376611457
2026-03-15,71.2428996297411
2026-03-16,75.11479634874877
2026-03-17,77.43793438015338
2026-03-18,69.69414094213803
2026-03-19,68.9197615983365
2026-03-20,61.17596816032116
2026-03-21,68.14538225453497
2026-03-22,69.69414094213803
2026-03-23,68.14538225453497
2026-03-24,67.37100291073344
2026-03-25,68.9197615983365
2026-03-26,64.2734855355273
2026-03-27,62.72472684792423
2026-03-28,61.950347504122696
2026-03-29,67.37100291073344
2026-03-30,63.499106191725765
2026-03-31,68.9197615983365
2026-04-01,63.499106191725765
2026-04-02,75.11479634874877
2026-04-03,65.04786487932883
2026-04-04,59.6272094727181
2026-04-05,61.950347504122696
2026-04-06,68.14538225453497
2026-04-07,69.69414094213803
2026-04-08,67.37100291073344
2026-04-09,66.5966235669319
2026-04-10,65.82224422313037
2026-04-11,63.499106191725765
2026-04-12,59.6272094727181
2026-04-13,59.6272094727181
2026-04-14,65.04786487932883
2026-04-15,67.37100291073344
2026-04-16,65.04786487932883
2026-04-17,60.40158881651963
2026-04-18,62.72472684792423
2026-04-19,75.11479634874877
2026-04-20,67.37100291073344
2026-04-21,66.5966235669319
2026-04-22,66.5966235669319
2026-04-23,68.14538225453497
2026-04-24,61.17596816032116
2026-04-25,64.2734855355273
2026-04-26,65.04786487932883
2026-04-27,66.5966235669319
2026-04-28,68.9197615983365
2026-04-29,64.2734855355273
2026-04-30,63.499106191725765
2026-05-01,58.852830128916565
2026-05-02,74.34041700494724
2026-05-03,72.79165831734417
2026-05-04,67.37100291073344
2026-05-05,67.37100291073344
2026-05-06,68.14538225453497
2026-05-07,65.04786487932883
2026-05-08,61.950347504122696
2026-05-09,61.950347504122696
2026-05-10,58.07845078511503
2026-05-11,68.14538225453497
2026-05-12,72.01727897354263
2026-05-13,66.5966235669319
2026-05-14,65.04786487932883
2026-05-15,65.82224422313037
2026-05-16,68.14538225453497
2026-05-17,65.04786487932883
2026-05-18,62.72472684792423
2026-05-19,71.2428996297411
2026-05-20,69.69414094213803
2026-05-21,69.69414094213803
2026-05-22,70.46852028593958
2026-05-23,65.82224422313037
2026-05-24,64.2734855355273
2026-05-25,69.69414094213803
2026-05-26,68.9197615983365
2026-05-27,68.14538225453497
2026-05-28,67.37100291073344
2026-05-29,65.82224422313037
2026-05-30,64.2734855355273
2026-05-31,69.69414094213803
