Time,expedia
2025-06-25,83.0
2025-06-26,80.0
2025-06-27,86.0
2025-06-28,81.0
2025-06-29,81.0
2025-06-30,84.0
2025-07-01,90.0
2025-07-02,81.0
2025-07-03,80.0
2025-07-04,76.0
2025-07-05,68.0
2025-07-06,76.0
2025-07-07,82.0
2025-07-08,100.0
2025-07-09,93.0
2025-07-10,94.0
2025-07-11,92.0
2025-07-12,88.0
2025-07-13,91.0
2025-07-14,100.0
2025-07-15,90.0
2025-07-16,97.0
2025-07-17,95.0
2025-07-18,86.0
2025-07-19,88.0
2025-07-20,92.0
2025-07-21,84.0
2025-07-22,92.0
2025-07-23,89.0
2025-07-24,83.0
2025-07-25,86.0
2025-07-26,76.0
2025-07-27,82.0
2025-07-28,91.0
2025-07-29,88.0
2025-07-30,84.0
2025-07-31,87.0
2025-08-01,88.0
2025-08-02,82.0
2025-08-03,82.0
2025-08-04,78.0
2025-08-05,91.0
2025-08-06,89.0
2025-08-07,86.0
2025-08-08,90.0
2025-08-09,84.0
2025-08-10,84.0
2025-08-11,79.0
2025-08-12,87.0
2025-08-13,81.0
2025-08-14,87.0
2025-08-15,74.0
2025-08-16,79.0
2025-08-17,87.0
2025-08-18,80.0
2025-08-19,86.0
2025-08-20,77.0
2025-08-21,86.0
2025-08-22,73.0
2025-08-23,75.0
2025-08-24,79.0
2025-08-25,77.0
2025-08-26,74.0
2025-08-27,80.0
2025-08-28,74.0
2025-08-29,75.0
2025-08-30,78.0
2025-08-31,76.0
2025-09-01,82.0
2025-09-02,74.0
2025-09-03,76.0
2025-09-04,79.0
2025-09-05,74.0
2025-09-06,73.0
2025-09-07,74.0
2025-09-08,81.0
2025-09-09,76.0
2025-09-10,74.0
2025-09-11,72.0
2025-09-12,79.0
2025-09-13,72.0
2025-09-14,73.0
2025-09-15,75.0
2025-09-16,75.0
2025-09-17,73.0
2025-09-18,75.0
2025-09-19,74.0
2025-09-20,75.0
2025-09-21,75.0
2025-09-22,78.0
2025-09-23,76.0
2025-09-24,77.0
2025-09-25,76.0
2025-09-26,75.0
2025-09-27,74.0
2025-09-28,73.0
2025-09-29,79.0
2025-09-30,76.0
2025-10-01,75.0
2025-10-02,74.0
2025-10-03,71.0
2025-10-04,76.0
2025-10-05,77.0
2025-10-06,74.0
2025-10-07,75.0
2025-10-08,73.0
2025-10-09,78.0
2025-10-10,70.0
2025-10-11,72.0
2025-10-12,74.0
2025-10-13,82.0
2025-10-14,76.0
2025-10-15,75.0
2025-10-16,75.0
2025-10-17,71.0
2025-10-18,72.0
2025-10-19,72.0
2025-10-20,76.0
2025-10-21,74.0
2025-10-22,76.0
2025-10-23,71.0
2025-10-24,77.0
2025-10-25,66.0
2025-10-26,75.0
2025-10-27,72.0
2025-10-28,69.0
2025-10-29,77.0
2025-10-30,77.0
2025-10-31,71.0
2025-11-01,71.0
2025-11-02,76.0
2025-11-03,77.0
2025-11-04,81.0
2025-11-05,74.0
2025-11-06,74.0
2025-11-07,80.0
2025-11-08,74.0
2025-11-09,72.0
2025-11-10,73.0
2025-11-11,76.0
2025-11-12,75.0
2025-11-13,75.0
2025-11-14,71.0
2025-11-15,71.0
2025-11-16,72.0
2025-11-17,83.0
2025-11-18,74.0
2025-11-19,80.0
2025-11-20,75.0
2025-11-21,77.0
2025-11-22,75.0
2025-11-23,74.0
2025-11-24,76.0
2025-11-25,75.0
2025-11-26,81.0
2025-11-27,67.0
2025-11-28,81.0
2025-11-29,77.0
2025-11-30,79.0
2025-12-01,85.0
2025-12-02,97.0
2025-12-03,80.0
2025-12-04,79.0
2025-12-05,69.0
2025-12-06,72.0
2025-12-07,76.0
2025-12-08,74.0
2025-12-09,73.0
2025-12-10,76.0
2025-12-11,71.5
2025-12-12,65.0
2025-12-13,69.0
2025-12-14,70.5
2025-12-15,69.5
2025-12-16,70.0
2025-12-17,73.0
2025-12-18,73.0
2025-12-19,70.5
2025-12-20,70.5
2025-12-21,74.0
2025-12-22,73.5
2025-12-23,69.5
2025-12-24,70.0
2025-12-25,69.0
2025-12-26,83.5
2025-12-27,84.5
2025-12-28,79.5
2025-12-29,85.5
2025-12-30,86.5
2025-12-31,74.5
2026-01-01,71.5
2026-01-02,86.5
2026-01-03,84.5
2026-01-04,87.5
2026-01-05,82.5
2026-01-06,87.5
2026-01-07,87.0
2026-01-08,82.5
2026-01-09,82.5
2026-01-10,89.0
2026-01-11,87.0
2026-01-12,86.0
2026-01-13,88.0
2026-01-14,89.0
2026-01-15,78.0
2026-01-16,74.0
2026-01-17,80.0
2026-01-18,84.0
2026-01-19,89.0
2026-01-20,89.0
2026-01-21,83.0
2026-01-22,89.0
2026-01-23,78.0
2026-01-24,82.0
2026-01-25,76.0
2026-01-26,81.0
2026-01-27,89.0
2026-01-28,85.0
2026-01-29,83.0
2026-01-30,77.0
2026-01-31,78.0
2026-02-01,85.0
2026-02-02,78.0
2026-02-03,81.0
2026-02-04,82.0
2026-02-05,77.0
2026-02-06,73.0
2026-02-07,74.0
2026-02-08,74.0
2026-02-09,77.0
2026-02-10,80.0
2026-02-11,84.0
2026-02-12,85.0
2026-02-13,80.0
2026-02-14,76.0
2026-02-15,84.0
2026-02-16,99.0
2026-02-17,82.0
2026-02-18,88.0
2026-02-19,82.0
2026-02-20,81.0
2026-02-21,87.0
2026-02-22,90.0
2026-02-23,93.0
2026-02-24,98.0
2026-02-25,91.0
2026-02-26,89.0
2026-02-27,88.0
2026-02-28,87.0
2026-03-01,95.0
2026-03-02,89.0
2026-03-03,92.0
2026-03-04,87.0
2026-03-05,87.0
2026-03-06,91.0
2026-03-07,94.0
2026-03-08,92.0
2026-03-09,100.0
2026-03-10,100.0
2026-03-11,97.0
2026-03-12,97.0
2026-03-13,91.0
2026-03-14,95.0
2026-03-15,92.0
2026-03-16,97.0
2026-03-17,100.0
2026-03-18,90.0
2026-03-19,89.0
2026-03-20,79.0
2026-03-21,88.0
2026-03-22,90.0
2026-03-23,88.0
2026-03-24,87.0
2026-03-25,89.0
2026-03-26,83.0
2026-03-27,81.0
2026-03-28,80.0
2026-03-29,87.0
2026-03-30,82.0
2026-03-31,89.0
2026-04-01,82.0
2026-04-02,97.0
2026-04-03,84.0
2026-04-04,77.0
2026-04-05,80.0
2026-04-06,88.0
2026-04-07,90.0
2026-04-08,87.0
2026-04-09,86.0
2026-04-10,85.0
2026-04-11,82.0
2026-04-12,77.0
2026-04-13,77.0
2026-04-14,84.0
2026-04-15,87.0
2026-04-16,84.0
2026-04-17,78.0
2026-04-18,81.0
2026-04-19,97.0
2026-04-20,87.0
2026-04-21,86.0
2026-04-22,86.0
2026-04-23,88.0
2026-04-24,79.0
2026-04-25,83.0
2026-04-26,84.0
2026-04-27,86.0
2026-04-28,89.0
2026-04-29,83.0
2026-04-30,82.0
2026-05-01,76.0
2026-05-02,96.0
2026-05-03,94.0
2026-05-04,87.0
2026-05-05,87.0
2026-05-06,88.0
2026-05-07,84.0
2026-05-08,80.0
2026-05-09,80.0
2026-05-10,75.0
2026-05-11,88.0
2026-05-12,93.0
2026-05-13,86.0
2026-05-14,84.0
2026-05-15,85.0
2026-05-16,88.0
2026-05-17,84.0
2026-05-18,81.0
2026-05-19,92.0
2026-05-20,90.0
2026-05-21,90.0
2026-05-22,91.0
2026-05-23,85.0
2026-05-24,83.0
2026-05-25,90.0
2026-05-26,89.0
2026-05-27,88.0
2026-05-28,87.0
2026-05-29,85.0
2026-05-30,83.0
2026-05-31,90.0
