Time,menards
2025-06-25,39.0
2025-06-26,41.0
2025-06-27,41.0
2025-06-28,52.0
2025-06-29,49.0
2025-06-30,46.0
2025-07-01,44.0
2025-07-02,42.0
2025-07-03,49.0
2025-07-04,61.0
2025-07-05,51.0
2025-07-06,56.0
2025-07-07,42.0
2025-07-08,39.0
2025-07-09,40.0
2025-07-10,39.0
2025-07-11,43.0
2025-07-12,44.0
2025-07-13,49.0
2025-07-14,43.0
2025-07-15,42.0
2025-07-16,40.0
2025-07-17,38.0
2025-07-18,39.0
2025-07-19,46.0
2025-07-20,49.0
2025-07-21,40.0
2025-07-22,38.0
2025-07-23,37.0
2025-07-24,42.0
2025-07-25,40.0
2025-07-26,47.0
2025-07-27,45.0
2025-07-28,39.0
2025-07-29,37.0
2025-07-30,33.0
2025-07-31,36.0
2025-08-01,39.0
2025-08-02,48.0
2025-08-03,51.0
2025-08-04,41.0
2025-08-05,36.0
2025-08-06,40.0
2025-08-07,36.0
2025-08-08,40.0
2025-08-09,45.0
2025-08-10,51.0
2025-08-11,39.0
2025-08-12,37.0
2025-08-13,38.0
2025-08-14,40.0
2025-08-15,40.0
2025-08-16,45.0
2025-08-17,52.0
2025-08-18,41.0
2025-08-19,36.0
2025-08-20,38.0
2025-08-21,35.0
2025-08-22,38.0
2025-08-23,49.0
2025-08-24,48.0
2025-08-25,44.0
2025-08-26,35.0
2025-08-27,36.0
2025-08-28,34.0
2025-08-29,39.0
2025-08-30,46.0
2025-08-31,50.0
2025-09-01,59.0
2025-09-02,37.0
2025-09-03,37.0
2025-09-04,34.0
2025-09-05,35.0
2025-09-06,41.0
2025-09-07,42.0
2025-09-08,35.0
2025-09-09,33.0
2025-09-10,33.0
2025-09-11,32.0
2025-09-12,34.0
2025-09-13,42.0
2025-09-14,44.0
2025-09-15,35.0
2025-09-16,32.0
2025-09-17,33.0
2025-09-18,32.0
2025-09-19,34.0
2025-09-20,44.0
2025-09-21,40.0
2025-09-22,33.0
2025-09-23,33.0
2025-09-24,39.0
2025-09-25,34.0
2025-09-26,37.0
2025-09-27,45.0
2025-09-28,41.0
2025-09-29,42.0
2025-09-30,33.0
2025-10-01,33.0
2025-10-02,34.0
2025-10-03,35.0
2025-10-04,43.0
2025-10-05,45.0
2025-10-06,37.0
2025-10-07,33.0
2025-10-08,35.0
2025-10-09,34.0
2025-10-10,40.0
2025-10-11,45.0
2025-10-12,43.0
2025-10-13,41.0
2025-10-14,36.0
2025-10-15,34.0
2025-10-16,37.0
2025-10-17,38.0
2025-10-18,41.0
2025-10-19,44.0
2025-10-20,37.0
2025-10-21,35.0
2025-10-22,37.0
2025-10-23,41.0
2025-10-24,39.0
2025-10-25,44.0
2025-10-26,45.0
2025-10-27,35.0
2025-10-28,35.0
2025-10-29,34.0
2025-10-30,34.0
2025-10-31,37.0
2025-11-01,47.0
2025-11-02,46.0
2025-11-03,37.0
2025-11-04,35.0
2025-11-05,33.0
2025-11-06,35.0
2025-11-07,38.0
2025-11-08,49.0
2025-11-09,47.0
2025-11-10,34.0
2025-11-11,38.0
2025-11-12,36.0
2025-11-13,36.0
2025-11-14,38.0
2025-11-15,49.0
2025-11-16,51.0
2025-11-17,38.0
2025-11-18,39.0
2025-11-19,36.0
2025-11-20,40.0
2025-11-21,40.0
2025-11-22,55.0
2025-11-23,54.0
2025-11-24,44.0
2025-11-25,48.0
2025-11-26,56.0
2025-11-27,67.0
2025-11-28,100.0
2025-11-29,52.0
2025-11-30,49.0
2025-12-01,37.0
2025-12-02,37.0
2025-12-03,35.0
2025-12-04,37.0
2025-12-05,35.0
2025-12-06,42.0
2025-12-07,42.0
2025-12-08,35.0
2025-12-09,34.0
2025-12-10,34.0
2025-12-11,37.5
2025-12-12,41.0
2025-12-13,48.0
2025-12-14,45.5
2025-12-15,40.5
2025-12-16,36.0
2025-12-17,36.5
2025-12-18,42.0
2025-12-19,40.5
2025-12-20,50.0
2025-12-21,50.5
2025-12-22,43.0
2025-12-23,43.0
2025-12-24,48.0
2025-12-25,28.5
2025-12-26,49.0
2025-12-27,54.5
2025-12-28,44.5
2025-12-29,42.0
2025-12-30,45.5
2025-12-31,46.5
2026-01-01,58.5
2026-01-02,44.5
2026-01-03,48.0
2026-01-04,46.5
2026-01-05,36.0
2026-01-06,34.0
2026-01-07,33.5
2026-01-08,35.0
2026-01-09,35.5
2026-01-10,52.0
2026-01-11,49.0
2026-01-12,43.0
2026-01-13,40.0
2026-01-14,40.0
2026-01-15,39.0
2026-01-16,41.0
2026-01-17,53.0
2026-01-18,50.0
2026-01-19,45.0
2026-01-20,43.0
2026-01-21,40.0
2026-01-22,43.0
2026-01-23,46.0
2026-01-24,55.0
2026-01-25,44.0
2026-01-26,41.0
2026-01-27,38.0
2026-01-28,38.0
2026-01-29,36.0
2026-01-30,40.0
2026-01-31,49.0
2026-02-01,47.0
2026-02-02,37.0
2026-02-03,35.0
2026-02-04,36.0
2026-02-05,34.0
2026-02-06,36.0
2026-02-07,46.0
2026-02-08,43.0
2026-02-09,33.0
2026-02-10,34.0
2026-02-11,38.0
2026-02-12,36.0
2026-02-13,39.0
2026-02-14,50.0
2026-02-15,56.0
2026-02-16,44.0
2026-02-17,38.0
2026-02-18,37.0
2026-02-19,37.0
2026-02-20,41.0
2026-02-21,55.0
2026-02-22,45.0
2026-02-23,42.0
2026-02-24,38.0
2026-02-25,39.0
2026-02-26,37.0
2026-02-27,40.0
2026-02-28,55.0
2026-03-01,51.0
2026-03-02,41.0
2026-03-03,40.0
2026-03-04,43.0
2026-03-05,43.0
2026-03-06,45.0
2026-03-07,62.0
2026-03-08,62.0
2026-03-09,49.0
2026-03-10,46.0
2026-03-11,43.0
2026-03-12,42.0
2026-03-13,45.0
2026-03-14,64.0
2026-03-15,56.0
2026-03-16,50.0
2026-03-17,40.0
2026-03-18,42.0
2026-03-19,42.0
2026-03-20,49.0
2026-03-21,72.0
2026-03-22,65.0
2026-03-23,55.0
2026-03-24,50.0
2026-03-25,46.0
2026-03-26,45.0
2026-03-27,49.0
2026-03-28,64.0
2026-03-29,68.0
2026-03-30,53.0
2026-03-31,53.0
2026-04-01,45.0
2026-04-02,49.0
2026-04-03,55.0
2026-04-04,68.0
2026-04-05,72.0
2026-04-06,50.0
2026-04-07,48.0
2026-04-08,47.0
2026-04-09,46.0
2026-04-10,54.0
2026-04-11,71.0
2026-04-12,77.0
2026-04-13,58.0
2026-04-14,52.0
2026-04-15,51.0
2026-04-16,57.0
2026-04-17,55.0
2026-04-18,82.0
2026-04-19,75.0
2026-04-20,55.0
2026-04-21,53.0
2026-04-22,54.0
2026-04-23,51.0
2026-04-24,58.0
2026-04-25,77.0
2026-04-26,78.0
2026-04-27,55.0
2026-04-28,58.0
2026-04-29,52.0
2026-04-30,49.0
2026-05-01,52.0
2026-05-02,73.0
2026-05-03,76.0
2026-05-04,58.0
2026-05-05,52.0
2026-05-06,49.0
2026-05-07,51.0
2026-05-08,56.0
2026-05-09,73.0
2026-05-10,74.0
2026-05-11,57.0
2026-05-12,54.0
2026-05-13,51.0
2026-05-14,54.0
2026-05-15,60.0
2026-05-16,76.0
2026-05-17,80.0
2026-05-18,57.0
2026-05-19,53.0
2026-05-20,55.0
2026-05-21,55.0
2026-05-22,60.0
2026-05-23,85.0
2026-05-24,90.0
2026-05-25,100.0
2026-05-26,64.0
2026-05-27,60.0
2026-05-28,60.0
2026-05-29,61.0
2026-05-30,82.0
2026-05-31,86.0
