Time,hogwarts legacy
2025-06-24,23.0
2025-06-25,21.0
2025-06-26,22.0
2025-06-27,26.0
2025-06-28,27.0
2025-06-29,34.0
2025-06-30,27.0
2025-07-01,26.0
2025-07-02,23.0
2025-07-03,24.0
2025-07-04,30.0
2025-07-05,27.0
2025-07-06,37.0
2025-07-07,28.0
2025-07-08,23.0
2025-07-09,24.0
2025-07-10,22.0
2025-07-11,24.0
2025-07-12,27.0
2025-07-13,30.0
2025-07-14,25.0
2025-07-15,23.0
2025-07-16,21.0
2025-07-17,24.0
2025-07-18,24.0
2025-07-19,34.0
2025-07-20,40.0
2025-07-21,29.0
2025-07-22,26.0
2025-07-23,26.0
2025-07-24,25.0
2025-07-25,24.0
2025-07-26,30.0
2025-07-27,34.0
2025-07-28,26.0
2025-07-29,29.0
2025-07-30,33.0
2025-07-31,29.0
2025-08-01,29.0
2025-08-02,27.0
2025-08-03,32.0
2025-08-04,23.0
2025-08-05,23.0
2025-08-06,24.0
2025-08-07,22.0
2025-08-08,23.0
2025-08-09,28.0
2025-08-10,34.0
2025-08-11,23.0
2025-08-12,21.0
2025-08-13,21.0
2025-08-14,24.0
2025-08-15,24.0
2025-08-16,27.0
2025-08-17,40.0
2025-08-18,25.0
2025-08-19,25.0
2025-08-20,22.0
2025-08-21,22.0
2025-08-22,23.0
2025-08-23,28.0
2025-08-24,35.0
2025-08-25,26.0
2025-08-26,26.0
2025-08-27,25.0
2025-08-28,24.0
2025-08-29,26.0
2025-08-30,32.0
2025-08-31,43.0
2025-09-01,46.0
2025-09-02,27.0
2025-09-03,25.0
2025-09-04,23.0
2025-09-05,21.0
2025-09-06,29.0
2025-09-07,33.0
2025-09-08,24.0
2025-09-09,23.0
2025-09-10,20.0
2025-09-11,18.0
2025-09-12,20.0
2025-09-13,28.0
2025-09-14,29.0
2025-09-15,19.0
2025-09-16,19.0
2025-09-17,19.0
2025-09-18,18.0
2025-09-19,20.0
2025-09-20,30.0
2025-09-21,32.0
2025-09-22,22.0
2025-09-23,21.0
2025-09-24,20.0
2025-09-25,20.0
2025-09-26,20.0
2025-09-27,27.0
2025-09-28,30.0
2025-09-29,23.0
2025-09-30,23.0
2025-10-01,24.0
2025-10-02,33.0
2025-10-03,33.0
2025-10-04,48.0
2025-10-05,56.0
2025-10-06,39.0
2025-10-07,37.0
2025-10-08,39.0
2025-10-09,35.0
2025-10-10,35.0
2025-10-11,49.0
2025-10-12,52.0
2025-10-13,43.0
2025-10-14,36.0
2025-10-15,32.0
2025-10-16,35.0
2025-10-17,34.0
2025-10-18,48.0
2025-10-19,57.0
2025-10-20,38.0
2025-10-21,35.0
2025-10-22,34.0
2025-10-23,33.0
2025-10-24,29.0
2025-10-25,40.0
2025-10-26,48.0
2025-10-27,29.0
2025-10-28,27.0
2025-10-29,27.0
2025-10-30,26.0
2025-10-31,23.0
2025-11-01,37.0
2025-11-02,42.0
2025-11-03,29.0
2025-11-04,27.0
2025-11-05,26.0
2025-11-06,25.0
2025-11-07,26.0
2025-11-08,39.0
2025-11-09,40.0
2025-11-10,29.0
2025-11-11,35.0
2025-11-12,26.0
2025-11-13,27.0
2025-11-14,28.0
2025-11-15,37.0
2025-11-16,43.0
2025-11-17,31.0
2025-11-18,29.0
2025-11-19,27.0
2025-11-20,26.0
2025-11-21,28.0
2025-11-22,43.0
2025-11-23,47.0
2025-11-24,32.0
2025-11-25,38.0
2025-11-26,41.0
2025-11-27,45.0
2025-11-28,53.0
2025-11-29,57.0
2025-11-30,65.0
2025-12-01,40.0
2025-12-02,39.0
2025-12-03,33.0
2025-12-04,34.0
2025-12-05,33.0
2025-12-06,48.0
2025-12-07,52.0
2025-12-08,36.0
2025-12-09,34.0
2025-12-10,30.0
2025-12-11,31.0
2025-12-12,81.0
2025-12-13,100.0
2025-12-14,96.0
2025-12-15,68.0
2025-12-16,64.0
2025-12-17,69.0
2025-12-18,66.0
2025-12-19,59.0
2025-12-20,67.0
2025-12-21,76.0
2025-12-22,62.0
2025-12-23,61.0
2025-12-24,62.0
2025-12-25,69.0
2025-12-26,77.0
2025-12-27,85.0
2025-12-28,91.0
2025-12-29,80.0
2025-12-30,75.0
2025-12-31,74.0
2026-01-01,72.0
2026-01-02,73.0
2026-01-03,83.0
2026-01-04,85.0
2026-01-05,55.0
2026-01-06,50.0
2026-01-07,46.0
2026-01-08,47.0
2026-01-09,47.0
2026-01-10,60.0
2026-01-11,68.0
2026-01-12,45.0
2026-01-13,39.0
2026-01-14,36.0
2026-01-15,35.0
2026-01-16,36.0
2026-01-17,55.0
2026-01-18,62.0
2026-01-19,53.0
2026-01-20,43.0
2026-01-21,36.0
2026-01-22,33.0
2026-01-23,35.0
2026-01-24,54.0
2026-01-25,65.0
2026-01-26,52.0
2026-01-27,43.0
2026-01-28,37.0
2026-01-29,33.0
2026-01-30,32.0
2026-01-31,48.0
2026-02-01,55.0
2026-02-02,33.0
2026-02-03,28.0
2026-02-04,26.0
2026-02-05,26.0
2026-02-06,26.0
2026-02-07,41.0
2026-02-08,41.0
2026-02-09,25.0
2026-02-10,26.0
2026-02-11,28.0
2026-02-12,24.0
2026-02-13,27.0
2026-02-14,36.0
2026-02-15,42.0
2026-02-16,40.0
2026-02-17,31.0
2026-02-18,24.0
2026-02-19,24.0
2026-02-20,24.0
2026-02-21,38.0
2026-02-22,42.0
2026-02-23,31.0
2026-02-24,28.0
2026-02-25,25.0
2026-02-26,25.0
2026-02-27,24.0
2026-02-28,31.0
2026-03-01,36.0
2026-03-02,27.0
2026-03-03,24.0
2026-03-04,24.0
2026-03-05,22.0
2026-03-06,24.0
2026-03-07,34.0
2026-03-08,39.0
2026-03-09,24.0
2026-03-10,22.0
2026-03-11,23.0
2026-03-12,22.0
2026-03-13,21.0
2026-03-14,32.0
2026-03-15,39.0
2026-03-16,35.0
2026-03-17,25.0
2026-03-18,25.0
2026-03-19,23.0
2026-03-20,24.0
2026-03-21,30.0
2026-03-22,33.0
2026-03-23,24.0
2026-03-24,24.0
2026-03-25,23.0
2026-03-26,22.0
2026-03-27,24.0
2026-03-28,37.0
2026-03-29,38.0
2026-03-30,25.0
2026-03-31,22.0
2026-04-01,22.0
2026-04-02,25.0
2026-04-03,26.0
2026-04-04,33.0
2026-04-05,37.0
2026-04-06,33.0
2026-04-07,24.0
2026-04-08,22.0
2026-04-09,21.0
2026-04-10,23.0
2026-04-11,26.0
2026-04-12,31.0
2026-04-13,21.0
2026-04-14,20.0
2026-04-15,18.0
2026-04-16,17.0
2026-04-17,23.0
2026-04-18,27.0
2026-04-19,31.0
2026-04-20,22.0
2026-04-21,21.0
2026-04-22,19.0
2026-04-23,20.0
2026-04-24,20.0
2026-04-25,27.0
2026-04-26,30.0
2026-04-27,21.0
2026-04-28,20.0
2026-04-29,18.0
2026-04-30,22.0
2026-05-01,25.0
2026-05-02,29.0
2026-05-03,33.0
2026-05-04,21.0
2026-05-05,19.0
2026-05-06,21.0
2026-05-07,19.0
2026-05-08,19.0
2026-05-09,25.0
2026-05-10,27.0
2026-05-11,20.0
2026-05-12,20.0
2026-05-13,19.0
2026-05-14,19.0
2026-05-15,20.0
2026-05-16,27.0
2026-05-17,33.0
2026-05-18,21.0
2026-05-19,21.0
2026-05-20,21.0
2026-05-21,19.0
2026-05-22,22.0
2026-05-23,28.0
2026-05-24,31.0
2026-05-25,29.0
2026-05-26,25.0
2026-05-27,23.0
2026-05-28,23.0
2026-05-29,22.0
2026-05-30,29.0
2026-05-31,33.0
