Time,value
2024-05-18,0.013607488778140997
2024-05-19,0.06539124534135432
2024-05-20,-0.23944718950297972
2024-05-21,0.0424990447000031
2024-05-22,-0.16554106339472074
2024-05-23,0.1374099897993748
2024-05-24,-0.014367971104657151
2024-05-25,0.20827109012588885
2024-05-26,-0.1384107245337578
2024-05-27,0.057251689555830154
2024-05-28,-0.0882982356793427
2024-05-29,0.0
2024-05-30,-0.03125465793498883
2024-05-31,0.015749430703131395
2024-06-01,0.06062860094194189
2024-06-02,0.04317486196925824
2024-06-03,-0.15834716550817163
2024-06-04,-0.01548758787768989
2024-06-05,0.030738964076724606
2024-06-06,-0.030738964076724606
2024-06-07,-0.01573123165710033
2024-06-08,0.2004714009640125
2024-06-09,-0.06707701904023988
2024-06-10,0.000759121251307171
2024-06-11,0.0
2024-06-12,-0.06254184826124831
2024-06-13,0.047269251328725836
2024-06-14,-0.047269251328725836
2024-06-15,0.07758469742326746
2024-06-16,-0.045824917609802895
2024-06-17,0.05121295612390675
2024-06-18,-0.17942103385695596
2024-06-19,0.11783724896910108
2024-06-20,0.03126588786877971
2024-06-21,0.059743602212421365
2024-06-22,0.09666330568959403
2024-06-23,-0.026677962898276952
2024-06-24,-0.08751758502142248
2024-06-25,0.04659026748781425
2024-06-26,-0.04659026748781425
2024-06-27,0.07648661902243159
2024-06-28,-0.09251188963208978
2024-06-29,0.1357445576522105
2024-06-30,-0.0286131182977174
2024-07-01,-0.2225561217199532
2024-07-02,-0.062440661418341925
2024-07-03,0.04719219419081977
2024-07-04,0.14293358809471624
2024-07-05,0.051904686682672896
2024-07-06,-0.1351917564410714
2024-07-07,-0.014581421867738698
2024-07-08,0.03439106256262647
2024-07-09,-0.08415255840519897
2024-07-10,0.08415255840519897
2024-07-11,0.06256833171743015
2024-07-12,-0.06256833171743015
2024-07-13,0.14964167266830142
2024-07-14,0.0
2024-07-15,-0.31869354245845916
2024-07-16,0.11198477235967186
2024-07-17,-0.07868931836759074
2024-07-18,0.01624102826435081
2024-07-19,0.062448290103239934
2024-07-20,0.1142895788188838
2024-07-21,-0.05551291379690859
2024-07-22,-0.12318860727635972
2024-07-23,0.049578051557165104
2024-07-24,-0.01625443074892452
2024-07-25,0.04799151966407056
2024-07-26,0.015498649697997635
2024-07-27,0.015262103046512543
2024-07-28,0.1143726216643941
2024-07-29,-0.21978594905781268
2024-07-30,0.03121049666391862
2024-07-31,-0.16681329487149021
2024-08-01,0.10338673805383713
2024-08-02,0.04794306543178006
2024-08-03,0.04574930268730082
2024-08-04,0.08566119836808372
2024-08-05,-0.09844672845374092
2024-08-06,-0.03450579295345868
2024-08-07,0.13140722459592702
2024-08-08,-0.06354668119331564
2024-08-09,0.0938671781109317
2024-08-10,-0.03032049691761607
2024-08-11,0.11612777984244183
2024-08-12,-0.17259413293141357
2024-08-13,0.048834570128718724
2024-08-14,-0.048834570128718724
2024-08-15,0.15428389178988944
2024-08-16,-0.04383840920358395
2024-08-17,0.0
2024-08-18,0.1261396016507481
2024-08-19,-0.056728502798663705
2024-08-20,-0.14939923060777716
2024-08-21,0.06916797943223063
2024-08-22,-0.016848666579615035
2024-08-23,0.1713494703358922
2024-08-24,-0.014419178145220535
2024-08-25,0.014419178145220535
2024-08-26,-0.2690686283913726
2024-08-27,-0.13953457021073312
2024-08-28,0.04870716127560204
2024-08-29,0.04644455247974211
2024-08-30,0.044382856455388975
2024-08-31,0.06985615182195737
2024-09-01,-0.05548907155822391
2024-09-02,-0.023043228244315372
2024-09-03,-0.0952112292300562
2024-09-04,0.03275471244962702
2024-09-05,0.015983621687745142
2024-09-06,-0.04873833413737216
2024-09-07,0.1539951816713261
2024-09-08,-0.05878395244126988
2024-09-09,-0.08137417941155078
2024-09-10,0.07025180859368074
2024-09-11,0.033357855967742545
2024-09-12,0.01627071995488283
2024-09-13,-0.0667342816879044
2024-09-14,0.17376951499149307
2024-09-15,-0.029430571610359557
2024-09-16,-0.08030469643103544
2024-09-17,-0.029381593087989266
2024-09-18,-0.015020997808611547
2024-09-19,0.015020997808611547
2024-09-20,-0.030271071310718156
2024-09-21,0.232093886935143
2024-09-22,-0.024669851495508155
2024-09-23,-0.19109195268478807
2024-09-24,-0.06052682403511778
2024-09-25,0.04573509381333629
2024-09-26,0.07186320467045526
2024-09-27,0.0407628714165007
2024-09-28,-0.01340384488845725
2024-09-29,0.01340384488845725
2024-09-30,-0.08157143531109678
2024-10-01,-0.06054344817035151
2024-10-02,0.015482957141745857
2024-10-03,0.10214674498442289
2024-10-04,-0.04250627835026677
2024-10-05,0.05628279537850389
2024-10-06,0.04022613572115663
2024-10-07,-0.19079123796354658
2024-10-08,0.02891196640203475
2024-10-09,0.0418585979162005
2024-10-10,-0.02771015362290985
2024-10-11,0.013951055317516392
2024-10-12,0.10511065478360404
2024-10-13,-0.03813359215919032
2024-10-14,0.09512258428178999
2024-10-15,-0.04136842904864224
2024-10-16,-0.07299376591031859
2024-10-17,0.0150312290693293
2024-10-18,0.05796253684098929
2024-10-19,0.027768219421493434
2024-10-20,0.027017932633644826
2024-10-21,-0.17325003707196274
2024-10-22,0.02695791876420639
2024-10-23,0.0
2024-10-24,-0.02695791876420639
2024-10-25,0.1400098587848495
2024-10-26,-0.08680171443712403
2024-10-27,0.09860903607047078
2024-10-28,-0.14227557462145501
2024-10-29,0.013571920677766691
2024-10-30,0.0
2024-10-31,0.052517446941085844
2024-11-01,-0.0798480225760656
2024-11-02,-0.0717846622382119
2024-11-03,0.09911523787319165
2024-11-04,0.07839086969783171
2024-11-05,-0.14498766376015393
2024-11-06,-0.18829275708969861
2024-11-07,0.2777816492152847
2024-11-08,0.055498771634567845
2024-11-09,0.10253278710390834
2024-11-10,-0.24752045086406227
2024-11-11,0.10560554594284444
2024-11-12,0.05712306803425449
2024-11-13,-0.042533489137620784
2024-11-14,0.028555710356873654
2024-11-15,-0.1354570422547834
2024-11-16,0.19023277969427976
2024-11-17,-0.040797958658749245
2024-11-18,0.019256314803437036
2024-11-19,-0.08214713284924002
2024-11-20,0.028138871570091872
2024-11-21,0.1299165083298517
2024-11-22,-0.049959974123558126
2024-11-23,-0.07995653420629356
2024-11-24,0.09268246969344585
2024-11-25,-0.06155038521051637
2024-11-26,0.013979910540153462
2024-11-27,0.06711011193893679
2024-11-28,0.025631788656044208
2024-11-29,0.01257366072454591
2024-11-30,0.024682744294391767
2024-12-01,0.07059065318448532
2024-12-02,-0.21633632274187065
2024-12-03,0.12344877319206127
2024-12-04,0.0229609838907594
2024-12-05,-0.173039614238494
2024-12-06,0.0652904265696268
2024-12-07,0.19465830994190902
2024-12-08,-0.15743691347807687
2024-12-09,-0.028716497435355315
2024-12-10,-0.024649746568117692
2024-12-11,0.0
2024-12-12,0.012400822612006479
2024-12-13,-0.06360162289599014
2024-12-14,0.21220716287889196
2024-12-15,-0.14860553998290182
2024-12-16,-0.014970025285203192
2024-12-17,0.08914990697180425
2024-12-18,-0.03723834514011859
2024-12-19,-0.06532172447910956
2024-12-20,0.12663689903074982
2024-12-21,-0.06131517455164026
2024-12-22,0.11908701297139945
2024-12-23,-0.20778918609457264
2024-12-24,0.0704372711673571
2024-12-25,0.1374664690255143
2024-12-26,-0.19581423683842925
2024-12-27,-0.06196433806236623
2024-12-28,-0.02590234902929911
2024-12-29,0.13481408360064684
2024-12-30,-0.04761257446860512
2024-12-31,0.03969588541216229
2025-01-01,0.2098637298979522
2025-01-02,-0.27692690432213585
2025-01-03,-0.013969730379471912
2025-01-04,0.08103290480365555
2025-01-05,0.038180101067027294
2025-01-06,-0.06818551448538468
2025-01-07,0.013594704989186468
2025-01-08,-0.027376776094623523
2025-01-09,0.05402399294945859
2025-01-10,-0.04024192184402153
2025-01-11,0.12828356206650326
2025-01-12,-0.1012764920050806
2025-01-13,-0.10168543178494183
2025-01-14,0.08100404338165657
2025-01-15,-0.026278966271665816
2025-01-16,0.026278966271665816
2025-01-17,0.0
2025-01-18,0.03816729183102474
2025-01-19,-0.1191713352126813
2025-01-20,0.12751380558648773
2025-01-21,0.013604927567457459
2025-01-22,-0.05556682900700061
2025-01-23,0.04196190143954315
2025-01-24,0.027027242730460976
2025-01-25,0.039218706130709435
2025-01-26,-0.012902753204761197
2025-01-27,-0.07781098606945935
2025-01-28,0.012722720219093375
2025-01-29,0.049331459768183095
2025-01-30,-0.049331459768183095
2025-01-31,-0.09265808960302646
2025-02-01,0.16577171237827137
2025-02-02,-0.08583634299433829
2025-02-03,0.061003585544668226
2025-02-04,-0.12602707389326984
2025-02-05,0.029410544894491686
2025-02-06,0.08337265684840212
2025-02-07,-0.013421629123604895
2025-02-08,0.10264397444069928
2025-02-09,0.04762366935368423
2025-02-10,-0.19609264650899405
2025-02-11,0.0
2025-02-12,0.025281481039275633
2025-02-13,-0.06444407382525963
2025-02-14,0.12498535236938846
2025-02-15,0.05708432509948658
2025-02-16,0.0
2025-02-17,-0.22761921609387592
2025-02-18,0.10662102236987714
2025-02-19,0.04932989532000587
2025-02-20,-0.012106220107818366
2025-02-21,-0.024661196940783725
2025-02-22,0.060548852981286316
2025-02-23,-0.023781435932684225
2025-02-24,-0.10057692511218796
2025-02-25,-0.02558926247433302
2025-02-26,-0.03965519366570547
2025-02-27,0.09019521317252543
2025-02-28,0.024343341489965198
2025-03-01,-0.0120975977895732
2025-03-02,-0.07583021245026966
2025-03-03,-0.07523680228577323
2025-03-04,0.09511057582951832
2025-03-05,0.012877811701097919
2025-03-06,-0.06611441543100671
2025-03-07,0.04019078811983956
2025-03-08,0.0
2025-03-09,-0.026613587707093878
2025-03-10,0.0738847800752147
2025-03-11,-0.013407670725666065
2025-03-12,-0.013589882157518218
2025-03-13,-0.027746692442570442
2025-03-14,0.013969578002082095
2025-03-15,0.11765156569050728
2025-03-16,-0.1457886388880807
2025-03-17,0.006489976544329146
2025-03-18,0.03966640920165876
2025-03-19,-0.08097146537849831
2025-03-20,0.05470278024626474
2025-03-21,-0.05470278024626474
2025-03-22,0.15587482958951693
2025-03-23,-0.10117204934325219
2025-03-24,-0.03279355196188405
2025-03-25,0.08328470902713025
2025-03-26,0.05190331187144359
2025-03-27,0.0
2025-03-28,0.01256555665425374
2025-03-29,-0.038180506159175565
2025-03-30,0.025614949504921825
2025-03-31,-0.12205120992354868
2025-04-01,0.02735531881678721
2025-04-02,-0.09920828738644971
2025-04-03,0.11261035246339723
2025-04-04,0.06444159736986776
2025-04-05,-0.051216774842905544
2025-04-06,-0.06794569916853455
2025-04-07,0.05551043015374635
2025-04-08,0.027372587286571104
2025-04-09,-0.0698897546725048
2025-04-10,0.014374184386661604
2025-04-11,0.028142982999272093
2025-04-12,0.0540158356092002
2025-04-13,0.0
2025-04-14,-0.0918366488360256
2025-04-15,-0.041889226588917694
2025-04-16,0.041889226588917694
2025-04-17,0.013582010909465758
2025-04-18,0.11458835952906021
2025-04-19,-0.07491527303950996
2025-04-20,0.11036827489729717
2025-04-21,-0.1407555701536518
2025-04-22,0.0679873409849332
2025-04-23,0.013059887114608593
2025-04-24,-0.026292594381183143
2025-04-25,-0.06892491131158796
2025-04-26,-0.02895755591116078
2025-04-27,0.1623615194179573
2025-04-28,-0.016924302641788458
2025-04-29,-0.07997612398587073
2025-04-30,0.05402166448925083
2025-05-01,0.013061431630934983
2025-05-02,-0.013061431630934983
2025-05-03,-0.040240199401501364
2025-05-04,0.12827830445790145
2025-05-05,-0.06952775575446779
2025-05-06,-0.09394002021880166
2025-05-07,0.041345044388341634
2025-05-08,0.0266432270035466
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.14647722697440724
2025-05-12,-0.28148370050854776
2025-05-13,0.06609294928396281
2025-05-14,0.025260702653492118
2025-05-15,-0.025260702653492118
2025-05-16,0.03765572632968084
2025-05-17,0.10514051785691692
2025-05-18,-0.02242785236428091
2025-05-19,-0.05837421946083854
2025-05-20,-0.049284060268028895
2025-05-21,0.08471585600872
2025-05-22,-0.12334134715368172
2025-05-23,-0.05393700106772936
2025-05-24,0.11750810644892251
2025-05-25,0.1161685933889407
2025-05-26,0.02303847903158207
2025-05-27,-0.21465564823799266
2025-05-28,0.026256161625335395
2025-05-29,-0.03964737063007284
2025-05-30,0.026605460595154895
2025-05-31,0.013041910034917947
2025-06-01,0.12183909067392928
2025-06-02,-0.16000858131773832
2025-06-03,0.025569156372750257
2025-06-04,-0.10645014857231327
2025-06-05,0.04125799017237952
2025-06-06,0.02658900166191369
2025-06-07,0.05114667380281546
2025-06-08,0.012388124402749945
2025-06-09,-0.09171009519615936
2025-06-10,0.06789158546238738
2025-06-11,-0.06789158546238738
2025-06-12,-0.07283876275046719
2025-06-13,0.07283876275046719
2025-06-14,0.1437092697130229
2025-06-15,-0.024639338998218463
2025-06-16,-0.10987360885346664
2025-06-17,0.05706519547586364
2025-06-18,-0.05706519547586364
2025-06-19,0.05706519547586364
2025-06-20,0.09264129950985822
2025-06-21,0.03721854346800857
2025-06-22,-0.11608823047918193
2025-06-23,-0.19280990677710186
2025-06-24,0.07388330495683793
2025-06-25,0.0687981190790099
2025-06-26,-0.040708384339639636
2025-06-27,0.07982421509957405
2025-06-28,0.025252250901909967
2025-06-29,0.11749890529290763
2025-06-30,-0.26175906818795713
2025-07-01,-0.014343589706093063
2025-07-02,-0.029319553211506033
2025-07-03,0.16426078675755296
2025-07-04,0.10760651222820616
2025-07-05,0.05512935626125959
2025-07-06,-0.0665295509784265
2025-07-07,-0.12671014244074374
2025-07-08,0.051830010918425096
2025-07-09,-0.051830010918425096
2025-07-10,0.03912217129588669
2025-07-11,0.0
2025-07-12,0.06198335636849883
2025-07-13,0.08078894426515504
2025-07-14,-0.12226714024212271
2025-07-15,-0.03913471384122236
2025-07-16,0.051846523105848696
2025-07-17,0.04929044084802303
2025-07-18,-0.11452977006719856
2025-07-19,0.16150436560233494
2025-07-20,0.0
2025-07-21,-0.17774220685790798
2025-07-22,-0.027328771653774453
2025-07-23,0.027328771653774453
2025-07-24,0.039641854452408865
2025-07-25,0.012872261404833552
2025-07-26,0.08574492122962152
2025-07-27,-0.07303625137539349
2025-07-28,0.016024278956131788
2025-07-29,-0.12234640099409688
2025-07-30,0.13506058705997237
2025-07-31,-0.012714186065875488
2025-08-01,0.025268748959889287
2025-08-02,0.04869904816684034
2025-08-03,0.0464371757003228
2025-08-04,-0.28320250703236916
2025-08-05,0.08314827678442871
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.013209915167956332
2025-08-09,0.12330595325847149
2025-08-10,-0.05975363467005934
2025-08-11,-0.14494799947595904
2025-08-12,-0.04066256677329694
2025-08-13,0.04066256677329694
2025-08-14,0.013194875864677158
2025-08-15,0.038571093866162975
2025-08-16,0.11878017272194619
2025-08-17,-0.08164172058505681
2025-08-18,-0.048110968914137686
2025-08-19,-0.09906416960834541
2025-08-20,0.04366295375443574
2025-08-21,0.08199179237739518
2025-08-22,-0.02659057652348551
2025-08-23,0.039625333728330325
2025-08-24,0.05050363883373521
2025-08-25,-0.0716983397530555
2025-08-26,0.027722858667697636
2025-08-27,-0.027722858667697636
2025-08-28,-0.028513383233142342
2025-08-29,0.08321123017647913
2025-08-30,0.11311871440443788
2025-08-31,0.023489800274325567
2025-09-01,-0.11759543982665743
2025-09-02,-0.15565943306365515
2025-09-03,-0.01413511564517389
2025-09-04,0.028073211459489933
2025-09-05,0.027306579117597707
2025-09-06,0.03961072117784337
2025-09-07,-0.026232053512022624
2025-09-08,0.06475102722795345
2025-09-09,-0.08203185016981696
2025-09-10,-0.07390705340641368
2025-09-11,0.030221388361652224
2025-09-12,0.02933478493587316
2025-09-13,0.15994998575350383
2025-09-14,-0.06356725547479858
2025-09-15,-0.05825348099985739
2025-09-16,0.07516162667596404
2025-09-17,0.014377437462139042
2025-09-18,-0.05879324636894445
2025-09-19,0.07296689955817026
2025-09-20,0.09395995864171969
2025-09-21,0.15405070482092675
2025-09-22,-0.43430018100856405
2025-09-23,0.05616449197212425
2025-09-24,0.06604096797167891
2025-09-25,0.012700503343885394
2025-09-26,0.03716145676552518
2025-09-27,0.05902246708739689
2025-09-28,-0.02319264639927443
2025-09-29,-0.1003307975492218
2025-09-30,0.027339520095574166
2025-10-01,0.0
2025-10-02,-0.027339520095574166
2025-10-03,0.07987348289185547
2025-10-04,-0.025922043904704317
2025-10-05,-0.05395143898715116
2025-10-06,-0.04225350047867504
2025-10-07,0.0
2025-10-08,0.10946080275324555
2025-10-09,-0.08095198392098713
2025-10-10,0.06790692806898502
2025-10-11,0.025922127237063997
2025-10-12,0.09744982829196758
2025-10-13,-0.12488912602243829
2025-10-14,0.08574102362778735
2025-10-15,-0.0730329527613307
2025-10-16,-0.07878997727430015
2025-10-17,0.07878997727430015
2025-10-18,-0.03861920670557417
2025-10-19,0.03861920670557417
2025-10-20,-0.10767636535506053
2025-10-21,0.01375354421549968
2025-10-22,0.013566947699002796
2025-10-23,0.0524988269498845
2025-10-24,-0.012868587712843826
2025-10-25,0.06274822094753318
2025-10-26,-0.07578457041219888
2025-10-27,0.02366388706380107
2025-10-28,0.039661798366811496
2025-10-29,-0.1538278725404041
2025-10-30,0.16670644172985316
2025-10-31,-0.02592516218205443
2025-11-01,0.08794173372952141
2025-11-02,-0.08794173372952141
2025-11-03,0.007555051567790905
2025-11-04,-0.04251146128167349
2025-11-05,0.08328915286778393
2025-11-06,-0.054748334403369014
2025-11-07,0.10665423421527187
2025-11-08,-0.01272608341691317
2025-11-09,-0.012890126484268016
2025-11-10,-0.1508209030547052
2025-11-11,0.028522005307711318
2025-11-12,0.09386989235777765
2025-11-13,0.13172811124121697
2025-11-14,-0.14461056274229644
2025-11-15,0.06281416538405704
2025-11-16,-0.06281416538405704
2025-11-17,-0.14594636225353685
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.03908189207906254
2025-11-21,0.04984110049654422
2025-11-22,0.04747445481917545
2025-11-23,-0.08462046427249259
2025-11-24,0.001126291416268188
2025-11-25,0.03911583075993441
2025-11-26,0.0
2025-11-27,-0.03911583075993441
2025-11-28,-0.08314452406954942
2025-11-29,0.1475126057313938
2025-11-30,-0.06436808166184438
2025-12-01,-0.021262486603429664
2025-12-02,0.11908614615936042
2025-12-03,-0.07779483621347971
2025-12-04,0.06524208155244082
2025-12-05,-0.10653339149832153
2025-12-06,0.13148328061498304
2025-12-07,0.0
2025-12-08,-0.1320787439186839
2025-12-09,-0.013381322726379707
2025-12-10,0.03961848011334279
2025-12-11,0.03810848970417968
2025-12-12,0.02462203961924736
2025-12-13,0.09283945660250126
2025-12-14,-0.10507469772190436
2025-12-15,0.027254436328640885
2025-12-16,-0.02626939821146479
2025-12-17,0.013220956785874094
2025-12-18,0.025928811739659885
2025-12-19,0.012716573897420425
2025-12-20,-0.07884448198104366
2025-12-21,0.12815283537296107
2025-12-22,-0.14744075121111155
2025-12-23,-0.025894176876326114
2025-12-24,0.08783980284787507
2025-12-25,0.19576217873136148
2025-12-26,-0.24500789219217278
2025-12-27,-0.03859408938706377
2025-12-28,0.03859408938706377
2025-12-29,-0.059730343781066786
2025-12-30,-0.026936996836446347
2025-12-31,0.0
2026-01-01,0.026936996836446347
2026-01-02,0.026230387370666186
2026-01-03,-0.06691296198474994
2026-01-04,0.09247286572026692
2026-01-05,-0.04494676994419855
2026-01-06,-0.029797122561068257
2026-01-07,0.04436921451144915
2026-01-08,0.13511143128090186
2026-01-09,0.02496212596026659
2026-01-10,0.05980816706861525
2026-01-11,-0.09748897789973032
2026-01-12,-0.1645540400503851
2026-01-13,0.11589417104961885
2026-01-14,0.04749007440619124
2026-01-15,-0.023463150294945834
2026-01-16,-0.03626039701680739
2026-01-17,0.03626039701680739
2026-01-18,-0.011941302156041722
2026-01-19,-0.03457731868227398
2026-01-20,0.03966308461508117
2026-01-21,0.050549633258700766
2026-01-22,0.03630294558652114
2026-01-23,-0.06125838803945083
2026-01-24,0.06125838803945083
2026-01-25,-0.024054944723611804
2026-01-26,0.037815549448056984
2026-01-27,0.025630693661892856
2026-01-28,0.06134204867631343
2026-01-29,-0.011971070705905973
2026-01-30,0.011971070705905973
2026-01-31,0.046500697749428
2026-02-01,0.044434124175574574
2026-02-02,-0.3920488321494435
2026-02-03,0.08254051674728924
2026-02-04,0.0550466532780538
2026-02-05,0.02119734350221325
2026-02-06,0.01043252094921332
2026-02-07,-0.0754221054991131
2026-02-08,0.022135821418055812
2026-02-09,-0.1349718753582554
2026-02-10,0.140834903851486
2026-02-11,0.02593423993498334
2026-02-12,0.0
2026-02-13,0.12044985850190759
2026-02-14,-0.10773067340382347
2026-02-15,0.15212201970655226
2026-02-16,-0.12027241898874053
2026-02-17,-0.037211947590187755
2026-02-18,0.0
2026-02-19,0.012558471475233368
2026-02-20,0.012402710369095793
2026-02-21,0.0
2026-02-22,-0.03767937653065978
2026-02-23,-0.03584670110492105
2026-02-24,-0.07295692300241097
2026-02-25,-0.06514688274843916
2026-02-26,0.18394303269196133
2026-02-27,0.011138852115550435
2026-02-28,-0.10501991058611093
2026-03-01,0.0
2026-03-02,0.039451456663465834
2026-03-03,0.08683284157467241
2026-03-04,-0.024049648704790094
2026-03-05,0.024049648704790094
2026-03-06,-0.09987673625320692
2026-03-07,0.13490032739553293
2026-03-08,0.011407144830579696
2026-03-09,-0.11926382413163328
2026-03-10,-0.024320394814919766
2026-03-11,-0.024926651445947634
2026-03-12,0.0
2026-03-13,-0.012700267004030152
2026-03-14,0.09735360259682224
2026-03-15,-0.011663359725789135
2026-03-16,-0.06057461133089248
2026-03-17,0.06276164409632834
2026-03-18,-0.07580088957571096
2026-03-19,0.08789401150966558
2026-03-20,-0.07485476603028296
2026-03-21,0.06276164409632834
2026-03-22,-0.012241157571253325
2026-03-23,-0.08570437597706615
2026-03-24,0.025901547609760378
2026-03-25,0.09737706069936003
2026-03-26,-0.0597408039846119
2026-03-27,0.0
2026-03-28,0.03627099686581037
2026-03-29,-0.09980880119031887
2026-03-30,0.04916660454907085
2026-03-31,-0.013042105323523678
2026-04-01,-0.05393899970323268
2026-04-02,0.09256585730135836
2026-04-03,0.024946469095114665
2026-04-04,0.03629028520589994
2026-04-05,-0.14004266062401527
2026-04-06,0.0020018003742219292
2026-04-07,0.06522088598109299
2026-04-08,-0.03861994092312493
2026-04-09,-0.053928883134218175
2026-04-10,0.06696862315659047
2026-04-11,0.01287189155518842
2026-04-12,0.07393463135610379
2026-04-13,-0.1104189618092235
2026-04-14,0.11024555110470491
2026-04-15,-0.047504369512419764
2026-04-16,-0.012237266657503909
2026-04-17,0.0
2026-04-18,-0.03763680709382822
2026-04-19,0.08571223348001755
2026-04-20,-0.08027355122609237
2026-04-21,0.012870826286188297
2026-04-22,0.0
2026-04-23,0.025255091287857745
2026-04-24,0.024632951594508512
2026-04-25,0.047517042315467606
2026-04-26,0.011534663862130756
2026-04-27,-0.07434368394849411
2026-04-28,-0.0643848265284559
2026-04-29,0.0643848265284559
2026-04-30,0.060488989306347385
2026-05-01,-0.11166094388160541
2026-05-02,0.1575485122610285
2026-05-03,-0.03421676460137135
2026-05-04,-0.03326466324656785
2026-05-05,0.0
2026-05-06,0.013058195239813664
2026-05-07,0.03818163572876454
2026-05-08,0.03677725562519818
2026-05-09,-0.049343179280360694
2026-05-10,0.024975902437855524
2026-05-11,-0.07638940904276836
2026-05-12,-0.07679503621233508
2026-05-13,0.02625910193594816
2026-05-14,-0.05322638222299059
2026-05-15,0.11600710104177381
2026-05-16,0.012096661697893474
2026-05-17,0.011952079691319284
2026-05-18,-0.1664545143795495
2026-05-19,0.0
2026-05-20,-0.013381068957849962
2026-05-21,0.06518360734002027
2026-05-22,-0.03859816071403266
2026-05-23,0.11159346718259755
2026-05-24,0.023193866243385486
2026-05-25,0.01097543720057903
2026-05-26,-0.07584274385048495
2026-05-27,-0.04019350143727074
2026-05-28,0.09138896990529677
2026-05-29,0.08373191551179815
2026-05-30,-0.046985129587828744
2026-05-31,0.0696749646068362
