Time,wordle today
2025-06-25,64.0
2025-06-26,59.0
2025-06-27,39.0
2025-06-28,40.0
2025-06-29,58.0
2025-06-30,36.0
2025-07-01,39.0
2025-07-02,64.0
2025-07-03,76.0
2025-07-04,64.0
2025-07-05,83.0
2025-07-06,92.0
2025-07-07,56.0
2025-07-08,43.0
2025-07-09,49.0
2025-07-10,64.0
2025-07-11,42.0
2025-07-12,79.0
2025-07-13,72.0
2025-07-14,70.0
2025-07-15,71.0
2025-07-16,65.0
2025-07-17,61.0
2025-07-18,78.0
2025-07-19,57.0
2025-07-20,42.0
2025-07-21,72.0
2025-07-22,52.0
2025-07-23,53.0
2025-07-24,61.0
2025-07-25,87.0
2025-07-26,61.0
2025-07-27,44.0
2025-07-28,67.0
2025-07-29,72.0
2025-07-30,81.0
2025-07-31,60.0
2025-08-01,63.0
2025-08-02,64.0
2025-08-03,52.0
2025-08-04,48.0
2025-08-05,41.0
2025-08-06,39.0
2025-08-07,38.0
2025-08-08,83.0
2025-08-09,70.0
2025-08-10,51.0
2025-08-11,39.0
2025-08-12,45.0
2025-08-13,94.0
2025-08-14,92.0
2025-08-15,67.0
2025-08-16,60.0
2025-08-17,51.0
2025-08-18,67.0
2025-08-19,55.0
2025-08-20,69.0
2025-08-21,87.0
2025-08-22,75.0
2025-08-23,70.0
2025-08-24,61.0
2025-08-25,61.0
2025-08-26,80.0
2025-08-27,57.0
2025-08-28,48.0
2025-08-29,48.0
2025-08-30,50.0
2025-08-31,44.0
2025-09-01,43.0
2025-09-02,50.0
2025-09-03,52.0
2025-09-04,44.0
2025-09-05,45.0
2025-09-06,49.0
2025-09-07,43.0
2025-09-08,41.0
2025-09-09,35.0
2025-09-10,42.0
2025-09-11,38.0
2025-09-12,43.0
2025-09-13,70.0
2025-09-14,51.0
2025-09-15,48.0
2025-09-16,45.0
2025-09-17,46.0
2025-09-18,60.0
2025-09-19,49.0
2025-09-20,57.0
2025-09-21,56.0
2025-09-22,54.0
2025-09-23,40.0
2025-09-24,36.0
2025-09-25,40.0
2025-09-26,54.0
2025-09-27,74.0
2025-09-28,80.0
2025-09-29,67.0
2025-09-30,66.0
2025-10-01,49.0
2025-10-02,53.0
2025-10-03,59.0
2025-10-04,43.0
2025-10-05,37.0
2025-10-06,52.0
2025-10-07,66.0
2025-10-08,66.0
2025-10-09,50.0
2025-10-10,47.0
2025-10-11,41.0
2025-10-12,57.0
2025-10-13,43.0
2025-10-14,53.0
2025-10-15,53.0
2025-10-16,55.0
2025-10-17,46.0
2025-10-18,53.0
2025-10-19,62.0
2025-10-20,72.0
2025-10-21,59.0
2025-10-22,49.0
2025-10-23,42.0
2025-10-24,51.0
2025-10-25,58.0
2025-10-26,48.0
2025-10-27,61.0
2025-10-28,60.0
2025-10-29,42.0
2025-10-30,53.0
2025-10-31,73.0
2025-11-01,51.0
2025-11-02,40.0
2025-11-03,58.0
2025-11-04,65.0
2025-11-05,47.0
2025-11-06,55.0
2025-11-07,57.0
2025-11-08,46.0
2025-11-09,86.0
2025-11-10,79.0
2025-11-11,80.0
2025-11-12,68.0
2025-11-13,62.0
2025-11-14,71.0
2025-11-15,51.0
2025-11-16,55.0
2025-11-17,46.0
2025-11-18,56.0
2025-11-19,65.0
2025-11-20,58.0
2025-11-21,68.0
2025-11-22,40.0
2025-11-23,49.0
2025-11-24,43.0
2025-11-25,44.0
2025-11-26,54.0
2025-11-27,53.0
2025-11-28,55.0
2025-11-29,56.0
2025-11-30,51.0
2025-12-01,42.0
2025-12-02,70.0
2025-12-03,61.0
2025-12-04,47.0
2025-12-05,57.0
2025-12-06,48.0
2025-12-07,38.0
2025-12-08,52.0
2025-12-09,47.0
2025-12-10,56.0
2025-12-11,54.0
2025-12-12,41.0
2025-12-13,45.0
2025-12-14,44.0
2025-12-15,54.0
2025-12-16,76.0
2025-12-17,55.0
2025-12-18,53.0
2025-12-19,100.0
2025-12-20,69.0
2025-12-21,52.0
2025-12-22,57.0
2025-12-23,45.0
2025-12-24,42.0
2025-12-25,42.0
2025-12-26,41.0
2025-12-27,62.0
2025-12-28,68.0
2025-12-29,52.0
2025-12-30,52.0
2025-12-31,41.0
2026-01-01,50.0
2026-01-02,45.0
2026-01-03,54.0
2026-01-04,52.0
2026-01-05,58.0
2026-01-06,78.0
2026-01-07,61.0
2026-01-08,41.0
2026-01-09,62.0
2026-01-10,47.0
2026-01-11,64.0
2026-01-12,45.0
2026-01-13,63.0
2026-01-14,64.0
2026-01-15,51.0
2026-01-16,58.0
2026-01-17,56.0
2026-01-18,67.0
2026-01-19,76.0
2026-01-20,54.0
2026-01-21,57.0
2026-01-22,45.0
2026-01-23,45.0
2026-01-24,43.0
2026-01-25,46.0
2026-01-26,51.0
2026-01-27,51.0
2026-01-28,45.0
2026-01-29,45.0
2026-01-30,67.0
2026-01-31,56.0
2026-02-01,41.0
2026-02-02,53.0
2026-02-03,57.0
2026-02-04,49.0
2026-02-05,44.0
2026-02-06,53.0
2026-02-07,44.0
2026-02-08,62.0
2026-02-09,49.0
2026-02-10,47.0
2026-02-11,69.0
2026-02-12,52.0
2026-02-13,53.0
2026-02-14,39.0
2026-02-15,39.0
2026-02-16,36.0
2026-02-17,57.0
2026-02-18,64.0
2026-02-19,50.0
2026-02-20,43.0
2026-02-21,59.0
2026-02-22,77.0
2026-02-23,56.0
2026-02-24,72.0
2026-02-25,53.0
2026-02-26,53.0
2026-02-27,65.0
2026-02-28,73.0
2026-03-01,51.0
2026-03-02,37.0
2026-03-03,49.0
2026-03-04,67.0
2026-03-05,50.0
2026-03-06,68.0
2026-03-07,60.0
2026-03-08,55.0
2026-03-09,48.0
2026-03-10,51.0
2026-03-11,54.0
2026-03-12,49.0
2026-03-13,68.0
2026-03-14,63.0
2026-03-15,45.0
2026-03-16,57.0
2026-03-17,44.0
2026-03-18,55.0
2026-03-19,63.0
2026-03-20,68.0
2026-03-21,40.0
2026-03-22,43.0
2026-03-23,66.0
2026-03-24,55.0
2026-03-25,50.0
2026-03-26,70.0
2026-03-27,77.0
2026-03-28,65.0
2026-03-29,49.0
2026-03-30,47.0
2026-03-31,43.0
2026-04-01,65.0
2026-04-02,52.0
2026-04-03,46.0
2026-04-04,41.0
2026-04-05,58.0
2026-04-06,46.0
2026-04-07,52.0
2026-04-08,53.0
2026-04-09,49.0
2026-04-10,66.0
2026-04-11,42.0
2026-04-12,54.0
2026-04-13,76.0
2026-04-14,73.0
2026-04-15,71.0
2026-04-16,65.0
2026-04-17,69.0
2026-04-18,51.0
2026-04-19,40.0
2026-04-20,70.0
2026-04-21,50.0
2026-04-22,49.0
2026-04-23,63.0
2026-04-24,45.0
2026-04-25,44.0
2026-04-26,42.0
2026-04-27,84.0
2026-04-28,66.0
2026-04-29,59.0
2026-04-30,54.0
2026-05-01,44.0
2026-05-02,34.0
2026-05-03,42.0
2026-05-04,51.0
2026-05-05,54.0
2026-05-06,55.0
2026-05-07,57.0
2026-05-08,79.0
2026-05-09,46.0
2026-05-10,54.0
2026-05-11,70.0
2026-05-12,50.0
2026-05-13,68.0
2026-05-14,72.0
2026-05-15,52.0
2026-05-16,50.0
2026-05-17,72.0
2026-05-18,61.0
2026-05-19,46.0
2026-05-20,45.0
2026-05-21,60.0
2026-05-22,56.0
2026-05-23,41.0
2026-05-24,51.0
2026-05-25,61.0
2026-05-26,47.0
2026-05-27,45.0
2026-05-28,54.0
2026-05-29,47.0
2026-05-30,37.0
2026-05-31,60.0
