Time,noaa
2025-01-18,11.63636363636364
2025-01-19,12.606060606060609
2025-01-20,10.66666666666667
2025-01-21,11.63636363636364
2025-01-22,9.696969696969699
2025-01-23,7.75757575757576
2025-01-24,6.78787878787879
2025-01-25,6.78787878787879
2025-01-26,6.78787878787879
2025-01-27,7.75757575757576
2025-01-28,7.75757575757576
2025-01-29,8.72727272727273
2025-01-30,9.696969696969699
2025-01-31,10.66666666666667
2025-02-01,8.72727272727273
2025-02-02,8.72727272727273
2025-02-03,10.66666666666667
2025-02-04,11.63636363636364
2025-02-05,18.42424242424243
2025-02-06,17.45454545454546
2025-02-07,13.57575757575758
2025-02-08,12.606060606060609
2025-02-09,9.696969696969699
2025-02-10,14.545454545454549
2025-02-11,15.51515151515152
2025-02-12,16.484848484848488
2025-02-13,15.51515151515152
2025-02-14,15.51515151515152
2025-02-15,14.545454545454549
2025-02-16,15.51515151515152
2025-02-17,14.545454545454549
2025-02-18,15.51515151515152
2025-02-19,12.606060606060609
2025-02-20,9.696969696969699
2025-02-21,7.75757575757576
2025-02-22,5.81818181818182
2025-02-23,5.81818181818182
2025-02-24,7.75757575757576
2025-02-25,7.75757575757576
2025-02-26,6.78787878787879
2025-02-27,7.75757575757576
2025-02-28,21.33333333333334
2025-03-01,9.696969696969699
2025-03-02,8.72727272727273
2025-03-03,12.606060606060609
2025-03-04,17.45454545454546
2025-03-05,12.606060606060609
2025-03-06,9.696969696969699
2025-03-07,8.72727272727273
2025-03-08,6.78787878787879
2025-03-09,6.78787878787879
2025-03-10,8.72727272727273
2025-03-11,8.72727272727273
2025-03-12,10.66666666666667
2025-03-13,12.606060606060609
2025-03-14,14.545454545454549
2025-03-15,18.42424242424243
2025-03-16,12.606060606060609
2025-03-17,9.696969696969699
2025-03-18,9.696969696969699
2025-03-19,10.66666666666667
2025-03-20,7.75757575757576
2025-03-21,6.78787878787879
2025-03-22,6.78787878787879
2025-03-23,7.75757575757576
2025-03-24,7.75757575757576
2025-03-25,7.75757575757576
2025-03-26,10.66666666666667
2025-03-27,8.72727272727273
2025-03-28,8.72727272727273
2025-03-29,8.72727272727273
2025-03-30,11.63636363636364
2025-03-31,11.63636363636364
2025-04-01,10.66666666666667
2025-04-02,14.545454545454549
2025-04-03,12.606060606060609
2025-04-04,10.66666666666667
2025-04-05,9.696969696969699
2025-04-06,7.75757575757576
2025-04-07,7.75757575757576
2025-04-08,6.78787878787879
2025-04-09,6.78787878787879
2025-04-10,6.78787878787879
2025-04-11,8.72727272727273
2025-04-12,6.78787878787879
2025-04-13,5.81818181818182
2025-04-14,6.78787878787879
2025-04-15,8.673400673400675
2025-04-16,8.673400673400675
2025-04-17,9.589225589225592
2025-04-18,9.589225589225592
2025-04-19,7.542087542087543
2025-04-20,7.057239057239059
2025-04-21,7.057239057239059
2025-04-22,7.542087542087543
2025-04-23,7.973063973063975
2025-04-24,7.973063973063975
2025-04-25,7.75757575757576
2025-04-26,7.057239057239059
2025-04-27,7.75757575757576
2025-04-28,12.552188552188555
2025-04-29,10.505050505050509
2025-04-30,7.973063973063975
2025-05-01,8.673400673400675
2025-05-02,8.888888888888891
2025-05-03,7.542087542087543
2025-05-04,6.8417508417508435
2025-05-05,7.75757575757576
2025-05-06,7.973063973063975
2025-05-07,6.8417508417508435
2025-05-08,6.8417508417508435
2025-05-09,7.542087542087543
2025-05-10,5.925925925925927
2025-05-11,6.626262626262628
2025-05-12,7.973063973063975
2025-05-13,7.75757575757576
2025-05-14,7.973063973063975
2025-05-15,10.774410774410777
2025-05-16,11.636363636363638
2025-05-17,9.912457912457915
2025-05-18,9.481481481481483
2025-05-19,11.205387205387208
2025-05-20,11.636363636363638
2025-05-21,9.481481481481483
2025-05-22,8.619528619528621
2025-05-23,7.326599326599328
2025-05-24,6.464646464646466
2025-05-25,7.326599326599328
2025-05-26,6.895622895622897
2025-05-27,8.619528619528621
2025-05-28,8.619528619528621
2025-05-29,8.619528619528621
2025-05-30,9.912457912457915
2025-05-31,9.050505050505052
2025-06-01,9.912457912457915
2025-06-02,12.06734006734007
2025-06-03,12.06734006734007
2025-06-04,10.343434343434346
2025-06-05,9.050505050505052
2025-06-06,9.050505050505052
2025-06-07,8.619528619528621
2025-06-08,9.050505050505052
2025-06-09,9.050505050505052
2025-06-10,8.18855218855219
2025-06-11,7.75757575757576
2025-06-12,8.18855218855219
2025-06-13,8.619528619528621
2025-06-14,7.326599326599328
2025-06-15,6.895622895622897
2025-06-16,8.619528619528621
2025-06-17,9.912457912457915
2025-06-18,11.205387205387208
2025-06-19,10.343434343434346
2025-06-20,9.050505050505052
2025-06-21,8.18855218855219
2025-06-22,7.326599326599328
2025-06-23,8.18855218855219
2025-06-24,9.481481481481483
2025-06-25,9.050505050505052
2025-06-26,9.481481481481483
2025-06-27,9.050505050505052
2025-06-28,8.18855218855219
2025-06-29,10.343434343434346
2025-06-30,11.636363636363638
2025-07-01,10.774410774410777
2025-07-02,10.343434343434346
2025-07-03,9.912457912457915
2025-07-04,10.774410774410777
2025-07-05,17.239057239057242
2025-07-06,21.979797979797983
2025-07-07,19.393939393939398
2025-07-08,15.084175084175087
2025-07-09,13.360269360269363
2025-07-10,12.498316498316502
2025-07-11,12.06734006734007
2025-07-12,9.481481481481483
2025-07-13,9.481481481481483
2025-07-14,12.929292929292933
2025-07-15,14.653198653198656
2025-07-16,14.653198653198656
2025-07-17,13.360269360269363
2025-07-18,9.050505050505052
2025-07-19,9.912457912457915
2025-07-20,9.912457912457915
2025-07-21,9.912457912457915
2025-07-22,9.050505050505052
2025-07-23,10.343434343434346
2025-07-24,9.481481481481483
2025-07-25,10.774410774410777
2025-07-26,8.619528619528621
2025-07-27,9.481481481481483
2025-07-28,10.343434343434346
2025-07-29,11.205387205387208
2025-07-30,24.13468013468014
2025-07-31,12.498316498316502
2025-08-01,9.050505050505052
2025-08-02,7.326599326599328
2025-08-03,7.326599326599328
2025-08-04,9.912457912457915
2025-08-05,10.343434343434346
2025-08-06,10.343434343434346
2025-08-07,9.912457912457915
2025-08-08,10.774410774410777
2025-08-09,9.912457912457915
2025-08-10,11.636363636363638
2025-08-11,14.653198653198656
2025-08-12,16.37710437710438
2025-08-13,15.94612794612795
2025-08-14,14.653198653198656
2025-08-15,15.94612794612795
2025-08-16,19.393939393939398
2025-08-17,20.25589225589226
2025-08-18,18.962962962962965
2025-08-19,17.670033670033675
2025-08-20,17.239057239057242
2025-08-21,13.360269360269363
2025-08-22,10.774410774410777
2025-08-23,9.912457912457915
2025-08-24,9.481481481481483
2025-08-25,10.343434343434346
2025-08-26,9.050505050505052
2025-08-27,8.619528619528621
2025-08-28,8.18855218855219
2025-08-29,8.18855218855219
2025-08-30,6.464646464646466
2025-08-31,7.326599326599328
2025-09-01,8.18855218855219
2025-09-02,10.774410774410777
2025-09-03,11.205387205387208
2025-09-04,11.636363636363638
2025-09-05,11.636363636363638
2025-09-06,11.636363636363638
2025-09-07,8.619528619528621
2025-09-08,8.619528619528621
2025-09-09,7.75757575757576
2025-09-10,6.895622895622897
2025-09-11,6.464646464646466
2025-09-12,6.895622895622897
2025-09-13,6.895622895622897
2025-09-14,6.895622895622897
2025-09-15,8.619528619528621
2025-09-16,8.619528619528621
2025-09-17,9.912457912457915
2025-09-18,43.09764309764311
2025-09-19,15.94612794612795
2025-09-20,7.326599326599328
2025-09-21,8.619528619528621
2025-09-22,11.636363636363638
2025-09-23,11.636363636363638
2025-09-24,12.498316498316502
2025-09-25,15.51515151515152
2025-09-26,16.808080808080813
2025-09-27,17.670033670033675
2025-09-28,15.084175084175087
2025-09-29,13.360269360269363
2025-09-30,10.343434343434346
2025-10-01,8.18855218855219
2025-10-02,8.619528619528621
2025-10-03,8.18855218855219
2025-10-04,7.326599326599328
2025-10-05,6.895622895622897
2025-10-06,9.481481481481483
2025-10-07,9.481481481481483
2025-10-08,9.481481481481483
2025-10-09,9.050505050505052
2025-10-10,9.481481481481483
2025-10-11,8.619528619528621
2025-10-12,8.619528619528621
2025-10-13,9.050505050505052
2025-10-14,7.75757575757576
2025-10-15,6.464646464646466
2025-10-16,6.895622895622897
2025-10-17,7.75757575757576
2025-10-18,7.75757575757576
2025-10-19,7.326599326599328
2025-10-20,7.75757575757576
2025-10-21,8.619528619528621
2025-10-22,9.050505050505052
2025-10-23,9.481481481481483
2025-10-24,10.774410774410777
2025-10-25,10.343434343434346
2025-10-26,12.498316498316502
2025-10-27,15.51515151515152
2025-10-28,17.670033670033675
2025-10-29,10.774410774410777
2025-10-30,9.050505050505052
2025-10-31,6.895622895622897
2025-11-01,6.033670033670035
2025-11-02,5.602693602693604
2025-11-03,6.464646464646466
2025-11-04,6.464646464646466
2025-11-05,7.75757575757576
2025-11-06,7.326599326599328
2025-11-07,7.75757575757576
2025-11-08,6.033670033670035
2025-11-09,6.895622895622897
2025-11-10,7.75757575757576
2025-11-11,8.619528619528621
2025-11-12,14.653198653198656
2025-11-13,14.222222222222225
2025-11-14,8.18855218855219
2025-11-15,7.326599326599328
2025-11-16,6.464646464646466
2025-11-17,7.75757575757576
2025-11-18,7.326599326599328
2025-11-19,6.895622895622897
2025-11-20,7.75757575757576
2025-11-21,7.326599326599328
2025-11-22,4.740740740740741
2025-11-23,6.464646464646466
2025-11-24,7.75757575757576
2025-11-25,8.619528619528621
2025-11-26,8.619528619528621
2025-11-27,7.326599326599328
2025-11-28,8.619528619528621
2025-11-29,9.481481481481483
2025-11-30,9.481481481481483
2025-12-01,12.06734006734007
2025-12-02,10.774410774410777
2025-12-03,8.619528619528621
2025-12-04,9.481481481481483
2025-12-05,8.18855218855219
2025-12-06,6.895622895622897
2025-12-07,7.326599326599328
2025-12-08,9.912457912457915
2025-12-09,10.774410774410777
2025-12-10,10.343434343434346
2025-12-11,10.673849607182943
2025-12-12,9.567676767676769
2025-12-13,10.343434343434346
2025-12-14,9.452749719416389
2025-12-15,8.562065095398431
2025-12-16,8.346576879910216
2025-12-17,9.783164983164987
2025-12-18,9.898092031425367
2025-12-19,9.12233445566779
2025-12-20,7.010549943883278
2025-12-21,6.5652076318743
2025-12-22,8.562065095398431
2025-12-23,9.00740740740741
2025-12-24,9.452749719416389
2025-12-25,9.12233445566779
2025-12-26,12.009876543209879
2025-12-27,8.892480359147028
2025-12-28,10.343434343434346
2025-12-29,9.567676767676769
2025-12-30,8.231649831649833
2025-12-31,7.340965207631876
2026-01-01,7.340965207631876
2026-01-02,7.340965207631876
2026-01-03,7.010549943883278
2026-01-04,7.226038159371495
2026-01-05,7.226038159371495
2026-01-06,7.671380471380473
2026-01-07,7.671380471380473
2026-01-08,8.231649831649833
2026-01-09,7.7863075196408555
2026-01-10,6.665768799102134
2026-01-11,6.206060606060608
2026-01-12,6.206060606060608
2026-01-13,7.585185185185187
2026-01-14,8.50460157126824
2026-01-15,8.274747474747477
2026-01-16,8.964309764309766
2026-01-17,8.964309764309766
2026-01-18,9.19416386083053
2026-01-19,11.952413019079689
2026-01-20,18.848035914702585
2026-01-21,21.37643097643098
2026-01-22,22.985409652076324
2026-01-23,22.295847362514035
2026-01-24,21.606285072951746
2026-01-25,21.37643097643098
2026-01-26,12.871829405162742
2026-01-27,10.803142536475873
2026-01-28,11.492704826038162
2026-01-29,13.561391694725032
2026-01-30,12.871829405162742
2026-01-31,11.952413019079689
2026-02-01,9.88372615039282
2026-02-02,9.424017957351293
2026-02-03,8.964309764309766
2026-02-04,9.19416386083053
2026-02-05,10.113580246913584
2026-02-06,11.032996632996635
2026-02-07,10.113580246913584
2026-02-08,8.274747474747477
2026-02-09,8.50460157126824
2026-02-10,9.653872053872057
2026-02-11,8.964309764309766
2026-02-12,7.355331088664424
2026-02-13,8.964309764309766
2026-02-14,8.734455667789003
2026-02-15,10.343434343434346
2026-02-16,13.101683501683505
2026-02-17,11.952413019079689
2026-02-18,11.492704826038162
2026-02-19,11.722558922558926
2026-02-20,12.182267115600451
2026-02-21,13.561391694725032
2026-02-22,16.549494949494953
2026-02-23,12.641975308641978
2026-02-24,9.424017957351293
2026-02-25,8.044893378226714
2026-02-26,7.815039281705951
2026-02-27,7.815039281705951
2026-02-28,6.665768799102134
2026-03-01,6.206060606060608
2026-03-02,9.19416386083053
2026-03-03,9.19416386083053
2026-03-04,8.734455667789003
2026-03-05,10.803142536475873
2026-03-06,13.101683501683505
2026-03-07,12.412121212121216
2026-03-08,8.964309764309766
2026-03-09,9.88372615039282
2026-03-10,13.331537598204267
2026-03-11,14.250953984287321
2026-03-12,12.412121212121216
2026-03-13,11.492704826038162
2026-03-14,11.952413019079689
2026-03-15,15.859932659932664
2026-03-16,16.31964085297419
2026-03-17,9.653872053872057
2026-03-18,8.50460157126824
2026-03-19,9.88372615039282
2026-03-20,10.343434343434346
2026-03-21,9.653872053872057
2026-03-22,9.88372615039282
2026-03-23,9.19416386083053
2026-03-24,7.815039281705951
2026-03-25,8.50460157126824
2026-03-26,9.88372615039282
2026-03-27,8.964309764309766
2026-03-28,8.044893378226714
2026-03-29,8.044893378226714
2026-03-30,9.19416386083053
2026-03-31,11.032996632996635
2026-04-01,11.952413019079689
2026-04-02,11.032996632996635
2026-04-03,10.343434343434346
2026-04-04,9.424017957351293
2026-04-05,8.044893378226714
2026-04-06,8.964309764309766
2026-04-07,9.424017957351293
2026-04-08,10.803142536475873
2026-04-09,10.803142536475873
2026-04-10,10.343434343434346
2026-04-11,9.424017957351293
2026-04-12,9.19416386083053
2026-04-13,11.492704826038162
2026-04-14,12.182267115600451
2026-04-15,11.722558922558926
2026-04-16,10.343434343434346
2026-04-17,13.331537598204267
2026-04-18,10.803142536475873
2026-04-19,8.50460157126824
2026-04-20,8.964309764309766
2026-04-21,10.573288439955109
2026-04-22,10.573288439955109
2026-04-23,15.400224466891137
2026-04-24,11.032996632996635
2026-04-25,9.19416386083053
2026-04-26,11.952413019079689
2026-04-27,12.182267115600451
2026-04-28,10.573288439955109
2026-04-29,9.653872053872057
2026-04-30,9.88372615039282
2026-05-01,9.19416386083053
2026-05-02,7.815039281705951
2026-05-03,8.50460157126824
2026-05-04,9.19416386083053
2026-05-05,9.88372615039282
2026-05-06,9.88372615039282
2026-05-07,9.19416386083053
2026-05-08,8.274747474747477
2026-05-09,7.585185185185187
2026-05-10,7.815039281705951
2026-05-11,8.044893378226714
2026-05-12,8.044893378226714
2026-05-13,9.653872053872057
2026-05-14,9.88372615039282
2026-05-15,9.88372615039282
2026-05-16,11.492704826038162
2026-05-17,12.182267115600451
2026-05-18,13.101683501683505
2026-05-19,11.722558922558926
2026-05-20,12.182267115600451
2026-05-21,11.2628507295174
2026-05-22,11.722558922558926
2026-05-23,12.641975308641978
2026-05-24,11.722558922558926
2026-05-25,11.492704826038162
2026-05-26,11.952413019079689
2026-05-27,11.952413019079689
2026-05-28,12.641975308641978
2026-05-29,11.2628507295174
2026-05-30,12.412121212121216
2026-05-31,12.182267115600451
