Time,noaa
2025-01-11,7.724564796905222
2025-01-12,6.758994197292069
2025-01-13,7.724564796905222
2025-01-14,7.724564796905222
2025-01-15,7.724564796905222
2025-01-16,8.690135396518375
2025-01-17,10.62127659574468
2025-01-18,11.586847195357834
2025-01-19,12.552417794970985
2025-01-20,10.62127659574468
2025-01-21,11.586847195357834
2025-01-22,9.655705996131527
2025-01-23,7.724564796905222
2025-01-24,6.758994197292069
2025-01-25,6.758994197292069
2025-01-26,6.758994197292069
2025-01-27,7.724564796905222
2025-01-28,7.724564796905222
2025-01-29,8.690135396518375
2025-01-30,9.655705996131527
2025-01-31,10.62127659574468
2025-02-01,8.690135396518375
2025-02-02,8.690135396518375
2025-02-03,10.62127659574468
2025-02-04,11.586847195357834
2025-02-05,18.345841392649902
2025-02-06,17.38027079303675
2025-02-07,13.517988394584139
2025-02-08,12.552417794970985
2025-02-09,9.655705996131527
2025-02-10,14.48355899419729
2025-02-11,15.449129593810444
2025-02-12,16.414700193423595
2025-02-13,15.449129593810444
2025-02-14,15.449129593810444
2025-02-15,14.48355899419729
2025-02-16,15.449129593810444
2025-02-17,14.48355899419729
2025-02-18,15.449129593810444
2025-02-19,12.552417794970985
2025-02-20,9.655705996131527
2025-02-21,7.724564796905222
2025-02-22,5.793423597678917
2025-02-23,5.793423597678917
2025-02-24,7.724564796905222
2025-02-25,7.724564796905222
2025-02-26,6.758994197292069
2025-02-27,7.724564796905222
2025-02-28,21.24255319148936
2025-03-01,9.655705996131527
2025-03-02,8.690135396518375
2025-03-03,12.552417794970985
2025-03-04,17.38027079303675
2025-03-05,12.552417794970985
2025-03-06,9.655705996131527
2025-03-07,8.690135396518375
2025-03-08,6.758994197292069
2025-03-09,6.758994197292069
2025-03-10,8.690135396518375
2025-03-11,8.690135396518375
2025-03-12,10.62127659574468
2025-03-13,12.552417794970985
2025-03-14,14.48355899419729
2025-03-15,18.345841392649902
2025-03-16,12.552417794970985
2025-03-17,9.655705996131527
2025-03-18,9.655705996131527
2025-03-19,10.62127659574468
2025-03-20,7.724564796905222
2025-03-21,6.758994197292069
2025-03-22,6.758994197292069
2025-03-23,7.724564796905222
2025-03-24,7.724564796905222
2025-03-25,7.724564796905222
2025-03-26,10.62127659574468
2025-03-27,8.690135396518375
2025-03-28,8.690135396518375
2025-03-29,8.690135396518375
2025-03-30,11.586847195357834
2025-03-31,11.586847195357834
2025-04-01,10.62127659574468
2025-04-02,14.48355899419729
2025-04-03,12.552417794970985
2025-04-04,10.62127659574468
2025-04-05,9.655705996131527
2025-04-06,7.724564796905222
2025-04-07,7.724564796905222
2025-04-08,6.758994197292069
2025-04-09,6.758994197292069
2025-04-10,6.758994197292069
2025-04-11,8.690135396518375
2025-04-12,6.758994197292069
2025-04-13,5.793423597678917
2025-04-14,6.758994197292069
2025-04-15,8.602701838285688
2025-04-16,8.602701838285688
2025-04-17,9.511250552094914
2025-04-18,9.511250552094914
2025-04-19,7.481271417475137
2025-04-20,6.99848611766856
2025-04-21,6.99848611766856
2025-04-22,7.481271417475137
2025-04-23,7.9070348314777865
2025-04-24,7.9070348314777865
2025-04-25,7.694153124476461
2025-04-26,6.99848611766856
2025-04-27,7.694153124476461
2025-04-28,12.449778400523918
2025-04-29,10.41979926590414
2025-04-30,7.9070348314777865
2025-05-01,8.602701838285688
2025-05-02,8.815583545287012
2025-05-03,7.481271417475137
2025-05-04,6.785604410667235
2025-05-05,7.694153124476461
2025-05-06,7.9070348314777865
2025-05-07,6.785604410667235
2025-05-08,6.785604410667235
2025-05-09,7.481271417475137
2025-05-10,5.877055696858009
2025-05-11,6.57272270366591
2025-05-12,7.9070348314777865
2025-05-13,7.694153124476461
2025-05-14,7.9070348314777865
2025-05-15,10.644085350066252
2025-05-16,11.495612178071552
2025-05-17,9.79255852206095
2025-05-18,9.366795108058302
2025-05-19,11.069848764068901
2025-05-20,11.495612178071552
2025-05-21,9.366795108058302
2025-05-22,8.515268280053
2025-05-23,7.237978038045051
2025-05-24,6.386451210039751
2025-05-25,7.237978038045051
2025-05-26,6.812214624042401
2025-05-27,8.515268280053
2025-05-28,8.515268280053
2025-05-29,8.515268280053
2025-05-30,9.79255852206095
2025-05-31,8.941031694055651
2025-06-01,9.79255852206095
2025-06-02,11.921375592074202
2025-06-03,11.921375592074202
2025-06-04,10.218321936063601
2025-06-05,8.941031694055651
2025-06-06,8.941031694055651
2025-06-07,8.515268280053
2025-06-08,8.941031694055651
2025-06-09,8.941031694055651
2025-06-10,8.089504866050351
2025-06-11,7.6637414520477005
2025-06-12,8.089504866050351
2025-06-13,8.515268280053
2025-06-14,7.237978038045051
2025-06-15,6.812214624042401
2025-06-16,8.515268280053
2025-06-17,9.79255852206095
2025-06-18,11.069848764068901
2025-06-19,10.218321936063601
2025-06-20,8.941031694055651
2025-06-21,8.089504866050351
2025-06-22,7.237978038045051
2025-06-23,8.089504866050351
2025-06-24,9.366795108058302
2025-06-25,8.941031694055651
2025-06-26,9.366795108058302
2025-06-27,8.941031694055651
2025-06-28,8.089504866050351
2025-06-29,10.218321936063601
2025-06-30,11.495612178071552
2025-07-01,10.644085350066252
2025-07-02,10.218321936063601
2025-07-03,9.79255852206095
2025-07-04,10.644085350066252
2025-07-05,17.030536560106
2025-07-06,21.713934114135153
2025-07-07,19.159353630119252
2025-07-08,14.901719490092752
2025-07-09,13.198665834082151
2025-07-10,12.347139006076851
2025-07-11,11.921375592074202
2025-07-12,9.366795108058302
2025-07-13,9.366795108058302
2025-07-14,12.772902420079502
2025-07-15,14.475956076090101
2025-07-16,14.475956076090101
2025-07-17,13.198665834082151
2025-07-18,8.941031694055651
2025-07-19,9.79255852206095
2025-07-20,9.79255852206095
2025-07-21,9.79255852206095
2025-07-22,8.941031694055651
2025-07-23,10.218321936063601
2025-07-24,9.366795108058302
2025-07-25,10.644085350066252
2025-07-26,8.515268280053
2025-07-27,9.366795108058302
2025-07-28,10.218321936063601
2025-07-29,11.069848764068901
2025-07-30,23.842751184148405
2025-07-31,12.347139006076851
2025-08-01,8.941031694055651
2025-08-02,7.237978038045051
2025-08-03,7.237978038045051
2025-08-04,9.79255852206095
2025-08-05,10.218321936063601
2025-08-06,10.218321936063601
2025-08-07,9.79255852206095
2025-08-08,10.644085350066252
2025-08-09,9.79255852206095
2025-08-10,11.495612178071552
2025-08-11,14.475956076090101
2025-08-12,16.179009732100702
2025-08-13,15.753246318098052
2025-08-14,14.475956076090101
2025-08-15,15.753246318098052
2025-08-16,19.159353630119252
2025-08-17,20.010880458124554
2025-08-18,18.733590216116603
2025-08-19,17.456299974108653
2025-08-20,17.030536560106
2025-08-21,13.198665834082151
2025-08-22,10.644085350066252
2025-08-23,9.79255852206095
2025-08-24,9.366795108058302
2025-08-25,10.218321936063601
2025-08-26,8.941031694055651
2025-08-27,8.515268280053
2025-08-28,8.089504866050351
2025-08-29,8.089504866050351
2025-08-30,6.386451210039751
2025-08-31,7.237978038045051
2025-09-01,8.089504866050351
2025-09-02,10.644085350066252
2025-09-03,11.069848764068901
2025-09-04,11.495612178071552
2025-09-05,11.495612178071552
2025-09-06,11.495612178071552
2025-09-07,8.515268280053
2025-09-08,8.515268280053
2025-09-09,7.6637414520477005
2025-09-10,6.812214624042401
2025-09-11,6.386451210039751
2025-09-12,6.812214624042401
2025-09-13,6.812214624042401
2025-09-14,6.812214624042401
2025-09-15,8.515268280053
2025-09-16,8.515268280053
2025-09-17,9.79255852206095
2025-09-18,42.57634140026501
2025-09-19,15.753246318098052
2025-09-20,7.237978038045051
2025-09-21,8.515268280053
2025-09-22,11.495612178071552
2025-09-23,11.495612178071552
2025-09-24,12.347139006076851
2025-09-25,15.327482904095401
2025-09-26,16.60477314610335
2025-09-27,17.456299974108653
2025-09-28,14.901719490092752
2025-09-29,13.198665834082151
2025-09-30,10.218321936063601
2025-10-01,8.089504866050351
2025-10-02,8.515268280053
2025-10-03,8.089504866050351
2025-10-04,7.237978038045051
2025-10-05,6.812214624042401
2025-10-06,9.366795108058302
2025-10-07,9.366795108058302
2025-10-08,9.366795108058302
2025-10-09,8.941031694055651
2025-10-10,9.366795108058302
2025-10-11,8.515268280053
2025-10-12,8.515268280053
2025-10-13,8.941031694055651
2025-10-14,7.6637414520477005
2025-10-15,6.386451210039751
2025-10-16,6.812214624042401
2025-10-17,7.6637414520477005
2025-10-18,7.6637414520477005
2025-10-19,7.237978038045051
2025-10-20,7.6637414520477005
2025-10-21,8.515268280053
2025-10-22,8.941031694055651
2025-10-23,9.366795108058302
2025-10-24,10.644085350066252
2025-10-25,10.218321936063601
2025-10-26,12.347139006076851
2025-10-27,15.327482904095401
2025-10-28,17.456299974108653
2025-10-29,10.644085350066252
2025-10-30,8.941031694055651
2025-10-31,6.812214624042401
2025-11-01,5.960687796037101
2025-11-02,5.5349243820344505
2025-11-03,6.386451210039751
2025-11-04,6.386451210039751
2025-11-05,7.6637414520477005
2025-11-06,7.237978038045051
2025-11-07,7.6637414520477005
2025-11-08,5.960687796037101
2025-11-09,6.812214624042401
2025-11-10,7.6637414520477005
2025-11-11,8.515268280053
2025-11-12,14.475956076090101
2025-11-13,14.050192662087452
2025-11-14,8.089504866050351
2025-11-15,7.237978038045051
2025-11-16,6.386451210039751
2025-11-17,7.6637414520477005
2025-11-18,7.237978038045051
2025-11-19,6.812214624042401
2025-11-20,7.6637414520477005
2025-11-21,7.237978038045051
2025-11-22,4.683397554029151
2025-11-23,6.386451210039751
2025-11-24,7.6637414520477005
2025-11-25,8.515268280053
2025-11-26,8.515268280053
2025-11-27,7.237978038045051
2025-11-28,8.515268280053
2025-11-29,9.366795108058302
2025-11-30,9.366795108058302
2025-12-01,11.921375592074202
2025-12-02,10.644085350066252
2025-12-03,8.515268280053
2025-12-04,9.366795108058302
2025-12-05,8.089504866050351
2025-12-06,6.812214624042401
2025-12-07,7.237978038045051
2025-12-08,9.79255852206095
2025-12-09,10.644085350066252
2025-12-10,10.218321936063601
2025-12-11,10.534520009672224
2025-12-12,9.44261599000398
2025-12-13,10.208323578004832
2025-12-14,9.32930126533791
2025-12-15,8.450278952670992
2025-12-16,8.237397245669667
2025-12-17,9.655497697005304
2025-12-18,9.76881242167137
2025-12-19,9.00310483367052
2025-12-20,6.918863776669288
2025-12-21,6.4793526203358285
2025-12-22,8.450278952670992
2025-12-23,8.889790109004451
2025-12-24,9.32930126533791
2025-12-25,9.00310483367052
2025-12-26,11.853053478672603
2025-12-27,8.776475384338385
2025-12-28,10.208323578004832
2025-12-29,9.44261599000398
2025-12-30,8.1240825210036
2025-12-31,7.24506020833668
2026-01-01,7.24506020833668
2026-01-02,7.24506020833668
2026-01-03,6.918863776669288
2026-01-04,7.131745483670613
2026-01-05,7.131745483670613
2026-01-06,7.571256640004073
2026-01-07,7.571256640004073
2026-01-08,8.1240825210036
2026-01-09,7.6845713646701395
2026-01-10,6.572254030631906
2026-01-11,6.118995131967637
2026-01-12,6.118995131967637
2026-01-13,7.478771827960445
2026-01-14,8.385289625288983
2026-01-15,8.158660175956848
2026-01-16,8.838548523953254
2026-01-17,8.838548523953254
2026-01-18,9.065177973285387
2026-01-19,11.784731365271004
2026-01-20,18.583614845235044
2026-01-21,21.076538787888527
2026-01-22,22.66294493321347
2026-01-23,21.983056585217064
2026-01-24,21.30316823722066
2026-01-25,21.076538787888527
2026-01-26,12.691249162599544
2026-01-27,10.65158411861033
2026-01-28,11.331472466606735
2026-01-29,13.371137510595947
2026-01-30,12.691249162599544
2026-01-31,11.784731365271004
2026-02-01,9.745066321281792
2026-02-02,9.291807422617522
2026-02-03,8.838548523953254
2026-02-04,9.065177973285387
2026-02-05,9.971695770613927
2026-02-06,10.878213567942465
2026-02-07,9.971695770613927
2026-02-08,8.158660175956848
2026-02-09,8.385289625288983
2026-02-10,9.518436871949657
2026-02-11,8.838548523953254
2026-02-12,7.25214237862831
2026-02-13,8.838548523953254
2026-02-14,8.611919074621118
2026-02-15,10.198325219946062
2026-02-16,12.917878611931677
2026-02-17,11.784731365271004
2026-02-18,11.331472466606735
2026-02-19,11.558101915938868
2026-02-20,12.011360814603139
2026-02-21,13.371137510595947
2026-02-22,16.317320351913697
2026-02-23,12.464619713267409
2026-02-24,9.291807422617522
2026-02-25,7.932030726624714
2026-02-26,7.705401277292579
2026-02-27,7.705401277292579
2026-02-28,6.572254030631906
2026-03-01,6.118995131967637
2026-03-02,9.065177973285387
2026-03-03,9.065177973285387
2026-03-04,8.611919074621118
2026-03-05,10.65158411861033
2026-03-06,12.917878611931677
2026-03-07,12.237990263935274
2026-03-08,8.838548523953254
2026-03-09,9.745066321281792
2026-03-10,13.144508061263812
2026-03-11,14.05102585859235
2026-03-12,12.237990263935274
2026-03-13,11.331472466606735
2026-03-14,11.784731365271004
2026-03-15,15.637432003917294
2026-03-16,16.090690902581564
2026-03-17,9.518436871949657
2026-03-18,8.385289625288983
2026-03-19,9.745066321281792
2026-03-20,10.198325219946062
2026-03-21,9.518436871949657
2026-03-22,9.745066321281792
2026-03-23,9.065177973285387
2026-03-24,7.705401277292579
2026-03-25,8.385289625288983
2026-03-26,9.745066321281792
2026-03-27,8.838548523953254
2026-03-28,7.932030726624714
2026-03-29,7.932030726624714
2026-03-30,9.065177973285387
2026-03-31,10.878213567942465
2026-04-01,11.784731365271004
2026-04-02,10.878213567942465
2026-04-03,10.198325219946062
2026-04-04,9.291807422617522
2026-04-05,7.932030726624714
2026-04-06,8.838548523953254
2026-04-07,9.291807422617522
2026-04-08,10.65158411861033
2026-04-09,10.65158411861033
2026-04-10,10.198325219946062
2026-04-11,9.291807422617522
2026-04-12,9.065177973285387
2026-04-13,11.331472466606735
2026-04-14,12.011360814603139
2026-04-15,11.558101915938868
2026-04-16,10.198325219946062
2026-04-17,13.144508061263812
2026-04-18,10.65158411861033
2026-04-19,8.385289625288983
2026-04-20,8.838548523953254
2026-04-21,10.424954669278195
2026-04-22,10.424954669278195
2026-04-23,15.184173105253024
2026-04-24,10.878213567942465
2026-04-25,9.065177973285387
2026-04-26,11.784731365271004
2026-04-27,12.011360814603139
2026-04-28,10.424954669278195
2026-04-29,9.518436871949657
2026-04-30,9.745066321281792
2026-05-01,9.065177973285387
2026-05-02,7.705401277292579
2026-05-03,8.385289625288983
2026-05-04,9.065177973285387
2026-05-05,9.745066321281792
2026-05-06,9.745066321281792
2026-05-07,9.065177973285387
2026-05-08,8.158660175956848
2026-05-09,7.478771827960445
2026-05-10,7.705401277292579
2026-05-11,7.932030726624714
2026-05-12,7.932030726624714
2026-05-13,9.518436871949657
2026-05-14,9.745066321281792
2026-05-15,9.745066321281792
2026-05-16,11.331472466606735
2026-05-17,12.011360814603139
2026-05-18,12.917878611931677
2026-05-19,11.558101915938868
2026-05-20,12.011360814603139
2026-05-21,11.1048430172746
2026-05-22,11.558101915938868
2026-05-23,12.464619713267409
2026-05-24,11.558101915938868
2026-05-25,11.331472466606735
2026-05-26,11.784731365271004
2026-05-27,11.784731365271004
2026-05-28,12.464619713267409
2026-05-29,11.1048430172746
2026-05-30,12.237990263935274
2026-05-31,12.011360814603139
