Time,doordash
2024-09-23,36.82807737909088
2024-09-24,36.10595821479498
2024-09-25,38.99443487197858
2024-09-26,41.88291152916218
2024-09-27,46.93774567923347
2024-09-28,46.93774567923347
2024-09-29,46.93774567923347
2024-09-30,37.55019654338678
2024-10-01,41.160792364866275
2024-10-02,38.99443487197858
2024-10-03,41.88291152916218
2024-10-04,42.605030693458076
2024-10-05,46.93774567923347
2024-10-06,44.04926902204988
2024-10-07,36.82807737909088
2024-10-08,36.82807737909088
2024-10-09,38.27231570768268
2024-10-10,39.71655403627448
2024-10-11,45.49350735064168
2024-10-12,48.381984007825274
2024-10-13,49.10410317212117
2024-10-14,39.71655403627448
2024-10-15,38.27231570768268
2024-10-16,37.55019654338678
2024-10-17,41.88291152916218
2024-10-18,44.771388186345774
2024-10-19,45.49350735064168
2024-10-20,45.49350735064168
2024-10-21,36.82807737909088
2024-10-22,34.66171988620318
2024-10-23,38.99443487197858
2024-10-24,41.160792364866275
2024-10-25,43.32714985775398
2024-10-26,42.605030693458076
2024-10-27,43.32714985775398
2024-10-28,36.10595821479498
2024-10-29,37.55019654338678
2024-10-30,38.99443487197858
2024-10-31,41.160792364866275
2024-11-01,47.65986484352938
2024-11-02,46.93774567923347
2024-11-03,44.04926902204988
2024-11-04,37.55019654338678
2024-11-05,37.55019654338678
2024-11-06,28.162647407540085
2024-11-07,43.32714985775398
2024-11-08,44.771388186345774
2024-11-09,46.93774567923347
2024-11-10,44.04926902204988
2024-11-11,37.55019654338678
2024-11-12,37.55019654338678
2024-11-13,38.99443487197858
2024-11-14,38.99443487197858
2024-11-15,44.771388186345774
2024-11-16,45.49350735064168
2024-11-17,43.32714985775398
2024-11-18,36.82807737909088
2024-11-19,38.27231570768268
2024-11-20,38.27231570768268
2024-11-21,39.71655403627448
2024-11-22,43.32714985775398
2024-11-23,44.771388186345774
2024-11-24,42.605030693458076
2024-11-25,38.27231570768268
2024-11-26,38.99443487197858
2024-11-27,43.32714985775398
2024-11-28,39.71655403627448
2024-11-29,33.93960072190728
2024-11-30,41.160792364866275
2024-12-01,40.43867320057038
2024-12-02,38.27231570768268
2024-12-03,37.55019654338678
2024-12-04,40.43867320057038
2024-12-05,40.43867320057038
2024-12-06,46.215626514937576
2024-12-07,45.49350735064168
2024-12-08,47.65986484352938
2024-12-09,40.43867320057038
2024-12-10,36.10595821479498
2024-12-11,39.71655403627448
2024-12-12,44.04926902204988
2024-12-13,44.04926902204988
2024-12-14,51.270460665008876
2024-12-15,44.771388186345774
2024-12-16,40.43867320057038
2024-12-17,43.32714985775398
2024-12-18,41.88291152916218
2024-12-19,44.04926902204988
2024-12-20,53.436818157896575
2024-12-21,50.54834150071297
2024-12-22,46.215626514937576
2024-12-23,45.49350735064168
2024-12-24,45.49350735064168
2024-12-25,44.04926902204988
2024-12-26,48.381984007825274
2024-12-27,53.436818157896575
2024-12-28,50.54834150071297
2024-12-29,48.381984007825274
2024-12-30,46.215626514937576
2024-12-31,55.60317565078427
2025-01-01,53.436818157896575
2025-01-02,45.49350735064168
2025-01-03,51.270460665008876
2025-01-04,54.15893732219247
2025-01-05,49.10410317212117
2025-01-06,40.43867320057038
2025-01-07,44.04926902204988
2025-01-08,44.04926902204988
2025-01-09,43.32714985775398
2025-01-10,49.826222336417075
2025-01-11,53.436818157896575
2025-01-12,47.65986484352938
2025-01-13,43.32714985775398
2025-01-14,44.771388186345774
2025-01-15,46.215626514937576
2025-01-16,51.270460665008876
2025-01-17,54.15893732219247
2025-01-18,54.88105648648837
2025-01-19,48.381984007825274
2025-01-20,49.10410317212117
2025-01-21,48.381984007825274
2025-01-22,49.10410317212117
2025-01-23,46.93774567923347
2025-01-24,51.99257982930477
2025-01-25,55.60317565078427
2025-01-26,49.10410317212117
2025-01-27,41.88291152916218
2025-01-28,45.49350735064168
2025-01-29,46.93774567923347
2025-01-30,47.65986484352938
2025-01-31,51.270460665008876
2025-02-01,60.65800980085557
2025-02-02,51.99257982930477
2025-02-03,42.605030693458076
2025-02-04,44.04926902204988
2025-02-05,47.65986484352938
2025-02-06,49.10410317212117
2025-02-07,51.270460665008876
2025-02-08,49.826222336417075
2025-02-09,53.436818157896575
2025-02-10,38.99443487197858
2025-02-11,44.04926902204988
2025-02-12,48.381984007825274
2025-02-13,49.826222336417075
2025-02-14,57.76953314367197
2025-02-15,60.65800980085557
2025-02-16,57.04741397937607
2025-02-17,46.215626514937576
2025-02-18,44.04926902204988
2025-02-19,49.826222336417075
2025-02-20,50.54834150071297
2025-02-21,55.60317565078427
2025-02-22,56.32529481508017
2025-02-23,51.270460665008876
2025-02-24,42.605030693458076
2025-02-25,46.215626514937576
2025-02-26,47.65986484352938
2025-02-27,49.10410317212117
2025-02-28,54.88105648648837
2025-03-01,62.10224812944737
2025-03-02,54.88105648648837
2025-03-03,43.32714985775398
2025-03-04,45.49350735064168
2025-03-05,46.93774567923347
2025-03-06,49.826222336417075
2025-03-07,50.54834150071297
2025-03-08,54.88105648648837
2025-03-09,46.215626514937576
2025-03-10,44.04926902204988
2025-03-11,42.605030693458076
2025-03-12,49.10410317212117
2025-03-13,43.32714985775398
2025-03-14,48.381984007825274
2025-03-15,53.436818157896575
2025-03-16,46.93774567923347
2025-03-17,44.04926902204988
2025-03-18,39.71655403627448
2025-03-19,44.771388186345774
2025-03-20,44.04926902204988
2025-03-21,54.15893732219247
2025-03-22,54.88105648648837
2025-03-23,52.71469899360067
2025-03-24,41.160792364866275
2025-03-25,43.32714985775398
2025-03-26,46.215626514937576
2025-03-27,49.10410317212117
2025-03-28,44.04926902204988
2025-03-29,51.99257982930477
2025-03-30,47.65986484352938
2025-03-31,42.605030693458076
2025-04-01,43.32714985775398
2025-04-02,45.49350735064168
2025-04-03,46.215626514937576
2025-04-04,49.10410317212117
2025-04-05,49.826222336417075
2025-04-06,48.381984007825274
2025-04-07,36.82807737909088
2025-04-08,41.88291152916218
2025-04-09,40.43867320057038
2025-04-10,45.49350735064168
2025-04-11,50.54834150071297
2025-04-12,54.15893732219247
2025-04-13,46.93774567923347
2025-04-14,42.605030693458076
2025-04-15,47.361056913475906
2025-04-16,46.99999733132795
2025-04-17,43.32714985775398
2025-04-18,46.265427836613156
2025-04-19,46.265427836613156
2025-04-20,43.32714985775398
2025-04-21,40.388871878894804
2025-04-22,38.18516339475042
2025-04-23,43.32714985775398
2025-04-24,41.123441373609595
2025-04-25,46.265427836613156
2025-04-26,49.56476539762029
2025-04-27,47.73456682604275
2025-04-28,39.65430238418001
2025-04-29,40.388871878894804
2025-04-30,42.59258036303919
2025-05-01,45.530858341898366
2025-05-02,50.67284480490193
2025-05-03,52.50304337647947
2025-05-04,47.73456682604275
2025-05-05,41.85801086832439
2025-05-06,46.99999733132795
2025-05-07,45.530858341898366
2025-05-08,43.32714985775398
2025-05-09,50.67284480490193
2025-05-10,64.25615529191617
2025-05-11,72.33641973377891
2025-05-12,50.67284480490193
2025-05-13,43.32714985775398
2025-05-14,43.32714985775398
2025-05-15,47.06224898342243
2025-05-16,49.3033084588235
2025-05-17,48.55628863368981
2025-05-18,47.80926880855612
2025-05-19,41.086090382352914
2025-05-20,45.56820933315505
2025-05-21,47.06224898342243
2025-05-22,47.80926880855612
2025-05-23,48.55628863368981
2025-05-24,47.06224898342243
2025-05-25,47.06224898342243
2025-05-26,46.31522915828874
2025-05-27,42.580130032620296
2025-05-28,47.80926880855612
2025-05-29,46.31522915828874
2025-05-30,52.29138775935826
2025-05-31,50.050328283957185
2025-06-01,50.797348109090876
2025-06-02,44.82118950802136
2025-06-03,45.56820933315505
2025-06-04,50.050328283957185
2025-06-05,47.06224898342243
2025-06-06,51.54436793422457
2025-06-07,43.32714985775398
2025-06-08,50.050328283957185
2025-06-09,46.31522915828874
2025-06-10,46.31522915828874
2025-06-11,47.80926880855612
2025-06-12,49.3033084588235
2025-06-13,53.78542740962563
2025-06-14,48.55628863368981
2025-06-15,49.3033084588235
2025-06-16,47.80926880855612
2025-06-17,49.3033084588235
2025-06-18,49.3033084588235
2025-06-19,47.06224898342243
2025-06-20,48.55628863368981
2025-06-21,45.56820933315505
2025-06-22,47.06224898342243
2025-06-23,42.580130032620296
2025-06-24,48.55628863368981
2025-06-25,56.77350671016039
2025-06-26,56.0264868850267
2025-06-27,63.496685136363595
2025-06-28,53.78542740962563
2025-06-29,56.0264868850267
2025-06-30,48.55628863368981
2025-07-01,50.797348109090876
2025-07-02,53.78542740962563
2025-07-03,55.279467059893015
2025-07-04,51.54436793422457
2025-07-05,47.80926880855612
2025-07-06,50.797348109090876
2025-07-07,42.580130032620296
2025-07-08,51.54436793422457
2025-07-09,70.2198635625668
2025-07-10,53.78542740962563
2025-07-11,54.532447234759324
2025-07-12,52.29138775935826
2025-07-13,53.03840758449194
2025-07-14,59.014566185561456
2025-07-15,50.797348109090876
2025-07-16,61.25562566096253
2025-07-17,62.00264548609622
2025-07-18,62.749665311229904
2025-07-19,63.496685136363595
2025-07-20,57.52052653529408
2025-07-21,58.26754636042777
2025-07-22,55.279467059893015
2025-07-23,68.72582391229942
2025-07-24,59.014566185561456
2025-07-25,64.99072478663098
2025-07-26,64.99072478663098
2025-07-27,61.25562566096253
2025-07-28,59.014566185561456
2025-07-29,58.26754636042777
2025-07-30,64.24370496149729
2025-07-31,62.00264548609622
2025-08-01,64.99072478663098
2025-08-02,62.749665311229904
2025-08-03,54.532447234759324
2025-08-04,50.050328283957185
2025-08-05,53.78542740962563
2025-08-06,58.26754636042777
2025-08-07,58.26754636042777
2025-08-08,61.25562566096253
2025-08-09,57.52052653529408
2025-08-10,57.52052653529408
2025-08-11,46.31522915828874
2025-08-12,47.06224898342243
2025-08-13,48.55628863368981
2025-08-14,49.3033084588235
2025-08-15,51.54436793422457
2025-08-16,52.29138775935826
2025-08-17,52.29138775935826
2025-08-18,44.07416968288767
2025-08-19,45.56820933315505
2025-08-20,53.03840758449194
2025-08-21,49.3033084588235
2025-08-22,47.80926880855612
2025-08-23,53.78542740962563
2025-08-24,50.050328283957185
2025-08-25,43.32714985775398
2025-08-26,42.580130032620296
2025-08-27,50.797348109090876
2025-08-28,45.56820933315505
2025-08-29,52.29138775935826
2025-08-30,59.014566185561456
2025-08-31,52.29138775935826
2025-09-01,51.54436793422457
2025-09-02,42.580130032620296
2025-09-03,52.29138775935826
2025-09-04,47.06224898342243
2025-09-05,50.797348109090876
2025-09-06,55.279467059893015
2025-09-07,48.55628863368981
2025-09-08,39.59205073208554
2025-09-09,43.32714985775398
2025-09-10,44.82118950802136
2025-09-11,45.56820933315505
2025-09-12,48.55628863368981
2025-09-13,51.54436793422457
2025-09-14,47.80926880855612
2025-09-15,42.580130032620296
2025-09-16,50.797348109090876
2025-09-17,53.78542740962563
2025-09-18,51.54436793422457
2025-09-19,52.29138775935826
2025-09-20,56.77350671016039
2025-09-21,54.532447234759324
2025-09-22,47.80926880855612
2025-09-23,47.06224898342243
2025-09-24,48.55628863368981
2025-09-25,47.80926880855612
2025-09-26,53.78542740962563
2025-09-27,57.52052653529408
2025-09-28,52.29138775935826
2025-09-29,47.80926880855612
2025-09-30,47.06224898342243
2025-10-01,60.50860583582884
2025-10-02,54.532447234759324
2025-10-03,56.0264868850267
2025-10-04,57.52052653529408
2025-10-05,53.03840758449194
2025-10-06,43.32714985775398
2025-10-07,44.07416968288767
2025-10-08,52.29138775935826
2025-10-09,49.3033084588235
2025-10-10,53.78542740962563
2025-10-11,55.279467059893015
2025-10-12,53.78542740962563
2025-10-13,50.050328283957185
2025-10-14,47.06224898342243
2025-10-15,50.797348109090876
2025-10-16,50.050328283957185
2025-10-17,54.532447234759324
2025-10-18,56.77350671016039
2025-10-19,58.26754636042777
2025-10-20,59.014566185561456
2025-10-21,57.52052653529408
2025-10-22,59.014566185561456
2025-10-23,53.78542740962563
2025-10-24,63.496685136363595
2025-10-25,57.52052653529408
2025-10-26,57.52052653529408
2025-10-27,52.29138775935826
2025-10-28,53.78542740962563
2025-10-29,59.014566185561456
2025-10-30,56.77350671016039
2025-10-31,62.749665311229904
2025-11-01,73.95496268823524
2025-11-02,60.50860583582884
2025-11-03,52.29138775935826
2025-11-04,53.03840758449194
2025-11-05,54.532447234759324
2025-11-06,62.749665311229904
2025-11-07,60.50860583582884
2025-11-08,61.25562566096253
2025-11-09,58.26754636042777
2025-11-10,50.050328283957185
2025-11-11,55.279467059893015
2025-11-12,53.03840758449194
2025-11-13,56.0264868850267
2025-11-14,56.0264868850267
2025-11-15,63.496685136363595
2025-11-16,63.496685136363595
2025-11-17,56.77350671016039
2025-11-18,53.78542740962563
2025-11-19,56.77350671016039
2025-11-20,53.78542740962563
2025-11-21,56.77350671016039
2025-11-22,56.0264868850267
2025-11-23,54.532447234759324
2025-11-24,50.050328283957185
2025-11-25,49.3033084588235
2025-11-26,60.50860583582884
2025-11-27,46.31522915828874
2025-11-28,44.07416968288767
2025-11-29,55.279467059893015
2025-11-30,54.532447234759324
2025-12-01,52.29138775935826
2025-12-02,58.26754636042777
2025-12-03,59.014566185561456
2025-12-04,59.76158601069515
2025-12-05,66.48476443689836
2025-12-06,73.20794286310156
2025-12-07,64.24370496149729
2025-12-08,53.78542740962563
2025-12-09,56.77350671016039
2025-12-10,59.76158601069515
2025-12-11,58.18469666792985
2025-12-12,63.51068558141792
2025-12-13,71.492751084682
2025-12-14,68.83667449490599
2025-12-15,59.70640778606929
2025-12-16,54.38041887258123
2025-12-17,64.27154114048764
2025-12-18,60.46726334513902
2025-12-19,63.51068558141792
2025-12-20,65.03239669955737
2025-12-21,58.94555222699957
2025-12-22,57.05033119629328
2025-12-23,60.46726334513902
2025-12-24,65.79325225862709
2025-12-25,51.72434228280521
2025-12-26,61.22811890420874
2025-12-27,66.16676217119394
2025-12-28,61.22811890420874
2025-12-29,61.98897446327847
2025-12-30,64.64505105305449
2025-12-31,68.83667449490599
2026-01-01,70.35838561304544
2026-01-02,66.55410781769682
2026-01-03,74.5361733209609
2026-01-04,65.40590661212421
2026-01-05,54.76776451908411
2026-01-06,56.28947563722355
2026-01-07,60.46726334513902
2026-01-08,52.485197841874935
2026-01-09,63.51068558141792
2026-01-10,68.17283378450679
2026-01-11,59.651229561443444
2026-01-12,49.58024275236858
2026-01-13,52.67900792439161
2026-01-14,53.45369921739737
2026-01-15,55.00308180340889
2026-01-16,60.4259208544492
2026-01-17,63.52468602647224
2026-01-18,63.52468602647224
2026-01-19,57.32715568242617
2026-01-20,54.22839051040313
2026-01-21,58.101846975431926
2026-01-22,56.55246438942041
2026-01-23,58.101846975431926
2026-01-24,67.39814249150103
2026-01-25,65.84875990548952
2026-01-26,64.299377319478
2026-01-27,65.07406861248376
2026-01-28,60.4259208544492
2026-01-29,60.4259208544492
2026-01-30,65.07406861248376
2026-01-31,75.91974671456438
2026-02-01,72.04629024953559
2026-02-02,58.101846975431926
2026-02-03,55.00308180340889
2026-02-04,59.651229561443444
2026-02-05,53.45369921739737
2026-02-06,58.876538268437685
2026-02-07,64.299377319478
2026-02-08,64.299377319478
2026-02-09,51.129625338380094
2026-02-10,52.67900792439161
2026-02-11,58.101846975431926
2026-02-12,55.00308180340889
2026-02-13,58.101846975431926
2026-02-14,74.37036412855286
2026-02-15,67.39814249150103
2026-02-16,59.651229561443444
2026-02-17,51.129625338380094
2026-02-18,59.651229561443444
2026-02-19,59.651229561443444
2026-02-20,58.876538268437685
2026-02-21,68.94752507751255
2026-02-22,63.52468602647224
2026-02-23,61.20061214745496
2026-02-24,61.20061214745496
2026-02-25,63.52468602647224
2026-02-26,66.62345119849527
2026-02-27,68.17283378450679
2026-02-28,75.14505542155862
2026-03-01,72.04629024953559
2026-03-02,61.97530344046072
2026-03-03,62.74999473346648
2026-03-04,63.52468602647224
2026-03-05,58.101846975431926
2026-03-06,60.4259208544492
2026-03-07,70.49690766352407
2026-03-08,66.62345119849527
2026-03-09,55.77777309641465
2026-03-10,54.22839051040313
2026-03-11,59.651229561443444
2026-03-12,61.20061214745496
2026-03-13,63.52468602647224
2026-03-14,77.4691293005759
2026-03-15,70.49690766352407
2026-03-16,61.97530344046072
2026-03-17,65.07406861248376
2026-03-18,64.299377319478
2026-03-19,58.876538268437685
2026-03-20,65.84875990548952
2026-03-21,67.39814249150103
2026-03-22,62.74999473346648
2026-03-23,53.45369921739737
2026-03-24,65.07406861248376
2026-03-25,61.20061214745496
2026-03-26,57.32715568242617
2026-03-27,61.20061214745496
2026-03-28,65.07406861248376
2026-03-29,62.74999473346648
2026-03-30,54.22839051040313
2026-03-31,58.101846975431926
2026-04-01,60.4259208544492
2026-04-02,64.299377319478
2026-04-03,65.07406861248376
2026-04-04,61.97530344046072
2026-04-05,52.67900792439161
2026-04-06,53.45369921739737
2026-04-07,52.67900792439161
2026-04-08,52.67900792439161
2026-04-09,60.4259208544492
2026-04-10,58.876538268437685
2026-04-11,65.84875990548952
2026-04-12,60.4259208544492
2026-04-13,59.651229561443444
2026-04-14,72.82098154254135
2026-04-15,68.94752507751255
2026-04-16,62.74999473346648
2026-04-17,63.52468602647224
2026-04-18,66.62345119849527
2026-04-19,62.74999473346648
2026-04-20,52.67900792439161
2026-04-21,54.22839051040313
2026-04-22,58.876538268437685
2026-04-23,58.101846975431926
2026-04-24,56.55246438942041
2026-04-25,60.4259208544492
2026-04-26,59.651229561443444
2026-04-27,50.354934045374335
2026-04-28,50.354934045374335
2026-04-29,61.20061214745496
2026-04-30,58.101846975431926
2026-05-01,62.74999473346648
2026-05-02,69.72221637051831
2026-05-03,61.20061214745496
2026-05-04,55.00308180340889
2026-05-05,60.4259208544492
2026-05-06,58.101846975431926
2026-05-07,53.45369921739737
2026-05-08,55.77777309641465
2026-05-09,62.74999473346648
2026-05-10,72.82098154254135
2026-05-11,52.67900792439161
2026-05-12,50.354934045374335
2026-05-13,56.55246438942041
2026-05-14,55.00308180340889
2026-05-15,58.101846975431926
2026-05-16,64.299377319478
2026-05-17,55.00308180340889
2026-05-18,49.58024275236858
2026-05-19,51.129625338380094
2026-05-20,60.4259208544492
2026-05-21,57.32715568242617
2026-05-22,62.74999473346648
2026-05-23,64.299377319478
2026-05-24,58.876538268437685
2026-05-25,53.45369921739737
2026-05-26,52.67900792439161
2026-05-27,67.39814249150103
2026-05-28,73.5956728355471
2026-05-29,73.5956728355471
2026-05-30,66.62345119849527
2026-05-31,63.52468602647224
