Time,t mobile
2025-06-25,55.0
2025-06-26,64.0
2025-06-27,68.0
2025-06-28,60.0
2025-06-29,59.0
2025-06-30,62.0
2025-07-01,66.0
2025-07-02,65.0
2025-07-03,64.0
2025-07-04,58.0
2025-07-05,58.0
2025-07-06,54.0
2025-07-07,61.0
2025-07-08,68.0
2025-07-09,71.0
2025-07-10,69.0
2025-07-11,67.0
2025-07-12,68.0
2025-07-13,57.0
2025-07-14,64.0
2025-07-15,66.0
2025-07-16,61.0
2025-07-17,66.0
2025-07-18,65.0
2025-07-19,70.0
2025-07-20,62.0
2025-07-21,61.0
2025-07-22,69.0
2025-07-23,66.0
2025-07-24,60.0
2025-07-25,65.0
2025-07-26,64.0
2025-07-27,61.0
2025-07-28,65.0
2025-07-29,71.0
2025-07-30,70.0
2025-07-31,69.0
2025-08-01,76.0
2025-08-02,73.0
2025-08-03,64.0
2025-08-04,69.0
2025-08-05,73.0
2025-08-06,72.0
2025-08-07,70.0
2025-08-08,72.0
2025-08-09,67.0
2025-08-10,67.0
2025-08-11,63.0
2025-08-12,76.0
2025-08-13,71.0
2025-08-14,69.0
2025-08-15,69.0
2025-08-16,64.0
2025-08-17,61.0
2025-08-18,63.0
2025-08-19,61.0
2025-08-20,62.0
2025-08-21,64.0
2025-08-22,64.0
2025-08-23,62.0
2025-08-24,60.0
2025-08-25,60.0
2025-08-26,70.0
2025-08-27,61.0
2025-08-28,59.0
2025-08-29,65.0
2025-08-30,61.0
2025-08-31,58.0
2025-09-01,58.0
2025-09-02,58.0
2025-09-03,55.0
2025-09-04,57.0
2025-09-05,58.0
2025-09-06,54.0
2025-09-07,51.0
2025-09-08,52.0
2025-09-09,71.0
2025-09-10,79.0
2025-09-11,69.0
2025-09-12,90.0
2025-09-13,80.0
2025-09-14,70.0
2025-09-15,69.0
2025-09-16,68.0
2025-09-17,75.0
2025-09-18,64.0
2025-09-19,86.0
2025-09-20,98.0
2025-09-21,81.0
2025-09-22,81.0
2025-09-23,81.0
2025-09-24,74.0
2025-09-25,75.0
2025-09-26,76.0
2025-09-27,81.0
2025-09-28,68.0
2025-09-29,70.0
2025-09-30,68.0
2025-10-01,70.0
2025-10-02,69.0
2025-10-03,68.0
2025-10-04,77.0
2025-10-05,68.0
2025-10-06,66.0
2025-10-07,76.0
2025-10-08,68.0
2025-10-09,62.0
2025-10-10,68.0
2025-10-11,73.0
2025-10-12,62.0
2025-10-13,65.0
2025-10-14,65.0
2025-10-15,65.0
2025-10-16,67.0
2025-10-17,69.0
2025-10-18,65.0
2025-10-19,66.0
2025-10-20,68.0
2025-10-21,62.0
2025-10-22,64.0
2025-10-23,59.0
2025-10-24,60.0
2025-10-25,62.0
2025-10-26,51.0
2025-10-27,56.0
2025-10-28,55.0
2025-10-29,61.0
2025-10-30,55.0
2025-10-31,54.0
2025-11-01,61.0
2025-11-02,57.0
2025-11-03,58.0
2025-11-04,66.0
2025-11-05,51.0
2025-11-06,56.0
2025-11-07,62.0
2025-11-08,63.0
2025-11-09,62.0
2025-11-10,60.0
2025-11-11,60.0
2025-11-12,55.0
2025-11-13,61.0
2025-11-14,65.0
2025-11-15,62.0
2025-11-16,60.0
2025-11-17,63.0
2025-11-18,64.0
2025-11-19,63.0
2025-11-20,64.0
2025-11-21,64.0
2025-11-22,75.0
2025-11-23,68.0
2025-11-24,64.0
2025-11-25,65.0
2025-11-26,68.0
2025-11-27,54.0
2025-11-28,100.0
2025-11-29,84.0
2025-11-30,71.0
2025-12-01,73.0
2025-12-02,72.0
2025-12-03,64.0
2025-12-04,63.0
2025-12-05,61.0
2025-12-06,68.0
2025-12-07,63.0
2025-12-08,59.0
2025-12-09,89.0
2025-12-10,72.0
2025-12-11,74.5
2025-12-12,71.0
2025-12-13,80.5
2025-12-14,67.5
2025-12-15,65.5
2025-12-16,74.5
2025-12-17,71.5
2025-12-18,71.0
2025-12-19,73.5
2025-12-20,76.0
2025-12-21,73.5
2025-12-22,74.0
2025-12-23,79.5
2025-12-24,78.0
2025-12-25,60.0
2025-12-26,88.5
2025-12-27,76.0
2025-12-28,70.5
2025-12-29,74.0
2025-12-30,80.5
2025-12-31,72.5
2026-01-01,62.5
2026-01-02,77.0
2026-01-03,71.0
2026-01-04,69.0
2026-01-05,68.0
2026-01-06,64.5
2026-01-07,71.5
2026-01-08,62.0
2026-01-09,65.5
2026-01-10,78.0
2026-01-11,72.0
2026-01-12,70.0
2026-01-13,70.0
2026-01-14,83.0
2026-01-15,87.0
2026-01-16,79.0
2026-01-17,78.0
2026-01-18,69.0
2026-01-19,72.0
2026-01-20,70.0
2026-01-21,74.0
2026-01-22,74.0
2026-01-23,72.0
2026-01-24,73.0
2026-01-25,69.0
2026-01-26,71.0
2026-01-27,64.0
2026-01-28,66.0
2026-01-29,68.0
2026-01-30,67.0
2026-01-31,73.0
2026-02-01,59.0
2026-02-02,69.0
2026-02-03,73.0
2026-02-04,66.0
2026-02-05,64.0
2026-02-06,64.0
2026-02-07,71.0
2026-02-08,62.0
2026-02-09,64.0
2026-02-10,73.0
2026-02-11,67.0
2026-02-12,70.0
2026-02-13,71.0
2026-02-14,74.0
2026-02-15,69.0
2026-02-16,69.0
2026-02-17,65.0
2026-02-18,67.0
2026-02-19,66.0
2026-02-20,74.0
2026-02-21,97.0
2026-02-22,69.0
2026-02-23,67.0
2026-02-24,71.0
2026-02-25,81.0
2026-02-26,83.0
2026-02-27,86.0
2026-02-28,83.0
2026-03-01,78.0
2026-03-02,82.0
2026-03-03,82.0
2026-03-04,77.0
2026-03-05,85.0
2026-03-06,81.0
2026-03-07,86.0
2026-03-08,77.0
2026-03-09,71.0
2026-03-10,72.0
2026-03-11,75.0
2026-03-12,77.0
2026-03-13,77.0
2026-03-14,84.0
2026-03-15,72.0
2026-03-16,67.0
2026-03-17,75.0
2026-03-18,68.0
2026-03-19,71.0
2026-03-20,76.0
2026-03-21,77.0
2026-03-22,71.0
2026-03-23,70.0
2026-03-24,82.0
2026-03-25,73.0
2026-03-26,81.0
2026-03-27,81.0
2026-03-28,79.0
2026-03-29,78.0
2026-03-30,71.0
2026-03-31,73.0
2026-04-01,80.0
2026-04-02,74.0
2026-04-03,71.0
2026-04-04,70.0
2026-04-05,65.0
2026-04-06,72.0
2026-04-07,71.0
2026-04-08,67.0
2026-04-09,69.0
2026-04-10,69.0
2026-04-11,75.0
2026-04-12,71.0
2026-04-13,68.0
2026-04-14,70.0
2026-04-15,65.0
2026-04-16,74.0
2026-04-17,66.0
2026-04-18,75.0
2026-04-19,66.0
2026-04-20,71.0
2026-04-21,77.0
2026-04-22,71.0
2026-04-23,69.0
2026-04-24,69.0
2026-04-25,74.0
2026-04-26,70.0
2026-04-27,65.0
2026-04-28,73.0
2026-04-29,69.0
2026-04-30,79.0
2026-05-01,77.0
2026-05-02,79.0
2026-05-03,75.0
2026-05-04,73.0
2026-05-05,70.0
2026-05-06,72.0
2026-05-07,71.0
2026-05-08,71.0
2026-05-09,72.0
2026-05-10,68.0
2026-05-11,71.0
2026-05-12,81.0
2026-05-13,69.0
2026-05-14,73.0
2026-05-15,73.0
2026-05-16,79.0
2026-05-17,76.0
2026-05-18,70.0
2026-05-19,76.0
2026-05-20,74.0
2026-05-21,78.0
2026-05-22,79.0
2026-05-23,77.0
2026-05-24,73.0
2026-05-25,76.0
2026-05-26,71.0
2026-05-27,75.0
2026-05-28,94.0
2026-05-29,85.0
2026-05-30,86.0
2026-05-31,82.0
