Time,terrell_davis
2025-03-12,0.0
2025-03-13,15.3
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,25.500000000000004
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,17.0
2025-03-30,22.1
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,22.1
2025-04-06,20.400000000000002
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,20.15
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,18.3
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,21.5
2025-04-26,29.05
2025-04-27,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-03,0.0
2025-05-04,26.200000000000003
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,21.5
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,20.65
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,23.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,31.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-07,39.0
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,27.0
2025-06-13,0.0
2025-06-14,28.0
2025-06-15,33.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,24.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,26.0
2025-07-18,0.0
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-02,43.0
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,53.0
2025-08-09,73.0
2025-08-10,0.0
2025-08-11,0.0
2025-08-12,32.0
2025-08-13,25.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,23.0
2025-08-21,26.0
2025-08-22,0.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,23.0
2025-08-27,30.0
2025-08-28,0.0
2025-08-29,0.0
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,26.0
2025-09-02,37.0
2025-09-03,30.0
2025-09-04,25.0
2025-09-05,22.0
2025-09-06,27.0
2025-09-07,32.0
2025-09-08,0.0
2025-09-09,35.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,37.0
2025-09-13,27.0
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,33.0
2025-09-17,23.0
2025-09-18,0.0
2025-09-19,25.0
2025-09-20,0.0
2025-09-21,34.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,28.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,38.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,33.0
2025-10-04,0.0
2025-10-05,35.0
2025-10-06,24.0
2025-10-07,0.0
2025-10-08,23.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-11,31.0
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,0.0
2025-10-19,29.0
2025-10-20,30.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,26.0
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,0.0
2025-10-28,31.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-01,29.0
2025-11-02,0.0
2025-11-03,22.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,25.0
2025-11-08,0.0
2025-11-09,29.0
2025-11-10,0.0
2025-11-11,31.0
2025-11-12,33.0
2025-11-13,40.0
2025-11-14,0.0
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,28.0
2025-11-18,31.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,31.0
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,27.0
2025-11-26,28.0
2025-11-27,36.0
2025-11-28,55.0
2025-11-29,0.0
2025-11-30,29.0
2025-12-01,22.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,27.0
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,0.0
2025-12-09,38.0
2025-12-10,37.0
2025-12-11,45.72555831265509
2025-12-12,0.0
2025-12-13,0.0
2025-12-14,37.43796526054591
2025-12-15,26.256575682382135
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,35.491066997518615
2025-12-23,53.01315136476427
2025-12-24,32.09727047146402
2025-12-25,62.74764267990075
2025-12-26,41.831761786600495
2025-12-27,100.18560794044666
2025-12-28,68.08833746898263
2025-12-29,47.17245657568238
2025-12-30,53.01315136476427
2025-12-31,66.14143920595534
2026-01-01,35.991066997518615
2026-01-02,54.96004962779156
2026-01-03,41.831761786600495
2026-01-04,54.46004962779156
2026-01-05,26.756575682382135
2026-01-06,0.0
2026-01-07,30.650372208436725
2026-01-08,30.650372208436725
2026-01-09,24.80967741935484
2026-01-10,0.0
2026-01-11,47.344913151364764
2026-01-12,22.72555831265509
2026-01-13,39.769727047146404
2026-01-14,26.51315136476427
2026-01-15,0.0
2026-01-16,26.51315136476427
2026-01-17,51.132506203473945
2026-01-18,71.96426799007445
2026-01-19,0.0
2026-01-20,26.51315136476427
2026-01-21,26.51315136476427
2026-01-22,0.0
2026-01-23,28.40694789081886
2026-01-24,37.87593052109181
2026-01-25,56.81389578163772
2026-01-26,26.51315136476427
2026-01-27,32.19454094292804
2026-01-28,0.0
2026-01-29,0.0
2026-01-30,24.61935483870968
2026-01-31,30.30074441687345
2026-02-01,0.0
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,37.87593052109181
2026-02-05,47.344913151364764
2026-02-06,60.6014888337469
2026-02-07,35.98213399503722
2026-02-08,0.0
2026-02-09,189.37965260545906
2026-02-10,54.920099255583125
2026-02-11,0.0
2026-02-12,34.08833746898263
2026-02-13,37.87593052109181
2026-02-14,49.23870967741936
2026-02-15,0.0
2026-02-16,26.51315136476427
2026-02-17,35.98213399503722
2026-02-18,28.40694789081886
2026-02-19,22.72555831265509
2026-02-20,26.51315136476427
2026-02-21,85.22084367245658
2026-02-22,41.66352357320099
2026-02-23,26.51315136476427
2026-02-24,0.0
2026-02-25,37.87593052109181
2026-02-26,24.61935483870968
2026-02-27,0.0
2026-02-28,26.51315136476427
2026-03-01,0.0
2026-03-02,28.40694789081886
2026-03-03,28.40694789081886
2026-03-04,0.0
2026-03-05,26.51315136476427
2026-03-06,0.0
2026-03-07,0.0
2026-03-08,0.0
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.0
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,30.30074441687345
2026-03-24,24.61935483870968
2026-03-25,0.0
2026-03-26,26.51315136476427
2026-03-27,22.72555831265509
2026-03-28,28.40694789081886
2026-03-29,0.0
2026-03-30,0.0
2026-03-31,22.72555831265509
2026-04-01,0.0
2026-04-02,0.0
2026-04-03,28.40694789081886
2026-04-04,26.51315136476427
2026-04-05,0.0
2026-04-06,0.0
2026-04-07,22.72555831265509
2026-04-08,20.831761786600495
2026-04-09,28.40694789081886
2026-04-10,0.0
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,30.30074441687345
2026-04-14,0.0
2026-04-15,20.831761786600495
2026-04-16,22.72555831265509
2026-04-17,0.0
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,30.30074441687345
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,32.19454094292804
2026-04-26,24.61935483870968
2026-04-27,0.0
2026-04-28,0.0
2026-04-29,24.61935483870968
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,0.0
2026-05-05,0.0
2026-05-06,20.831761786600495
2026-05-07,0.0
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,0.0
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,30.30074441687345
2026-05-22,30.30074441687345
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,22.72555831265509
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
