Time,costly
2024-09-17,67.27226647504258
2024-09-18,63.73288485294719
2024-09-19,71.79977004597943
2024-09-20,64.34238063447557
2024-09-21,37.22107399938047
2024-09-22,46.25360896291192
2024-09-23,81.07641201749983
2024-09-24,76.48826756378773
2024-09-25,75.84583525318996
2024-09-26,86.22264615453366
2024-09-27,69.49723477299878
2024-09-28,49.579360973770704
2024-09-29,60.98646513759391
2024-09-30,74.5372688874936
2024-10-01,80.00271787522381
2024-10-02,65.93876879868691
2024-10-03,57.95499666677219
2024-10-04,65.49026696402998
2024-10-05,35.50094493730163
2024-10-06,56.63319290730217
2024-10-07,94.80422015109114
2024-10-08,83.58181167864018
2024-10-09,88.19704570297885
2024-10-10,61.899479243727974
2024-10-11,47.16139089368241
2024-10-12,51.670424895482036
2024-10-13,56.21639803555611
2024-10-14,72.74203198270735
2024-10-15,71.96107790358037
2024-10-16,85.40506684786176
2024-10-17,86.8647775927817
2024-10-18,43.06269002210674
2024-10-19,45.46034618382004
2024-10-20,38.96922132589465
2024-10-21,74.90758896404682
2024-10-22,72.97167203076413
2024-10-23,83.41712903329318
2024-10-24,76.96756070592653
2024-10-25,69.32609038612969
2024-10-26,43.36220573750738
2024-10-27,46.9748508530724
2024-10-28,89.72694602597213
2024-10-29,92.39702833245947
2024-10-30,84.6493579901236
2024-10-31,79.16543943325617
2024-11-01,70.12890186051968
2024-11-02,49.28416177830462
2024-11-03,73.03908856579093
2024-11-04,79.2387029267258
2024-11-05,84.29720661035783
2024-11-06,65.5546095836605
2024-11-07,89.73895385358728
2024-11-08,93.68866860590663
2024-11-09,53.05318344845679
2024-11-10,60.51857807837074
2024-11-11,71.68434827725152
2024-11-12,93.90968865247406
2024-11-13,86.91988542784362
2024-11-14,86.0188791493247
2024-11-15,83.87517956324822
2024-11-16,58.18956801784277
2024-11-17,68.3481319156656
2024-11-18,100.0
2024-11-19,100.0
2024-11-20,100.0
2024-11-21,100.0
2024-11-22,82.27571748364059
2024-11-23,58.43829241811603
2024-11-24,73.95087310576649
2024-11-25,66.5408871832642
2024-11-26,70.63374109639705
2024-11-27,63.15449428963017
2024-11-28,42.68499254860241
2024-11-29,35.048754404169145
2024-11-30,50.80605688288781
2024-12-01,64.05950317735413
2024-12-02,91.41914378355374
2024-12-03,83.49687917664794
2024-12-04,95.14014853316495
2024-12-05,96.34360993019823
2024-12-06,100.0
2024-12-07,70.15910106580341
2024-12-08,64.89467905641675
2024-12-09,100.0
2024-12-10,100.0
2024-12-11,100.0
2024-12-12,90.47482194260328
2024-12-13,94.25383503387289
2024-12-14,100.0
2024-12-15,81.17237285128633
2024-12-16,81.08738388560077
2024-12-17,86.14540412117971
2024-12-18,88.62382556891825
2024-12-19,78.26630851271736
2024-12-20,75.62060719601047
2024-12-21,26.88747968572436
2024-12-22,48.60227148375439
2024-12-23,34.496769053915145
2024-12-24,38.289272457198315
2024-12-25,31.87400126763132
2024-12-26,26.745831409581797
2024-12-27,53.43500350870656
2024-12-28,48.294692369844824
2024-12-29,49.51299311009305
2024-12-30,39.31466173565238
2024-12-31,36.739110041416076
2025-01-01,0.0
2025-01-02,35.396698430642935
2025-01-03,40.41020063657705
2025-01-04,29.013803989908524
2025-01-05,52.92506971459332
2025-01-06,57.90349710929214
2025-01-07,70.4156681249057
2025-01-08,71.5961959915159
2025-01-09,85.32127162257225
2025-01-10,68.93565533159406
2025-01-11,51.333087331569
2025-01-12,52.52845454139413
2025-01-13,76.20903593064675
2025-01-14,88.60653929414491
2025-01-15,78.53771491503457
2025-01-16,90.90553959210287
2025-01-17,73.39200765136741
2025-01-18,58.40141518801531
2025-01-19,50.89060509752365
2025-01-20,54.55495053667782
2025-01-21,64.40388282996682
2025-01-22,80.41716650937028
2025-01-23,77.85780318955025
2025-01-24,79.00730333852924
2025-01-25,41.926762837747496
2025-01-26,56.66238840404298
2025-01-27,95.97447764271479
2025-01-28,74.97467238140437
2025-01-29,83.48658918872567
2025-01-30,96.88519926905346
2025-01-31,91.87844221912611
2025-02-01,56.29005579246823
2025-02-02,90.45373970507015
2025-02-03,100.0
2025-02-04,98.79163148741628
2025-02-05,97.46405921985807
2025-02-06,90.05442646946825
2025-02-07,88.73899548272227
2025-02-08,65.56969691878425
2025-02-09,63.07104000302534
2025-02-10,100.0
2025-02-11,100.0
2025-02-12,96.70860174709773
2025-02-13,94.18566226971437
2025-02-14,59.101813512364295
2025-02-15,72.28862569407889
2025-02-16,74.61460661606401
2025-02-17,92.56265216905882
2025-02-18,100.0
2025-02-19,75.56310111604067
2025-02-20,92.25102596154517
2025-02-21,100.0
2025-02-22,69.33129816985834
2025-02-23,70.44707253880338
2025-02-24,100.0
2025-02-25,89.34900871658027
2025-02-26,89.24783137647844
2025-02-27,93.90114225165004
2025-02-28,92.60729576412577
2025-03-01,64.03989553644452
2025-03-02,71.07449761285689
2025-03-03,100.0
2025-03-04,100.0
2025-03-05,100.0
2025-03-06,100.0
2025-03-07,77.73676707769451
2025-03-08,49.412192466257665
2025-03-09,38.779347479557636
2025-03-10,78.6434416104291
2025-03-11,77.38062284053606
2025-03-12,100.0
2025-03-13,88.8999068919503
2025-03-14,89.9657671064451
2025-03-15,43.18038952007532
2025-03-16,61.78149173994945
2025-03-17,100.0
2025-03-18,69.77942765955342
2025-03-19,77.82997579601036
2025-03-20,75.4190059083397
2025-03-21,73.01343214547447
2025-03-22,40.515801766549416
2025-03-23,53.187284029345335
2025-03-24,88.9270130813996
2025-03-25,72.67347628273231
2025-03-26,93.32805512191727
2025-03-27,100.0
2025-03-28,88.5115114713814
2025-03-29,34.44453353332864
2025-03-30,61.92731267511824
2025-03-31,100.0
2025-04-01,65.21392937789224
2025-04-02,100.0
2025-04-03,84.4640411710416
2025-04-04,70.68352969530744
2025-04-05,56.935394968405845
2025-04-06,60.28002001283824
2025-04-07,73.8406394027511
2025-04-08,72.61829156889878
2025-04-09,100.0
2025-04-10,74.70954106184766
2025-04-11,76.88173242687797
2025-04-12,49.687645962178955
2025-04-13,38.34913209174666
2025-04-14,98.01129581436302
2025-04-15,80.75820124835248
2025-04-16,79.46131664394908
2025-04-17,100.0
2025-04-18,48.29584423503064
2025-04-19,47.04199143945702
2025-04-20,52.321761195250694
2025-04-21,96.80158276692256
2025-04-22,90.1696981547445
2025-04-23,87.68071894586691
2025-04-24,74.57611253833537
2025-04-25,86.28134226756376
2025-04-26,46.01482723595476
2025-04-27,59.53983105054056
2025-04-28,82.41891521737182
2025-04-29,81.7653725747488
2025-04-30,89.85002911026596
2025-05-01,88.01006236720157
2025-05-02,71.49900145553704
2025-05-03,45.623493862882924
2025-05-04,47.9158574903965
2025-05-05,65.37302059670797
2025-05-06,91.53436836987267
2025-05-07,75.11868853713125
2025-05-08,61.6269989337383
2025-05-09,73.2203361809708
2025-05-10,40.64419492683638
2025-05-11,53.32461104881555
2025-05-12,75.81879832195095
2025-05-13,68.21411670279399
2025-05-14,71.53504783481229
2025-05-15,71.4461946950076
2025-05-16,50.44225868557448
2025-05-17,27.03287491618554
2025-05-18,45.40769836546485
2025-05-19,47.802422470616655
2025-05-20,67.3294154272264
2025-05-21,77.02627205067773
2025-05-22,70.82422271637482
2025-05-23,50.00258883860993
2025-05-24,41.41347515258665
2025-05-25,69.34115186080628
2025-05-26,57.10403581700579
2025-05-27,66.73961441300564
2025-05-28,56.96003245249476
2025-05-29,67.78148347092333
2025-05-30,43.51866057803008
2025-05-31,41.04887088925018
2025-06-01,34.96784565916399
2025-06-02,53.05825668471164
2025-06-03,61.503509102047836
2025-06-04,43.4171825143302
2025-06-05,53.069039600582876
2025-06-06,56.69122258127375
2025-06-07,43.42600490004303
2025-06-08,36.190788079400534
2025-06-09,45.84476907332483
2025-06-10,44.641350265915754
2025-06-11,60.33023344582428
2025-06-12,54.30088609528887
2025-06-13,47.06395381075775
2025-06-14,36.205492055588586
2025-06-15,41.03566841405816
2025-06-16,48.28052450797948
2025-06-17,53.11217126406784
2025-06-18,76.05211888339933
2025-06-19,43.46129444289436
2025-06-20,48.29359470903554
2025-06-21,37.43006825095714
2025-06-22,53.130142790519905
2025-06-23,57.964076831793086
2025-06-24,51.929664778348446
2025-06-25,55.556422329408925
2025-06-26,53.14452001168157
2025-06-27,49.52437924990571
2025-06-28,48.31973511114762
2025-06-29,59.195678260229265
2025-06-30,54.36705398813511
2025-07-01,42.288345541697204
2025-07-02,54.37440597622914
2025-07-03,41.08566193309754
2025-07-04,43.50540637145853
2025-07-05,49.55117316207061
2025-07-06,39.88534729843928
2025-07-07,42.305500180583266
2025-07-08,48.352410613787754
2025-07-09,41.102326439444
2025-07-10,53.19484028574735
2025-07-11,42.31693660650731
2025-07-12,39.90152167224613
2025-07-13,50.7871857833632
2025-07-14,45.95341511960323
2025-07-15,36.28146259922687
2025-07-16,42.33123213891236
2025-07-17,39.91500031708519
2025-07-18,42.336950351874385
2025-07-19,42.3398094583554
2025-07-20,43.55245909526031
2025-07-21,49.60476098640041
2025-07-22,44.76829459367263
2025-07-23,45.98135267436054
2025-07-24,49.614808703462245
2025-07-25,56.879351787724254
2025-07-26,49.621507181503475
2025-07-27,54.46630582740448
2025-07-28,42.3655414166845
2025-07-29,43.57892625239881
2025-07-30,54.47733380954552
2025-07-31,44.795496949620535
2025-08-01,44.79851943361474
2025-08-02,25.42790216945373
2025-08-03,55.70297195874988
2025-08-04,50.86266619446189
2025-08-05,48.44390202118009
2025-08-06,52.08070728930242
2025-08-07,54.50674176192163
2025-08-08,41.18564897117631
2025-08-09,50.87982083334796
2025-08-10,60.5752997156252
2025-08-11,49.67509500583327
2025-08-12,43.620097385725366
2025-08-13,61.79930408969754
2025-08-14,67.86263396297868
2025-08-15,48.47657752382022
2025-08-16,41.2078683129716
2025-08-17,42.4227235463047
2025-08-18,49.69853967897756
2025-08-19,63.03654204233914
2025-08-20,59.403821212046836
2025-08-21,55.77061024921493
2025-08-22,48.4994503756683
2025-08-23,31.526766651856
2025-08-24,48.50598547619633
2025-08-25,64.27476026005995
2025-08-26,48.51252057672434
2025-08-27,72.77368219048253
2025-08-28,64.2877487723594
2025-08-29,58.22678787301967
2025-08-30,36.394193083335296
2025-08-31,58.23462999365329
2025-09-01,57.0252479070124
2025-09-02,63.096011457144165
2025-09-03,65.5271923214292
2025-09-04,76.45353743333324
2025-09-05,70.39053431507848
2025-09-06,47.33475203888777
2025-09-07,49.765524459389816
2025-09-08,82.54349784126607
2025-09-09,63.125746164546676
2025-09-10,61.91595563412278
2025-09-11,77.70368220951767
2025-09-12,81.35151545978103
2025-09-13,44.92848624536583
2025-09-14,46.14587383015355
2025-09-15,78.93904132075745
2025-09-16,75.30076565501633
2025-09-17,82.59349136030546
2025-09-18,89.88719733067377
2025-09-19,75.31595976374399
2025-09-20,51.02391979999089
2025-09-21,55.88709841612696
2025-09-22,100.0
2025-09-23,92.34762276982171
2025-09-24,86.27792117352575
2025-09-25,70.48529327273485
2025-09-26,80.21279414759941
2025-09-27,59.5559256768366
2025-09-28,68.06848962961146
2025-09-29,100.0
2025-09-30,80.23435997934187
2025-10-01,69.29796715037602
2025-10-02,86.32432038727472
2025-10-03,59.579942171277104
2025-10-04,41.343961781467705
2025-10-05,53.50754484601332
2025-10-06,79.05054647351689
2025-10-07,97.29951537562573
2025-10-08,91.22442232139413
2025-10-09,80.28288310076248
2025-10-10,65.69040645711661
2025-10-11,31.63083812776479
2025-10-12,65.69922884282946
2025-10-13,79.08771485777001
2025-10-14,79.09302462694903
2025-10-15,64.49556496915058
2025-10-16,92.49041471635904
2025-10-17,73.02364978567947
2025-10-18,42.59998814812737
2025-10-19,54.77508932735364
2025-10-20,60.865294801556274
2025-10-21,81.56496818077764
2025-10-22,79.13550278038119
2025-10-23,90.09877121026855
2025-10-24,86.45191822508441
2025-10-25,48.70857359256508
2025-10-26,68.19657759996073
2025-10-27,86.46931793024028
2025-10-28,87.69307723804282
2025-10-29,91.35308211303962
2025-10-30,95.01357712057603
2025-10-31,68.21945045180881
2025-11-01,42.64001563886152
2025-11-02,51.171449694411045
2025-11-03,97.47596308988238
2025-11-04,77.98599855232833
2025-11-05,91.39596871025478
2025-11-06,93.83948457678646
2025-11-07,96.28332719834457
2025-11-08,57.286325173106974
2025-11-09,74.35531994095103
2025-11-10,100.0
2025-11-11,86.5563164560196
2025-11-12,87.78130109517114
2025-11-13,84.12938340707778
2025-11-14,86.57371616117547
2025-11-15,49.996621951812074
2025-11-16,59.756063130507364
2025-11-17,95.12826813484286
2025-11-18,100.0
2025-11-19,58.54831481899847
2025-11-20,100.0
2025-11-21,57.336237003389755
2025-11-22,43.920058499961684
2025-11-23,68.32466557031002
2025-11-24,85.41155017584953
2025-11-25,84.19702169754282
2025-11-26,54.91477710114016
2025-11-27,41.49394233858587
2025-11-28,58.5836043618498
2025-11-29,41.49949717403469
2025-11-30,76.9012735082595
2025-12-01,100.0
2025-12-02,95.22384398006521
2025-12-03,85.46301409250772
2025-12-04,100.0
2025-12-05,87.91657767610126
2025-12-06,54.951537041610294
2025-12-07,83.04343303165994
2025-12-08,100.0
2025-12-09,89.16149437186327
2025-12-10,90.38892967371285
2025-12-11,91.97969296997069
2025-12-12,86.29038157411395
2025-12-13,61.531616084917154
2025-12-14,45.057957624200874
2025-12-15,74.25400618113704
2025-12-16,82.49895847521736
2025-12-17,72.99234851485984
2025-12-18,72.99722776221354
2025-12-19,58.401685607653796
2025-12-20,43.80419175415256
2025-12-21,50.16675012137603
2025-12-22,48.898091507877794
2025-12-23,47.62926289345366
2025-12-24,41.271539617499236
2025-12-25,22.85122216940553
2025-12-26,40.00470354639487
2025-12-27,43.824684593038086
2025-12-28,40.01004864044161
2025-12-29,42.55793352239666
2025-12-30,55.899240648508716
2025-12-31,31.769815527908108
2026-01-01,36.20215532197102
2026-01-02,36.20457286760554
2026-01-03,43.845177431923595
2026-01-04,40.0287564696052
2026-01-05,48.943837211573964
2026-01-06,66.72350260608656
2026-01-07,73.09481270928741
2026-01-08,77.53198097120669
2026-01-09,67.48114264984136
2026-01-10,50.28342293486413
2026-01-11,47.64010622901863
2026-01-12,84.69917416375705
2026-01-13,80.73428741715809
2026-01-14,84.71047812142714
2026-01-15,96.62933589561156
2026-01-16,71.4840036292383
2026-01-17,50.3069139718973
2026-01-18,46.33840642635713
2026-01-19,42.3693690078012
2026-01-20,95.33743874374211
2026-01-21,100.0
2026-01-22,100.0
2026-01-23,83.4369499007716
2026-01-24,56.95282672063184
2026-01-25,64.9040600709691
2026-01-26,92.72626766752094
2026-01-27,76.83545817319377
2026-01-28,87.43928100715277
2026-01-29,100.0
2026-01-30,94.07600929028034
2026-01-31,55.654306156065076
2026-02-01,71.56030534351144
2026-02-02,100.0
2026-02-03,100.0
2026-02-04,100.0
2026-02-05,93.40898011635458
2026-02-06,84.21334690570808
2026-02-07,65.61225354965325
2026-02-08,73.77322552258298
2026-02-09,100.0
2026-02-10,90.17817792615044
2026-02-11,94.37741212294753
2026-02-12,100.0
2026-02-13,89.28878148942263
2026-02-14,66.40313968837083
2026-02-15,82.80578630144639
2026-02-16,100.0
2026-02-17,100.0
2026-02-18,100.0
2026-02-19,100.0
2026-02-20,100.0
2026-02-21,69.93663912615322
2026-02-22,74.17507176131244
2026-02-23,100.0
2026-02-24,97.8539054915737
2026-02-25,100.0
2026-02-26,100.0
2026-02-27,100.0
2026-02-28,62.43512323390346
2026-03-01,69.48764867337601
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
