Time,liquidation
2024-09-16,37.52417076938134
2024-09-17,35.68048461865246
2024-09-18,42.74839649118721
2024-09-19,40.90186929665849
2024-09-20,37.28552309019627
2024-09-21,46.089161449066665
2024-09-22,38.93601826253724
2024-09-23,38.87351529894115
2024-09-24,54.68824465434985
2024-09-25,70.45183522136176
2024-09-26,49.2367354285582
2024-09-27,45.645958616294386
2024-09-28,52.5831824740373
2024-09-29,41.9983609280341
2024-09-30,40.183085215303436
2024-10-01,34.8849923547022
2024-10-02,47.01803149625277
2024-10-03,45.20275578352209
2024-10-04,38.185982699384134
2024-10-05,43.32213606339551
2024-10-06,32.87084357598396
2024-10-07,37.99847380859586
2024-10-08,36.21160853386342
2024-10-09,37.87346788140368
2024-10-10,34.37360447073417
2024-10-11,36.0326227744746
2024-10-12,41.11195526248954
2024-10-13,39.33361311915655
2024-10-14,39.26826911176064
2024-10-15,35.79397509528953
2024-10-16,35.73431317549326
2024-10-17,42.4698229234488
2024-10-18,35.614989335900724
2024-10-19,47.4071032214726
2024-10-20,55.77890292277001
2024-10-21,52.31029099389854
2024-10-22,55.591394031981736
2024-10-23,50.45239962417054
2024-10-24,41.972640258479885
2024-10-25,43.577678730023706
2024-10-26,38.48414102300967
2024-10-27,36.74841453667403
2024-10-28,36.68591157307793
2024-10-29,36.62340860948184
2024-10-30,34.89904629834549
2024-10-31,38.1574209860301
2024-11-01,44.716786018396654
2024-11-02,44.64007783580145
2024-11-03,41.2623793085243
2024-11-04,36.24839082790529
2024-11-05,39.47551403379185
2024-11-06,21.345636532239567
2024-11-07,44.25653692282543
2024-11-08,44.17982874023023
2024-11-09,42.469671648092984
2024-11-10,39.13458877781317
2024-11-11,42.321937370502226
2024-11-12,38.9982186754217
2024-11-13,40.55211835856871
2024-11-14,42.100335954116076
2024-11-15,42.026468815320705
2024-11-16,37.11191686769547
2024-11-17,37.046572860299555
2024-11-18,35.37334933756001
2024-11-19,33.7058079024201
2024-11-20,38.45273826585581
2024-11-21,35.18584044677173
2024-11-22,31.930306802886946
2024-11-23,36.654508815924075
2024-11-24,38.17999806107286
2024-11-25,36.523820801132246
2024-11-26,36.45847679373633
2024-11-27,34.810822665195175
2024-11-28,26.850974314872026
2024-11-29,39.41570083863977
2024-11-30,36.19710076415267
2024-12-01,36.13175675675676
2024-12-02,34.58270749649077
2024-12-03,37.750477289640784
2024-12-04,34.62650086785068
2024-12-05,36.22332471505476
2024-12-06,36.246216704629255
2024-12-07,40.999862002143374
2024-12-08,34.7140876105705
2024-12-09,36.31489267335275
2024-12-10,39.49759202492092
2024-12-11,34.77977766761037
2024-12-12,42.71114579721995
2024-12-13,37.98935022433122
2024-12-14,44.34877710410029
2024-12-15,36.452244610799745
2024-12-16,36.47513660037424
2024-12-17,38.084899398207384
2024-12-18,34.933054467370056
2024-12-19,38.13267398514547
2024-12-20,46.10584487832587
2024-12-21,42.953004643594
2024-12-22,41.38803052101532
2024-12-23,100.0
2024-12-24,63.753517420817815
2024-12-25,39.87083098537471
2024-12-26,46.27902775597642
2024-12-27,55.888834652142634
2024-12-28,52.72803198625442
2024-12-29,62.35376374473333
2024-12-30,47.99429276663117
2024-12-31,40.02012656955623
2025-01-01,33.63780770021264
2025-01-02,38.467096093712065
2025-01-03,43.30235631057875
2025-01-04,48.143588350812685
2025-01-05,40.144539556374156
2025-01-06,35.349091495289215
2025-01-07,36.97876037101322
2025-01-08,37.00165236058772
2025-01-09,45.07335833932792
2025-01-10,37.04743633973672
2025-01-11,45.12909535742235
2025-01-12,45.15696386646957
2025-01-13,45.184832375516784
2025-01-14,46.82744020186986
2025-01-15,48.472038636012016
2025-01-16,40.4182481273736
2025-01-17,40.44313072473719
2025-01-18,48.561615986520934
2025-01-19,35.633748409128636
2025-01-20,38.89706737615483
2025-01-21,32.43412889135323
2025-01-22,38.94484196309291
2025-01-23,47.0872145183457
2025-01-24,40.61730890628229
2025-01-25,45.51925448408338
2025-01-26,42.29375706504984
2025-01-27,42.31963496630797
2025-01-28,39.08816572390717
2025-01-29,39.112053017376205
2025-01-30,35.874611951608145
2025-01-31,40.79148708782739
2025-02-01,44.08167926000626
2025-02-02,47.37585264776329
2025-02-03,42.50078027511488
2025-02-04,40.891017477281736
2025-02-05,40.91590007464532
2025-02-06,45.85367659264997
2025-02-07,39.327038658597594
2025-02-08,44.26979169607497
2025-02-09,39.37481324553568
2025-02-10,31.19063792671207
2025-02-11,39.422587832473766
2025-02-12,39.446475125942804
2025-02-13,39.47036241941185
2025-02-14,41.139843450917596
2025-02-15,59.277205509524904
2025-02-16,60.96062079555425
2025-02-17,57.700287740211685
2025-02-18,56.08554842290584
2025-02-19,52.81824824030147
2025-02-20,49.54696684211893
2025-02-21,47.92426509365672
2025-02-22,52.913797414177644
2025-02-23,49.63654419262784
2025-02-24,44.69976297851773
2025-02-25,61.29205699243722
2025-02-26,51.38365892790797
2025-02-27,48.09744797130728
2025-02-28,53.10489576192998
2025-03-01,53.13674548655537
2025-03-02,44.861002209433764
2025-03-03,41.56284760609855
2025-03-04,48.24176703601608
2025-03-05,46.60612633692481
2025-03-06,46.633994845972026
2025-03-07,44.995368235197134
2025-03-08,56.694674406366424
2025-03-09,55.060029011169696
2025-03-10,50.084430945172386
2025-03-11,48.4438137266084
2025-03-12,46.801205900255326
2025-03-13,46.829074409302535
2025-03-14,45.18348067126584
2025-03-15,61.95492938620315
2025-03-16,51.939038501063216
2025-03-17,46.9405484454914
2025-03-18,41.93608656655234
2025-03-19,46.99628546358584
2025-03-20,41.98585176127952
2025-03-21,42.0107343586431
2025-03-22,50.44274034720802
2025-03-23,48.79017948190952
2025-03-24,42.08538215073386
2025-03-25,43.79467533802134
2025-03-26,42.135147345461036
2025-03-27,42.16002994282462
2025-03-28,47.247102045010784
2025-03-29,52.340145970564215
2025-03-30,43.92406484431199
2025-03-31,43.94994274557012
2025-04-01,42.284442929642545
2025-04-02,42.30932552700613
2025-04-03,45.7209447743193
2025-04-04,40.66472709286397
2025-04-05,52.55612691568014
2025-04-06,52.58698133641099
2025-04-07,45.82843759492999
2025-04-08,44.15696595563515
2025-04-09,45.88218400523534
2025-04-10,40.80805085367823
2025-04-11,42.533268903278405
2025-04-12,51.069781800770386
2025-04-13,47.69299818976624
2025-04-14,37.49496669192486
2025-04-15,41.018843319507866
2025-04-16,41.0427839328284
2025-04-17,39.83197893061885
2025-04-18,46.32232742736036
2025-04-19,45.11313090733752
2025-04-20,39.901641316594976
2025-04-21,37.923271244464715
2025-04-22,42.80697747427785
2025-04-23,41.59279554814038
2025-04-24,36.36700735055569
2025-04-25,42.023992761041235
2025-04-26,50.553060515161604
2025-04-27,44.556650242837264
2025-04-28,41.33007129267483
2025-04-29,45.37582004236166
2025-04-30,39.74986678544527
2025-05-01,45.04415321891515
2025-05-02,44.68577314987044
2025-05-03,55.65101479491713
2025-05-04,53.666432960087896
2025-05-05,41.49765558591859
2025-05-06,43.155333837368055
2025-05-07,45.200433703642304
2025-05-08,46.86210205731186
2025-05-09,43.61596360829327
2025-05-10,47.30228366518935
2025-05-11,43.279746824185985
2025-05-12,46.970056983302165
2025-05-13,43.32951201891315
2025-05-14,44.90276585257234
2025-05-15,45.703167064371065
2025-05-16,42.62908552866456
2025-05-17,49.63319132384857
2025-05-18,48.88566563144747
2025-05-19,41.1495857672146
2025-05-20,44.280541811180726
2025-05-21,45.860460626276584
2025-05-22,48.99763731958361
2025-05-23,46.69107642058823
2025-05-24,45.16047846812376
2025-05-25,45.186249729678906
2025-05-26,48.33009140442261
2025-05-27,45.23779225278919
2025-05-28,46.82437604932173
2025-05-29,37.480828780054736
2025-05-30,42.18992631073361
2025-05-31,48.46783435411388
2025-06-01,46.931015752308525
2025-06-02,44.62609616509761
2025-06-03,42.31679434626516
2025-06-04,43.92498385422405
2025-06-05,46.321199933550126
2025-06-06,45.57845642227206
2025-06-07,47.980515477093505
2025-06-08,49.599660564106216
2025-06-09,44.917514567929175
2025-06-10,47.32541659824599
2025-06-11,48.9482135449433
2025-06-12,52.94458504092213
2025-06-13,49.8297277242364
2025-06-14,56.20916860467671
2025-06-15,47.544528179322356
2025-06-16,44.41579379583512
2025-06-17,42.86895553057761
2025-06-18,50.05979488436659
2025-06-19,41.357175118292325
2025-06-20,54.132125061785224
2025-06-21,47.807462076614
2025-06-22,54.23145564520651
2025-06-23,46.298603152076396
2025-06-24,46.34096472441782
2025-06-25,51.98131395326468
2025-06-26,52.02878812916456
2025-06-27,52.8774355712962
2025-06-28,58.53896558631378
2025-06-29,50.565942636653
2025-06-30,51.415320450721566
2025-07-01,52.26615900866396
2025-07-02,54.72810856231295
2025-07-03,49.13888536905058
2025-07-04,48.377152187412555
2025-07-05,50.842023228809225
2025-07-06,47.65705020617906
2025-07-07,48.50861913605838
2025-07-08,52.59847823996312
2025-07-09,47.786326039014114
2025-07-10,52.69342659176288
2025-07-11,60.04348702780069
2025-07-12,57.66114801527612
2025-07-13,47.95869381612752
2025-07-14,50.44255452788414
2025-07-15,50.48783758797325
2025-07-16,54.60837231322869
2025-07-17,69.34135992246574
2025-07-18,54.706242152776134
2025-07-19,71.10000604943042
2025-07-20,67.89166112481877
2025-07-21,68.7709841883011
2025-07-22,71.29063312496686
2025-07-23,56.591242624828176
2025-07-24,57.46253159700437
2025-07-25,55.870410271657754
2025-07-26,64.14361608739316
2025-07-27,68.31600722017
2025-07-28,60.9622949244476
2025-07-29,59.36725211135328
2025-07-30,80.05172739456565
2025-07-31,82.60059120870824
2025-08-01,71.92605671008833
2025-08-02,57.09519926130382
2025-08-03,51.348215729666464
2025-08-04,48.07778919041651
2025-08-05,51.438781849844695
2025-08-06,62.27911077814574
2025-08-07,54.85382203260505
2025-08-08,69.04345766934355
2025-08-09,71.60181631866612
2025-08-10,62.49822235922211
2025-08-11,55.04664022395226
2025-08-12,54.26007439645892
2025-08-13,48.45904334148939
2025-08-14,54.355022748258676
2025-08-15,47.706804995031355
2025-08-16,59.476122278525374
2025-08-17,51.143756335899354
2025-08-18,54.5449194518582
2025-08-19,54.592393627758085
2025-08-20,48.75557434787941
2025-08-21,45.432561029171126
2025-08-22,51.366519776660326
2025-08-23,51.41107246481252
2025-08-24,48.08148579867195
2025-08-25,51.50017784111691
2025-08-26,43.939770287245786
2025-08-27,46.51492749111757
2025-08-28,47.401554273969104
2025-08-29,46.5952684041789
2025-08-30,51.72294128187789
2025-08-31,55.16208373855664
2025-09-01,45.017024145633776
2025-09-02,44.20562567228512
2025-09-03,48.49779780271705
2025-09-04,44.281584353724924
2025-09-05,46.876461599893574
2025-09-06,50.328750751436914
2025-09-07,46.10304246726482
2025-09-08,44.43350171660454
2025-09-09,47.89236421558017
2025-09-10,45.36541155954521
2025-09-11,35.12394287094874
2025-09-12,38.58353574186129
2025-09-13,48.91410980676215
2025-09-14,40.36701451468128
2025-09-15,43.83975408045842
2025-09-16,46.45800322860854
2025-09-17,49.941698373439486
2025-09-18,49.98405994578091
2025-09-19,49.163897009189206
2025-09-20,50.06878309046379
2025-09-21,54.43107092684015
2025-09-22,60.53009373207354
2025-09-23,56.253989784253875
2025-09-24,50.23822937982951
2025-09-25,53.74821791438963
2025-09-26,53.79350097447874
2025-09-27,53.83878403456786
2025-09-28,53.014969238291535
2025-09-29,53.929350154746096
2025-09-30,52.23351601435665
2025-10-01,52.27733833057192
2025-10-02,51.44914130267408
2025-10-03,51.49223324695244
2025-10-04,53.282285367204715
2025-10-05,41.96210207634641
2025-10-06,48.99668658420507
2025-10-07,48.161916208874935
2025-10-08,51.707692968344205
2025-10-09,54.38218075563726
2025-10-10,65.83967397063674
2025-10-11,79.9519349306324
2025-10-12,58.91464525331625
2025-10-13,65.12395422102476
2025-10-14,55.48937986343901
2025-10-15,58.17993583334433
2025-10-16,59.110384932411144
2025-10-17,58.276344929017945
2025-10-18,63.6267812474779
2025-10-19,54.83501135652841
2025-10-20,52.22479629968443
2025-10-21,54.03968106579203
2025-10-22,56.744114102498855
2025-10-23,48.804643513365626
2025-10-24,53.28525160352322
2025-10-25,56.884345514387725
2025-10-26,52.48334796535455
2025-10-27,48.965325339488295
2025-10-28,46.33246875259974
2025-10-29,57.96306011664955
2025-10-30,65.15029235932475
2025-10-31,64.31040938043617
2025-11-01,61.68120465323222
2025-11-02,59.04761769440675
2025-11-03,63.57277847271655
2025-11-04,72.58585106055315
2025-11-05,64.57334327772782
2025-11-06,60.138018247659325
2025-11-07,60.18695316743304
2025-11-08,66.5291898276612
2025-11-09,61.18459648469663
2025-11-10,58.53275022744812
2025-11-11,67.59256661924769
2025-11-12,67.64734451451677
2025-11-13,71.31290227164112
2025-11-14,71.3706016546579
2025-11-15,59.67427681628517
2025-11-16,60.627367445396544
2025-11-17,69.73246689728524
2025-11-18,64.35062458553767
2025-11-19,84.35817932893653
2025-11-20,77.16364336689212
2025-11-21,84.49402850920387
2025-11-22,75.46926997037652
2025-11-23,69.15990004730983
2025-11-24,73.76905359836556
2025-11-25,74.73967315396304
2025-11-26,73.88737385214678
2025-11-27,55.68813052742324
2025-11-28,76.74664573948094
2025-11-29,76.80799698218232
2025-11-30,72.29379178292633
2025-12-01,78.76238278824185
2025-12-02,72.4091905489599
2025-12-03,75.21879714458338
2025-12-04,70.68852376271514
2025-12-05,74.41981499416237
2025-12-06,75.398468641066
2025-12-07,77.29880692379339
2025-12-08,78.2811124303816
2025-12-09,70.04803232260603
2025-12-10,72.8707856130941
2025-12-11,71.02449765048456
2025-12-12,69.82960889437636
2025-12-13,77.53207598698083
2025-12-14,69.47734853775343
2025-12-15,76.86354999795914
2025-12-16,73.02389915299014
2025-12-17,73.08144637518672
2025-12-18,86.44402469072008
2025-12-19,74.91904006150018
2025-12-20,70.2712404589014
2025-12-21,64.35606268545494
2025-12-22,76.35671662230665
2025-12-23,75.15464587548536
2025-12-24,62.31202435650845
2025-12-25,46.454631914580176
2025-12-26,78.79530795801078
2025-12-27,80.59025096642448
2025-12-28,76.71605961527189
2025-12-29,80.71617926121533
2025-12-30,83.78542375779537
2025-12-31,66.13111021679092
2026-01-01,79.16496745458504
2026-01-02,86.99465620895198
2026-01-03,93.56358578814965
2026-01-04,74.11729637472526
2026-01-05,78.13658828401286
2026-01-06,82.96676784569371
2026-01-07,80.81142387677681
2026-01-08,80.87402283820379
2026-01-09,79.04796946789409
2026-01-10,85.56699402711637
2026-01-11,85.63312311957178
2026-01-12,71.14654900621126
2026-01-13,79.29252233810656
2026-01-14,84.21204793661843
2026-01-15,79.41479877321278
2026-01-16,71.36614750191224
2026-01-17,95.76913137328208
2026-01-18,79.59821342587213
2026-01-19,84.53645480526761
2026-01-20,78.09354108830533
2026-01-21,81.40982456993008
2026-01-22,83.10165471633294
2026-01-23,68.48906101168946
2026-01-24,78.33310308361548
2026-01-25,81.65936831504482
2026-01-26,84.99062442137647
2026-01-27,71.97004336508994
2026-01-28,81.84652612388089
2026-01-29,86.82344678376916
2026-01-30,100.0
2026-01-31,100.0
2026-02-01,100.0
2026-02-02,93.20405721415204
2026-02-03,89.5618019784333
2026-02-04,97.29803404331166
2026-02-05,100.0
2026-02-06,100.0
2026-02-07,100.0
2026-02-08,84.51294697442297
2026-02-09,77.80324890829696
2026-02-10,74.3097686480706
2026-02-11,78.714820425987
2026-02-12,75.2416276624187
2026-02-13,82.7208847696284
2026-02-14,91.6865257998396
2026-02-15,88.19304553961321
2026-02-16,86.26709918902057
2026-02-17,82.82095642099634
2026-02-18,79.40186364851618
2026-02-19,77.53001728901168
2026-02-20,83.23886552000712
2026-02-21,94.9202994385527
2026-02-22,80.99508172177167
2026-02-23,88.0956388913644
2026-02-24,81.75111576508331
2026-02-25,84.33842117458336
2026-02-26,88.37153551376882
2026-02-27,85.03359272792086
2026-02-28,80.26336601015952
2026-03-01,75.5337142857143
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
