Time,batman
2025-06-25,36.0
2025-06-26,40.0
2025-06-27,42.0
2025-06-28,45.0
2025-06-29,45.0
2025-06-30,37.0
2025-07-01,39.0
2025-07-02,39.0
2025-07-03,44.0
2025-07-04,52.0
2025-07-05,49.0
2025-07-06,52.0
2025-07-07,42.0
2025-07-08,47.0
2025-07-09,46.0
2025-07-10,45.0
2025-07-11,50.0
2025-07-12,61.0
2025-07-13,70.0
2025-07-14,58.0
2025-07-15,61.0
2025-07-16,63.0
2025-07-17,65.0
2025-07-18,66.0
2025-07-19,80.0
2025-07-20,87.0
2025-07-21,68.0
2025-07-22,63.0
2025-07-23,59.0
2025-07-24,57.0
2025-07-25,66.0
2025-07-26,71.0
2025-07-27,84.0
2025-07-28,60.0
2025-07-29,66.0
2025-07-30,63.0
2025-07-31,65.0
2025-08-01,59.0
2025-08-02,65.0
2025-08-03,70.0
2025-08-04,53.0
2025-08-05,53.0
2025-08-06,56.0
2025-08-07,67.0
2025-08-08,56.0
2025-08-09,61.0
2025-08-10,69.0
2025-08-11,49.0
2025-08-12,46.0
2025-08-13,49.0
2025-08-14,49.0
2025-08-15,50.0
2025-08-16,61.0
2025-08-17,57.0
2025-08-18,48.0
2025-08-19,66.0
2025-08-20,89.0
2025-08-21,84.0
2025-08-22,74.0
2025-08-23,82.0
2025-08-24,84.0
2025-08-25,68.0
2025-08-26,58.0
2025-08-27,53.0
2025-08-28,54.0
2025-08-29,53.0
2025-08-30,58.0
2025-08-31,67.0
2025-09-01,66.0
2025-09-02,53.0
2025-09-03,56.0
2025-09-04,50.0
2025-09-05,50.0
2025-09-06,54.0
2025-09-07,55.0
2025-09-08,51.0
2025-09-09,47.0
2025-09-10,45.0
2025-09-11,41.0
2025-09-12,47.0
2025-09-13,51.0
2025-09-14,51.0
2025-09-15,43.0
2025-09-16,46.0
2025-09-17,46.0
2025-09-18,55.0
2025-09-19,62.0
2025-09-20,100.0
2025-09-21,94.0
2025-09-22,64.0
2025-09-23,63.0
2025-09-24,55.0
2025-09-25,53.0
2025-09-26,54.0
2025-09-27,63.0
2025-09-28,59.0
2025-09-29,49.0
2025-09-30,47.0
2025-10-01,49.0
2025-10-02,50.0
2025-10-03,61.0
2025-10-04,65.0
2025-10-05,57.0
2025-10-06,45.0
2025-10-07,48.0
2025-10-08,50.0
2025-10-09,49.0
2025-10-10,50.0
2025-10-11,57.0
2025-10-12,61.0
2025-10-13,54.0
2025-10-14,49.0
2025-10-15,49.0
2025-10-16,52.0
2025-10-17,49.0
2025-10-18,55.0
2025-10-19,56.0
2025-10-20,48.0
2025-10-21,45.0
2025-10-22,49.0
2025-10-23,44.0
2025-10-24,50.0
2025-10-25,61.0
2025-10-26,59.0
2025-10-27,51.0
2025-10-28,47.0
2025-10-29,51.0
2025-10-30,57.0
2025-10-31,82.0
2025-11-01,70.0
2025-11-02,52.0
2025-11-03,43.0
2025-11-04,40.0
2025-11-05,38.0
2025-11-06,42.0
2025-11-07,45.0
2025-11-08,48.0
2025-11-09,49.0
2025-11-10,41.0
2025-11-11,43.0
2025-11-12,40.0
2025-11-13,43.0
2025-11-14,41.0
2025-11-15,45.0
2025-11-16,48.0
2025-11-17,35.0
2025-11-18,40.0
2025-11-19,40.0
2025-11-20,42.0
2025-11-21,43.0
2025-11-22,51.0
2025-11-23,46.0
2025-11-24,42.0
2025-11-25,44.0
2025-11-26,50.0
2025-11-27,49.0
2025-11-28,47.0
2025-11-29,50.0
2025-11-30,48.0
2025-12-01,39.0
2025-12-02,41.0
2025-12-03,40.0
2025-12-04,45.0
2025-12-05,46.0
2025-12-06,51.0
2025-12-07,52.0
2025-12-08,43.0
2025-12-09,41.0
2025-12-10,42.0
2025-12-11,32.0
2025-12-12,44.0
2025-12-13,44.0
2025-12-14,44.5
2025-12-15,36.5
2025-12-16,37.0
2025-12-17,34.0
2025-12-18,37.0
2025-12-19,40.5
2025-12-20,40.5
2025-12-21,40.5
2025-12-22,46.5
2025-12-23,42.5
2025-12-24,46.5
2025-12-25,55.5
2025-12-26,44.0
2025-12-27,44.0
2025-12-28,45.5
2025-12-29,39.0
2025-12-30,44.0
2025-12-31,38.0
2026-01-01,39.5
2026-01-02,39.5
2026-01-03,42.5
2026-01-04,41.5
2026-01-05,31.5
2026-01-06,37.5
2026-01-07,37.0
2026-01-08,36.5
2026-01-09,37.0
2026-01-10,36.0
2026-01-11,36.0
2026-01-12,30.0
2026-01-13,28.0
2026-01-14,27.0
2026-01-15,27.0
2026-01-16,40.0
2026-01-17,32.0
2026-01-18,34.0
2026-01-19,30.0
2026-01-20,27.0
2026-01-21,28.0
2026-01-22,29.0
2026-01-23,29.0
2026-01-24,33.0
2026-01-25,36.0
2026-01-26,32.0
2026-01-27,43.0
2026-01-28,30.0
2026-01-29,27.0
2026-01-30,30.0
2026-01-31,30.0
2026-02-01,31.0
2026-02-02,24.0
2026-02-03,25.0
2026-02-04,26.0
2026-02-05,23.0
2026-02-06,26.0
2026-02-07,30.0
2026-02-08,30.0
2026-02-09,23.0
2026-02-10,25.0
2026-02-11,26.0
2026-02-12,24.0
2026-02-13,27.0
2026-02-14,30.0
2026-02-15,30.0
2026-02-16,29.0
2026-02-17,25.0
2026-02-18,24.0
2026-02-19,27.0
2026-02-20,26.0
2026-02-21,31.0
2026-02-22,31.0
2026-02-23,25.0
2026-02-24,29.0
2026-02-25,25.0
2026-02-26,25.0
2026-02-27,26.0
2026-02-28,25.0
2026-03-01,31.0
2026-03-02,23.0
2026-03-03,25.0
2026-03-04,25.0
2026-03-05,25.0
2026-03-06,28.0
2026-03-07,32.0
2026-03-08,29.0
2026-03-09,25.0
2026-03-10,25.0
2026-03-11,26.0
2026-03-12,25.0
2026-03-13,27.0
2026-03-14,32.0
2026-03-15,32.0
2026-03-16,26.0
2026-03-17,28.0
2026-03-18,26.0
2026-03-19,29.0
2026-03-20,25.0
2026-03-21,30.0
2026-03-22,31.0
2026-03-23,26.0
2026-03-24,25.0
2026-03-25,28.0
2026-03-26,24.0
2026-03-27,24.0
2026-03-28,28.0
2026-03-29,30.0
2026-03-30,26.0
2026-03-31,25.0
2026-04-01,28.0
2026-04-02,29.0
2026-04-03,27.0
2026-04-04,32.0
2026-04-05,33.0
2026-04-06,29.0
2026-04-07,27.0
2026-04-08,28.0
2026-04-09,27.0
2026-04-10,30.0
2026-04-11,31.0
2026-04-12,32.0
2026-04-13,26.0
2026-04-14,25.0
2026-04-15,28.0
2026-04-16,30.0
2026-04-17,30.0
2026-04-18,35.0
2026-04-19,32.0
2026-04-20,28.0
2026-04-21,26.0
2026-04-22,31.0
2026-04-23,31.0
2026-04-24,29.0
2026-04-25,32.0
2026-04-26,34.0
2026-04-27,27.0
2026-04-28,27.0
2026-04-29,26.0
2026-04-30,26.0
2026-05-01,28.0
2026-05-02,32.0
2026-05-03,33.0
2026-05-04,27.0
2026-05-05,29.0
2026-05-06,35.0
2026-05-07,32.0
2026-05-08,37.0
2026-05-09,38.0
2026-05-10,39.0
2026-05-11,34.0
2026-05-12,35.0
2026-05-13,35.0
2026-05-14,41.0
2026-05-15,40.0
2026-05-16,45.0
2026-05-17,43.0
2026-05-18,49.0
2026-05-19,65.0
2026-05-20,67.0
2026-05-21,69.0
2026-05-22,82.0
2026-05-23,94.0
2026-05-24,100.0
2026-05-25,87.0
2026-05-26,69.0
2026-05-27,65.0
2026-05-28,62.0
2026-05-29,59.0
2026-05-30,69.0
2026-05-31,69.0
