Time,batman
2025-06-25,40.0
2025-06-26,41.0
2025-06-27,42.0
2025-06-28,47.0
2025-06-29,48.0
2025-06-30,39.0
2025-07-01,40.0
2025-07-02,40.0
2025-07-03,42.0
2025-07-04,49.0
2025-07-05,51.0
2025-07-06,54.0
2025-07-07,42.0
2025-07-08,44.0
2025-07-09,47.0
2025-07-10,46.0
2025-07-11,55.0
2025-07-12,64.0
2025-07-13,65.0
2025-07-14,65.0
2025-07-15,58.0
2025-07-16,62.0
2025-07-17,68.0
2025-07-18,65.0
2025-07-19,84.0
2025-07-20,85.0
2025-07-21,73.0
2025-07-22,66.0
2025-07-23,60.0
2025-07-24,62.0
2025-07-25,66.0
2025-07-26,70.0
2025-07-27,91.0
2025-07-28,63.0
2025-07-29,67.0
2025-07-30,65.0
2025-07-31,68.0
2025-08-01,60.0
2025-08-02,66.0
2025-08-03,70.0
2025-08-04,52.0
2025-08-05,56.0
2025-08-06,59.0
2025-08-07,70.0
2025-08-08,61.0
2025-08-09,63.0
2025-08-10,68.0
2025-08-11,51.0
2025-08-12,49.0
2025-08-13,48.0
2025-08-14,56.0
2025-08-15,54.0
2025-08-16,59.0
2025-08-17,63.0
2025-08-18,49.0
2025-08-19,68.0
2025-08-20,88.0
2025-08-21,85.0
2025-08-22,77.0
2025-08-23,87.0
2025-08-24,88.0
2025-08-25,69.0
2025-08-26,63.0
2025-08-27,56.0
2025-08-28,54.0
2025-08-29,54.0
2025-08-30,64.0
2025-08-31,68.0
2025-09-01,69.0
2025-09-02,55.0
2025-09-03,56.0
2025-09-04,55.0
2025-09-05,51.0
2025-09-06,61.0
2025-09-07,59.0
2025-09-08,46.0
2025-09-09,43.0
2025-09-10,44.0
2025-09-11,49.0
2025-09-12,47.0
2025-09-13,55.0
2025-09-14,56.0
2025-09-15,46.0
2025-09-16,46.0
2025-09-17,49.0
2025-09-18,56.0
2025-09-19,64.0
2025-09-20,100.0
2025-09-21,100.0
2025-09-22,72.0
2025-09-23,62.0
2025-09-24,57.0
2025-09-25,55.0
2025-09-26,56.0
2025-09-27,68.0
2025-09-28,62.0
2025-09-29,52.0
2025-09-30,48.0
2025-10-01,51.0
2025-10-02,53.0
2025-10-03,60.0
2025-10-04,64.0
2025-10-05,58.0
2025-10-06,47.0
2025-10-07,47.0
2025-10-08,50.0
2025-10-09,51.0
2025-10-10,51.0
2025-10-11,60.0
2025-10-12,65.0
2025-10-13,56.0
2025-10-14,50.0
2025-10-15,50.0
2025-10-16,49.0
2025-10-17,47.0
2025-10-18,57.0
2025-10-19,56.0
2025-10-20,48.0
2025-10-21,44.0
2025-10-22,49.0
2025-10-23,55.0
2025-10-24,53.0
2025-10-25,66.0
2025-10-26,59.0
2025-10-27,54.0
2025-10-28,49.0
2025-10-29,54.0
2025-10-30,59.0
2025-10-31,85.0
2025-11-01,73.0
2025-11-02,57.0
2025-11-03,46.0
2025-11-04,40.0
2025-11-05,42.0
2025-11-06,45.0
2025-11-07,49.0
2025-11-08,52.0
2025-11-09,52.0
2025-11-10,45.0
2025-11-11,42.0
2025-11-12,42.0
2025-11-13,40.0
2025-11-14,42.0
2025-11-15,47.0
2025-11-16,48.0
2025-11-17,39.0
2025-11-18,42.0
2025-11-19,42.0
2025-11-20,43.0
2025-11-21,53.0
2025-11-22,54.0
2025-11-23,50.0
2025-11-24,44.0
2025-11-25,53.0
2025-11-26,47.0
2025-11-27,51.0
2025-11-28,52.0
2025-11-29,52.0
2025-11-30,56.0
2025-12-01,41.0
2025-12-02,42.0
2025-12-03,39.0
2025-12-04,49.0
2025-12-05,45.0
2025-12-06,53.0
2025-12-07,52.0
2025-12-08,44.0
2025-12-09,46.0
2025-12-10,47.0
2025-12-11,35.5
2025-12-12,46.5
2025-12-13,43.0
2025-12-14,45.5
2025-12-15,39.5
2025-12-16,35.5
2025-12-17,36.5
2025-12-18,40.5
2025-12-19,37.0
2025-12-20,41.5
2025-12-21,41.5
2025-12-22,47.5
2025-12-23,40.5
2025-12-24,47.0
2025-12-25,54.5
2025-12-26,45.5
2025-12-27,44.5
2025-12-28,45.5
2025-12-29,38.0
2025-12-30,45.0
2025-12-31,42.5
2026-01-01,39.5
2026-01-02,39.5
2026-01-03,48.0
2026-01-04,43.5
2026-01-05,34.5
2026-01-06,37.0
2026-01-07,38.5
2026-01-08,39.0
2026-01-09,38.5
2026-01-10,35.0
2026-01-11,37.0
2026-01-12,29.0
2026-01-13,29.0
2026-01-14,26.0
2026-01-15,26.0
2026-01-16,40.0
2026-01-17,35.0
2026-01-18,36.0
2026-01-19,30.0
2026-01-20,28.0
2026-01-21,28.0
2026-01-22,28.0
2026-01-23,29.0
2026-01-24,37.0
2026-01-25,39.0
2026-01-26,31.0
2026-01-27,45.0
2026-01-28,31.0
2026-01-29,28.0
2026-01-30,29.0
2026-01-31,32.0
2026-02-01,34.0
2026-02-02,28.0
2026-02-03,26.0
2026-02-04,27.0
2026-02-05,27.0
2026-02-06,27.0
2026-02-07,30.0
2026-02-08,31.0
2026-02-09,24.0
2026-02-10,24.0
2026-02-11,25.0
2026-02-12,25.0
2026-02-13,29.0
2026-02-14,28.0
2026-02-15,31.0
2026-02-16,30.0
2026-02-17,26.0
2026-02-18,26.0
2026-02-19,27.0
2026-02-20,27.0
2026-02-21,32.0
2026-02-22,30.0
2026-02-23,25.0
2026-02-24,26.0
2026-02-25,25.0
2026-02-26,29.0
2026-02-27,26.0
2026-02-28,28.0
2026-03-01,33.0
2026-03-02,25.0
2026-03-03,25.0
2026-03-04,26.0
2026-03-05,27.0
2026-03-06,27.0
2026-03-07,33.0
2026-03-08,31.0
2026-03-09,26.0
2026-03-10,26.0
2026-03-11,26.0
2026-03-12,26.0
2026-03-13,28.0
2026-03-14,30.0
2026-03-15,30.0
2026-03-16,26.0
2026-03-17,29.0
2026-03-18,27.0
2026-03-19,30.0
2026-03-20,28.0
2026-03-21,33.0
2026-03-22,33.0
2026-03-23,27.0
2026-03-24,33.0
2026-03-25,27.0
2026-03-26,26.0
2026-03-27,28.0
2026-03-28,32.0
2026-03-29,32.0
2026-03-30,26.0
2026-03-31,26.0
2026-04-01,26.0
2026-04-02,29.0
2026-04-03,28.0
2026-04-04,32.0
2026-04-05,34.0
2026-04-06,27.0
2026-04-07,28.0
2026-04-08,28.0
2026-04-09,28.0
2026-04-10,27.0
2026-04-11,33.0
2026-04-12,32.0
2026-04-13,25.0
2026-04-14,26.0
2026-04-15,28.0
2026-04-16,32.0
2026-04-17,28.0
2026-04-18,31.0
2026-04-19,33.0
2026-04-20,28.0
2026-04-21,28.0
2026-04-22,32.0
2026-04-23,34.0
2026-04-24,30.0
2026-04-25,31.0
2026-04-26,34.0
2026-04-27,30.0
2026-04-28,27.0
2026-04-29,25.0
2026-04-30,28.0
2026-05-01,28.0
2026-05-02,34.0
2026-05-03,33.0
2026-05-04,29.0
2026-05-05,28.0
2026-05-06,35.0
2026-05-07,32.0
2026-05-08,36.0
2026-05-09,40.0
2026-05-10,38.0
2026-05-11,37.0
2026-05-12,32.0
2026-05-13,36.0
2026-05-14,43.0
2026-05-15,42.0
2026-05-16,45.0
2026-05-17,43.0
2026-05-18,51.0
2026-05-19,68.0
2026-05-20,69.0
2026-05-21,69.0
2026-05-22,80.0
2026-05-23,100.0
2026-05-24,99.0
2026-05-25,95.0
2026-05-26,72.0
2026-05-27,67.0
2026-05-28,65.0
2026-05-29,63.0
2026-05-30,69.0
2026-05-31,73.0
