Time,gene_hackman
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,100.0
2025-02-28,48.0
2025-03-01,25.0
2025-03-02,14.0
2025-03-03,10.0
2025-03-04,6.0
2025-03-05,5.0
2025-03-06,4.0
2025-03-07,11.0
2025-03-08,18.0
2025-03-09,6.0
2025-03-10,3.0
2025-03-11,2.0
2025-03-12,1.0
2025-03-13,1.0
2025-03-14,1.0
2025-03-15,2.0
2025-03-16,2.0
2025-03-17,1.0
2025-03-18,1.0
2025-03-19,1.0
2025-03-20,1.0
2025-03-21,1.0
2025-03-22,1.0
2025-03-23,1.0
2025-03-24,1.0
2025-03-25,1.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,1.0
2025-03-29,1.0
2025-03-30,1.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,20.0
2025-04-16,50.5
2025-04-17,43.0
2025-04-18,30.0
2025-04-19,22.0
2025-04-20,19.5
2025-04-21,10.5
2025-04-22,8.0
2025-04-23,7.5
2025-04-24,8.5
2025-04-25,10.0
2025-04-26,10.5
2025-04-27,15.0
2025-04-28,18.5
2025-04-29,12.0
2025-04-30,9.5
2025-05-01,8.0
2025-05-02,9.5
2025-05-03,10.0
2025-05-04,11.0
2025-05-05,6.0
2025-05-06,6.5
2025-05-07,5.5
2025-05-08,4.5
2025-05-09,6.5
2025-05-10,6.5
2025-05-11,7.0
2025-05-12,6.0
2025-05-13,7.5
2025-05-14,4.5
2025-05-15,10.0
2025-05-16,9.0
2025-05-17,15.0
2025-05-18,18.0
2025-05-19,13.0
2025-05-20,10.0
2025-05-21,9.0
2025-05-22,11.0
2025-05-23,11.0
2025-05-24,15.0
2025-05-25,17.0
2025-05-26,15.0
2025-05-27,10.0
2025-05-28,8.0
2025-05-29,9.0
2025-05-30,9.0
2025-05-31,11.0
2025-06-01,11.0
2025-06-02,9.0
2025-06-03,7.0
2025-06-04,8.0
2025-06-05,7.0
2025-06-06,9.0
2025-06-07,9.0
2025-06-08,11.0
2025-06-09,9.0
2025-06-10,7.0
2025-06-11,8.0
2025-06-12,9.0
2025-06-13,9.0
2025-06-14,12.0
2025-06-15,11.0
2025-06-16,8.0
2025-06-17,7.0
2025-06-18,6.0
2025-06-19,6.0
2025-06-20,7.0
2025-06-21,10.0
2025-06-22,10.0
2025-06-23,8.0
2025-06-24,7.0
2025-06-25,7.0
2025-06-26,7.0
2025-06-27,6.0
2025-06-28,8.0
2025-06-29,9.0
2025-06-30,8.0
2025-07-01,8.0
2025-07-02,6.0
2025-07-03,7.0
2025-07-04,10.0
2025-07-05,10.0
2025-07-06,13.0
2025-07-07,8.0
2025-07-08,6.0
2025-07-09,7.0
2025-07-10,10.0
2025-07-11,10.0
2025-07-12,14.0
2025-07-13,13.0
2025-07-14,8.0
2025-07-15,8.0
2025-07-16,8.0
2025-07-17,7.0
2025-07-18,7.0
2025-07-19,10.0
2025-07-20,8.0
2025-07-21,10.0
2025-07-22,8.0
2025-07-23,8.0
2025-07-24,11.0
2025-07-25,11.0
2025-07-26,10.0
2025-07-27,11.0
2025-07-28,11.0
2025-07-29,8.0
2025-07-30,10.0
2025-07-31,7.0
2025-08-01,9.0
2025-08-02,7.0
2025-08-03,8.0
2025-08-04,5.0
2025-08-05,5.0
2025-08-06,6.0
2025-08-07,4.0
2025-08-08,6.0
2025-08-09,6.0
2025-08-10,7.0
2025-08-11,6.0
2025-08-12,6.0
2025-08-13,6.0
2025-08-14,7.0
2025-08-15,6.0
2025-08-16,6.0
2025-08-17,7.0
2025-08-18,6.0
2025-08-19,5.0
2025-08-20,6.0
2025-08-21,4.0
2025-08-22,4.0
2025-08-23,6.0
2025-08-24,6.0
2025-08-25,6.0
2025-08-26,4.0
2025-08-27,4.0
2025-08-28,5.0
2025-08-29,5.0
2025-08-30,6.0
2025-08-31,6.0
2025-09-01,7.0
2025-09-02,5.0
2025-09-03,5.0
2025-09-04,5.0
2025-09-05,4.0
2025-09-06,6.0
2025-09-07,5.0
2025-09-08,4.0
2025-09-09,3.0
2025-09-10,4.0
2025-09-11,4.0
2025-09-12,4.0
2025-09-13,4.0
2025-09-14,5.0
2025-09-15,5.0
2025-09-16,6.0
2025-09-17,5.0
2025-09-18,4.0
2025-09-19,4.0
2025-09-20,6.0
2025-09-21,5.0
2025-09-22,4.0
2025-09-23,4.0
2025-09-24,3.0
2025-09-25,3.0
2025-09-26,4.0
2025-09-27,8.0
2025-09-28,6.0
2025-09-29,5.0
2025-09-30,4.0
2025-10-01,3.0
2025-10-02,3.0
2025-10-03,5.0
2025-10-04,6.0
2025-10-05,5.0
2025-10-06,3.0
2025-10-07,4.0
2025-10-08,4.0
2025-10-09,4.0
2025-10-10,5.0
2025-10-11,6.0
2025-10-12,9.0
2025-10-13,5.0
2025-10-14,4.0
2025-10-15,4.0
2025-10-16,4.0
2025-10-17,5.0
2025-10-18,6.0
2025-10-19,9.0
2025-10-20,6.0
2025-10-21,4.0
2025-10-22,4.0
2025-10-23,4.0
2025-10-24,3.0
2025-10-25,8.0
2025-10-26,7.0
2025-10-27,4.0
2025-10-28,5.0
2025-10-29,5.0
2025-10-30,5.0
2025-10-31,4.0
2025-11-01,5.0
2025-11-02,6.0
2025-11-03,8.0
2025-11-04,4.0
2025-11-05,4.0
2025-11-06,4.0
2025-11-07,3.0
2025-11-08,5.0
2025-11-09,7.0
2025-11-10,4.0
2025-11-11,4.0
2025-11-12,4.0
2025-11-13,4.0
2025-11-14,4.0
2025-11-15,6.0
2025-11-16,10.0
2025-11-17,3.0
2025-11-18,3.0
2025-11-19,4.0
2025-11-20,4.0
2025-11-21,4.0
2025-11-22,5.0
2025-11-23,4.0
2025-11-24,3.0
2025-11-25,4.0
2025-11-26,4.0
2025-11-27,6.0
2025-11-28,5.0
2025-11-29,6.0
2025-11-30,6.0
2025-12-01,4.0
2025-12-02,4.0
2025-12-03,5.0
2025-12-04,4.0
2025-12-05,4.0
2025-12-06,5.0
2025-12-07,6.0
2025-12-08,3.0
2025-12-09,3.0
2025-12-10,3.0
2025-12-11,4.9
2025-12-12,3.8
2025-12-13,6.0
2025-12-14,4.1
2025-12-15,40.9
2025-12-16,12.8
2025-12-17,9.8
2025-12-18,7.1
2025-12-19,4.1
2025-12-20,6.8
2025-12-21,6.8
2025-12-22,6.8
2025-12-23,7.1
2025-12-24,9.8
2025-12-25,9.0
2025-12-26,7.1
2025-12-27,8.2
2025-12-28,9.8
2025-12-29,6.8
2025-12-30,7.1
2025-12-31,10.1
2026-01-01,18.799999999999997
2026-01-02,9.0
2026-01-03,7.9
2026-01-04,6.8
2026-01-05,4.1
2026-01-06,4.1
2026-01-07,4.1
2026-01-08,4.1
2026-01-09,6.0
2026-01-10,7.199999999999999
2026-01-11,7.199999999999999
2026-01-12,4.2
2026-01-13,4.2
2026-01-14,3.5999999999999996
2026-01-15,4.2
2026-01-16,9.0
2026-01-17,14.399999999999999
2026-01-18,10.2
2026-01-19,7.8
2026-01-20,6.6
2026-01-21,7.199999999999999
2026-01-22,4.2
2026-01-23,4.8
2026-01-24,6.6
2026-01-25,12.0
2026-01-26,4.8
2026-01-27,6.6
2026-01-28,4.8
2026-01-29,7.199999999999999
2026-01-30,9.0
2026-01-31,7.199999999999999
2026-02-01,7.199999999999999
2026-02-02,7.199999999999999
2026-02-03,5.3999999999999995
2026-02-04,7.199999999999999
2026-02-05,6.6
2026-02-06,5.3999999999999995
2026-02-07,6.6
2026-02-08,6.6
2026-02-09,3.5999999999999996
2026-02-10,3.5999999999999996
2026-02-11,3.5999999999999996
2026-02-12,3.5999999999999996
2026-02-13,4.8
2026-02-14,7.199999999999999
2026-02-15,6.6
2026-02-16,12.0
2026-02-17,10.2
2026-02-18,8.4
2026-02-19,9.0
2026-02-20,6.6
2026-02-21,7.199999999999999
2026-02-22,6.0
2026-02-23,3.5999999999999996
2026-02-24,4.8
2026-02-25,4.8
2026-02-26,4.8
2026-02-27,4.8
2026-02-28,7.199999999999999
2026-03-01,5.3999999999999995
2026-03-02,11.4
2026-03-03,7.8
2026-03-04,6.6
2026-03-05,4.8
2026-03-06,6.6
2026-03-07,7.8
2026-03-08,5.3999999999999995
2026-03-09,4.8
2026-03-10,7.199999999999999
2026-03-11,10.2
2026-03-12,5.3999999999999995
2026-03-13,6.6
2026-03-14,12.0
2026-03-15,12.0
2026-03-16,60.0
2026-03-17,26.4
2026-03-18,15.6
2026-03-19,10.799999999999999
2026-03-20,9.6
2026-03-21,15.0
2026-03-22,15.0
2026-03-23,11.4
2026-03-24,7.199999999999999
2026-03-25,8.4
2026-03-26,7.8
2026-03-27,7.199999999999999
2026-03-28,7.199999999999999
2026-03-29,10.2
2026-03-30,6.0
2026-03-31,4.2
2026-04-01,4.2
2026-04-02,6.0
2026-04-03,6.0
2026-04-04,6.0
2026-04-05,9.0
2026-04-06,7.199999999999999
2026-04-07,4.2
2026-04-08,3.5999999999999996
2026-04-09,4.2
2026-04-10,4.2
2026-04-11,4.8
2026-04-12,7.8
2026-04-13,3.5999999999999996
2026-04-14,3.5999999999999996
2026-04-15,3.0
2026-04-16,3.5999999999999996
2026-04-17,3.5999999999999996
2026-04-18,4.8
2026-04-19,6.6
2026-04-20,3.0
2026-04-21,4.2
2026-04-22,4.2
2026-04-23,4.8
2026-04-24,3.5999999999999996
2026-04-25,6.6
2026-04-26,4.2
2026-04-27,4.8
2026-04-28,10.2
2026-04-29,8.4
2026-04-30,13.799999999999999
2026-05-01,13.799999999999999
2026-05-02,7.8
2026-05-03,11.4
2026-05-04,22.2
2026-05-05,24.599999999999998
2026-05-06,36.6
2026-05-07,51.0
2026-05-08,42.6
2026-05-09,31.799999999999997
2026-05-10,27.599999999999998
2026-05-11,25.8
2026-05-12,21.0
2026-05-13,16.2
2026-05-14,12.0
2026-05-15,10.799999999999999
2026-05-16,10.799999999999999
2026-05-17,9.6
2026-05-18,7.199999999999999
2026-05-19,6.6
2026-05-20,4.2
2026-05-21,4.2
2026-05-22,6.0
2026-05-23,8.4
2026-05-24,7.199999999999999
2026-05-25,6.6
2026-05-26,4.8
2026-05-27,4.2
2026-05-28,4.8
2026-05-29,3.5999999999999996
2026-05-30,6.6
2026-05-31,6.6
