Time,value
2024-05-10,-0.37995195711468166
2024-05-11,-1.4342021492491919
2024-05-12,1.2540727263774316
2024-05-13,0.3655577136353103
2024-05-14,-0.07842116517283726
2024-05-15,-0.1314911000459853
2024-05-16,-0.20850145856996338
2024-05-17,0.3008198635174655
2024-05-18,0.1604057005849635
2024-05-19,-1.662442280326385
2024-05-20,1.4178427188548164
2024-05-21,0.004132237284910634
2024-05-22,-0.09567106965950356
2024-05-23,-0.16756986763313164
2024-05-24,0.2755361741496727
2024-05-25,0.1377232056853106
2024-05-26,-0.34145356697141716
2024-05-27,0.059340799741212535
2024-05-28,0.2480564190216561
2024-05-29,0.04490598873045015
2024-05-30,0.12046427888380506
2024-05-31,-0.15883033876989594
2024-06-01,-1.5444769793178859
2024-06-02,1.2443240998495033
2024-06-03,0.449762813456845
2024-06-04,-0.315674982739651
2024-06-05,0.353958029485395
2024-06-06,-0.24651451958690807
2024-06-07,-0.15371831242102463
2024-06-08,-0.11858917552416992
2024-06-09,-0.12916065478322736
2024-06-10,-0.05175720407294082
2024-06-11,0.38401913627095285
2024-06-12,0.6023812804040531
2024-06-13,-0.45258889780427314
2024-06-14,-0.37001237981275215
2024-06-15,-1.1964292327218022
2024-06-16,1.2170938922886332
2024-06-17,0.021436217624292597
2024-06-18,0.1127280347972417
2024-06-19,-0.360668008771014
2024-06-20,0.2317372574176445
2024-06-21,0.12605028848801547
2024-06-22,0.0601504736578069
2024-06-23,-0.4645858922979553
2024-06-24,0.3615933102049036
2024-06-25,-1.3055355734095686
2024-06-26,0.9669901171123454
2024-06-27,0.36261462690430446
2024-06-28,-0.10649246920689426
2024-06-29,-0.1407575029053083
2024-06-30,-1.0823547719044473
2024-07-01,1.3964238793587462
2024-07-02,-1.3964238793587462
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,1.7711873151528466
2024-07-06,0.40981795072547667
2024-07-07,-2.181005265878323
2024-07-08,1.9846631353525466
2024-07-09,0.1773986780595298
2024-07-10,-0.030212623018086582
2024-07-11,-0.5013578687620572
2024-07-12,0.06032291718298022
2024-07-13,-0.39346736371151825
2024-07-14,-1.2973468751033945
2024-07-15,0.0
2024-07-16,1.270409219371586
2024-07-17,0.03901148281247768
2024-07-18,0.43593935975775455
2024-07-19,0.040811381569271
2024-07-20,-1.7861714435110891
2024-07-21,0.0
2024-07-22,1.8306748854777286
2024-07-23,-0.1811771736822234
2024-07-24,0.10177039607781291
2024-07-25,-0.024752876114170208
2024-07-26,-0.4164678810417286
2024-07-27,-1.3100473507174193
2024-07-28,0.0
2024-07-29,1.076139432816051
2024-07-30,0.374953832205543
2024-07-31,-0.2027846468756065
2024-08-01,-1.2483086181459875
2024-08-02,1.2399832418489691
2024-08-03,-0.18296485047969635
2024-08-04,0.11855493843496534
2024-08-05,-1.1755733298042381
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,2.2242631262185757
2024-08-10,-2.2242631262185757
2024-08-11,2.4423470353692043
2024-08-12,-0.1785267710035945
2024-08-13,0.0022849447133497236
2024-08-14,-0.20578470884590194
2024-08-15,-0.16851765662479656
2024-08-16,-0.3266199401782013
2024-08-17,0.06609274257371456
2024-08-18,-0.5880408268046184
2024-08-19,-0.16103449998067665
2024-08-20,0.2973436201349612
2024-08-21,0.16557087276287463
2024-08-22,-0.22936889968023721
2024-08-23,0.1799460453913
2024-08-24,-0.08057303269745364
2024-08-25,0.2982856545214887
2024-08-26,0.078749618712604
2024-08-27,-0.13170405594450552
2024-08-28,-0.027567312366963526
2024-08-29,0.29174663273970647
2024-08-30,-0.3492715276606475
2024-08-31,0.1170496703229762
2024-09-01,-0.28843480112864706
2024-09-02,0.11107840307226713
2024-09-03,0.4211939091904702
2024-09-04,-0.10787336678020609
2024-09-05,0.07457348919229312
2024-09-06,0.0008134538636674904
2024-09-07,-0.1950301249124229
2024-09-08,0.08378369359875282
2024-09-09,-0.07231520731878471
2024-09-10,0.24265457991619388
2024-09-11,-0.06063796196090876
2024-09-12,0.11673719733214916
2024-09-13,-0.1729176524070466
2024-09-14,0.19460017359734216
2024-09-15,0.13718977269506683
2024-09-16,0.23704970484611243
2024-09-17,0.10425847710143854
2024-09-18,-0.27716736201878955
2024-09-19,-0.10667638188000095
2024-09-20,-0.13663954133681622
2024-09-21,-0.2431517669823049
2024-09-22,-0.15895498627652405
2024-09-23,0.30114673701867467
2024-09-24,-0.18346400769792393
2024-09-25,0.14309799033551163
2024-09-26,0.01795773071687634
2024-09-27,0.17934786175043405
2024-09-28,-0.12558701104854197
2024-09-29,-0.228335895635281
2024-09-30,0.26928971904332943
2024-10-01,0.16024066729449116
2024-10-02,-0.02356566319659259
2024-10-03,0.19751638698254625
2024-10-04,-0.35499798157237183
2024-10-05,0.23503216957934447
2024-10-06,-0.4583178970500512
2024-10-07,0.7466155613189407
2024-10-08,-0.23553181245786003
2024-10-09,-0.19071888970187767
2024-10-10,-0.29252323167994576
2024-10-11,0.18209405138972
2024-10-12,-0.10914581381930977
2024-10-13,-0.32536817726288425
2024-10-14,-0.11507611052612576
2024-10-15,0.21367673377999008
2024-10-16,0.17242510430235147
2024-10-17,0.2281048013148641
2024-10-18,-0.006628874509988725
2024-10-19,0.06056613931878596
2024-10-20,0.09296051552722373
2024-10-21,0.051313526309527235
2024-10-22,-0.03044532127376587
2024-10-23,0.06619196911750169
2024-10-24,-0.16663091026789112
2024-10-25,-0.016513004821949506
2024-10-26,-1.8512683694356369
2024-10-27,1.736010215158281
2024-10-28,-0.00649549511150882
2024-10-29,-0.09455304265038755
2024-10-30,0.38712389214604737
2024-10-31,-0.054550441839127606
2024-11-01,-0.2034184891439499
2024-11-02,-0.3854822089226191
2024-11-03,0.6455030600496983
2024-11-04,-0.09955345794618853
2024-11-05,-0.23624521335218995
2024-11-06,0.05433918210959132
2024-11-07,0.1293332658203019
2024-11-08,-0.13958275766510786
2024-11-09,-0.627235975610402
2024-11-10,0.42952183319572534
2024-11-11,-0.1971206462679833
2024-11-12,0.5224977417517431
2024-11-13,-0.002471147813358776
2024-11-14,-0.03901717438940833
2024-11-15,-0.18707763062105154
2024-11-16,-0.24979107802528033
2024-11-17,0.5515480613146866
2024-11-18,0.22239182477924224
2024-11-19,-0.8025499696884195
2024-11-20,0.5056582688344498
2024-11-21,-0.06726682931653372
2024-11-22,-0.26079672489664074
2024-11-23,-0.24008629367374268
2024-11-24,-1.2906327682258667
2024-11-25,1.5533808826990505
2024-11-26,0.22762362390484192
2024-11-27,-0.37442978510269853
2024-11-28,-1.406574721501194
2024-11-29,1.6696887771496323
2024-11-30,-1.6696887771496323
2024-12-01,2.1506408126176977
2024-12-02,-0.10786763123694731
2024-12-03,0.17964072209421866
2024-12-04,0.28795905924818577
2024-12-05,-0.09998095439314758
2024-12-06,-0.08797215528150293
2024-12-07,0.07260202128007087
2024-12-08,0.3623381272093815
2024-12-09,-0.10169726237916699
2024-12-10,-0.05415004011606683
2024-12-11,-0.048747321925632914
2024-12-12,-0.2477993002320784
2024-12-13,-0.27242005396827196
2024-12-14,0.09649174230070434
2024-12-15,-0.16542803906272985
2024-12-16,0.13050268972277168
2024-12-17,0.15064207871794233
2024-12-18,-0.3073032015939132
2024-12-19,-0.26112553961971763
2024-12-20,0.02280713004794621
2024-12-21,-0.10552232722548394
2024-12-22,-0.447406784960648
2024-12-23,0.2386311688466829
2024-12-24,-0.19023099564648782
2024-12-25,0.42044508021615945
2024-12-26,0.2830111232474457
2024-12-27,-0.07834212975343036
2024-12-28,0.21319387185884686
2024-12-29,-0.1470981844486723
2024-12-30,-0.4220881737483744
2024-12-31,0.025577414462010895
2025-01-01,0.1208389692046139
2025-01-02,0.38753489240573247
2025-01-03,0.08841751044720958
2025-01-04,0.1798622627919828
2025-01-05,-0.29409341833637614
2025-01-06,0.0027262253859685615
2025-01-07,0.14144515326397467
2025-01-08,0.03654491348452282
2025-01-09,-0.0466331931326005
2025-01-10,0.16386681230862044
2025-01-11,-0.21593190230171322
2025-01-12,0.2238697891565793
2025-01-13,0.06338709151890143
2025-01-14,-0.01630867283394366
2025-01-15,0.0960515717186241
2025-01-16,-0.0111644626980123
2025-01-17,-0.21484965005387657
2025-01-18,0.1957048952303717
2025-01-19,-0.4875542014498262
2025-01-20,0.1661264188502527
2025-01-21,-0.13094243329494692
2025-01-22,-0.049919073106388545
2025-01-23,-0.038485355430194934
2025-01-24,-0.055792870149841134
2025-01-25,0.27335395016487474
2025-01-26,-0.17650779755001555
2025-01-27,0.052707388424748425
2025-01-28,-0.25246864080336096
2025-01-29,0.34038428847814517
2025-01-30,-0.6066654791107762
2025-01-31,0.31471061923679833
2025-02-01,-0.06282904540926348
2025-02-02,0.009817740448057721
2025-02-03,-0.006005344126667866
2025-02-04,-0.047106180636836914
2025-02-05,0.358992884636939
2025-02-06,0.1629064251329091
2025-02-07,-0.4045418402039034
2025-02-08,-0.539069744829541
2025-02-09,0.34902944961299265
2025-02-10,0.006623231639474758
2025-02-11,0.08405090168445684
2025-02-12,0.18078678278096172
2025-02-13,-0.04970969046705642
2025-02-14,-0.13154850933100581
2025-02-15,-0.6329499560977712
2025-02-16,0.06148437275835894
2025-02-17,0.07915309247577462
2025-02-18,0.20104030840849796
2025-02-19,0.0958383304092767
2025-02-20,0.448631511387672
2025-02-21,-0.2463937094495816
2025-02-22,0.060333354061506306
2025-02-23,0.16901673604928824
2025-02-24,-0.06994070142245001
2025-02-25,-0.1168672790256593
2025-02-26,0.20292498319111973
2025-02-27,-0.025212306402016882
2025-02-28,0.14375436454640256
2025-03-01,-0.19635614669160484
2025-03-02,-0.4881343590974745
2025-03-03,0.2934242824346276
2025-03-04,0.24340339007682354
2025-03-05,-0.38842088794887597
2025-03-06,0.054659560660790696
2025-03-07,0.19394586628824184
2025-03-08,-0.1094709874367823
2025-03-09,0.26298318724571823
2025-03-10,-0.13984235134760614
2025-03-11,0.08284816586860155
2025-03-12,-0.10441932151849276
2025-03-13,-0.09228690577412024
2025-03-14,0.03050384527862504
2025-03-15,0.5925688850724489
2025-03-16,-0.5007148302479503
2025-03-17,0.010952274509538729
2025-03-18,0.24452344139413285
2025-03-19,-0.08063656839993616
2025-03-20,-0.22398535139430686
2025-03-21,-0.18899484016950097
2025-03-22,-0.21835319291948596
2025-03-23,0.18316125508125047
2025-03-24,-0.04211539360839933
2025-03-25,0.09434044880460712
2025-03-26,-0.025107802140995172
2025-03-27,-0.04230033150803858
2025-03-28,0.36659505307167795
2025-03-29,-0.3450140468592042
2025-03-30,0.4777150825399943
2025-03-31,0.18304877692876542
2025-04-01,0.1056131931707962
2025-04-02,-0.3929129958736648
2025-04-03,0.13984138632368026
2025-04-04,-0.4033611773976695
2025-04-05,-0.46802636451616264
2025-04-06,0.3482233510922845
2025-04-07,0.03478363845330734
2025-04-08,-0.06662246561915319
2025-04-09,0.05618017884359827
2025-04-10,0.2511301393456884
2025-04-11,0.1228292386425196
2025-04-12,-0.5377780778189596
2025-04-13,0.0627905583195345
2025-04-14,0.5481710545106238
2025-04-15,-0.830481735875543
2025-04-16,0.18025472863829184
2025-04-17,0.08609238323112223
2025-04-18,-0.06662027981830176
2025-04-19,0.34914787391301116
2025-04-20,-0.16021973071100137
2025-04-21,0.28576249653876507
2025-04-22,-0.03591879871066639
2025-04-23,0.21905840318274405
2025-04-24,-0.1719819424355178
2025-04-25,0.09233583258325884
2025-04-26,0.04246246798383746
2025-04-27,0.4320875593009186
2025-04-28,-0.041170177668107044
2025-04-29,0.04898608045074404
2025-04-30,0.1875625490635029
2025-05-01,-0.14501344420052087
2025-05-02,-0.21441933004012403
2025-05-03,0.059196445601244374
2025-05-04,-0.030071421139453047
2025-05-05,-0.073962090591015
2025-05-06,-0.19695606718040937
2025-05-07,0.15237932931106624
2025-05-08,-0.07768039043632591
2025-05-09,0.03102347917023973
2025-05-10,-0.050922942834954465
2025-05-11,-0.3395120464766388
2025-05-12,0.07988565886823107
2025-05-13,-0.06324187182241436
2025-05-14,0.1788556637557137
2025-05-15,-0.16248436333495198
2025-05-16,0.3254096945487417
2025-05-17,-0.2725753921452263
2025-05-18,-0.38513826267653006
2025-05-19,0.36318424411733985
2025-05-20,-0.1128513020167774
2025-05-21,0.26657065157560944
2025-05-22,-0.38987946734264334
2025-05-23,0.09933020650062363
2025-05-24,-0.24542624167143634
2025-05-25,-0.183035702439603
2025-05-26,0.3291968962173477
2025-05-27,0.41697475265081807
2025-05-28,-0.12219415882135976
2025-05-29,-0.44468582126144574
2025-05-30,0.31958162145678926
2025-05-31,-1.6800066025982627
2025-06-01,1.3652409519220583
2025-06-02,0.3329924592951732
2025-06-03,0.06942850643176302
2025-06-04,-0.15347340245629626
2025-06-05,0.4577847318796118
2025-06-06,-0.36722515483388474
2025-06-07,0.01503787736454032
2025-06-08,-0.17934092865581674
2025-06-09,0.2932786273799384
2025-06-10,-0.3896097363183706
2025-06-11,0.1304367214249429
2025-06-12,0.45359759385862564
2025-06-13,0.3026077226684567
2025-06-14,-0.17678137641833924
2025-06-15,0.020777127941758344
2025-06-16,-0.23064139293270047
2025-06-17,-0.045767315645565354
2025-06-18,0.16779868847801538
2025-06-19,-0.2661412244574892
2025-06-20,0.022645680830871928
2025-06-21,-0.3005720593092749
2025-06-22,-0.2564077251167425
2025-06-23,0.44109482876223605
2025-06-24,-0.2852390371717113
2025-06-25,0.0012729531044570752
2025-06-26,-0.0984477495691869
2025-06-27,-0.37670219726860976
2025-06-28,0.4789591124759074
2025-06-29,-0.15250717269400926
2025-06-30,0.25484736653903073
2025-07-01,-0.3542925150216727
2025-07-02,-0.056266287720716956
2025-07-03,0.24786872297798368
2025-07-04,-0.045523526876276366
2025-07-05,0.213071711443521
2025-07-06,-0.13980600083024552
2025-07-07,-0.19698327105988578
2025-07-08,-1.1970133104220972
2025-07-09,1.6411690379607282
2025-07-10,-0.12169479866131927
2025-07-11,0.040493802853377225
2025-07-12,-1.5599680421527862
2025-07-13,1.69644928942373
2025-07-14,-0.18890568467096958
2025-07-15,0.0034542348680874913
2025-07-16,-0.07011306875878986
2025-07-17,-0.16247937175335236
2025-07-18,0.3115252969365705
2025-07-19,-1.5899306960452761
2025-07-20,1.5968591302272404
2025-07-21,0.008015919025730955
2025-07-22,0.05456481488524134
2025-07-23,-0.37414312198269184
2025-07-24,0.06865137058719273
2025-07-25,-0.19956440275705511
2025-07-26,-0.008488859794349546
2025-07-27,-0.14218130334599488
2025-07-28,0.0545910183347027
2025-07-29,-0.09221301012428684
2025-07-30,0.045554248993299185
2025-07-31,0.3256917123443308
2025-08-01,0.04710327607720788
2025-08-02,-0.02049303254692747
2025-08-03,0.22936077058057647
2025-08-04,-1.5933085305042167
2025-08-05,1.181663946271989
2025-08-06,0.6731509861437623
2025-08-07,0.0036713834675539125
2025-08-08,0.088836678523881
2025-08-09,-0.5929768859312039
2025-08-10,0.5586269315052452
2025-08-11,0.1633437114377656
2025-08-12,-0.4068199511978894
2025-08-13,-0.029536524401933884
2025-08-14,-0.19295831142276976
2025-08-15,-0.09002633667003845
2025-08-16,-1.3569756277263616
2025-08-17,1.35420604656839
2025-08-18,-0.11867894081215424
2025-08-19,0.26204325435291564
2025-08-20,-0.2977208775383131
2025-08-21,0.48299896132245235
2025-08-22,-0.2106397985981434
2025-08-23,-1.4722086452951473
2025-08-24,0.0
2025-08-25,1.5665238669416213
2025-08-26,0.070126609017364
2025-08-27,-1.6366504759589853
2025-08-28,1.822524794953062
2025-08-29,-0.06807772502678766
2025-08-30,-1.7544470699262744
2025-08-31,1.5305439699644372
2025-09-01,0.29253435356645996
2025-09-02,-0.2215534098541223
2025-09-03,0.024280775914129027
2025-09-04,-0.24444961011159605
2025-09-05,0.2176831257338938
2025-09-06,-1.5990392052132016
2025-09-07,1.791759469228055
2025-09-08,-0.3170001332083925
2025-09-09,-0.10027196407132721
2025-09-10,0.09160272228221622
2025-09-11,0.2550126573479965
2025-09-12,-0.4221846377409475
2025-09-13,0.24106821150517455
2025-09-14,0.2573753994339498
2025-09-15,0.22045305035051754
2025-09-16,-0.3217133257541116
2025-09-17,-0.005590368891767783
2025-09-18,-0.2684475975392613
2025-09-19,0.147567669847656
2025-09-20,-0.1623408597123699
2025-09-21,-0.22863529673574168
2025-09-22,0.17167421608472933
2025-09-23,-0.25573637811630223
2025-09-24,0.25372227874460096
2025-09-25,0.2232241932238539
2025-09-26,0.05070445885326902
2025-09-27,-0.34439870853481613
2025-09-28,0.5906070334193285
2025-09-29,0.23706703336593904
2025-09-30,-0.12747599465218884
2025-10-01,-0.4082978444857366
2025-10-02,0.04843604065342344
2025-10-03,0.04473002628129086
2025-10-04,-1.6629113511790374
2025-10-05,1.5853886572014306
2025-10-06,-0.17881470105216613
2025-10-07,0.4011033706377076
2025-10-08,-0.1416452586396899
2025-10-09,-0.04736783738137773
2025-10-10,-0.05095280154834003
2025-10-11,0.12309384668141288
2025-10-12,-0.47204867538880446
2025-10-13,0.5177894402090619
2025-10-14,0.08203719416798894
2025-10-15,-0.11362025063121006
2025-10-16,-0.06847118304586197
2025-10-17,0.03585801462763527
2025-10-18,-0.12332969081986866
2025-10-19,-0.07417236655658255
2025-10-20,0.3078763051571196
2025-10-21,0.12685763312975706
2025-10-22,-0.12011762889879951
2025-10-23,-0.18959560643146323
2025-10-24,0.19629048696959006
2025-10-25,-1.7961589483875398
2025-10-26,1.3694872428035094
2025-10-27,0.2876543047783493
2025-10-28,0.13687255004228227
2025-10-29,-0.37098471926892085
2025-10-30,0.36211146889001355
2025-10-31,-0.2514023867645583
2025-11-01,0.05021360215993753
2025-11-02,-0.05869384378489184
2025-11-03,-0.004914532305281272
2025-11-04,0.24088300984845623
2025-11-05,-0.30805017198489715
2025-11-06,0.29748483334590015
2025-11-07,0.15489709000830043
2025-11-08,-0.5919801668108178
2025-11-09,0.23061910960831766
2025-11-10,0.3504341205190096
2025-11-11,-0.17965765978384196
2025-11-12,-0.0685106162769209
2025-11-13,0.2717771646121161
2025-11-14,0.03239263637568279
2025-11-15,-1.950633036011745
2025-11-16,1.7114595268264121
2025-11-17,0.5429280675006127
2025-11-18,-0.5382924681616583
2025-11-19,0.24563328792900108
2025-11-20,-0.06497202997885054
2025-11-21,-0.1854090945138207
2025-11-22,-0.03335905947182671
2025-11-23,-0.2003574067988978
2025-11-24,0.40797906363601566
2025-11-25,0.00969173660643996
2025-11-26,-0.523166275397968
2025-11-27,-1.3721353481754595
2025-11-28,0.0
2025-11-29,1.5963932364279467
2025-11-30,-0.15693950702796
2025-12-01,0.412091605659779
2025-12-02,0.2436903599533331
2025-12-03,-0.4956855866513743
2025-12-04,0.34043116957131003
2025-12-05,-0.10657257023847233
2025-12-06,0.07161102632799965
2025-12-07,-0.31171120351834514
2025-12-08,0.6982595760052324
2025-12-09,0.03252319170556017
2025-12-10,0.06682314344202078
2025-12-11,-1.5652146081515843
2025-12-12,0.07622736538788422
2025-12-13,0.0708260525686123
2025-12-14,-0.3240578334728308
2025-12-15,0.8399658519809109
2025-12-16,-0.1672275430521728
2025-12-17,0.11606334477685687
2025-12-18,0.6839252131866032
2025-12-19,0.6171555593670561
2025-12-20,0.5297780378832049
2025-12-21,-0.34012949094295264
2025-12-22,0.042396516278659035
2025-12-23,-0.21774789371284253
2025-12-24,-0.10074057470487041
2025-12-25,-0.4174539597356439
2025-12-26,-0.12208857136989737
2025-12-27,-0.32808541702098304
2025-12-28,0.027374381504436496
2025-12-29,-0.27842886697129776
2025-12-30,-0.19930710315969868
2025-12-31,0.4161148360248226
2026-01-01,0.09299625667392752
2026-01-02,0.08507900923857581
2026-01-03,-0.2620097173976541
2026-01-04,0.06827576855195483
2026-01-05,-0.016949558313773316
2026-01-06,0.325422400434628
2026-01-07,0.23541364390602393
2026-01-08,-0.2731539718888709
2026-01-09,-0.019418085857101808
2026-01-10,-0.019802627296179542
2026-01-11,-0.020202707317519497
2026-01-12,-0.33077421550657515
2026-01-13,0.5947071077466928
2026-01-14,-0.2457321875932712
2026-01-15,0.005994023940210758
2026-01-16,0.005958309583630639
2026-01-17,-0.33291421744958893
2026-01-18,0.3447253783779334
2026-01-19,-0.3447253783779334
2026-01-20,-0.005540180375615433
2026-01-21,0.33249608824157373
2026-01-22,-0.005994023940210758
2026-01-23,0.2457321875932712
2026-01-24,-0.006289328907564062
2026-01-25,-0.25764356333255356
2026-01-26,-0.005581409838194995
2026-01-27,-0.005612736904957449
2026-01-28,-0.005644417619677045
2026-01-29,0.24479426636610757
2026-01-30,-0.256179588591233
2026-01-31,-0.005741642567675287
2026-02-01,-0.005774799493883709
2026-02-02,0.01208879731900403
2026-02-03,-0.32347298207757325
2026-02-04,0.598390353162989
2026-02-05,0.012096921708828479
2026-02-06,-0.5778164925822689
2026-02-07,0.3491466775179408
2026-02-08,-0.32794446986733794
2026-02-09,0.033616610798985036
2026-02-10,0.3761128960956368
2026-02-11,-0.31209103733070576
2026-02-12,0.03053672386008155
2026-02-13,0.3787968610260031
2026-02-14,0.030420596700711844
2026-02-15,0.029522439266321587
2026-02-16,-0.008298802814695083
2026-02-17,-0.008368249670516636
2026-02-18,-0.008438868645864517
2026-02-19,-0.35909918755023873
2026-02-20,0.342004754190939
2026-02-21,0.24990858742057087
2026-02-22,-0.008992866360563845
2026-02-23,-0.29039577832337704
2026-02-24,0.22314355131421015
2026-02-25,-0.6340582641899393
2026-02-26,0.30796674362328647
2026-02-27,0.21588838043303804
2026-02-28,-0.29092356637595196
2026-03-01,-0.039740328649513934
2026-03-02,0.047134077674452435
2026-03-03,0.04501209878721579
2026-03-04,0.043072980276574135
2026-03-05,0.04129405845996548
2026-03-06,0.039656266779928284
2026-03-07,0.038143449299026244
2026-03-08,0.0367418256532579
2026-03-09,-0.04812371962627182
2026-03-10,-0.05055721415662573
2026-03-11,-0.053249989306048295
2026-03-12,0.1966311020068523
2026-03-13,-0.06177636759781091
2026-03-14,0.1328583998001447
2026-03-15,-0.5146027765097363
2026-03-16,0.038097032924763186
2026-03-17,0.28521597995658743
2026-03-18,-0.21311772556499986
2026-03-19,0.03418909907805445
2026-03-20,-0.30538164955118163
2026-03-21,0.623977490046806
2026-03-22,-0.22252797727199525
2026-03-23,0.2606939277341338
2026-03-24,0.00606062461169099
2026-03-25,-0.24915879045544553
2026-03-26,0.005797117684326114
2026-03-27,0.005763704716750251
2026-03-28,0.2614797000577562
2026-03-29,-0.25005100423413396
2026-03-30,-0.019724505347778365
2026-03-31,-0.3625735434788513
2026-04-01,0.32191753783772215
2026-04-02,0.43409692078249185
2026-04-03,0.28835388974275267
2026-04-04,-0.023786374590544224
2026-04-05,-0.3341365894784958
2026-04-06,-0.205782385668015
2026-04-07,-0.005461510025522198
2026-04-08,-0.25570521469839536
2026-04-09,0.24469188752041227
2026-04-10,-0.005552485114785899
2026-04-11,-0.005583487425700362
2026-04-12,-0.2550006252588295
2026-04-13,0.01570908753663791
2026-04-14,0.2660494689496653
2026-04-15,0.015801683191322358
2026-04-16,-0.2361523993844865
2026-04-17,0.01478032771865867
2026-04-18,0.014565047678716025
2026-04-19,0.014355948954301923
2026-04-20,-0.3113014982746618
2026-04-21,0.027905279769841362
2026-04-22,0.37257611091175025
2026-04-23,0.02804276217566848
2026-04-24,0.2852501191439032
2026-04-25,0.02734328855878898
2026-04-26,-0.23289570607018328
2026-04-27,0.011834457647002417
2026-04-28,0.011696039763191557
2026-04-29,0.27205675454870004
2026-04-30,-0.2490672363240014
2026-05-01,0.6505875661411493
2026-05-02,0.28570383243967523
2026-05-03,0.12501752955731638
2026-05-04,-0.268499253035007
2026-05-05,0.21188035903549896
2026-05-06,-0.4152212830535289
2026-05-07,-0.029852963149681333
2026-05-08,0.11441035117774412
2026-05-09,0.20679441331268045
2026-05-10,-0.2719337154836414
2026-05-11,-0.06479075975664106
2026-05-12,0.219841772767972
2026-05-13,0.06935277791516636
2026-05-14,0.30652113001843917
2026-05-15,0.16363991756685792
2026-05-16,0.1509299200525973
2026-05-17,0.055035606421429684
2026-05-18,0.15298230825942083
2026-05-19,0.346555839409203
2026-05-20,0.11991125415783621
2026-05-21,-0.06686171074614133
2026-05-22,0.11732462758724793
2026-05-23,0.1920464032745537
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,-0.08069067586670453
2026-05-27,0.08069067586670453
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
