Time,betty_white
2024-12-28,5.8779338601112086
2024-12-29,11.376646180860405
2024-12-30,10.42859233245537
2024-12-31,10.42859233245537
2025-01-01,11.945478489903424
2025-01-02,5.4987123207491955
2025-01-03,6.0675446297922155
2025-01-04,6.0675446297922155
2025-01-05,5.6883230904302025
2025-01-06,5.8779338601112086
2025-01-07,5.3091015510681885
2025-01-08,5.6883230904302025
2025-01-09,4.740269242025168
2025-01-10,4.929880011706175
2025-01-11,5.3091015510681885
2025-01-12,6.0675446297922155
2025-01-13,4.171436932982148
2025-01-14,4.929880011706175
2025-01-15,5.8779338601112086
2025-01-16,7.205209247878256
2025-01-17,12.514310798946445
2025-01-18,7.963652326602283
2025-01-19,5.8779338601112086
2025-01-20,5.4987123207491955
2025-01-21,4.929880011706175
2025-01-22,4.550658472344161
2025-01-23,4.929880011706175
2025-01-24,5.6883230904302025
2025-01-25,5.8779338601112086
2025-01-26,8.15326309628329
2025-01-27,8.911706175007316
2025-01-28,5.4987123207491955
2025-01-29,4.929880011706175
2025-01-30,5.3091015510681885
2025-01-31,5.8779338601112086
2025-02-01,5.8779338601112086
2025-02-02,7.205209247878256
2025-02-03,4.361047702663155
2025-02-04,4.550658472344161
2025-02-05,5.1194907813871815
2025-02-06,5.1194907813871815
2025-02-07,5.8779338601112086
2025-02-08,5.1194907813871815
2025-02-09,6.2571553994732225
2025-02-10,4.740269242025168
2025-02-11,4.929880011706175
2025-02-12,4.171436932982148
2025-02-13,5.4987123207491955
2025-02-14,4.740269242025168
2025-02-15,7.58443078724027
2025-02-16,8.342873865964297
2025-02-17,8.342873865964297
2025-02-18,6.2571553994732225
2025-02-19,5.8779338601112086
2025-02-20,6.0675446297922155
2025-02-21,14.600029265437518
2025-02-22,18.961076968100674
2025-02-23,10.997424641498391
2025-02-24,10.42859233245537
2025-02-25,7.394820017559263
2025-02-26,7.58443078724027
2025-02-27,6.2571553994732225
2025-02-28,5.4987123207491955
2025-03-01,5.8779338601112086
2025-03-02,6.2571553994732225
2025-03-03,5.1194907813871815
2025-03-04,5.6883230904302025
2025-03-05,5.3091015510681885
2025-03-06,5.8779338601112086
2025-03-07,5.1194907813871815
2025-03-08,6.636376938835236
2025-03-09,5.8779338601112086
2025-03-10,4.550658472344161
2025-03-11,6.0675446297922155
2025-03-12,4.740269242025168
2025-03-13,5.3091015510681885
2025-03-14,4.550658472344161
2025-03-15,4.929880011706175
2025-03-16,7.01559847819725
2025-03-17,5.3091015510681885
2025-03-18,4.740269242025168
2025-03-19,5.3091015510681885
2025-03-20,5.1194907813871815
2025-03-21,5.6883230904302025
2025-03-22,6.636376938835236
2025-03-23,5.1194907813871815
2025-03-24,5.8779338601112086
2025-03-25,5.3091015510681885
2025-03-26,5.6883230904302025
2025-03-27,10.807813871817384
2025-03-28,18.771466198419667
2025-03-29,13.841586186713492
2025-03-30,9.85976002341235
2025-03-31,7.205209247878256
2025-04-01,6.0675446297922155
2025-04-02,6.2571553994732225
2025-04-03,5.3091015510681885
2025-04-04,6.0675446297922155
2025-04-05,6.0675446297922155
2025-04-06,7.01559847819725
2025-04-07,5.3091015510681885
2025-04-08,3.9818261633011414
2025-04-09,4.929880011706175
2025-04-10,7.01559847819725
2025-04-11,6.446766169154229
2025-04-12,5.6883230904302025
2025-04-13,7.205209247878256
2025-04-14,4.171436932982148
2025-04-15,5.3091015510681885
2025-04-16,5.3091015510681885
2025-04-17,5.7400351185250225
2025-04-18,5.133855233635742
2025-04-19,6.010086820797971
2025-04-20,6.265774070822359
2025-04-21,5.579153253341138
2025-04-22,6.360579455662862
2025-04-23,5.133855233635742
2025-04-24,4.352429031314019
2025-04-25,4.702921666178909
2025-04-26,5.403906935908692
2025-04-27,5.484347868500635
2025-04-28,4.608116281338406
2025-04-29,4.352429031314019
2025-04-30,4.527675348746463
2025-05-01,5.915281435957468
2025-05-02,5.65959418593308
2025-05-03,6.7915130231196965
2025-05-04,6.265774070822359
2025-05-05,4.527675348746463
2025-05-06,5.133855233635742
2025-05-07,6.61626670568725
2025-05-08,5.3091015510681885
2025-05-09,4.702921666178909
2025-05-10,5.133855233635742
2025-05-11,7.57293922544142
2025-05-12,6.090527753389914
2025-05-13,5.3091015510681885
2025-05-14,5.3091015510681885
2025-05-15,4.98733782070042
2025-05-16,4.665574090332651
2025-05-17,5.148219685884304
2025-05-18,5.7917471466198425
2025-05-19,4.182928494780997
2025-05-20,4.343810359964881
2025-05-21,5.469983416252073
2025-05-22,3.7002828992293435
2025-05-23,4.343810359964881
2025-05-24,5.469983416252073
2025-05-25,6.43527460735538
2025-05-26,5.3091015510681885
2025-05-27,4.98733782070042
2025-05-28,4.182928494780997
2025-05-29,5.148219685884304
2025-05-30,4.98733782070042
2025-05-31,5.952629011803727
2025-06-01,6.113510876987611
2025-06-02,5.469983416252073
2025-06-03,4.182928494780997
2025-06-04,4.98733782070042
2025-06-05,4.182928494780997
2025-06-06,5.952629011803727
2025-06-07,4.98733782070042
2025-06-08,5.952629011803727
2025-06-09,4.665574090332651
2025-06-10,4.343810359964881
2025-06-11,4.665574090332651
2025-06-12,4.504692225148766
2025-06-13,3.8611647644132283
2025-06-14,4.826455955516535
2025-06-15,5.630865281435957
2025-06-16,5.469983416252073
2025-06-17,3.8611647644132283
2025-06-18,3.7002828992293435
2025-06-19,4.182928494780997
2025-06-20,7.400565798458687
2025-06-21,6.917920202907034
2025-06-22,6.917920202907034
2025-06-23,4.665574090332651
2025-06-24,4.98733782070042
2025-06-25,4.665574090332651
2025-06-26,5.630865281435957
2025-06-27,5.7917471466198425
2025-06-28,4.665574090332651
2025-06-29,4.826455955516535
2025-06-30,5.3091015510681885
2025-07-01,4.343810359964881
2025-07-02,4.826455955516535
2025-07-03,5.469983416252073
2025-07-04,6.274392742171496
2025-07-05,5.148219685884304
2025-07-06,6.274392742171496
2025-07-07,4.826455955516535
2025-07-08,4.504692225148766
2025-07-09,4.98733782070042
2025-07-10,3.8611647644132283
2025-07-11,4.343810359964881
2025-07-12,5.952629011803727
2025-07-13,5.469983416252073
2025-07-14,4.182928494780997
2025-07-15,4.343810359964881
2025-07-16,4.343810359964881
2025-07-17,4.665574090332651
2025-07-18,4.343810359964881
2025-07-19,4.98733782070042
2025-07-20,5.148219685884304
2025-07-21,4.343810359964881
2025-07-22,5.952629011803727
2025-07-23,6.113510876987611
2025-07-24,9.813793776216954
2025-07-25,6.917920202907034
2025-07-26,5.7917471466198425
2025-07-27,5.469983416252073
2025-07-28,4.665574090332651
2025-07-29,6.43527460735538
2025-07-30,5.148219685884304
2025-07-31,6.596156472539264
2025-08-01,5.630865281435957
2025-08-02,4.826455955516535
2025-08-03,5.630865281435957
2025-08-04,4.98733782070042
2025-08-05,4.343810359964881
2025-08-06,4.665574090332651
2025-08-07,4.98733782070042
2025-08-08,5.3091015510681885
2025-08-09,4.665574090332651
2025-08-10,5.952629011803727
2025-08-11,4.343810359964881
2025-08-12,4.022046629597113
2025-08-13,4.182928494780997
2025-08-14,4.504692225148766
2025-08-15,4.98733782070042
2025-08-16,5.952629011803727
2025-08-17,6.43527460735538
2025-08-18,5.3091015510681885
2025-08-19,6.113510876987611
2025-08-20,5.952629011803727
2025-08-21,4.665574090332651
2025-08-22,4.98733782070042
2025-08-23,5.630865281435957
2025-08-24,5.630865281435957
2025-08-25,4.826455955516535
2025-08-26,4.504692225148766
2025-08-27,4.665574090332651
2025-08-28,4.343810359964881
2025-08-29,4.182928494780997
2025-08-30,4.504692225148766
2025-08-31,6.43527460735538
2025-09-01,6.113510876987611
2025-09-02,4.504692225148766
2025-09-03,4.826455955516535
2025-09-04,4.504692225148766
2025-09-05,4.182928494780997
2025-09-06,5.7917471466198425
2025-09-07,4.022046629597113
2025-09-08,4.022046629597113
2025-09-09,4.98733782070042
2025-09-10,3.8611647644132283
2025-09-11,4.182928494780997
2025-09-12,3.7002828992293435
2025-09-13,4.504692225148766
2025-09-14,6.917920202907034
2025-09-15,6.43527460735538
2025-09-16,4.504692225148766
2025-09-17,4.98733782070042
2025-09-18,4.343810359964881
2025-09-19,4.022046629597113
2025-09-20,5.952629011803727
2025-09-21,4.98733782070042
2025-09-22,4.182928494780997
2025-09-23,4.182928494780997
2025-09-24,4.98733782070042
2025-09-25,4.665574090332651
2025-09-26,4.665574090332651
2025-09-27,5.3091015510681885
2025-09-28,6.113510876987611
2025-09-29,4.504692225148766
2025-09-30,4.182928494780997
2025-10-01,4.182928494780997
2025-10-02,4.182928494780997
2025-10-03,4.665574090332651
2025-10-04,5.148219685884304
2025-10-05,5.148219685884304
2025-10-06,3.8611647644132283
2025-10-07,4.343810359964881
2025-10-08,7.400565798458687
2025-10-09,5.3091015510681885
2025-10-10,4.343810359964881
2025-10-11,6.274392742171496
2025-10-12,5.952629011803727
2025-10-13,4.98733782070042
2025-10-14,4.343810359964881
2025-10-15,5.3091015510681885
2025-10-16,5.148219685884304
2025-10-17,5.952629011803727
2025-10-18,4.343810359964881
2025-10-19,5.3091015510681885
2025-10-20,4.504692225148766
2025-10-21,3.539401034045459
2025-10-22,3.7002828992293435
2025-10-23,4.022046629597113
2025-10-24,4.98733782070042
2025-10-25,4.98733782070042
2025-10-26,4.98733782070042
2025-10-27,4.182928494780997
2025-10-28,4.182928494780997
2025-10-29,3.8611647644132283
2025-10-30,5.3091015510681885
2025-10-31,4.504692225148766
2025-11-01,5.3091015510681885
2025-11-02,5.148219685884304
2025-11-03,5.3091015510681885
2025-11-04,3.7002828992293435
2025-11-05,4.343810359964881
2025-11-06,4.022046629597113
2025-11-07,4.665574090332651
2025-11-08,5.469983416252073
2025-11-09,6.43527460735538
2025-11-10,4.826455955516535
2025-11-11,4.98733782070042
2025-11-12,11.100848697688031
2025-11-13,5.952629011803727
2025-11-14,5.469983416252073
2025-11-15,6.274392742171496
2025-11-16,5.952629011803727
2025-11-17,4.022046629597113
2025-11-18,4.98733782070042
2025-11-19,4.665574090332651
2025-11-20,4.665574090332651
2025-11-21,4.98733782070042
2025-11-22,4.98733782070042
2025-11-23,6.113510876987611
2025-11-24,4.504692225148766
2025-11-25,5.7917471466198425
2025-11-26,5.7917471466198425
2025-11-27,6.274392742171496
2025-11-28,5.469983416252073
2025-11-29,6.274392742171496
2025-11-30,6.43527460735538
2025-12-01,3.8611647644132283
2025-12-02,4.665574090332651
2025-12-03,4.343810359964881
2025-12-04,4.182928494780997
2025-12-05,4.826455955516535
2025-12-06,5.630865281435957
2025-12-07,5.469983416252073
2025-12-08,4.826455955516535
2025-12-09,4.504692225148766
2025-12-10,5.952629011803727
2025-12-11,5.148219685884304
2025-12-12,5.952629011803727
2025-12-13,9.170266315481417
2025-12-14,8.687620719929763
2025-12-15,5.952629011803727
2025-12-16,5.3091015510681885
2025-12-17,4.98733782070042
2025-12-18,4.826455955516535
2025-12-19,5.469983416252073
2025-12-20,7.722329528826457
2025-12-21,6.917920202907034
2025-12-22,6.917920202907034
2025-12-23,6.596156472539264
2025-12-24,7.078802068090918
2025-12-25,10.296439371768608
2025-12-26,5.952629011803727
2025-12-27,5.952629011803727
2025-12-28,5.952629011803727
2025-12-29,5.148219685884304
2025-12-30,4.826455955516535
2025-12-31,13.835840405814068
2026-01-01,16.08818651838845
2026-01-02,6.274392742171496
2026-01-03,5.952629011803727
2026-01-04,6.274392742171496
2026-01-05,4.504692225148766
2026-01-06,5.7917471466198425
2026-01-07,6.596156472539264
2026-01-08,8.365856989561994
2026-01-09,5.7917471466198425
2026-01-10,5.630865281435957
2026-01-11,6.43527460735538
2026-01-12,4.826455955516535
2026-01-13,4.343810359964881
2026-01-14,4.826455955516535
2026-01-15,4.98733782070042
2026-01-16,4.826455955516535
2026-01-17,13.996722270997951
2026-01-18,9.97467564140084
2026-01-19,6.274392742171496
2026-01-20,4.826455955516535
2026-01-21,4.98733782070042
2026-01-22,5.630865281435957
2026-01-23,4.022046629597113
2026-01-24,5.7917471466198425
2026-01-25,6.596156472539264
2026-01-26,4.98733782070042
2026-01-27,4.826455955516535
2026-01-28,5.148219685884304
2026-01-29,4.343810359964881
2026-01-30,6.7570383377231495
2026-01-31,7.400565798458687
2026-02-01,6.274392742171496
2026-02-02,4.98733782070042
2026-02-03,4.826455955516535
2026-02-04,4.665574090332651
2026-02-05,5.469983416252073
2026-02-06,4.826455955516535
2026-02-07,5.469983416252073
2026-02-08,6.113510876987611
2026-02-09,4.343810359964881
2026-02-10,5.148219685884304
2026-02-11,4.98733782070042
2026-02-12,4.343810359964881
2026-02-13,4.182928494780997
2026-02-14,7.400565798458687
2026-02-15,7.883211394010341
2026-02-16,5.3091015510681885
2026-02-17,4.98733782070042
2026-02-18,4.022046629597113
2026-02-19,4.665574090332651
2026-02-20,6.274392742171496
2026-02-21,5.469983416252073
2026-02-22,5.952629011803727
2026-02-23,4.343810359964881
2026-02-24,4.98733782070042
2026-02-25,4.665574090332651
2026-02-26,4.504692225148766
2026-02-27,4.98733782070042
2026-02-28,5.3091015510681885
2026-03-01,5.630865281435957
2026-03-02,3.7002828992293435
2026-03-03,4.022046629597113
2026-03-04,4.022046629597113
2026-03-05,4.343810359964881
2026-03-06,4.182928494780997
2026-03-07,5.148219685884304
2026-03-08,6.43527460735538
2026-03-09,3.539401034045459
2026-03-10,4.826455955516535
2026-03-11,3.539401034045459
2026-03-12,4.022046629597113
2026-03-13,4.98733782070042
2026-03-14,6.113510876987611
2026-03-15,6.43527460735538
2026-03-16,4.826455955516535
2026-03-17,4.665574090332651
2026-03-18,4.665574090332651
2026-03-19,5.148219685884304
2026-03-20,7.883211394010341
2026-03-21,6.113510876987611
2026-03-22,7.561447663642571
2026-03-23,4.826455955516535
2026-03-24,4.504692225148766
2026-03-25,5.148219685884304
2026-03-26,5.3091015510681885
2026-03-27,4.98733782070042
2026-03-28,5.630865281435957
2026-03-29,5.469983416252073
2026-03-30,4.182928494780997
2026-03-31,5.469983416252073
2026-04-01,4.665574090332651
2026-04-02,6.274392742171496
2026-04-03,6.917920202907034
2026-04-04,6.113510876987611
2026-04-05,6.274392742171496
2026-04-06,5.148219685884304
2026-04-07,4.665574090332651
2026-04-08,4.98733782070042
2026-04-09,5.952629011803727
2026-04-10,5.3091015510681885
2026-04-11,7.239683933274803
2026-04-12,7.883211394010341
2026-04-13,5.7917471466198425
2026-04-14,7.561447663642571
2026-04-15,6.43527460735538
2026-04-16,5.952629011803727
2026-04-17,6.596156472539264
2026-04-18,5.952629011803727
2026-04-19,7.722329528826457
2026-04-20,6.917920202907034
2026-04-21,6.7570383377231495
2026-04-22,5.469983416252073
2026-04-23,4.98733782070042
2026-04-24,5.148219685884304
2026-04-25,4.826455955516535
2026-04-26,6.43527460735538
2026-04-27,6.274392742171496
2026-04-28,4.826455955516535
2026-04-29,4.98733782070042
2026-04-30,4.665574090332651
2026-05-01,5.630865281435957
2026-05-02,6.7570383377231495
2026-05-03,8.204975124378109
2026-05-04,5.630865281435957
2026-05-05,5.630865281435957
2026-05-06,6.917920202907034
2026-05-07,5.7917471466198425
2026-05-08,6.113510876987611
2026-05-09,7.561447663642571
2026-05-10,7.400565798458687
2026-05-11,7.883211394010341
2026-05-12,5.7917471466198425
2026-05-13,7.400565798458687
2026-05-14,6.7570383377231495
2026-05-15,6.917920202907034
2026-05-16,7.883211394010341
2026-05-17,7.239683933274803
2026-05-18,5.7917471466198425
2026-05-19,6.274392742171496
2026-05-20,5.630865281435957
2026-05-21,7.239683933274803
2026-05-22,7.561447663642571
2026-05-23,5.952629011803727
2026-05-24,7.883211394010341
2026-05-25,7.078802068090918
2026-05-26,5.148219685884304
2026-05-27,5.469983416252073
2026-05-28,4.504692225148766
2026-05-29,4.98733782070042
2026-05-30,6.113510876987611
2026-05-31,7.078802068090918
