Time,spirit halloween
2025-06-24,1.0
2025-06-25,1.0
2025-06-26,1.0
2025-06-27,1.0
2025-06-28,1.0
2025-06-29,1.0
2025-06-30,1.0
2025-07-01,1.0
2025-07-02,1.0
2025-07-03,1.0
2025-07-04,1.0
2025-07-05,1.0
2025-07-06,1.0
2025-07-07,1.0
2025-07-08,1.0
2025-07-09,1.0
2025-07-10,1.0
2025-07-11,1.0
2025-07-12,1.0
2025-07-13,2.0
2025-07-14,2.0
2025-07-15,1.0
2025-07-16,1.0
2025-07-17,1.0
2025-07-18,1.0
2025-07-19,1.0
2025-07-20,1.0
2025-07-21,2.0
2025-07-22,1.0
2025-07-23,2.0
2025-07-24,2.0
2025-07-25,2.0
2025-07-26,2.0
2025-07-27,2.0
2025-07-28,2.0
2025-07-29,2.0
2025-07-30,2.0
2025-07-31,4.0
2025-08-01,7.0
2025-08-02,7.0
2025-08-03,7.0
2025-08-04,5.0
2025-08-05,5.0
2025-08-06,6.0
2025-08-07,7.0
2025-08-08,7.0
2025-08-09,9.0
2025-08-10,11.0
2025-08-11,8.0
2025-08-12,7.0
2025-08-13,8.0
2025-08-14,8.0
2025-08-15,9.0
2025-08-16,12.0
2025-08-17,12.0
2025-08-18,8.0
2025-08-19,8.0
2025-08-20,7.0
2025-08-21,7.0
2025-08-22,8.0
2025-08-23,12.0
2025-08-24,12.0
2025-08-25,9.0
2025-08-26,8.0
2025-08-27,8.0
2025-08-28,8.0
2025-08-29,10.0
2025-08-30,13.0
2025-08-31,15.0
2025-09-01,15.0
2025-09-02,8.0
2025-09-03,8.0
2025-09-04,8.0
2025-09-05,9.0
2025-09-06,14.0
2025-09-07,14.0
2025-09-08,9.0
2025-09-09,8.0
2025-09-10,8.0
2025-09-11,8.0
2025-09-12,9.0
2025-09-13,14.0
2025-09-14,14.0
2025-09-15,9.0
2025-09-16,9.0
2025-09-17,9.0
2025-09-18,9.0
2025-09-19,9.0
2025-09-20,16.0
2025-09-21,15.0
2025-09-22,9.0
2025-09-23,10.0
2025-09-24,10.0
2025-09-25,10.0
2025-09-26,10.0
2025-09-27,19.0
2025-09-28,18.0
2025-09-29,10.0
2025-09-30,11.0
2025-10-01,13.0
2025-10-02,14.0
2025-10-03,18.0
2025-10-04,27.0
2025-10-05,27.0
2025-10-06,16.0
2025-10-07,16.0
2025-10-08,17.0
2025-10-09,18.0
2025-10-10,22.0
2025-10-11,33.0
2025-10-12,32.0
2025-10-13,24.0
2025-10-14,21.0
2025-10-15,22.0
2025-10-16,24.0
2025-10-17,31.0
2025-10-18,41.0
2025-10-19,39.0
2025-10-20,29.0
2025-10-21,31.0
2025-10-22,35.0
2025-10-23,40.0
2025-10-24,47.0
2025-10-25,65.0
2025-10-26,55.0
2025-10-27,42.0
2025-10-28,48.0
2025-10-29,55.0
2025-10-30,85.0
2025-10-31,100.0
2025-11-01,39.0
2025-11-02,13.0
2025-11-03,7.0
2025-11-04,4.0
2025-11-05,3.0
2025-11-06,2.0
2025-11-07,2.0
2025-11-08,2.0
2025-11-09,2.0
2025-11-10,1.0
2025-11-11,1.0
2025-11-12,1.0
2025-11-13,1.0
2025-11-14,1.0
2025-11-15,1.0
2025-11-16,1.0
2025-11-17,1.0
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,1.0
2025-11-22,1.0
2025-11-23,1.0
2025-11-24,1.0
2025-11-25,1.0
2025-11-26,1.0
2025-11-27,1.0
2025-11-28,1.0
2025-11-29,1.0
2025-11-30,1.0
2025-12-01,1.0
2025-12-02,1.0
2025-12-03,1.0
2025-12-04,1.0
2025-12-05,1.0
2025-12-06,1.0
2025-12-07,1.0
2025-12-08,1.0
2025-12-09,1.0
2025-12-10,1.0
2025-12-11,24.0
2025-12-12,25.0
2025-12-13,29.5
2025-12-14,22.5
2025-12-15,24.5
2025-12-16,25.0
2025-12-17,18.5
2025-12-18,28.0
2025-12-19,24.5
2025-12-20,25.5
2025-12-21,22.5
2025-12-22,17.0
2025-12-23,21.0
2025-12-24,20.5
2025-12-25,17.5
2025-12-26,16.5
2025-12-27,14.0
2025-12-28,17.5
2025-12-29,14.5
2025-12-30,16.0
2025-12-31,14.5
2026-01-01,15.5
2026-01-02,17.5
2026-01-03,18.0
2026-01-04,14.5
2026-01-05,15.5
2026-01-06,14.5
2026-01-07,14.5
2026-01-08,13.0
2026-01-09,18.0
2026-01-10,35.0
2026-01-11,38.0
2026-01-12,37.0
2026-01-13,38.0
2026-01-14,25.0
2026-01-15,40.0
2026-01-16,36.0
2026-01-17,36.0
2026-01-18,30.0
2026-01-19,38.0
2026-01-20,32.0
2026-01-21,35.0
2026-01-22,28.0
2026-01-23,37.0
2026-01-24,34.0
2026-01-25,37.0
2026-01-26,30.0
2026-01-27,30.0
2026-01-28,34.0
2026-01-29,27.0
2026-01-30,33.0
2026-01-31,36.0
2026-02-01,33.0
2026-02-02,35.0
2026-02-03,34.0
2026-02-04,33.0
2026-02-05,30.0
2026-02-06,24.0
2026-02-07,83.0
2026-02-08,40.0
2026-02-09,35.0
2026-02-10,37.0
2026-02-11,34.0
2026-02-12,35.0
2026-02-13,36.0
2026-02-14,35.0
2026-02-15,36.0
2026-02-16,34.0
2026-02-17,33.0
2026-02-18,42.0
2026-02-19,36.0
2026-02-20,35.0
2026-02-21,40.0
2026-02-22,37.0
2026-02-23,36.0
2026-02-24,28.0
2026-02-25,35.0
2026-02-26,28.0
2026-02-27,34.0
2026-02-28,38.0
2026-03-01,37.0
2026-03-02,27.0
2026-03-03,25.0
2026-03-04,36.0
2026-03-05,32.0
2026-03-06,29.0
2026-03-07,26.0
2026-03-08,30.0
2026-03-09,29.0
2026-03-10,22.0
2026-03-11,26.0
2026-03-12,31.0
2026-03-13,30.0
2026-03-14,31.0
2026-03-15,29.0
2026-03-16,30.0
2026-03-17,33.0
2026-03-18,31.0
2026-03-19,31.0
2026-03-20,31.0
2026-03-21,42.0
2026-03-22,29.0
2026-03-23,39.0
2026-03-24,27.0
2026-03-25,35.0
2026-03-26,26.0
2026-03-27,29.0
2026-03-28,36.0
2026-03-29,36.0
2026-03-30,34.0
2026-03-31,38.0
2026-04-01,48.0
2026-04-02,42.0
2026-04-03,43.0
2026-04-04,43.0
2026-04-05,38.0
2026-04-06,47.0
2026-04-07,54.0
2026-04-08,52.0
2026-04-09,46.0
2026-04-10,50.0
2026-04-11,50.0
2026-04-12,48.0
2026-04-13,49.0
2026-04-14,46.0
2026-04-15,47.0
2026-04-16,53.0
2026-04-17,44.0
2026-04-18,56.0
2026-04-19,41.0
2026-04-20,34.0
2026-04-21,45.0
2026-04-22,47.0
2026-04-23,48.0
2026-04-24,44.0
2026-04-25,55.0
2026-04-26,79.0
2026-04-27,73.0
2026-04-28,58.0
2026-04-29,55.0
2026-04-30,53.0
2026-05-01,49.0
2026-05-02,82.0
2026-05-03,77.0
2026-05-04,61.0
2026-05-05,54.0
2026-05-06,52.0
2026-05-07,55.0
2026-05-08,50.0
2026-05-09,55.0
2026-05-10,50.0
2026-05-11,40.0
2026-05-12,42.0
2026-05-13,62.0
2026-05-14,69.0
2026-05-15,100.0
2026-05-16,54.0
2026-05-17,57.0
2026-05-18,54.0
2026-05-19,42.0
2026-05-20,56.0
2026-05-21,47.0
2026-05-22,47.0
2026-05-23,58.0
2026-05-24,66.0
2026-05-25,46.0
2026-05-26,39.0
2026-05-27,54.0
2026-05-28,42.0
2026-05-29,42.0
2026-05-30,50.0
2026-05-31,50.0
