Time,descendants_4
2025-03-11,4.2
2025-03-12,3.0
2025-03-13,4.8
2025-03-14,3.5999999999999996
2025-03-15,4.8
2025-03-16,6.6
2025-03-17,4.2
2025-03-18,3.5999999999999996
2025-03-19,4.2
2025-03-20,4.2
2025-03-21,3.0
2025-03-22,3.0
2025-03-23,4.8
2025-03-24,4.8
2025-03-25,5.3999999999999995
2025-03-26,4.8
2025-03-27,3.0
2025-03-28,4.8
2025-03-29,4.2
2025-03-30,6.0
2025-03-31,3.5999999999999996
2025-04-01,3.5999999999999996
2025-04-02,4.8
2025-04-03,6.0
2025-04-04,4.2
2025-04-05,5.3999999999999995
2025-04-06,6.0
2025-04-07,4.8
2025-04-08,3.0
2025-04-09,4.2
2025-04-10,3.0
2025-04-11,6.0
2025-04-12,3.5999999999999996
2025-04-13,5.3999999999999995
2025-04-14,3.5999999999999996
2025-04-15,3.0
2025-04-16,3.675
2025-04-17,3.58125
2025-04-18,2.41875
2025-04-19,4.35
2025-04-20,2.41875
2025-04-21,3.76875
2025-04-22,3.58125
2025-04-23,2.90625
2025-04-24,3.0
2025-04-25,3.76875
2025-04-26,4.1625
2025-04-27,6.09375
2025-04-28,4.1625
2025-04-29,3.58125
2025-04-30,5.324999999999999
2025-05-01,5.512499999999999
2025-05-02,0.0
2025-05-03,4.93125
2025-05-04,4.8375
2025-05-05,3.76875
2025-05-06,4.1625
2025-05-07,3.76875
2025-05-08,4.1625
2025-05-09,3.0
2025-05-10,5.324999999999999
2025-05-11,3.58125
2025-05-12,3.675
2025-05-13,3.675
2025-05-14,2.90625
2025-05-15,2.8125
2025-05-16,4.5
2025-05-17,4.5
2025-05-18,3.5625
2025-05-19,4.3125
2025-05-20,3.9375
2025-05-21,3.75
2025-05-22,4.125
2025-05-23,2.25
2025-05-24,3.375
2025-05-25,5.625
2025-05-26,3.75
2025-05-27,2.8125
2025-05-28,2.625
2025-05-29,4.3125
2025-05-30,3.0
2025-05-31,5.625
2025-06-01,4.6875
2025-06-02,3.9375
2025-06-03,2.4375
2025-06-04,4.6875
2025-06-05,5.0625
2025-06-06,4.3125
2025-06-07,3.75
2025-06-08,4.125
2025-06-09,3.1875
2025-06-10,2.625
2025-06-11,3.375
2025-06-12,2.0625
2025-06-13,2.625
2025-06-14,3.9375
2025-06-15,4.125
2025-06-16,3.0
2025-06-17,3.75
2025-06-18,3.1875
2025-06-19,4.5
2025-06-20,2.8125
2025-06-21,2.4375
2025-06-22,4.6875
2025-06-23,5.625
2025-06-24,3.5625
2025-06-25,4.3125
2025-06-26,3.9375
2025-06-27,5.4375
2025-06-28,4.125
2025-06-29,6.0
2025-06-30,3.5625
2025-07-01,4.875
2025-07-02,5.4375
2025-07-03,3.375
2025-07-04,7.875
2025-07-05,5.25
2025-07-06,8.4375
2025-07-07,6.5625
2025-07-08,4.5
2025-07-09,6.1875
2025-07-10,8.4375
2025-07-11,14.25
2025-07-12,13.3125
2025-07-13,10.3125
2025-07-14,9.5625
2025-07-15,10.6875
2025-07-16,9.375
2025-07-17,12.5625
2025-07-18,17.0625
2025-07-19,18.1875
2025-07-20,18.75
2025-07-21,15.1875
2025-07-22,13.6875
2025-07-23,13.125
2025-07-24,10.125
2025-07-25,10.125
2025-07-26,9.9375
2025-07-27,9.5625
2025-07-28,11.4375
2025-07-29,13.125
2025-07-30,10.5
2025-07-31,13.3125
2025-08-01,12.75
2025-08-02,12.9375
2025-08-03,11.4375
2025-08-04,10.6875
2025-08-05,10.5
2025-08-06,9.0
2025-08-07,7.3125
2025-08-08,7.5
2025-08-09,9.5625
2025-08-10,6.75
2025-08-11,6.9375
2025-08-12,5.625
2025-08-13,6.75
2025-08-14,6.0
2025-08-15,4.6875
2025-08-16,7.5
2025-08-17,6.75
2025-08-18,6.0
2025-08-19,6.375
2025-08-20,6.1875
2025-08-21,6.5625
2025-08-22,6.375
2025-08-23,7.6875
2025-08-24,10.125
2025-08-25,7.875
2025-08-26,5.8125
2025-08-27,3.1875
2025-08-28,4.6875
2025-08-29,4.125
2025-08-30,7.6875
2025-08-31,7.5
2025-09-01,8.4375
2025-09-02,5.0625
2025-09-03,6.1875
2025-09-04,5.25
2025-09-05,5.25
2025-09-06,7.5
2025-09-07,7.125
2025-09-08,4.5
2025-09-09,4.125
2025-09-10,3.5625
2025-09-11,3.75
2025-09-12,4.5
2025-09-13,5.4375
2025-09-14,7.5
2025-09-15,3.9375
2025-09-16,5.8125
2025-09-17,5.0625
2025-09-18,4.3125
2025-09-19,4.3125
2025-09-20,5.625
2025-09-21,5.625
2025-09-22,2.25
2025-09-23,4.125
2025-09-24,4.6875
2025-09-25,3.5625
2025-09-26,2.25
2025-09-27,3.375
2025-09-28,5.625
2025-09-29,4.6875
2025-09-30,4.5
2025-10-01,3.0
2025-10-02,3.1875
2025-10-03,2.625
2025-10-04,3.9375
2025-10-05,3.75
2025-10-06,3.375
2025-10-07,3.0
2025-10-08,4.125
2025-10-09,4.3125
2025-10-10,2.4375
2025-10-11,4.875
2025-10-12,4.6875
2025-10-13,3.5625
2025-10-14,3.1875
2025-10-15,3.0
2025-10-16,4.5
2025-10-17,3.1875
2025-10-18,3.9375
2025-10-19,4.875
2025-10-20,3.375
2025-10-21,2.8125
2025-10-22,3.75
2025-10-23,3.5625
2025-10-24,2.8125
2025-10-25,4.5
2025-10-26,5.25
2025-10-27,3.9375
2025-10-28,3.9375
2025-10-29,4.125
2025-10-30,4.125
2025-10-31,6.75
2025-11-01,3.5625
2025-11-02,3.0
2025-11-03,5.4375
2025-11-04,0.0
2025-11-05,3.5625
2025-11-06,3.1875
2025-11-07,3.375
2025-11-08,3.9375
2025-11-09,4.3125
2025-11-10,2.625
2025-11-11,3.9375
2025-11-12,3.375
2025-11-13,3.9375
2025-11-14,3.375
2025-11-15,3.0
2025-11-16,2.8125
2025-11-17,0.0
2025-11-18,3.75
2025-11-19,2.8125
2025-11-20,2.8125
2025-11-21,4.125
2025-11-22,0.0
2025-11-23,3.9375
2025-11-24,3.1875
2025-11-25,3.375
2025-11-26,3.9375
2025-11-27,2.8125
2025-11-28,3.1875
2025-11-29,0.0
2025-11-30,5.4375
2025-12-01,3.1875
2025-12-02,3.0
2025-12-03,3.375
2025-12-04,2.0625
2025-12-05,2.25
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,3.1875
2025-12-09,1.875
2025-12-10,2.0625
2025-12-11,2.614583333333333
2025-12-12,2.296875
2025-12-13,3.2430555555555554
2025-12-14,2.614583333333333
2025-12-15,2.4774305555555554
2025-12-16,2.657986111111111
2025-12-17,2.029513888888889
2025-12-18,2.4774305555555554
2025-12-19,5.857638888888889
2025-12-20,6.399305555555555
2025-12-21,6.940972222222222
2025-12-22,6.175347222222222
2025-12-23,3.15625
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,3.1996527777777777
2025-12-28,2.795138888888889
2025-12-29,3.0190972222222223
2025-12-30,2.9756944444444446
2025-12-31,3.2430555555555554
2026-01-01,4.868055555555555
2026-01-02,4.145833333333333
2026-01-03,3.7847222222222223
2026-01-04,3.423611111111111
2026-01-05,2.4340277777777777
2026-01-06,2.614583333333333
2026-01-07,3.560763888888889
2026-01-08,6.355902777777778
2026-01-09,4.6875
2026-01-10,5.121527777777778
2026-01-11,5.121527777777778
2026-01-12,4.427083333333333
2026-01-13,3.125
2026-01-14,2.34375
2026-01-15,2.864583333333333
2026-01-16,3.645833333333333
2026-01-17,3.125
2026-01-18,3.645833333333333
2026-01-19,2.7777777777777777
2026-01-20,4.861111111111111
2026-01-21,2.4305555555555554
2026-01-22,3.4722222222222223
2026-01-23,3.038194444444444
2026-01-24,3.125
2026-01-25,6.857638888888888
2026-01-26,3.038194444444444
2026-01-27,4.774305555555555
2026-01-28,5.034722222222222
2026-01-29,7.204861111111111
2026-01-30,4.079861111111111
2026-01-31,5.815972222222222
2026-02-01,4.600694444444445
2026-02-02,5.208333333333333
2026-02-03,3.3854166666666665
2026-02-04,4.166666666666666
2026-02-05,4.166666666666666
2026-02-06,3.125
2026-02-07,3.9930555555555554
2026-02-08,2.951388888888889
2026-02-09,2.951388888888889
2026-02-10,2.170138888888889
2026-02-11,3.3854166666666665
2026-02-12,5.46875
2026-02-13,4.340277777777778
2026-02-14,5.642361111111111
2026-02-15,4.340277777777778
2026-02-16,4.340277777777778
2026-02-17,3.125
2026-02-18,2.517361111111111
2026-02-19,3.645833333333333
2026-02-20,6.597222222222222
2026-02-21,8.680555555555555
2026-02-22,5.902777777777778
2026-02-23,5.121527777777778
2026-02-24,6.25
2026-02-25,4.861111111111111
2026-02-26,4.774305555555555
2026-02-27,4.774305555555555
2026-02-28,3.9930555555555554
2026-03-01,6.25
2026-03-02,4.774305555555555
2026-03-03,5.989583333333333
2026-03-04,4.513888888888888
2026-03-05,6.510416666666666
2026-03-06,6.25
2026-03-07,5.555555555555555
2026-03-08,5.902777777777778
2026-03-09,4.6875
2026-03-10,3.5590277777777777
2026-03-11,4.513888888888888
2026-03-12,4.166666666666666
2026-03-13,4.861111111111111
2026-03-14,2.864583333333333
2026-03-15,4.513888888888888
2026-03-16,4.947916666666666
2026-03-17,4.947916666666666
2026-03-18,5.815972222222222
2026-03-19,6.336805555555555
2026-03-20,4.600694444444445
2026-03-21,7.552083333333333
2026-03-22,5.989583333333333
2026-03-23,4.947916666666666
2026-03-24,4.079861111111111
2026-03-25,3.732638888888889
2026-03-26,4.774305555555555
2026-03-27,6.770833333333333
2026-03-28,4.600694444444445
2026-03-29,6.25
2026-03-30,4.166666666666666
2026-03-31,4.513888888888888
2026-04-01,5.555555555555555
2026-04-02,6.510416666666666
2026-04-03,6.770833333333333
2026-04-04,5.902777777777778
2026-04-05,5.034722222222222
2026-04-06,4.079861111111111
2026-04-07,1.7361111111111112
2026-04-08,4.427083333333333
2026-04-09,3.2118055555555554
2026-04-10,4.600694444444445
2026-04-11,4.947916666666666
2026-04-12,5.121527777777778
2026-04-13,4.513888888888888
2026-04-14,2.7777777777777777
2026-04-15,2.7777777777777777
2026-04-16,2.083333333333333
2026-04-17,4.513888888888888
2026-04-18,3.4722222222222223
2026-04-19,4.6875
2026-04-20,4.513888888888888
2026-04-21,4.253472222222222
2026-04-22,3.2118055555555554
2026-04-23,3.819444444444444
2026-04-24,2.517361111111111
2026-04-25,4.253472222222222
2026-04-26,5.815972222222222
2026-04-27,3.3854166666666665
2026-04-28,4.513888888888888
2026-04-29,4.166666666666666
2026-04-30,6.684027777777778
2026-05-01,5.902777777777778
2026-05-02,6.423611111111111
2026-05-03,8.680555555555555
2026-05-04,6.857638888888888
2026-05-05,5.295138888888888
2026-05-06,4.427083333333333
2026-05-07,5.555555555555555
2026-05-08,4.947916666666666
2026-05-09,3.9930555555555554
2026-05-10,7.291666666666666
2026-05-11,4.340277777777778
2026-05-12,4.253472222222222
2026-05-13,4.340277777777778
2026-05-14,6.25
2026-05-15,5.295138888888888
2026-05-16,7.899305555555555
2026-05-17,4.166666666666666
2026-05-18,5.555555555555555
2026-05-19,3.645833333333333
2026-05-20,3.819444444444444
2026-05-21,3.9930555555555554
2026-05-22,4.253472222222222
2026-05-23,4.079861111111111
2026-05-24,5.729166666666666
2026-05-25,5.642361111111111
2026-05-26,5.46875
2026-05-27,4.600694444444445
2026-05-28,3.125
2026-05-29,4.427083333333333
2026-05-30,7.204861111111111
2026-05-31,5.295138888888888
