Time,traductor
2024-11-18,64.55200938164509
2024-11-19,60.798985580386656
2024-11-20,63.05079986114172
2024-11-21,59.29777605988328
2024-11-22,57.04596177912822
2024-11-23,42.784471334346165
2024-11-24,42.784471334346165
2024-11-25,51.04112369711472
2024-11-26,51.79172845736641
2024-11-27,51.79172845736641
2024-11-28,43.535076094597855
2024-11-29,43.535076094597855
2024-11-30,42.033866574094475
2024-12-01,40.5326570535911
2024-12-02,54.79414749837316
2024-12-03,55.54475225862485
2024-12-04,56.29535701887653
2024-12-05,55.54475225862485
2024-12-06,55.54475225862485
2024-12-07,41.28326181384279
2024-12-08,41.28326181384279
2024-12-09,53.292937977869784
2024-12-10,55.54475225862485
2024-12-11,52.54233321761809
2024-12-12,55.54475225862485
2024-12-13,51.79172845736641
2024-12-14,41.28326181384279
2024-12-15,39.78205229333942
2024-12-16,52.54233321761809
2024-12-17,54.043542738121474
2024-12-18,54.043542738121474
2024-12-19,53.292937977869784
2024-12-20,48.789309416359664
2024-12-21,39.03144753308773
2024-12-22,39.78205229333942
2024-12-23,43.535076094597855
2024-12-24,42.784471334346165
2024-12-25,35.27842373182929
2024-12-26,43.535076094597855
2024-12-27,45.03628561510123
2024-12-28,40.5326570535911
2024-12-29,37.530238012584356
2024-12-30,42.784471334346165
2024-12-31,41.28326181384279
2025-01-01,33.77721421132592
2025-01-02,42.784471334346165
2025-01-03,42.033866574094475
2025-01-04,40.5326570535911
2025-01-05,38.28084277283604
2025-01-06,45.78689037535291
2025-01-07,52.54233321761809
2025-01-08,53.292937977869784
2025-01-09,50.29051893686304
2025-01-10,48.789309416359664
2025-01-11,40.5326570535911
2025-01-12,37.530238012584356
2025-01-13,50.29051893686304
2025-01-14,51.04112369711472
2025-01-15,54.043542738121474
2025-01-16,55.54475225862485
2025-01-17,55.54475225862485
2025-01-18,39.78205229333942
2025-01-19,37.530238012584356
2025-01-20,42.784471334346165
2025-01-21,48.789309416359664
2025-01-22,50.29051893686304
2025-01-23,51.04112369711472
2025-01-24,52.54233321761809
2025-01-25,41.28326181384279
2025-01-26,39.03144753308773
2025-01-27,49.53991417661135
2025-01-28,54.043542738121474
2025-01-29,54.79414749837316
2025-01-30,53.292937977869784
2025-01-31,51.79172845736641
2025-02-01,42.033866574094475
2025-02-02,37.530238012584356
2025-02-03,47.288099895856284
2025-02-04,53.292937977869784
2025-02-05,57.04596177912822
2025-02-06,52.54233321761809
2025-02-07,52.54233321761809
2025-02-08,40.5326570535911
2025-02-09,36.02902849208098
2025-02-10,47.288099895856284
2025-02-11,52.54233321761809
2025-02-12,52.54233321761809
2025-02-13,49.53991417661135
2025-02-14,52.54233321761809
2025-02-15,39.03144753308773
2025-02-16,37.530238012584356
2025-02-17,44.28568085484954
2025-02-18,49.53991417661135
2025-02-19,51.04112369711472
2025-02-20,51.04112369711472
2025-02-21,50.29051893686304
2025-02-22,38.28084277283604
2025-02-23,36.779633252332665
2025-02-24,51.04112369711472
2025-02-25,51.79172845736641
2025-02-26,51.79172845736641
2025-02-27,54.043542738121474
2025-02-28,52.54233321761809
2025-03-01,40.5326570535911
2025-03-02,38.28084277283604
2025-03-03,50.29051893686304
2025-03-04,51.79172845736641
2025-03-05,50.29051893686304
2025-03-06,52.54233321761809
2025-03-07,49.53991417661135
2025-03-08,38.28084277283604
2025-03-09,36.779633252332665
2025-03-10,50.29051893686304
2025-03-11,51.04112369711472
2025-03-12,50.29051893686304
2025-03-13,52.54233321761809
2025-03-14,49.53991417661135
2025-03-15,39.03144753308773
2025-03-16,36.779633252332665
2025-03-17,46.5374951356046
2025-03-18,48.789309416359664
2025-03-19,51.04112369711472
2025-03-20,48.038704656107974
2025-03-21,45.78689037535291
2025-03-22,38.28084277283604
2025-03-23,35.27842373182929
2025-03-24,48.038704656107974
2025-03-25,50.29051893686304
2025-03-26,50.29051893686304
2025-03-27,50.29051893686304
2025-03-28,49.53991417661135
2025-03-29,40.5326570535911
2025-03-30,34.52781897157761
2025-03-31,45.78689037535291
2025-04-01,49.53991417661135
2025-04-02,46.5374951356046
2025-04-03,50.29051893686304
2025-04-04,48.789309416359664
2025-04-05,39.78205229333942
2025-04-06,36.02902849208098
2025-04-07,47.288099895856284
2025-04-08,48.038704656107974
2025-04-09,48.789309416359664
2025-04-10,50.29051893686304
2025-04-11,48.789309416359664
2025-04-12,39.03144753308773
2025-04-13,36.779633252332665
2025-04-14,45.03628561510123
2025-04-15,48.770161335740994
2025-04-16,49.02674561603112
2025-04-17,48.138274675325036
2025-04-18,42.056844270836876
2025-04-19,37.49577146747076
2025-04-20,37.49577146747076
2025-04-21,47.50638801490908
2025-04-22,48.138274675325036
2025-04-23,47.88169039503492
2025-04-24,47.24980373461895
2025-04-25,48.138274675325036
2025-04-26,37.49577146747076
2025-04-27,35.34352720593276
2025-04-28,48.770161335740994
2025-04-29,50.922405597278996
2025-04-30,49.65863227644708
2025-05-01,50.29051893686304
2025-05-02,50.29051893686304
2025-05-03,40.79307095000495
2025-05-04,35.97541386634872
2025-05-05,48.138274675325036
2025-05-06,46.61791707420299
2025-05-07,46.36133279391288
2025-05-08,49.40204799615696
2025-05-09,47.24980373461895
2025-05-10,37.49577146747076
2025-05-11,34.45505626522668
2025-05-12,47.50638801490908
2025-05-13,48.138274675325036
2025-05-14,48.138274675325036
2025-05-15,47.211507573381624
2025-05-16,46.18517045222116
2025-05-17,39.5139791646781
2025-05-18,37.9744734829374
2025-05-19,47.211507573381624
2025-05-20,47.211507573381624
2025-05-21,49.777350376282804
2025-05-22,47.211507573381624
2025-05-23,45.672001891640924
2025-05-24,36.948136361776925
2025-05-25,34.895462119455985
2025-05-26,40.02714772525834
2025-05-27,47.211507573381624
2025-05-28,47.211507573381624
2025-05-29,45.158833331060684
2025-05-30,44.64566477048045
2025-05-31,37.9744734829374
2025-06-01,37.46130492235716
2025-06-02,43.619327649319985
2025-06-03,47.211507573381624
2025-06-04,44.13249620990022
2025-06-05,44.13249620990022
2025-06-06,43.106159088739744
2025-06-07,36.43496780119669
2025-06-08,34.38229355887575
2025-06-09,44.13249620990022
2025-06-10,44.13249620990022
2025-06-11,45.158833331060684
2025-06-12,43.619327649319985
2025-06-13,43.619327649319985
2025-06-14,38.48764204351763
2025-06-15,36.43496780119669
2025-06-16,41.566653406999045
2025-06-17,42.07982196757928
2025-06-18,41.566653406999045
2025-06-19,37.9744734829374
2025-06-20,40.54031628583857
2025-06-21,35.40863068003622
2025-06-22,33.86912499829552
2025-06-23,41.566653406999045
2025-06-24,42.07982196757928
2025-06-25,39.5139791646781
2025-06-26,40.02714772525834
2025-06-27,43.619327649319985
2025-06-28,36.948136361776925
2025-06-29,34.38229355887575
2025-06-30,41.053484846418804
2025-07-01,41.566653406999045
2025-07-02,42.07982196757928
2025-07-03,42.07982196757928
2025-07-04,41.566653406999045
2025-07-05,38.48764204351763
2025-07-06,34.895462119455985
2025-07-07,42.07982196757928
2025-07-08,41.566653406999045
2025-07-09,42.07982196757928
2025-07-10,41.566653406999045
2025-07-11,42.07982196757928
2025-07-12,37.9744734829374
2025-07-13,35.40863068003622
2025-07-14,42.59299052815951
2025-07-15,45.158833331060684
2025-07-16,43.106159088739744
2025-07-17,43.106159088739744
2025-07-18,41.566653406999045
2025-07-19,36.948136361776925
2025-07-20,37.46130492235716
2025-07-21,39.000810604097865
2025-07-22,42.59299052815951
2025-07-23,42.59299052815951
2025-07-24,42.07982196757928
2025-07-25,41.566653406999045
2025-07-26,35.40863068003622
2025-07-27,33.35595643771528
2025-07-28,40.02714772525834
2025-07-29,40.02714772525834
2025-07-30,41.053484846418804
2025-07-31,41.053484846418804
2025-08-01,39.5139791646781
2025-08-02,37.9744734829374
2025-08-03,34.38229355887575
2025-08-04,41.566653406999045
2025-08-05,42.59299052815951
2025-08-06,42.07982196757928
2025-08-07,43.106159088739744
2025-08-08,43.619327649319985
2025-08-09,36.948136361776925
2025-08-10,36.43496780119669
2025-08-11,46.18517045222116
2025-08-12,44.64566477048045
2025-08-13,47.211507573381624
2025-08-14,47.724676133961864
2025-08-15,47.211507573381624
2025-08-16,38.48764204351763
2025-08-17,34.895462119455985
2025-08-18,46.18517045222116
2025-08-19,48.75101325512233
2025-08-20,48.2378446945421
2025-08-21,48.75101325512233
2025-08-22,47.211507573381624
2025-08-23,36.948136361776925
2025-08-24,35.40863068003622
2025-08-25,48.75101325512233
2025-08-26,49.777350376282804
2025-08-27,50.29051893686304
2025-08-28,49.26418181570257
2025-08-29,48.2378446945421
2025-08-30,36.43496780119669
2025-08-31,33.35595643771528
2025-09-01,37.46130492235716
2025-09-02,46.69833901280139
2025-09-03,50.80368749744327
2025-09-04,49.777350376282804
2025-09-05,50.29051893686304
2025-09-06,36.948136361776925
2025-09-07,33.86912499829552
2025-09-08,48.2378446945421
2025-09-09,47.724676133961864
2025-09-10,48.2378446945421
2025-09-11,48.75101325512233
2025-09-12,48.75101325512233
2025-09-13,36.43496780119669
2025-09-14,33.35595643771528
2025-09-15,46.69833901280139
2025-09-16,47.211507573381624
2025-09-17,49.26418181570257
2025-09-18,50.29051893686304
2025-09-19,48.2378446945421
2025-09-20,36.948136361776925
2025-09-21,31.816450755974575
2025-09-22,47.211507573381624
2025-09-23,46.69833901280139
2025-09-24,49.777350376282804
2025-09-25,48.75101325512233
2025-09-26,48.2378446945421
2025-09-27,37.46130492235716
2025-09-28,31.816450755974575
2025-09-29,46.18517045222116
2025-09-30,47.724676133961864
2025-10-01,47.724676133961864
2025-10-02,46.18517045222116
2025-10-03,48.75101325512233
2025-10-04,34.38229355887575
2025-10-05,34.895462119455985
2025-10-06,45.158833331060684
2025-10-07,46.69833901280139
2025-10-08,48.2378446945421
2025-10-09,48.75101325512233
2025-10-10,45.158833331060684
2025-10-11,35.92179924061646
2025-10-12,33.86912499829552
2025-10-13,43.106159088739744
2025-10-14,46.69833901280139
2025-10-15,45.672001891640924
2025-10-16,48.2378446945421
2025-10-17,46.69833901280139
2025-10-18,35.92179924061646
2025-10-19,32.842787877135045
2025-10-20,46.18517045222116
2025-10-21,48.2378446945421
2025-10-22,48.2378446945421
2025-10-23,46.18517045222116
2025-10-24,45.158833331060684
2025-10-25,35.92179924061646
2025-10-26,33.86912499829552
2025-10-27,46.18517045222116
2025-10-28,46.18517045222116
2025-10-29,43.106159088739744
2025-10-30,46.69833901280139
2025-10-31,44.64566477048045
2025-11-01,36.43496780119669
2025-11-02,32.842787877135045
2025-11-03,42.59299052815951
2025-11-04,43.106159088739744
2025-11-05,44.13249620990022
2025-11-06,45.158833331060684
2025-11-07,43.619327649319985
2025-11-08,37.46130492235716
2025-11-09,32.32961931655481
2025-11-10,43.106159088739744
2025-11-11,43.106159088739744
2025-11-12,46.18517045222116
2025-11-13,47.211507573381624
2025-11-14,45.158833331060684
2025-11-15,35.40863068003622
2025-11-16,31.816450755974575
2025-11-17,43.619327649319985
2025-11-18,50.80368749744327
2025-11-19,51.31685605802351
2025-11-20,47.724676133961864
2025-11-21,47.211507573381624
2025-11-22,36.948136361776925
2025-11-23,34.895462119455985
2025-11-24,44.13249620990022
2025-11-25,43.106159088739744
2025-11-26,43.619327649319985
2025-11-27,36.43496780119669
2025-11-28,37.9744734829374
2025-11-29,35.92179924061646
2025-11-30,34.38229355887575
2025-12-01,46.18517045222116
2025-12-02,48.75101325512233
2025-12-03,46.18517045222116
2025-12-04,48.2378446945421
2025-12-05,45.672001891640924
2025-12-06,37.46130492235716
2025-12-07,32.842787877135045
2025-12-08,44.64566477048045
2025-12-09,44.64566477048045
2025-12-10,47.211507573381624
2025-12-11,47.26667490005694
2025-12-12,44.07090474038061
2025-12-13,36.92958664931405
2025-12-14,32.984038717923816
2025-12-15,42.591324266109275
2025-12-16,43.08451775753305
2025-12-17,45.78709442578561
2025-12-18,43.08451775753305
2025-12-19,42.0981307746855
2025-12-20,36.92958664931405
2025-12-21,32.747429506790155
2025-12-22,40.61855030041416
2025-12-23,38.90236061500916
2025-12-24,36.67300236902393
2025-12-25,29.2950750668237
2025-12-26,36.436393157890265
2025-12-27,34.22700998106149
2025-12-28,31.761042523942596
2025-12-29,37.42278014073783
2025-12-30,37.42278014073783
2025-12-31,34.463619192195154
2026-01-01,28.308688083976143
2026-01-02,34.463619192195154
2026-01-03,33.47723220934759
2026-01-04,31.011264752228698
2026-01-05,38.90236061500916
2026-01-06,42.334739985819155
2026-01-07,42.591324266109275
2026-01-08,42.0981307746855
2026-01-09,44.564098231804394
2026-01-10,35.01816324778188
2026-01-11,32.652071136445265
2026-01-12,41.17000273725707
2026-01-13,42.58965800405904
2026-01-14,41.17000273725707
2026-01-15,43.06287642632636
2026-01-16,44.00931327086101
2026-01-17,34.544944825514555
2026-01-18,31.232415869643294
2026-01-19,35.96460009231652
2026-01-20,41.643221159524394
2026-01-21,46.84862380446494
2026-01-22,44.00931327086101
2026-01-23,42.11643958179172
2026-01-24,34.07172640324723
2026-01-25,33.59850798097991
2026-01-26,41.17000273725707
2026-01-27,41.17000273725707
2026-01-28,43.536094848593685
2026-01-29,44.95575011539565
2026-01-30,43.536094848593685
2026-01-31,35.4913816700492
2026-02-01,32.652071136445265
2026-02-02,42.11643958179172
2026-02-03,42.11643958179172
2026-02-04,44.00931327086101
2026-02-05,40.223565892722426
2026-02-06,42.58965800405904
2026-02-07,32.652071136445265
2026-02-08,29.812760602841326
2026-02-09,39.750347470455104
2026-02-10,43.06287642632636
2026-02-11,43.536094848593685
2026-02-12,45.428968537662975
2026-02-13,39.750347470455104
2026-02-14,33.12528955871259
2026-02-15,28.39310533603936
2026-02-16,34.544944825514555
2026-02-17,38.80391062592046
2026-02-18,42.58965800405904
2026-02-19,41.17000273725707
2026-02-20,41.643221159524394
2026-02-21,33.59850798097991
2026-02-22,30.28597902510865
2026-02-23,39.27712904818778
2026-02-24,44.00931327086101
2026-02-25,42.58965800405904
2026-02-26,42.58965800405904
2026-02-27,41.17000273725707
2026-02-28,34.544944825514555
2026-03-01,33.59850798097991
2026-03-02,41.643221159524394
2026-03-03,42.58965800405904
2026-03-04,42.58965800405904
2026-03-05,44.95575011539565
2026-03-06,40.69678431498975
2026-03-07,36.91103693685117
2026-03-08,32.652071136445265
2026-03-09,44.00931327086101
2026-03-10,45.428968537662975
2026-03-11,45.428968537662975
2026-03-12,41.643221159524394
2026-03-13,40.69678431498975
2026-03-14,35.4913816700492
2026-03-15,32.652071136445265
2026-03-16,38.80391062592046
2026-03-17,41.643221159524394
2026-03-18,42.58965800405904
2026-03-19,39.750347470455104
2026-03-20,39.750347470455104
2026-03-21,36.91103693685117
2026-03-22,34.544944825514555
2026-03-23,41.17000273725707
2026-03-24,44.48253169312833
2026-03-25,44.00931327086101
2026-03-26,43.06287642632636
2026-03-27,41.643221159524394
2026-03-28,34.544944825514555
2026-03-29,32.17885271417794
2026-03-30,40.69678431498975
2026-03-31,40.69678431498975
2026-04-01,38.80391062592046
2026-04-02,39.27712904818778
2026-04-03,34.07172640324723
2026-04-04,33.59850798097991
2026-04-05,31.705634291910616
2026-04-06,38.80391062592046
2026-04-07,42.11643958179172
2026-04-08,40.223565892722426
2026-04-09,40.223565892722426
2026-04-10,40.223565892722426
2026-04-11,35.4913816700492
2026-04-12,31.232415869643294
2026-04-13,39.750347470455104
2026-04-14,41.643221159524394
2026-04-15,43.06287642632636
2026-04-16,43.06287642632636
2026-04-17,38.80391062592046
2026-04-18,35.01816324778188
2026-04-19,32.17885271417794
2026-04-20,40.69678431498975
2026-04-21,40.223565892722426
2026-04-22,42.11643958179172
2026-04-23,41.643221159524394
2026-04-24,40.69678431498975
2026-04-25,33.12528955871259
2026-04-26,31.232415869643294
2026-04-27,40.223565892722426
2026-04-28,44.00931327086101
2026-04-29,42.58965800405904
2026-04-30,43.06287642632636
2026-05-01,40.69678431498975
2026-05-02,35.01816324778188
2026-05-03,34.07172640324723
2026-05-04,41.17000273725707
2026-05-05,41.643221159524394
2026-05-06,44.00931327086101
2026-05-07,41.17000273725707
2026-05-08,40.69678431498975
2026-05-09,35.4913816700492
2026-05-10,32.17885271417794
2026-05-11,41.17000273725707
2026-05-12,43.06287642632636
2026-05-13,42.58965800405904
2026-05-14,41.643221159524394
2026-05-15,40.69678431498975
2026-05-16,38.80391062592046
2026-05-17,32.17885271417794
2026-05-18,40.69678431498975
2026-05-19,42.11643958179172
2026-05-20,42.11643958179172
2026-05-21,43.06287642632636
2026-05-22,40.69678431498975
2026-05-23,35.01816324778188
2026-05-24,33.12528955871259
2026-05-25,34.07172640324723
2026-05-26,41.17000273725707
2026-05-27,41.17000273725707
2026-05-28,41.17000273725707
2026-05-29,40.69678431498975
2026-05-30,32.17885271417794
2026-05-31,28.86632375830668
