Time,beneficiary
2024-09-15,33.65338997805023
2024-09-16,59.27329733135708
2024-09-17,67.23593359786132
2024-09-18,62.54519553797551
2024-09-19,58.63846493739906
2024-09-20,50.759170608814095
2024-09-21,41.27824444547492
2024-09-22,34.95856080647479
2024-09-23,57.25534305752565
2024-09-24,66.85672983701708
2024-09-25,59.746035214512695
2024-09-26,58.20393333541511
2024-09-27,56.659030046639565
2024-09-28,33.54602412498282
2024-09-29,33.5754389266014
2024-09-30,60.80878293677898
2024-10-01,59.260377885906
2024-10-02,60.11372023474485
2024-10-03,63.37511315507093
2024-10-04,52.18960335131254
2024-10-05,36.966397044533096
2024-10-06,32.172707178982286
2024-10-07,57.156280264477324
2024-10-08,59.62316043920172
2024-10-09,54.03005536111278
2024-10-10,56.498336240676146
2024-10-11,53.316083143752415
2024-10-12,40.4259896995748
2024-10-13,32.36880585643943
2024-10-14,61.55395791111614
2024-10-15,66.47090980249716
2024-10-16,69.77362351557315
2024-10-17,66.58576759929349
2024-10-18,60.95414313813262
2024-10-19,35.79057948082868
2024-10-20,31.750781920549162
2024-10-21,70.88959802172067
2024-10-22,75.84366859133465
2024-10-23,67.74656466028837
2024-10-24,65.35392184202989
2024-10-25,60.5042037829199
2024-10-26,38.4612622096246
2024-10-27,37.67515369305678
2024-10-28,71.31611264518996
2024-10-29,65.6340628098258
2024-10-30,73.08022624126582
2024-10-31,62.45881323709697
2024-11-01,64.15709370574078
2024-11-02,41.98458693483988
2024-11-03,40.37244981379332
2024-11-04,71.74262726865926
2024-11-05,70.97822967709561
2024-11-06,51.21377347768195
2024-11-07,72.75214820704433
2024-11-08,67.02177405473537
2024-11-09,53.00029835118148
2024-11-10,42.27033072199172
2024-11-11,72.16914189212855
2024-11-12,80.53237974258096
2024-11-13,83.09310714151698
2024-11-14,80.66824811196199
2024-11-15,70.7482009816027
2024-11-16,44.15070281970288
2024-11-17,40.01915909247019
2024-11-18,80.10555201721141
2024-11-19,75.16198673388978
2024-11-20,78.56835260505025
2024-11-21,74.45151627862687
2024-11-22,67.81597369843682
2024-11-23,45.24846816294367
2024-11-24,38.577207609359654
2024-11-25,67.14682403592379
2024-11-26,69.7229591880886
2024-11-27,58.01078436487387
2024-11-28,28.608836162055574
2024-11-29,32.843331694953264
2024-11-30,37.08483075204585
2024-12-01,37.1156462585034
2024-12-02,68.33083919219229
2024-12-03,67.49150397248364
2024-12-04,67.49575936008601
2024-12-05,69.1875151163806
2024-12-06,62.44144987514396
2024-12-07,44.7243981589167
2024-12-08,37.975939262153716
2024-12-09,69.20496220555032
2024-12-10,70.89735626998525
2024-12-11,70.90182442696775
2024-12-12,73.43866017623417
2024-12-13,66.68988212540101
2024-12-14,44.74413251892269
2024-12-15,41.36982328202366
2024-12-16,66.70248871117303
2024-12-17,70.92863336886268
2024-12-18,59.11091793820431
2024-12-19,66.71509529694505
2024-12-20,59.11836486650845
2024-12-21,41.385461831462365
2024-12-22,36.32014153109917
2024-12-23,54.90599702618148
2024-12-24,40.548520267280054
2024-12-25,26.189234968647618
2024-12-26,48.15743174472844
2024-12-27,59.989349531509724
2024-12-28,48.16349567206182
2024-12-29,37.181179227579904
2024-12-30,69.29655942369133
2024-12-31,60.84958934281501
2025-01-01,35.497827861800005
2025-01-02,65.08344689053395
2025-01-03,66.77812822580516
2025-01-04,47.33937346303165
2025-01-05,41.42455820505915
2025-01-06,70.1725441691254
2025-01-07,75.24999232415536
2025-01-08,68.4902566502461
2025-01-09,70.18578906303777
2025-01-10,56.65956228740048
2025-01-11,43.977351657834454
2025-01-12,43.13434616631877
2025-01-13,69.35762423578535
2025-01-14,73.59137539881424
2025-01-15,66.82855456889325
2025-01-16,75.2925993925241
2025-01-17,69.37507132495507
2025-01-18,48.227166909062284
2025-01-19,42.307191993621906
2025-01-20,55.00280709413541
2025-01-21,70.23876863868729
2025-01-22,73.62839727095485
2025-01-23,72.78666839571987
2025-01-24,68.55919392940449
2025-01-25,53.3271686183848
2025-01-26,46.558390245820505
2025-01-27,71.9583971837774
2025-01-28,79.58252167190425
2025-01-29,77.89417022569157
2025-01-30,73.66541914309548
2025-01-31,70.28291828506188
2025-02-01,54.197461782900696
2025-02-02,51.66020049487403
2025-02-03,74.53087180421366
2025-02-04,72.84156289579045
2025-02-05,71.99908932772504
2025-02-06,72.85071197913554
2025-02-07,67.77235955424008
2025-02-08,54.221291953473965
2025-02-09,42.36304395590302
2025-02-10,63.54855535973176
2025-02-11,73.7209519513064
2025-02-12,69.48847740455824
2025-02-13,72.03526012234519
2025-02-14,66.95462042661347
2025-02-15,53.397542090859
2025-02-16,41.53402805113012
2025-02-17,65.27185417662889
2025-02-18,75.44882530987611
2025-02-19,78.84473063885717
2025-02-20,71.21906357272445
2025-02-21,80.55042278954951
2025-02-22,52.57304753541362
2025-02-23,46.64030645716614
2025-02-24,66.99664237918688
2025-02-25,75.48196414082956
2025-02-26,73.79036796157007
2025-02-27,67.85746730628749
2025-02-28,61.075550424500875
2025-03-01,58.53440609528705
2025-03-02,45.81240759163886
2025-03-03,67.02605774598827
2025-03-04,72.9696500626218
2025-03-05,73.82276209969312
2025-03-06,67.03866433176029
2025-03-07,61.10235936639581
2025-03-08,50.92182434603162
2025-03-09,46.68126456283895
2025-03-10,72.99709731265708
2025-03-11,75.54824180273648
2025-03-12,71.30842671237423
2025-03-13,71.31289486935671
2025-03-14,70.46834679983516
2025-03-15,45.849748617849656
2025-03-16,44.15437578209306
2025-03-17,74.72747071144319
2025-03-18,81.52598360487904
2025-03-19,74.7368325641684
2025-03-20,72.19350734880834
2025-03-21,64.55353154186265
2025-03-22,59.46092356849926
2025-03-23,48.42121258373037
2025-03-24,74.76023719598143
2025-03-25,79.86252617614021
2025-03-26,74.76959904870665
2025-03-27,77.32340315603751
2025-03-28,69.68039538542514
2025-03-29,44.19033380733309
2025-03-30,46.742701721348176
2025-03-31,71.39332169504151
2025-04-01,75.64765829559686
2025-04-02,73.10231177112568
2025-04-03,73.95696638620286
2025-04-04,61.20959513397554
2025-04-05,46.76025519520795
2025-04-06,39.961263570666816
2025-04-07,74.82577016505793
2025-04-08,72.2794129860312
2025-04-09,65.48074051556026
2025-04-10,70.58755084504656
2025-04-11,71.4424714218489
2025-04-12,50.18296946608394
2025-04-13,42.53059984274635
2025-04-14,73.15720627119626
2025-04-15,77.4024830481461
2025-04-16,72.30913854145521
2025-04-17,67.2151565325686
2025-04-18,45.88939535705723
2025-04-19,40.79312365950047
2025-04-20,32.466342065972704
2025-04-21,67.23196531359797
2025-04-22,69.53153341153582
2025-04-23,68.17533840444793
2025-04-24,75.57598606258306
2025-04-25,57.04666816657779
2025-04-26,49.14342916464529
2025-04-27,39.452642960645726
2025-04-28,66.3261198251387
2025-04-29,73.72896166750631
2025-04-30,68.63092092150501
2025-05-01,69.5706442921358
2025-05-02,66.34269488222779
2025-05-03,42.190214714525325
2025-05-04,37.59867494968106
2025-05-05,70.5236967778919
2025-05-06,67.29499824245806
2025-05-07,64.4918402353366
2025-05-08,67.72937353571308
2025-05-09,59.90428465772952
2025-05-10,40.84667384394212
2025-05-11,34.80705041306788
2025-05-12,67.32021141400212
2025-05-13,72.43120409304582
2025-05-14,69.36887688950216
2025-05-15,67.33281799977414
2025-05-16,60.195215022831164
2025-05-17,41.83318360608851
2025-05-18,40.81540883972494
2025-05-19,62.24738232771232
2025-05-20,70.41536665679088
2025-05-21,73.48148855052892
2025-05-22,70.42415306505623
2025-05-23,59.20080700888343
2025-05-24,38.78915507226406
2025-05-25,33.68741997617377
2025-05-26,37.773099385778494
2025-05-27,72.48803558095784
2025-05-28,70.45051228985227
2025-05-29,68.41273432024626
2025-05-30,62.29010464616195
2025-05-31,40.848517044782774
2025-06-01,38.80851063829787
2025-06-02,68.42254698893959
2025-06-03,71.48312454341773
2025-06-04,68.41657713703151
2025-06-05,74.54018255833815
2025-06-06,66.36849960497051
2025-06-07,44.92440871348439
2025-06-08,45.943413201413314
2025-06-09,76.56901400066567
2025-06-10,73.5030457590168
2025-06-11,74.52066916180281
2025-06-12,69.41348426267385
2025-06-13,63.28600289274034
2025-06-14,47.97277925734455
2025-06-15,40.82611519494754
2025-06-16,76.54562465550347
2025-06-17,72.46002821005469
2025-06-18,77.55946121192989
2025-06-19,59.18753116966893
2025-06-20,67.34838819756149
2025-06-21,44.89696521516073
2025-06-22,35.71193576783674
2025-06-23,74.48164236873217
2025-06-24,83.66065741301446
2025-06-25,75.49534527175766
2025-06-26,80.59286257488624
2025-06-27,75.4887517039786
2025-06-28,45.90331718113524
2025-06-29,48.961399872129434
2025-06-30,75.47886135231
2025-07-01,77.5154446918913
2025-07-02,71.39268574212387
2025-07-03,67.31016332489641
2025-07-04,46.91109478338631
2025-07-05,40.79047428803371
2025-07-06,47.92671338515842
2025-07-07,79.53447488481753
2025-07-08,86.66839732299285
2025-07-09,79.52752490796934
2025-07-10,80.54358902107786
2025-07-11,71.36461852792922
2025-07-12,50.97249996326733
2025-07-13,46.892650614058404
2025-07-14,84.60695445083915
2025-07-15,84.60325670674683
2025-07-16,80.52247178373142
2025-07-17,92.74967916733931
2025-07-18,73.38115385737149
2025-07-19,61.14828847979104
2025-07-20,57.06924105098767
2025-07-21,86.61916832031811
2025-07-22,90.6913994256742
2025-07-23,81.51679494362251
2025-07-24,87.62672316690097
2025-07-25,72.33982925148779
2025-07-26,55.016619303295144
2025-07-27,51.957868345296326
2025-07-28,86.59266039580095
2025-07-29,95.75710721938219
2025-07-30,100.0
2025-07-31,99.82314571716202
2025-08-01,80.46615915080756
2025-08-02,51.94423569840178
2025-08-03,49.905023841935595
2025-08-04,79.43717520894276
2025-08-05,83.5072233087504
2025-08-06,89.61358744133747
2025-08-07,84.5182085926237
2025-08-08,82.47801661121738
2025-08-09,60.073951483878375
2025-08-10,53.96237486865517
2025-08-11,82.46719068574231
2025-08-12,85.51778878628458
2025-08-13,86.53207085404742
2025-08-14,91.6181830669636
2025-08-15,71.2554682505056
2025-08-16,50.894535479393326
2025-08-17,48.85661560580276
2025-08-18,73.28171572708189
2025-08-19,80.40280743876822
2025-08-20,80.39928789921048
2025-08-21,73.27209268221515
2025-08-22,72.2512615978069
2025-08-23,51.89652143427089
2025-08-24,46.80657782386149
2025-08-25,78.3467107026516
2025-08-26,83.43050625661836
2025-08-27,82.4094524165419
2025-08-28,73.24963891085943
2025-08-29,61.03869269103099
2025-08-30,47.81154870469309
2025-08-31,42.72334258849575
2025-09-01,46.790183006681126
2025-09-02,83.40493390590768
2025-09-03,79.33292555621979
2025-09-04,85.43171599608768
2025-09-05,77.29197620554156
2025-09-06,49.83080165328754
2025-09-07,39.6595128012617
2025-09-08,79.3155506140993
2025-09-09,77.27843266091429
2025-09-10,74.22471598101706
2025-09-11,72.18799898803485
2025-09-12,65.06802105468957
2025-09-13,40.665731113835285
2025-09-14,35.58095543492839
2025-09-15,72.17534646608043
2025-09-16,91.48586620004598
2025-09-17,83.35013601152767
2025-09-18,76.2315391633253
2025-09-19,69.11356603099392
2025-09-20,53.865565255250466
2025-09-21,51.83063030761393
2025-09-22,80.28314309380502
2025-09-23,87.3930079198135
2025-09-24,76.21149115318627
2025-09-25,83.32091046785833
2025-09-26,71.12448791759725
2025-09-27,51.81699766071939
2025-09-28,44.7029004770149
2025-09-29,78.22664539748561
2025-09-30,86.35030222878686
2025-10-01,83.29899131010632
2025-10-02,80.2479476982276
2025-10-03,75.16566688280469
2025-10-04,41.64401586561516
2025-10-05,37.57953665751281
2025-10-06,75.15577653113608
2025-10-07,82.26149810171584
2025-10-08,82.2578894598908
2025-10-09,81.2387958696946
2025-10-10,68.03450661491519
2025-10-11,47.7236047668832
2025-10-12,42.64475438875074
2025-10-13,67.01024509321647
2025-10-14,77.1599266454258
2025-10-15,73.09567019299166
2025-10-16,79.18350105398353
2025-10-17,71.05899775114308
2025-10-18,44.66369547940968
2025-10-19,47.706853540633695
2025-10-20,77.1396113284849
2025-10-21,87.28572879000285
2025-10-22,90.3266147434111
2025-10-23,82.20375983251542
2025-10-24,82.2001511906904
2025-10-25,42.620429469782046
2025-10-26,46.677468638566125
2025-10-27,80.15995920928407
2025-10-28,88.27354748438216
2025-10-29,88.26967153575528
2025-10-30,91.30944371082248
2025-10-31,81.16038587448415
2025-11-01,57.82423552095236
2025-11-02,49.7063703370246
2025-11-03,95.35088998283176
2025-11-04,98.38968203295885
2025-11-05,92.29966816641848
2025-11-06,96.35256407977383
2025-11-07,96.34833172207782
2025-11-08,58.82060803299099
2025-11-09,53.74750475109838
2025-11-10,95.32157533689512
2025-11-11,92.2753432474498
2025-11-12,93.2852593041157
2025-11-13,99.36471455198281
2025-11-14,83.13825081992492
2025-11-15,51.7056643777473
2025-11-16,52.71718427522432
2025-11-17,95.2922606909585
2025-11-18,86.16474675716671
2025-11-19,93.25656837405005
2025-11-20,92.23885586899675
2025-11-21,81.08553996996511
2025-11-22,51.689759623037
2025-11-23,46.620086778434846
2025-11-24,79.04797650544369
2025-11-25,89.17841196791953
2025-11-26,73.97429405881373
2025-11-27,43.57198354137653
2025-11-28,53.70264175952059
2025-11-29,44.58136498443872
2025-11-30,47.618909602823805
2025-12-01,85.10239401620385
2025-12-02,92.19020603105938
2025-12-03,88.1340133338145
2025-12-04,94.2080778945109
2025-12-05,81.03564270028573
2025-12-06,56.72245502671605
2025-12-07,56.71996016323208
2025-12-08,89.12744547103276
2025-12-09,89.12352497127222
2025-12-10,84.0559905810849
2025-12-11,78.83699996819124
2025-12-12,73.29780090129837
2025-12-13,45.26273387339417
2025-12-14,52.551063367286055
2025-12-15,78.82312674517503
2025-12-16,86.10933783266223
2025-12-17,88.87280527382224
2025-12-18,82.20414916411721
2025-12-19,76.04224055327978
2025-12-20,49.77029894848942
2025-12-21,48.63778198531492
2025-12-22,81.56549625447985
2025-12-23,74.89862738775277
2025-12-24,54.788295901204464
2025-12-25,36.31588937261338
2025-12-26,53.6533947098612
2025-12-27,51.39097667757593
2025-12-28,51.38871422250579
2025-12-29,89.44986549868025
2025-12-30,82.66665441720242
2025-12-31,72.61259502708037
2026-01-01,50.873793075652635
2026-01-02,74.86565954885748
2026-01-03,57.52936525992581
2026-01-04,52.50250708672932
2026-01-05,83.77439575243955
2026-01-06,91.05364943788959
2026-01-07,96.57903765335335
2026-01-08,82.63389596863526
2026-01-09,82.32684026779384
2026-01-10,59.871428222192996
2026-01-11,52.38519194569619
2026-01-12,81.06874935245902
2026-01-13,91.04243049338838
2026-01-14,87.29711449921363
2026-01-15,88.5403149406474
2026-01-16,82.30145503184447
2026-01-17,62.34683982542877
2026-01-18,54.86280140485833
2026-01-19,68.57547970417419
2026-01-20,86.02726505467282
2026-01-21,84.77675674228394
2026-01-22,88.51300658076248
2026-01-23,79.78285555965584
2026-01-24,54.8482955557444
2026-01-25,51.10638623825549
2026-01-26,73.54009445658362
2026-01-27,79.76878928172718
2026-01-28,87.24326702901799
2026-01-29,95.96336285926155
2026-01-30,92.2204645066058
2026-01-31,68.53921508138936
2026-02-01,71.028418230563
2026-02-02,93.30751519526622
2026-02-03,100.0
2026-02-04,94.24573091210794
2026-02-05,84.18828459878209
2026-02-06,86.52354276110829
2026-02-07,64.16998707289726
2026-02-08,55.44116167534598
2026-02-09,75.03081844157775
2026-02-10,92.10007643568011
2026-02-11,88.27118072710256
2026-02-12,91.79821674578359
2026-02-13,80.64961247273509
2026-02-14,56.11776566094406
2026-02-15,59.679012444480016
2026-02-16,80.25115768207166
2026-02-17,86.18791058658667
2026-02-18,100.0
2026-02-19,87.1120395178999
2026-02-20,84.55139278711765
2026-02-21,66.32255530358276
2026-02-22,60.19261219753397
2026-02-23,85.33062906728054
2026-02-24,86.38757626214824
2026-02-25,85.04486856084516
2026-02-26,100.0
2026-02-27,91.92184958013456
2026-02-28,60.78067067409573
2026-03-01,57.10874200426439
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
