Time,easter_2023
2024-12-25,0.0
2024-12-26,2.2199881258658225
2024-12-27,1.6649910943993669
2024-12-28,0.0
2024-12-29,2.2199881258658225
2024-12-30,0.0
2024-12-31,1.6649910943993669
2025-01-01,2.2199881258658225
2025-01-02,0.0
2025-01-03,2.2199881258658225
2025-01-04,1.6649910943993669
2025-01-05,2.2199881258658225
2025-01-06,2.774985157332278
2025-01-07,2.2199881258658225
2025-01-08,0.0
2025-01-09,1.6649910943993669
2025-01-10,1.6649910943993669
2025-01-11,0.0
2025-01-12,1.6649910943993669
2025-01-13,2.2199881258658225
2025-01-14,2.774985157332278
2025-01-15,2.2199881258658225
2025-01-16,0.0
2025-01-17,2.2199881258658225
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,2.2199881258658225
2025-01-21,2.2199881258658225
2025-01-22,2.774985157332278
2025-01-23,2.774985157332278
2025-01-24,2.2199881258658225
2025-01-25,1.6649910943993669
2025-01-26,2.2199881258658225
2025-01-27,0.0
2025-01-28,1.6649910943993669
2025-01-29,1.6649910943993669
2025-01-30,2.2199881258658225
2025-01-31,1.6649910943993669
2025-02-01,0.0
2025-02-02,3.3299821887987338
2025-02-03,3.3299821887987338
2025-02-04,0.0
2025-02-05,2.774985157332278
2025-02-06,2.2199881258658225
2025-02-07,3.3299821887987338
2025-02-08,2.774985157332278
2025-02-09,2.2199881258658225
2025-02-10,2.2199881258658225
2025-02-11,3.3299821887987338
2025-02-12,3.3299821887987338
2025-02-13,2.2199881258658225
2025-02-14,2.2199881258658225
2025-02-15,4.9949732831981
2025-02-16,0.0
2025-02-17,3.3299821887987338
2025-02-18,3.3299821887987338
2025-02-19,3.8849792202651896
2025-02-20,3.3299821887987338
2025-02-21,2.774985157332278
2025-02-22,3.8849792202651896
2025-02-23,2.2199881258658225
2025-02-24,4.9949732831981
2025-02-25,3.3299821887987338
2025-02-26,3.8849792202651896
2025-02-27,4.439976251731645
2025-02-28,4.439976251731645
2025-03-01,4.439976251731645
2025-03-02,3.8849792202651896
2025-03-03,2.2199881258658225
2025-03-04,5.549970314664556
2025-03-05,6.104967346131012
2025-03-06,4.9949732831981
2025-03-07,4.9949732831981
2025-03-08,4.439976251731645
2025-03-09,5.549970314664556
2025-03-10,7.769958440530379
2025-03-11,4.9949732831981
2025-03-12,4.9949732831981
2025-03-13,6.104967346131012
2025-03-14,4.439976251731645
2025-03-15,4.439976251731645
2025-03-16,4.9949732831981
2025-03-17,5.549970314664556
2025-03-18,4.439976251731645
2025-03-19,5.549970314664556
2025-03-20,5.549970314664556
2025-03-21,4.9949732831981
2025-03-22,4.9949732831981
2025-03-23,5.549970314664556
2025-03-24,5.549970314664556
2025-03-25,3.8849792202651896
2025-03-26,5.549970314664556
2025-03-27,5.549970314664556
2025-03-28,4.9949732831981
2025-03-29,4.9949732831981
2025-03-30,7.214961409063923
2025-03-31,7.769958440530379
2025-04-01,7.214961409063923
2025-04-02,6.6599643775974675
2025-04-03,6.6599643775974675
2025-04-04,6.104967346131012
2025-04-05,4.439976251731645
2025-04-06,8.87995250346329
2025-04-07,7.769958440530379
2025-04-08,7.769958440530379
2025-04-09,7.769958440530379
2025-04-10,7.214961409063923
2025-04-11,8.87995250346329
2025-04-12,9.9899465663962
2025-04-13,9.9899465663962
2025-04-14,11.099940629329112
2025-04-15,8.87995250346329
2025-04-16,11.099940629329112
2025-04-17,14.429922818127846
2025-04-18,15.539916881060758
2025-04-19,23.864872353057592
2025-04-20,55.499703146645565
2025-04-21,14.984919849594302
2025-04-22,7.769958440530379
2025-04-23,3.8849792202651896
2025-04-24,3.3299821887987338
2025-04-25,2.2199881258658225
2025-04-26,0.0
2025-04-27,1.6649910943993669
2025-04-28,2.2199881258658225
2025-04-29,2.774985157332278
2025-04-30,2.2199881258658225
2025-05-01,1.6649910943993669
2025-05-02,1.6649910943993669
2025-05-03,2.2199881258658225
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,2.2199881258658225
2025-05-08,2.774985157332278
2025-05-09,2.2199881258658225
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,1.6649910943993669
2025-05-15,0.0
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,1.6649910943993669
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,2.2199881258658225
2025-07-18,0.0
2025-07-19,3.8849792202651896
2025-07-20,5.549970314664556
2025-07-21,2.774985157332278
2025-07-22,4.9949732831981
2025-07-23,2.774985157332278
2025-07-24,3.3299821887987338
2025-07-25,3.3299821887987338
2025-07-26,3.3299821887987338
2025-07-27,2.774985157332278
2025-07-28,1.6649910943993669
2025-07-29,4.9949732831981
2025-07-30,6.104967346131012
2025-07-31,8.87995250346329
2025-08-01,3.3299821887987338
2025-08-02,0.0
2025-08-03,2.2199881258658225
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,2.2199881258658225
2025-08-07,2.2199881258658225
2025-08-08,1.6649910943993669
2025-08-09,2.2199881258658225
2025-08-10,3.3299821887987338
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,1.6649910943993669
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,1.6649910943993669
2025-09-05,0.0
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,1.6649910943993669
2025-10-09,0.0
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,1.6649910943993669
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,1.6649910943993669
2025-10-23,0.0
2025-10-24,0.0
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,1.6649910943993669
2025-10-31,1.6649910943993669
2025-11-01,0.0
2025-11-02,3.3299821887987338
2025-11-03,1.6649910943993669
2025-11-04,0.0
2025-11-05,2.2199881258658225
2025-11-06,0.0
2025-11-07,3.3299821887987338
2025-11-08,2.2199881258658225
2025-11-09,1.6649910943993669
2025-11-10,1.6649910943993669
2025-11-11,2.2199881258658225
2025-11-12,2.2199881258658225
2025-11-13,2.2199881258658225
2025-11-14,1.6649910943993669
2025-11-15,2.2199881258658225
2025-11-16,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,2.2199881258658225
2025-11-20,3.3299821887987338
2025-11-21,0.0
2025-11-22,0.0
2025-11-23,2.774985157332278
2025-11-24,2.2199881258658225
2025-11-25,2.2199881258658225
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,2.2199881258658225
2025-12-02,2.2199881258658225
2025-12-03,2.774985157332278
2025-12-04,0.0
2025-12-05,2.2199881258658225
2025-12-06,1.6649910943993669
2025-12-07,2.2199881258658225
2025-12-08,0.0
2025-12-09,1.6649910943993669
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,2.2199881258658225
2025-12-13,2.2199881258658225
2025-12-14,1.9424896101325948
2025-12-15,1.387492578666139
2025-12-16,1.387492578666139
2025-12-17,2.2199881258658225
2025-12-18,3.6074807045319615
2025-12-19,1.9424896101325948
2025-12-20,2.2199881258658225
2025-12-21,0.0
2025-12-22,2.2199881258658225
2025-12-23,1.9424896101325948
2025-12-24,2.2199881258658225
2025-12-25,2.2199881258658225
2025-12-26,0.0
2025-12-27,2.2199881258658225
2025-12-28,0.0
2025-12-29,1.9424896101325948
2025-12-30,1.9424896101325948
2025-12-31,2.2199881258658225
2026-01-01,0.0
2026-01-02,0.0
2026-01-03,0.0
2026-01-04,4.439976251731645
2026-01-05,1.387492578666139
2026-01-06,2.2199881258658225
2026-01-07,3.3299821887987338
2026-01-08,0.0
2026-01-09,2.49748664159905
2026-01-10,2.2199881258658225
2026-01-11,3.3299821887987338
2026-01-12,2.2199881258658225
2026-01-13,2.2199881258658225
2026-01-14,3.3299821887987338
2026-01-15,2.2199881258658225
2026-01-16,2.2199881258658225
2026-01-17,2.2199881258658225
2026-01-18,4.439976251731645
2026-01-19,2.2199881258658225
2026-01-20,2.2199881258658225
2026-01-21,3.3299821887987338
2026-01-22,4.439976251731645
2026-01-23,3.3299821887987338
2026-01-24,3.3299821887987338
2026-01-25,3.3299821887987338
2026-01-26,4.439976251731645
2026-01-27,3.3299821887987338
2026-01-28,3.3299821887987338
2026-01-29,3.3299821887987338
2026-01-30,4.439976251731645
2026-01-31,4.439976251731645
2026-02-01,8.87995250346329
2026-02-02,5.549970314664556
2026-02-03,4.439976251731645
2026-02-04,3.3299821887987338
2026-02-05,4.439976251731645
2026-02-06,5.549970314664556
2026-02-07,9.9899465663962
2026-02-08,13.319928755194935
2026-02-09,7.769958440530379
2026-02-10,6.6599643775974675
2026-02-11,5.549970314664556
2026-02-12,4.439976251731645
2026-02-13,6.6599643775974675
2026-02-14,5.549970314664556
2026-02-15,8.87995250346329
2026-02-16,11.099940629329112
2026-02-17,7.769958440530379
2026-02-18,7.769958440530379
2026-02-19,7.769958440530379
2026-02-20,7.769958440530379
2026-02-21,7.769958440530379
2026-02-22,9.9899465663962
2026-02-23,9.9899465663962
2026-02-24,7.769958440530379
2026-02-25,6.6599643775974675
2026-02-26,8.87995250346329
2026-02-27,9.9899465663962
2026-02-28,7.769958440530379
2026-03-01,8.87995250346329
2026-03-02,12.209934692262024
2026-03-03,12.209934692262024
2026-03-04,9.9899465663962
2026-03-05,8.87995250346329
2026-03-06,5.549970314664556
2026-03-07,7.769958440530379
2026-03-08,6.6599643775974675
2026-03-09,7.769958440530379
2026-03-10,7.769958440530379
2026-03-11,5.549970314664556
2026-03-12,7.769958440530379
2026-03-13,9.9899465663962
2026-03-14,8.87995250346329
2026-03-15,9.9899465663962
2026-03-16,8.87995250346329
2026-03-17,8.87995250346329
2026-03-18,12.209934692262024
2026-03-19,14.429922818127846
2026-03-20,13.319928755194935
2026-03-21,7.769958440530379
2026-03-22,9.9899465663962
2026-03-23,9.9899465663962
2026-03-24,8.87995250346329
2026-03-25,8.87995250346329
2026-03-26,8.87995250346329
2026-03-27,11.099940629329112
2026-03-28,17.75990500692658
2026-03-29,21.089887195725314
2026-03-30,16.649910943993667
2026-03-31,17.75990500692658
2026-04-01,22.199881258658223
2026-04-02,22.199881258658223
2026-04-03,32.18982782505443
2026-04-04,37.739798139718985
2026-04-05,110.99940629329113
2026-04-06,35.51981001385316
2026-04-07,11.099940629329112
2026-04-08,11.099940629329112
2026-04-09,8.87995250346329
2026-04-10,6.6599643775974675
2026-04-11,8.87995250346329
2026-04-12,6.6599643775974675
2026-04-13,4.439976251731645
2026-04-14,3.3299821887987338
2026-04-15,4.439976251731645
2026-04-16,4.439976251731645
2026-04-17,6.6599643775974675
2026-04-18,2.2199881258658225
2026-04-19,0.0
2026-04-20,4.439976251731645
2026-04-21,3.3299821887987338
2026-04-22,4.439976251731645
2026-04-23,6.6599643775974675
2026-04-24,2.2199881258658225
2026-04-25,4.439976251731645
2026-04-26,3.3299821887987338
2026-04-27,2.2199881258658225
2026-04-28,2.2199881258658225
2026-04-29,2.2199881258658225
2026-04-30,2.2199881258658225
2026-05-01,2.2199881258658225
2026-05-02,2.2199881258658225
2026-05-03,3.3299821887987338
2026-05-04,4.439976251731645
2026-05-05,4.439976251731645
2026-05-06,3.3299821887987338
2026-05-07,3.3299821887987338
2026-05-08,2.2199881258658225
2026-05-09,3.3299821887987338
2026-05-10,4.439976251731645
2026-05-11,4.439976251731645
2026-05-12,3.3299821887987338
2026-05-13,3.3299821887987338
2026-05-14,3.3299821887987338
2026-05-15,3.3299821887987338
2026-05-16,2.2199881258658225
2026-05-17,2.2199881258658225
2026-05-18,3.3299821887987338
2026-05-19,2.2199881258658225
2026-05-20,0.0
2026-05-21,2.2199881258658225
2026-05-22,3.3299821887987338
2026-05-23,3.3299821887987338
2026-05-24,2.2199881258658225
2026-05-25,3.3299821887987338
2026-05-26,3.3299821887987338
2026-05-27,3.3299821887987338
2026-05-28,2.2199881258658225
2026-05-29,2.2199881258658225
2026-05-30,3.3299821887987338
2026-05-31,4.439976251731645
