Time,ncaa_football_25
2025-03-29,0.967741935483871
2025-03-30,0.8064516129032258
2025-03-31,0.6451612903225806
2025-04-01,0.6451612903225806
2025-04-02,0.4838709677419355
2025-04-03,0.6451612903225806
2025-04-04,0.4838709677419355
2025-04-05,0.8064516129032258
2025-04-06,0.4838709677419355
2025-04-07,0.3225806451612903
2025-04-08,0.4838709677419355
2025-04-09,0.4838709677419355
2025-04-10,0.4838709677419355
2025-04-11,0.3225806451612903
2025-04-12,0.8064516129032258
2025-04-13,0.6451612903225806
2025-04-14,0.6451612903225806
2025-04-15,0.3225806451612903
2025-04-16,0.6048387096774193
2025-04-17,0.3629032258064516
2025-04-18,0.6451612903225806
2025-04-19,0.7661290322580645
2025-04-20,0.4838709677419355
2025-04-21,0.6048387096774193
2025-04-22,0.5241935483870968
2025-04-23,0.4435483870967742
2025-04-24,0.5241935483870968
2025-04-25,0.6451612903225806
2025-04-26,0.967741935483871
2025-04-27,0.846774193548387
2025-04-28,0.5241935483870968
2025-04-29,0.5241935483870968
2025-04-30,0.5241935483870968
2025-05-01,0.3629032258064516
2025-05-02,0.6048387096774193
2025-05-03,0.967741935483871
2025-05-04,0.6048387096774193
2025-05-05,0.5241935483870968
2025-05-06,0.5241935483870968
2025-05-07,0.7661290322580645
2025-05-08,0.5241935483870968
2025-05-09,0.6451612903225806
2025-05-10,0.4435483870967742
2025-05-11,0.685483870967742
2025-05-12,0.6451612903225806
2025-05-13,0.4838709677419355
2025-05-14,0.4838709677419355
2025-05-15,0.4838709677419355
2025-05-16,0.4838709677419355
2025-05-17,0.6451612903225806
2025-05-18,0.3225806451612903
2025-05-19,0.4838709677419355
2025-05-20,0.4838709677419355
2025-05-21,0.3225806451612903
2025-05-22,0.3225806451612903
2025-05-23,0.564516129032258
2025-05-24,0.7258064516129032
2025-05-25,0.564516129032258
2025-05-26,0.6451612903225806
2025-05-27,0.7258064516129032
2025-05-28,0.564516129032258
2025-05-29,0.8870967741935484
2025-05-30,0.4032258064516129
2025-05-31,0.6451612903225806
2025-06-01,0.7258064516129032
2025-06-02,0.4838709677419355
2025-06-03,0.564516129032258
2025-06-04,0.4032258064516129
2025-06-05,0.564516129032258
2025-06-06,0.6451612903225806
2025-06-07,0.8064516129032258
2025-06-08,0.6451612903225806
2025-06-09,0.4838709677419355
2025-06-10,0.3225806451612903
2025-06-11,0.4032258064516129
2025-06-12,0.3225806451612903
2025-06-13,0.4032258064516129
2025-06-14,0.4838709677419355
2025-06-15,0.4838709677419355
2025-06-16,0.4838709677419355
2025-06-17,0.4838709677419355
2025-06-18,0.6451612903225806
2025-06-19,0.4838709677419355
2025-06-20,0.6451612903225806
2025-06-21,0.4838709677419355
2025-06-22,0.3225806451612903
2025-06-23,0.6451612903225806
2025-06-24,0.4032258064516129
2025-06-25,0.564516129032258
2025-06-26,0.4032258064516129
2025-06-27,0.564516129032258
2025-06-28,0.6451612903225806
2025-06-29,0.6451612903225806
2025-06-30,0.564516129032258
2025-07-01,0.564516129032258
2025-07-02,0.564516129032258
2025-07-03,0.8870967741935484
2025-07-04,0.7258064516129032
2025-07-05,0.8064516129032258
2025-07-06,0.967741935483871
2025-07-07,1.6935483870967742
2025-07-08,1.4516129032258065
2025-07-09,1.3709677419354838
2025-07-10,1.4516129032258065
2025-07-11,1.4516129032258065
2025-07-12,1.4516129032258065
2025-07-13,1.2096774193548387
2025-07-14,0.8870967741935484
2025-07-15,1.2096774193548387
2025-07-16,0.967741935483871
2025-07-17,0.967741935483871
2025-07-18,1.129032258064516
2025-07-19,0.967741935483871
2025-07-20,1.0483870967741935
2025-07-21,1.0483870967741935
2025-07-22,0.564516129032258
2025-07-23,0.6451612903225806
2025-07-24,0.564516129032258
2025-07-25,0.6451612903225806
2025-07-26,0.7258064516129032
2025-07-27,1.2096774193548387
2025-07-28,0.8064516129032258
2025-07-29,0.6451612903225806
2025-07-30,0.6451612903225806
2025-07-31,0.8870967741935484
2025-08-01,0.7258064516129032
2025-08-02,0.7258064516129032
2025-08-03,0.8064516129032258
2025-08-04,0.8870967741935484
2025-08-05,0.8870967741935484
2025-08-06,0.8870967741935484
2025-08-07,0.8064516129032258
2025-08-08,0.8064516129032258
2025-08-09,0.8870967741935484
2025-08-10,0.8870967741935484
2025-08-11,1.0483870967741935
2025-08-12,0.8870967741935484
2025-08-13,0.7258064516129032
2025-08-14,0.8870967741935484
2025-08-15,0.4032258064516129
2025-08-16,0.8870967741935484
2025-08-17,0.8064516129032258
2025-08-18,0.967741935483871
2025-08-19,0.7258064516129032
2025-08-20,0.4838709677419355
2025-08-21,0.6451612903225806
2025-08-22,0.7258064516129032
2025-08-23,1.532258064516129
2025-08-24,1.129032258064516
2025-08-25,0.7258064516129032
2025-08-26,0.8064516129032258
2025-08-27,0.7258064516129032
2025-08-28,0.8870967741935484
2025-08-29,1.8548387096774193
2025-08-30,4.112903225806451
2025-08-31,5.241935483870968
2025-09-01,5.483870967741935
2025-09-02,6.290322580645161
2025-09-03,2.096774193548387
2025-09-04,1.129032258064516
2025-09-05,1.3709677419354838
2025-09-06,3.790322580645161
2025-09-07,5.403225806451613
2025-09-08,2.338709677419355
2025-09-09,1.3709677419354838
2025-09-10,0.967741935483871
2025-09-11,0.7258064516129032
2025-09-12,0.8064516129032258
2025-09-13,3.3064516129032255
2025-09-14,6.209677419354839
2025-09-15,2.903225806451613
2025-09-16,1.532258064516129
2025-09-17,0.967741935483871
2025-09-18,1.0483870967741935
2025-09-19,1.2096774193548387
2025-09-20,4.435483870967742
2025-09-21,5.32258064516129
2025-09-22,2.4193548387096775
2025-09-23,0.967741935483871
2025-09-24,0.8870967741935484
2025-09-25,1.2096774193548387
2025-09-26,0.967741935483871
2025-09-27,4.354838709677419
2025-09-28,7.419354838709677
2025-09-29,3.064516129032258
2025-09-30,1.2096774193548387
2025-10-01,1.0483870967741935
2025-10-02,0.8870967741935484
2025-10-03,0.967741935483871
2025-10-04,3.629032258064516
2025-10-05,7.016129032258064
2025-10-06,2.82258064516129
2025-10-07,1.2903225806451613
2025-10-08,0.8870967741935484
2025-10-09,0.8870967741935484
2025-10-10,0.967741935483871
2025-10-11,4.596774193548387
2025-10-12,7.661290322580645
2025-10-13,3.064516129032258
2025-10-14,1.532258064516129
2025-10-15,1.2096774193548387
2025-10-16,0.6451612903225806
2025-10-17,0.967741935483871
2025-10-18,4.67741935483871
2025-10-19,8.064516129032258
2025-10-20,2.7419354838709675
2025-10-21,1.2903225806451613
2025-10-22,0.967741935483871
2025-10-23,0.6451612903225806
2025-10-24,1.129032258064516
2025-10-25,4.112903225806451
2025-10-26,6.532258064516129
2025-10-27,2.4193548387096775
2025-10-28,0.967741935483871
2025-10-29,0.8064516129032258
2025-10-30,0.8064516129032258
2025-10-31,0.7258064516129032
2025-11-01,4.032258064516129
2025-11-02,5.806451612903226
2025-11-03,2.096774193548387
2025-11-04,1.0483870967741935
2025-11-05,1.4516129032258065
2025-11-06,0.967741935483871
2025-11-07,0.8870967741935484
2025-11-08,3.9516129032258065
2025-11-09,5.241935483870968
2025-11-10,1.935483870967742
2025-11-11,1.2096774193548387
2025-11-12,1.0483870967741935
2025-11-13,0.8870967741935484
2025-11-14,0.8064516129032258
2025-11-15,3.7096774193548385
2025-11-16,6.935483870967742
2025-11-17,2.903225806451613
2025-11-18,1.6935483870967742
2025-11-19,1.3709677419354838
2025-11-20,0.8064516129032258
2025-11-21,0.6451612903225806
2025-11-22,3.870967741935484
2025-11-23,4.758064516129032
2025-11-24,2.338709677419355
2025-11-25,1.532258064516129
2025-11-26,1.532258064516129
2025-11-27,0.8870967741935484
2025-11-28,2.258064516129032
2025-11-29,5.0
2025-11-30,5.403225806451613
2025-12-01,2.4193548387096775
2025-12-02,1.2903225806451613
2025-12-03,1.6935483870967742
2025-12-04,0.8064516129032258
2025-12-05,1.0483870967741935
2025-12-06,3.1451612903225805
2025-12-07,5.161290322580645
2025-12-08,1.935483870967742
2025-12-09,0.967741935483871
2025-12-10,0.7258064516129032
2025-12-11,0.5705969867283804
2025-12-12,0.5783899305719549
2025-12-13,1.1100221980824636
2025-12-14,0.7928729986303311
2025-12-15,0.5472181551976574
2025-12-16,0.49910263070892175
2025-12-17,0.39643649931516556
2025-12-18,0.7291715864544468
2025-12-19,0.48351674302177305
2025-12-20,1.5454234166155008
2025-12-21,1.061906673593728
2025-12-22,0.6498842865914136
2025-12-23,0.4679308553346243
2025-12-24,0.7213786426108724
2025-12-25,0.8240447740046286
2025-12-26,0.6498842865914136
2025-12-27,0.9033320738676617
2025-12-28,0.8006659424739054
2025-12-29,0.7291715864544468
2025-12-30,0.5628040428848061
2025-12-31,0.8877461861805129
2026-01-01,1.2763897416521042
2026-01-02,1.197102441789071
2026-01-03,0.6498842865914136
2026-01-04,0.3249421432957068
2026-01-05,0.4679308553346243
2026-01-06,0.34052803098285556
2026-01-07,0.3886435554715912
2026-01-08,0.5472181551976574
2026-01-09,0.7928729986303311
2026-01-10,1.091012138100411
2026-01-11,0.4519907429273131
2026-01-12,0.43640485524016437
2026-01-13,0.342889529117272
2026-01-14,0.26496009068152837
2026-01-15,0.3273036414301233
2026-01-16,0.31171775374297456
2026-01-17,0.5455060690502055
2026-01-18,0.3740613044915695
2026-01-19,0.4987484059887593
2026-01-20,1.028668587351816
2026-01-21,0.6234355074859491
2026-01-22,0.5455060690502055
2026-01-23,0.2961318660558258
2026-01-24,0.8104661597317339
2026-01-25,0.6078496197988004
2026-01-26,0.3740613044915695
2026-01-27,0.40523307986586693
2026-01-28,0.2961318660558258
2026-01-29,0.3896471921787182
2026-01-30,0.24937420299437965
2026-01-31,0.3273036414301233
2026-02-01,0.6390213951730979
2026-02-02,0.0
2026-02-03,0.342889529117272
2026-02-04,0.342889529117272
2026-02-05,0.342889529117272
2026-02-06,0.0
2026-02-07,0.0
2026-02-08,0.3896471921787182
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-14,0.3740613044915695
2026-02-15,0.0
2026-02-16,0.0
2026-02-17,0.3273036414301233
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,0.3740613044915695
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.0
2026-02-28,0.0
2026-03-01,0.3273036414301233
2026-03-02,0.0
2026-03-03,0.31171775374297456
2026-03-04,0.26496009068152837
2026-03-05,0.0
2026-03-06,0.0
2026-03-07,0.0
2026-03-08,0.3740613044915695
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.3273036414301233
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,0.2805459783686771
2026-03-16,0.3896471921787182
2026-03-17,0.0
2026-03-18,0.2805459783686771
2026-03-19,0.0
2026-03-20,0.342889529117272
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.2961318660558258
2026-03-26,0.0
2026-03-27,0.0
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,0.0
2026-04-02,0.3273036414301233
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,0.2961318660558258
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-11,0.31171775374297456
2026-04-12,0.2961318660558258
2026-04-13,0.26496009068152837
2026-04-14,0.0
2026-04-15,0.31171775374297456
2026-04-16,0.0
2026-04-17,0.0
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,0.26496009068152837
2026-04-26,0.0
2026-04-27,0.0
2026-04-28,0.26496009068152837
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,0.2805459783686771
2026-05-05,0.0
2026-05-06,0.24937420299437965
2026-05-07,0.0
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,0.0
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,0.2805459783686771
2026-05-16,0.31171775374297456
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
