Time,bbc news
2025-06-25,38.0
2025-06-26,34.0
2025-06-27,32.0
2025-06-28,28.0
2025-06-29,27.0
2025-06-30,30.0
2025-07-01,32.0
2025-07-02,28.0
2025-07-03,32.0
2025-07-04,31.0
2025-07-05,31.0
2025-07-06,31.0
2025-07-07,30.0
2025-07-08,27.0
2025-07-09,27.0
2025-07-10,26.0
2025-07-11,26.0
2025-07-12,25.0
2025-07-13,25.0
2025-07-14,27.0
2025-07-15,27.0
2025-07-16,26.0
2025-07-17,26.0
2025-07-18,26.0
2025-07-19,26.0
2025-07-20,28.0
2025-07-21,28.0
2025-07-22,29.0
2025-07-23,26.0
2025-07-24,30.0
2025-07-25,28.0
2025-07-26,25.0
2025-07-27,27.0
2025-07-28,28.0
2025-07-29,30.0
2025-07-30,39.0
2025-07-31,35.0
2025-08-01,28.0
2025-08-02,23.0
2025-08-03,23.0
2025-08-04,25.0
2025-08-05,25.0
2025-08-06,27.0
2025-08-07,26.0
2025-08-08,26.0
2025-08-09,22.0
2025-08-10,23.0
2025-08-11,27.0
2025-08-12,26.0
2025-08-13,24.0
2025-08-14,25.0
2025-08-15,27.0
2025-08-16,27.0
2025-08-17,24.0
2025-08-18,28.0
2025-08-19,26.0
2025-08-20,25.0
2025-08-21,25.0
2025-08-22,24.0
2025-08-23,20.0
2025-08-24,20.0
2025-08-25,26.0
2025-08-26,24.0
2025-08-27,27.0
2025-08-28,25.0
2025-08-29,23.0
2025-08-30,22.0
2025-08-31,22.0
2025-09-01,24.0
2025-09-02,27.0
2025-09-03,26.0
2025-09-04,25.0
2025-09-05,25.0
2025-09-06,20.0
2025-09-07,20.0
2025-09-08,27.0
2025-09-09,28.0
2025-09-10,43.0
2025-09-11,43.0
2025-09-12,36.0
2025-09-13,26.0
2025-09-14,28.0
2025-09-15,28.0
2025-09-16,29.0
2025-09-17,30.0
2025-09-18,30.0
2025-09-19,26.0
2025-09-20,24.0
2025-09-21,23.0
2025-09-22,28.0
2025-09-23,29.0
2025-09-24,27.0
2025-09-25,26.0
2025-09-26,25.0
2025-09-27,23.0
2025-09-28,24.0
2025-09-29,27.0
2025-09-30,28.0
2025-10-01,28.0
2025-10-02,29.0
2025-10-03,28.0
2025-10-04,24.0
2025-10-05,25.0
2025-10-06,26.0
2025-10-07,24.0
2025-10-08,26.0
2025-10-09,28.0
2025-10-10,26.0
2025-10-11,22.0
2025-10-12,22.0
2025-10-13,30.0
2025-10-14,26.0
2025-10-15,25.0
2025-10-16,25.0
2025-10-17,23.0
2025-10-18,22.0
2025-10-19,22.0
2025-10-20,28.0
2025-10-21,26.0
2025-10-22,25.0
2025-10-23,24.0
2025-10-24,24.0
2025-10-25,22.0
2025-10-26,20.0
2025-10-27,24.0
2025-10-28,26.0
2025-10-29,28.0
2025-10-30,31.0
2025-10-31,28.0
2025-11-01,26.0
2025-11-02,29.0
2025-11-03,31.0
2025-11-04,27.0
2025-11-05,32.0
2025-11-06,30.0
2025-11-07,25.0
2025-11-08,25.0
2025-11-09,27.0
2025-11-10,34.0
2025-11-11,30.0
2025-11-12,30.0
2025-11-13,27.0
2025-11-14,27.0
2025-11-15,24.0
2025-11-16,26.0
2025-11-17,28.0
2025-11-18,24.0
2025-11-19,26.0
2025-11-20,24.0
2025-11-21,27.0
2025-11-22,20.0
2025-11-23,21.0
2025-11-24,27.0
2025-11-25,26.0
2025-11-26,26.0
2025-11-27,23.0
2025-11-28,22.0
2025-11-29,21.0
2025-11-30,22.0
2025-12-01,24.0
2025-12-02,25.0
2025-12-03,24.0
2025-12-04,23.0
2025-12-05,21.0
2025-12-06,20.0
2025-12-07,20.0
2025-12-08,24.0
2025-12-09,23.0
2025-12-10,23.0
2025-12-11,29.5
2025-12-12,28.5
2025-12-13,26.0
2025-12-14,31.0
2025-12-15,31.0
2025-12-16,30.5
2025-12-17,28.5
2025-12-18,28.5
2025-12-19,24.0
2025-12-20,24.0
2025-12-21,23.5
2025-12-22,24.0
2025-12-23,24.0
2025-12-24,25.0
2025-12-25,23.5
2025-12-26,27.0
2025-12-27,22.5
2025-12-28,22.5
2025-12-29,26.5
2025-12-30,24.0
2025-12-31,23.0
2026-01-01,25.0
2026-01-02,25.0
2026-01-03,70.5
2026-01-04,45.0
2026-01-05,37.0
2026-01-06,33.5
2026-01-07,33.0
2026-01-08,35.0
2026-01-09,35.5
2026-01-10,35.0
2026-01-11,37.0
2026-01-12,39.0
2026-01-13,39.0
2026-01-14,40.0
2026-01-15,36.0
2026-01-16,36.0
2026-01-17,30.0
2026-01-18,31.0
2026-01-19,35.0
2026-01-20,40.0
2026-01-21,39.0
2026-01-22,33.0
2026-01-23,34.0
2026-01-24,36.0
2026-01-25,39.0
2026-01-26,39.0
2026-01-27,37.0
2026-01-28,35.0
2026-01-29,36.0
2026-01-30,33.0
2026-01-31,34.0
2026-02-01,33.0
2026-02-02,33.0
2026-02-03,33.0
2026-02-04,31.0
2026-02-05,32.0
2026-02-06,31.0
2026-02-07,27.0
2026-02-08,26.0
2026-02-09,30.0
2026-02-10,31.0
2026-02-11,32.0
2026-02-12,31.0
2026-02-13,30.0
2026-02-14,25.0
2026-02-15,27.0
2026-02-16,30.0
2026-02-17,30.0
2026-02-18,30.0
2026-02-19,41.0
2026-02-20,36.0
2026-02-21,30.0
2026-02-22,31.0
2026-02-23,41.0
2026-02-24,34.0
2026-02-25,35.0
2026-02-26,32.0
2026-02-27,35.0
2026-02-28,94.0
2026-03-01,100.0
2026-03-02,77.0
2026-03-03,68.0
2026-03-04,63.0
2026-03-05,57.0
2026-03-06,54.0
2026-03-07,52.0
2026-03-08,50.0
2026-03-09,56.0
2026-03-10,45.0
2026-03-11,47.0
2026-03-12,47.0
2026-03-13,45.0
2026-03-14,42.0
2026-03-15,42.0
2026-03-16,44.0
2026-03-17,44.0
2026-03-18,42.0
2026-03-19,47.0
2026-03-20,41.0
2026-03-21,37.0
2026-03-22,41.0
2026-03-23,46.0
2026-03-24,42.0
2026-03-25,39.0
2026-03-26,40.0
2026-03-27,35.0
2026-03-28,34.0
2026-03-29,39.0
2026-03-30,42.0
2026-03-31,41.0
2026-04-01,39.0
2026-04-02,39.0
2026-04-03,38.0
2026-04-04,38.0
2026-04-05,43.0
2026-04-06,45.0
2026-04-07,64.0
2026-04-08,52.0
2026-04-09,43.0
2026-04-10,35.0
2026-04-11,37.0
2026-04-12,39.0
2026-04-13,39.0
2026-04-14,36.0
2026-04-15,31.0
2026-04-16,32.0
2026-04-17,35.0
2026-04-18,28.0
2026-04-19,29.0
2026-04-20,38.0
2026-04-21,37.0
2026-04-22,34.0
2026-04-23,33.0
2026-04-24,30.0
2026-04-25,33.0
2026-04-26,40.0
2026-04-27,33.0
2026-04-28,29.0
2026-04-29,30.0
2026-04-30,31.0
2026-05-01,26.0
2026-05-02,27.0
2026-05-03,26.0
2026-05-04,33.0
2026-05-05,33.0
2026-05-06,32.0
2026-05-07,32.0
2026-05-08,34.0
2026-05-09,26.0
2026-05-10,24.0
2026-05-11,28.0
2026-05-12,29.0
2026-05-13,28.0
2026-05-14,26.0
2026-05-15,27.0
2026-05-16,28.0
2026-05-17,25.0
2026-05-18,29.0
2026-05-19,25.0
2026-05-20,29.0
2026-05-21,25.0
2026-05-22,25.0
2026-05-23,29.0
2026-05-24,34.0
2026-05-25,29.0
2026-05-26,31.0
2026-05-27,29.0
2026-05-28,32.0
2026-05-29,30.0
2026-05-30,31.0
2026-05-31,30.0
