Time,bbc_news
2024-11-29,8.411802555381929
2024-11-30,8.712224075216998
2024-12-01,7.810959515711791
2024-12-02,9.613488634722204
2024-12-03,10.81517471406248
2024-12-04,10.51475319422741
2024-12-05,10.214331674392342
2024-12-06,10.51475319422741
2024-12-07,9.613488634722204
2024-12-08,13.21854687274303
2024-12-09,11.115596233897548
2024-12-10,10.51475319422741
2024-12-11,9.913910154557273
2024-12-12,10.214331674392342
2024-12-13,9.613488634722204
2024-12-14,9.012645595052065
2024-12-15,9.012645595052065
2024-12-16,10.214331674392342
2024-12-17,11.115596233897548
2024-12-18,10.214331674392342
2024-12-19,10.51475319422741
2024-12-20,10.51475319422741
2024-12-21,9.012645595052065
2024-12-22,8.712224075216998
2024-12-23,9.613488634722204
2024-12-24,9.313067114887135
2024-12-25,9.613488634722204
2024-12-26,10.51475319422741
2024-12-27,10.214331674392342
2024-12-28,9.012645595052065
2024-12-29,10.81517471406248
2024-12-30,11.115596233897548
2024-12-31,10.214331674392342
2025-01-01,12.918125352907962
2025-01-02,12.016860793402754
2025-01-03,10.51475319422741
2025-01-04,9.913910154557273
2025-01-05,9.012645595052065
2025-01-06,10.51475319422741
2025-01-07,11.115596233897548
2025-01-08,11.115596233897548
2025-01-09,12.317282313237824
2025-01-10,12.016860793402754
2025-01-11,9.913910154557273
2025-01-12,9.613488634722204
2025-01-13,9.913910154557273
2025-01-14,10.214331674392342
2025-01-15,10.214331674392342
2025-01-16,10.51475319422741
2025-01-17,9.613488634722204
2025-01-18,9.913910154557273
2025-01-19,9.613488634722204
2025-01-20,12.918125352907962
2025-01-21,14.119811432248238
2025-01-22,12.617703833072893
2025-01-23,13.21854687274303
2025-01-24,12.016860793402754
2025-01-25,11.115596233897548
2025-01-26,10.81517471406248
2025-01-27,12.617703833072893
2025-01-28,12.918125352907962
2025-01-29,13.21854687274303
2025-01-30,16.22276207109372
2025-01-31,12.317282313237824
2025-02-01,11.716439273567685
2025-02-02,11.716439273567685
2025-02-03,13.518968392578099
2025-02-04,13.518968392578099
2025-02-05,16.22276207109372
2025-02-06,12.918125352907962
2025-02-07,12.016860793402754
2025-02-08,10.51475319422741
2025-02-09,10.51475319422741
2025-02-10,12.317282313237824
2025-02-11,12.617703833072893
2025-02-12,12.016860793402754
2025-02-13,12.617703833072893
2025-02-14,12.617703833072893
2025-02-15,10.51475319422741
2025-02-16,12.016860793402754
2025-02-17,12.617703833072893
2025-02-18,12.918125352907962
2025-02-19,13.518968392578099
2025-02-20,13.518968392578099
2025-02-21,12.617703833072893
2025-02-22,11.115596233897548
2025-02-23,12.016860793402754
2025-02-24,13.518968392578099
2025-02-25,12.617703833072893
2025-02-26,12.016860793402754
2025-02-27,12.016860793402754
2025-02-28,17.124026630598927
2025-03-01,19.226977269444408
2025-03-02,14.720654471918374
2025-03-03,14.420232952083307
2025-03-04,14.720654471918374
2025-03-05,15.621919031423582
2025-03-06,12.918125352907962
2025-03-07,12.016860793402754
2025-03-08,11.416017753732618
2025-03-09,10.51475319422741
2025-03-10,12.617703833072893
2025-03-11,13.518968392578099
2025-03-12,12.617703833072893
2025-03-13,12.617703833072893
2025-03-14,12.317282313237824
2025-03-15,10.81517471406248
2025-03-16,11.416017753732618
2025-03-17,12.317282313237824
2025-03-18,12.918125352907962
2025-03-19,11.716439273567685
2025-03-20,10.51475319422741
2025-03-21,12.016860793402754
2025-03-22,10.214331674392342
2025-03-23,9.913910154557273
2025-03-24,10.81517471406248
2025-03-25,11.115596233897548
2025-03-26,11.416017753732618
2025-03-27,11.416017753732618
2025-03-28,11.115596233897548
2025-03-29,11.416017753732618
2025-03-30,10.81517471406248
2025-03-31,11.115596233897548
2025-04-01,11.716439273567685
2025-04-02,12.317282313237824
2025-04-03,13.518968392578099
2025-04-04,12.317282313237824
2025-04-05,11.716439273567685
2025-04-06,12.016860793402754
2025-04-07,13.518968392578099
2025-04-08,12.317282313237824
2025-04-09,13.518968392578099
2025-04-10,12.617703833072893
2025-04-11,12.918125352907962
2025-04-12,10.214331674392342
2025-04-13,10.51475319422741
2025-04-14,10.81517471406248
2025-04-15,11.975992790982104
2025-04-16,11.127523018277452
2025-04-17,11.626863284588545
2025-04-18,10.778393511883895
2025-04-19,9.580794232785683
2025-04-20,10.080134499096776
2025-04-21,13.522721576473874
2025-04-22,11.127523018277452
2025-04-23,11.47665252467101
2025-04-24,10.778393511883895
2025-04-25,10.429264005490335
2025-04-26,9.580794232785683
2025-04-27,10.429264005490335
2025-04-28,13.02338131016278
2025-04-29,12.325122297375664
2025-04-30,10.778393511883895
2025-05-01,11.127523018277452
2025-05-02,11.127523018277452
2025-05-03,9.580794232785683
2025-05-04,9.929923739179241
2025-05-05,10.2790532455728
2025-05-06,13.02338131016278
2025-05-07,15.917920134670293
2025-05-08,20.359187744669576
2025-05-09,12.824462563686756
2025-05-10,12.674251803769222
2025-05-11,11.47665252467101
2025-05-12,11.47665252467101
2025-05-13,10.429264005490335
2025-05-14,11.127523018277452
2025-05-15,10.741612309705308
2025-05-16,10.34377481675326
2025-05-17,9.150262337897114
2025-05-18,10.34377481675326
2025-05-19,10.741612309705308
2025-05-20,10.34377481675326
2025-05-21,10.741612309705308
2025-05-22,10.741612309705308
2025-05-23,10.741612309705308
2025-05-24,8.354587351993018
2025-05-25,9.150262337897114
2025-05-26,11.139449802657357
2025-05-27,11.537287295609405
2025-05-28,10.741612309705308
2025-05-29,10.741612309705308
2025-05-30,10.34377481675326
2025-05-31,8.354587351993018
2025-06-01,10.741612309705308
2025-06-02,11.139449802657357
2025-06-03,11.139449802657357
2025-06-04,10.741612309705308
2025-06-05,11.139449802657357
2025-06-06,11.139449802657357
2025-06-07,9.548099830849162
2025-06-08,11.537287295609405
2025-06-09,13.924312253321697
2025-06-10,13.526474760369647
2025-06-11,11.537287295609405
2025-06-12,14.719987239225793
2025-06-13,31.826999436163877
2025-06-14,20.68754963350652
2025-06-15,20.28971214055447
2025-06-16,18.30052467579423
2025-06-17,21.085387126458567
2025-06-18,19.89187464760242
2025-06-19,16.709174703986037
2025-06-20,15.51566222512989
2025-06-21,13.526474760369647
2025-06-22,39.78374929520484
2025-06-23,27.848624506643393
2025-06-24,21.881062112362667
2025-06-25,15.11782473217784
2025-06-26,13.526474760369647
2025-06-27,12.73079977446555
2025-06-28,11.139449802657357
2025-06-29,10.741612309705308
2025-06-30,11.935124788561454
2025-07-01,12.73079977446555
2025-07-02,11.139449802657357
2025-07-03,12.73079977446555
2025-07-04,12.332962281513502
2025-07-05,12.332962281513502
2025-07-06,12.332962281513502
2025-07-07,11.935124788561454
2025-07-08,10.741612309705308
2025-07-09,10.741612309705308
2025-07-10,10.34377481675326
2025-07-11,10.34377481675326
2025-07-12,9.94593732380121
2025-07-13,9.94593732380121
2025-07-14,10.741612309705308
2025-07-15,10.741612309705308
2025-07-16,10.34377481675326
2025-07-17,10.34377481675326
2025-07-18,10.34377481675326
2025-07-19,10.34377481675326
2025-07-20,11.139449802657357
2025-07-21,11.139449802657357
2025-07-22,11.537287295609405
2025-07-23,10.34377481675326
2025-07-24,11.935124788561454
2025-07-25,11.139449802657357
2025-07-26,9.94593732380121
2025-07-27,10.741612309705308
2025-07-28,11.139449802657357
2025-07-29,11.935124788561454
2025-07-30,15.51566222512989
2025-07-31,13.924312253321697
2025-08-01,11.139449802657357
2025-08-02,9.150262337897114
2025-08-03,9.150262337897114
2025-08-04,9.94593732380121
2025-08-05,9.94593732380121
2025-08-06,10.741612309705308
2025-08-07,10.34377481675326
2025-08-08,10.34377481675326
2025-08-09,8.752424844945066
2025-08-10,9.150262337897114
2025-08-11,10.741612309705308
2025-08-12,10.34377481675326
2025-08-13,9.548099830849162
2025-08-14,9.94593732380121
2025-08-15,10.741612309705308
2025-08-16,10.741612309705308
2025-08-17,9.548099830849162
2025-08-18,11.139449802657357
2025-08-19,10.34377481675326
2025-08-20,9.94593732380121
2025-08-21,9.94593732380121
2025-08-22,9.548099830849162
2025-08-23,7.956749859040969
2025-08-24,7.956749859040969
2025-08-25,10.34377481675326
2025-08-26,9.548099830849162
2025-08-27,10.741612309705308
2025-08-28,9.94593732380121
2025-08-29,9.150262337897114
2025-08-30,8.752424844945066
2025-08-31,8.752424844945066
2025-09-01,9.548099830849162
2025-09-02,10.741612309705308
2025-09-03,10.34377481675326
2025-09-04,9.94593732380121
2025-09-05,9.94593732380121
2025-09-06,7.956749859040969
2025-09-07,7.956749859040969
2025-09-08,10.741612309705308
2025-09-09,11.139449802657357
2025-09-10,17.107012196938083
2025-09-11,17.107012196938083
2025-09-12,14.322149746273745
2025-09-13,10.34377481675326
2025-09-14,11.139449802657357
2025-09-15,11.139449802657357
2025-09-16,11.537287295609405
2025-09-17,11.935124788561454
2025-09-18,11.935124788561454
2025-09-19,10.34377481675326
2025-09-20,9.548099830849162
2025-09-21,9.150262337897114
2025-09-22,11.139449802657357
2025-09-23,11.537287295609405
2025-09-24,10.741612309705308
2025-09-25,10.34377481675326
2025-09-26,9.94593732380121
2025-09-27,9.150262337897114
2025-09-28,9.548099830849162
2025-09-29,10.741612309705308
2025-09-30,11.139449802657357
2025-10-01,11.139449802657357
2025-10-02,11.537287295609405
2025-10-03,11.139449802657357
2025-10-04,9.548099830849162
2025-10-05,9.94593732380121
2025-10-06,10.34377481675326
2025-10-07,9.548099830849162
2025-10-08,10.34377481675326
2025-10-09,11.139449802657357
2025-10-10,10.34377481675326
2025-10-11,8.752424844945066
2025-10-12,8.752424844945066
2025-10-13,11.935124788561454
2025-10-14,10.34377481675326
2025-10-15,9.94593732380121
2025-10-16,9.94593732380121
2025-10-17,9.150262337897114
2025-10-18,8.752424844945066
2025-10-19,8.752424844945066
2025-10-20,11.139449802657357
2025-10-21,10.34377481675326
2025-10-22,9.94593732380121
2025-10-23,9.548099830849162
2025-10-24,9.548099830849162
2025-10-25,8.752424844945066
2025-10-26,7.956749859040969
2025-10-27,9.548099830849162
2025-10-28,10.34377481675326
2025-10-29,11.139449802657357
2025-10-30,12.332962281513502
2025-10-31,11.139449802657357
2025-11-01,10.34377481675326
2025-11-02,11.537287295609405
2025-11-03,12.332962281513502
2025-11-04,10.741612309705308
2025-11-05,12.73079977446555
2025-11-06,11.935124788561454
2025-11-07,9.94593732380121
2025-11-08,9.94593732380121
2025-11-09,10.741612309705308
2025-11-10,13.526474760369647
2025-11-11,11.935124788561454
2025-11-12,11.935124788561454
2025-11-13,10.741612309705308
2025-11-14,10.741612309705308
2025-11-15,9.548099830849162
2025-11-16,10.34377481675326
2025-11-17,11.139449802657357
2025-11-18,9.548099830849162
2025-11-19,10.34377481675326
2025-11-20,9.548099830849162
2025-11-21,10.741612309705308
2025-11-22,7.956749859040969
2025-11-23,8.354587351993018
2025-11-24,10.741612309705308
2025-11-25,10.34377481675326
2025-11-26,10.34377481675326
2025-11-27,9.150262337897114
2025-11-28,8.752424844945066
2025-11-29,8.354587351993018
2025-11-30,8.752424844945066
2025-12-01,9.548099830849162
2025-12-02,9.94593732380121
2025-12-03,9.548099830849162
2025-12-04,9.150262337897114
2025-12-05,8.354587351993018
2025-12-06,7.956749859040969
2025-12-07,7.956749859040969
2025-12-08,9.548099830849162
2025-12-09,9.150262337897114
2025-12-10,9.150262337897114
2025-12-11,9.87048538548272
2025-12-12,9.527522029489575
2025-12-13,8.697550707986164
2025-12-14,10.357493350992986
2025-12-15,10.357493350992986
2025-12-16,10.213448741475865
2025-12-17,9.527522029489575
2025-12-18,9.527522029489575
2025-12-19,8.011623995999873
2025-12-20,8.011623995999873
2025-12-21,7.867579386482752
2025-12-22,8.011623995999873
2025-12-23,8.011623995999873
2025-12-24,8.354587351993018
2025-12-25,7.867579386482752
2025-12-26,9.040514063979309
2025-12-27,7.524616030489606
2025-12-28,7.524616030489606
2025-12-29,8.841595317503284
2025-12-30,8.011623995999873
2025-12-31,7.668660640006728
2026-01-01,8.354587351993018
2026-01-02,8.354587351993018
2026-01-03,23.54786402248935
2026-01-04,15.049232060979213
2026-01-05,12.360399349992955
2026-01-06,11.187464672496397
2026-01-07,11.043420062979276
2026-01-08,11.674472638006662
2026-01-09,11.873391384482687
2026-01-10,10.08312266619847
2026-01-11,10.659301104266953
2026-01-12,11.235479542335439
2026-01-13,11.235479542335439
2026-01-14,11.523568761369681
2026-01-15,10.371211885232713
2026-01-16,10.371211885232713
2026-01-17,8.64267657102726
2026-01-18,8.930765790061502
2026-01-19,10.08312266619847
2026-01-20,11.523568761369681
2026-01-21,11.235479542335439
2026-01-22,9.506944228129987
2026-01-23,9.795033447164228
2026-01-24,10.371211885232713
2026-01-25,11.235479542335439
2026-01-26,11.235479542335439
2026-01-27,10.659301104266953
2026-01-28,10.08312266619847
2026-01-29,10.371211885232713
2026-01-30,9.506944228129987
2026-01-31,9.795033447164228
2026-02-01,9.506944228129987
2026-02-02,9.506944228129987
2026-02-03,9.506944228129987
2026-02-04,8.930765790061502
2026-02-05,9.218855009095744
2026-02-06,8.930765790061502
2026-02-07,7.778408913924534
2026-02-08,7.490319694890292
2026-02-09,8.64267657102726
2026-02-10,8.930765790061502
2026-02-11,9.218855009095744
2026-02-12,8.930765790061502
2026-02-13,8.64267657102726
2026-02-14,7.20223047585605
2026-02-15,7.778408913924534
2026-02-16,8.64267657102726
2026-02-17,8.64267657102726
2026-02-18,8.64267657102726
2026-02-19,11.811657980403922
2026-02-20,10.371211885232713
2026-02-21,8.64267657102726
2026-02-22,8.930765790061502
2026-02-23,11.811657980403922
2026-02-24,9.795033447164228
2026-02-25,10.08312266619847
2026-02-26,9.218855009095744
2026-02-27,10.08312266619847
2026-02-28,27.080386589218747
2026-03-01,28.8089219034242
2026-03-02,22.182869865636633
2026-03-03,19.590066894328455
2026-03-04,18.149620799157248
2026-03-05,16.421085484951796
2026-03-06,15.556817827849068
2026-03-07,14.980639389780585
2026-03-08,14.4044609517121
2026-03-09,16.13299626591755
2026-03-10,12.96401485654089
2026-03-11,13.540193294609374
2026-03-12,13.540193294609374
2026-03-13,12.96401485654089
2026-03-14,12.099747199438164
2026-03-15,12.099747199438164
2026-03-16,12.675925637506648
2026-03-17,12.675925637506648
2026-03-18,12.099747199438164
2026-03-19,13.540193294609374
2026-03-20,11.811657980403922
2026-03-21,10.659301104266953
2026-03-22,11.811657980403922
2026-03-23,13.252104075575133
2026-03-24,12.099747199438164
2026-03-25,11.235479542335439
2026-03-26,11.523568761369681
2026-03-27,10.08312266619847
2026-03-28,9.795033447164228
2026-03-29,11.235479542335439
2026-03-30,12.099747199438164
2026-03-31,11.811657980403922
2026-04-01,11.235479542335439
2026-04-02,11.235479542335439
2026-04-03,10.947390323301196
2026-04-04,10.947390323301196
2026-04-05,12.387836418472407
2026-04-06,12.96401485654089
2026-04-07,18.43771001819149
2026-04-08,14.980639389780585
2026-04-09,12.387836418472407
2026-04-10,10.08312266619847
2026-04-11,10.659301104266953
2026-04-12,11.235479542335439
2026-04-13,11.235479542335439
2026-04-14,10.371211885232713
2026-04-15,8.930765790061502
2026-04-16,9.218855009095744
2026-04-17,10.08312266619847
2026-04-18,8.066498132958776
2026-04-19,8.354587351993018
2026-04-20,10.947390323301196
2026-04-21,10.659301104266953
2026-04-22,9.795033447164228
2026-04-23,9.506944228129987
2026-04-24,8.64267657102726
2026-04-25,9.506944228129987
2026-04-26,11.523568761369681
2026-04-27,9.506944228129987
2026-04-28,8.354587351993018
2026-04-29,8.64267657102726
2026-04-30,8.930765790061502
2026-05-01,7.490319694890292
2026-05-02,7.778408913924534
2026-05-03,7.490319694890292
2026-05-04,9.506944228129987
2026-05-05,9.506944228129987
2026-05-06,9.218855009095744
2026-05-07,9.218855009095744
2026-05-08,9.795033447164228
2026-05-09,7.490319694890292
2026-05-10,6.914141256821808
2026-05-11,8.066498132958776
2026-05-12,8.354587351993018
2026-05-13,8.066498132958776
2026-05-14,7.490319694890292
2026-05-15,7.778408913924534
2026-05-16,8.066498132958776
2026-05-17,7.20223047585605
2026-05-18,8.354587351993018
2026-05-19,7.20223047585605
2026-05-20,8.354587351993018
2026-05-21,7.20223047585605
2026-05-22,7.20223047585605
2026-05-23,8.354587351993018
2026-05-24,9.795033447164228
2026-05-25,8.354587351993018
2026-05-26,8.930765790061502
2026-05-27,8.354587351993018
2026-05-28,9.218855009095744
2026-05-29,8.64267657102726
2026-05-30,8.930765790061502
2026-05-31,8.64267657102726
