Time,deep_water
2024-08-31,3.0834473354294616
2024-09-01,3.7671850451685414
2024-09-02,3.829434539723927
2024-09-03,3.6926869977761116
2024-09-04,3.493689961272909
2024-09-05,3.5931884795245104
2024-09-06,3.2201948773772777
2024-09-07,3.1206963591256764
2024-09-08,3.0834473354294616
2024-09-09,2.88445029892626
2024-09-10,3.2201948773772777
2024-09-11,3.2201948773772777
2024-09-12,3.2574439010734926
2024-09-13,3.493689961272909
2024-09-14,3.2574439010734926
2024-09-15,3.2574439010734926
2024-09-16,3.5931884795245104
2024-09-17,3.203416037874478
2024-09-18,3.873898464406346
2024-09-19,3.799400417013916
2024-09-20,4.320886748760924
2024-09-21,3.0544199430896186
2024-09-22,4.320886748760924
2024-09-23,4.097392606583635
2024-09-24,4.097392606583635
2024-09-25,3.203416037874478
2024-09-26,3.6504043222290568
2024-09-27,3.9483965117987756
2024-09-28,3.2779140852669078
2024-09-29,3.873898464406346
2024-09-30,3.7249023696214865
2024-10-01,3.7249023696214865
2024-10-02,3.6504043222290568
2024-10-03,3.799400417013916
2024-10-04,3.7249023696214865
2024-10-05,3.426910180051767
2024-10-06,3.3524121326593375
2024-10-07,4.097392606583635
2024-10-08,4.171890653976065
2024-10-09,3.9483965117987756
2024-10-10,4.097392606583635
2024-10-11,3.799400417013916
2024-10-12,3.2779140852669078
2024-10-13,3.799400417013916
2024-10-14,4.171890653976065
2024-10-15,3.799400417013916
2024-10-16,3.575906274836627
2024-10-17,3.501408227444197
2024-10-18,3.426910180051767
2024-10-19,2.8309258009123295
2024-10-20,2.905423848304759
2024-10-21,4.171890653976065
2024-10-22,3.799400417013916
2024-10-23,3.799400417013916
2024-10-24,3.7249023696214865
2024-10-25,4.469882843545784
2024-10-26,3.0544199430896186
2024-10-27,3.6504043222290568
2024-10-28,3.7249023696214865
2024-10-29,4.022894559191205
2024-10-30,4.097392606583635
2024-10-31,4.022894559191205
2024-11-01,3.3524121326593375
2024-11-02,3.6504043222290568
2024-11-03,4.022894559191205
2024-11-04,4.842373080507932
2024-11-05,3.426910180051767
2024-11-06,2.68192970612747
2024-11-07,3.9483965117987756
2024-11-08,4.916871127900362
2024-11-09,3.7249023696214865
2024-11-10,3.873898464406346
2024-11-11,4.320886748760924
2024-11-12,4.469882843545784
2024-11-13,4.767875033115502
2024-11-14,4.320886748760924
2024-11-15,3.575906274836627
2024-11-16,3.6504043222290568
2024-11-17,3.9483965117987756
2024-11-18,4.320886748760924
2024-11-19,4.693376985723073
2024-11-20,4.544380890938213
2024-11-21,4.469882843545784
2024-11-22,4.171890653976065
2024-11-23,3.7249023696214865
2024-11-24,3.873898464406346
2024-11-25,3.7249023696214865
2024-11-26,3.3524121326593375
2024-11-27,3.3524121326593375
2024-11-28,3.203416037874478
2024-11-29,2.68192970612747
2024-11-30,3.426910180051767
2024-12-01,3.7249023696214865
2024-12-02,4.469882843545784
2024-12-03,3.575906274836627
2024-12-04,3.7249023696214865
2024-12-05,3.873898464406346
2024-12-06,3.501408227444197
2024-12-07,3.2779140852669078
2024-12-08,3.2779140852669078
2024-12-09,3.575906274836627
2024-12-10,4.171890653976065
2024-12-11,4.320886748760924
2024-12-12,4.320886748760924
2024-12-13,4.320886748760924
2024-12-14,3.0544199430896186
2024-12-15,2.8309258009123295
2024-12-16,3.2779140852669078
2024-12-17,3.3524121326593375
2024-12-18,2.905423848304759
2024-12-19,3.203416037874478
2024-12-20,2.8309258009123295
2024-12-21,2.383937516557751
2024-12-22,2.5329336113426106
2024-12-23,2.458435563950181
2024-12-24,2.7564277535198998
2024-12-25,2.3094394691653215
2024-12-26,2.3094394691653215
2024-12-27,2.7564277535198998
2024-12-28,3.2779140852669078
2024-12-29,2.979921895697189
2024-12-30,2.6074316587350403
2024-12-31,2.6074316587350403
2025-01-01,2.5329336113426106
2025-01-02,2.68192970612747
2025-01-03,2.8309258009123295
2025-01-04,3.203416037874478
2025-01-05,3.1289179904820483
2025-01-06,2.905423848304759
2025-01-07,3.6504043222290568
2025-01-08,3.873898464406346
2025-01-09,3.6504043222290568
2025-01-10,3.3524121326593375
2025-01-11,3.426910180051767
2025-01-12,3.7249023696214865
2025-01-13,3.7249023696214865
2025-01-14,3.6504043222290568
2025-01-15,5.587353554432229
2025-01-16,6.928318407495964
2025-01-17,5.587353554432229
2025-01-18,5.36385941225494
2025-01-19,5.5128555070397995
2025-01-20,4.544380890938213
2025-01-21,3.9483965117987756
2025-01-22,3.501408227444197
2025-01-23,3.799400417013916
2025-01-24,3.9483965117987756
2025-01-25,3.799400417013916
2025-01-26,3.9483965117987756
2025-01-27,4.618878938330643
2025-01-28,4.469882843545784
2025-01-29,4.991369175292792
2025-01-30,4.916871127900362
2025-01-31,5.214863317470081
2025-02-01,4.022894559191205
2025-02-02,3.9483965117987756
2025-02-03,4.097392606583635
2025-02-04,4.916871127900362
2025-02-05,4.022894559191205
2025-02-06,3.7249023696214865
2025-02-07,3.873898464406346
2025-02-08,3.3524121326593375
2025-02-09,3.799400417013916
2025-02-10,3.9483965117987756
2025-02-11,4.618878938330643
2025-02-12,4.469882843545784
2025-02-13,4.544380890938213
2025-02-14,4.2463887013684944
2025-02-15,3.9483965117987756
2025-02-16,4.171890653976065
2025-02-17,4.395384796153354
2025-02-18,4.469882843545784
2025-02-19,4.097392606583635
2025-02-20,4.469882843545784
2025-02-21,4.320886748760924
2025-02-22,3.799400417013916
2025-02-23,3.873898464406346
2025-02-24,4.395384796153354
2025-02-25,4.767875033115502
2025-02-26,5.810847696609518
2025-02-27,5.587353554432229
2025-02-28,4.916871127900362
2025-03-01,3.799400417013916
2025-03-02,3.9483965117987756
2025-03-03,4.693376985723073
2025-03-04,4.395384796153354
2025-03-05,4.2463887013684944
2025-03-06,4.2463887013684944
2025-03-07,4.2463887013684944
2025-03-08,4.171890653976065
2025-03-09,3.7249023696214865
2025-03-10,4.022894559191205
2025-03-11,3.873898464406346
2025-03-12,4.395384796153354
2025-03-13,4.022894559191205
2025-03-14,3.799400417013916
2025-03-15,3.9483965117987756
2025-03-16,4.2463887013684944
2025-03-17,4.544380890938213
2025-03-18,4.2463887013684944
2025-03-19,4.097392606583635
2025-03-20,4.320886748760924
2025-03-21,4.022894559191205
2025-03-22,4.097392606583635
2025-03-23,4.171890653976065
2025-03-24,4.320886748760924
2025-03-25,4.320886748760924
2025-03-26,4.618878938330643
2025-03-27,4.693376985723073
2025-03-28,4.544380890938213
2025-03-29,4.171890653976065
2025-03-30,4.022894559191205
2025-03-31,4.767875033115502
2025-04-01,4.171890653976065
2025-04-02,4.097392606583635
2025-04-03,4.469882843545784
2025-04-04,3.9483965117987756
2025-04-05,3.799400417013916
2025-04-06,3.799400417013916
2025-04-07,4.693376985723073
2025-04-08,3.799400417013916
2025-04-09,3.9483965117987756
2025-04-10,4.097392606583635
2025-04-11,4.2463887013684944
2025-04-12,3.2779140852669078
2025-04-13,4.097392606583635
2025-04-14,4.618878938330643
2025-04-15,3.799400417013916
2025-04-16,4.618878938330643
2025-04-17,4.320886748760924
2025-04-18,3.6504043222290568
2025-04-19,4.022894559191205
2025-04-20,3.6504043222290568
2025-04-21,4.618878938330643
2025-04-22,4.2463887013684944
2025-04-23,4.469882843545784
2025-04-24,4.469882843545784
2025-04-25,3.575906274836627
2025-04-26,5.959843791394378
2025-04-27,6.257835980964097
2025-04-28,5.736349649217089
2025-04-29,5.214863317470081
2025-04-30,4.842373080507932
2025-05-01,5.140365270077651
2025-05-02,5.36385941225494
2025-05-03,4.842373080507932
2025-05-04,4.022894559191205
2025-05-05,4.469882843545784
2025-05-06,4.544380890938213
2025-05-07,4.618878938330643
2025-05-08,4.469882843545784
2025-05-09,3.9483965117987756
2025-05-10,4.022894559191205
2025-05-11,4.022894559191205
2025-05-12,5.214863317470081
2025-05-13,7.449804739242973
2025-05-14,5.959843791394378
2025-05-15,5.5128555070397995
2025-05-16,5.140365270077651
2025-05-17,5.065867222685221
2025-05-18,4.767875033115502
2025-05-19,4.395384796153354
2025-05-20,4.2463887013684944
2025-05-21,4.320886748760924
2025-05-22,3.6504043222290568
2025-05-23,3.6504043222290568
2025-05-24,3.6504043222290568
2025-05-25,4.693376985723073
2025-05-26,4.395384796153354
2025-05-27,4.395384796153354
2025-05-28,3.873898464406346
2025-05-29,3.799400417013916
2025-05-30,3.7249023696214865
2025-05-31,4.022894559191205
2025-06-01,4.618878938330643
2025-06-02,3.873898464406346
2025-06-03,4.2463887013684944
2025-06-04,4.022894559191205
2025-06-05,4.395384796153354
2025-06-06,4.022894559191205
2025-06-07,4.2463887013684944
2025-06-08,4.618878938330643
2025-06-09,4.842373080507932
2025-06-10,4.544380890938213
2025-06-11,5.065867222685221
2025-06-12,4.469882843545784
2025-06-13,3.9483965117987756
2025-06-14,4.395384796153354
2025-06-15,4.618878938330643
2025-06-16,5.661851601824659
2025-06-17,4.693376985723073
2025-06-18,4.097392606583635
2025-06-19,4.097392606583635
2025-06-20,4.544380890938213
2025-06-21,4.693376985723073
2025-06-22,5.5128555070397995
2025-06-23,4.842373080507932
2025-06-24,4.916871127900362
2025-06-25,3.9483965117987756
2025-06-26,4.395384796153354
2025-06-27,4.395384796153354
2025-06-28,4.767875033115502
2025-06-29,5.661851601824659
2025-06-30,5.140365270077651
2025-07-01,4.767875033115502
2025-07-02,4.171890653976065
2025-07-03,4.022894559191205
2025-07-04,4.171890653976065
2025-07-05,5.43835745964737
2025-07-06,5.959843791394378
2025-07-07,4.842373080507932
2025-07-08,4.618878938330643
2025-07-09,4.469882843545784
2025-07-10,4.469882843545784
2025-07-11,5.065867222685221
2025-07-12,4.991369175292792
2025-07-13,5.140365270077651
2025-07-14,4.395384796153354
2025-07-15,4.097392606583635
2025-07-16,4.320886748760924
2025-07-17,5.140365270077651
2025-07-18,4.2463887013684944
2025-07-19,5.959843791394378
2025-07-20,5.885345744001948
2025-07-21,5.959843791394378
2025-07-22,5.065867222685221
2025-07-23,4.842373080507932
2025-07-24,5.214863317470081
2025-07-25,5.065867222685221
2025-07-26,5.43835745964737
2025-07-27,4.991369175292792
2025-07-28,4.767875033115502
2025-07-29,4.991369175292792
2025-07-30,5.810847696609518
2025-07-31,6.257835980964097
2025-08-01,4.469882843545784
2025-08-02,4.469882843545784
2025-08-03,4.842373080507932
2025-08-04,3.9483965117987756
2025-08-05,4.171890653976065
2025-08-06,3.7249023696214865
2025-08-07,4.544380890938213
2025-08-08,4.022894559191205
2025-08-09,4.916871127900362
2025-08-10,5.587353554432229
2025-08-11,4.544380890938213
2025-08-12,3.575906274836627
2025-08-13,3.799400417013916
2025-08-14,3.575906274836627
2025-08-15,3.7249023696214865
2025-08-16,3.9483965117987756
2025-08-17,4.2463887013684944
2025-08-18,3.799400417013916
2025-08-19,3.9483965117987756
2025-08-20,3.6504043222290568
2025-08-21,3.6504043222290568
2025-08-22,3.7249023696214865
2025-08-23,3.873898464406346
2025-08-24,4.2463887013684944
2025-08-25,4.022894559191205
2025-08-26,3.501408227444197
2025-08-27,3.799400417013916
2025-08-28,3.501408227444197
2025-08-29,3.7249023696214865
2025-08-30,3.7249023696214865
2025-08-31,4.767875033115502
2025-09-01,4.469882843545784
2025-09-02,3.9483965117987756
2025-09-03,3.873898464406346
2025-09-04,3.7249023696214865
2025-09-05,3.873898464406346
2025-09-06,3.3524121326593375
2025-09-07,3.873898464406346
2025-09-08,4.2463887013684944
2025-09-09,4.171890653976065
2025-09-10,3.799400417013916
2025-09-11,3.7249023696214865
2025-09-12,3.575906274836627
2025-09-13,3.1289179904820483
2025-09-14,3.501408227444197
2025-09-15,3.575906274836627
2025-09-16,4.171890653976065
2025-09-17,4.767875033115502
2025-09-18,4.842373080507932
2025-09-19,4.469882843545784
2025-09-20,5.065867222685221
2025-09-21,4.2463887013684944
2025-09-22,4.395384796153354
2025-09-23,4.469882843545784
2025-09-24,4.693376985723073
2025-09-25,4.171890653976065
2025-09-26,4.693376985723073
2025-09-27,4.916871127900362
2025-09-28,4.469882843545784
2025-09-29,4.544380890938213
2025-09-30,4.618878938330643
2025-10-01,4.2463887013684944
2025-10-02,4.2463887013684944
2025-10-03,4.2463887013684944
2025-10-04,3.2779140852669078
2025-10-05,4.097392606583635
2025-10-06,4.2463887013684944
2025-10-07,4.171890653976065
2025-10-08,4.2463887013684944
2025-10-09,4.022894559191205
2025-10-10,3.6504043222290568
2025-10-11,3.3524121326593375
2025-10-12,3.2779140852669078
2025-10-13,4.097392606583635
2025-10-14,4.097392606583635
2025-10-15,4.022894559191205
2025-10-16,4.2463887013684944
2025-10-17,4.097392606583635
2025-10-18,3.2779140852669078
2025-10-19,4.097392606583635
2025-10-20,3.9483965117987756
2025-10-21,3.9483965117987756
2025-10-22,3.873898464406346
2025-10-23,4.320886748760924
2025-10-24,3.7249023696214865
2025-10-25,2.905423848304759
2025-10-26,3.426910180051767
2025-10-27,4.097392606583635
2025-10-28,4.022894559191205
2025-10-29,4.320886748760924
2025-10-30,4.544380890938213
2025-10-31,3.7249023696214865
2025-11-01,3.6504043222290568
2025-11-02,4.469882843545784
2025-11-03,4.991369175292792
2025-11-04,4.395384796153354
2025-11-05,4.842373080507932
2025-11-06,4.2463887013684944
2025-11-07,4.842373080507932
2025-11-08,3.575906274836627
2025-11-09,4.171890653976065
2025-11-10,4.916871127900362
2025-11-11,4.767875033115502
2025-11-12,4.693376985723073
2025-11-13,4.469882843545784
2025-11-14,4.097392606583635
2025-11-15,3.426910180051767
2025-11-16,4.2463887013684944
2025-11-17,4.991369175292792
2025-11-18,4.618878938330643
2025-11-19,5.36385941225494
2025-11-20,5.214863317470081
2025-11-21,4.320886748760924
2025-11-22,3.7249023696214865
2025-11-23,3.799400417013916
2025-11-24,4.022894559191205
2025-11-25,4.767875033115502
2025-11-26,4.544380890938213
2025-11-27,3.9483965117987756
2025-11-28,3.873898464406346
2025-11-29,3.873898464406346
2025-11-30,4.171890653976065
2025-12-01,4.693376985723073
2025-12-02,4.693376985723073
2025-12-03,4.767875033115502
2025-12-04,5.28936136486251
2025-12-05,4.693376985723073
2025-12-06,4.022894559191205
2025-12-07,3.873898464406346
2025-12-08,4.916871127900362
2025-12-09,4.991369175292792
2025-12-10,5.065867222685221
2025-12-11,4.6139673273796316
2025-12-12,4.43927241658658
2025-12-13,4.227328482097313
2025-12-14,4.227328482097313
2025-12-15,4.8259112618688995
2025-12-16,4.75141321447647
2025-12-17,4.8259112618688995
2025-12-18,4.43927241658658
2025-12-19,4.052633571304261
2025-12-20,4.015384547608047
2025-12-21,3.80344061311878
2025-12-22,3.591496678629513
2025-12-23,3.8406896368149948
2025-12-24,4.1528304347048834
2025-12-25,3.454050791532676
2025-12-26,4.190079458401099
2025-12-27,4.227328482097313
2025-12-28,4.190079458401099
2025-12-29,3.9781355239118317
2025-12-30,4.576718303683418
2025-12-31,4.788662238172684
2026-01-01,3.379552744140246
2026-01-02,4.402023392890365
2026-01-03,4.576718303683418
2026-01-04,4.190079458401099
2026-01-05,3.8406896368149948
2026-01-06,4.227328482097313
2026-01-07,4.75141321447647
2026-01-08,4.75141321447647
2026-01-09,4.8259112618688995
2026-01-10,4.809449443229866
2026-01-11,4.609055716428621
2026-01-12,5.00984317003111
2026-01-13,5.410630623633598
2026-01-14,4.809449443229866
2026-01-15,5.8114180772360875
2026-01-16,4.809449443229866
2026-01-17,4.609055716428621
2026-01-18,4.208268262826133
2026-01-19,4.208268262826133
2026-01-20,4.609055716428621
2026-01-21,5.00984317003111
2026-01-22,5.8114180772360875
2026-01-23,5.8114180772360875
2026-01-24,6.011811804037332
2026-01-25,5.210236896832354
2026-01-26,6.212205530838577
2026-01-27,5.00984317003111
2026-01-28,5.210236896832354
2026-01-29,5.8114180772360875
2026-01-30,5.611024350434843
2026-01-31,5.611024350434843
2026-02-01,6.412599257639821
2026-02-02,7.214174164844798
2026-02-03,6.011811804037332
2026-02-04,6.011811804037332
2026-02-05,6.412599257639821
2026-02-06,6.212205530838577
2026-02-07,5.611024350434843
2026-02-08,6.011811804037332
2026-02-09,5.8114180772360875
2026-02-10,5.8114180772360875
2026-02-11,6.212205530838577
2026-02-12,6.011811804037332
2026-02-13,6.412599257639821
2026-02-14,5.611024350434843
2026-02-15,6.212205530838577
2026-02-16,6.612992984441065
2026-02-17,6.412599257639821
2026-02-18,6.011811804037332
2026-02-19,6.412599257639821
2026-02-20,6.612992984441065
2026-02-21,6.81338671124231
2026-02-22,6.612992984441065
2026-02-23,6.412599257639821
2026-02-24,6.412599257639821
2026-02-25,6.612992984441065
2026-02-26,7.013780438043554
2026-02-27,7.815355345248531
2026-02-28,4.809449443229866
2026-03-01,5.410630623633598
2026-03-02,7.815355345248531
2026-03-03,7.815355345248531
2026-03-04,7.414567891646043
2026-03-05,7.414567891646043
2026-03-06,7.013780438043554
2026-03-07,6.412599257639821
2026-03-08,6.612992984441065
2026-03-09,6.81338671124231
2026-03-10,6.412599257639821
2026-03-11,6.612992984441065
2026-03-12,6.412599257639821
2026-03-13,5.8114180772360875
2026-03-14,5.8114180772360875
2026-03-15,5.8114180772360875
2026-03-16,6.011811804037332
2026-03-17,6.212205530838577
2026-03-18,6.212205530838577
2026-03-19,7.214174164844798
2026-03-20,7.013780438043554
2026-03-21,7.614961618447287
2026-03-22,7.614961618447287
2026-03-23,8.015749072049775
2026-03-24,6.81338671124231
2026-03-25,7.214174164844798
2026-03-26,6.81338671124231
2026-03-27,7.815355345248531
2026-03-28,8.21614279885102
2026-03-29,9.418505159658487
2026-03-30,9.218111432857242
2026-03-31,10.420473793664708
2026-04-01,12.023623608074663
2026-04-02,10.620867520465954
2026-04-03,11.42244242767093
2026-04-04,11.622836154472175
2026-04-05,11.222048700869687
2026-04-06,12.825198515279641
2026-04-07,12.825198515279641
2026-04-08,13.426379695683375
2026-04-09,13.827167149285863
2026-04-10,13.22598596888213
2026-04-11,14.428348329689596
2026-04-12,15.630710690497063
2026-04-13,14.428348329689596
2026-04-14,13.827167149285863
2026-04-15,13.62677342248462
2026-04-16,15.02952951009333
2026-04-17,14.829135783292086
2026-04-18,14.428348329689596
2026-04-19,11.82322988127342
2026-04-20,13.025592242080887
2026-04-21,11.622836154472175
2026-04-22,13.22598596888213
2026-04-23,11.622836154472175
2026-04-24,10.420473793664708
2026-04-25,10.821261247267197
2026-04-26,13.62677342248462
2026-04-27,12.224017334875908
2026-04-28,10.821261247267197
2026-04-29,13.025592242080887
2026-04-30,13.426379695683375
2026-05-01,16.03149814409955
2026-05-02,20.03937268012444
2026-05-03,18.035435412111998
2026-05-04,13.426379695683375
2026-05-05,11.42244242767093
2026-05-06,11.82322988127342
2026-05-07,11.622836154472175
2026-05-08,12.023623608074663
2026-05-09,12.825198515279641
2026-05-10,13.025592242080887
2026-05-11,10.420473793664708
2026-05-12,10.620867520465954
2026-05-13,14.428348329689596
2026-05-14,14.628742056490841
2026-05-15,16.03149814409955
2026-05-16,18.23582913891324
2026-05-17,17.835041685310753
2026-05-18,15.229923236894575
2026-05-19,15.229923236894575
2026-05-20,14.428348329689596
2026-05-21,12.224017334875908
2026-05-22,13.025592242080887
2026-05-23,12.023623608074663
2026-05-24,12.224017334875908
2026-05-25,11.42244242767093
2026-05-26,11.42244242767093
2026-05-27,10.420473793664708
2026-05-28,10.420473793664708
2026-05-29,10.220080066863463
2026-05-30,11.42244242767093
2026-05-31,13.025592242080887
