Time,google classroom
2025-06-25,6.0
2025-06-26,6.0
2025-06-27,4.0
2025-06-28,3.0
2025-06-29,2.0
2025-06-30,5.0
2025-07-01,5.0
2025-07-02,5.0
2025-07-03,4.0
2025-07-04,3.0
2025-07-05,3.0
2025-07-06,3.0
2025-07-07,7.0
2025-07-08,6.0
2025-07-09,7.0
2025-07-10,6.0
2025-07-11,5.0
2025-07-12,3.0
2025-07-13,3.0
2025-07-14,6.0
2025-07-15,7.0
2025-07-16,7.0
2025-07-17,7.0
2025-07-18,5.0
2025-07-19,4.0
2025-07-20,4.0
2025-07-21,8.0
2025-07-22,8.0
2025-07-23,8.0
2025-07-24,8.0
2025-07-25,7.0
2025-07-26,4.0
2025-07-27,4.0
2025-07-28,10.0
2025-07-29,11.0
2025-07-30,11.0
2025-07-31,12.0
2025-08-01,12.0
2025-08-02,6.0
2025-08-03,6.0
2025-08-04,17.0
2025-08-05,21.0
2025-08-06,24.0
2025-08-07,27.0
2025-08-08,27.0
2025-08-09,9.0
2025-08-10,9.0
2025-08-11,36.0
2025-08-12,36.0
2025-08-13,46.0
2025-08-14,57.0
2025-08-15,56.0
2025-08-16,12.0
2025-08-17,13.0
2025-08-18,66.0
2025-08-19,70.0
2025-08-20,79.0
2025-08-21,79.0
2025-08-22,71.0
2025-08-23,14.0
2025-08-24,17.0
2025-08-25,82.0
2025-08-26,85.0
2025-08-27,85.0
2025-08-28,82.0
2025-08-29,69.0
2025-08-30,12.0
2025-08-31,12.0
2025-09-01,19.0
2025-09-02,84.0
2025-09-03,93.0
2025-09-04,98.0
2025-09-05,91.0
2025-09-06,17.0
2025-09-07,19.0
2025-09-08,99.0
2025-09-09,99.0
2025-09-10,88.0
2025-09-11,95.0
2025-09-12,87.0
2025-09-13,16.0
2025-09-14,20.0
2025-09-15,90.0
2025-09-16,92.0
2025-09-17,90.0
2025-09-18,91.0
2025-09-19,82.0
2025-09-20,16.0
2025-09-21,19.0
2025-09-22,82.0
2025-09-23,76.0
2025-09-24,78.0
2025-09-25,90.0
2025-09-26,81.0
2025-09-27,15.0
2025-09-28,18.0
2025-09-29,82.0
2025-09-30,87.0
2025-10-01,83.0
2025-10-02,69.0
2025-10-03,74.0
2025-10-04,15.0
2025-10-05,18.0
2025-10-06,79.0
2025-10-07,77.0
2025-10-08,82.0
2025-10-09,76.0
2025-10-10,61.0
2025-10-11,13.0
2025-10-12,13.0
2025-10-13,42.0
2025-10-14,75.0
2025-10-15,87.0
2025-10-16,78.0
2025-10-17,67.0
2025-10-18,13.0
2025-10-19,17.0
2025-10-20,100.0
2025-10-21,79.0
2025-10-22,81.0
2025-10-23,84.0
2025-10-24,72.0
2025-10-25,14.0
2025-10-26,18.0
2025-10-27,78.0
2025-10-28,80.0
2025-10-29,78.0
2025-10-30,77.0
2025-10-31,58.0
2025-11-01,12.0
2025-11-02,15.0
2025-11-03,74.0
2025-11-04,64.0
2025-11-05,76.0
2025-11-06,74.0
2025-11-07,69.0
2025-11-08,15.0
2025-11-09,15.0
2025-11-10,67.0
2025-11-11,44.0
2025-11-12,75.0
2025-11-13,78.0
2025-11-14,72.0
2025-11-15,14.0
2025-11-16,17.0
2025-11-17,77.0
2025-11-18,79.0
2025-11-19,72.0
2025-11-20,74.0
2025-11-21,60.0
2025-11-22,12.0
2025-11-23,12.0
2025-11-24,43.0
2025-11-25,34.0
2025-11-26,20.0
2025-11-27,7.0
2025-11-28,7.0
2025-11-29,8.0
2025-11-30,15.0
2025-12-01,71.0
2025-12-02,74.0
2025-12-03,72.0
2025-12-04,75.0
2025-12-05,68.0
2025-12-06,14.0
2025-12-07,16.0
2025-12-08,71.0
2025-12-09,73.0
2025-12-10,71.0
2025-12-11,80.0
2025-12-12,78.5
2025-12-13,18.0
2025-12-14,19.0
2025-12-15,77.5
2025-12-16,78.5
2025-12-17,75.0
2025-12-18,63.0
2025-12-19,40.5
2025-12-20,10.0
2025-12-21,8.0
2025-12-22,21.5
2025-12-23,13.5
2025-12-24,5.5
2025-12-25,4.5
2025-12-26,5.5
2025-12-27,4.5
2025-12-28,4.5
2025-12-29,5.0
2025-12-30,6.0
2025-12-31,5.0
2026-01-01,5.5
2026-01-02,6.5
2026-01-03,7.0
2026-01-04,11.0
2026-01-05,50.5
2026-01-06,74.0
2026-01-07,76.5
2026-01-08,73.5
2026-01-09,74.5
2026-01-10,16.0
2026-01-11,17.0
2026-01-12,87.0
2026-01-13,91.0
2026-01-14,86.0
2026-01-15,84.0
2026-01-16,81.0
2026-01-17,16.0
2026-01-18,12.0
2026-01-19,22.0
2026-01-20,80.0
2026-01-21,84.0
2026-01-22,86.0
2026-01-23,83.0
2026-01-24,18.0
2026-01-25,20.0
2026-01-26,100.0
2026-01-27,83.0
2026-01-28,83.0
2026-01-29,84.0
2026-01-30,78.0
2026-01-31,18.0
2026-02-01,19.0
2026-02-02,81.0
2026-02-03,80.0
2026-02-04,84.0
2026-02-05,81.0
2026-02-06,78.0
2026-02-07,18.0
2026-02-08,15.0
2026-02-09,66.0
2026-02-10,85.0
2026-02-11,86.0
2026-02-12,80.0
2026-02-13,55.0
2026-02-14,13.0
2026-02-15,12.0
2026-02-16,26.0
2026-02-17,44.0
2026-02-18,62.0
2026-02-19,62.0
2026-02-20,58.0
2026-02-21,15.0
2026-02-22,17.0
2026-02-23,70.0
2026-02-24,79.0
2026-02-25,79.0
2026-02-26,79.0
2026-02-27,71.0
2026-02-28,17.0
2026-03-01,18.0
2026-03-02,82.0
2026-03-03,82.0
2026-03-04,85.0
2026-03-05,81.0
2026-03-06,72.0
2026-03-07,16.0
2026-03-08,17.0
2026-03-09,79.0
2026-03-10,69.0
2026-03-11,72.0
2026-03-12,72.0
2026-03-13,53.0
2026-03-14,14.0
2026-03-15,15.0
2026-03-16,60.0
2026-03-17,64.0
2026-03-18,60.0
2026-03-19,55.0
2026-03-20,43.0
2026-03-21,13.0
2026-03-22,15.0
2026-03-23,67.0
2026-03-24,67.0
2026-03-25,65.0
2026-03-26,65.0
2026-03-27,56.0
2026-03-28,14.0
2026-03-29,16.0
2026-03-30,63.0
2026-03-31,55.0
2026-04-01,52.0
2026-04-02,40.0
2026-04-03,20.0
2026-04-04,9.0
2026-04-05,9.0
2026-04-06,39.0
2026-04-07,47.0
2026-04-08,45.0
2026-04-09,44.0
2026-04-10,42.0
2026-04-11,12.0
2026-04-12,15.0
2026-04-13,68.0
2026-04-14,63.0
2026-04-15,63.0
2026-04-16,69.0
2026-04-17,61.0
2026-04-18,14.0
2026-04-19,15.0
2026-04-20,68.0
2026-04-21,61.0
2026-04-22,65.0
2026-04-23,61.0
2026-04-24,54.0
2026-04-25,14.0
2026-04-26,16.0
2026-04-27,72.0
2026-04-28,69.0
2026-04-29,65.0
2026-04-30,60.0
2026-05-01,47.0
2026-05-02,14.0
2026-05-03,16.0
2026-05-04,62.0
2026-05-05,63.0
2026-05-06,61.0
2026-05-07,59.0
2026-05-08,54.0
2026-05-09,14.0
2026-05-10,15.0
2026-05-11,68.0
2026-05-12,63.0
2026-05-13,61.0
2026-05-14,58.0
2026-05-15,50.0
2026-05-16,14.0
2026-05-17,15.0
2026-05-18,53.0
2026-05-19,51.0
2026-05-20,47.0
2026-05-21,47.0
2026-05-22,40.0
2026-05-23,10.0
2026-05-24,9.0
2026-05-25,13.0
2026-05-26,40.0
2026-05-27,37.0
2026-05-28,41.0
2026-05-29,33.0
2026-05-30,9.0
2026-05-31,11.0
