Time,ace hardware
2025-06-25,45.0
2025-06-26,46.0
2025-06-27,48.0
2025-06-28,66.0
2025-06-29,64.0
2025-06-30,48.0
2025-07-01,52.0
2025-07-02,51.0
2025-07-03,62.0
2025-07-04,89.0
2025-07-05,68.0
2025-07-06,63.0
2025-07-07,48.0
2025-07-08,51.0
2025-07-09,47.0
2025-07-10,45.0
2025-07-11,48.0
2025-07-12,61.0
2025-07-13,65.0
2025-07-14,48.0
2025-07-15,45.0
2025-07-16,42.0
2025-07-17,46.0
2025-07-18,49.0
2025-07-19,61.0
2025-07-20,59.0
2025-07-21,46.0
2025-07-22,43.0
2025-07-23,42.0
2025-07-24,43.0
2025-07-25,44.0
2025-07-26,59.0
2025-07-27,60.0
2025-07-28,43.0
2025-07-29,42.0
2025-07-30,44.0
2025-07-31,43.0
2025-08-01,45.0
2025-08-02,55.0
2025-08-03,59.0
2025-08-04,43.0
2025-08-05,43.0
2025-08-06,40.0
2025-08-07,42.0
2025-08-08,45.0
2025-08-09,58.0
2025-08-10,56.0
2025-08-11,45.0
2025-08-12,40.0
2025-08-13,49.0
2025-08-14,40.0
2025-08-15,44.0
2025-08-16,57.0
2025-08-17,57.0
2025-08-18,41.0
2025-08-19,38.0
2025-08-20,38.0
2025-08-21,38.0
2025-08-22,41.0
2025-08-23,52.0
2025-08-24,55.0
2025-08-25,43.0
2025-08-26,39.0
2025-08-27,39.0
2025-08-28,40.0
2025-08-29,46.0
2025-08-30,58.0
2025-08-31,63.0
2025-09-01,68.0
2025-09-02,38.0
2025-09-03,39.0
2025-09-04,37.0
2025-09-05,40.0
2025-09-06,49.0
2025-09-07,48.0
2025-09-08,36.0
2025-09-09,38.0
2025-09-10,33.0
2025-09-11,34.0
2025-09-12,35.0
2025-09-13,49.0
2025-09-14,45.0
2025-09-15,35.0
2025-09-16,34.0
2025-09-17,35.0
2025-09-18,34.0
2025-09-19,37.0
2025-09-20,49.0
2025-09-21,46.0
2025-09-22,35.0
2025-09-23,35.0
2025-09-24,33.0
2025-09-25,33.0
2025-09-26,42.0
2025-09-27,50.0
2025-09-28,48.0
2025-09-29,40.0
2025-09-30,36.0
2025-10-01,34.0
2025-10-02,37.0
2025-10-03,41.0
2025-10-04,49.0
2025-10-05,48.0
2025-10-06,37.0
2025-10-07,34.0
2025-10-08,35.0
2025-10-09,36.0
2025-10-10,38.0
2025-10-11,52.0
2025-10-12,47.0
2025-10-13,39.0
2025-10-14,35.0
2025-10-15,35.0
2025-10-16,37.0
2025-10-17,40.0
2025-10-18,51.0
2025-10-19,48.0
2025-10-20,36.0
2025-10-21,35.0
2025-10-22,36.0
2025-10-23,36.0
2025-10-24,38.0
2025-10-25,50.0
2025-10-26,47.0
2025-10-27,35.0
2025-10-28,35.0
2025-10-29,33.0
2025-10-30,36.0
2025-10-31,41.0
2025-11-01,56.0
2025-11-02,50.0
2025-11-03,37.0
2025-11-04,35.0
2025-11-05,36.0
2025-11-06,36.0
2025-11-07,39.0
2025-11-08,52.0
2025-11-09,50.0
2025-11-10,47.0
2025-11-11,42.0
2025-11-12,37.0
2025-11-13,37.0
2025-11-14,39.0
2025-11-15,54.0
2025-11-16,53.0
2025-11-17,37.0
2025-11-18,36.0
2025-11-19,37.0
2025-11-20,36.0
2025-11-21,41.0
2025-11-22,56.0
2025-11-23,55.0
2025-11-24,47.0
2025-11-25,49.0
2025-11-26,59.0
2025-11-27,64.0
2025-11-28,69.0
2025-11-29,65.0
2025-11-30,65.0
2025-12-01,51.0
2025-12-02,45.0
2025-12-03,43.0
2025-12-04,42.0
2025-12-05,43.0
2025-12-06,56.0
2025-12-07,55.0
2025-12-08,43.0
2025-12-09,43.0
2025-12-10,42.0
2025-12-11,43.0
2025-12-12,44.5
2025-12-13,54.0
2025-12-14,59.5
2025-12-15,43.0
2025-12-16,41.0
2025-12-17,41.5
2025-12-18,44.5
2025-12-19,41.0
2025-12-20,54.5
2025-12-21,53.5
2025-12-22,49.0
2025-12-23,51.0
2025-12-24,63.5
2025-12-25,29.0
2025-12-26,53.0
2025-12-27,52.0
2025-12-28,48.0
2025-12-29,41.0
2025-12-30,43.0
2025-12-31,47.0
2026-01-01,53.5
2026-01-02,42.0
2026-01-03,50.0
2026-01-04,42.0
2026-01-05,33.0
2026-01-06,33.0
2026-01-07,30.0
2026-01-08,29.0
2026-01-09,31.0
2026-01-10,46.0
2026-01-11,42.0
2026-01-12,30.0
2026-01-13,30.0
2026-01-14,29.0
2026-01-15,30.0
2026-01-16,34.0
2026-01-17,43.0
2026-01-18,42.0
2026-01-19,40.0
2026-01-20,39.0
2026-01-21,61.0
2026-01-22,75.0
2026-01-23,96.0
2026-01-24,100.0
2026-01-25,45.0
2026-01-26,46.0
2026-01-27,47.0
2026-01-28,48.0
2026-01-29,46.0
2026-01-30,50.0
2026-01-31,55.0
2026-02-01,52.0
2026-02-02,38.0
2026-02-03,35.0
2026-02-04,31.0
2026-02-05,33.0
2026-02-06,35.0
2026-02-07,43.0
2026-02-08,43.0
2026-02-09,30.0
2026-02-10,30.0
2026-02-11,31.0
2026-02-12,32.0
2026-02-13,32.0
2026-02-14,43.0
2026-02-15,41.0
2026-02-16,37.0
2026-02-17,30.0
2026-02-18,32.0
2026-02-19,32.0
2026-02-20,33.0
2026-02-21,51.0
2026-02-22,51.0
2026-02-23,35.0
2026-02-24,36.0
2026-02-25,35.0
2026-02-26,34.0
2026-02-27,36.0
2026-02-28,51.0
2026-03-01,54.0
2026-03-02,36.0
2026-03-03,36.0
2026-03-04,36.0
2026-03-05,37.0
2026-03-06,39.0
2026-03-07,54.0
2026-03-08,53.0
2026-03-09,42.0
2026-03-10,38.0
2026-03-11,37.0
2026-03-12,40.0
2026-03-13,43.0
2026-03-14,56.0
2026-03-15,53.0
2026-03-16,38.0
2026-03-17,38.0
2026-03-18,39.0
2026-03-19,41.0
2026-03-20,47.0
2026-03-21,62.0
2026-03-22,63.0
2026-03-23,43.0
2026-03-24,43.0
2026-03-25,41.0
2026-03-26,40.0
2026-03-27,43.0
2026-03-28,57.0
2026-03-29,63.0
2026-03-30,46.0
2026-03-31,43.0
2026-04-01,42.0
2026-04-02,42.0
2026-04-03,48.0
2026-04-04,64.0
2026-04-05,57.0
2026-04-06,47.0
2026-04-07,42.0
2026-04-08,43.0
2026-04-09,44.0
2026-04-10,47.0
2026-04-11,67.0
2026-04-12,63.0
2026-04-13,44.0
2026-04-14,42.0
2026-04-15,45.0
2026-04-16,45.0
2026-04-17,49.0
2026-04-18,67.0
2026-04-19,62.0
2026-04-20,44.0
2026-04-21,43.0
2026-04-22,50.0
2026-04-23,47.0
2026-04-24,49.0
2026-04-25,68.0
2026-04-26,63.0
2026-04-27,44.0
2026-04-28,44.0
2026-04-29,44.0
2026-04-30,44.0
2026-05-01,51.0
2026-05-02,64.0
2026-05-03,69.0
2026-05-04,47.0
2026-05-05,44.0
2026-05-06,45.0
2026-05-07,45.0
2026-05-08,48.0
2026-05-09,69.0
2026-05-10,64.0
2026-05-11,48.0
2026-05-12,46.0
2026-05-13,44.0
2026-05-14,46.0
2026-05-15,52.0
2026-05-16,70.0
2026-05-17,69.0
2026-05-18,50.0
2026-05-19,49.0
2026-05-20,48.0
2026-05-21,50.0
2026-05-22,57.0
2026-05-23,71.0
2026-05-24,78.0
2026-05-25,89.0
2026-05-26,49.0
2026-05-27,46.0
2026-05-28,53.0
2026-05-29,53.0
2026-05-30,66.0
2026-05-31,76.0
