Time,default
2024-09-16,48.95555160723712
2024-09-17,48.31916554502398
2024-09-18,55.3940495066078
2024-09-19,54.061949375680356
2024-09-20,47.80508645005939
2024-09-21,33.084649641110666
2024-09-22,31.013023990514213
2024-09-23,50.108547695291165
2024-09-24,55.12002065333253
2024-09-25,49.53057690101763
2024-09-26,49.59446860032657
2024-09-27,47.53014485822257
2024-09-28,32.67462274216351
2024-09-29,29.871686218952046
2024-09-30,47.713605309095406
2024-10-01,49.9139270968713
2024-10-02,51.40575647607111
2024-10-03,52.90123680951715
2024-10-04,45.81083629238687
2024-10-05,29.38498928083415
2024-10-06,30.140031356049622
2024-10-07,47.42314716171212
2024-10-08,52.51950480597824
2024-10-09,51.86577671109553
2024-10-10,48.32514014533817
2024-10-11,48.38629362896244
2024-10-12,30.370041473561827
2024-10-13,30.40837649314719
2024-10-14,50.01959748520349
2024-10-15,51.53424532844221
2024-10-16,50.145555406698264
2024-10-17,55.302153796027106
2024-10-18,48.81436801433237
2024-10-19,31.367872006151284
2024-10-20,29.94632349619132
2024-10-21,54.11700457351023
2024-10-22,52.72010000471228
2024-10-23,54.98522623035869
2024-10-24,54.31963253417574
2024-10-25,55.85709884145337
2024-10-26,31.642606313179755
2024-10-27,30.945066767342333
2024-10-28,50.90130293566694
2024-10-29,52.44150745862924
2024-10-30,54.724888455506765
2024-10-31,57.75418414198421
2024-11-01,49.67051678507226
2024-11-02,31.175076884854537
2024-11-03,32.69976485227038
2024-11-04,51.34215566089866
2024-11-05,50.6601326706077
2024-11-06,35.80390510079545
2024-11-07,50.03743768681791
2024-11-08,47.85537067027313
2024-11-09,30.694769116667537
2024-11-10,31.481757041537477
2024-11-11,49.53157323890733
2024-11-12,52.59737846784703
2024-11-13,53.41357402668677
2024-11-14,51.2187286702802
2024-11-15,52.03492422911995
2024-11-16,30.201683008618744
2024-11-17,34.017966619966124
2024-11-18,51.466993559023535
2024-11-19,52.286840072109506
2024-11-20,54.62589812124198
2024-11-21,59.249249905813535
2024-11-22,52.47577695435167
2024-11-23,35.02583727673271
2024-11-24,34.30547926685638
2024-11-25,51.901457114324366
2024-11-26,55.02020117983433
2024-11-27,49.730342960518264
2024-11-28,31.405792456119947
2024-11-29,30.67630706062806
2024-11-30,32.24845743324482
2024-12-01,33.055525606469004
2024-12-02,54.5527852143976
2024-12-03,51.45365643478085
2024-12-04,60.63889546890162
2024-12-05,52.93658535414207
2024-12-06,51.376459146251285
2024-12-07,37.55500909134822
2024-12-08,34.472011088439125
2024-12-09,55.12756498143231
2024-12-10,56.63046533862209
2024-12-11,57.36693693884556
2024-12-12,58.86714883325071
2024-12-13,47.3757103382135
2024-12-14,34.368313238175546
2024-12-15,35.1143864912012
2024-12-16,51.11913485115277
2024-12-17,53.381166709179176
2024-12-18,62.50073043813301
2024-12-19,51.80375752624446
2024-12-20,56.34625641567746
2024-12-21,32.725228750073896
2024-12-22,31.187378376684183
2024-12-23,44.09645455202779
2024-12-24,35.715282753857856
2024-12-25,31.899653811846157
2024-12-26,43.27049554768795
2024-12-27,44.76609864874806
2024-12-28,35.643078324785435
2024-12-29,32.593110007515854
2024-12-30,46.97090465607345
2024-12-31,40.889403194914486
2025-01-01,31.78673837489248
2025-01-02,49.16879747338126
2025-01-03,49.14383317609558
2025-01-04,36.27239547973655
2025-01-05,36.253960306356355
2025-01-06,49.82384705784223
2025-01-07,54.32563493939396
2025-01-08,54.29798217932367
2025-01-09,55.7778385697882
2025-01-10,52.73593564087245
2025-01-11,34.63737637998873
2025-01-12,33.11450458497042
2025-01-13,53.40750006815317
2025-01-14,58.64307108714377
2025-01-15,53.352962680236764
2025-01-16,52.57462787379577
2025-01-17,50.29569710683753
2025-01-18,37.5148990129311
2025-01-19,34.496040050740596
2025-01-20,41.224141641894605
2025-01-21,50.19276738879812
2025-01-22,52.413320106719084
2025-01-23,53.13481312857116
2025-01-24,53.855538018199056
2025-01-25,35.88525683875251
2025-01-26,35.1195962140104
2025-01-27,59.74731081998688
2025-01-28,57.47721357360665
2025-01-29,68.63873927836083
2025-01-30,56.67237820543163
2025-01-31,51.426053335302576
2025-02-01,37.24605273446996
2025-02-02,37.226849428865606
2025-02-03,52.09070457256573
2025-02-04,58.01397079554471
2025-02-05,61.70093759000715
2025-02-06,55.725054309672196
2025-02-07,59.40933264135002
2025-02-08,40.08055996285855
2025-02-09,34.86688071225693
2025-02-10,51.90251217764293
2025-02-11,56.32210991120797
2025-02-12,59.25570619651509
2025-02-13,58.48466864620375
2025-02-14,50.315117275793945
2025-02-15,40.67492710160972
2025-02-16,38.436323276420644
2025-02-17,53.93064777340814
2025-02-18,54.64100287800968
2025-02-19,57.564613444402525
2025-02-20,56.05940869054023
2025-02-21,57.5046991309169
2025-02-22,40.52706164845609
2025-02-23,37.56005161139738
2025-02-24,59.62309026302263
2025-02-25,61.79909131194147
2025-02-26,57.35491334720284
2025-02-27,52.180408840034126
2025-02-28,63.17140919102154
2025-03-01,35.24002577044579
2025-03-02,35.2215905970656
2025-03-03,55.73832942083522
2025-03-04,56.44215540153128
2025-03-05,60.075737006413576
2025-03-06,55.650762347279304
2025-03-07,52.69412209524695
2025-03-08,35.11097955678445
2025-03-09,37.28582840736702
2025-03-10,51.14974259795175
2025-03-11,56.96547030954628
2025-03-12,54.74568572384949
2025-03-13,54.71688076544294
2025-03-14,50.31302974247348
2025-03-15,36.43951389908656
2025-03-16,34.963498169742905
2025-03-17,50.961550203028956
2025-03-18,55.30049405305566
2025-03-19,53.816797001470256
2025-03-20,51.60776626691191
2025-03-21,47.94806816640768
2025-03-22,34.12678531426463
2025-03-23,31.931580959741428
2025-03-24,51.4986914910791
2025-03-25,52.19637241398176
2025-03-26,52.168719653911474
2025-03-27,52.865248378477865
2025-03-28,49.94202187819712
2025-03-29,34.000427563387895
2025-03-30,35.428435028720635
2025-03-31,48.41722975261837
2025-04-01,50.55828078533725
2025-04-02,56.30641286120441
2025-04-03,52.66899059520124
2025-04-04,48.31430003457896
2025-04-05,36.03624448139486
2025-04-06,33.85601870524306
2025-04-07,53.27680004787547
2025-04-08,54.68752453816427
2025-04-09,53.939146888466084
2025-04-10,55.34795104819446
2025-04-11,48.85259352096537
2025-04-12,33.02967563479115
2025-04-13,31.57670387217273
2025-04-14,50.20878062333778
2025-04-15,53.10519057173697
2025-04-16,54.923718004029624
2025-04-17,51.767236915735744
2025-04-18,45.488746806408415
2025-04-19,29.69488881914675
2025-04-20,30.600454832113925
2025-04-21,52.93448598711788
2025-04-22,71.76873894659442
2025-04-23,63.862353391803744
2025-04-24,55.96443436108399
2025-04-25,48.4315036381282
2025-04-26,34.88864180681691
2025-04-27,34.86983963692962
2025-04-28,48.353243766688536
2025-04-29,52.35112622282353
2025-04-30,50.48974981462568
2025-05-01,51.378544940698376
2025-05-02,47.893719719134886
2025-05-03,33.841952834663864
2025-05-04,33.46885219713236
2025-05-05,52.89077674280599
2025-05-06,52.50772452557017
2025-05-07,51.56618005270291
2025-05-08,50.27160026296007
2025-05-09,49.8904982480934
2025-05-10,32.44855283428095
2025-05-11,29.901806955773456
2025-05-12,51.073144103169014
2025-05-13,51.39844557935063
2025-05-14,51.22149894586
2025-05-15,50.080719405252665
2025-05-16,42.26735837842643
2025-05-17,32.239095077838925
2025-05-18,29.999347994026834
2025-05-19,47.75068264589009
2025-05-20,49.94437593546166
2025-05-21,49.91710724150346
2025-05-22,49.88983854754525
2025-05-23,47.64645563787207
2025-05-24,33.22353410641924
2025-05-25,30.991664645306184
2025-05-26,32.08093665288136
2025-05-27,51.964761525654446
2025-05-28,56.356389901635524
2025-05-29,51.907800253830644
2025-05-30,47.46405837384055
2025-05-31,33.09628020128097
2025-06-01,29.77029096477795
2025-06-02,49.60148294842005
2025-06-03,51.78962825727139
2025-06-04,49.570145629333666
2025-06-05,55.06052996643386
2025-06-06,53.94225793782481
2025-06-07,34.115940648262814
2025-06-08,37.405644748877116
2025-06-09,54.99089147957522
2025-06-10,60.47083004364661
2025-06-11,57.15431512559174
2025-06-12,56.03743586671985
2025-06-13,51.62597781315358
2025-06-14,35.138459757441225
2025-06-15,34.0295889245581
2025-06-16,54.8690241275726
2025-06-17,53.754582215740776
2025-06-18,54.83420488414328
2025-06-19,48.238779830937176
2025-06-20,49.31944707664256
2025-06-21,32.86918561139958
2025-06-22,32.85873983837078
2025-06-23,50.36738423352438
2025-06-24,55.82434209693242
2025-06-25,55.80658428278346
2025-06-26,56.88272502684304
2025-06-27,54.67751828871134
2025-06-28,33.88926737353794
2025-06-29,36.06418136988613
2025-06-30,52.44027784662466
2025-07-01,54.607879801852704
2025-07-02,55.682279583740794
2025-07-03,54.57306055842337
2025-07-04,33.824503580759405
2025-07-05,32.722944788996436
2025-07-06,35.983748917564405
2025-07-07,51.23321674727085
2025-07-08,61.024333943832076
2025-07-09,61.004835167511665
2025-07-10,54.451193206420754
2025-07-11,53.34510791301198
2025-07-12,37.003134294834176
2025-07-13,36.991295752068204
2025-07-14,54.38155471956212
2025-07-15,58.71327670567525
2025-07-16,58.69447431422341
2025-07-17,65.19519102530177
2025-07-18,55.398154557357536
2025-07-19,57.552177007648154
2025-07-20,56.44818086884512
2025-07-21,71.62278732517854
2025-07-22,66.1755788499307
2025-07-23,63.98534438647361
2025-07-24,63.96480103285031
2025-07-25,60.69285474638496
2025-07-26,53.089186473806464
2025-07-27,55.23833423001697
2025-07-28,61.71711481773484
2025-07-29,77.93339096713281
2025-07-30,100.0
2025-07-31,100.0
2025-08-01,70.28863598730771
2025-08-02,34.59249402046949
2025-08-03,34.581351862572106
2025-08-04,51.855314557012086
2025-08-05,58.31842648518676
2025-08-06,60.45886943053993
2025-08-07,60.43937065421951
2025-08-08,59.340945594365174
2025-08-09,42.06454555288515
2025-08-10,43.12919594661303
2025-08-11,62.51713896139991
2025-08-12,59.264343258820674
2025-08-13,53.85926606812232
2025-08-14,55.99553070426396
2025-08-15,51.67146895170528
2025-08-16,34.436503809906135
2025-08-17,36.5769467552593
2025-08-18,55.923106677930974
2025-08-19,52.67971217107767
2025-08-20,54.812146690442084
2025-08-21,56.943188440069335
2025-08-22,50.480424704328954
2025-08-23,32.21110191058543
2025-08-24,34.34736654672708
2025-08-25,51.504336583244545
2025-08-26,52.560282166115094
2025-08-27,54.68784199139942
2025-08-28,52.526159307554366
2025-08-29,52.509097878274005
2025-08-30,32.13798149938386
2025-08-31,33.19845358390023
2025-09-01,35.32879894865889
2025-09-02,53.51107363382911
2025-09-03,52.42379073187216
2025-09-04,54.54577947820779
2025-09-05,48.11296029181662
2025-09-06,35.271347197000516
2025-09-07,33.1228958256586
2025-09-08,56.61101285775362
2025-09-09,53.389206281826496
2025-09-10,50.16948886050512
2025-09-11,46.95186059378951
2025-09-12,43.73632148167967
2025-09-13,27.726175253383282
2025-09-14,28.783165413556727
2025-09-15,52.21905358050776
2025-09-16,56.46337926561331
2025-09-17,54.3149278942714
2025-09-18,54.29717008012244
2025-09-19,50.022203460799105
2025-09-20,38.30234431893497
2025-09-21,36.16259775845039
2025-09-22,51.03636595155448
2025-09-23,55.2712904409341
2025-09-24,57.37830691259512
2025-09-25,53.110652334391936
2025-09-26,53.093242712677274
2025-09-27,36.09156650185458
2025-09-28,33.95739102031869
2025-09-29,54.10183412448396
2025-09-30,56.205020479367754
2025-10-01,57.24669017243229
2025-10-02,54.0485606820371
2025-10-03,52.97137536067466
2025-10-04,30.713300128596796
2025-10-05,29.644471425657386
2025-10-06,47.627231845977605
2025-10-07,52.90173687381602
2025-10-08,53.942013797143375
2025-10-09,49.694902572563485
2025-10-10,47.56455720780483
2025-10-11,31.699259032174425
2025-10-12,33.80140080975534
2025-10-13,50.68538797778693
2025-10-14,50.66867474094086
2025-10-15,55.92820749410466
2025-10-16,50.63524826724871
2025-10-17,49.56398221726925
2025-10-18,32.68034324167195
2025-10-19,33.723405704473656
2025-10-20,51.62190355569493
2025-10-21,51.60484212641455
2025-10-22,54.746216250019955
2025-10-23,51.570719267853825
2025-10-24,51.55365783857345
2025-10-25,31.553018209771285
2025-10-26,31.542572436742486
2025-10-27,49.40033177315144
2025-10-28,52.536134817808154
2025-10-29,53.56909970001536
2025-10-30,58.801473443304296
2025-10-31,53.533584071717456
2025-11-01,41.97319706475961
2025-11-02,40.91028763320319
2025-11-03,57.67484479627221
2025-11-04,55.559123513753875
2025-11-05,59.732417942263595
2025-11-06,59.71257097350888
2025-11-07,55.50376091670125
2025-11-08,42.92259576273646
2025-11-09,41.861775485785785
2025-11-10,54.40220212493828
2025-11-11,56.475792122907144
2025-11-12,55.41148992161356
2025-11-13,57.48333895741096
2025-11-14,52.24017124865893
2025-11-15,40.73375406901654
2025-11-16,39.6760675239745
2025-11-17,55.319218926525856
2025-11-18,58.43099669321633
2025-11-19,56.325372991292475
2025-11-20,67.77642757388227
2025-11-21,57.33013428632194
2025-11-22,40.63869753445449
2025-11-23,39.58344833645251
2025-11-24,53.10739653214257
2025-11-25,53.08963871799362
2025-11-26,58.27500648265297
2025-11-27,37.44996923978521
2025-11-28,39.517291773936805
2025-11-29,40.543640999892446
2025-11-30,42.60852618700399
2025-12-01,57.13862844746068
2025-12-02,55.04240594126276
2025-12-03,62.291266123296474
2025-12-04,56.04333711951499
2025-12-05,52.912060576504096
2025-12-06,46.67144361384277
2025-12-07,47.692569953284014
2025-12-08,54.93168074715752
2025-12-09,56.985423776371675
2025-12-10,54.89477234912245
2025-12-11,57.368507236781454
2025-12-12,53.473780064651415
2025-12-13,47.86116103416713
2025-12-14,42.85367806834693
2025-12-15,54.53798730625309
2025-12-16,55.03645281325665
2025-12-17,57.252753496125145
2025-12-18,59.984030485381474
2025-12-19,53.864168259550055
2025-12-20,42.76712390718041
2025-12-21,37.77308278882363
2025-12-22,53.29389413609738
2025-12-23,57.65261171548671
2025-12-24,49.91356429921443
2025-12-25,40.46618007278477
2025-12-26,49.87984631557729
2025-12-27,42.66614405248615
2025-12-28,41.5384402766168
2025-12-29,51.45673827149924
2025-12-30,54.776903694735715
2025-12-31,47.571254393874916
2026-01-01,39.25869974196992
2026-01-02,46.42764713100667
2026-01-03,44.18987997968908
2026-01-04,42.55073850426413
2026-01-05,55.77593417113679
2026-01-06,59.08668625239964
2026-01-07,59.06664089493236
2026-01-08,52.39177826622584
2026-01-09,57.226305971316805
2026-01-10,45.28877364686247
2026-01-11,44.08198344187722
2026-01-12,58.35900406528385
2026-01-13,63.10154602619314
2026-01-14,66.65065865459586
2026-01-15,64.24841474248606
2026-01-16,54.711506830447135
2026-01-17,47.559028333879716
2026-01-18,43.97712083666566
2026-01-19,52.27930217399118
2026-01-20,59.38805417881013
2026-01-21,74.80344114511419
2026-01-22,65.2823233550955
2026-01-23,62.88696231668686
2026-01-24,58.12093761020897
2026-01-25,58.10109873895272
2026-01-26,64.0079190378696
2026-01-27,67.54083666932846
2026-01-28,69.8868029670583
2026-01-29,79.33585302067674
2026-01-30,85.22728807249693
2026-01-31,66.26521772733176
2026-02-01,76.88866799204771
2026-02-02,84.28172842454651
2026-02-03,76.23875907613481
2026-02-04,92.04538601722994
2026-02-05,100.0
2026-02-06,79.44569487834895
2026-02-07,59.18644647267907
2026-02-08,65.45073649015
2026-02-09,83.91881352577175
2026-02-10,98.85067484702175
2026-02-11,80.81981918015715
2026-02-12,73.72240367319888
2026-02-13,99.86253001471688
2026-02-14,82.88132851520027
2026-02-15,88.12511245657366
2026-02-16,100.0
2026-02-17,100.0
2026-02-18,100.0
2026-02-19,100.0
2026-02-20,85.81728058775772
2026-02-21,70.90623933168663
2026-02-22,72.40977091993491
2026-02-23,98.13733708857961
2026-02-24,93.34326655507071
2026-02-25,96.21291730138645
2026-02-26,100.0
2026-02-27,100.0
2026-02-28,53.10856839482584
2026-03-01,45.482323232323225
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
