,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_1_equal_norm_chg,cluster_1_stability_weighted_norm_chg,cluster_1_core_equal_norm_chg,cluster_2_equal_norm_chg,cluster_2_stability_weighted_norm_chg,cluster_2_core_equal_norm_chg,cluster_3_equal_norm_chg,cluster_3_stability_weighted_norm_chg,cluster_3_core_equal_norm_chg,cluster_4_equal_norm_chg,cluster_4_stability_weighted_norm_chg,cluster_4_core_equal_norm_chg,cluster_5_equal_norm_chg,cluster_5_stability_weighted_norm_chg,cluster_5_core_equal_norm_chg,cluster_6_equal_norm_chg,cluster_6_stability_weighted_norm_chg,cluster_6_core_equal_norm_chg,cluster_1_equal_norm_lag1,cluster_1_stability_weighted_norm_lag1,cluster_1_core_equal_norm_lag1,cluster_2_equal_norm_lag1,cluster_2_stability_weighted_norm_lag1,cluster_2_core_equal_norm_lag1,cluster_3_equal_norm_lag1,cluster_3_stability_weighted_norm_lag1,cluster_3_core_equal_norm_lag1,cluster_4_equal_norm_lag1,cluster_4_stability_weighted_norm_lag1,cluster_4_core_equal_norm_lag1,cluster_5_equal_norm_lag1,cluster_5_stability_weighted_norm_lag1,cluster_5_core_equal_norm_lag1,cluster_6_equal_norm_lag1,cluster_6_stability_weighted_norm_lag1,cluster_6_core_equal_norm_lag1
2022-11-23,0.42992953099368303,-0.10786476458781812,-1.8058205627329365,-1.379333019043622,-1.9981279514549293,-1.510962417587294,1.5338645033647484,1.0533200423392255,-0.4617693943248526,8.07183916422274,8.731060727218628,6.2165320156253046,-0.5428023290622098,-1.2503242326024167,-3.117214912291007,0.8745752675639904,0.7008808516038095,0.31621270708572113,-0.039456035443675375,0.0020080664669976794,0.15830610636225861,-2.587024271572264,-2.703740300745546,-2.5746846886554993,-0.7649869929621076,-0.5850453369882691,-0.11686773146862578,0.8365903500715186,1.3635647636003698,2.2963855409667855,-0.6934659126975253,-0.8146116863294983,-1.117443074607345,-0.39869526199379446,-0.2812841800158956,0.03288459196664362,0.4693855664373584,-0.1098728310548158,-1.964126669095195,1.2076912525286418,0.7056123492906167,1.063722271068205,2.298851496326856,1.6383653793274946,-0.3449016628562268,7.235248814151221,7.367495963618258,3.920146474658519,0.15066358363531548,-0.43571254627291833,-1.999771837683662,1.2732705295577849,0.9821650316197051,0.2833281151190775
2022-11-24,0.06139709205401119,-0.6726565457082146,-2.9331797210762063,-2.9989547315097598,-3.398613744429724,-2.206410195775759,1.5110376468446645,1.0576947468976485,-0.41507236122620966,8.292216396162589,9.48580162663922,8.327622388325608,1.9629756125302318,2.9419536170569036,5.487051925590301,0.54914305602338,0.4044392968142599,0.3096721755230195,-0.36853243893967186,-0.5647917811203965,-1.1273591583432698,-1.6196217124661378,-1.400485792974795,-0.6954477781884651,-0.022826856520083982,0.004374704558423037,0.046697033098642926,0.2203772319398496,0.7547408994205931,2.1110903727003034,2.5057779415924415,4.1922778496593205,8.604266837881308,-0.3254322115406104,-0.29644155478954964,-0.006540531562701624,0.42992953099368303,-0.10786476458781812,-1.8058205627329365,-1.379333019043622,-1.9981279514549293,-1.510962417587294,1.5338645033647484,1.0533200423392255,-0.4617693943248526,8.07183916422274,8.731060727218628,6.2165320156253046,-0.5428023290622098,-1.2503242326024167,-3.117214912291007,0.8745752675639904,0.7008808516038095,0.31621270708572113
2022-11-25,-0.35547258129359105,-1.2210464145659434,-3.71694422719473,-0.09014169198677313,-0.07207712751625091,0.3671406492969774,1.6249488158718892,1.0378295514026181,-0.6582829225267393,8.170339859498934,10.061532582411669,10.022820229547717,4.771549176553177,7.4222539837515376,14.296652182722411,0.3165185453849186,0.20656518709209937,0.27478364388515314,-0.4168696733476022,-0.5483898688577288,-0.7837645061185237,2.9088130395229865,3.326536616913473,2.5735508450727367,0.11391116902722476,-0.019865195495030408,-0.2432105613005296,-0.12187653666365428,0.5757309557724479,1.6951978412221091,2.808573564022945,4.4803003666946335,8.80960025713211,-0.2326245106384614,-0.19787410972216052,-0.03488853163786637,0.06139709205401119,-0.6726565457082146,-2.9331797210762063,-2.9989547315097598,-3.398613744429724,-2.206410195775759,1.5110376468446645,1.0576947468976485,-0.41507236122620966,8.292216396162589,9.48580162663922,8.327622388325608,1.9629756125302318,2.9419536170569036,5.487051925590301,0.54914305602338,0.4044392968142599,0.3096721755230195
2022-11-26,-0.3755410504475997,-1.121940829935628,-3.2197380133080107,2.157677952279699,2.493186201844121,2.5774470167791206,1.3650967747083584,0.753758154256221,-0.8897058402246731,9.024883708295262,10.349244237510316,9.853832836207236,6.09013899650892,9.422023841115495,18.099412906154747,0.1914037840261215,0.0690521412781678,0.23020122781488622,-0.020068469154008672,0.09910558463031549,0.49720621388671926,2.2478196442664724,2.565263329360372,2.210306367482143,-0.2598520411635308,-0.2840713971463972,-0.23142291769793388,0.854543848796327,0.28771165509864716,-0.16898739334048152,1.3185898199557435,1.9997698573639573,3.8027607234323355,-0.1251147613587971,-0.13751304581393156,-0.04458241607026692,-0.35547258129359105,-1.2210464145659434,-3.71694422719473,-0.09014169198677313,-0.07207712751625091,0.3671406492969774,1.6249488158718892,1.0378295514026181,-0.6582829225267393,8.170339859498934,10.061532582411669,10.022820229547717,4.771549176553177,7.4222539837515376,14.296652182722411,0.3165185453849186,0.20656518709209937,0.27478364388515314
2022-11-27,-0.11033259059059437,-0.5668069735044144,-1.8053807877736523,2.568794369434536,2.5818401833900384,2.272632606789804,0.8281824411769034,0.2496108692655681,-1.1134846544893677,9.491772569623713,9.834205077347573,7.547585173931672,5.903530680773131,8.884768938559594,17.15841202798007,0.061715527361129376,-0.03395107468768875,0.23450432882280725,0.26520845985700536,0.5551338564312135,1.4143572255343584,0.4111164171548367,0.0886539815459173,-0.30481440998931664,-0.536914333531455,-0.5041472849906529,-0.2237788142646946,0.4668888613284512,-0.5150391601627433,-2.306247662275563,-0.18660831573578918,-0.537254902555901,-0.9410008781746768,-0.12968825666499212,-0.10300321596585656,0.0043031010079210286,-0.3755410504475997,-1.121940829935628,-3.2197380133080107,2.157677952279699,2.493186201844121,2.5774470167791206,1.3650967747083584,0.753758154256221,-0.8897058402246731,9.024883708295262,10.349244237510316,9.853832836207236,6.09013899650892,9.422023841115495,18.099412906154747,0.1914037840261215,0.0690521412781678,0.23020122781488622
2022-11-28,0.44337944514437433,0.35938053227182043,-0.12492056675156875,0.6210708728092378,0.33537966067818703,-0.06386080549618649,0.43737944600373896,0.008436078433273294,-0.9897498597139769,9.076205326698048,8.390958522647017,4.028330380564687,4.625767985530056,6.409568421597704,11.998067768599359,-0.004875277126738648,-0.08764061557827266,0.17787897359573596,0.5537120357349687,0.9261875057762349,1.6804602210220836,-1.947723496625298,-2.2464605227118515,-2.3364934122859906,-0.39080299517316447,-0.24117479083229482,0.12373479477539084,-0.4155672429256647,-1.443246554700556,-3.5192547933669855,-1.2777626952430747,-2.4752005169618903,-5.160344259380711,-0.06659080448786803,-0.053689540890583906,-0.056625355227071295,-0.11033259059059437,-0.5668069735044144,-1.8053807877736523,2.568794369434536,2.5818401833900384,2.272632606789804,0.8281824411769034,0.2496108692655681,-1.1134846544893677,9.491772569623713,9.834205077347573,7.547585173931672,5.903530680773131,8.884768938559594,17.15841202798007,0.061715527361129376,-0.03395107468768875,0.23450432882280725
2022-11-29,1.0985441107655571,1.4616552058894894,1.929218787637078,-0.5659228744640927,-0.9941522897483994,-1.4502901052137926,-0.20595278677506124,-0.48507142476300497,-1.0521692252176889,8.370627035987459,6.877763069605625,0.9618431277680264,1.6746464845778883,1.3529537825005324,1.913445710762101,-0.028936195405088565,-0.13341773241621468,-0.036860025342581766,0.6551646656211828,1.102274673617669,2.054139354388647,-1.1869937472733305,-1.3295319504265866,-1.3864292997176062,-0.6433322327788003,-0.4935075031962783,-0.062419365503711965,-0.705578290710589,-1.5131954530413916,-3.0664872527966605,-2.9511215009521683,-5.056614639097171,-10.084622057837258,-0.024060918278349917,-0.04577711683794203,-0.21473899893831772,0.44337944514437433,0.35938053227182043,-0.12492056675156875,0.6210708728092378,0.33537966067818703,-0.06386080549618649,0.43737944600373896,0.008436078433273294,-0.9897498597139769,9.076205326698048,8.390958522647017,4.028330380564687,4.625767985530056,6.409568421597704,11.998067768599359,-0.004875277126738648,-0.08764061557827266,0.17787897359573596
2022-11-30,1.2854851117920343,1.8863057513066563,2.7346666195024407,-4.438201246908332,-5.043370243881765,-5.042631850087926,-0.5317619822598938,-0.6161657056130503,-0.821551582906996,8.735962761789928,7.177607999209364,0.6852366232651306,-1.6183825164887573,-3.8319742411927784,-8.326574269090063,-0.2786812448316816,-0.3426864453261973,-0.2977993567945902,0.18694100102647715,0.42465054541716696,0.8054478318653626,-3.8722783724442396,-4.049217954133366,-3.5923417448741337,-0.32580919548483256,-0.13109428085004532,0.23061764231069282,0.36533572580246876,0.2998449296037391,-0.2766065045028958,-3.2930290010666456,-5.184928023693311,-10.240019979852164,-0.24974504942659304,-0.2092687129099826,-0.2609393314520084,1.0985441107655571,1.4616552058894894,1.929218787637078,-0.5659228744640927,-0.9941522897483994,-1.4502901052137926,-0.20595278677506124,-0.48507142476300497,-1.0521692252176889,8.370627035987459,6.877763069605625,0.9618431277680264,1.6746464845778883,1.3529537825005324,1.913445710762101,-0.028936195405088565,-0.13341773241621468,-0.036860025342581766
2022-12-01,1.0978647801882833,1.4575252953091071,1.7632557522315289,-6.520691399577261,-7.0717153280025995,-6.299985221206151,-0.441247072349294,-0.5228683728790584,-0.6162036364710972,8.61802443905841,7.392799301968423,1.0894011520512321,-0.08799447567773033,-0.7353872744242281,-0.5972753830437111,-0.2805465397224548,-0.42713901236100016,-0.7050313907062445,-0.18762033160375102,-0.4287804559975492,-0.9714108672709119,-2.082490152668929,-2.0283450841208346,-1.2573533711182243,0.0905149099105998,0.09329733273399188,0.20534794643589882,-0.1179383227315185,0.21519130275905862,0.40416452878610154,1.5303880408110269,3.0965869667685504,7.729298886046352,-0.0018652948907731948,-0.08445256703480286,-0.40723203391165436,1.2854851117920343,1.8863057513066563,2.7346666195024407,-4.438201246908332,-5.043370243881765,-5.042631850087926,-0.5317619822598938,-0.6161657056130503,-0.821551582906996,8.735962761789928,7.177607999209364,0.6852366232651306,-1.6183825164887573,-3.8319742411927784,-8.326574269090063,-0.2786812448316816,-0.3426864453261973,-0.2977993567945902
2022-12-02,0.6436426696659796,0.7322123947644166,0.43671456121573365,-2.6811959111460806,-3.2592670663200933,-1.551509855056926,-0.08556251364847234,-0.3065395297898595,-0.47510742401987766,7.818358712870059,7.130901275983971,1.6110815529475053,2.247397432452416,3.2304424798059914,7.422828366940536,-0.2822502029478435,-0.5316813442491909,-0.8831455886162715,-0.45422211052230366,-0.7253129005446906,-1.3265411910157952,3.8394954884311807,3.812448261682506,4.748475366149225,0.35568455870082166,0.21632884308919892,0.14109621245121956,-0.7996657261883504,-0.26189802598445144,0.5216804008962732,2.335391908130146,3.9658297542302194,8.020103749984246,-0.001703663225388674,-0.10454233188819073,-0.17811419791002692,1.0978647801882833,1.4575252953091071,1.7632557522315289,-6.520691399577261,-7.0717153280025995,-6.299985221206151,-0.441247072349294,-0.5228683728790584,-0.6162036364710972,8.61802443905841,7.392799301968423,1.0894011520512321,-0.08799447567773033,-0.7353872744242281,-0.5972753830437111,-0.2805465397224548,-0.42713901236100016,-0.7050313907062445
2022-12-03,-0.0008249347674744946,0.026451120771149535,-0.139172188994761,1.8681536145539073,0.7978422579261278,1.2913792730020544,0.02524389004003376,-0.24582930129029276,-0.4562013145536194,6.498329935147438,6.556382942221988,2.177918819787899,3.434358834043622,5.45154041906238,11.530623801240809,-0.20360428990729876,-0.5597973028913533,-1.0281369228496344,-0.6444676044334541,-0.705761273993267,-0.5758867502104946,4.549349525699988,4.0571093242462215,2.8428891280589803,0.1108064036885061,0.060710228499566726,0.01890610946625826,-1.3200287777226212,-0.5745183337619837,0.5668372668403936,1.1869614015912062,2.2210979392563885,4.107795434300273,0.07864591304054472,-0.02811595864216243,-0.14499133423336297,0.6436426696659796,0.7322123947644166,0.43671456121573365,-2.6811959111460806,-3.2592670663200933,-1.551509855056926,-0.08556251364847234,-0.3065395297898595,-0.47510742401987766,7.818358712870059,7.130901275983971,1.6110815529475053,2.247397432452416,3.2304424798059914,7.422828366940536,-0.2822502029478435,-0.5316813442491909,-0.8831455886162715
2022-12-04,0.6578873645301732,0.6018197685478196,-0.1285994705184429,4.434260721821935,2.978525983129981,3.1863752149634132,-0.02769585922393577,-0.3324676580414404,-0.5870856680668554,6.58984080050864,6.547207681843733,2.289049207313536,3.661560760844547,5.969487794538151,12.025208706862708,-0.07790831626599655,-0.5406026642333288,-1.2166548086697664,0.6587122992976476,0.5753686477766701,0.010572718476318105,2.5661071072680275,2.180683725203853,1.894995941961359,-0.05293974926396953,-0.08663835675114764,-0.13088435351323596,0.09151086536120268,-0.00917526037825489,0.11113038752563709,0.22720192680092488,0.5179473754757709,0.49458490562189894,0.1256959736413022,0.01919463865802451,-0.18851788582013196,-0.0008249347674744946,0.026451120771149535,-0.139172188994761,1.8681536145539073,0.7978422579261278,1.2913792730020544,0.02524389004003376,-0.24582930129029276,-0.4562013145536194,6.498329935147438,6.556382942221988,2.177918819787899,3.434358834043622,5.45154041906238,11.530623801240809,-0.20360428990729876,-0.5597973028913533,-1.0281369228496344
2022-12-05,1.5201539374778632,1.47110374145251,0.5004174906060586,4.394241366527668,2.818493189825193,3.029046171158419,-0.1348344690652457,-0.42385872115140966,-0.6278990154575479,5.742574324028796,5.626267062285011,1.7671444617175573,3.19871574883074,5.076919693727448,9.807507006343526,-0.008215981172634619,-0.5327687768999954,-1.347861362159011,0.86226657294769,0.8692839729046905,0.6290169611245015,-0.04001935529426692,-0.1600327933047878,-0.15732904380499413,-0.10713860984130993,-0.09139106310996925,-0.040813347390692534,-0.8472664764798443,-0.9209406195587215,-0.5219047455959787,-0.462845012013807,-0.8925681008107027,-2.217701700519182,0.06969233509336192,0.007833887333333456,-0.1312065534892446,0.6578873645301732,0.6018197685478196,-0.1285994705184429,4.434260721821935,2.978525983129981,3.1863752149634132,-0.02769585922393577,-0.3324676580414404,-0.5870856680668554,6.58984080050864,6.547207681843733,2.289049207313536,3.661560760844547,5.969487794538151,12.025208706862708,-0.07790831626599655,-0.5406026642333288,-1.2166548086697664
2022-12-06,2.245359301352998,2.636002305456461,2.262883706777005,4.079427316403452,1.9296033222964875,1.2567004439293679,-0.37745947128372437,-0.5912776282463021,-0.6414767766434403,4.759963327248157,4.552768914998701,0.8503328720818815,1.6348471638528757,2.2775839610477147,3.8754014934362475,-0.006258537669111768,-0.4382187772868149,-1.2332215399531041,0.725205363875135,1.1648985640039509,1.7624662161709463,-0.31481405012421604,-0.8888898675287056,-1.7723457272290513,-0.24262500221847866,-0.1674189070948925,-0.013577761185892379,-0.9826109967806387,-1.07349814728631,-0.9168115896356759,-1.5638685849778644,-2.7993357326797335,-5.932105512907278,0.0019574435035228507,0.09454999961318045,0.11463982220590685,1.5201539374778632,1.47110374145251,0.5004174906060586,4.394241366527668,2.818493189825193,3.029046171158419,-0.1348344690652457,-0.42385872115140966,-0.6278990154575479,5.742574324028796,5.626267062285011,1.7671444617175573,3.19871574883074,5.076919693727448,9.807507006343526,-0.008215981172634619,-0.5327687768999954,-1.347861362159011
2022-12-07,3.019786499632004,3.448077079867924,3.5273870098701976,0.15455244832800244,-2.4250187448366787,-3.866512047375249,-0.709759200560029,-0.7854742179921769,-0.6584373258729979,4.671588880493616,4.3896311582870435,0.47250779849377034,-0.7404902346249255,-1.5879952025386939,-3.8706268308096403,-0.19247235969607124,-0.5152618078934645,-1.3583593233521167,0.7744271982790059,0.8120747744114629,1.2645033030931927,-3.9248748680754493,-4.354622067133166,-5.123212491304617,-0.3322997292763046,-0.19419658974587473,-0.016960549229557587,-0.08837444675454176,-0.16313775671165764,-0.3778250735881111,-2.375337398477801,-3.8655791635864087,-7.746028324245888,-0.18621382202695946,-0.07704303060664963,-0.1251377833990126,2.245359301352998,2.636002305456461,2.262883706777005,4.079427316403452,1.9296033222964875,1.2567004439293679,-0.37745947128372437,-0.5912776282463021,-0.6414767766434403,4.759963327248157,4.552768914998701,0.8503328720818815,1.6348471638528757,2.2775839610477147,3.8754014934362475,-0.006258537669111768,-0.4382187772868149,-1.2332215399531041
2022-12-08,2.841921607331102,2.923106902858412,2.3914387511761923,-2.8173912279867332,-4.907369235400918,-6.323574291934991,-0.5876618343742807,-0.5964496575477789,-0.3880895769998141,5.071897977089922,4.98963372152908,1.3080772848376676,-2.110353396491155,-3.562609459214831,-7.118400194891146,-0.44096316526344465,-0.6630134392257624,-1.4448263216432986,-0.17786489230090208,-0.5249701770095121,-1.1359482586940053,-2.9719436763147358,-2.4823504905642397,-2.457062244559742,0.12209736618574829,0.18902456044439797,0.27034774887318375,0.4003090965963061,0.600002563242036,0.8355694863438973,-1.3698631618662294,-1.9746142566761373,-3.247773364081506,-0.2484908055673734,-0.14775163133229785,-0.08646699829118187,3.019786499632004,3.448077079867924,3.5273870098701976,0.15455244832800244,-2.4250187448366787,-3.866512047375249,-0.709759200560029,-0.7854742179921769,-0.6584373258729979,4.671588880493616,4.3896311582870435,0.47250779849377034,-0.7404902346249255,-1.5879952025386939,-3.8706268308096403,-0.19247235969607124,-0.5152618078934645,-1.3583593233521167
2022-12-09,2.1330038535042775,1.8605215401481487,0.8263919066874773,-0.5496152629349328,-1.642110317346579,-2.618239619202197,-0.409559984233277,-0.5010208583777535,-0.3382533021362514,4.783128206540003,5.024414723632415,2.538741720681349,-0.4383179133253852,-0.9633299914305942,-3.0456169440352494,-0.5422291812326946,-0.6920868765955522,-1.3517338512378434,-0.7089177538268245,-1.062585362710263,-1.5650468444887151,2.2677759650518006,3.2652589180543394,3.7053346727327936,0.17810185014100366,0.09542879917002545,0.049836274863562735,-0.28876977054991837,0.03478100210333501,1.2306644358436816,1.6720354831657698,2.5992794677842372,4.072783250855897,-0.10126601596924995,-0.029073437369789845,0.09309247040545521,2.841921607331102,2.923106902858412,2.3914387511761923,-2.8173912279867332,-4.907369235400918,-6.323574291934991,-0.5876618343742807,-0.5964496575477789,-0.3880895769998141,5.071897977089922,4.98963372152908,1.3080772848376676,-2.110353396491155,-3.562609459214831,-7.118400194891146,-0.44096316526344465,-0.6630134392257624,-1.4448263216432986
2022-12-10,1.1803675541208425,0.8616868887155695,0.16374366262933254,2.195133818100644,1.4872229398264,1.1288768270778053,-0.33522045548519624,-0.49179543275404086,-0.3860380218912267,4.452939294796518,4.790073103868687,3.031702021731233,0.638941677070964,0.58724533755454,-1.9021076302640865,-0.7400624997001746,-0.8422563354134451,-1.2443383691940821,-0.952636299383435,-0.9988346514325792,-0.6626482440581447,2.7447490810355766,3.129333257172979,3.7471164462800024,0.07433952874808075,0.009225425623712591,-0.047784719754975336,-0.33018891174348575,-0.23434161976372803,0.49296030104988375,1.0772595903963493,1.550575328985134,1.143509313771163,-0.19783331846747998,-0.1501694588178929,0.10739548204376126,2.1330038535042775,1.8605215401481487,0.8263919066874773,-0.5496152629349328,-1.642110317346579,-2.618239619202197,-0.409559984233277,-0.5010208583777535,-0.3382533021362514,4.783128206540003,5.024414723632415,2.538741720681349,-0.4383179133253852,-0.9633299914305942,-3.0456169440352494,-0.5422291812326946,-0.6920868765955522,-1.3517338512378434
2022-12-11,0.2669294062910674,0.008417161091672367,0.05634505784695283,3.0142079361508225,2.769886726810233,2.437689108108272,-0.24983106709129188,-0.4670770777063745,-0.45283495523081135,4.98568186042144,5.268986702335637,2.9671824411559604,1.3169518852748752,1.4952869578758745,-1.5712177907755434,-0.7296024863628648,-0.8355607406130089,-1.2652224490561559,-0.9134381478297751,-0.8532697276238972,-0.10739860478237971,0.8190741180501786,1.2826637869838329,1.3088122810304665,0.08538938839390436,0.02471835504766634,-0.06679693333958464,0.5327425656249227,0.47891359846695014,-0.06451958057527252,0.6780102082039111,0.9080416203213345,0.3308898394885431,0.010460013337309726,0.006695594800436244,-0.020884079862073746,1.1803675541208425,0.8616868887155695,0.16374366262933254,2.195133818100644,1.4872229398264,1.1288768270778053,-0.33522045548519624,-0.49179543275404086,-0.3860380218912267,4.452939294796518,4.790073103868687,3.031702021731233,0.638941677070964,0.58724533755454,-1.9021076302640865,-0.7400624997001746,-0.8422563354134451,-1.2443383691940821
2022-12-12,0.7853089524196251,0.5600162494958938,0.6150423429516649,1.8617488357100918,1.9486830816983012,2.130393268932701,-0.2286036851061114,-0.4982077645964153,-0.5609761346199719,5.382125663772243,5.551633528789746,2.4525490339175695,1.4780025146943292,1.6867337720521185,-1.7016377426035738,-0.7076118501964713,-0.84805101883701,-1.3691684207910528,0.5183795461285576,0.5515990884042214,0.5586972851047121,-1.1524591004407307,-0.8212036451119318,-0.3072958391755707,0.021227381985180482,-0.031130686890040782,-0.10814117938916051,0.3964438033508024,0.2826468264541093,-0.5146334072383909,0.16105062941945403,0.19144681417624398,-0.13041995182803046,0.021990636166393518,-0.012490278224001061,-0.10394597173489695,0.2669294062910674,0.008417161091672367,0.05634505784695283,3.0142079361508225,2.769886726810233,2.437689108108272,-0.24983106709129188,-0.4670770777063745,-0.45283495523081135,4.98568186042144,5.268986702335637,2.9671824411559604,1.3169518852748752,1.4952869578758745,-1.5712177907755434,-0.7296024863628648,-0.8355607406130089,-1.2652224490561559
2022-12-13,1.3532934367454608,1.1799609174572,2.1054178022944066,-0.5264657732785485,-0.6345366787703876,-0.33026634492197754,-0.2280297186352864,-0.46736118459885106,-0.5288060939828255,4.659639989670142,4.69624529148221,1.6389761993525305,1.6817144467599228,1.7563815652063244,-2.5623932283709454,-0.8586740165815997,-0.941396912216977,-1.4366290968379714,0.5679844843258357,0.6199446679613063,1.4903754593427416,-2.3882146089886405,-2.5832197604686886,-2.460659613854679,0.0005739664708249992,0.03084657999756424,0.03217004063714635,-0.7224856741021011,-0.8553882373075359,-0.813572834565039,0.20371193206559357,0.06964779315420588,-0.8607554857673716,-0.15106216638512837,-0.09334589337996702,-0.06746067604691852,0.7853089524196251,0.5600162494958938,0.6150423429516649,1.8617488357100918,1.9486830816983012,2.130393268932701,-0.2286036851061114,-0.4982077645964153,-0.5609761346199719,5.382125663772243,5.551633528789746,2.4525490339175695,1.4780025146943292,1.6867337720521185,-1.7016377426035738,-0.7076118501964713,-0.84805101883701,-1.3691684207910528
2022-12-14,1.5613049911571237,1.6035187422082058,3.242271086006848,-3.1865376263254976,-4.161879659614184,-4.6170173448266025,-0.27071395709382645,-0.4458202587644366,-0.4018666386286765,3.7449066084048255,3.7185240823245373,1.2542787197969913,1.8557454608015769,1.8624500599080984,-3.504208543081745,-0.9642361957670946,-1.0089512012594049,-1.581416981507956,0.20801155441166297,0.4235578247510057,1.1368532837124414,-2.660071853046949,-3.527342980843796,-4.286750999904625,-0.04268423845854005,0.02154092583441447,0.12693945535414902,-0.9147333812653162,-0.9777212091576728,-0.3846974795555391,0.1740310140416541,0.10606849470177404,-0.9418153147107997,-0.10556217918549493,-0.06755428904242788,-0.1447878846699846,1.3532934367454608,1.1799609174572,2.1054178022944066,-0.5264657732785485,-0.6345366787703876,-0.33026634492197754,-0.2280297186352864,-0.46736118459885106,-0.5288060939828255,4.659639989670142,4.69624529148221,1.6389761993525305,1.6817144467599228,1.7563815652063244,-2.5623932283709454,-0.8586740165815997,-0.941396912216977,-1.4366290968379714
2022-12-15,1.6583722740953744,1.1404283865847542,2.1760706473025593,-3.507509922214949,-4.222212610245479,-3.363895532238621,-0.28082207161100187,-0.43318208482863346,-0.42330662814471337,5.377258032896857,5.4875006739777135,1.8069891128001394,2.243217426345237,2.4774811295110295,-3.1666152857846486,-0.9787944831892859,-1.0258918383394815,-1.63818967052191,0.09706728293825062,-0.4630903556234516,-1.0662004387042887,-0.3209722958894514,-0.06033295063129529,1.2531218125879815,-0.010108114517175415,0.012638173935803132,-0.021439989516036873,1.6323514244920316,1.7689765916531761,0.5527103930031481,0.38747196554366004,0.6150310696029311,0.33759325729709655,-0.01455828742219123,-0.016940637080076648,-0.056772689013953936,1.5613049911571237,1.6035187422082058,3.242271086006848,-3.1865376263254976,-4.161879659614184,-4.6170173448266025,-0.27071395709382645,-0.4458202587644366,-0.4018666386286765,3.7449066084048255,3.7185240823245373,1.2542787197969913,1.8557454608015769,1.8624500599080984,-3.504208543081745,-0.9642361957670946,-1.0089512012594049,-1.581416981507956
2022-12-16,1.2351183183203414,0.27352817828749315,0.3327916863310514,0.6489866216057955,0.4044176862970318,1.7196230476156198,-0.1313887826170557,-0.3283366314833566,-0.32802202303429595,6.324125993937986,6.767508412080557,2.8180250324087246,2.775952090678493,3.203993771747041,-2.044704368357041,-0.9850461519047048,-1.0629376450342267,-1.5203233183834666,-0.423253955775033,-0.866900208297261,-1.843278960971508,4.156496543820745,4.626630296542511,5.083518579854241,0.14943328899394617,0.10484545334527684,0.09528460511041742,0.9468679610411286,1.2800077381028432,1.0110359196085852,0.532734664333256,0.7265126422360115,1.1219109174276074,-0.006251668715418934,-0.03704580669474522,0.11786635213844332,1.6583722740953744,1.1404283865847542,2.1760706473025593,-3.507509922214949,-4.222212610245479,-3.363895532238621,-0.28082207161100187,-0.43318208482863346,-0.42330662814471337,5.377258032896857,5.4875006739777135,1.8069891128001394,2.243217426345237,2.4774811295110295,-3.1666152857846486,-0.9787944831892859,-1.0258918383394815,-1.63818967052191
2022-12-17,0.6665599940969708,-0.34690704725760807,-0.6337715192399292,5.266207698589563,5.207909228361319,5.534728158752062,-0.0844422444852645,-0.29610117565829375,-0.35621535121976033,6.058467222576911,6.8201444902466655,3.495986543123725,3.758811921787532,4.558034391131132,-0.7274857874616265,-1.164867699403399,-1.0989751490486952,-1.2427069211400015,-0.5685583242233706,-0.6204352255451012,-0.9665632055709806,4.617221076983768,4.803491542064287,3.815105111136442,0.0469465381317912,0.032235455825062875,-0.028193328185464384,-0.26565877136107474,0.052636078166108824,0.6779615107150003,0.9828598311090393,1.354040619384091,1.3172185808954147,-0.17982154749869428,-0.03603750401446848,0.2776163972434651,1.2351183183203414,0.27352817828749315,0.3327916863310514,0.6489866216057955,0.4044176862970318,1.7196230476156198,-0.1313887826170557,-0.3283366314833566,-0.32802202303429595,6.324125993937986,6.767508412080557,2.8180250324087246,2.775952090678493,3.203993771747041,-2.044704368357041,-0.9850461519047048,-1.0629376450342267,-1.5203233183834666
2022-12-18,0.14066344614487344,-0.7507090422178073,-1.2210115277212032,6.984256317963568,7.008731577803641,6.571219240129113,-0.042994071668113344,-0.25350538864983235,-0.3767677972420322,5.645382576850079,6.595921083853009,3.8881014280583654,4.122904627846389,5.006440981290256,-0.15864222922188476,-1.2080687157807077,-1.255052555585556,-1.095503457416811,-0.5258965479520973,-0.40380199496019925,-0.587240008481274,1.718048619374005,1.8008223494423223,1.0364910813770516,0.04144817281715115,0.042595787008461394,-0.020552446022271853,-0.41308464572683157,-0.2242234063936568,0.39211488493464053,0.364092706058857,0.44840659015912365,0.5688435582397418,-0.043201016377308665,-0.15607740653686086,0.1472034637231905,0.6665599940969708,-0.34690704725760807,-0.6337715192399292,5.266207698589563,5.207909228361319,5.534728158752062,-0.0844422444852645,-0.29610117565829375,-0.35621535121976033,6.058467222576911,6.8201444902466655,3.495986543123725,3.758811921787532,4.558034391131132,-0.7274857874616265,-1.164867699403399,-1.0989751490486952,-1.2427069211400015
