Time,sp500_rv_1d,sp500_rv_5d,dowjones_rv_1d,dowjones_rv_5d,nasdaq100_rv_1d,nasdaq100_rv_5d,russell2000_rv_1d,russell2000_rv_5d
2023-02-02,0.003763751889735545,0.012947896139372177,0.018110107935720876,0.03560041087999615,0.010408592637284997,0.022642583910314942,0.007871084171655163,0.027441957725487246
2023-02-03,0.001031958785585374,0.013364914331205693,0.008694930615293472,0.03126620915898921,0.006159393193939877,0.020227615321835646,0.014105379921146799,0.026351158089963498
2023-02-06,0.007808439731809003,0.01731678712892749,0.02094007972527656,0.03398876746253241,0.012790364037398305,0.02237864968945732,0.007577015697213696,0.025085681450785068
2023-02-07,0.006098764763876829,0.016122101090352444,0.01846650044568321,0.027687444984125523,0.011142573012412171,0.018365435036484638,0.015330262132106753,0.02392241624287609
2023-02-08,0.007365499611223569,0.014967296396714305,0.009182202860150923,0.0220109129772475,0.008869009831038,0.014859391007524661,0.014132134698456866,0.021303849522825238
2023-02-09,0.005013855695169767,0.01820567932467388,0.006177587700111786,0.027957953218419332,0.0021928557092181222,0.018301004345324536,0.0018100980393613852,0.01861563355286756
2023-02-10,0.011059616644498504,0.017919206363273862,0.015914216815577475,0.028101625889207688,0.011383569951155081,0.018379279829840393,0.01157020414201515,0.018649968833836586
2023-02-13,0.0045850581396802426,0.02514745281988102,0.007060115794221389,0.03364158076880715,0.00028045385549368973,0.02486088374059224,0.0006338390355464796,0.033674363953184586
2023-02-14,0.0011369914268186676,0.024857469022762643,0.0076744588769113165,0.03289613374501492,0.002769337533075955,0.02490913219724414,0.010797635974270747,0.03384172489853976
2023-02-15,0.0127152421435337,0.025048150150734545,0.019531505508698643,0.033338913771497385,0.013884689204880729,0.025318922162353777,0.009612753987219058,0.0328392219055604
2023-02-16,0.00384576987724472,0.02387690636905793,0.006798295319139669,0.0321541999973678,0.002771242172283195,0.023674558449897975,0.0021344741367670395,0.032739589303689164
2023-02-17,0.020823341397619544,0.023667322956460277,0.024399116292611822,0.032272305194835794,0.02024478397347096,0.023711165170199205,0.030331684325740405,0.03281225485184002
2023-02-21,0.002553848279305271,0.01329708534980257,0.0004948674302767131,0.021163078272347376,0.001574795485643321,0.012712727659802772,0.0034207175241300902,0.012521066031828338
2023-02-22,0.003287675358182085,0.013050483250281365,0.00939280975783241,0.022852004638347807,0.005315278263237744,0.013474700623081792,0.007052736623967881,0.012068621651035418
2023-02-23,0.010216369930249769,0.01636580549089858,0.017432415594051065,0.022639974573737218,0.010593464619775617,0.014504211530518143,0.009266674248639362,0.010043113687816942
2023-02-24,0.002196693906158842,0.017310336081728172,0.007336615320713946,0.024844361763692643,0.0030682925395524308,0.01883483434094032,0.003052759494029722,0.013914717526554661
2023-02-27,0.007090969597760122,0.01721306596214785,0.0013004134855005844,0.023755361533569292,0.0030406198309478327,0.01859592534501362,0.0003796052524300819,0.020150096766761882
2023-02-28,0.0001574017142562667,0.023387500011066677,0.008636152372620387,0.02671605993557218,0.0047364642034928295,0.02398185430141046,0.0007588427783975504,0.023019830616729804
2023-03-01,0.01040832770241451,0.02345375769785967,0.00886449140420531,0.025807719067461803,0.007553593731197239,0.023551943793262073,0.0022256679621257547,0.023010874438336087
2023-03-02,0.0116697198101825,0.02685148375229646,0.020212940810022673,0.030267158859324923,0.016018749176483382,0.02906515798487211,0.013365121882264575,0.03659678140639057
2023-03-03,0.0012113499379733383,0.02646901717813934,0.0009491124851592758,0.026472105052731586,0.0006869307788477386,0.02829973936308667,0.01489047938766408,0.045359929620251344
2023-03-06,0.01734841107383467,0.026593383145752485,0.012293157939430088,0.027586999516079347,0.015445590479263416,0.02833171718226864,0.0111368892452397,0.045789005412201475
2023-03-07,0.0017687195034596925,0.02273216081054332,0.005183978470929773,0.03370375942952472,0.0014137941356029415,0.02883042813553586,0.0004044541460590523,0.04811726102312806
2023-03-08,0.0167109758874453,0.024301621194020653,0.018128478971105366,0.03356837410394235,0.018631857945480945,0.029635618711326448,0.028544310549878382,0.05122370696666218
2023-03-09,0.010760532102315423,0.02111709077200727,0.013900878270696637,0.03879376397715401,0.014583969436067434,0.028882816882592643,0.02994704140269633,0.04490067433167481
2023-03-10,0.002840162923563483,0.021773501728947334,0.007821189863875588,0.03654778932716563,0.0015109018407386543,0.02728195583857594,0.01615042345819173,0.04233170044985272
2023-03-13,0.010512396242834399,0.024667772752119326,0.022935182351725203,0.03586333635677842,0.016342388235363714,0.028650595386792557,0.018511296383288744,0.04064809530702825
2023-03-14,0.008771888406904793,0.024353835271769,0.004214970116859007,0.030983013157520112,0.007005363929353692,0.026835761039894886,0.017571594412428837,0.0406858573720447
2023-03-15,0.011602562007000827,0.028035615463388033,0.026584998276071303,0.033643542386915824,0.01740957624903139,0.0307676973742302,0.014386801757185097,0.04661613316735675
2023-03-16,0.011997620847161272,0.025629413329994927,0.004900938469770466,0.02427635465171133,0.011080621273952929,0.025542880738255364,0.025936992815508653,0.04452981724478966
2023-03-17,0.011936505369751771,0.023018038486745943,0.0034071983833250385,0.023960869206727818,0.0088788696359412,0.023691507958877388,0.011005951435114625,0.03717379770358513
2023-03-20,0.009752986960958054,0.020580368382766386,0.01413473732286974,0.024841529294106764,0.012898647518557738,0.022026375581964987,0.01859406980193068,0.0370986597050627
2023-03-21,0.016426578103478917,0.018160203173692623,0.013773409639851408,0.021017923471258297,0.016600248639841553,0.017923922585057896,0.028748666257293998,0.032107990501784464
2023-03-22,0.0023431897821257763,0.012594018335715261,0.01281466285838917,0.024377782845207693,0.0029800838691826925,0.015670030671347597,0.004101318955918032,0.017897891372770057
2023-03-23,0.0041117118247555595,0.013104384762354622,0.002966657353104196,0.022636648217169597,0.005623963084302019,0.016405717090371832,0.008468424184253642,0.017516369457674187
2023-03-24,0.00601677882551499,0.01767555341186606,0.007388323581935197,0.02796914656212332,0.0016455995637674192,0.021046683296496716,0.010749431761589712,0.024492937760923466
2023-03-27,0.0011671209020676088,0.019283715108338883,0.0049439183407731235,0.027091867053205657,0.0015750832883885124,0.021304598341324293,0.0005932402124848579,0.022008239476443578
2023-03-28,0.009932209558815686,0.02014203207853169,0.018499459519444983,0.02688966158940269,0.014136870775047328,0.022027386492778123,0.010765559581464856,0.028608389246236154
2023-03-29,0.004313483570683729,0.017686826638992313,0.009075082932621825,0.022017418780761557,0.0056989991994829126,0.017075774333624352,0.0018192032773818312,0.028311434910171213
2023-03-30,0.012554141250827655,0.017152946933668933,0.01669300370683402,0.02135741565482244,0.014333327782036775,0.016488425791312874,0.01909960757050211,0.028284162094773545
2023-03-31,0.009779473779248704,0.01207182271186458,0.002506676358530413,0.013350693387541326,0.0036920225658025885,0.00821069615705327,9.42756017883184e-05,0.023219759649727927
2023-04-03,0.005933123888228309,0.0076567934566499785,0.0036779027344753246,0.014723258806446338,0.0058138397451621415,0.007333908293345541,0.01828740726186684,0.024543375009314614
2023-04-04,0.0024023253371261433,0.004971725509617532,0.010195235744523856,0.016844983152861905,0.0024954816571209903,0.00609538420259217,0.009949607254096549,0.0178991734356388
2023-04-05,7.676239999376833e-05,0.01213212683069365,0.007330048016171986,0.02417350570792841,0.0035727731328023538,0.014301061385597896,0.0013289015369846169,0.01967473202137261
2023-04-06,0.0030185721166073876,0.012844106594281118,0.0008707371771432548,0.023148052193109534,0.000995807017009298,0.01400167254292799,0.010196000300847885,0.021463789321474802
2023-04-10,0.002921590294706178,0.012832223595593332,0.006694532270433484,0.023140138751537132,4.135333298194155e-05,0.014350952808944427,0.007951660615607814,0.022433039889801807
2023-04-11,0.001137333538698826,0.01249906683891872,0.008972517821819181,0.022152797027855074,0.004143456323461692,0.0143763317004516,0.0072410232144779485,0.021364204268872176
2023-04-12,0.01132438139230807,0.012666375166164362,0.020113372483933745,0.020255757307755064,0.013175510497831056,0.013766545810026008,0.012872814569647062,0.02021583487204353
2023-04-13,0.004217637399690943,0.006544909681953879,0.0022811282390655663,0.008236334502997418,0.002071517584578686,0.007181128666293796,0.008681310455157742,0.016505401986875255
2023-04-14,0.0029676027067662147,0.005048195631738858,0.0006260066590115798,0.007995571277942034,0.003300703582615583,0.006934871146400705,0.012103943522491889,0.014074266953304151
2023-04-17,0.0003104823450321703,0.004531180840245408,0.00031170023552995474,0.008321068194728576,0.0008548548034656989,0.0061581136462802045,0.004051771450916952,0.007331733607971524
2023-04-18,0.0023460425368089233,0.011178592831218168,0.0002352955932245493,0.020779510643366875,8.426554794027652e-05,0.017064155854088343,0.0021640639371893755,0.02504226904697316
2023-04-19,0.0032619621109635233,0.012899707589719003,0.00787967350922969,0.021733885654031677,0.005970335188310472,0.017492567259046507,0.005427492065321893,0.02650212780680582
2023-04-20,0.0006609853452577141,0.019994354102853253,0.0011382003595361567,0.033939699520395654,0.0009027812573005889,0.025413001224117736,0.0010108643545772011,0.02856238507613945
2023-04-21,0.0019631572774247985,0.021528601304742608,0.0023880745754265575,0.03453977926374987,0.000851216778272601,0.02669387616018604,0.0014747122502587473,0.030277366762799164
2023-04-24,0.010223782918554747,0.021482220605228017,0.01904324141823821,0.03447457710293766,0.01593718381857734,0.026683095589791754,0.02428534070613786,0.03024168683155417
2023-04-25,0.006851673795402746,0.0217828381322516,0.006374094999364033,0.030097170637676383,0.003848583503344827,0.02436816166858611,0.008940397753541163,0.027819347144462353
2023-04-26,0.015620887839792985,0.02219134125236627,0.02723289688087327,0.030099257668537698,0.019377193402696946,0.025066251129189785,0.011954276768944894,0.026665521546484747
2023-04-27,0.008008956222562702,0.01796094510606404,0.006510656503937895,0.013334220204197604,0.008219331313243927,0.01747369716108858,0.01009608555801389,0.02661405363061764
2023-04-28,0.0013634934869752868,0.022941425519003078,0.0010968204117478564,0.024083481225004283,0.0003861810485101813,0.023935087483475545,0.00012434045924170078,0.03411700005986205
2023-05-01,0.010841216358413064,0.022960600188306358,0.008943615470284882,0.024182804852228776,0.0116539066805732,0.023936240410357572,0.021192787130047464,0.03425541432435797
2023-05-02,0.008056613636119536,0.020310709072300585,0.006383942266698028,0.023484620419991876,0.007022908054892696,0.02140555076654241,0.00413094127209046,0.027051305888954047
2023-05-03,0.008611159006049363,0.018666586106865498,0.0036697123567499546,0.02515827875795976,0.007244913455062729,0.02070972054991395,0.011839026327189472,0.02731475071290675
2023-05-04,0.016366332378265014,0.017842126759156546,0.021085570601085735,0.02508622605844619,0.018306166381879763,0.019475296625567202,0.023613402677843176,0.02602470914609002
2023-05-05,0.0016550742135361673,0.007110268031004809,0.002448876808145428,0.014088674515415553,0.00045202648488285035,0.006832443668519374,0.0030788273739537075,0.01116235804118571
2023-05-08,0.0016934326506543584,0.007063259805482852,0.0068342961181411255,0.014917934299030726,0.004589938949060013,0.007429864014684015,0.0027338555382163676,0.01596391917469981
2023-05-09,0.0009086017538493252,0.012241348221074366,0.011052887073368822,0.013293035109422782,0.004473942241913775,0.00866435927406119,0.0056024219766044325,0.02139673036661134
2023-05-10,0.006637176344820972,0.01733113172011491,0.003137919147068402,0.014163599942567622,0.001698064889705364,0.01395649103270593,0.008447036403747,0.030050647608561715
2023-05-11,0.0002669451231334108,0.01637511926747396,0.00371123959334696,0.02260465605697554,0.001584561589439204,0.01674138022079564,0.002214844673337879,0.029420677972732213
2023-05-12,0.0014397910471082298,0.016695109212070333,0.005481880313391585,0.02241141983458096,0.002953797680316228,0.01672891317583462,0.011820645345129499,0.02999783806728273
2023-05-15,0.010140447787556184,0.017154646690788918,0.000931462345233669,0.02198658135248116,0.006398107681917509,0.016466804405822787,0.014506802579099087,0.030124175580396883
2023-05-16,0.012302157435891914,0.015491206255633307,0.012085904747655363,0.02546291606084953,0.011820688622071529,0.018909830003205227,0.021831364669127495,0.02674598572848964
2023-05-17,0.0034392606990856223,0.01220188328458812,0.017894397131353657,0.022960698925778927,0.009400723063727412,0.01648664755968608,0.005821279471686758,0.019352372968385084
2023-05-18,0.003263954699091798,0.011756490534997865,0.002252679042143768,0.028203267003147313,0.0014469138806756376,0.0161079132090481,0.006260953063449648,0.019754011880464092
2023-05-19,0.004198598545011478,0.015073119570338987,0.003345001096827005,0.03794944603207749,0.0001550226798023857,0.020626542604890632,0.012137681906484232,0.021449627177139177
2023-05-22,0.00696593493372788,0.014557071040010404,0.012877032144604783,0.03800747604008774,0.011285468768283735,0.020625966727987884,0.004281252066737906,0.017978913474481936
2023-05-23,0.00776218796561956,0.013417282912183344,0.004990259953929765,0.03644867383917549,0.0073455126783059654,0.018319749356536574,0.011652256014838436,0.020138123213103484
2023-05-24,0.0010759313012727034,0.01189000425791072,0.024257782734313338,0.038395834968229924,0.008719456079012033,0.019437554226013197,0.007042296539731652,0.019439972882768154
2023-05-25,0.009981846730939381,0.02409696527173889,0.02549138574808474,0.030633493967793808,0.01296468093164016,0.022583380738699615,0.010443421562278843,0.03941050770186186
2023-05-26,0.0015289255784196598,0.02272203685461765,0.003949280077945261,0.017001745982979297,1.6603130665870935e-05,0.018599691695219946,0.003236996408344517,0.04026366982461053
2023-05-30,0.00407914365799833,0.022672664972397918,0.007053761163374972,0.01653706385013906,0.006127358186214238,0.01874769502818454,0.010031540065322808,0.04814419519674398
2023-05-31,0.004647610409788783,0.022469010075392846,0.01306281029031453,0.02314082360596951,0.00980621508585422,0.018125080872207027,0.010399211959180477,0.0502888410836517
2023-06-01,0.020986880716755252,0.022543509433348277,0.007253332541147017,0.022878517138282834,0.014429812390106989,0.016444461564136863,0.03499813583877387,0.049369898543730154
2023-06-02,0.005938391000530174,0.008329872177195214,0.0006776143095823528,0.021907547521121958,0.002005591490657821,0.007969777890781357,0.013305639569528793,0.0357384734085966
2023-06-05,0.0003104698895910474,0.008078001852362016,0.00010921285583087581,0.02800792246802741,0.0023511302338512508,0.012065478944619542,0.026592829280551733,0.03341097800279298
2023-06-06,0.002728752425577241,0.009132102760624474,0.01765725864705381,0.0290876706240603,0.003819293926420997,0.013703149939390114,0.01765604152908473,0.023655691137269893
2023-06-07,0.004995366485507802,0.011070957286361966,0.012592292958983009,0.02415515582453426,0.006169571607523849,0.013185606567790288,0.00406976093319944,0.019669887449725032
2023-06-08,0.0012751921958127355,0.015963247250086632,0.003020749062066841,0.023806715757889278,0.0011474010230507758,0.01680230566517551,0.008044943228390444,0.02086678368366325
2023-06-09,0.00557959058655122,0.016225129396254506,0.01746316820446303,0.02454923984449448,0.009277974981754866,0.017161917142230997,0.0040118591551001614,0.020604037884526447
2023-06-12,0.004270547793455037,0.016840967480948096,0.007852438398781914,0.017278223602051793,0.006908570725908447,0.015197975357395126,0.01226690022880117,0.02074609931401798
2023-06-13,0.006827655835346391,0.016566270904056598,0.007011259052600138,0.02050010696372612,0.000819089980126364,0.014522675197906381,0.011791884988402224,0.016847520640316596
2023-06-14,0.012538455002729876,0.015094519193833394,0.01191024786619721,0.0225350866755228,0.012104580493589978,0.014965169121081295,0.008067288458295074,0.014445189285474917
2023-06-15,0.0031710686359751605,0.010612675177272424,0.0067104684383103574,0.02162287073130814,0.0036783764677519315,0.011685255287606383,0.0073365405603889045,0.018787079594922096
2023-06-16,0.007176015111653555,0.01013486355245587,0.0009132785102874408,0.024696306445058727,0.004746353835235695,0.011968172640981642,0.004687139157359965,0.017318472613391207
2023-06-20,0.0030101037238647876,0.009514348133513364,0.013541719369724703,0.030160581163711193,0.005259086366924848,0.015825867807296234,0.0019786753655308686,0.022109737091010984
2023-06-21,0.00014164120993598317,0.009286553830846752,0.01169331002974694,0.026978497591056548,0.003703930387334964,0.01493069044437162,0.007992064398327337,0.022524300319844644
2023-06-22,0.006480526103702644,0.01221547654744339,0.010078313917704307,0.02436836197072125,0.007688288056503012,0.01513703594314681,0.014469692784647492,0.024354737197324755
2023-06-23,0.0003771751617875907,0.013284949702284863,0.01368902480189682,0.02728863094974452,0.0044969343631322545,0.017852794241068136,0.0008944055842148302,0.0199531022573509
2023-06-26,0.006269174910741526,0.013283348557145783,0.017337450266458276,0.023686381222695774,0.011390733524182295,0.017316718147053625,0.01452171663589752,0.02038173493537306
2023-06-27,0.0021858604886748623,0.012305567808888506,0.001247733796212458,0.01614192493992598,0.000354139388390351,0.013190975480864715,0.004734848135588443,0.019102887645395646
2023-06-28,0.007937118334778503,0.016188058253337276,0.0016465820104780704,0.017775858941891508,0.004463568114490002,0.015399464556283594,0.012234468210723826,0.02480523714213324
2023-06-29,0.008322814421328317,0.015157115284119397,0.015887879827058526,0.01804062217358831,0.0121943502618862,0.0150150741048702,0.0037874892770313195,0.024740152491930723
2023-06-30,0.00031578695517353594,0.014099799162115866,0.001940277388021272,0.008566261809807092,0.0011699930926720725,0.009084081790134023,0.004253091890916494,0.029368491191793612
2023-07-03,0.0037791803701328064,0.016885585386041787,0.00032290413630597925,0.0096598688143795,0.0019702580976126427,0.011238526026243078,0.012664337782533508,0.030575503196053826
2023-07-05,0.010742635476931994,0.016647126248850924,0.007548262050434573,0.015690890990122205,0.007954061175894367,0.013302052728678754,0.01651660558807233,0.02971231251810866
2023-07-06,0.00553920221538462,0.012792553702463955,0.0034920079618139255,0.021983574700765587,0.002869212795733489,0.013594779178382267,0.012101965462094633,0.02629277500371472
2023-07-07,0.006191561399823797,0.011995615665731024,0.0005843957418107948,0.021708325904141103,0.0024021386106269915,0.013328020289976773,0.01627200677796381,0.025473805361743273
2023-07-10,0.009296148601348975,0.010509032282387443,0.004867946226010389,0.023665974924166333,0.0067195839982545635,0.013662822724131288,0.009510095238325356,0.022185816648132912
2023-07-11,0.002507194205854546,0.01162694187414208,0.012369125338281606,0.024541248804685698,0.007383905235389676,0.01384981332665327,0.010408917856913114,0.023691220523738316
2023-07-12,0.001388104778278887,0.011774761243204214,0.017147879068335925,0.02121732970455572,0.008434482989626346,0.011951649790400299,0.00901591716766248,0.021743092931128343
2023-07-13,0.0033057716425108907,0.012589174182405228,0.00040984941336397185,0.026198075367891777,0.0010249321969073577,0.010847464631568542,0.01020109358146204,0.02172517055322104
2023-07-14,0.0022091620312050253,0.012147603238155839,0.009442906011070562,0.026325258097961914,0.0038479695744211284,0.010803795914034455,0.010395860008613589,0.019500444275166305
2023-07-17,0.01054345278600799,0.013026524131110417,0.008117353278104034,0.02461598856171052,0.007092066941428499,0.010868492180829577,0.012629543974421509,0.01672774193834221
2023-07-18,0.003121737941540914,0.00768762960136759,0.0009473376021542634,0.024362870848394398,0.002355134827233485,0.008702117748976734,0.004453507747747665,0.010970861265568703
2023-07-19,0.004665741006094848,0.007396131589898942,0.023026372483137436,0.024671280095119156,0.006779827396258042,0.008378804107352025,0.008972608747126465,0.012356320515699092
2023-07-20,7.130209776029517e-05,0.008826355771482717,0.002616875519432682,0.00913099785734799,0.0003240420146131129,0.008110572753036942,0.003513773131559539,0.015479141293688452
2023-07-21,0.005196774325181508,0.01013997775426875,0.001447809683579493,0.020305554604133018,0.004026038496874662,0.012739427615784081,0.002761146273850379,0.02025984168420865
2023-07-24,0.0007574395026672676,0.00915324453695986,0.007313959758354471,0.020257538501792894,0.0028107195758391157,0.012175302204633708,0.00021869511752559134,0.02282129958250876
2023-07-25,0.002312652456149422,0.009338280393134807,0.004002503477666508,0.019052875099343367,0.00015545097867608604,0.012143290617389108,0.007221675085295587,0.023261254085391363
2023-07-26,0.00670603704475603,0.013352002398514699,0.002217406158388613,0.029088360010350086,0.0064453930551966465,0.01848385864054203,0.01293958524189609,0.026067364007923664
2023-07-27,0.004991961201914918,0.01169948654763044,0.018324531737393457,0.029025323611917155,0.009829375810433305,0.017510530828783562,0.013535286162445814,0.02279731239022086
2023-07-28,0.002822977166607288,0.011412467068424161,0.0003853196725582819,0.02308759221268097,0.0014676354365690258,0.015435104703822413,0.010861604776045475,0.0184541834162778
2023-07-31,0.0019988270929776064,0.015993019231305968,0.002477537234106819,0.024657002124058053,0.0026686453076827377,0.017798705378454467,0.0045079989513032714,0.014938327887050339
2023-08-01,0.009819411832287628,0.016488515930710063,0.022341456367687584,0.026058504857881127,0.01393620063833545,0.018098107865983214,0.013804858410503051,0.015414877360414865
2023-08-02,0.0018902249267966909,0.01431438053503788,0.0011196484966458087,0.017526694566169166,0.0025512254502917386,0.01353582413137889,0.0027645708759260756,0.010989680751314056
2023-08-03,0.004276224473890977,0.014268288026907001,0.005133806267991758,0.017582745887013848,0.005314169373939137,0.013295586686708424,0.0020108219323455856,0.011446555955890222
2023-08-04,0.011554283172410251,0.013936419988896137,0.00866483184007727,0.018095855852329694,0.008983618964856888,0.012234283639158672,0.0007557862200497922,0.011342634595714178
2023-08-07,0.004482165013916628,0.007827813956803537,0.008787269907587714,0.01975565588627692,0.004227205100058029,0.010092130519114385,0.005898038531626959,0.011569672791615096
2023-08-08,0.0054268942533148845,0.012121995300956794,0.011281844690335774,0.02089051813626591,0.007063619102046559,0.014797398368768063,0.008586544981143973,0.016345730627289327
2023-08-09,0.0015018333432141873,0.012014708649683284,0.0017948658076747392,0.020621906541663404,0.0002506825210808472,0.015052793106345108,0.004230060562632865,0.01894534734804526
2023-08-10,0.002987616882940358,0.014584477303193044,0.006683039196223817,0.023236724302266518,0.0010702648992282349,0.01692556842779731,0.0012942647195099966,0.021772442082760385
2023-08-11,0.0007431883096948866,0.01429482967715847,0.011743306658923203,0.022300578629244124,0.005734004879418109,0.01689235083280412,0.0024027446272052444,0.02231214017917658
2023-08-14,0.010283866099189964,0.014315699449201833,0.011106030836147696,0.025017814424616713,0.011618139396096794,0.017305271856641085,0.012965818129043072,0.022258209082036306
2023-08-15,0.005182821152327932,0.011182863637273374,0.010776330592010552,0.022494449199437515,0.00758408179262382,0.01312353128527513,0.012863593242612659,0.01830564110031105
2023-08-16,0.008402931492126342,0.011264290411124865,0.01085835485485731,0.025357470173663233,0.00774281137752908,0.015341587203493977,0.01153284268827992,0.016613909510904877
2023-08-17,0.0007490206478113492,0.013228189006841412,0.0014259957215294605,0.03185996473191433,0.00014871788395787178,0.01894724685220419,0.005046532105539292,0.017503902485742198
2023-08-18,0.0010721119738974494,0.015057075632237104,0.016324229925817946,0.03292480304750599,0.006855634859800119,0.0200949192762195,0.0018356072314036354,0.01722510767677842
2023-08-21,0.005086756368850587,0.016242416276491745,0.0018582591678715232,0.029529287248527335,0.002781331046545432,0.019894900302201944,0.0027894559163348376,0.019016100953633916
2023-08-22,0.005356251901593723,0.01758020549605576,0.01591007070538808,0.03636355989452873,0.010984330710790857,0.024403861397445766,0.01031491755926961,0.023505256677737844
2023-08-23,0.01089541204342126,0.016778996648564026,0.022135038497021142,0.0331692384058834,0.013549353984007695,0.022125326893799063,0.012781669431903175,0.021503629924844586
2023-08-24,0.007231291317948418,0.013646001815905542,0.008427263304065846,0.024828771250859565,0.0066955010602960385,0.01756415046294216,0.003973061607687178,0.017391991714081765
2023-08-25,0.006184657143974093,0.012041912248673037,0.00737676300012069,0.02336414424191316,0.006245078594195874,0.0163370958000083,0.00826300277805636,0.020230737328882847
2023-08-28,0.008433423334610168,0.011768840489882398,0.021302178525491655,0.022197386153593682,0.014404068712057239,0.015670509985878222,0.014094894831701232,0.02814977486206133
2023-08-29,0.001077282545249858,0.010024875008853252,0.0055695814989817904,0.010837204666883354,0.003825854181192412,0.009329089265311898,0.004038134806177318,0.024587491383583425
2023-08-30,0.004836180375368926,0.010105625293392219,0.0024958835441157845,0.011865488092562665,0.0015982129743399298,0.009096163383119173,0.001856434567784504,0.026207797854363744
2023-08-31,0.0033295433876254776,0.009141062771501887,0.0006588786879753172,0.011686832933368509,0.0017975127655187606,0.009067428313794099,0.011071882207919437,0.026240905298576474
2023-09-01,0.005634531023968492,0.008877331125428156,0.0011213154127087677,0.016607004565235752,0.004202997821382226,0.011130586465409625,0.02124627748158847,0.023869888056647946
2023-09-05,0.005754575710474441,0.006879013991646503,0.008860240565136124,0.019996564950854504,0.006996014491431168,0.011783617412526065,0.003286482628855225,0.010880103645114231
2023-09-06,0.001669155867382699,0.004283661794767799,0.007373265271006346,0.018332665410124186,0.003216433115733608,0.009562905382529066,0.009930280386286405,0.01299868700203355
2023-09-07,0.0021963621388998433,0.010327478990037773,0.0014218618088648327,0.0186517858284923,0.0014256060622575006,0.012311489903714544,0.0022765745799624426,0.01624557051743945
2023-09-08,0.0025167118404851863,0.013072356131516997,0.011817134074840752,0.02567456379181163,0.006700951498135765,0.0172978251667633,0.0019424264655549806,0.01923951051853182
2023-09-11,0.0005116301856187278,0.01282900306122117,0.011194970185702147,0.022843336575140323,0.005712169023004421,0.015963454684225106,9.6986164874302e-05,0.020352315317727288
2023-09-12,0.0020356980331737162,0.013184244196455665,0.003837691243170127,0.020038208907295303,0.0012408621175339363,0.015061202781778917,0.007835188352437683,0.020790069346628685
2023-09-13,0.009544272901973017,0.013215457262426195,0.00813434289349857,0.02453917974002381,0.008394585533666898,0.01773129060410447,0.01391269802053241,0.021271690628387324
2023-09-14,0.008309854341968403,0.014160169966465488,0.017700728863845328,0.029689893579974574,0.01223414584249305,0.0227464121935198,0.01055570913646875,0.022510138256509674
2023-09-15,0.0001751091192669918,0.011885857603086634,0.0015097873122069672,0.023840968638605856,0.0007210276941744809,0.019313384952968818,0.006915995544647835,0.02010616662749236
2023-09-18,0.003082651607591913,0.011951849957154724,0.0022448046209024852,0.02423395871723088,0.002153327361533286,0.019713120906198485,0.004244955943423889,0.01937335633883872
2023-09-19,0.0022289194928273304,0.01627945332691367,0.014675469334187952,0.028528446188942798,0.009439204206291407,0.024582912073253693,0.009035929131548492,0.022808705039433646
2023-09-20,0.01081458496899046,0.016255026752240147,0.018587252965030387,0.02457763101804981,0.016536918318488247,0.022699637945037283,0.01574117747653858,0.023108101550938658
2023-09-21,0.0031331895356636608,0.01261737537401488,0.0004666981338505849,0.018130103950437633,0.0022982374027602503,0.01662317140509207,0.002995764927199218,0.018989383834730734
2023-09-22,0.0012664002689266596,0.013105222797981358,0.004601350585378583,0.01814391562358281,0.004014994203807021,0.01668561387311433,0.004347412305351739,0.019444922851522477
2023-09-25,0.011475043536240292,0.013230677942007303,0.01521928495800573,0.019405350651210518,0.014844165482264415,0.016195549715123145,0.01276439347191527,0.024783403108479103
2023-09-26,0.002042884284140456,0.014550147578777694,0.0023573512005405917,0.022071174360270195,0.00022928777229402897,0.015279903781614246,0.009767054160952249,0.027228640415456577
2023-09-27,0.0034536234108930586,0.014910573810485356,0.008374168351561906,0.026224201245433124,0.005875877143001418,0.017281828165793118,0.008625370106964958,0.025439378915631073
2023-09-28,0.004729226144130294,0.014508221086276833,0.0008478278422874297,0.02510992859947291,0.0027132596482903892,0.01630455051082797,0.005146157185508926,0.023976084727723987
2023-09-29,0.002215342831600964,0.016220078171509004,0.008278791394298324,0.030221432451908253,7.936440615274876e-05,0.019910718159838907,0.01596909636417898,0.02477260145748618
2023-10-02,0.012974304602471065,0.01711072399621751,0.018498533411543505,0.029479525719386716,0.013839395863447734,0.02087869514746282,0.017032660683015344,0.01985345428135566
2023-10-03,0.003846010009361578,0.011850565057707112,0.014357196732030175,0.023624343422079194,0.008077047607828902,0.01647342147669374,0.0010763306749295154,0.015224928098776597
2023-10-04,0.000301301169304935,0.011376015631749153,0.0035953412758669145,0.020101415763269296,0.0013048811469964505,0.014982857758086651,0.0014448698003866056,0.015260067146152462
2023-10-05,0.008658408440579635,0.012484824680063728,0.016838802725395396,0.0201293261272683,0.01174564209396145,0.01618784668657916,0.00808158882141452,0.026955709509315674
2023-10-06,0.00588163953727161,0.00906952340702051,0.004924006919678092,0.01668815603442854,0.0062840681193883086,0.012223020114830814,0.005957340230242636,0.027058905987798736
2023-10-09,0.003998949415773723,0.011574292433451431,0.005591323981164464,0.019821656280464835,0.005194476099985579,0.014865251097118712,0.01130266865186158,0.03075164614012969
2023-10-10,0.0019415541349552257,0.010868366525638596,0.007217091627913064,0.019309259684516362,0.004283819500095376,0.013928487400499687,0.0014932184749589794,0.030574366107469112
