Time,amazon.com
2025-06-25,69.0
2025-06-26,77.0
2025-06-27,72.0
2025-06-28,69.0
2025-06-29,76.0
2025-06-30,73.0
2025-07-01,72.0
2025-07-02,74.0
2025-07-03,76.0
2025-07-04,76.0
2025-07-05,84.0
2025-07-06,84.0
2025-07-07,81.0
2025-07-08,100.0
2025-07-09,92.0
2025-07-10,85.0
2025-07-11,92.0
2025-07-12,81.0
2025-07-13,72.0
2025-07-14,72.0
2025-07-15,76.0
2025-07-16,74.0
2025-07-17,74.0
2025-07-18,73.0
2025-07-19,79.0
2025-07-20,73.0
2025-07-21,76.0
2025-07-22,74.0
2025-07-23,66.0
2025-07-24,66.0
2025-07-25,62.0
2025-07-26,66.0
2025-07-27,70.0
2025-07-28,69.0
2025-07-29,64.0
2025-07-30,65.0
2025-07-31,65.0
2025-08-01,63.0
2025-08-02,67.0
2025-08-03,66.0
2025-08-04,68.0
2025-08-05,66.0
2025-08-06,63.0
2025-08-07,66.0
2025-08-08,64.0
2025-08-09,66.0
2025-08-10,63.0
2025-08-11,65.0
2025-08-12,68.0
2025-08-13,67.0
2025-08-14,63.0
2025-08-15,62.0
2025-08-16,65.0
2025-08-17,67.0
2025-08-18,62.0
2025-08-19,59.0
2025-08-20,65.0
2025-08-21,63.0
2025-08-22,62.0
2025-08-23,64.0
2025-08-24,67.0
2025-08-25,65.0
2025-08-26,58.0
2025-08-27,59.0
2025-08-28,60.0
2025-08-29,55.0
2025-08-30,58.0
2025-08-31,64.0
2025-09-01,63.0
2025-09-02,55.0
2025-09-03,59.0
2025-09-04,58.0
2025-09-05,56.0
2025-09-06,60.0
2025-09-07,57.0
2025-09-08,63.0
2025-09-09,59.0
2025-09-10,56.0
2025-09-11,56.0
2025-09-12,58.0
2025-09-13,56.0
2025-09-14,59.0
2025-09-15,55.0
2025-09-16,56.0
2025-09-17,52.0
2025-09-18,56.0
2025-09-19,54.0
2025-09-20,60.0
2025-09-21,59.0
2025-09-22,55.0
2025-09-23,58.0
2025-09-24,54.0
2025-09-25,59.0
2025-09-26,58.0
2025-09-27,61.0
2025-09-28,60.0
2025-09-29,61.0
2025-09-30,57.0
2025-10-01,56.0
2025-10-02,58.0
2025-10-03,59.0
2025-10-04,61.0
2025-10-05,61.0
2025-10-06,58.0
2025-10-07,71.0
2025-10-08,74.0
2025-10-09,71.0
2025-10-10,58.0
2025-10-11,61.0
2025-10-12,61.0
2025-10-13,64.0
2025-10-14,62.0
2025-10-15,53.0
2025-10-16,58.0
2025-10-17,60.0
2025-10-18,64.0
2025-10-19,60.0
2025-10-20,80.0
2025-10-21,58.0
2025-10-22,59.0
2025-10-23,58.0
2025-10-24,56.0
2025-10-25,65.0
2025-10-26,59.0
2025-10-27,60.0
2025-10-28,60.0
2025-10-29,59.0
2025-10-30,59.0
2025-10-31,59.0
2025-11-01,62.0
2025-11-02,63.0
2025-11-03,60.0
2025-11-04,65.0
2025-11-05,56.0
2025-11-06,63.0
2025-11-07,62.0
2025-11-08,63.0
2025-11-09,63.0
2025-11-10,67.0
2025-11-11,67.0
2025-11-12,60.0
2025-11-13,65.0
2025-11-14,66.0
2025-11-15,66.0
2025-11-16,77.0
2025-11-17,70.0
2025-11-18,74.0
2025-11-19,73.0
2025-11-20,78.0
2025-11-21,77.0
2025-11-22,84.0
2025-11-23,86.0
2025-11-24,83.0
2025-11-25,76.0
2025-11-26,79.0
2025-11-27,69.0
2025-11-28,99.0
2025-11-29,99.0
2025-11-30,91.0
2025-12-01,96.0
2025-12-02,90.0
2025-12-03,78.0
2025-12-04,73.0
2025-12-05,83.0
2025-12-06,87.0
2025-12-07,87.0
2025-12-08,81.0
2025-12-09,85.0
2025-12-10,86.0
2025-12-11,86.0
2025-12-12,86.0
2025-12-13,91.5
2025-12-14,93.5
2025-12-15,92.0
2025-12-16,84.0
2025-12-17,91.0
2025-12-18,83.0
2025-12-19,84.0
2025-12-20,84.0
2025-12-21,88.0
2025-12-22,83.5
2025-12-23,75.0
2025-12-24,71.0
2025-12-25,67.5
2025-12-26,85.0
2025-12-27,85.0
2025-12-28,82.0
2025-12-29,79.5
2025-12-30,78.5
2025-12-31,77.0
2026-01-01,64.0
2026-01-02,74.0
2026-01-03,80.5
2026-01-04,77.0
2026-01-05,67.5
2026-01-06,73.0
2026-01-07,70.0
2026-01-08,66.5
2026-01-09,64.5
2026-01-10,87.0
2026-01-11,82.0
2026-01-12,70.0
2026-01-13,73.0
2026-01-14,67.0
2026-01-15,70.0
2026-01-16,69.0
2026-01-17,76.0
2026-01-18,72.0
2026-01-19,73.0
2026-01-20,75.0
2026-01-21,75.0
2026-01-22,70.0
2026-01-23,69.0
2026-01-24,70.0
2026-01-25,66.0
2026-01-26,71.0
2026-01-27,64.0
2026-01-28,62.0
2026-01-29,68.0
2026-01-30,71.0
2026-01-31,74.0
2026-02-01,79.0
2026-02-02,69.0
2026-02-03,69.0
2026-02-04,69.0
2026-02-05,73.0
2026-02-06,75.0
2026-02-07,73.0
2026-02-08,66.0
2026-02-09,64.0
2026-02-10,67.0
2026-02-11,67.0
2026-02-12,61.0
2026-02-13,66.0
2026-02-14,71.0
2026-02-15,64.0
2026-02-16,76.0
2026-02-17,67.0
2026-02-18,60.0
2026-02-19,66.0
2026-02-20,65.0
2026-02-21,72.0
2026-02-22,67.0
2026-02-23,65.0
2026-02-24,72.0
2026-02-25,68.0
2026-02-26,69.0
2026-02-27,74.0
2026-02-28,74.0
2026-03-01,72.0
2026-03-02,72.0
2026-03-03,72.0
2026-03-04,70.0
2026-03-05,92.0
2026-03-06,69.0
2026-03-07,74.0
2026-03-08,73.0
2026-03-09,69.0
2026-03-10,65.0
2026-03-11,74.0
2026-03-12,68.0
2026-03-13,65.0
2026-03-14,71.0
2026-03-15,70.0
2026-03-16,70.0
2026-03-17,72.0
2026-03-18,75.0
2026-03-19,70.0
2026-03-20,71.0
2026-03-21,75.0
2026-03-22,75.0
2026-03-23,73.0
2026-03-24,76.0
2026-03-25,73.0
2026-03-26,71.0
2026-03-27,72.0
2026-03-28,69.0
2026-03-29,78.0
2026-03-30,73.0
2026-03-31,68.0
2026-04-01,67.0
2026-04-02,65.0
2026-04-03,67.0
2026-04-04,66.0
2026-04-05,61.0
2026-04-06,68.0
2026-04-07,64.0
2026-04-08,68.0
2026-04-09,67.0
2026-04-10,67.0
2026-04-11,73.0
2026-04-12,69.0
2026-04-13,64.0
2026-04-14,68.0
2026-04-15,70.0
2026-04-16,72.0
2026-04-17,69.0
2026-04-18,75.0
2026-04-19,69.0
2026-04-20,64.0
2026-04-21,69.0
2026-04-22,66.0
2026-04-23,67.0
2026-04-24,62.0
2026-04-25,69.0
2026-04-26,72.0
2026-04-27,67.0
2026-04-28,64.0
2026-04-29,64.0
2026-04-30,64.0
2026-05-01,64.0
2026-05-02,66.0
2026-05-03,72.0
2026-05-04,70.0
2026-05-05,70.0
2026-05-06,69.0
2026-05-07,69.0
2026-05-08,66.0
2026-05-09,72.0
2026-05-10,66.0
2026-05-11,71.0
2026-05-12,65.0
2026-05-13,66.0
2026-05-14,71.0
2026-05-15,67.0
2026-05-16,68.0
2026-05-17,73.0
2026-05-18,72.0
2026-05-19,66.0
2026-05-20,69.0
2026-05-21,66.0
2026-05-22,68.0
2026-05-23,78.0
2026-05-24,71.0
2026-05-25,78.0
2026-05-26,68.0
2026-05-27,65.0
2026-05-28,70.0
2026-05-29,68.0
2026-05-30,70.0
2026-05-31,76.0
