Time,google snake
2025-06-25,8.0
2025-06-26,9.0
2025-06-27,7.0
2025-06-28,5.0
2025-06-29,5.0
2025-06-30,6.0
2025-07-01,8.0
2025-07-02,7.0
2025-07-03,7.0
2025-07-04,6.0
2025-07-05,6.0
2025-07-06,5.0
2025-07-07,7.0
2025-07-08,7.0
2025-07-09,8.0
2025-07-10,8.0
2025-07-11,7.0
2025-07-12,5.0
2025-07-13,5.0
2025-07-14,8.0
2025-07-15,8.0
2025-07-16,7.0
2025-07-17,8.0
2025-07-18,8.0
2025-07-19,6.0
2025-07-20,5.0
2025-07-21,8.0
2025-07-22,8.0
2025-07-23,9.0
2025-07-24,8.0
2025-07-25,8.0
2025-07-26,6.0
2025-07-27,6.0
2025-07-28,7.0
2025-07-29,8.0
2025-07-30,8.0
2025-07-31,9.0
2025-08-01,10.0
2025-08-02,5.0
2025-08-03,6.0
2025-08-04,10.0
2025-08-05,11.0
2025-08-06,14.0
2025-08-07,16.0
2025-08-08,21.0
2025-08-09,7.0
2025-08-10,6.0
2025-08-11,22.0
2025-08-12,28.0
2025-08-13,37.0
2025-08-14,48.0
2025-08-15,56.0
2025-08-16,8.0
2025-08-17,8.0
2025-08-18,55.0
2025-08-19,60.0
2025-08-20,62.0
2025-08-21,69.0
2025-08-22,84.0
2025-08-23,9.0
2025-08-24,8.0
2025-08-25,73.0
2025-08-26,74.0
2025-08-27,85.0
2025-08-28,91.0
2025-08-29,81.0
2025-08-30,11.0
2025-08-31,9.0
2025-09-01,12.0
2025-09-02,83.0
2025-09-03,95.0
2025-09-04,99.0
2025-09-05,100.0
2025-09-06,8.0
2025-09-07,8.0
2025-09-08,69.0
2025-09-09,81.0
2025-09-10,79.0
2025-09-11,95.0
2025-09-12,90.0
2025-09-13,9.0
2025-09-14,9.0
2025-09-15,67.0
2025-09-16,74.0
2025-09-17,66.0
2025-09-18,67.0
2025-09-19,66.0
2025-09-20,8.0
2025-09-21,7.0
2025-09-22,60.0
2025-09-23,58.0
2025-09-24,65.0
2025-09-25,66.0
2025-09-26,93.0
2025-09-27,8.0
2025-09-28,9.0
2025-09-29,67.0
2025-09-30,59.0
2025-10-01,59.0
2025-10-02,50.0
2025-10-03,56.0
2025-10-04,6.0
2025-10-05,6.0
2025-10-06,51.0
2025-10-07,48.0
2025-10-08,53.0
2025-10-09,53.0
2025-10-10,48.0
2025-10-11,7.0
2025-10-12,5.0
2025-10-13,29.0
2025-10-14,50.0
2025-10-15,48.0
2025-10-16,51.0
2025-10-17,52.0
2025-10-18,7.0
2025-10-19,7.0
2025-10-20,45.0
2025-10-21,55.0
2025-10-22,48.0
2025-10-23,58.0
2025-10-24,63.0
2025-10-25,7.0
2025-10-26,7.0
2025-10-27,50.0
2025-10-28,52.0
2025-10-29,58.0
2025-10-30,70.0
2025-10-31,67.0
2025-11-01,8.0
2025-11-02,9.0
2025-11-03,54.0
2025-11-04,54.0
2025-11-05,56.0
2025-11-06,60.0
2025-11-07,71.0
2025-11-08,9.0
2025-11-09,8.0
2025-11-10,56.0
2025-11-11,43.0
2025-11-12,60.0
2025-11-13,70.0
2025-11-14,71.0
2025-11-15,10.0
2025-11-16,8.0
2025-11-17,61.0
2025-11-18,63.0
2025-11-19,64.0
2025-11-20,73.0
2025-11-21,71.0
2025-11-22,10.0
2025-11-23,8.0
2025-11-24,58.0
2025-11-25,49.0
2025-11-26,17.0
2025-11-27,9.0
2025-11-28,9.0
2025-11-29,7.0
2025-11-30,7.0
2025-12-01,54.0
2025-12-02,54.0
2025-12-03,64.0
2025-12-04,70.0
2025-12-05,80.0
2025-12-06,9.0
2025-12-07,8.0
2025-12-08,64.0
2025-12-09,70.0
2025-12-10,73.0
2025-12-11,85.0
2025-12-12,85.5
2025-12-13,10.5
2025-12-14,10.5
2025-12-15,69.0
2025-12-16,80.5
2025-12-17,84.5
2025-12-18,94.5
2025-12-19,70.0
2025-12-20,14.0
2025-12-21,10.5
2025-12-22,20.0
2025-12-23,15.0
2025-12-24,8.5
2025-12-25,6.5
2025-12-26,7.5
2025-12-27,6.0
2025-12-28,6.0
2025-12-29,5.5
2025-12-30,6.0
2025-12-31,5.5
2026-01-01,5.5
2026-01-02,5.0
2026-01-03,5.0
2026-01-04,5.5
2026-01-05,36.0
2026-01-06,48.5
2026-01-07,56.0
2026-01-08,54.5
2026-01-09,64.5
2026-01-10,8.0
2026-01-11,7.0
2026-01-12,62.0
2026-01-13,65.0
2026-01-14,64.0
2026-01-15,61.0
2026-01-16,67.0
2026-01-17,7.0
2026-01-18,7.0
2026-01-19,9.0
2026-01-20,53.0
2026-01-21,59.0
2026-01-22,66.0
2026-01-23,86.0
2026-01-24,10.0
2026-01-25,8.0
2026-01-26,28.0
2026-01-27,44.0
2026-01-28,54.0
2026-01-29,61.0
2026-01-30,58.0
2026-01-31,8.0
2026-02-01,7.0
2026-02-02,47.0
2026-02-03,52.0
2026-02-04,51.0
2026-02-05,57.0
2026-02-06,60.0
2026-02-07,8.0
2026-02-08,7.0
2026-02-09,49.0
2026-02-10,56.0
2026-02-11,76.0
2026-02-12,76.0
2026-02-13,61.0
2026-02-14,9.0
2026-02-15,8.0
2026-02-16,13.0
2026-02-17,44.0
2026-02-18,58.0
2026-02-19,67.0
2026-02-20,58.0
2026-02-21,11.0
2026-02-22,16.0
2026-02-23,49.0
2026-02-24,55.0
2026-02-25,65.0
2026-02-26,63.0
2026-02-27,66.0
2026-02-28,8.0
2026-03-01,7.0
2026-03-02,58.0
2026-03-03,76.0
2026-03-04,67.0
2026-03-05,82.0
2026-03-06,65.0
2026-03-07,9.0
2026-03-08,8.0
2026-03-09,76.0
2026-03-10,81.0
2026-03-11,77.0
2026-03-12,76.0
2026-03-13,61.0
2026-03-14,9.0
2026-03-15,7.0
2026-03-16,41.0
2026-03-17,59.0
2026-03-18,50.0
2026-03-19,52.0
2026-03-20,52.0
2026-03-21,6.0
2026-03-22,6.0
2026-03-23,48.0
2026-03-24,53.0
2026-03-25,55.0
2026-03-26,52.0
2026-03-27,54.0
2026-03-28,7.0
2026-03-29,7.0
2026-03-30,41.0
2026-03-31,47.0
2026-04-01,47.0
2026-04-02,44.0
2026-04-03,19.0
2026-04-04,6.0
2026-04-05,5.0
2026-04-06,27.0
2026-04-07,39.0
2026-04-08,40.0
2026-04-09,47.0
2026-04-10,48.0
2026-04-11,6.0
2026-04-12,6.0
2026-04-13,53.0
2026-04-14,47.0
2026-04-15,48.0
2026-04-16,84.0
2026-04-17,84.0
2026-04-18,9.0
2026-04-19,8.0
2026-04-20,75.0
2026-04-21,60.0
2026-04-22,57.0
2026-04-23,64.0
2026-04-24,58.0
2026-04-25,7.0
2026-04-26,6.0
2026-04-27,56.0
2026-04-28,60.0
2026-04-29,78.0
2026-04-30,76.0
2026-05-01,79.0
2026-05-02,8.0
2026-05-03,7.0
2026-05-04,56.0
2026-05-05,54.0
2026-05-06,52.0
2026-05-07,54.0
2026-05-08,53.0
2026-05-09,7.0
2026-05-10,6.0
2026-05-11,50.0
2026-05-12,47.0
2026-05-13,51.0
2026-05-14,53.0
2026-05-15,51.0
2026-05-16,7.0
2026-05-17,7.0
2026-05-18,47.0
2026-05-19,46.0
2026-05-20,50.0
2026-05-21,41.0
2026-05-22,33.0
2026-05-23,6.0
2026-05-24,5.0
2026-05-25,6.0
2026-05-26,29.0
2026-05-27,33.0
2026-05-28,39.0
2026-05-29,31.0
2026-05-30,6.0
2026-05-31,5.0
