Time,chase login
2025-06-25,74.0
2025-06-26,80.0
2025-06-27,85.0
2025-06-28,58.0
2025-06-29,52.0
2025-06-30,95.0
2025-07-01,97.0
2025-07-02,94.0
2025-07-03,100.0
2025-07-04,60.0
2025-07-05,53.0
2025-07-06,54.0
2025-07-07,93.0
2025-07-08,96.0
2025-07-09,87.0
2025-07-10,81.0
2025-07-11,84.0
2025-07-12,58.0
2025-07-13,52.0
2025-07-14,89.0
2025-07-15,89.0
2025-07-16,86.0
2025-07-17,82.0
2025-07-18,80.0
2025-07-19,58.0
2025-07-20,47.0
2025-07-21,81.0
2025-07-22,81.0
2025-07-23,81.0
2025-07-24,76.0
2025-07-25,80.0
2025-07-26,55.0
2025-07-27,50.0
2025-07-28,79.0
2025-07-29,75.0
2025-07-30,76.0
2025-07-31,83.0
2025-08-01,100.0
2025-08-02,70.0
2025-08-03,54.0
2025-08-04,93.0
2025-08-05,96.0
2025-08-06,82.0
2025-08-07,82.0
2025-08-08,83.0
2025-08-09,57.0
2025-08-10,51.0
2025-08-11,82.0
2025-08-12,79.0
2025-08-13,84.0
2025-08-14,81.0
2025-08-15,83.0
2025-08-16,59.0
2025-08-17,51.0
2025-08-18,79.0
2025-08-19,76.0
2025-08-20,79.0
2025-08-21,72.0
2025-08-22,76.0
2025-08-23,57.0
2025-08-24,46.0
2025-08-25,83.0
2025-08-26,85.0
2025-08-27,79.0
2025-08-28,79.0
2025-08-29,84.0
2025-08-30,56.0
2025-08-31,53.0
2025-09-01,72.0
2025-09-02,87.0
2025-09-03,88.0
2025-09-04,97.0
2025-09-05,82.0
2025-09-06,55.0
2025-09-07,51.0
2025-09-08,81.0
2025-09-09,78.0
2025-09-10,78.0
2025-09-11,77.0
2025-09-12,78.0
2025-09-13,62.0
2025-09-14,49.0
2025-09-15,86.0
2025-09-16,76.0
2025-09-17,77.0
2025-09-18,72.0
2025-09-19,78.0
2025-09-20,56.0
2025-09-21,46.0
2025-09-22,77.0
2025-09-23,74.0
2025-09-24,75.0
2025-09-25,73.0
2025-09-26,74.0
2025-09-27,56.0
2025-09-28,49.0
2025-09-29,81.0
2025-09-30,85.0
2025-10-01,98.0
2025-10-02,85.0
2025-10-03,85.0
2025-10-04,59.0
2025-10-05,53.0
2025-10-06,82.0
2025-10-07,81.0
2025-10-08,81.0
2025-10-09,76.0
2025-10-10,81.0
2025-10-11,56.0
2025-10-12,50.0
2025-10-13,78.0
2025-10-14,84.0
2025-10-15,91.0
2025-10-16,79.0
2025-10-17,79.0
2025-10-18,56.0
2025-10-19,48.0
2025-10-20,78.0
2025-10-21,76.0
2025-10-22,80.0
2025-10-23,76.0
2025-10-24,76.0
2025-10-25,52.0
2025-10-26,50.0
2025-10-27,75.0
2025-10-28,75.0
2025-10-29,75.0
2025-10-30,74.0
2025-10-31,80.0
2025-11-01,69.0
2025-11-02,59.0
2025-11-03,88.0
2025-11-04,81.0
2025-11-05,77.0
2025-11-06,80.0
2025-11-07,80.0
2025-11-08,58.0
2025-11-09,50.0
2025-11-10,82.0
2025-11-11,76.0
2025-11-12,79.0
2025-11-13,76.0
2025-11-14,83.0
2025-11-15,61.0
2025-11-16,52.0
2025-11-17,80.0
2025-11-18,76.0
2025-11-19,74.0
2025-11-20,71.0
2025-11-21,77.0
2025-11-22,54.0
2025-11-23,44.0
2025-11-24,73.0
2025-11-25,78.0
2025-11-26,75.0
2025-11-27,40.0
2025-11-28,59.0
2025-11-29,60.0
2025-11-30,54.0
2025-12-01,94.0
2025-12-02,93.0
2025-12-03,88.0
2025-12-04,86.0
2025-12-05,79.0
2025-12-06,62.0
2025-12-07,50.0
2025-12-08,77.0
2025-12-09,82.0
2025-12-10,79.0
2025-12-11,78.0
2025-12-12,83.0
2025-12-13,60.5
2025-12-14,50.0
2025-12-15,84.5
2025-12-16,77.0
2025-12-17,80.0
2025-12-18,77.0
2025-12-19,79.0
2025-12-20,58.5
2025-12-21,47.0
2025-12-22,77.0
2025-12-23,78.5
2025-12-24,65.5
2025-12-25,36.5
2025-12-26,72.5
2025-12-27,57.0
2025-12-28,48.0
2025-12-29,86.5
2025-12-30,87.5
2025-12-31,86.5
2026-01-01,71.0
2026-01-02,96.0
2026-01-03,70.0
2026-01-04,57.0
2026-01-05,88.5
2026-01-06,85.0
2026-01-07,83.0
2026-01-08,73.0
2026-01-09,80.0
2026-01-10,62.0
2026-01-11,53.0
2026-01-12,79.0
2026-01-13,81.0
2026-01-14,80.0
2026-01-15,81.0
2026-01-16,82.0
2026-01-17,61.0
2026-01-18,50.0
2026-01-19,67.0
2026-01-20,78.0
2026-01-21,82.0
2026-01-22,79.0
2026-01-23,81.0
2026-01-24,60.0
2026-01-25,49.0
2026-01-26,81.0
2026-01-27,76.0
2026-01-28,79.0
2026-01-29,77.0
2026-01-30,89.0
2026-01-31,69.0
2026-02-01,65.0
2026-02-02,87.0
2026-02-03,88.0
2026-02-04,80.0
2026-02-05,84.0
2026-02-06,80.0
2026-02-07,61.0
2026-02-08,48.0
2026-02-09,68.0
2026-02-10,78.0
2026-02-11,85.0
2026-02-12,78.0
2026-02-13,84.0
2026-02-14,57.0
2026-02-15,52.0
2026-02-16,71.0
2026-02-17,74.0
2026-02-18,82.0
2026-02-19,79.0
2026-02-20,80.0
2026-02-21,63.0
2026-02-22,53.0
2026-02-23,79.0
2026-02-24,82.0
2026-02-25,85.0
2026-02-26,94.0
2026-02-27,90.0
2026-02-28,79.0
2026-03-01,78.0
2026-03-02,97.0
2026-03-03,92.0
2026-03-04,95.0
2026-03-05,83.0
2026-03-06,85.0
2026-03-07,63.0
2026-03-08,58.0
2026-03-09,87.0
2026-03-10,83.0
2026-03-11,84.0
2026-03-12,82.0
2026-03-13,85.0
2026-03-14,65.0
2026-03-15,60.0
2026-03-16,84.0
2026-03-17,78.0
2026-03-18,82.0
2026-03-19,73.0
2026-03-20,78.0
2026-03-21,61.0
2026-03-22,56.0
2026-03-23,79.0
2026-03-24,82.0
2026-03-25,79.0
2026-03-26,77.0
2026-03-27,80.0
2026-03-28,61.0
2026-03-29,55.0
2026-03-30,81.0
2026-03-31,92.0
2026-04-01,91.0
2026-04-02,87.0
2026-04-03,86.0
2026-04-04,61.0
2026-04-05,47.0
2026-04-06,88.0
2026-04-07,80.0
2026-04-08,81.0
2026-04-09,76.0
2026-04-10,74.0
2026-04-11,60.0
2026-04-12,55.0
2026-04-13,83.0
2026-04-14,81.0
2026-04-15,82.0
2026-04-16,79.0
2026-04-17,74.0
2026-04-18,54.0
2026-04-19,51.0
2026-04-20,77.0
2026-04-21,74.0
2026-04-22,72.0
2026-04-23,70.0
2026-04-24,71.0
2026-04-25,52.0
2026-04-26,47.0
2026-04-27,76.0
2026-04-28,74.0
2026-04-29,71.0
2026-04-30,76.0
2026-05-01,91.0
2026-05-02,66.0
2026-05-03,57.0
2026-05-04,81.0
2026-05-05,78.0
2026-05-06,77.0
2026-05-07,72.0
2026-05-08,74.0
2026-05-09,55.0
2026-05-10,42.0
2026-05-11,79.0
2026-05-12,78.0
2026-05-13,77.0
2026-05-14,75.0
2026-05-15,79.0
2026-05-16,56.0
2026-05-17,48.0
2026-05-18,75.0
2026-05-19,76.0
2026-05-20,75.0
2026-05-21,77.0
2026-05-22,73.0
2026-05-23,57.0
2026-05-24,46.0
2026-05-25,53.0
2026-05-26,82.0
2026-05-27,80.0
2026-05-28,81.0
2026-05-29,84.0
2026-05-30,62.0
2026-05-31,55.0
