Time,entrepreneurial
2024-11-28,25.87059521882252
2024-11-29,27.94024283632832
2024-11-30,30.00989045383412
2024-12-01,25.87059521882252
2024-12-02,69.33319518644434
2024-12-03,62.08942852517404
2024-12-04,47.60189520263343
2024-12-05,68.29837137769145
2024-12-06,60.01978090766824
2024-12-07,30.00989045383412
2024-12-08,45.53224758512763
2024-12-09,65.19389995143274
2024-12-10,60.01978090766824
2024-12-11,66.22872376018564
2024-12-12,84.85555231773786
2024-12-13,56.91530948140954
2024-12-14,40.35812854136313
2024-12-15,22.766123792563814
2024-12-16,54.845661863903736
2024-12-17,50.706366628892134
2024-12-18,49.67154282013924
2024-12-19,38.28848092385733
2024-12-20,81.75108089147915
2024-12-21,55.88048567265664
2024-12-22,15.52235713129351
2024-12-23,31.04471426258702
2024-12-24,0.0
2024-12-25,20.696476175058013
2024-12-26,0.0
2024-12-27,27.94024283632832
2024-12-28,26.90541902757542
2024-12-29,25.87059521882252
2024-12-30,30.00989045383412
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,37.253657115104424
2025-01-03,30.00989045383412
2025-01-04,28.97506664508122
2025-01-05,24.83577141006962
2025-01-06,47.60189520263343
2025-01-07,55.88048567265664
2025-01-08,63.12425233392694
2025-01-09,40.35812854136313
2025-01-10,62.08942852517404
2025-01-11,34.149185688845726
2025-01-12,37.253657115104424
2025-01-13,77.61178565646755
2025-01-14,63.12425233392694
2025-01-15,66.22872376018564
2025-01-16,78.64660946522045
2025-01-17,87.96002374399656
2025-01-18,47.60189520263343
2025-01-19,45.53224758512763
2025-01-20,64.15907614267984
2025-01-21,69.33319518644434
2025-01-22,83.82072850898496
2025-01-23,84.85555231773786
2025-01-24,86.92519993524365
2025-01-25,51.74119043764504
2025-01-26,56.91530948140954
2025-01-27,76.57696184771466
2025-01-28,83.82072850898496
2025-01-29,86.92519993524365
2025-01-30,75.54213803896175
2025-01-31,60.01978090766824
2025-02-01,41.392952350116026
2025-02-02,71.40284280395015
2025-02-03,81.75108089147915
2025-02-04,96.23861421401976
2025-02-05,75.54213803896175
2025-02-06,82.78590470023205
2025-02-07,75.54213803896175
2025-02-08,55.88048567265664
2025-02-09,58.98495709891534
2025-02-10,76.57696184771466
2025-02-11,92.09931897900816
2025-02-12,83.82072850898496
2025-02-13,67.26354756893855
2025-02-14,70.36801899519725
2025-02-15,43.46259996762183
2025-02-16,57.95013329016244
2025-02-17,76.57696184771466
2025-02-18,88.99484755274946
2025-02-19,72.43766661270305
2025-02-20,70.36801899519725
2025-02-21,73.47249042145594
2025-02-22,57.95013329016244
2025-02-23,67.26354756893855
2025-02-24,84.85555231773786
2025-02-25,82.78590470023205
2025-02-26,65.19389995143274
2025-02-27,80.71625708272626
2025-02-28,52.776014246397935
2025-03-01,44.49742377637473
2025-03-02,46.56707139388053
2025-03-03,71.40284280395015
2025-03-04,72.43766661270305
2025-03-05,67.26354756893855
2025-03-06,74.50731423020885
2025-03-07,57.95013329016244
2025-03-08,55.88048567265664
2025-03-09,42.42777615886893
2025-03-10,65.19389995143274
2025-03-11,70.36801899519725
2025-03-12,64.15907614267984
2025-03-13,65.19389995143274
2025-03-14,53.81083805515084
2025-03-15,44.49742377637473
2025-03-16,31.04471426258702
2025-03-17,61.05460471642114
2025-03-18,51.74119043764504
2025-03-19,63.12425233392694
2025-03-20,62.08942852517404
2025-03-21,57.95013329016244
2025-03-22,43.46259996762183
2025-03-23,44.49742377637473
2025-03-24,56.91530948140954
2025-03-25,68.29837137769145
2025-03-26,65.19389995143274
2025-03-27,58.98495709891534
2025-03-28,58.98495709891534
2025-03-29,50.706366628892134
2025-03-30,47.60189520263343
2025-03-31,45.53224758512763
2025-04-01,68.29837137769145
2025-04-02,56.91530948140954
2025-04-03,54.845661863903736
2025-04-04,44.49742377637473
2025-04-05,50.706366628892134
2025-04-06,37.253657115104424
2025-04-07,64.15907614267984
2025-04-08,54.845661863903736
2025-04-09,62.08942852517404
2025-04-10,68.29837137769145
2025-04-11,69.33319518644434
2025-04-12,44.49742377637473
2025-04-13,37.253657115104424
2025-04-14,71.40284280395015
2025-04-15,56.91530948140954
2025-04-16,60.34008351513937
2025-04-17,46.32068477274888
2025-04-18,43.93073454777195
2025-04-19,38.11601028906517
2025-04-20,43.413322643395496
2025-04-21,62.21262183573986
2025-04-22,65.11998396509324
2025-04-23,60.34008351513937
2025-04-24,62.21262183573986
2025-04-25,61.69520993136341
2025-04-26,42.895910739019044
2025-04-27,41.02337241841856
2025-04-28,59.822671610762924
2025-04-29,59.822671610762924
2025-04-30,65.63739586946969
2025-05-01,69.89988441504713
2025-05-02,48.71063499772582
2025-05-03,59.305259706386465
2025-05-04,48.193223093349374
2025-05-05,56.397897577033085
2025-05-06,72.80724654440051
2025-05-07,59.305259706386465
2025-05-08,42.895910739019044
2025-05-09,45.80327286837243
2025-05-10,51.10058522270276
2025-05-11,38.63342219344162
2025-05-12,59.822671610762924
2025-05-13,41.02337241841856
2025-05-14,65.04606797875374
2025-05-15,43.364045319169165
2025-05-16,46.074298151617235
2025-05-17,40.653792486721095
2025-05-18,24.392275492032656
2025-05-19,43.364045319169165
2025-05-20,54.20505664896146
2025-05-21,48.78455098406531
2025-05-22,46.074298151617235
2025-05-23,40.653792486721095
2025-05-24,35.23328682182495
2025-05-25,27.10252832448073
2025-05-26,32.52303398937687
2025-05-27,35.23328682182495
2025-05-28,43.364045319169165
2025-05-29,43.364045319169165
2025-05-30,46.074298151617235
2025-05-31,40.653792486721095
2025-06-01,43.364045319169165
2025-06-02,46.074298151617235
2025-06-03,43.364045319169165
2025-06-04,43.364045319169165
2025-06-05,35.23328682182495
2025-06-06,37.94353965427302
2025-06-07,43.364045319169165
2025-06-08,35.23328682182495
2025-06-09,46.074298151617235
2025-06-10,46.074298151617235
2025-06-11,46.074298151617235
2025-06-12,48.78455098406531
2025-06-13,37.94353965427302
2025-06-14,51.49480381651338
2025-06-15,35.23328682182495
2025-06-16,65.04606797875374
2025-06-17,43.364045319169165
2025-06-18,27.10252832448073
2025-06-19,37.94353965427302
2025-06-20,40.653792486721095
2025-06-21,40.653792486721095
2025-06-22,37.94353965427302
2025-06-23,54.20505664896146
2025-06-24,59.6255623138576
2025-06-25,51.49480381651338
2025-06-26,54.20505664896146
2025-06-27,40.653792486721095
2025-06-28,56.91530948140953
2025-06-29,54.20505664896146
2025-06-30,59.6255623138576
2025-07-01,37.94353965427302
2025-07-02,37.94353965427302
2025-07-03,27.10252832448073
2025-07-04,37.94353965427302
2025-07-05,37.94353965427302
2025-07-06,32.52303398937687
2025-07-07,54.20505664896146
2025-07-08,219.5304794282939
2025-07-09,233.08174359053427
2025-07-10,192.42795110381317
2025-07-11,43.364045319169165
2025-07-12,32.52303398937687
2025-07-13,46.074298151617235
2025-07-14,56.91530948140953
2025-07-15,51.49480381651338
2025-07-16,43.364045319169165
2025-07-17,78.59733214099411
2025-07-18,35.23328682182495
2025-07-19,40.653792486721095
2025-07-20,200.55870960115737
2025-07-21,241.21250208787848
2025-07-22,249.3432605852227
2025-07-23,224.95098509319004
2025-07-24,224.95098509319004
2025-07-25,271.02528324480727
2025-07-26,62.33581514630568
2025-07-27,46.074298151617235
2025-07-28,46.074298151617235
2025-07-29,65.04606797875374
2025-07-30,81.30758497344219
2025-07-31,86.72809063833833
2025-08-01,62.33581514630568
2025-08-02,43.364045319169165
2025-08-03,46.074298151617235
2025-08-04,43.364045319169165
2025-08-05,62.33581514630568
2025-08-06,78.59733214099411
2025-08-07,65.04606797875374
2025-08-08,56.91530948140953
2025-08-09,81.30758497344219
2025-08-10,62.33581514630568
2025-08-11,48.78455098406531
2025-08-12,65.04606797875374
2025-08-13,54.20505664896146
2025-08-14,56.91530948140953
2025-08-15,56.91530948140953
2025-08-16,48.78455098406531
2025-08-17,54.20505664896146
2025-08-18,73.17682647609797
2025-08-19,62.33581514630568
2025-08-20,89.4383434707864
2025-08-21,84.01783780589025
2025-08-22,67.75632081120182
2025-08-23,32.52303398937687
2025-08-24,37.94353965427302
2025-08-25,70.4665736436499
2025-08-26,78.59733214099411
2025-08-27,78.59733214099411
2025-08-28,97.56910196813062
2025-08-29,84.01783780589025
2025-08-30,56.91530948140953
2025-08-31,40.653792486721095
2025-09-01,56.91530948140953
2025-09-02,94.85884913568255
2025-09-03,81.30758497344219
2025-09-04,105.69986046547484
2025-09-05,92.14859630323447
2025-09-06,56.91530948140953
2025-09-07,43.364045319169165
2025-09-08,102.98960763302676
2025-09-09,97.56910196813062
2025-09-10,89.4383434707864
2025-09-11,78.59733214099411
2025-09-12,78.59733214099411
2025-09-13,40.653792486721095
2025-09-14,48.78455098406531
2025-09-15,108.41011329792292
2025-09-16,108.41011329792292
2025-09-17,89.4383434707864
2025-09-18,89.4383434707864
2025-09-19,78.59733214099411
2025-09-20,54.20505664896146
2025-09-21,86.72809063833833
2025-09-22,86.72809063833833
2025-09-23,84.01783780589025
2025-09-24,89.4383434707864
2025-09-25,75.88707930854603
2025-09-26,84.01783780589025
2025-09-27,54.20505664896146
2025-09-28,59.6255623138576
2025-09-29,105.69986046547484
2025-09-30,81.30758497344219
2025-10-01,73.17682647609797
2025-10-02,65.04606797875374
2025-10-03,70.4665736436499
2025-10-04,37.94353965427302
2025-10-05,32.52303398937687
2025-10-06,70.4665736436499
2025-10-07,73.17682647609797
2025-10-08,59.6255623138576
2025-10-09,70.4665736436499
2025-10-10,40.653792486721095
2025-10-11,43.364045319169165
2025-10-12,54.20505664896146
2025-10-13,59.6255623138576
2025-10-14,56.91530948140953
2025-10-15,59.6255623138576
2025-10-16,81.30758497344219
2025-10-17,56.91530948140953
2025-10-18,35.23328682182495
2025-10-19,51.49480381651338
2025-10-20,62.33581514630568
2025-10-21,75.88707930854603
2025-10-22,81.30758497344219
2025-10-23,62.33581514630568
2025-10-24,59.6255623138576
2025-10-25,32.52303398937687
2025-10-26,46.074298151617235
2025-10-27,81.30758497344219
2025-10-28,67.75632081120182
2025-10-29,81.30758497344219
2025-10-30,97.56910196813062
2025-10-31,67.75632081120182
2025-11-01,46.074298151617235
2025-11-02,51.49480381651338
2025-11-03,92.14859630323447
2025-11-04,78.59733214099411
2025-11-05,67.75632081120182
2025-11-06,84.01783780589025
2025-11-07,67.75632081120182
2025-11-08,29.8127811569288
2025-11-09,62.33581514630568
2025-11-10,84.01783780589025
2025-11-11,67.75632081120182
2025-11-12,81.30758497344219
2025-11-13,78.59733214099411
2025-11-14,67.75632081120182
2025-11-15,54.20505664896146
2025-11-16,51.49480381651338
2025-11-17,81.30758497344219
2025-11-18,78.59733214099411
2025-11-19,81.30758497344219
2025-11-20,75.88707930854603
2025-11-21,65.04606797875374
2025-11-22,32.52303398937687
2025-11-23,40.653792486721095
2025-11-24,56.91530948140953
2025-11-25,59.6255623138576
2025-11-26,54.20505664896146
2025-11-27,43.364045319169165
2025-11-28,46.074298151617235
2025-11-29,32.52303398937687
2025-11-30,32.52303398937687
2025-12-01,75.88707930854603
2025-12-02,81.30758497344219
2025-12-03,92.14859630323447
2025-12-04,73.17682647609797
2025-12-05,75.88707930854603
2025-12-06,46.074298151617235
2025-12-07,56.91530948140953
2025-12-08,105.69986046547484
2025-12-09,89.4383434707864
2025-12-10,97.56910196813062
2025-12-11,97.97563989299783
2025-12-12,78.0552815745045
2025-12-13,59.6255623138576
2025-12-14,59.6255623138576
2025-12-15,76.70015515828047
2025-12-16,80.90104704857498
2025-12-17,80.90104704857498
2025-12-18,79.54592063235094
2025-12-19,75.20951610043403
2025-12-20,35.50431210506976
2025-12-21,39.70520399536427
2025-12-22,41.19584305321071
2025-12-23,68.16285873606904
2025-12-24,89.4383434707864
2025-12-25,53.93403136571665
2025-12-26,32.658546630999275
2025-12-27,45.39673494350522
2025-12-28,38.35007757914023
2025-12-29,51.088265891646174
2025-12-30,72.36375062636355
2025-12-31,73.85438968420999
2026-01-01,59.6255623138576
2026-01-02,71.00862421013952
2026-01-03,56.779796839787124
2026-01-04,48.2425004175757
2026-01-05,44.041608527281184
2026-01-06,83.74681252264546
2026-01-07,71.00862421013952
2026-01-08,79.54592063235094
2026-01-09,128.19495897479385
2026-01-10,122.23240274340809
2026-01-11,56.644284198164726
2026-01-12,95.40089970217217
2026-01-13,119.25112462771521
2026-01-14,101.36345593355793
2026-01-15,125.21368085910098
2026-01-16,86.45706535509353
2026-01-17,62.60684042955049
2026-01-18,59.62556231385761
2026-01-19,80.49450912370777
2026-01-20,119.25112462771521
2026-01-21,125.21368085910098
2026-01-22,119.25112462771521
2026-01-23,110.30729028063656
2026-01-24,98.38217781786504
2026-01-25,125.21368085910098
2026-01-26,140.12007143756537
2026-01-27,113.28856839632945
2026-01-28,95.40089970217217
2026-01-29,119.25112462771521
2026-01-30,119.25112462771521
2026-01-31,113.28856839632945
2026-02-01,214.65202432988738
2026-02-02,169.93285259449416
2026-02-03,193.7830775200372
2026-02-04,166.9515744788013
2026-02-05,178.8766869415728
2026-02-06,143.10134955325825
2026-02-07,125.21368085910098
2026-02-08,160.98901824741554
2026-02-09,125.21368085910098
2026-02-10,131.17623709048672
2026-02-11,119.25112462771521
2026-02-12,116.26984651202233
2026-02-13,137.1387933218725
2026-02-14,122.23240274340809
2026-02-15,131.17623709048672
2026-02-16,149.06390578464402
2026-02-17,166.9515744788013
2026-02-18,134.15751520617962
2026-02-19,134.15751520617962
2026-02-20,152.0451839003369
2026-02-21,152.0451839003369
2026-02-22,131.17623709048672
2026-02-23,169.93285259449416
2026-02-24,134.15751520617962
2026-02-25,131.17623709048672
2026-02-26,166.9515744788013
2026-02-27,220.61458056127313
2026-02-28,59.62556231385761
2026-03-01,65.58811854524336
2026-03-02,104.3447340492508
2026-03-03,122.23240274340809
2026-03-04,104.3447340492508
2026-03-05,104.3447340492508
2026-03-06,80.49450912370777
2026-03-07,62.60684042955049
2026-03-08,92.4196215864793
2026-03-09,101.36345593355793
2026-03-10,77.51323100801488
2026-03-11,86.45706535509353
2026-03-12,86.45706535509353
2026-03-13,68.56939666093625
2026-03-14,65.58811854524336
2026-03-15,107.32601216494369
2026-03-16,86.45706535509353
2026-03-17,95.40089970217217
2026-03-18,113.28856839632945
2026-03-19,113.28856839632945
2026-03-20,107.32601216494369
2026-03-21,83.47578723940065
2026-03-22,62.60684042955049
2026-03-23,95.40089970217217
2026-03-24,89.4383434707864
2026-03-25,298.12781156928804
2026-03-26,101.36345593355793
2026-03-27,83.47578723940065
2026-03-28,74.53195289232201
2026-03-29,95.40089970217217
2026-03-30,95.40089970217217
2026-03-31,95.40089970217217
2026-04-01,101.36345593355793
2026-04-02,86.45706535509353
2026-04-03,83.47578723940065
2026-04-04,65.58811854524336
2026-04-05,77.51323100801488
2026-04-06,86.45706535509353
2026-04-07,89.4383434707864
2026-04-08,98.38217781786504
2026-04-09,101.36345593355793
2026-04-10,86.45706535509353
2026-04-11,71.55067477662912
2026-04-12,56.644284198164726
2026-04-13,89.4383434707864
2026-04-14,107.32601216494369
2026-04-15,92.4196215864793
2026-04-16,89.4383434707864
2026-04-17,89.4383434707864
2026-04-18,65.58811854524336
2026-04-19,89.4383434707864
2026-04-20,89.4383434707864
2026-04-21,89.4383434707864
2026-04-22,107.32601216494369
2026-04-23,101.36345593355793
2026-04-24,83.47578723940065
2026-04-25,62.60684042955049
2026-04-26,83.47578723940065
2026-04-27,116.26984651202233
2026-04-28,83.47578723940065
2026-04-29,80.49450912370777
2026-04-30,74.53195289232201
2026-05-01,62.60684042955049
2026-05-02,47.700449851086084
2026-05-03,59.62556231385761
2026-05-04,71.55067477662912
2026-05-05,71.55067477662912
2026-05-06,107.32601216494369
2026-05-07,113.28856839632945
2026-05-08,89.4383434707864
2026-05-09,98.38217781786504
2026-05-10,56.644284198164726
2026-05-11,92.4196215864793
2026-05-12,77.51323100801488
2026-05-13,86.45706535509353
2026-05-14,80.49450912370777
2026-05-15,77.51323100801488
2026-05-16,65.58811854524336
2026-05-17,62.60684042955049
2026-05-18,59.62556231385761
2026-05-19,80.49450912370777
2026-05-20,80.49450912370777
2026-05-21,77.51323100801488
2026-05-22,71.55067477662912
2026-05-23,74.53195289232201
2026-05-24,65.58811854524336
2026-05-25,62.60684042955049
2026-05-26,83.47578723940065
2026-05-27,68.56939666093625
2026-05-28,80.49450912370777
2026-05-29,68.56939666093625
2026-05-30,71.55067477662912
2026-05-31,98.38217781786504
