Time,allowance
2025-01-30,85.99548872180452
2025-01-31,81.85112781954889
2025-02-01,61.129323308270685
2025-02-02,65.27368421052633
2025-02-03,80.81503759398498
2025-02-04,87.03157894736843
2025-02-05,84.95939849624061
2025-02-06,85.99548872180452
2025-02-07,76.67067669172934
2025-02-08,62.165413533834595
2025-02-09,60.093233082706774
2025-02-10,75.63458646616543
2025-02-11,84.95939849624061
2025-02-12,87.03157894736843
2025-02-13,82.8872180451128
2025-02-14,74.59849624060152
2025-02-15,63.201503759398506
2025-02-16,64.23759398496242
2025-02-17,83.9233082706767
2025-02-18,81.85112781954889
2025-02-19,83.9233082706767
2025-02-20,80.81503759398498
2025-02-21,87.03157894736843
2025-02-22,73.56240601503761
2025-02-23,60.093233082706774
2025-02-24,82.8872180451128
2025-02-25,85.99548872180452
2025-02-26,83.9233082706767
2025-02-27,89.10375939849625
2025-02-28,80.81503759398498
2025-03-01,55.94887218045114
2025-03-02,68.38195488721806
2025-03-03,84.95939849624061
2025-03-04,83.9233082706767
2025-03-05,85.99548872180452
2025-03-06,80.81503759398498
2025-03-07,80.81503759398498
2025-03-08,65.27368421052633
2025-03-09,64.23759398496242
2025-03-10,85.99548872180452
2025-03-11,84.95939849624061
2025-03-12,88.06766917293234
2025-03-13,88.06766917293234
2025-03-14,74.59849624060152
2025-03-15,61.129323308270685
2025-03-16,67.34586466165415
2025-03-17,80.81503759398498
2025-03-18,81.85112781954889
2025-03-19,90.13984962406016
2025-03-20,76.67067669172934
2025-03-21,74.59849624060152
2025-03-22,68.38195488721806
2025-03-23,67.34586466165415
2025-03-24,88.06766917293234
2025-03-25,88.06766917293234
2025-03-26,90.13984962406016
2025-03-27,88.06766917293234
2025-03-28,84.95939849624061
2025-03-29,66.30977443609024
2025-03-30,59.057142857142864
2025-03-31,87.03157894736843
2025-04-01,88.06766917293234
2025-04-02,82.8872180451128
2025-04-03,79.77894736842107
2025-04-04,72.5263157894737
2025-04-05,56.98496240601505
2025-04-06,71.49022556390979
2025-04-07,80.81503759398498
2025-04-08,79.77894736842107
2025-04-09,78.74285714285716
2025-04-10,75.63458646616543
2025-04-11,76.67067669172934
2025-04-12,67.34586466165415
2025-04-13,70.45413533834588
2025-04-14,85.99548872180452
2025-04-15,90.13984962406016
2025-04-16,78.74285714285716
2025-04-17,75.11654135338347
2025-04-18,66.82781954887218
2025-04-19,50.25037593984963
2025-04-20,53.87669172932332
2025-04-21,74.59849624060152
2025-04-22,78.22481203007521
2025-04-23,77.70676691729325
2025-04-24,74.59849624060152
2025-04-25,70.45413533834588
2025-04-26,50.76842105263159
2025-04-27,52.84060150375941
2025-04-28,79.26090225563911
2025-04-29,79.26090225563911
2025-04-30,74.08045112781957
2025-05-01,74.08045112781957
2025-05-02,69.93609022556393
2025-05-03,49.73233082706768
2025-05-04,58.021052631578954
2025-05-05,78.22481203007521
2025-05-06,74.59849624060152
2025-05-07,82.36917293233086
2025-05-08,73.56240601503761
2025-05-09,77.70676691729325
2025-05-10,65.27368421052633
2025-05-11,58.021052631578954
2025-05-12,81.85112781954889
2025-05-13,86.51353383458647
2025-05-14,82.8872180451128
2025-05-15,74.59849624060152
2025-05-16,66.30977443609024
2025-05-17,58.021052631578954
2025-05-18,53.87669172932332
2025-05-19,70.45413533834588
2025-05-20,78.74285714285716
2025-05-21,74.59849624060152
2025-05-22,70.45413533834588
2025-05-23,74.59849624060152
2025-05-24,58.021052631578954
2025-05-25,58.021052631578954
2025-05-26,49.73233082706768
2025-05-27,78.74285714285716
2025-05-28,87.03157894736843
2025-05-29,99.46466165413536
2025-05-30,70.45413533834588
2025-05-31,53.87669172932332
2025-06-01,62.165413533834595
2025-06-02,78.74285714285716
2025-06-03,82.8872180451128
2025-06-04,74.59849624060152
2025-06-05,78.74285714285716
2025-06-06,74.59849624060152
2025-06-07,58.021052631578954
2025-06-08,62.165413533834595
2025-06-09,82.8872180451128
2025-06-10,82.8872180451128
2025-06-11,82.8872180451128
2025-06-12,78.74285714285716
2025-06-13,70.45413533834588
2025-06-14,53.87669172932332
2025-06-15,58.021052631578954
2025-06-16,70.45413533834588
2025-06-17,82.8872180451128
2025-06-18,78.74285714285716
2025-06-19,78.74285714285716
2025-06-20,78.74285714285716
2025-06-21,62.165413533834595
2025-06-22,58.021052631578954
2025-06-23,74.59849624060152
2025-06-24,82.8872180451128
2025-06-25,87.03157894736843
2025-06-26,87.03157894736843
2025-06-27,78.74285714285716
2025-06-28,66.30977443609024
2025-06-29,62.165413533834595
2025-06-30,82.8872180451128
2025-07-01,87.03157894736843
2025-07-02,82.8872180451128
2025-07-03,78.74285714285716
2025-07-04,53.87669172932332
2025-07-05,53.87669172932332
2025-07-06,58.021052631578954
2025-07-07,74.59849624060152
2025-07-08,87.03157894736843
2025-07-09,87.03157894736843
2025-07-10,87.03157894736843
2025-07-11,87.03157894736843
2025-07-12,70.45413533834588
2025-07-13,74.59849624060152
2025-07-14,91.17593984962407
2025-07-15,87.03157894736843
2025-07-16,91.17593984962407
2025-07-17,169.91879699248122
2025-07-18,87.03157894736843
2025-07-19,194.78496240601507
2025-07-20,194.78496240601507
2025-07-21,215.50676691729328
2025-07-22,157.48571428571432
2025-07-23,140.90827067669176
2025-07-24,145.0526315789474
2025-07-25,153.34135338345868
2025-07-26,153.34135338345868
2025-07-27,174.06315789473686
2025-07-28,174.06315789473686
2025-07-29,294.24962406015044
2025-07-30,414.436090225564
2025-07-31,339.83759398496244
2025-08-01,211.36240601503764
2025-08-02,62.165413533834595
2025-08-03,62.165413533834595
2025-08-04,78.74285714285716
2025-08-05,116.04210526315791
2025-08-06,120.18646616541355
2025-08-07,103.609022556391
2025-08-08,103.609022556391
2025-08-09,99.46466165413536
2025-08-10,103.609022556391
2025-08-11,124.33082706766919
2025-08-12,87.03157894736843
2025-08-13,91.17593984962407
2025-08-14,78.74285714285716
2025-08-15,82.8872180451128
2025-08-16,66.30977443609024
2025-08-17,58.021052631578954
2025-08-18,74.59849624060152
2025-08-19,82.8872180451128
2025-08-20,82.8872180451128
2025-08-21,78.74285714285716
2025-08-22,70.45413533834588
2025-08-23,58.021052631578954
2025-08-24,58.021052631578954
2025-08-25,82.8872180451128
2025-08-26,78.74285714285716
2025-08-27,74.59849624060152
2025-08-28,78.74285714285716
2025-08-29,74.59849624060152
2025-08-30,53.87669172932332
2025-08-31,58.021052631578954
2025-09-01,58.021052631578954
2025-09-02,78.74285714285716
2025-09-03,78.74285714285716
2025-09-04,74.59849624060152
2025-09-05,70.45413533834588
2025-09-06,45.587969924812036
2025-09-07,53.87669172932332
2025-09-08,70.45413533834588
2025-09-09,70.45413533834588
2025-09-10,70.45413533834588
2025-09-11,66.30977443609024
2025-09-12,66.30977443609024
2025-09-13,49.73233082706768
2025-09-14,45.587969924812036
2025-09-15,70.45413533834588
2025-09-16,82.8872180451128
2025-09-17,78.74285714285716
2025-09-18,78.74285714285716
2025-09-19,74.59849624060152
2025-09-20,58.021052631578954
2025-09-21,53.87669172932332
2025-09-22,78.74285714285716
2025-09-23,78.74285714285716
2025-09-24,82.8872180451128
2025-09-25,78.74285714285716
2025-09-26,78.74285714285716
2025-09-27,62.165413533834595
2025-09-28,58.021052631578954
2025-09-29,78.74285714285716
2025-09-30,82.8872180451128
2025-10-01,82.8872180451128
2025-10-02,82.8872180451128
2025-10-03,70.45413533834588
2025-10-04,49.73233082706768
2025-10-05,53.87669172932332
2025-10-06,66.30977443609024
2025-10-07,82.8872180451128
2025-10-08,74.59849624060152
2025-10-09,78.74285714285716
2025-10-10,66.30977443609024
2025-10-11,53.87669172932332
2025-10-12,53.87669172932332
2025-10-13,70.45413533834588
2025-10-14,78.74285714285716
2025-10-15,82.8872180451128
2025-10-16,78.74285714285716
2025-10-17,74.59849624060152
2025-10-18,66.30977443609024
2025-10-19,58.021052631578954
2025-10-20,78.74285714285716
2025-10-21,82.8872180451128
2025-10-22,82.8872180451128
2025-10-23,91.17593984962407
2025-10-24,74.59849624060152
2025-10-25,58.021052631578954
2025-10-26,66.30977443609024
2025-10-27,82.8872180451128
2025-10-28,91.17593984962407
2025-10-29,107.75338345864664
2025-10-30,128.47518796992483
2025-10-31,111.89774436090228
2025-11-01,99.46466165413536
2025-11-02,91.17593984962407
2025-11-03,116.04210526315791
2025-11-04,116.04210526315791
2025-11-05,116.04210526315791
2025-11-06,120.18646616541355
2025-11-07,111.89774436090228
2025-11-08,95.32030075187971
2025-11-09,87.03157894736843
2025-11-10,111.89774436090228
2025-11-11,128.47518796992483
2025-11-12,128.47518796992483
2025-11-13,124.33082706766919
2025-11-14,120.18646616541355
2025-11-15,91.17593984962407
2025-11-16,87.03157894736843
2025-11-17,111.89774436090228
2025-11-18,120.18646616541355
2025-11-19,140.90827067669176
2025-11-20,140.90827067669176
2025-11-21,136.76390977443612
2025-11-22,103.609022556391
2025-11-23,111.89774436090228
2025-11-24,128.47518796992483
2025-11-25,136.76390977443612
2025-11-26,149.19699248120304
2025-11-27,116.04210526315791
2025-11-28,136.76390977443612
2025-11-29,140.90827067669176
2025-11-30,132.61954887218047
2025-12-01,161.63007518796996
2025-12-02,169.91879699248122
2025-12-03,165.7744360902256
2025-12-04,157.48571428571432
2025-12-05,132.61954887218047
2025-12-06,124.33082706766919
2025-12-07,136.76390977443612
2025-12-08,140.90827067669176
2025-12-09,140.90827067669176
2025-12-10,140.90827067669176
2025-12-11,128.21616541353387
2025-12-12,138.51231203007524
2025-12-13,105.55169172932332
2025-12-14,104.70986842105265
2025-12-15,128.21616541353387
2025-12-16,136.05159774436095
2025-12-17,157.48571428571432
2025-12-18,160.7882518796993
2025-12-19,134.8212406015038
2025-12-20,112.54530075187972
2025-12-21,105.55169172932332
2025-12-22,129.44652255639102
2025-12-23,120.3807330827068
2025-12-24,103.4795112781955
2025-12-25,78.74285714285716
2025-12-26,94.4137218045113
2025-12-27,98.9466165413534
2025-12-28,108.01240601503761
2025-12-29,120.3807330827068
2025-12-30,121.61109022556394
2025-12-31,106.78204887218047
2026-01-01,98.9466165413534
2026-01-02,115.84783834586469
2026-01-03,112.54530075187972
2026-01-04,108.01240601503761
2026-01-05,124.91362781954889
2026-01-06,133.9794172932331
2026-01-07,132.74906015037595
2026-01-08,129.44652255639102
2026-01-09,132.87857142857146
2026-01-10,105.81071428571431
2026-01-11,118.11428571428574
2026-01-12,140.26071428571433
2026-01-13,157.48571428571432
2026-01-14,159.9464285714286
2026-01-15,167.32857142857148
2026-01-16,142.72142857142862
2026-01-17,125.4964285714286
2026-01-18,105.81071428571431
2026-01-19,137.80000000000004
2026-01-20,152.56428571428575
2026-01-21,162.4071428571429
2026-01-22,159.9464285714286
2026-01-23,145.18214285714288
2026-01-24,130.41785714285717
2026-01-25,132.87857142857146
2026-01-26,155.02500000000003
2026-01-27,152.56428571428575
2026-01-28,162.4071428571429
2026-01-29,179.6321428571429
2026-01-30,174.71071428571432
2026-01-31,147.64285714285717
2026-02-01,187.01428571428576
2026-02-02,182.09285714285718
2026-02-03,177.1714285714286
2026-02-04,191.93571428571434
2026-02-05,221.46428571428578
2026-02-06,172.25000000000003
2026-02-07,137.80000000000004
2026-02-08,162.4071428571429
2026-02-09,187.01428571428576
2026-02-10,196.8571428571429
2026-02-11,167.32857142857148
2026-02-12,155.02500000000003
2026-02-13,219.0035714285715
2026-02-14,206.70000000000005
2026-02-15,231.3071428571429
2026-02-16,246.07142857142864
2026-02-17,226.38571428571433
2026-02-18,179.6321428571429
2026-02-19,174.71071428571432
2026-02-20,147.64285714285717
2026-02-21,164.8678571428572
2026-02-22,182.09285714285718
2026-02-23,236.22857142857148
2026-02-24,219.0035714285715
2026-02-25,216.5428571428572
2026-02-26,226.38571428571433
2026-02-27,246.07142857142864
2026-02-28,95.96785714285717
2026-03-01,88.5857142857143
2026-03-02,155.02500000000003
2026-03-03,184.55357142857147
2026-03-04,150.10357142857146
2026-03-05,157.48571428571432
2026-03-06,125.4964285714286
2026-03-07,110.73214285714289
2026-03-08,105.81071428571431
2026-03-09,135.33928571428575
2026-03-10,142.72142857142862
2026-03-11,155.02500000000003
2026-03-12,137.80000000000004
2026-03-13,115.65357142857145
2026-03-14,98.42857142857144
2026-03-15,115.65357142857145
2026-03-16,150.10357142857146
2026-03-17,145.18214285714288
2026-03-18,145.18214285714288
2026-03-19,174.71071428571432
2026-03-20,172.25000000000003
2026-03-21,130.41785714285717
2026-03-22,118.11428571428574
2026-03-23,147.64285714285717
2026-03-24,127.95714285714288
2026-03-25,142.72142857142862
2026-03-26,135.33928571428575
2026-03-27,142.72142857142862
2026-03-28,123.03571428571432
2026-03-29,115.65357142857145
2026-03-30,135.33928571428575
2026-03-31,150.10357142857146
2026-04-01,147.64285714285717
2026-04-02,130.41785714285717
2026-04-03,120.57500000000003
2026-04-04,100.88928571428573
2026-04-05,98.42857142857144
2026-04-06,137.80000000000004
2026-04-07,145.18214285714288
2026-04-08,182.09285714285718
2026-04-09,172.25000000000003
2026-04-10,137.80000000000004
2026-04-11,103.35000000000002
2026-04-12,98.42857142857144
2026-04-13,123.03571428571432
2026-04-14,140.26071428571433
2026-04-15,130.41785714285717
2026-04-16,135.33928571428575
2026-04-17,169.78928571428577
2026-04-18,105.81071428571431
2026-04-19,105.81071428571431
2026-04-20,130.41785714285717
2026-04-21,152.56428571428575
2026-04-22,162.4071428571429
2026-04-23,140.26071428571433
2026-04-24,152.56428571428575
2026-04-25,125.4964285714286
2026-04-26,145.18214285714288
2026-04-27,135.33928571428575
2026-04-28,125.4964285714286
2026-04-29,142.72142857142862
2026-04-30,137.80000000000004
2026-05-01,140.26071428571433
2026-05-02,142.72142857142862
2026-05-03,135.33928571428575
2026-05-04,135.33928571428575
2026-05-05,140.26071428571433
2026-05-06,152.56428571428575
2026-05-07,135.33928571428575
2026-05-08,127.95714285714288
2026-05-09,93.50714285714288
2026-05-10,95.96785714285717
2026-05-11,118.11428571428574
2026-05-12,120.57500000000003
2026-05-13,125.4964285714286
2026-05-14,125.4964285714286
2026-05-15,120.57500000000003
2026-05-16,108.2714285714286
2026-05-17,120.57500000000003
2026-05-18,123.03571428571432
2026-05-19,135.33928571428575
2026-05-20,152.56428571428575
2026-05-21,123.03571428571432
2026-05-22,140.26071428571433
2026-05-23,142.72142857142862
2026-05-24,140.26071428571433
2026-05-25,135.33928571428575
2026-05-26,157.48571428571432
2026-05-27,159.9464285714286
2026-05-28,162.4071428571429
2026-05-29,152.56428571428575
2026-05-30,155.02500000000003
2026-05-31,177.1714285714286
